,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
879,91.57,90.02,92.4,75.66,63.8,67.95,91.9,68.16,63.07,70.09,154.23,66.71,37.46,80.21,69.36
880,93.84,92.34,94.12,79.8,67.93,73.01,94.22,73.03,67.02,77.02,170.53,72.15,34.39,83.43,81.48
881,96.26,94.73,96.76,81.87,69.56,74.61,96.65,74.78,68.56,77.16,180.78,74.0,38.7,85.59,80.21
882,78.55,78.12,94.13,76.66,68.49,72.96,78.9,74.66,67.5,74.32,129.61,77.27,50.78,75.33,80.7
883,78.95,77.81,92.42,68.4,58.91,62.26,79.21,63.19,58.12,63.26,90.63,63.18,50.81,71.02,61.53
884,66.15,65.33,92.18,58.32,50.54,53.36,66.42,54.39,49.86,54.61,95.17,54.79,37.25,60.03,55.94
885,78.64,77.4,93.94,66.62,56.94,60.18,79.03,60.9,56.18,61.66,115.96,60.55,38.44,69.86,63.91
886,78.91,77.81,92.35,68.18,58.51,62.03,79.23,62.79,57.79,63.4,117.57,62.69,40.37,70.87,66.1
887,89.39,87.98,92.46,75.27,64.0,67.77,89.76,68.36,63.14,68.56,114.67,67.57,49.34,79.25,69.68
888,90.44,88.95,92.55,76.14,64.69,69.17,90.7,69.22,63.82,72.15,143.86,68.11,37.99,80.16,73.36
889,90.58,89.34,92.55,79.0,67.99,73.06,90.81,73.08,67.01,76.28,159.12,72.62,37.55,81.76,82.26
890,90.48,89.37,100.19,81.41,70.84,76.05,90.69,76.55,69.82,78.47,180.42,76.93,40.5,82.97,83.09
891,90.53,89.64,140.58,83.35,72.93,78.52,90.73,79.1,71.95,81.32,196.43,80.24,39.41,83.97,87.09
892,95.32,93.7,105.73,79.51,67.55,73.16,95.44,72.36,66.65,73.95,130.16,70.81,51.3,83.9,74.86
893,98.34,96.59,195.85,79.66,67.26,72.34,98.62,71.71,66.29,73.28,129.07,69.76,50.23,85.31,73.41
894,98.34,96.62,195.87,80.77,68.56,73.74,98.82,73.26,67.64,75.85,169.39,71.63,40.98,85.88,77.39
895,98.18,96.67,104.43,83.65,71.82,78.07,98.66,77.18,70.85,80.36,193.38,76.26,40.11,87.35,83.39
896,90.17,89.01,223.93,78.92,68.25,74.2,90.61,73.68,67.19,74.86,131.62,73.59,52.31,81.36,77.71
897,90.22,89.06,185.31,78.84,68.25,73.63,90.58,73.61,67.27,75.64,165.95,73.73,41.72,81.41,79.22
898,90.26,89.04,101.16,78.94,68.32,73.55,90.63,73.69,67.26,75.62,165.58,73.93,41.7,81.46,79.33
899,90.22,89.14,101.18,80.01,69.49,74.75,90.58,75.02,68.42,74.39,111.16,75.67,61.01,82.06,76.81
900,90.21,89.15,102.31,81.09,70.75,76.18,90.56,76.51,69.66,75.67,110.46,77.53,63.48,82.65,78.42
901,94.58,94.07,121.59,91.94,82.22,89.46,94.84,89.95,80.85,92.52,227.16,93.12,43.77,90.31,102.3
902,99.21,98.59,121.67,96.44,86.17,93.85,99.48,94.45,84.73,97.49,243.2,97.69,43.72,94.74,109.09
903,99.21,98.59,123.85,96.53,86.07,93.76,99.48,94.44,84.64,97.48,242.92,97.69,43.72,94.83,109.06
904,99.41,98.87,99.51,96.73,76.17,92.74,99.67,102.81,56.3,101.75,245.32,97.9,43.69,94.94,109.44
905,99.58,99.04,99.41,96.89,76.49,93.08,99.76,103.07,56.52,102.22,246.75,98.06,43.77,95.1,109.95
906,102.67,102.11,102.58,99.98,89.33,95.83,102.94,97.95,88.04,101.34,261.62,101.09,43.54,98.04,114.82
907,99.31,98.69,101.51,96.54,86.43,85.41,99.49,94.45,85.27,95.21,189.16,97.79,54.11,94.84,111.52
908,99.31,98.77,104.81,96.62,86.5,86.13,99.49,94.54,85.34,97.72,228.41,97.88,41.37,94.83,115.42
909,144.07,143.16,314.68,140.04,124.99,127.54,144.2,138.84,123.18,151.89,396.27,141.86,41.18,137.32,174.66
910,166.93,165.88,314.93,162.28,144.7,149.82,167.08,161.47,142.44,184.01,583.53,164.23,8.91,159.12,213.04
911,176.83,175.16,314.93,164.65,144.72,148.15,177.19,160.7,142.45,178.51,474.22,161.33,43.21,164.56,199.65
912,146.04,145.14,233.15,141.99,126.53,132.35,146.3,139.99,124.57,144.94,333.35,143.69,68.83,139.24,162.08
913,135.21,134.36,233.16,131.56,117.35,128.28,135.45,129.7,115.66,133.0,255.91,133.03,83.76,129.02,139.54
914,125.36,124.58,320.36,121.44,107.79,112.19,125.58,119.09,106.0,123.34,313.0,123.35,49.27,119.32,141.55
915,111.41,110.81,232.91,108.03,93.21,104.09,111.71,107.85,86.47,105.78,159.97,109.72,86.7,106.13,109.52
916,99.2,98.59,160.61,96.27,75.59,88.68,99.38,101.95,55.53,102.08,289.89,97.7,27.13,94.59,116.77
917,99.29,98.67,160.61,96.36,69.15,89.37,99.38,107.4,36.98,105.48,290.91,97.79,28.1,94.67,115.85
918,125.02,124.35,161.55,121.54,91.42,114.49,125.24,133.08,58.92,132.16,320.28,123.23,52.17,119.3,142.68
919,214.72,213.39,220.99,208.56,185.66,202.59,215.11,207.74,182.56,230.68,717.54,211.47,34.94,204.53,256.89
920,181.52,180.02,199.32,170.96,140.49,157.7,181.88,175.03,119.42,188.44,510.05,170.18,40.69,169.98,208.47
921,176.82,175.72,204.12,171.46,142.24,159.84,177.3,177.53,121.13,190.69,517.71,173.98,41.06,168.3,212.81
922,190.98,189.16,206.76,176.76,144.91,162.18,191.7,179.06,123.76,193.02,524.83,173.7,41.27,177.16,212.63
923,312.75,307.44,312.62,258.2,207.38,222.89,314.05,246.15,185.13,282.89,990.28,231.06,-26.25,273.2,319.74
924,228.21,225.31,229.33,201.22,163.65,182.81,229.11,197.57,142.17,213.94,596.92,190.98,43.44,206.33,233.82
925,168.35,167.3,187.18,163.23,135.23,153.19,168.8,169.95,114.24,175.41,383.42,165.65,79.47,160.07,189.54
926,99.64,99.11,136.11,96.78,86.23,89.51,99.81,94.42,84.89,95.5,192.09,98.21,57.61,94.9,106.45
927,99.48,98.95,138.44,96.45,86.11,92.44,99.56,94.08,84.69,93.86,151.28,97.97,69.2,94.76,100.48
928,93.62,93.12,220.42,90.78,80.9,85.84,93.87,88.07,79.64,87.92,179.52,92.2,49.45,89.18,100.31
929,93.44,92.93,160.11,89.16,79.3,84.14,93.77,86.48,78.07,85.78,173.84,91.79,49.06,88.35,98.48
930,92.32,91.82,152.44,89.27,69.54,84.99,92.73,96.0,49.22,92.2,201.33,91.0,46.08,88.04,95.9
931,93.51,93.01,186.28,90.42,70.57,86.25,93.85,97.08,50.23,93.68,207.37,92.1,46.27,89.18,97.52
932,134.13,133.41,187.77,129.7,105.41,124.79,134.61,137.15,84.29,138.15,332.83,132.1,51.62,127.79,151.98
933,185.69,183.51,204.15,164.06,131.8,149.69,186.27,165.53,110.35,175.24,414.52,156.09,52.78,168.49,186.2
934,127.83,127.15,127.61,123.61,100.11,118.24,128.17,130.84,79.19,130.38,317.11,125.9,49.5,121.9,143.57
935,126.93,126.25,126.47,122.74,99.32,117.98,127.15,130.07,78.52,129.69,317.18,124.89,49.48,121.04,142.92
936,104.98,104.51,104.7,101.6,80.77,96.99,105.26,108.7,60.37,105.31,224.94,103.38,48.17,100.19,117.75
937,110.25,109.66,110.06,106.51,93.81,101.3,110.64,105.48,90.17,106.21,228.84,108.58,52.2,105.14,122.44
938,134.25,133.53,152.19,129.81,105.64,124.18,134.61,137.38,84.87,136.86,323.23,132.1,55.39,127.9,149.77
939,134.25,133.53,152.06,129.7,105.64,124.06,134.61,137.37,84.87,136.73,323.14,132.1,55.13,127.9,149.65
940,134.24,133.39,152.66,129.33,105.21,122.65,134.6,136.91,84.33,136.14,323.12,131.96,52.57,127.66,149.33
941,134.24,133.52,135.21,129.46,105.42,123.23,134.72,137.15,84.66,136.3,321.96,132.09,54.2,127.79,149.19
942,132.41,131.7,132.89,127.93,103.75,121.45,132.89,135.52,82.69,134.13,320.05,130.29,52.51,126.04,147.31
943,120.39,119.75,120.82,116.53,93.81,110.83,120.82,124.05,73.02,122.05,287.3,118.57,50.69,114.81,132.13
944,139.14,138.4,139.52,134.79,109.96,127.85,139.64,142.62,88.94,144.15,349.16,136.92,47.33,132.69,158.85
945,132.49,131.78,132.73,128.48,104.23,121.61,132.85,135.95,83.29,134.69,320.24,130.37,52.64,126.35,147.61
946,179.72,178.34,180.56,168.72,138.55,157.86,180.23,173.32,117.27,174.72,378.61,167.56,75.73,168.31,187.65
947,183.13,181.84,184.15,173.53,153.1,162.31,183.81,169.32,151.05,175.53,382.84,173.39,79.76,172.59,193.18
948,161.06,160.35,161.35,156.46,139.03,148.1,161.64,153.72,137.16,156.77,346.48,158.62,77.84,153.87,174.51
949,160.99,160.13,161.13,156.39,138.84,147.61,161.42,153.5,137.12,156.22,344.16,158.4,77.59,153.8,173.77
950,137.07,136.46,137.19,133.4,118.44,124.93,137.44,130.05,116.97,130.57,254.33,134.99,80.16,131.19,138.57
951,134.02,133.3,134.26,130.55,116.03,122.15,134.26,127.16,114.59,127.24,243.07,131.98,79.77,128.38,135.09
952,110.46,109.97,114.38,107.89,91.44,99.99,110.75,108.04,82.39,103.47,148.21,108.78,78.94,105.92,107.88
953,93.46,92.03,113.78,78.31,65.2,68.71,93.78,71.05,63.13,69.54,72.97,69.9,63.64,82.6,65.23
954,93.2,91.78,93.91,78.13,55.85,68.7,93.58,79.72,35.92,73.72,72.97,69.81,63.7,82.45,65.25
955,102.25,100.41,115.27,82.7,58.81,71.87,102.61,82.46,38.77,76.92,78.75,71.5,66.39,88.89,66.86
956,114.68,112.56,115.81,91.15,65.09,78.43,115.09,88.95,44.96,83.69,90.45,77.23,71.84,98.82,72.17
957,116.26,114.08,117.4,92.23,42.49,79.88,116.6,112.0,-22.8,95.55,101.24,77.99,70.85,100.03,74.68
958,237.48,229.61,258.03,143.57,70.35,109.25,238.26,134.59,4.77,126.52,166.07,83.72,84.12,179.98,84.18
959,196.05,191.01,216.09,137.75,74.13,113.67,196.52,143.08,8.38,132.36,209.88,101.28,78.27,159.02,103.87
960,172.26,167.8,191.98,121.8,52.1,101.0,172.67,139.31,-32.62,122.48,158.39,90.28,76.76,140.15,91.46
961,132.76,129.91,245.15,101.75,49.21,87.14,133.0,118.57,-16.17,104.08,144.7,82.86,63.57,112.31,84.63
962,116.12,113.47,236.63,85.94,58.74,72.15,116.51,81.35,38.7,77.06,85.77,67.32,65.93,96.6,62.9
963,119.39,117.13,177.79,94.39,44.28,81.93,119.82,113.85,-21.03,99.58,164.04,79.49,52.17,102.66,82.88
964,159.74,156.57,200.43,126.07,93.77,110.14,160.01,119.43,73.47,114.62,124.56,105.72,102.31,137.21,97.04
965,119.51,118.97,153.09,117.26,100.24,110.37,119.62,117.28,91.88,111.59,118.93,118.0,105.1,115.21,110.94
966,131.31,130.03,165.26,120.14,103.32,110.79,131.51,114.36,100.34,111.24,123.36,114.39,103.53,121.75,107.26
967,119.68,119.13,158.89,117.62,104.85,109.84,119.68,114.59,103.99,110.37,107.56,118.28,103.99,115.57,110.91
968,112.86,112.35,146.06,110.92,98.99,103.28,112.86,108.07,98.27,103.89,101.13,111.54,97.86,108.99,105.01
969,99.62,99.17,146.64,97.91,87.38,91.07,99.54,95.3,86.75,91.7,89.09,98.45,86.3,96.2,92.42
970,99.41,98.96,138.74,97.62,87.28,90.79,99.33,95.1,86.74,91.32,88.72,98.15,86.02,96.0,92.04
971,98.87,97.63,137.59,86.61,74.52,77.43,98.69,79.93,74.13,78.05,75.67,79.84,73.37,89.76,74.02
972,99.04,97.56,137.81,82.93,70.28,73.18,98.79,74.85,69.85,73.68,71.59,73.4,69.27,87.78,68.01
973,91.22,90.48,110.33,85.28,74.98,77.76,91.31,81.1,74.51,78.3,75.91,82.88,73.59,85.73,77.37
974,89.7,88.38,90.72,75.99,64.85,67.32,90.11,69.14,64.51,67.72,65.71,68.3,63.78,79.96,57.48
975,82.63,81.66,83.45,73.41,63.39,66.8,82.83,68.28,62.87,66.67,65.55,68.47,63.66,75.45,60.53
976,82.86,82.49,83.31,81.67,72.52,75.83,84.07,79.19,71.92,76.12,74.25,81.89,72.0,80.09,73.09
977,85.43,85.04,85.89,106.72,74.77,77.4,86.26,81.64,74.15,78.4,75.62,84.43,-133.55,120.95,79.33
978,85.55,85.16,86.01,109.01,74.85,78.1,85.7,81.9,74.08,78.88,76.56,84.54,-132.62,124.21,79.81
979,86.17,85.7,86.94,106.58,75.2,78.38,86.99,82.2,74.42,78.85,76.75,85.07,-132.2,120.35,80.1
980,80.44,80.08,81.16,97.48,70.14,73.05,82.18,76.67,69.35,73.41,71.45,79.43,69.49,105.42,74.64
981,73.73,73.4,74.27,72.73,64.33,67.8,76.46,70.54,63.59,67.93,66.74,72.87,64.73,71.33,69.0
982,78.92,78.5,79.63,95.27,68.73,72.01,80.81,75.36,67.95,72.44,70.66,77.92,68.6,102.89,73.51
983,89.51,89.03,90.23,115.48,78.03,81.27,114.38,85.47,76.98,82.0,79.49,88.38,77.07,127.72,83.21
984,85.87,85.48,86.49,107.36,75.15,78.18,102.22,82.22,74.3,78.95,76.63,84.86,74.22,117.3,79.55
985,80.0,79.57,80.51,100.86,70.08,73.26,80.88,76.59,69.21,73.7,72.03,78.99,69.78,110.45,73.14
986,65.16,64.86,65.57,75.92,57.12,60.01,68.69,62.5,56.47,60.25,59.07,64.39,57.24,80.62,60.56
987,73.48,73.15,74.01,87.88,64.54,67.8,75.55,70.68,63.94,68.07,66.81,72.61,64.67,94.27,67.82
988,84.47,84.09,85.55,104.44,74.14,76.74,85.78,81.1,73.68,77.59,75.14,83.48,72.69,113.65,76.7
989,78.77,78.41,79.62,96.37,69.2,71.7,81.01,75.62,68.77,72.41,70.2,77.84,68.05,118.85,71.79
990,73.38,73.05,74.18,89.03,64.47,66.93,76.71,70.39,64.14,67.33,65.46,72.52,63.6,110.01,67.17
991,63.45,63.11,64.08,62.65,55.63,58.16,68.53,60.8,55.29,58.33,57.13,62.65,55.52,75.94,58.76
992,55.69,55.4,57.3,54.89,48.83,51.36,62.06,53.37,48.58,51.36,50.55,54.99,49.14,54.33,52.06
993,53.91,53.55,57.94,52.15,46.14,48.48,60.52,50.32,45.96,48.53,47.77,51.58,46.38,52.07,48.82
994,58.15,57.83,58.84,57.36,51.08,53.56,64.16,55.78,50.87,53.67,52.67,57.41,51.08,56.75,54.35
995,57.29,56.98,64.07,56.51,50.28,52.52,63.46,54.85,50.13,52.62,51.53,56.56,50.03,61.87,53.4
996,57.29,56.98,64.07,56.51,50.28,52.52,63.46,54.85,50.13,52.62,51.53,56.56,50.03,61.87,53.4
997,57.29,56.98,64.07,56.51,50.28,52.52,63.46,54.85,50.13,52.62,51.53,56.56,50.03,61.87,53.4
998,56.09,55.79,58.02,55.28,49.23,51.42,80.82,53.6,49.18,51.62,50.56,55.33,49.03,54.27,52.39
999,60.34,60.01,61.06,59.47,52.91,55.26,85.27,57.55,52.86,55.48,54.34,59.52,52.69,58.37,56.35
