,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd
868,10.02,9.66,18.69,9.91,18.62,21.7,8.8,18.57,18.41,11.03,10.58,8.85,14.62,33.6,18.64
869,10.02,9.66,18.69,9.91,18.62,21.7,8.8,18.57,18.41,11.03,10.58,8.85,14.62,33.6,18.64
870,10.02,9.66,18.69,9.91,18.62,21.7,8.8,18.57,18.41,11.03,10.58,8.85,14.62,33.6,18.64
871,6.35,6.07,17.61,5.92,17.59,22.3,4.21,17.56,17.42,6.89,6.55,4.23,12.4,32.73,17.7
872,6.36,6.06,20.32,5.78,20.29,26.27,3.62,20.27,20.11,6.89,6.51,3.63,13.88,36.07,20.46
873,6.4,6.05,25.6,5.51,25.59,34.04,2.47,25.57,25.36,6.88,6.43,2.48,16.77,45.35,25.83
874,6.44,6.04,31.16,5.22,31.15,42.23,1.26,31.15,30.91,6.76,6.35,1.26,19.82,52.2,31.5
875,6.45,6.04,31.95,5.18,31.93,43.38,1.09,31.93,31.69,6.76,6.34,1.09,20.24,53.16,32.29
876,6.43,6.04,28.66,5.35,28.64,38.53,1.81,28.63,28.41,6.77,6.39,1.8,18.44,42.26,28.94
877,6.45,6.04,31.17,5.22,31.15,42.23,1.25,31.15,30.91,6.76,6.35,1.25,19.82,45.35,31.49
878,6.43,6.04,28.67,5.35,28.64,38.54,1.8,28.63,28.41,6.77,6.38,1.8,18.44,42.26,28.94
879,6.43,6.04,28.67,5.34,28.64,38.54,1.8,28.63,28.41,6.76,6.38,1.79,18.44,43.5,28.94
880,6.48,6.03,34.5,5.05,34.49,47.13,0.54,34.49,34.23,6.75,6.32,0.54,21.65,50.7,34.89
881,6.43,6.04,28.68,5.34,28.64,38.53,1.8,28.63,28.41,6.76,6.38,1.79,18.45,43.5,28.94
882,6.45,6.04,31.18,5.22,31.15,42.23,1.26,31.15,30.91,6.75,6.35,1.25,19.82,36.51,31.5
883,6.43,6.04,28.68,5.34,28.64,38.53,1.8,28.63,28.41,6.76,6.38,1.79,18.45,33.42,28.94
884,6.43,6.04,59.95,5.34,28.64,38.54,1.8,28.63,28.41,6.76,6.38,1.79,18.45,33.42,28.94
885,13.52,13.08,32.62,13.48,22.63,25.56,12.32,22.55,22.35,14.68,14.2,12.31,18.34,23.91,22.63
886,6.43,6.04,116.68,5.34,28.64,38.48,1.81,28.63,28.41,6.69,6.37,1.81,18.45,33.42,28.94
887,6.43,6.04,116.68,5.34,28.64,38.49,1.8,28.63,28.41,6.69,6.37,1.8,18.44,33.42,28.94
888,-0.64,-0.94,116.62,-2.45,29.76,44.21,-7.51,29.82,29.61,-1.11,-1.26,-7.49,15.91,36.89,30.28
889,6.45,6.04,116.68,5.21,31.15,42.18,1.24,31.15,30.91,6.66,6.33,1.24,19.82,36.52,31.49
890,6.42,6.05,85.92,5.39,27.45,36.76,2.02,27.44,27.23,6.66,6.36,2.01,17.79,31.97,27.73
891,6.42,6.05,66.12,5.39,27.45,36.74,2.03,27.44,27.23,6.67,6.37,2.02,17.79,31.96,27.73
892,6.37,6.07,85.93,5.74,20.3,26.25,3.54,20.28,20.12,6.69,6.43,3.52,13.87,23.16,20.46
893,6.42,6.05,85.92,5.39,27.46,36.76,2.02,27.44,27.23,6.66,6.36,2.01,17.8,31.97,27.74
894,6.42,6.05,85.92,5.38,27.46,36.76,2.01,27.44,27.23,6.66,6.36,2.0,17.8,31.97,27.73
895,6.41,6.0,31.18,5.16,31.15,42.21,1.18,31.15,30.91,6.6,6.28,1.17,19.8,36.53,31.49
896,6.42,6.05,27.5,5.38,27.46,36.76,2.02,27.44,27.23,6.66,6.36,2.01,17.79,31.97,27.73
897,6.42,6.05,27.5,5.39,27.46,36.74,2.04,27.44,27.23,6.67,6.36,2.03,17.79,31.95,27.73
898,19.33,18.78,22.47,19.69,22.15,21.52,19.59,22.01,21.78,20.78,20.23,19.49,20.64,21.58,21.95
899,6.23,6.05,7.18,6.33,7.09,6.9,6.28,7.04,6.97,6.66,6.49,6.24,6.62,6.92,7.03
900,6.23,6.06,7.2,6.34,7.11,6.93,6.3,7.06,6.99,6.68,6.5,6.26,6.63,6.94,7.05
901,6.21,6.05,7.2,6.34,7.13,6.93,6.3,7.08,7.0,6.68,6.5,6.27,6.63,6.96,7.06
902,6.21,6.04,7.25,6.34,7.16,6.96,6.33,7.11,7.04,6.7,6.51,6.29,6.65,6.98,7.1
903,6.22,6.05,46.8,6.35,7.19,6.97,6.35,7.14,7.06,6.72,6.54,6.33,6.68,7.0,7.13
904,6.23,6.05,7.28,6.35,7.19,6.97,6.35,7.13,7.06,6.72,6.54,6.33,6.68,7.0,7.12
905,6.23,6.05,7.21,6.34,7.13,6.91,6.3,7.07,7.0,6.67,6.5,6.27,6.64,6.94,7.05
906,6.23,6.05,7.22,6.34,7.13,6.92,6.3,7.08,7.0,6.68,6.51,6.29,6.64,6.95,7.06
907,6.23,6.05,7.22,6.33,7.12,6.9,6.26,7.07,6.99,6.66,6.49,6.24,6.63,6.93,7.05
908,15.58,15.13,17.97,15.82,17.78,17.26,15.69,17.65,17.47,16.66,16.24,15.63,16.6,17.32,17.62
909,15.55,15.11,17.81,15.79,17.67,17.19,15.63,17.54,17.36,16.58,16.17,15.58,16.49,17.25,17.51
910,15.53,15.13,17.87,15.81,17.73,17.26,15.69,17.61,17.44,16.63,16.19,15.63,16.53,17.32,17.56
911,15.55,15.14,17.99,15.84,17.81,17.3,15.74,17.69,17.51,16.68,16.25,15.7,16.59,17.36,17.64
912,15.55,15.15,18.17,15.88,17.95,17.41,15.83,17.82,17.62,16.77,16.32,15.76,16.68,17.49,17.76
913,15.58,15.15,18.12,15.86,17.91,17.35,15.78,17.78,17.58,16.74,16.32,15.73,16.67,17.44,17.73
914,15.59,15.15,18.18,15.88,17.96,17.41,15.85,17.82,17.64,16.78,16.34,15.81,16.71,17.49,17.78
915,15.55,15.15,18.21,15.9,18.0,17.45,15.88,17.87,17.68,16.83,16.35,15.85,16.71,17.53,17.82
916,15.55,15.11,18.06,15.83,17.87,17.32,15.76,17.72,17.54,16.72,16.26,15.7,16.62,17.4,17.69
917,6.21,6.05,7.19,6.32,7.11,6.89,6.27,7.06,6.98,6.65,6.48,6.24,6.62,6.92,7.04
918,6.21,6.05,7.19,6.32,7.11,6.88,6.26,7.05,6.98,6.64,6.48,6.24,6.62,-1.51,7.04
919,6.21,6.04,7.17,6.31,7.09,6.86,6.24,7.03,6.96,6.62,6.45,6.21,6.6,-1.52,7.01
920,2.07,2.01,2.39,2.11,2.37,2.3,2.09,2.36,2.33,2.22,2.16,2.08,2.21,-6.11,2.35
921,5.38,5.03,27.63,4.25,27.62,37.61,0.68,27.61,27.34,5.45,5.24,0.68,17.42,32.47,27.91
922,2.43,2.36,2.76,2.46,2.75,2.67,2.43,2.73,2.7,2.58,2.52,2.41,2.57,2.69,2.73
923,5.18,5.03,5.95,5.26,5.91,5.73,5.2,5.87,5.81,5.52,5.39,5.16,5.51,5.76,5.86
924,5.31,5.04,18.64,4.69,18.62,24.37,2.59,18.6,18.42,5.45,5.3,2.56,12.49,21.38,18.77
925,5.38,5.03,27.63,4.25,27.62,37.61,0.68,27.62,27.36,5.36,5.2,0.67,17.42,32.47,27.92
926,5.38,5.03,27.63,4.25,27.62,37.61,0.68,27.62,27.36,5.37,5.2,0.68,17.42,32.47,27.92
927,14.56,14.1,21.76,14.54,21.64,23.42,13.65,21.53,21.3,15.53,15.13,13.53,18.25,22.34,21.55
928,14.57,14.12,21.77,14.55,21.64,23.42,13.67,21.52,21.31,15.53,15.14,13.56,18.26,22.35,21.56
929,14.59,14.12,21.6,14.56,21.47,23.2,13.72,21.36,21.15,15.56,15.18,13.61,18.2,22.15,21.38
930,6.2,6.02,7.1,6.29,7.05,6.85,6.22,7.0,6.93,6.61,6.45,6.17,6.59,6.89,6.98
931,14.53,14.1,16.74,14.75,16.61,16.11,14.65,16.49,16.32,15.52,15.16,14.51,15.51,16.2,16.46
932,2.3,1.97,29.95,0.78,29.98,42.88,-3.74,30.01,29.74,1.96,1.86,-3.71,17.34,36.29,30.41
933,2.3,1.98,29.25,0.82,29.28,41.85,-3.57,29.31,29.05,1.98,1.89,-3.54,16.96,35.44,29.7
934,-0.48,-0.79,31.05,-2.28,31.13,46.17,-7.46,31.19,30.92,-0.91,-1.04,-7.4,16.73,38.52,31.66
935,2.3,1.97,29.26,0.83,29.28,41.85,-3.55,29.31,29.05,2.12,1.94,-3.51,16.95,35.42,29.69
936,2.31,1.97,29.97,0.79,29.98,42.87,-3.71,30.01,29.75,2.12,1.94,-3.68,17.34,36.27,30.4
937,2.24,1.99,21.03,1.22,21.03,29.72,-1.83,21.05,20.86,2.15,2.01,-1.82,12.44,25.27,21.31
938,2.31,1.98,28.09,0.89,28.1,40.09,-3.3,28.13,27.88,2.13,1.97,-3.28,16.33,33.96,28.49
939,2.1,2.01,5.75,1.94,5.74,7.27,1.37,5.73,5.68,2.19,2.12,1.36,4.05,6.47,5.78
940,2.06,2.01,2.36,2.1,2.34,2.28,2.07,2.33,2.3,2.2,2.14,2.05,2.18,2.29,2.32
941,2.07,2.01,2.35,2.09,2.33,2.27,2.05,2.32,2.29,2.18,2.13,2.04,2.18,2.28,2.31
942,14.49,14.1,16.45,14.65,16.34,15.93,14.4,16.23,16.06,15.32,14.96,14.31,15.29,15.97,16.18
943,5.16,5.03,5.86,5.23,5.82,5.69,5.14,5.78,5.73,5.47,5.33,5.11,5.44,5.7,5.77
944,2.07,2.01,2.32,2.08,2.3,2.25,2.03,2.29,2.27,2.16,2.12,2.01,2.16,2.26,2.28
945,15.86,15.41,21.99,15.78,21.82,23.34,14.7,21.72,21.52,16.59,16.22,14.55,18.85,23.61,21.74
946,5.4,5.02,30.01,4.13,30.0,41.14,0.17,30.01,29.72,5.56,5.25,0.17,18.73,36.6,30.34
947,2.32,1.98,29.94,0.83,29.98,42.8,-3.59,30.01,29.72,2.31,2.04,-3.55,17.36,37.43,30.4
948,5.39,5.02,28.82,4.19,28.81,39.39,0.41,28.81,28.53,5.55,5.25,0.41,18.07,35.55,29.12
949,2.34,1.98,31.17,0.78,31.22,44.6,-3.84,31.25,30.95,2.32,2.05,-3.79,18.05,39.36,31.65
950,2.34,1.98,32.93,0.74,32.98,46.86,-3.96,33.01,32.73,2.27,2.0,-3.91,18.99,41.36,33.43
951,2.36,1.98,34.37,0.68,34.43,48.96,-4.25,34.46,34.17,2.27,1.99,-4.2,19.79,41.52,34.9
952,2.36,1.98,34.36,0.68,34.42,48.96,-4.24,34.46,34.17,2.28,1.99,-4.19,19.79,41.51,34.9
953,5.43,5.02,34.47,3.98,34.47,47.39,-0.52,34.48,34.19,5.53,5.2,-0.51,21.17,40.74,34.87
954,5.49,5.01,41.46,3.66,41.49,57.59,-1.89,41.51,41.16,5.54,5.17,-1.87,25.01,49.42,41.99
955,14.72,14.12,39.33,13.73,39.15,49.24,9.9,39.1,38.76,15.44,14.92,9.78,27.8,44.05,39.37
956,-0.08,-0.41,34.29,-1.96,34.38,50.25,-7.25,34.44,34.16,-0.4,-0.6,-7.16,18.71,42.26,34.93
957,2.33,1.98,32.92,0.71,32.98,46.89,-4.01,33.01,32.73,2.19,1.96,-3.96,18.99,49.1,33.43
958,2.38,1.97,37.89,0.49,37.97,54.16,-4.96,38.01,37.69,2.45,2.0,-4.9,21.74,55.18,38.51
959,2.37,1.98,36.9,0.55,36.98,52.71,-4.73,37.03,36.71,2.46,2.02,-4.67,21.19,53.98,37.51
960,2.92,2.41,48.23,0.52,48.35,69.01,-6.43,48.41,48.0,3.01,2.44,-6.35,27.63,61.91,49.04
961,5.57,4.99,51.02,3.22,51.09,71.6,-3.79,51.13,50.7,5.8,5.17,-3.74,30.28,64.55,51.75
962,6.61,6.01,51.69,4.29,51.73,71.99,-2.67,51.76,51.32,6.88,6.24,-2.64,31.08,65.05,52.37
963,15.84,15.12,46.68,14.55,46.47,59.33,9.76,46.4,46.01,16.8,16.09,9.65,32.28,52.58,46.77
964,16.87,16.14,98.21,15.67,46.3,58.54,11.05,46.23,45.84,17.9,17.18,10.92,32.63,52.09,46.59
965,29.51,28.49,62.26,29.59,44.4,48.77,27.53,44.24,43.84,31.95,30.95,27.3,37.21,46.15,44.3
966,19.59,18.74,105.15,18.41,51.33,64.34,13.58,51.25,50.81,20.98,20.1,13.45,36.59,57.47,51.63
967,39.08,37.79,407.97,39.27,57.1,62.12,36.72,56.87,56.37,42.17,40.9,36.38,48.38,59.1,56.97
968,19.03,18.17,681.88,17.77,52.13,65.86,12.75,52.07,51.63,20.43,19.54,12.64,36.78,58.63,52.45
969,16.95,16.13,403.58,15.46,53.3,68.67,9.94,53.25,52.8,18.15,17.3,9.87,36.49,60.63,53.69
970,19.67,18.78,99.31,18.44,52.88,66.58,13.47,52.83,52.41,21.35,20.3,13.37,37.48,59.37,53.22
971,19.03,18.15,62.13,17.73,52.96,67.07,12.61,52.92,52.5,20.62,19.58,12.52,37.23,59.65,53.32
972,21.04,20.19,62.17,20.39,44.12,53.03,16.94,44.04,43.67,22.81,21.86,16.82,33.29,48.24,44.27
973,21.04,20.19,62.19,20.39,44.14,53.05,16.94,44.04,43.69,22.81,21.85,16.82,33.29,48.24,44.29
974,19.64,18.76,62.15,18.43,52.08,65.41,13.51,52.02,51.59,21.24,20.22,13.41,37.01,58.38,52.39
975,19.9,19.02,62.14,18.71,52.07,65.25,13.84,52.0,51.59,21.54,20.5,13.74,37.12,60.28,52.37
976,21.05,20.19,62.17,20.41,44.12,52.96,17.0,44.02,43.66,22.85,21.89,16.89,33.29,50.17,44.25
977,37.45,36.13,62.37,37.94,50.22,52.75,36.47,50.0,49.55,40.89,39.52,36.25,43.89,52.95,49.98
978,26.37,25.37,62.24,26.16,44.29,50.29,23.62,44.17,43.79,28.63,27.59,23.47,35.74,49.47,44.3
979,30.66,29.56,62.29,30.66,47.6,52.72,28.33,47.43,47.01,33.31,32.17,28.18,39.45,52.29,47.51
980,63.39,61.36,73.47,64.57,72.1,70.86,63.26,71.71,71.05,68.44,66.47,62.87,67.19,73.21,71.51
981,562.41,544.94,627.69,566.37,614.74,608.56,542.73,613.06,608.03,589.44,576.47,538.78,582.13,605.74,611.4
982,419.58,406.58,465.63,422.08,456.0,451.42,404.07,454.31,450.99,437.6,428.38,400.75,432.99,450.16,453.92
983,538.25,521.87,608.82,545.39,596.8,589.72,528.99,594.08,589.72,571.07,556.31,526.24,561.8,588.07,593.5
984,184.52,178.66,211.41,187.37,207.45,204.61,183.57,206.5,204.78,198.17,192.47,182.81,194.36,203.84,206.12
985,185.1,179.59,211.41,188.13,207.45,204.41,183.2,206.5,204.78,197.77,192.29,182.63,194.36,204.03,206.12
986,90.41,87.7,104.51,92.09,101.47,100.78,90.32,102.09,101.15,97.51,94.61,90.04,95.74,100.78,101.9
987,48.2,46.75,55.94,49.15,55.05,54.0,48.3,54.75,54.25,52.2,50.6,48.16,51.15,53.9,54.6
988,43.78,42.47,50.81,44.6,50.05,49.04,43.87,49.77,49.27,47.41,45.96,43.69,46.5,49.0,49.63
989,36.6,35.53,42.35,37.28,41.78,40.87,36.6,41.48,41.1,39.43,38.3,36.41,38.87,40.87,41.4
990,27.8,26.94,32.1,28.29,31.67,31.01,27.74,31.47,31.18,29.98,29.12,27.6,29.49,30.98,31.38
991,43.52,42.26,50.11,44.28,49.49,48.41,43.39,49.13,48.68,46.8,45.45,43.21,46.08,48.41,49.04
992,43.69,42.34,50.3,44.42,49.4,48.64,43.47,49.13,48.73,47.02,45.67,43.38,46.17,48.46,49.0
993,43.51,42.17,50.25,44.28,49.36,48.68,43.51,49.13,48.68,47.02,45.63,43.42,46.08,52.63,49.0
994,43.38,42.08,50.21,44.23,49.36,48.55,43.56,49.04,48.64,46.98,45.49,43.51,46.03,52.63,49.0
995,43.65,42.38,50.21,44.46,49.36,48.55,43.55,49.09,48.64,47.02,45.58,43.55,46.07,52.63,49.0
996,43.92,42.61,50.21,44.59,49.36,48.55,43.51,49.09,48.64,47.02,45.71,43.51,46.21,55.18,49.0
997,43.47,42.25,50.21,44.32,49.41,48.51,43.6,49.09,48.64,46.97,45.54,43.6,45.98,55.18,49.0
998,31.45,30.57,36.41,32.1,35.85,35.2,31.61,35.62,35.3,34.06,32.98,31.58,33.34,41.86,35.56
999,24.95,24.23,28.74,25.42,28.33,27.79,24.98,28.12,27.87,26.94,26.11,24.95,26.42,31.92,28.07
