,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc
869,21.32,162.41,141.68,120.04,22.87,25.44,120.03,121.53,3.35,119.34,70.11,3.29,22.74,18.18,118.07
870,11.93,194.8,167.92,138.86,13.43,14.16,138.96,141.02,-13.65,138.31,76.09,-13.4,11.91,6.65,136.95
871,11.64,167.55,144.65,119.96,12.98,13.79,120.04,121.78,-9.94,119.45,65.67,-9.76,11.82,7.26,118.06
872,11.97,160.09,138.34,114.93,13.26,14.15,114.99,116.65,-8.39,114.43,63.41,-8.24,12.22,7.88,113.16
873,11.98,158.17,136.7,113.59,13.27,14.18,113.66,115.3,-8.07,113.12,67.59,-7.94,12.27,7.95,113.58
874,11.98,158.18,136.71,113.62,13.26,14.17,113.67,115.3,-8.09,113.11,62.8,-7.95,12.26,7.95,111.88
875,14.01,153.35,132.9,111.06,15.32,16.52,111.08,112.64,-4.76,110.53,62.5,-4.68,14.58,10.36,109.39
876,14.01,153.34,132.89,111.07,15.32,16.54,111.09,112.64,-4.74,110.53,62.51,-4.66,14.6,10.37,109.39
877,14.01,151.41,131.25,109.73,15.31,16.53,109.75,111.28,-4.47,109.2,61.87,-4.39,14.6,10.44,108.09
878,14.01,151.41,131.24,109.72,15.31,16.54,109.75,111.28,-4.46,109.2,66.39,-4.38,14.62,10.44,109.7
879,14.02,150.3,130.3,108.95,15.3,16.53,108.99,110.51,-4.3,108.45,65.97,-4.22,14.62,10.48,108.94
880,20.8,146.15,127.79,108.73,22.22,24.47,108.68,110.04,5.15,108.06,68.91,5.05,22.34,18.16,108.7
881,91.62,110.24,107.8,111.47,94.67,106.58,110.24,110.04,101.59,108.92,102.41,99.46,102.41,97.62,110.96
882,31.56,138.88,123.28,108.01,33.19,36.53,107.74,108.89,20.17,107.03,73.36,19.77,34.55,30.33,107.89
883,16.05,147.47,128.23,107.81,17.37,18.33,107.82,109.31,-1.24,107.28,66.26,-1.21,16.97,12.83,107.8
884,30.76,139.25,123.48,108.02,32.37,35.54,107.69,108.87,19.02,106.99,72.97,18.64,33.62,29.4,107.85
885,30.72,157.09,138.69,120.32,32.44,35.48,120.02,121.39,16.35,119.26,79.67,16.02,33.46,28.78,120.13
886,31.57,135.67,120.58,105.98,33.15,36.47,105.61,106.72,20.57,104.89,72.16,20.18,34.53,30.41,105.78
887,62.06,74.41,72.96,76.13,63.93,71.92,74.75,74.68,68.82,73.79,67.26,67.44,69.1,66.07,74.67
888,50.04,59.88,58.71,86.08,51.6,57.93,60.26,60.21,55.43,59.49,54.9,54.32,55.71,53.26,60.41
889,62.03,74.38,72.99,76.17,63.96,71.96,74.93,74.85,68.86,73.96,69.41,67.48,69.13,66.1,75.62
890,42.57,104.6,95.8,89.14,44.24,49.41,88.43,89.01,39.51,87.64,66.11,38.71,47.16,43.63,88.18
891,17.3,142.92,124.54,105.18,18.61,19.8,105.15,106.57,1.06,104.6,61.27,1.04,18.41,14.37,103.74
892,20.71,140.75,123.22,105.06,22.09,23.79,104.96,106.3,5.81,104.37,62.66,5.69,22.26,18.22,103.57
893,16.05,144.85,126.0,106.01,17.35,18.34,106.01,107.47,-0.84,105.48,65.28,-0.82,17.0,12.93,105.99
894,31.59,135.69,120.59,105.9,33.24,36.21,105.63,106.69,20.62,104.9,68.15,20.21,34.47,30.42,104.43
895,41.49,116.74,105.97,96.91,43.25,48.13,96.4,97.07,36.55,95.56,71.8,35.85,45.95,42.13,96.72
896,61.88,74.77,73.38,76.36,63.89,72.27,75.39,75.25,69.09,74.35,69.78,67.77,69.36,66.11,76.01
897,61.14,73.48,72.11,75.25,63.18,71.09,74.08,74.02,67.95,73.13,68.77,66.66,68.36,65.16,74.7
898,17.37,79.26,134.16,450.59,17.91,0.98,450.74,322.14,19.24,-183.85,-234.68,18.87,19.31,18.47,444.24
899,31.64,99.22,96.78,124.72,33.01,34.36,124.62,111.46,27.11,52.07,24.41,26.62,34.91,31.95,123.2
900,48.69,83.51,89.0,138.35,50.41,53.66,138.35,119.13,52.02,36.29,24.02,51.08,54.49,51.45,139.06
901,31.64,103.41,102.16,138.42,33.05,33.9,138.53,121.99,26.87,48.12,24.55,26.38,35.01,31.9,139.0
902,40.36,110.73,108.06,136.39,42.01,44.47,136.61,123.2,36.68,62.79,39.77,36.05,44.69,41.22,137.11
903,28.77,102.01,98.66,125.05,30.08,30.88,125.22,112.18,22.84,53.0,29.22,22.45,31.59,28.64,125.61
904,5.16,115.08,102.99,106.16,5.97,4.18,106.16,99.62,-9.97,65.33,30.65,-9.77,4.84,1.98,106.14
905,5.18,115.64,103.53,107.0,5.99,4.19,107.01,100.34,-10.01,65.42,30.58,-9.81,4.86,1.99,106.99
906,11.05,94.54,88.54,107.25,11.88,10.4,107.3,96.69,1.04,45.01,18.44,1.02,11.64,9.26,107.43
907,11.05,93.4,87.5,106.04,11.87,10.43,106.09,95.59,1.2,44.5,18.29,1.18,11.64,9.3,106.22
908,13.13,19.78,23.27,45.11,13.56,13.95,45.13,37.13,14.54,1.73,-0.85,14.33,14.67,14.0,45.37
909,15.13,62.96,59.97,73.13,15.89,16.12,73.12,66.34,10.74,33.78,18.42,10.57,16.55,14.78,73.3
910,17.64,81.88,79.39,104.72,18.57,18.12,104.7,92.76,11.6,36.57,15.87,11.41,19.28,17.02,104.94
911,17.68,82.15,79.65,105.17,18.59,18.13,105.11,93.11,11.61,36.6,15.83,11.41,19.31,17.05,105.35
912,17.67,82.18,79.67,105.17,18.57,18.09,105.09,93.1,11.55,36.62,15.83,11.36,19.26,17.03,105.35
913,17.68,81.86,79.37,104.76,18.58,18.1,104.66,92.73,11.57,36.57,15.88,11.4,19.28,17.05,104.9
914,15.19,30.0,40.81,104.82,15.66,13.78,104.67,81.08,16.79,-23.24,-29.09,16.54,16.96,16.19,105.09
915,13.17,29.41,42.16,116.86,13.6,10.65,116.82,89.18,14.41,-32.98,-44.43,14.19,14.6,13.97,115.61
916,13.81,28.61,39.72,105.23,14.27,12.08,105.14,80.95,15.27,-25.96,-36.0,15.03,15.42,14.7,104.17
917,14.65,77.79,76.59,103.65,23.3,23.56,103.41,91.44,18.12,35.68,17.67,17.83,24.57,28.33,103.71
918,13.1,84.28,80.5,103.46,13.92,12.75,103.43,92.0,5.3,37.08,14.43,5.21,14.01,11.9,103.61
919,11.08,73.77,69.55,85.24,11.78,10.92,85.21,76.77,3.99,35.59,15.68,3.93,11.79,9.95,85.34
920,11.07,85.72,81.37,103.42,11.83,10.34,103.43,92.11,2.42,37.42,13.69,2.38,11.66,9.58,103.58
921,11.06,86.5,82.14,104.61,11.83,10.3,104.62,93.1,2.33,37.54,13.57,2.29,11.66,9.56,104.77
922,11.11,47.5,43.58,45.34,11.68,12.24,45.21,43.09,7.47,31.56,20.07,7.35,12.1,10.76,45.29
923,15.17,34.46,34.46,103.58,15.76,16.78,45.96,41.19,14.89,18.99,12.67,14.65,16.9,15.75,46.14
924,13.1,84.28,80.5,103.46,13.91,12.74,103.42,91.99,5.29,37.08,14.41,5.21,14.0,11.89,103.59
925,13.06,115.3,110.94,149.17,14.03,11.26,149.24,130.77,1.16,42.75,10.18,1.14,13.64,10.93,149.46
926,11.03,109.85,100.27,138.68,11.93,9.22,138.77,122.06,-0.77,42.03,10.6,-0.76,11.4,8.84,138.95
927,11.06,88.92,79.57,106.81,11.84,10.24,106.84,95.18,1.97,38.83,14.1,1.93,11.62,9.47,106.99
928,13.15,47.06,38.75,45.32,13.77,14.63,45.21,43.2,10.1,32.31,21.59,9.95,14.41,13.02,45.34
929,13.01,137.58,119.22,99.73,14.18,14.05,99.77,101.08,-3.62,99.23,60.45,-3.56,13.25,9.82,99.71
930,10.99,137.7,119.04,99.03,12.09,11.85,99.1,100.43,-6.24,98.6,59.16,-6.14,11.0,7.57,99.02
931,11.03,103.44,92.99,94.47,11.9,11.23,94.5,89.78,-0.72,63.07,34.01,-0.7,11.42,8.85,94.55
932,13.11,74.88,70.99,87.7,13.84,13.29,87.66,79.01,6.44,36.67,16.93,6.33,14.09,12.15,87.82
933,11.05,92.58,86.74,105.18,11.84,10.47,105.21,94.94,1.31,44.11,18.18,1.29,11.58,9.32,105.34
934,13.11,75.08,71.19,87.95,13.84,13.3,87.89,79.22,6.43,36.77,16.96,6.32,14.09,12.15,88.05
935,11.05,92.58,86.75,105.18,11.84,10.47,105.21,94.94,1.32,44.12,18.18,1.29,11.58,9.32,105.34
936,11.0,121.67,105.38,87.98,12.0,11.96,88.04,89.2,-3.87,87.59,53.12,-3.81,11.16,8.12,87.99
937,11.09,59.4,52.38,45.31,11.72,12.52,45.22,45.7,5.46,44.93,29.83,5.37,11.93,10.29,45.27
938,6.52,124.21,105.15,87.9,7.45,6.75,88.06,89.31,-9.96,87.65,51.07,-9.8,6.13,3.1,87.95
939,5.9,134.14,113.49,94.45,6.88,6.01,94.64,96.01,-12.18,94.22,54.38,-11.98,5.35,2.09,94.52
940,0.87,90.28,75.35,62.34,1.46,0.51,62.53,63.51,-12.07,62.29,34.55,-11.9,0.16,-1.98,62.41
941,6.99,86.86,75.09,62.47,7.68,7.55,62.53,63.37,-3.85,62.22,37.35,-3.8,7.01,4.84,62.49
942,47.25,64.12,62.3,63.38,48.77,54.82,62.45,62.47,51.3,61.73,56.08,50.53,52.87,50.18,62.91
943,9.02,85.72,74.39,62.46,9.76,10.19,62.48,63.26,-1.09,62.08,38.27,-1.07,9.31,7.12,62.46
944,8.01,86.28,74.71,62.44,8.73,9.02,62.49,63.29,-2.46,62.09,37.81,-2.43,8.17,5.98,62.45
945,8.01,86.33,74.75,62.47,8.72,9.02,62.52,63.32,-2.47,62.12,37.82,-2.43,8.17,5.98,62.48
946,6.99,86.92,75.09,105.09,7.69,7.84,62.53,63.36,-3.85,62.15,37.36,-3.8,7.02,4.84,62.49
947,7.93,136.03,117.03,104.96,8.95,8.77,96.72,98.04,-9.89,96.14,56.43,-9.74,7.58,4.24,96.62
948,8.95,135.96,117.13,106.16,9.99,9.95,97.05,98.36,-8.59,96.46,57.09,-8.45,8.72,5.37,96.97
949,7.93,136.03,117.03,106.12,8.96,8.74,96.71,98.05,-9.94,96.14,56.46,-9.77,7.57,4.23,96.62
950,7.94,136.05,117.05,106.55,8.97,8.74,96.72,98.04,-9.94,96.13,56.46,-9.78,7.57,4.22,96.63
951,8.94,141.54,121.88,111.19,10.01,9.84,100.87,102.25,-9.51,100.26,59.17,-9.35,8.61,5.13,100.78
952,3.24,120.63,103.13,83.98,4.07,3.24,84.24,85.46,-13.84,83.75,47.46,-13.57,2.37,-0.49,84.11
953,4.37,130.51,111.72,91.22,5.28,4.49,91.45,92.78,-13.85,90.93,51.92,-13.6,3.5,0.41,91.32
954,7.06,127.67,109.74,90.35,8.02,7.79,90.53,91.79,-9.95,89.96,52.67,-9.77,6.75,3.49,90.44
955,9.02,85.8,74.46,62.51,9.76,10.28,62.54,63.31,-1.11,62.11,38.29,-1.09,9.41,7.11,62.51
956,7.94,129.11,111.13,91.76,8.91,8.9,91.92,93.15,-8.94,91.32,53.81,-8.79,7.77,4.45,91.82
957,8.96,128.55,110.8,107.78,9.96,10.08,91.92,93.13,-7.56,91.31,54.28,-7.42,8.92,5.59,91.84
958,11.01,120.47,104.27,149.63,12.0,12.49,87.16,88.26,-3.72,86.57,52.64,-3.66,11.32,8.13,87.11
959,13.02,135.67,117.53,149.64,14.15,14.78,98.39,99.63,-3.4,97.72,59.7,-3.33,13.45,9.84,98.34
960,11.41,140.33,121.59,174.56,14.78,15.46,101.83,103.11,-3.32,101.13,61.85,-3.26,14.08,12.07,101.78
961,11.6,220.16,191.44,249.38,27.47,29.15,161.38,163.32,0.21,160.26,99.86,0.21,26.84,31.89,161.34
962,15.79,154.06,135.92,249.75,31.6,34.67,117.65,118.85,15.9,116.76,78.07,15.63,32.57,39.32,117.76
963,16.22,134.59,119.72,249.89,34.06,37.73,105.25,106.19,22.07,104.4,72.46,21.68,35.66,44.41,105.37
964,190.92,271.2,263.96,269.52,211.68,240.51,265.87,265.86,226.65,263.24,239.98,222.33,230.92,230.74,267.46
965,68.95,137.64,135.46,156.09,116.44,133.28,138.52,138.52,127.93,137.12,127.93,125.12,127.67,156.53,139.55
966,64.31,134.16,131.79,152.66,113.28,129.81,135.15,134.9,124.59,133.78,124.46,121.73,124.22,154.07,135.77
967,40.7,107.97,106.05,109.4,91.0,104.16,108.6,108.4,99.64,107.5,100.06,97.54,99.67,132.25,109.2
968,21.84,92.29,90.66,93.57,78.78,89.3,92.97,92.8,85.36,91.94,85.71,83.65,85.62,124.95,93.4
969,17.37,98.41,94.18,93.43,66.9,75.74,92.87,92.93,69.44,92.0,80.36,68.11,72.45,106.12,93.29
970,21.28,87.84,86.37,116.26,75.37,85.15,88.66,88.49,81.32,87.67,81.98,79.77,81.73,118.95,89.06
971,21.39,87.93,86.37,89.47,75.77,85.24,88.66,88.49,81.4,87.68,82.21,79.85,81.97,119.26,89.06
972,24.21,86.66,85.14,88.19,73.97,83.85,87.39,87.23,80.24,86.5,80.72,78.63,80.4,114.14,87.95
973,24.57,86.61,85.09,88.3,74.33,83.89,87.34,87.18,80.19,86.37,80.84,78.58,80.6,114.33,87.82
974,22.54,88.47,86.51,88.81,72.2,81.9,87.88,87.76,77.75,87.0,80.23,76.27,78.51,112.15,88.34
975,17.38,96.97,93.06,92.65,66.91,75.91,91.82,91.86,69.85,90.94,79.89,68.52,72.56,106.19,92.23
976,14.27,134.31,119.28,104.71,32.34,35.91,104.43,105.38,20.0,103.64,71.21,19.64,33.97,42.67,104.55
977,7.94,136.05,117.03,96.53,9.02,9.08,96.67,97.99,-9.97,96.08,56.47,-9.79,8.09,4.29,96.58
978,8.03,135.99,117.04,96.56,9.06,9.32,96.7,98.03,-9.95,96.06,56.49,-9.76,8.09,4.27,96.6
979,7.96,136.0,117.03,96.5,8.99,9.24,96.67,98.0,-9.99,96.03,56.44,-9.84,8.03,4.19,96.57
980,8.01,86.34,74.78,62.49,8.73,9.33,62.53,63.33,-2.51,62.11,37.83,-2.48,8.44,5.96,62.5
981,11.06,84.59,73.79,62.55,11.84,12.91,62.53,63.26,1.7,62.08,39.23,1.68,11.91,9.42,62.53
982,11.06,84.59,73.79,62.55,11.84,12.91,62.53,63.26,1.71,62.08,39.23,1.68,11.92,9.42,62.53
983,9.02,85.75,74.45,62.5,9.76,10.52,62.52,63.3,-1.11,62.09,38.29,-1.09,9.59,7.11,62.5
984,8.01,86.33,74.77,62.48,8.73,9.33,62.52,63.32,-2.5,62.1,37.82,-2.47,8.44,5.96,62.49
985,8.95,138.49,119.32,98.63,10.0,10.39,98.77,100.12,-9.08,98.13,58.03,-8.95,9.1,5.21,98.68
986,5.13,89.44,77.34,62.38,3.18,2.96,62.53,63.45,-10.01,62.13,35.31,-9.86,2.25,-0.2,62.43
987,5.15,89.43,77.34,62.37,3.2,2.98,62.53,63.44,-10.0,62.13,35.32,-9.84,2.27,-0.17,62.44
988,162.21,193.81,191.92,199.73,164.86,187.68,196.67,196.14,178.71,194.17,181.05,175.82,180.14,171.33,198.13
989,15.03,147.21,127.73,107.09,16.3,17.51,107.14,108.49,-2.52,106.41,65.42,-2.48,15.94,11.7,107.1
990,30.88,48.65,46.56,46.42,31.97,36.51,45.81,45.9,33.22,45.31,39.27,32.68,34.86,32.85,46.15
991,398.36,484.44,478.12,498.37,411.87,469.55,490.72,490.29,448.38,485.33,452.43,441.14,449.73,428.11,494.81
992,88.61,108.46,106.96,111.6,91.83,105.24,110.07,109.88,100.4,108.77,101.21,98.68,100.71,95.36,110.89
993,58.71,71.55,70.48,73.47,60.71,69.35,72.54,72.35,66.23,71.61,66.69,65.16,66.36,63.11,73.08
994,58.87,71.58,70.51,73.44,60.8,69.38,72.51,72.31,66.26,71.58,66.66,65.19,66.39,63.2,72.97
995,58.91,71.41,70.48,73.34,60.77,69.22,72.34,72.21,66.23,71.48,66.63,65.16,66.29,63.24,72.94
996,58.75,71.38,70.52,73.38,60.68,69.19,72.31,72.24,66.2,71.51,66.6,65.13,66.2,63.08,72.98
997,58.08,71.44,70.51,73.26,59.94,68.65,72.28,72.15,65.67,71.42,66.18,64.61,65.61,62.42,72.87
998,45.15,87.76,82.24,78.81,46.69,53.1,78.16,78.46,45.91,77.4,63.32,45.17,50.49,47.34,78.57
999,82.62,111.75,108.81,178.98,85.23,98.05,109.66,109.68,92.54,108.49,97.97,90.87,93.47,88.57,110.5
