,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q
880,27.05,28.32,27.08,29.92,25.96,29.13,29.56,28.19,29.81,45.77,26.59,29.11,30.13,27.7,26.29
881,26.77,28.0,26.85,29.5,25.76,28.75,29.18,27.87,29.39,50.58,26.26,28.72,29.71,27.41,25.97
882,26.69,27.89,26.71,29.44,25.65,28.69,29.12,27.78,29.33,50.58,26.21,28.66,29.65,27.3,25.91
883,26.71,27.89,26.74,29.44,25.7,28.69,29.09,27.81,29.33,48.12,26.21,28.66,29.65,27.3,25.91
884,26.83,28.07,26.86,29.6,25.78,28.87,29.27,27.96,29.51,48.1,26.35,28.84,29.81,27.47,26.05
885,27.97,29.2,28.02,30.76,26.91,30.03,30.42,29.08,30.65,44.39,27.41,30.01,30.98,28.58,27.1
886,27.86,29.17,27.86,30.79,26.74,30.03,30.45,29.08,30.7,43.36,27.41,30.03,31.01,28.55,27.1
887,27.07,28.29,27.07,29.92,25.99,29.16,29.56,28.21,29.81,43.38,26.61,29.16,30.13,27.72,26.31
888,27.0,28.24,26.97,29.89,25.94,29.13,29.57,28.16,29.81,42.35,26.56,29.11,30.13,27.62,26.27
889,26.92,28.16,26.87,29.89,25.84,29.11,29.54,28.11,29.79,41.54,26.54,29.06,30.13,27.54,26.24
890,26.44,27.64,26.39,29.28,25.38,28.54,28.94,27.59,29.18,41.53,26.05,28.51,29.52,27.05,25.75
891,26.2,27.35,26.22,28.9,25.2,28.21,28.58,27.27,28.79,41.75,25.72,28.21,29.13,26.77,25.46
892,26.12,27.3,26.09,28.89,25.1,28.21,28.58,27.24,28.79,41.5,25.72,28.19,29.13,26.72,25.44
893,26.32,27.57,26.27,29.23,25.27,28.49,28.92,27.51,29.13,41.51,25.98,28.46,29.47,26.96,25.69
894,26.42,27.64,26.28,29.45,25.33,28.62,29.07,27.64,29.31,41.51,26.1,28.57,29.68,27.03,25.81
895,26.5,27.72,26.47,29.36,25.44,28.57,29.02,27.61,29.26,41.48,26.04,28.51,29.6,27.11,25.78
896,26.23,27.39,26.28,28.88,25.24,28.17,28.56,27.28,28.77,40.96,25.68,28.17,29.11,26.81,25.42
897,25.34,26.43,25.39,27.87,24.4,27.24,27.57,26.38,27.77,41.12,24.86,27.29,28.1,25.9,24.6
898,25.34,26.4,25.37,27.9,24.38,27.26,27.59,26.4,27.8,41.69,24.83,27.29,28.1,25.87,24.6
899,26.22,27.35,26.19,28.92,25.19,28.21,28.61,27.37,28.82,40.18,25.77,28.24,29.13,26.77,25.48
900,26.65,27.82,26.65,29.45,25.63,28.65,29.1,27.82,29.34,40.46,26.19,28.65,29.69,27.21,25.9
901,26.65,27.85,26.65,29.47,25.61,28.65,29.1,27.82,29.34,40.94,26.14,28.65,29.71,27.23,25.9
902,26.25,27.37,26.27,28.9,25.28,28.16,28.55,27.32,28.79,40.45,25.67,28.19,29.13,26.8,25.46
903,26.23,27.36,26.26,28.88,25.24,28.14,28.56,27.31,28.77,40.94,25.65,28.17,29.11,26.78,25.44
904,26.25,27.4,26.27,28.9,25.25,28.16,28.58,27.32,28.79,40.47,25.67,28.16,29.13,26.83,25.46
905,26.17,27.32,26.17,28.89,25.17,28.13,28.58,27.3,28.79,40.94,25.64,28.16,29.13,26.75,25.44
906,26.2,27.38,26.2,28.96,25.21,28.2,28.62,27.33,28.85,41.02,25.68,28.2,29.22,26.78,25.44
907,26.22,27.38,26.25,28.89,25.23,28.13,28.55,27.3,28.79,40.96,25.62,28.13,29.13,26.8,25.41
908,25.82,26.9,25.82,28.45,24.84,27.7,28.11,26.88,28.35,41.01,25.25,27.7,28.71,26.36,25.04
909,25.43,26.47,25.43,27.97,24.47,27.26,27.66,26.45,27.87,40.98,24.85,27.26,28.22,25.94,24.64
910,25.43,26.49,25.46,27.94,24.49,27.23,27.64,26.45,27.84,40.96,24.87,27.26,28.17,25.96,24.64
911,24.15,25.3,24.06,26.88,23.13,26.17,26.56,25.32,26.78,40.92,23.86,26.17,27.12,24.76,23.62
912,24.17,25.34,24.08,26.9,23.15,26.22,26.59,25.37,26.78,40.92,23.88,26.27,27.12,24.83,23.66
913,24.09,25.28,23.96,26.85,23.04,26.18,26.54,25.28,26.73,40.92,23.77,26.2,27.1,24.72,23.58
914,24.06,25.25,23.94,26.9,22.99,26.2,26.56,25.28,26.78,40.95,23.75,26.2,27.14,24.69,23.55
915,24.74,25.93,24.69,27.5,23.72,26.78,27.18,25.88,27.37,40.96,24.34,26.8,27.72,25.39,24.12
916,24.61,25.77,24.56,27.33,23.6,26.61,27.01,25.73,27.23,41.01,24.17,26.64,27.58,25.23,23.97
917,24.76,25.96,24.74,27.5,23.75,26.78,27.18,25.88,27.4,41.47,24.29,26.8,27.75,25.41,24.09
918,24.79,25.98,24.76,27.5,23.8,26.78,27.18,25.91,27.37,41.44,24.29,26.8,27.72,25.41,24.09
919,24.74,25.91,24.66,27.5,23.72,26.78,27.18,25.88,27.4,41.44,24.32,26.83,27.72,25.36,24.12
920,24.87,26.02,24.85,27.54,23.88,26.82,27.21,25.97,27.42,41.47,24.35,26.89,27.76,25.5,24.15
921,24.92,26.09,24.95,27.54,23.92,26.82,27.24,26.02,27.44,41.47,24.4,26.89,27.76,25.54,24.17
922,24.72,25.92,24.6,27.54,23.63,26.84,27.21,25.95,27.44,40.97,24.37,26.89,27.76,25.4,24.2
923,25.11,26.43,24.91,28.14,23.94,27.43,27.81,26.46,28.04,40.96,24.88,27.45,28.37,25.87,24.7
924,25.85,27.12,25.74,28.76,24.7,28.01,28.42,27.07,28.66,40.99,25.46,28.03,28.99,26.55,25.27
925,26.03,27.33,25.97,28.91,24.93,28.15,28.57,27.33,28.8,41.05,25.61,28.17,29.14,26.76,25.4
926,26.2,27.51,26.12,29.12,25.06,28.38,28.78,27.54,29.02,41.03,25.8,28.41,29.36,26.94,25.59
927,26.53,27.86,26.47,29.46,25.41,28.69,29.12,27.86,29.36,41.51,26.1,28.71,29.7,27.27,25.89
928,26.36,27.64,26.23,29.31,25.22,28.57,28.96,27.72,29.2,41.53,25.96,28.59,29.57,27.08,25.78
929,26.64,27.99,26.51,29.68,25.46,28.9,29.33,28.04,29.57,41.49,26.29,28.93,29.92,27.4,26.08
930,29.44,30.89,29.23,32.85,28.13,31.99,32.47,30.98,32.74,42.47,29.11,32.02,33.12,30.24,28.84
931,27.07,28.38,26.9,30.12,25.87,29.36,29.77,28.48,30.01,41.07,26.74,29.39,30.37,27.78,26.49
932,26.94,28.27,26.72,30.09,25.71,29.33,29.74,28.4,29.98,41.07,26.69,29.36,30.37,27.7,26.47
933,27.59,28.99,27.34,30.91,26.33,30.13,30.55,29.15,30.8,42.33,27.39,30.13,31.16,28.4,27.17
934,26.64,27.98,26.48,29.73,25.45,28.95,29.38,28.06,29.62,41.52,26.39,28.98,29.97,27.42,26.15
935,25.11,26.43,24.98,28.11,24.02,27.37,27.78,26.53,28.01,40.25,24.93,27.43,28.37,25.87,24.7
936,25.33,26.63,25.33,28.11,24.29,27.4,27.81,26.66,28.01,164.36,25.02,27.47,28.34,26.07,24.77
937,24.56,25.86,24.39,27.5,23.47,26.78,27.2,25.91,27.4,111.97,24.36,26.88,27.75,25.31,24.16
938,24.49,25.79,24.27,27.5,23.38,26.73,27.18,25.86,27.4,206.09,24.32,26.78,27.75,25.21,24.12
939,24.46,25.8,24.26,27.49,23.35,26.75,27.2,25.85,27.39,140.01,24.29,26.77,27.74,25.23,24.11
940,24.58,25.9,24.43,27.51,23.49,26.77,27.22,25.92,27.42,140.03,24.31,26.79,27.76,25.33,24.13
941,24.97,26.31,24.82,27.98,23.86,27.2,27.65,26.34,27.88,139.76,24.67,27.25,28.21,25.7,24.52
942,25.14,26.46,24.96,28.14,23.99,27.4,27.83,26.51,28.04,175.91,24.83,27.43,28.37,25.87,24.68
943,30.23,31.82,30.01,33.84,28.85,32.95,33.47,31.88,33.72,176.0,29.86,33.01,34.11,31.11,29.68
944,30.18,31.7,29.9,33.81,28.78,32.83,33.41,31.79,33.69,215.85,29.81,32.89,34.08,31.0,29.6
945,177.01,192.73,175.39,198.48,168.78,192.57,196.16,186.49,197.76,217.47,174.68,192.94,200.26,181.83,173.61
946,30.84,39.24,30.59,34.58,29.4,33.55,34.2,32.52,34.45,216.78,30.43,33.58,34.89,31.71,30.25
947,25.56,33.66,25.32,28.69,24.34,27.86,28.35,26.98,28.58,157.66,25.27,27.91,28.97,26.28,25.12
948,25.18,23.5,24.77,28.52,23.85,30.36,28.19,26.75,28.42,164.01,25.13,27.8,28.8,25.95,24.95
949,25.56,23.91,25.12,28.98,24.18,30.81,28.64,27.21,28.88,164.02,25.54,28.28,29.24,26.37,25.35
950,25.67,24.01,25.33,28.99,24.33,30.84,28.65,27.23,28.88,167.45,25.54,28.31,29.22,26.48,25.35
951,33.6,35.37,33.22,37.83,31.89,36.91,37.39,35.61,37.69,187.31,33.32,36.97,38.1,34.66,33.12
952,43.14,45.33,42.7,48.44,41.0,47.25,47.91,45.68,48.3,440.94,42.7,47.38,48.78,44.41,42.44
953,268.22,281.22,266.58,299.37,255.76,291.79,296.13,283.13,298.58,299.93,264.42,292.87,301.27,275.81,262.53
954,268.3,280.76,265.86,299.46,255.58,292.17,296.22,282.92,298.67,300.03,264.51,293.24,301.36,275.34,262.89
955,240.57,251.74,238.12,269.01,228.88,262.22,266.09,254.19,268.29,269.81,237.4,262.93,270.71,247.12,235.69
956,34.74,36.47,34.24,39.12,32.94,38.2,38.7,36.89,39.02,167.55,34.49,38.31,39.37,35.8,34.28
957,33.88,35.68,33.32,38.38,32.04,40.89,37.96,36.09,38.27,167.54,33.74,37.54,38.65,34.95,33.57
958,32.83,34.6,32.36,37.11,31.09,39.63,36.71,34.9,37.01,167.53,32.66,36.27,37.41,33.87,32.43
959,25.42,26.85,25.11,28.76,24.1,31.4,28.43,27.0,28.66,167.44,25.24,28.04,28.97,26.23,25.09
960,25.5,26.95,25.3,28.74,24.23,27.93,28.43,27.03,28.66,89.31,25.24,27.99,28.97,26.33,25.09
961,25.45,26.9,25.16,28.76,24.16,27.96,28.45,27.03,28.66,89.33,25.22,28.01,29.0,26.28,25.09
962,33.17,35.09,32.79,37.52,31.47,36.51,37.12,35.26,37.42,89.44,32.86,36.54,37.79,34.31,32.72
963,51.1,54.0,50.73,57.53,48.61,56.03,56.91,54.16,57.37,89.69,50.48,56.13,57.94,52.81,50.27
964,34.98,37.09,36.48,39.32,31.43,38.3,38.9,36.95,39.22,89.43,34.41,38.33,39.61,36.3,34.26
965,34.73,36.71,34.34,39.29,33.0,38.23,38.87,36.88,39.19,89.46,34.41,38.3,39.57,35.86,34.27
966,34.74,36.72,34.35,39.29,33.01,38.13,38.83,36.82,39.15,87.93,34.31,38.2,39.61,35.83,34.21
967,25.78,27.27,25.57,29.12,24.55,28.26,28.78,27.32,29.05,87.84,25.41,28.29,29.36,26.61,25.33
968,44.73,47.04,44.46,50.11,42.7,48.71,49.56,47.12,49.97,95.54,43.87,48.8,50.47,46.0,43.73
969,24.98,23.8,24.75,28.11,23.81,24.83,27.81,26.39,28.04,95.25,24.57,27.33,28.37,25.69,22.0
970,35.41,34.89,35.09,39.94,33.72,36.33,39.51,37.53,39.83,39.54,34.91,38.83,40.33,36.49,32.3
971,25.08,24.05,24.75,28.49,23.81,25.23,28.19,26.72,28.42,49.5,24.88,27.73,28.72,25.93,22.33
972,25.01,26.47,24.62,28.49,23.68,27.78,28.19,26.67,28.42,48.64,24.88,27.78,28.72,25.88,24.83
973,24.85,26.24,24.52,28.14,23.58,27.43,27.81,26.37,28.04,28.04,24.62,27.43,28.37,25.63,24.52
974,24.79,26.18,24.43,28.12,23.52,27.39,27.8,26.33,28.03,48.59,24.61,27.39,28.35,25.6,24.51
975,24.8,26.22,24.47,28.14,23.53,27.41,27.84,26.34,28.06,48.59,24.57,27.41,28.37,25.63,24.5
976,24.81,26.2,24.48,28.12,23.57,27.39,27.8,26.33,28.05,48.59,24.58,27.39,28.38,25.62,24.48
977,24.8,26.22,24.47,28.14,23.56,27.41,27.81,26.34,28.04,48.59,24.57,27.41,28.37,25.61,24.5
978,24.78,26.19,24.45,28.11,23.56,27.38,27.79,26.32,28.04,48.57,24.55,27.36,28.37,25.61,24.47
979,24.72,26.13,24.34,28.1,23.48,27.37,27.77,26.26,28.02,28.0,24.49,27.34,28.35,25.53,24.44
980,24.28,25.69,23.98,27.52,23.12,26.77,27.2,25.74,27.42,27.44,23.98,26.75,27.76,25.04,23.93
981,24.27,25.68,24.05,27.48,23.16,26.69,27.16,25.68,27.38,27.38,23.9,26.66,27.72,25.04,23.88
982,24.25,25.65,23.98,27.48,23.09,26.69,27.16,25.68,27.4,27.35,23.93,26.64,27.75,25.01,23.88
983,24.79,26.28,24.51,28.12,23.61,27.32,27.8,26.28,28.02,28.18,24.46,27.27,28.38,25.6,24.44
984,25.58,27.06,25.45,28.76,24.47,27.99,28.43,26.98,28.66,28.81,25.06,27.96,28.97,26.38,25.04
985,25.31,26.85,25.24,28.5,24.24,27.7,28.19,26.73,28.42,28.57,24.83,27.7,28.73,26.13,24.8
986,24.96,26.4,24.78,28.15,23.84,27.37,27.82,26.38,28.08,28.2,24.58,27.37,28.38,25.74,24.53
987,24.37,25.81,24.2,27.54,23.28,26.82,27.22,25.81,27.47,27.57,24.02,26.8,27.76,25.16,24.0
988,24.38,25.84,24.23,27.53,23.28,26.81,27.23,25.81,27.45,27.55,24.05,26.78,27.75,25.19,24.0
989,24.08,25.55,23.88,27.32,22.97,26.58,27.02,25.55,27.25,27.34,23.85,26.53,27.56,24.89,23.81
990,23.81,25.27,23.62,27.01,22.74,26.28,26.7,25.24,26.94,27.01,23.54,26.21,27.23,24.59,23.49
991,23.72,25.17,23.55,26.9,22.65,26.18,26.59,25.09,26.83,39.31,23.4,26.08,27.12,24.46,23.38
992,23.65,25.14,23.48,26.88,22.59,26.13,26.54,25.05,26.78,36.54,23.36,26.06,27.1,24.42,23.34
993,23.13,24.56,22.99,26.23,22.11,25.5,25.93,24.45,26.14,35.88,22.82,25.46,26.45,23.88,22.8
994,22.71,24.1,22.55,25.76,21.71,25.07,25.46,24.03,25.7,37.85,22.46,25.02,25.97,23.43,22.41
995,24.76,26.14,24.63,27.82,23.75,27.17,27.52,26.09,27.74,37.82,24.35,27.17,27.99,25.46,24.3
996,24.67,25.97,24.6,27.59,23.73,26.97,27.29,25.89,27.51,33.32,24.18,26.94,27.76,25.3,24.12
997,24.65,25.99,24.6,27.62,23.73,26.94,27.32,25.89,27.51,28.67,24.15,26.94,27.79,25.3,24.12
998,24.78,26.27,24.66,27.96,23.75,27.25,27.66,26.17,27.88,28.01,24.41,27.2,28.16,25.54,24.38
999,24.41,25.85,24.29,27.54,23.45,26.85,27.25,25.76,27.44,27.59,24.04,26.8,27.74,25.13,24.04
