,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl
875,-8.0,129.41,129.5,77.93,148.81,129.13,15.02,15.61,-4.38,153.92,16.66,131.35,21.06,10.62,179.01
876,-9.01,129.69,129.72,79.85,129.74,129.31,19.04,20.21,26.14,152.95,20.75,131.49,50.83,15.21,177.07
877,-9.48,121.4,121.43,74.56,121.45,121.05,17.4,18.43,25.66,143.31,18.99,123.09,48.87,13.76,166.0
878,-4.4,126.57,122.05,76.59,122.03,121.62,21.17,22.76,30.83,142.89,22.83,123.63,53.33,18.05,164.75
879,-9.91,126.07,113.97,64.84,149.02,113.61,15.92,16.82,25.23,134.63,17.4,115.54,47.1,12.44,156.03
880,-10.16,309.15,109.7,74.58,148.46,109.36,15.05,15.9,24.98,129.66,16.48,111.21,46.08,11.67,150.32
881,-5.94,135.82,109.06,64.25,199.9,108.69,18.04,19.31,29.26,127.96,19.48,110.5,49.57,15.11,147.72
882,13.91,570.36,27.15,60.54,199.85,26.82,22.18,24.89,64.76,26.43,22.83,27.07,66.05,23.89,26.92
883,5.44,237.96,74.71,61.21,199.87,74.35,21.08,23.1,39.96,85.02,22.18,75.38,53.03,20.26,96.31
884,5.46,237.97,74.72,61.2,149.58,74.36,21.02,23.1,39.98,85.02,22.14,75.4,53.05,20.22,96.31
885,34.56,240.47,85.15,80.27,151.12,84.36,52.03,58.28,121.47,88.21,53.59,85.3,132.26,55.1,94.06
886,2.11,211.15,63.57,57.8,150.13,63.1,29.34,32.68,117.73,68.79,30.38,63.89,129.79,30.25,75.54
887,-25.14,227.5,144.79,94.9,149.1,144.31,22.08,23.46,90.09,170.48,23.85,146.51,121.2,17.83,197.02
888,78.61,222.34,115.49,112.74,152.09,114.23,94.7,105.78,194.59,112.53,97.02,115.17,205.53,101.77,114.54
889,60.97,153.9,113.79,101.55,238.47,112.69,80.79,90.68,176.83,114.46,83.2,113.75,189.98,86.39,119.53
890,17.94,236.31,186.59,128.08,328.23,185.72,49.93,54.72,67.77,213.01,52.39,188.33,99.53,47.57,241.75
891,36.75,213.99,129.44,103.45,304.68,128.53,60.66,67.44,124.93,139.74,62.51,130.07,143.59,62.66,153.11
892,12.68,221.64,172.62,117.36,470.12,171.85,43.35,47.41,58.92,197.93,45.6,174.29,88.9,40.76,225.21
893,126.94,286.04,244.13,211.81,260.53,241.77,168.35,189.3,377.6,246.28,172.36,244.07,404.4,180.1,257.31
894,51.28,190.0,130.32,108.9,239.07,129.17,74.81,84.31,168.29,136.16,76.92,130.63,184.69,79.2,146.09
895,47.76,188.25,132.96,109.02,238.95,131.78,72.75,81.7,166.82,140.0,74.79,133.44,181.08,76.53,151.08
896,-26.73,134.58,113.99,71.17,190.84,113.53,16.08,17.09,91.04,134.56,17.47,115.55,113.73,12.56,156.2
897,5.55,135.87,107.18,72.48,191.03,106.6,26.3,28.66,40.81,123.1,27.68,108.39,59.02,24.5,140.59
898,5.57,135.32,107.73,72.77,191.03,107.16,26.39,28.78,40.83,123.75,27.8,108.95,59.13,24.57,141.33
899,6.01,135.13,109.5,73.9,183.74,108.91,26.97,29.45,41.28,125.74,28.42,110.74,59.84,25.18,143.59
900,5.46,134.79,112.62,75.39,183.73,112.02,27.03,29.47,40.75,129.51,28.5,113.9,59.93,25.09,148.03
901,5.52,134.84,112.04,75.11,183.72,111.44,27.03,29.45,40.8,128.83,28.5,113.31,59.89,25.1,147.22
902,0.96,134.92,110.78,71.88,190.93,110.26,21.12,22.8,20.62,129.09,22.51,112.17,40.55,18.44,148.72
903,5.79,134.66,111.88,74.65,191.01,111.28,26.19,28.52,34.2,128.88,27.65,113.16,53.43,24.15,147.45
904,1.59,135.34,106.91,70.02,190.94,106.39,21.13,22.88,22.5,124.34,22.48,108.23,41.57,18.66,143.08
905,2.0,136.18,113.85,73.49,190.92,113.32,21.11,22.81,13.81,132.84,22.54,115.3,34.27,18.31,153.15
906,2.66,134.93,109.8,71.43,158.93,109.28,21.11,22.79,15.06,127.9,22.49,111.17,34.69,18.49,147.31
907,8.18,131.85,96.22,66.81,154.75,95.66,26.2,28.57,40.33,109.77,27.47,97.24,56.29,24.9,124.84
908,2.82,137.83,108.85,71.09,154.57,108.32,21.12,22.78,15.22,126.73,22.48,110.21,34.33,18.53,145.91
909,8.54,135.41,109.06,73.33,154.69,108.47,26.19,28.54,26.46,125.41,27.63,110.3,44.76,24.31,143.34
910,5.32,135.24,109.21,71.12,154.58,108.69,21.12,22.79,5.36,127.17,22.5,110.58,24.27,18.51,146.44
911,7.45,134.1,108.91,71.58,457.58,108.37,22.65,24.52,7.51,126.33,24.04,110.23,26.06,20.27,145.15
912,-0.43,149.73,149.74,92.7,229.93,149.09,23.22,24.8,-0.44,176.12,25.06,151.75,26.6,18.87,204.0
913,-0.83,139.18,137.95,85.34,229.93,137.36,21.07,22.49,-0.83,162.35,22.76,139.81,24.14,17.03,188.12
914,-13.8,299.86,229.54,142.31,234.07,228.67,26.0,27.15,-14.04,272.9,28.74,232.85,29.48,18.0,318.11
915,-0.59,161.37,111.34,72.01,230.56,110.86,17.06,18.22,-0.59,131.01,18.42,112.84,19.55,13.81,151.79
916,-2.68,162.03,111.27,71.33,199.9,110.81,15.48,16.46,-2.71,131.41,16.83,112.81,17.73,12.02,152.58
917,0.69,163.4,92.56,62.11,158.24,92.15,-67.22,16.13,0.69,108.64,16.2,93.78,17.27,12.47,125.7
918,0.69,136.98,92.56,60.44,140.34,92.15,-67.22,16.13,0.69,108.64,16.2,93.78,17.27,12.47,125.7
919,0.69,136.94,92.55,60.44,140.34,92.11,-67.22,16.26,0.69,108.64,16.2,93.74,17.15,12.46,125.71
920,8.45,136.77,94.6,64.15,147.53,94.08,-61.13,23.09,8.52,109.27,22.38,95.67,24.25,19.26,125.25
921,3.28,136.89,93.24,61.67,147.45,92.77,17.09,18.54,3.3,108.85,18.27,94.39,19.52,14.73,125.56
922,-3.83,136.92,91.36,58.28,156.53,90.97,11.51,12.29,-3.86,108.28,12.6,92.62,13.03,8.5,125.98
923,-10.03,133.53,106.3,64.35,140.19,105.9,9.28,9.69,-10.12,127.25,10.53,107.86,10.35,5.23,148.9
924,-10.04,133.43,105.69,64.0,133.02,105.28,9.17,9.59,-10.13,126.52,10.41,107.24,10.23,5.13,148.07
925,-10.06,131.63,95.57,58.23,133.0,95.21,7.55,7.84,-10.12,114.63,8.67,96.99,8.4,3.81,134.3
926,-2.47,133.72,107.26,67.38,108.18,106.78,15.04,16.13,-2.48,126.66,16.34,108.7,17.06,11.7,147.06
927,0.18,131.52,94.91,61.24,108.23,94.47,15.06,16.24,0.19,111.53,16.23,96.14,17.14,12.34,129.13
928,-10.04,130.54,89.95,55.05,106.38,89.62,6.74,6.92,-10.12,108.07,7.79,91.31,7.42,3.15,126.71
929,-3.74,131.09,92.82,58.74,173.98,92.42,11.8,12.61,-3.76,109.99,12.91,94.09,13.37,8.76,127.97
930,-0.89,131.24,93.59,60.12,111.07,93.16,-56.28,15.11,-0.9,110.23,15.19,94.82,15.97,11.26,127.79
931,16.07,119.67,26.69,27.84,174.45,26.4,-54.17,17.98,16.11,27.62,16.66,26.73,18.73,16.98,29.43
932,1.68,131.44,94.29,61.38,148.33,93.8,-54.25,17.24,1.69,110.44,17.25,95.46,18.62,13.53,127.65
933,-13.86,144.72,144.85,85.17,144.96,144.23,12.39,12.72,-14.03,173.46,14.08,146.94,14.44,6.9,203.08
934,-13.9,144.73,144.86,85.15,145.04,144.25,12.31,12.67,-14.06,173.5,14.0,146.96,14.39,6.81,203.14
935,-13.93,153.9,154.02,90.82,154.18,153.37,13.79,14.18,-14.06,184.28,15.58,156.25,16.03,8.02,215.63
936,-14.04,169.72,169.85,100.6,170.0,169.11,16.21,16.73,-14.15,202.9,18.18,172.27,18.79,9.96,237.24
937,-14.41,169.76,169.91,100.51,170.07,169.17,15.93,16.43,-14.53,203.06,17.91,172.33,18.48,9.64,237.47
938,-10.11,148.12,110.31,67.38,107.28,109.83,9.68,10.0,-10.13,132.03,10.97,111.89,11.34,5.56,154.51
939,-3.77,148.92,107.22,67.86,104.87,106.72,14.02,14.84,-3.78,126.93,15.31,108.66,16.26,10.57,147.61
940,-0.89,143.12,93.59,61.01,183.55,93.13,14.05,14.97,-0.9,110.23,15.19,94.8,16.27,11.27,127.81
941,-8.73,121.35,54.18,35.12,238.66,54.0,1.93,1.77,-8.77,65.75,2.54,55.04,2.36,-0.46,77.54
942,-13.45,138.92,76.05,46.74,238.55,75.78,1.89,1.54,-13.56,92.54,2.75,77.27,2.3,-1.59,109.33
943,-11.61,126.59,66.68,41.31,238.6,66.38,1.9,1.42,-11.73,81.09,2.64,67.74,2.38,-1.17,95.8
944,-5.55,135.04,38.93,28.37,297.65,38.75,1.96,1.81,-5.55,47.07,2.39,39.53,2.42,0.3,55.42
945,-5.54,137.74,38.92,28.54,330.06,38.74,1.96,1.82,-5.54,47.06,2.4,39.52,2.42,0.3,55.42
946,-2.43,140.59,43.27,32.18,265.37,43.03,5.0,5.17,-2.44,51.43,5.51,43.86,5.91,3.51,59.98
947,-8.26,123.91,51.49,33.77,238.63,51.25,1.93,1.64,-8.28,62.46,2.51,52.29,2.41,-0.36,73.69
948,-8.84,124.32,54.2,35.11,323.22,53.95,1.93,1.61,-8.86,65.78,2.53,55.05,2.42,-0.49,77.63
949,-8.9,124.33,54.21,35.11,238.64,53.96,1.93,1.56,-8.94,65.82,2.52,55.06,2.36,-0.53,77.69
950,-9.68,142.28,76.72,48.53,190.68,76.35,4.94,4.69,-9.77,92.45,5.8,77.86,5.85,1.74,108.68
951,-9.68,142.28,76.72,48.53,190.68,76.35,4.94,4.69,-9.77,92.45,5.8,77.86,5.85,1.74,108.68
952,-13.94,146.83,100.88,60.89,190.61,100.39,5.63,5.19,-14.07,121.81,6.76,102.41,6.66,1.3,143.38
953,81.27,131.46,91.29,85.64,218.26,90.12,73.31,82.86,81.86,88.31,75.22,90.96,86.68,79.21,89.31
954,574.31,646.36,642.23,585.45,671.42,634.02,514.59,583.7,579.6,620.58,528.67,639.91,611.18,557.36,628.17
955,98.86,225.55,110.55,107.79,224.56,109.24,88.08,100.28,99.77,106.93,90.5,110.25,105.32,95.53,108.23
956,99.96,226.27,111.92,109.19,217.95,110.49,89.75,101.81,100.78,108.45,92.21,111.61,106.81,97.11,109.87
957,61.56,128.42,73.89,69.19,235.52,73.04,55.99,63.46,62.06,72.63,57.44,73.77,66.7,60.44,74.5
958,4.95,260.08,162.79,108.67,234.13,161.78,29.15,31.22,4.98,190.22,31.19,164.79,34.41,25.01,219.72
959,38.13,105.85,51.36,47.54,191.77,50.8,35.43,40.15,38.41,51.5,36.36,51.35,42.3,38.11,53.65
960,48.46,105.62,54.4,52.61,192.01,53.71,43.46,49.3,48.76,52.57,44.55,54.25,51.73,47.12,53.26
961,58.78,104.35,65.86,62.5,264.88,65.09,53.02,59.92,59.14,63.64,54.46,65.68,62.81,57.34,64.55
962,904.36,1019.88,1013.39,923.81,1012.5,1000.44,815.72,921.96,909.97,979.23,836.93,1010.62,967.23,882.25,993.12
963,2160.9,2434.77,2419.29,2205.15,2419.29,2388.4,1946.87,2202.95,2174.31,2339.79,1997.61,2412.68,2313.31,2108.07,2375.04
964,2218.88,2500.1,2482.03,2264.32,2931.76,2452.49,1999.11,2262.06,2232.65,2402.57,2051.21,2474.98,2375.38,2164.63,2438.77
965,504.93,588.87,566.91,518.47,563.82,560.21,458.92,516.27,508.0,548.84,470.28,565.36,542.11,495.58,557.13
966,127.36,231.55,143.14,136.15,220.7,141.31,116.54,130.36,128.02,138.44,119.28,142.75,136.61,125.4,140.53
967,30.41,299.49,203.71,142.26,221.23,202.32,54.41,59.62,30.6,232.32,57.12,205.8,64.17,51.72,264.44
968,145.75,240.04,190.64,176.83,186.85,188.39,154.67,173.61,265.84,184.57,158.49,190.12,278.26,167.01,187.17
969,-6.82,128.0,72.65,35.36,191.34,72.11,26.24,29.05,48.49,60.95,27.31,73.26,59.62,26.26,90.37
970,-87.72,621.24,449.51,247.82,435.6,447.53,21.55,19.49,-69.06,524.45,26.49,456.52,25.35,1.31,641.48
971,-33.88,267.21,171.89,88.2,210.35,171.02,16.7,17.21,-14.2,185.59,18.68,174.35,19.88,10.28,240.23
972,10.61,123.42,46.68,37.31,210.28,46.35,15.14,16.75,10.62,52.35,15.84,47.11,17.87,14.91,58.99
973,3.61,219.32,79.06,59.08,221.34,78.59,15.09,16.34,3.62,92.07,16.1,80.02,17.85,13.19,106.13
974,-7.25,228.0,129.49,84.12,210.33,128.81,15.0,15.76,-7.27,153.93,16.52,131.28,17.87,10.53,179.53
975,-11.57,245.48,149.15,94.76,210.34,148.4,14.95,15.48,-11.63,178.05,16.68,151.27,17.83,9.46,208.17
976,-10.42,230.54,144.21,91.41,210.34,143.48,14.96,15.58,-10.44,171.98,16.63,146.26,17.89,9.76,200.95
977,-10.13,230.55,144.29,91.58,188.84,143.56,15.21,15.85,-10.15,171.99,16.89,146.34,18.15,10.03,200.94
978,-10.77,271.23,189.78,119.33,185.18,188.79,22.0,23.05,-10.86,225.58,24.25,192.43,26.12,15.42,263.14
979,-10.19,237.4,182.78,113.41,179.72,181.77,21.21,22.44,-10.21,217.23,23.34,185.27,25.38,14.9,253.47
980,22.02,124.41,50.6,43.32,210.24,50.15,24.15,26.94,22.04,54.31,25.03,50.85,28.44,24.94,59.45
981,36.1,109.54,40.69,41.57,210.16,40.21,32.92,37.03,36.21,39.32,33.88,40.58,38.73,35.47,39.84
982,42.24,124.01,47.6,48.31,210.18,47.04,38.31,43.24,42.32,46.01,39.44,47.52,45.23,41.34,46.58
983,0.41,164.11,164.13,101.9,164.12,163.16,26.1,28.11,0.41,192.84,28.11,166.21,31.01,21.41,223.51
984,-0.64,143.42,143.46,88.73,143.45,142.61,22.08,23.74,-0.65,168.78,23.82,145.28,26.25,17.88,195.78
985,73.63,83.46,82.83,75.67,81.76,81.85,66.77,75.29,73.78,80.26,68.58,82.6,78.76,72.05,81.32
986,142.7,167.37,160.51,147.01,158.27,158.61,129.11,145.91,143.27,155.41,132.76,160.08,152.63,139.34,157.45
987,78.23,83.98,77.81,80.49,76.5,76.89,83.17,70.73,69.45,84.39,64.64,77.6,73.99,67.69,76.25
988,82.74,83.34,82.73,84.93,81.83,81.76,87.87,75.57,74.06,89.15,69.38,82.51,78.82,72.48,81.15
989,35.64,233.1,64.1,68.14,409.72,63.52,49.64,32.91,26.72,78.19,30.42,64.45,34.82,30.27,75.87
990,-11.03,124.63,53.87,30.87,397.85,53.6,-0.81,4.11,-6.02,59.71,4.69,54.66,4.89,1.92,76.02
991,3.09,124.05,58.57,38.1,751.05,58.18,10.21,16.66,8.13,61.93,15.96,59.17,17.97,14.27,76.29
992,-18.91,908.06,752.9,467.15,744.01,748.66,103.56,115.9,-14.06,883.2,117.64,762.7,129.47,85.32,1031.49
993,-10.03,118.84,107.61,64.16,177.91,107.07,9.63,9.87,-10.1,128.82,10.84,109.15,11.59,5.5,150.87
994,-2.21,118.64,105.94,65.76,178.04,105.34,15.04,16.07,-2.22,125.04,16.32,107.32,17.99,11.77,145.25
995,-1.34,119.55,101.93,63.88,178.06,101.36,15.05,16.12,-1.35,120.13,16.29,103.25,17.98,11.98,139.42
996,11.93,124.61,53.82,41.74,178.27,53.42,17.13,19.01,12.01,60.5,17.95,54.29,20.35,16.81,68.21
997,18.06,124.13,58.44,46.25,178.39,57.98,22.24,24.86,18.23,64.52,23.18,58.87,26.46,22.46,71.89
998,14.63,119.41,100.13,68.06,178.31,99.44,26.21,29.05,14.78,114.3,27.65,101.15,31.33,24.9,130.12
999,27.14,113.15,62.9,51.04,178.5,62.35,29.35,33.12,27.42,67.68,30.53,63.23,35.06,30.42,74.09
