,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl
880,29.77,30.12,52.73,25.84,24.87,29.07,48.67,28.05,29.88,29.53,27.83,26.22,26.35,26.46,27.19
881,28.52,28.82,56.64,24.83,23.87,27.82,47.41,26.84,28.62,28.28,26.68,25.08,25.26,25.34,26.09
882,31.95,32.26,55.09,27.89,26.81,31.25,50.86,30.18,32.06,31.69,29.94,28.21,28.38,28.47,29.34
883,31.95,32.26,52.76,27.95,26.87,31.25,31.42,30.18,32.06,31.69,29.98,28.21,28.44,28.47,29.36
884,32.95,33.25,54.61,28.83,27.69,32.21,32.41,31.1,33.04,32.68,30.92,29.04,29.31,29.31,30.26
885,55.96,56.51,56.81,48.74,46.87,54.74,55.09,52.86,56.1,55.5,52.45,49.41,49.66,49.86,51.33
886,60.63,61.23,61.4,52.98,50.95,59.31,59.64,57.33,60.79,60.13,56.83,0.0,53.86,54.08,55.68
887,56.95,57.52,57.63,49.82,47.85,55.77,56.08,53.9,57.11,56.49,53.49,0.0,50.64,50.85,52.35
888,56.85,57.42,57.47,49.72,47.81,55.66,55.97,53.85,57.06,56.43,53.34,0.0,50.59,50.8,52.25
889,56.9,57.47,57.52,49.71,47.85,55.72,56.02,53.9,57.11,56.49,53.34,50.34,50.64,50.85,52.3
890,60.5,61.1,61.32,52.96,50.87,59.23,59.56,57.31,60.72,60.05,56.81,53.51,53.84,54.06,55.6
891,41.39,41.8,50.5,36.13,34.73,40.53,40.75,39.13,41.5,41.05,38.76,36.58,36.76,36.95,37.97
892,40.73,41.13,52.8,35.51,34.14,39.88,51.87,38.54,40.84,40.39,38.14,35.99,36.18,36.36,37.36
893,38.14,38.52,52.78,33.15,31.94,37.34,49.32,36.06,38.28,37.82,35.68,33.71,33.84,34.05,34.95
894,30.36,30.72,56.07,26.31,25.35,29.65,41.63,28.68,30.47,30.12,28.38,26.81,26.87,27.08,27.8
895,29.87,30.22,56.04,25.78,24.78,29.17,29.38,28.19,29.98,29.63,27.9,26.35,26.35,26.62,27.3
896,29.87,30.22,54.81,25.74,24.77,29.12,29.33,28.14,30.01,29.63,27.88,26.31,26.31,26.52,27.25
897,29.81,30.16,54.84,25.71,24.77,29.06,29.3,28.09,29.92,29.57,27.79,26.23,26.28,26.47,27.2
898,29.78,30.13,56.01,25.74,24.8,29.03,29.27,28.06,29.89,29.54,27.81,26.2,26.28,26.41,27.22
899,29.78,30.13,56.01,25.71,24.77,29.06,29.27,28.06,29.92,29.54,27.79,26.2,26.28,26.39,27.19
900,29.77,30.1,55.98,25.76,24.82,29.02,29.26,28.05,29.88,29.53,27.81,26.19,26.3,26.38,27.24
901,29.13,29.47,56.0,25.2,24.28,28.39,28.63,27.44,29.23,28.89,27.2,25.62,25.73,25.83,26.62
902,29.1,29.47,56.0,25.08,24.16,28.37,28.6,27.39,29.23,28.87,27.16,25.58,25.6,25.76,26.52
903,29.01,29.34,56.43,24.94,24.0,28.25,28.48,27.3,29.11,28.74,27.07,25.44,25.47,25.65,26.41
904,29.0,29.37,56.02,24.94,24.02,28.27,41.09,27.3,29.14,28.77,27.06,0.0,25.46,25.7,26.43
905,29.0,29.34,56.02,24.97,24.02,28.27,41.09,27.3,29.14,28.77,27.06,0.0,25.49,25.67,26.43
906,29.01,29.34,52.7,24.94,24.03,28.27,41.09,27.25,29.14,28.77,27.04,0.0,25.47,25.63,26.41
907,28.26,28.59,52.7,24.26,23.36,27.5,37.37,26.53,28.36,28.01,26.35,24.77,24.77,24.95,25.71
908,28.26,28.59,52.73,24.25,23.39,27.5,37.37,26.55,28.36,28.01,26.32,24.82,24.79,24.99,25.71
909,28.23,28.59,55.98,24.25,23.36,27.52,37.4,26.55,28.36,28.01,26.32,24.82,24.79,24.97,25.71
910,28.24,28.59,55.98,24.15,23.26,27.5,27.75,26.53,28.36,28.01,26.27,0.0,24.69,24.95,25.66
911,28.26,28.59,56.59,24.07,23.21,27.54,27.76,26.5,28.36,28.01,26.26,0.0,24.63,24.91,25.63
912,28.23,28.58,56.01,23.99,23.15,27.53,27.75,26.49,28.35,27.97,26.23,0.0,24.6,24.92,25.6
913,28.35,28.58,55.94,21.03,20.24,29.36,28.69,23.13,28.38,28.05,24.9,20.85,21.32,21.0,22.34
914,28.38,28.57,55.9,19.39,18.65,30.38,29.21,21.24,28.4,28.07,24.15,18.68,19.5,18.82,20.5
915,28.4,28.59,55.9,19.41,18.64,30.41,29.23,21.24,28.42,28.09,24.18,18.68,19.5,18.83,20.52
916,29.19,29.33,55.91,19.26,18.51,31.64,30.22,21.09,29.17,28.84,24.53,18.34,19.31,18.47,20.37
917,28.4,28.57,55.9,19.37,18.62,30.4,29.23,21.26,28.4,28.07,24.15,18.68,19.46,18.84,20.5
918,28.35,28.53,48.37,19.12,18.4,30.46,29.21,20.97,28.36,28.02,24.0,18.4,19.24,18.52,20.26
919,28.36,28.55,50.15,18.91,18.19,30.56,29.27,20.78,28.36,28.02,23.93,18.18,19.03,18.29,20.07
920,28.39,28.56,52.63,18.89,18.17,30.64,29.34,20.73,28.4,28.08,23.95,18.1,18.98,18.19,20.04
921,28.36,28.53,52.63,18.95,18.21,30.56,29.27,20.75,28.36,28.02,23.96,18.09,19.02,18.19,20.08
922,28.33,28.51,52.63,19.06,-52.24,30.47,29.23,20.92,28.34,28.02,24.01,18.31,19.15,18.41,20.23
923,28.41,28.56,52.63,18.9,-52.37,30.69,29.34,20.75,28.4,28.08,23.94,18.1,19.0,18.19,20.04
924,29.22,29.32,43.15,17.88,-53.39,32.47,30.64,19.56,29.17,28.85,23.92,16.57,17.82,16.64,18.91
925,29.17,29.31,43.17,18.87,18.12,31.83,30.3,20.71,29.17,28.84,24.36,17.88,18.9,17.96,20.01
926,29.28,29.38,29.48,17.65,16.96,32.66,30.75,19.43,29.25,28.92,23.85,16.38,17.62,16.45,18.73
927,29.29,29.4,29.48,17.79,17.1,32.59,30.72,19.59,29.26,28.94,23.92,16.56,17.77,16.65,18.9
928,29.17,29.33,29.39,18.96,18.21,31.75,50.35,20.85,29.15,28.82,24.4,0.0,19.03,18.15,20.15
929,29.18,29.31,29.29,17.78,17.09,32.46,50.7,19.56,29.16,28.83,23.86,0.0,17.78,16.62,18.89
930,23.53,23.74,23.69,16.99,16.39,24.56,43.99,18.82,23.57,23.29,20.46,0.0,17.31,16.98,18.2
931,26.96,27.17,27.13,18.47,17.77,28.72,27.66,20.41,26.98,26.65,23.01,18.04,18.69,18.12,19.73
932,26.96,27.17,27.13,18.47,17.77,28.72,27.66,20.41,26.98,26.65,23.01,18.04,18.69,18.12,19.73
933,28.49,28.57,28.56,16.82,16.18,31.92,29.98,18.51,28.43,28.11,23.07,15.48,16.82,15.53,17.91
934,28.45,28.58,28.56,17.68,17.01,31.39,29.7,19.44,28.41,28.09,23.45,16.57,17.73,16.62,18.84
935,29.21,29.31,29.31,17.6,16.94,32.53,30.64,19.37,29.16,28.85,23.81,16.33,17.63,16.37,18.75
936,29.22,29.32,29.33,17.72,17.04,32.44,30.6,19.46,29.17,28.86,23.88,16.5,17.76,16.53,18.87
937,29.31,29.4,29.41,17.78,17.1,32.55,30.69,19.52,29.26,28.95,23.93,16.55,17.82,16.6,18.91
938,29.13,29.35,29.35,20.95,20.24,30.54,29.62,23.08,29.16,28.82,25.29,20.67,21.31,20.76,22.37
939,28.37,28.56,28.57,18.85,18.19,30.61,29.28,20.69,28.38,28.05,23.9,18.09,19.05,18.16,20.03
940,28.33,28.58,28.62,20.92,20.22,29.4,44.91,22.99,28.36,28.03,24.82,0.0,21.32,20.84,22.26
941,29.26,29.41,29.49,19.13,18.45,31.77,46.54,20.99,29.24,28.92,24.49,0.0,19.3,18.36,20.31
942,21.85,22.1,22.14,18.39,17.78,21.52,37.81,20.17,21.92,21.65,20.17,0.0,18.88,18.92,19.59
943,22.82,23.03,23.07,18.16,17.59,23.04,64.08,19.94,22.88,22.58,20.57,18.35,18.63,18.46,19.34
944,23.6,23.79,23.85,18.08,17.54,24.11,65.0,20.03,23.64,23.36,20.93,18.29,18.61,18.42,19.37
945,22.95,23.17,23.25,18.26,17.65,23.06,64.14,20.14,23.0,22.72,20.69,18.52,18.76,18.63,19.54
946,22.97,23.18,32.95,18.21,17.62,23.07,22.85,20.08,23.02,22.73,20.67,18.47,18.71,18.59,19.46
947,22.97,23.18,60.69,18.19,17.6,23.05,22.85,20.08,23.02,22.73,20.65,18.47,18.71,18.59,19.44
948,23.13,23.35,90.83,18.83,18.22,22.96,22.88,20.75,23.19,22.89,21.03,19.2,19.37,19.32,20.11
949,23.48,23.76,90.86,19.93,19.31,22.87,23.02,22.0,23.57,23.25,21.73,20.54,20.54,20.65,21.28
950,23.15,23.39,90.83,18.81,18.2,22.96,22.9,20.77,23.21,22.91,21.03,19.22,19.33,19.34,20.09
951,23.15,23.4,50.72,18.79,18.18,22.96,22.9,20.79,23.22,22.92,21.04,19.25,19.33,19.39,20.11
952,23.6,23.79,50.74,18.09,17.53,23.97,23.62,20.02,23.64,23.35,20.92,0.0,18.58,18.43,19.36
953,22.99,23.2,50.72,18.32,17.76,23.01,22.85,20.24,23.04,22.75,20.71,0.0,18.85,18.81,19.58
954,23.02,23.23,50.72,18.35,17.79,23.03,22.88,20.3,23.08,22.78,20.75,0.0,18.88,18.87,19.64
955,22.95,23.16,50.74,18.79,18.2,22.77,22.72,20.73,23.02,22.72,20.92,19.25,19.32,19.37,20.07
956,22.95,23.16,50.74,18.79,18.2,22.77,22.72,20.73,23.02,22.72,20.92,19.25,19.32,19.37,20.07
957,22.95,23.16,50.74,18.79,18.2,22.77,22.72,20.73,23.02,22.72,20.92,19.25,19.32,19.37,20.07
958,23.95,24.09,48.16,17.05,16.52,25.14,73.94,18.87,23.97,23.7,20.65,16.91,17.44,17.01,18.24
959,23.95,24.09,48.17,17.07,16.54,25.08,73.91,18.87,23.95,23.68,20.65,16.93,17.45,17.04,18.25
960,23.62,23.79,45.16,17.01,16.49,24.63,73.52,18.83,23.64,23.37,20.45,16.95,17.43,17.06,18.2
961,22.98,23.14,43.16,16.93,16.43,23.72,23.19,18.75,23.0,22.72,20.06,16.99,17.38,17.1,18.12
962,22.9,23.09,43.18,16.91,16.41,23.61,23.1,18.75,22.93,22.65,20.02,17.02,17.36,17.11,18.12
963,22.9,23.09,43.18,16.91,16.41,23.61,23.1,18.75,22.93,22.65,20.02,17.02,17.36,17.11,18.12
964,22.9,23.07,43.19,16.9,16.4,23.6,23.1,18.72,22.93,22.65,20.0,16.99,17.37,17.08,18.11
965,22.9,23.07,43.19,16.9,16.4,23.6,23.1,18.72,22.93,22.65,20.0,16.99,17.37,17.08,18.11
966,22.9,23.07,43.19,16.9,16.4,23.6,23.1,18.72,22.93,22.65,20.0,16.99,17.37,17.08,18.11
967,22.9,23.07,43.19,16.9,16.4,23.6,23.1,18.72,22.93,22.65,20.0,16.99,17.37,17.08,18.11
968,22.93,23.14,23.2,18.56,18.0,22.98,22.82,20.29,22.99,22.71,20.79,18.74,19.0,18.83,19.68
969,30.82,30.82,30.86,16.76,16.18,35.27,32.78,18.28,30.71,30.44,24.18,14.86,16.64,14.93,17.68
970,30.8,30.84,30.91,17.95,17.34,34.57,32.44,19.62,30.73,30.44,24.75,16.42,17.96,16.51,19.01
971,33.25,33.1,33.14,13.67,13.13,40.43,36.52,14.8,33.03,32.77,24.05,10.39,13.13,10.44,14.26
972,30.81,30.84,30.87,17.36,16.78,34.85,32.58,19.09,30.71,30.43,24.46,15.81,17.38,15.89,18.44
973,30.8,30.84,30.85,17.21,16.62,34.92,32.61,18.91,30.7,30.43,24.41,0.0,17.2,15.66,18.27
974,23.64,23.78,23.78,16.67,16.17,24.91,24.12,18.38,23.65,23.4,20.31,0.0,17.01,16.5,17.81
975,22.5,22.69,22.67,16.87,16.34,23.17,22.69,18.54,22.51,22.27,19.81,0.0,17.24,16.92,18.0
976,22.01,22.14,22.14,15.3,14.84,23.34,55.38,16.77,22.0,21.77,18.81,14.92,15.54,15.0,16.25
977,22.02,22.14,22.14,15.41,14.94,23.29,55.38,16.87,22.02,21.79,18.86,15.02,15.63,15.1,16.36
978,29.22,29.45,29.54,22.94,22.24,29.64,62.15,25.04,29.28,28.96,26.2,23.0,23.41,23.12,24.33
979,29.95,30.22,34.35,26.0,25.18,29.25,45.1,28.06,30.04,29.71,28.0,26.3,26.51,26.43,27.38
980,29.55,29.85,29.98,25.63,24.83,28.83,44.68,27.68,29.64,29.29,27.66,25.95,26.14,26.08,26.99
981,30.32,30.46,30.56,20.88,20.23,32.39,46.78,22.65,30.29,30.0,25.85,20.03,21.05,20.15,22.0
982,30.57,30.65,51.95,19.5,18.88,33.46,31.79,21.15,30.51,30.22,25.36,18.26,19.54,18.37,20.52
983,29.95,30.09,44.14,20.88,20.23,31.84,30.7,22.65,29.95,29.64,25.66,20.1,21.05,20.25,21.98
984,29.97,30.08,43.19,19.44,18.83,32.64,31.09,21.08,29.94,29.64,24.99,18.3,19.5,18.43,20.43
985,29.31,29.43,29.52,19.34,18.73,31.72,30.31,20.99,29.28,28.99,24.58,0.0,19.44,18.45,20.36
986,29.21,29.33,41.17,19.33,18.72,31.57,30.2,20.98,29.19,28.89,24.54,0.0,19.43,18.46,20.35
987,28.43,28.57,28.64,19.19,18.58,30.51,29.29,20.87,28.42,28.13,24.06,0.0,19.32,18.49,20.23
988,28.41,28.57,28.62,19.16,18.58,30.48,29.26,20.85,28.4,28.11,24.03,18.4,19.32,18.49,20.21
989,26.44,26.67,26.76,20.85,20.24,26.74,26.46,22.74,26.5,26.2,23.77,20.95,21.24,21.1,22.03
990,25.87,26.13,52.06,22.31,21.7,25.21,25.43,24.23,25.96,25.66,24.11,22.78,22.8,22.94,23.51
991,25.89,26.13,55.85,22.61,21.93,25.21,25.45,24.3,25.99,25.68,24.27,0.0,22.96,22.96,23.64
992,25.89,26.13,52.06,22.8,22.02,25.16,25.4,24.3,25.96,25.66,24.37,0.0,23.01,22.96,23.74
993,25.85,26.13,51.48,22.37,21.67,25.12,25.38,24.17,25.94,25.64,24.14,0.0,22.74,22.84,23.49
994,25.85,26.11,52.49,22.35,21.65,25.1,25.36,24.15,25.92,25.62,24.15,22.68,22.7,22.82,23.47
995,25.33,25.62,52.53,21.79,21.1,24.57,24.85,23.61,25.42,25.12,23.61,22.2,22.17,22.33,22.93
996,25.17,25.44,52.0,21.66,21.0,24.4,24.67,23.45,25.24,24.95,23.45,22.04,22.04,22.16,22.79
997,24.85,25.14,51.97,21.4,20.77,24.09,48.72,23.14,24.94,24.63,23.17,21.8,21.78,21.91,22.5
998,24.85,25.14,51.97,21.4,20.77,24.09,48.72,23.14,24.94,24.63,23.17,21.8,21.78,21.91,22.5
999,24.85,25.14,51.97,21.4,20.77,24.09,48.72,23.14,24.94,24.63,23.17,21.8,21.78,21.91,22.5
