,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese
867,55.0,0.0,123.55,81.71,81.82,81.56,64.3,81.41,69.31,101.91,101.01,81.23,82.79,56.76,56.78
868,53.18,0.0,121.59,79.65,79.9,79.48,62.34,79.36,67.38,99.87,99.02,79.16,107.6,54.89,54.88
869,53.23,0.0,121.64,79.7,80.0,79.53,62.34,79.41,67.42,99.92,99.07,79.21,114.81,54.93,54.92
870,56.82,0.0,66.62,65.23,60.6,65.83,60.42,64.75,60.9,63.12,65.59,65.29,67.21,57.29,58.49
871,61.63,0.0,72.54,71.09,65.99,71.75,65.79,70.57,66.31,68.67,71.49,71.22,73.25,62.25,63.56
872,68.58,0.0,81.79,80.07,74.54,80.74,74.02,79.48,74.54,77.5,80.52,80.15,118.87,69.51,71.21
873,54.6,0.0,66.12,64.68,60.21,65.22,59.97,64.2,60.44,62.71,65.04,64.74,65.69,56.45,57.7
874,54.59,0.0,65.51,64.26,59.87,64.8,59.58,63.67,60.11,62.19,64.56,64.26,65.33,56.25,57.5
875,51.79,0.0,62.31,60.96,56.63,61.52,56.35,60.4,56.91,58.88,61.41,60.96,62.03,53.25,54.55
876,54.59,0.0,65.69,64.38,59.76,64.98,59.4,63.79,59.99,62.19,64.8,64.38,65.51,56.08,57.5
877,54.54,0.0,65.69,64.38,59.76,64.98,59.34,63.79,59.93,62.13,64.8,64.38,65.51,56.02,57.5
878,54.59,0.0,65.63,64.38,59.76,64.98,59.4,63.85,59.99,62.13,64.8,64.44,65.63,56.08,57.56
879,52.1,0.0,62.26,61.24,56.85,61.81,56.62,60.68,57.18,59.1,61.47,61.24,62.43,53.57,54.87
880,48.93,0.0,58.24,57.35,53.28,57.87,53.12,56.82,53.64,55.39,57.56,57.35,58.51,50.37,51.48
881,54.53,0.0,64.92,64.03,59.43,64.63,59.25,63.45,59.9,61.79,64.15,64.09,65.45,56.13,57.36
882,54.53,0.0,65.19,64.3,59.63,64.9,59.33,63.71,60.04,61.99,64.54,64.36,117.79,56.13,57.44
883,54.59,0.0,64.75,63.69,59.17,64.34,58.99,63.17,59.69,61.58,63.98,63.75,117.79,56.11,57.23
884,68.93,0.0,80.8,80.06,74.24,80.8,74.17,79.32,75.2,77.26,79.98,80.06,81.83,71.0,72.1
885,71.4,0.0,83.52,82.76,76.74,83.52,76.74,81.99,77.8,79.93,82.6,82.76,84.58,73.53,74.6
886,71.64,0.0,84.14,83.3,77.17,84.07,77.17,82.53,78.32,80.38,83.3,83.37,85.06,73.87,75.01
887,65.33,0.0,76.88,76.04,70.44,76.74,70.37,75.34,71.34,73.38,76.11,76.11,77.65,67.28,68.41
888,65.15,0.0,76.84,76.0,70.33,76.7,70.26,75.3,71.31,73.34,76.14,76.07,77.68,67.11,68.3
889,64.74,0.0,76.9,76.07,70.26,76.83,70.05,75.37,71.17,73.2,76.21,76.13,102.94,66.7,67.95
890,63.03,0.0,74.81,74.13,68.41,74.81,68.21,73.38,69.3,71.2,74.2,74.2,105.76,64.94,66.23
891,62.33,0.0,73.83,73.16,67.65,73.9,67.44,72.49,68.51,70.33,73.22,73.22,111.58,64.22,65.43
892,54.07,0.0,64.17,63.53,58.68,64.17,58.56,62.95,59.5,61.08,63.65,63.58,117.67,55.7,56.75
893,52.53,0.0,62.22,61.71,56.95,62.28,56.84,61.09,57.74,59.27,61.71,61.71,118.57,54.12,55.14
894,54.07,0.0,64.17,63.53,58.68,64.17,58.56,62.95,59.44,61.13,63.58,63.58,118.53,55.7,56.75
895,54.0,0.0,64.16,63.52,58.67,64.16,58.55,62.94,59.43,61.07,63.57,63.57,115.88,55.64,56.74
896,51.94,0.0,62.04,61.3,56.68,61.81,56.51,60.74,57.24,58.94,61.48,61.36,119.67,53.46,54.65
897,48.93,0.0,59.19,58.44,53.98,58.92,53.66,57.9,54.41,56.13,58.65,58.49,120.78,50.38,51.78
898,51.39,0.0,62.04,61.25,56.52,61.81,56.46,60.69,57.14,58.83,61.53,61.31,120.75,52.97,54.38
899,51.3,0.0,61.92,61.02,56.36,61.58,56.19,60.46,56.81,58.6,61.41,61.07,108.3,52.76,54.22
900,48.27,0.0,58.03,57.34,52.86,57.87,52.81,56.82,53.44,55.02,57.55,57.4,117.63,49.64,50.96
901,47.95,0.0,57.87,57.29,53.12,57.82,52.75,56.77,53.33,55.07,57.45,57.35,117.74,49.37,50.8
902,47.89,0.0,57.98,57.35,53.07,57.87,52.75,56.81,53.33,55.07,57.56,57.39,117.74,49.32,50.74
903,47.84,0.0,58.03,57.35,53.07,57.87,52.7,56.81,53.33,55.07,57.66,57.39,117.73,49.27,50.69
904,50.74,0.0,61.86,61.07,56.47,61.64,56.02,60.51,56.69,58.55,61.47,61.13,117.76,52.25,53.88
905,50.89,0.0,61.87,61.19,56.58,61.75,56.18,60.63,56.86,58.66,61.47,61.25,118.51,52.41,53.98
906,50.95,0.0,61.87,61.19,56.58,61.75,56.18,60.63,56.86,58.66,61.47,61.25,119.67,52.47,54.04
907,51.04,0.0,61.93,61.3,56.68,61.87,56.34,60.74,56.96,58.77,61.53,61.36,117.71,52.56,54.14
908,52.54,0.0,63.75,63.11,58.35,63.69,58.12,62.53,58.81,60.55,63.29,63.17,118.52,54.22,55.73
909,60.57,0.0,72.65,72.06,66.75,72.65,66.75,71.4,67.47,69.33,72.06,72.13,73.59,62.56,64.03
910,60.4,0.0,72.57,72.24,66.72,72.91,66.92,71.64,67.72,69.52,72.04,72.37,73.9,62.53,63.99
911,60.75,0.0,73.05,72.78,66.97,73.45,67.1,72.11,68.04,69.85,72.58,72.85,74.39,62.76,64.3
912,60.86,0.0,72.94,72.6,66.86,73.34,66.93,71.94,67.86,69.73,72.47,72.74,116.02,62.79,64.33
913,60.86,0.0,72.92,72.39,66.86,73.06,66.92,71.72,67.66,69.59,72.39,72.52,113.82,62.79,64.32
914,60.86,0.0,73.07,72.66,66.86,73.4,66.73,72.0,67.73,69.66,72.74,72.8,113.89,62.66,64.33
915,60.57,0.0,72.79,72.32,66.48,72.99,66.41,71.66,67.34,69.27,72.46,72.46,116.23,62.36,64.02
916,60.53,0.0,72.61,72.28,66.51,73.01,66.44,71.62,67.37,69.23,72.28,72.42,114.21,62.4,63.99
917,60.5,0.0,72.65,72.19,66.55,72.93,66.48,71.53,67.34,69.27,72.26,72.32,114.24,62.36,63.96
918,55.67,0.0,66.43,66.13,60.96,66.74,61.02,65.53,61.75,63.46,66.07,66.2,117.74,57.31,58.77
919,56.91,0.0,68.21,67.83,62.53,68.52,62.59,67.27,63.34,65.08,67.83,67.96,111.57,58.66,60.16
920,55.61,0.0,66.36,65.87,60.83,66.48,61.01,65.32,61.62,63.38,65.93,65.99,67.33,57.37,58.71
921,56.55,0.0,67.75,67.26,62.06,67.88,62.12,66.64,62.74,64.6,67.39,67.32,118.68,58.28,59.76
922,63.69,0.0,76.8,76.1,70.28,76.8,70.21,75.47,70.91,73.08,76.45,76.24,117.89,65.66,67.48
923,60.4,0.0,72.76,72.23,66.65,72.89,66.51,71.56,67.18,69.3,72.43,72.3,114.34,62.19,63.92
924,56.3,0.0,67.75,67.32,62.12,67.94,62.0,66.7,62.62,64.53,67.44,67.39,117.81,57.97,59.58
925,55.55,0.0,66.7,66.28,61.16,66.89,61.03,65.67,61.64,63.53,66.4,66.34,117.81,57.19,58.78
926,55.61,0.0,66.5,66.01,61.09,66.62,60.96,65.46,61.57,63.4,66.13,66.07,117.75,57.25,58.71
927,55.55,0.0,66.64,66.22,61.22,66.83,61.1,65.6,61.64,63.59,66.28,66.28,117.87,57.19,58.78
928,55.55,0.0,66.57,66.08,61.15,66.7,61.09,65.48,61.58,63.52,66.08,66.15,117.93,57.19,58.77
929,56.48,0.0,67.76,67.26,62.24,67.95,62.12,66.7,62.68,64.66,67.38,67.38,117.94,58.09,59.76
930,58.95,0.0,71.03,70.51,65.19,71.22,64.99,69.92,65.57,67.71,70.64,70.64,117.98,60.71,62.46
931,55.55,0.0,66.5,66.01,61.09,66.62,60.96,65.41,61.51,63.4,66.13,66.13,117.81,57.13,58.71
932,49.43,0.0,59.23,58.63,54.36,59.17,54.03,58.09,54.63,56.25,58.79,58.68,117.8,50.84,52.25
933,49.43,0.0,59.33,58.68,54.3,59.23,53.87,58.14,54.57,56.25,58.96,58.79,118.6,50.84,52.25
934,49.38,0.0,59.03,58.48,54.12,58.97,53.8,57.95,54.44,56.12,58.65,58.54,117.85,50.78,52.18
935,50.72,0.0,61.01,60.34,55.84,60.9,55.56,59.84,56.17,57.9,60.57,60.4,117.76,52.22,53.73
936,50.93,0.0,61.07,60.41,55.95,60.96,55.67,59.91,56.28,58.06,60.63,60.46,117.76,52.44,53.89
937,54.01,0.0,64.84,64.13,59.4,64.72,59.1,63.6,59.75,61.64,64.42,64.25,117.79,55.61,57.15
938,50.83,0.0,61.07,60.35,55.95,60.9,55.61,59.85,56.23,58.01,60.62,60.4,61.68,52.33,53.78
939,50.88,0.0,61.07,60.41,55.95,60.96,55.67,59.91,56.28,58.06,60.63,60.46,61.74,52.38,53.83
940,49.43,0.0,59.28,58.57,54.3,59.12,54.03,58.09,54.63,56.36,58.85,58.63,59.61,50.9,52.3
941,49.43,0.0,59.21,58.45,54.24,58.99,54.08,57.96,54.62,56.29,58.72,58.5,59.26,50.95,52.29
942,50.62,0.0,61.07,60.24,55.79,60.79,55.46,59.74,56.07,57.9,60.57,60.29,61.02,52.12,53.62
943,49.43,0.0,59.2,58.39,54.18,58.93,53.96,57.9,54.5,56.23,58.76,58.44,59.03,50.89,52.23
944,41.96,0.0,49.38,49.02,45.26,49.52,45.31,48.61,45.85,47.07,49.15,49.06,49.74,43.18,44.13
945,49.37,0.0,81.22,57.49,53.14,58.02,53.14,52.42,53.77,55.21,92.23,57.54,58.65,50.75,51.87
946,49.38,0.0,58.47,57.88,53.76,58.41,53.6,57.4,54.08,55.74,58.14,57.93,59.0,50.82,52.05
947,49.48,0.0,58.57,58.14,54.17,58.68,54.0,57.66,54.38,56.05,58.2,58.2,142.18,50.99,52.23
948,49.37,0.0,58.14,57.65,53.86,58.14,53.76,57.17,54.02,55.73,57.71,57.71,155.03,50.87,52.04
949,49.43,0.0,58.27,57.84,54.03,58.32,53.66,57.35,53.98,55.8,57.84,57.89,154.98,50.77,52.11
950,55.42,0.0,65.85,65.25,60.85,65.79,60.13,64.65,60.55,62.84,65.43,65.31,173.14,56.81,58.5
951,55.36,0.0,66.19,65.52,60.99,66.13,60.2,64.98,60.75,63.05,65.83,65.59,140.29,56.75,58.57
952,55.36,0.0,66.12,65.4,60.92,66.0,60.2,64.85,60.68,62.98,65.7,65.52,132.9,56.75,58.57
953,49.43,0.0,57.99,57.3,53.63,57.83,53.15,56.82,53.47,55.39,57.51,57.35,132.88,50.6,51.98
954,49.74,0.0,58.0,57.3,53.74,57.78,53.37,56.83,53.63,55.55,57.52,57.36,132.88,50.97,52.25
955,49.74,0.0,58.0,57.3,53.74,57.78,53.37,56.83,53.63,55.55,57.52,57.36,132.88,50.97,52.25
956,49.74,0.0,58.0,57.3,53.74,57.78,53.37,56.83,53.63,55.55,57.52,57.36,132.88,50.97,52.25
957,62.4,66.95,73.46,72.92,68.58,73.53,67.63,72.31,67.97,70.62,71.1,72.99,162.17,64.04,65.94
958,62.47,66.74,73.3,72.76,68.29,73.37,67.75,72.15,68.03,70.59,70.81,72.83,121.26,64.16,65.93
959,62.41,66.75,73.72,72.98,68.24,73.59,67.69,72.37,68.03,70.61,71.23,73.05,121.34,64.1,65.93
960,62.48,67.26,74.36,73.75,68.76,74.36,67.94,73.06,68.42,71.15,73.75,73.75,121.42,64.05,66.09
961,63.17,67.85,74.87,74.32,69.43,75.01,68.54,73.7,69.02,71.71,74.32,74.4,121.43,64.68,66.82
962,63.63,67.98,74.87,74.46,69.56,75.08,68.87,73.84,69.36,71.91,74.19,74.46,121.43,65.28,67.15
963,64.04,68.12,74.96,74.48,69.78,75.1,69.15,73.86,69.5,72.06,74.27,74.48,161.91,65.7,67.49
964,64.32,68.5,75.45,74.82,70.16,75.45,69.47,74.2,69.89,72.53,74.68,74.89,161.91,65.99,67.87
965,64.31,68.56,75.65,74.88,70.22,75.44,69.53,74.26,69.81,72.59,74.82,74.88,161.91,65.98,67.86
966,64.02,68.77,75.95,75.11,70.37,75.67,69.46,74.49,69.81,72.74,75.19,75.11,169.14,65.63,67.79
967,64.37,68.77,75.95,75.11,70.37,75.67,69.46,74.49,69.88,72.74,75.19,75.11,545.79,65.91,68.0
968,55.36,58.7,65.15,64.5,60.02,64.98,59.6,63.96,60.02,62.29,64.67,64.55,243.85,56.73,58.4
969,55.35,0.0,65.02,64.13,59.45,64.55,59.51,63.66,59.92,62.12,64.43,64.25,65.08,56.78,58.26
970,62.4,0.0,73.4,72.39,67.43,72.86,67.16,71.86,67.5,70.05,72.72,72.46,73.46,64.01,65.75
971,55.42,0.0,64.87,64.16,59.99,64.63,59.58,63.74,59.88,62.14,64.22,64.27,65.41,56.85,58.39
972,55.42,0.0,64.81,64.16,59.99,64.63,59.58,63.74,59.88,62.14,64.22,64.27,65.41,56.85,58.33
973,52.85,0.0,61.55,60.98,56.97,61.43,56.69,60.59,56.97,59.06,60.98,61.1,62.17,54.2,55.56
974,49.74,0.0,58.12,57.65,53.8,58.07,53.48,57.27,53.75,55.78,57.54,57.75,62.1,50.97,52.36
975,49.84,0.0,58.17,57.7,53.85,58.07,53.53,57.27,53.8,55.88,57.59,57.75,62.16,51.12,52.46
976,50.2,0.0,58.11,57.64,53.84,58.06,53.62,57.2,53.94,55.76,57.64,57.64,62.16,51.43,52.66
977,50.36,0.0,58.33,57.64,53.89,58.01,53.73,57.26,53.94,55.93,57.74,57.74,58.38,51.59,52.82
978,50.05,0.0,58.08,57.4,53.56,57.82,53.4,57.02,53.66,55.64,57.5,57.5,57.98,51.27,52.49
979,50.0,0.0,57.98,57.34,53.51,57.81,53.35,56.97,53.67,55.58,57.39,57.45,57.87,51.28,52.44
980,49.87,0.0,58.28,57.63,54.04,58.0,53.67,57.25,53.83,55.91,57.74,57.74,58.22,51.21,52.49
981,52.79,56.39,62.4,61.43,57.83,61.83,57.14,61.09,57.25,59.65,61.77,61.54,62.11,54.16,55.77
982,49.96,53.02,58.5,57.7,54.31,58.08,53.77,57.26,53.93,56.03,57.97,57.7,58.29,51.3,52.59
983,49.65,52.82,58.45,57.7,54.05,58.07,53.51,57.27,53.78,55.82,58.02,57.7,58.45,50.94,52.33
984,52.84,56.03,83.83,61.2,57.28,61.6,56.77,56.42,57.11,59.21,94.06,61.2,62.22,54.21,55.63
985,49.97,52.82,58.55,57.65,54.05,58.02,53.51,57.22,53.84,55.77,58.18,57.65,58.61,51.21,52.49
986,50.12,52.86,58.55,57.64,54.09,58.01,53.61,57.26,53.88,55.81,58.17,57.69,58.39,51.41,52.64
987,49.96,52.46,81.15,57.2,53.68,57.57,53.21,52.16,53.53,55.39,92.51,57.2,57.42,51.18,52.35
988,49.91,52.46,58.11,57.2,53.68,57.57,53.21,56.83,53.53,55.39,57.98,57.2,57.36,51.18,52.35
989,49.96,52.41,58.11,57.15,53.63,57.52,53.42,56.77,53.68,55.44,57.93,57.15,57.26,51.29,52.35
990,51.75,52.41,58.11,57.2,53.63,57.57,53.37,56.77,53.68,55.44,57.63,57.2,57.3,51.34,52.35
991,51.16,52.24,57.92,57.17,53.41,57.65,53.09,56.75,53.41,55.26,57.55,57.17,57.34,50.7,51.92
992,57.33,59.28,66.1,65.25,60.55,65.79,60.19,64.71,60.67,62.72,65.61,65.31,66.15,57.05,58.68
993,55.42,0.0,65.58,64.81,59.78,65.35,59.84,64.27,60.38,62.18,65.1,64.86,66.19,56.92,58.35
994,49.41,0.0,58.09,57.24,53.01,57.72,53.06,56.82,53.48,55.07,57.66,57.3,58.41,50.73,51.89
995,49.66,0.0,58.1,57.24,53.32,57.72,53.11,56.82,53.53,55.12,57.67,57.3,58.26,50.93,52.04
996,49.37,0.0,57.59,56.8,52.95,57.27,52.9,56.38,53.27,54.74,57.12,56.85,57.8,50.74,51.74
997,49.37,0.0,57.47,56.68,52.68,57.1,52.84,56.26,53.21,54.68,57.04,56.73,57.57,50.74,51.68
998,49.32,0.0,57.53,56.8,52.8,57.22,52.9,56.38,53.27,54.8,57.12,56.8,57.64,50.69,51.69
999,49.31,0.0,57.3,56.62,52.62,57.04,52.73,56.19,53.1,54.62,56.87,56.62,57.4,50.63,51.63
