,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley
879,17.54,16.35,15.5,15.34,15.83,17.57,15.31,17.61,15.94,14.82,17.35,17.69,15.25,17.03,17.31
880,17.54,16.35,15.5,15.36,15.86,17.55,15.31,17.63,15.96,14.84,17.33,17.68,15.25,17.02,17.3
881,17.54,16.37,15.53,15.39,15.89,17.55,15.32,17.65,15.99,14.87,17.33,17.69,15.26,17.05,17.3
882,17.55,16.38,15.53,15.39,15.94,17.58,15.34,17.74,16.02,14.86,17.36,17.71,15.27,17.05,17.33
883,17.55,16.35,15.48,15.34,15.9,17.57,15.31,17.76,15.97,14.82,17.36,17.71,15.25,17.03,17.31
884,17.57,16.36,15.54,15.43,15.99,17.6,15.32,17.82,16.03,14.89,17.39,17.72,15.26,17.05,17.33
885,17.55,16.34,15.48,15.34,15.86,17.58,15.31,17.83,15.94,14.82,17.36,17.71,15.25,17.03,17.31
886,17.57,16.36,15.54,15.42,15.94,17.58,15.34,17.88,16.0,14.89,17.36,17.72,15.27,17.05,17.33
887,17.69,16.5,15.67,15.54,16.06,17.72,15.46,18.03,16.13,15.03,17.48,17.85,15.41,17.17,17.45
888,17.54,16.32,15.44,15.31,15.9,17.57,15.3,17.88,15.96,14.78,17.32,17.69,15.25,17.0,17.3
889,16.67,15.53,14.74,14.64,15.14,16.7,14.56,30.42,15.19,14.13,16.45,16.84,14.51,16.16,16.45
890,14.29,13.32,12.67,12.6,13.01,14.31,12.47,14.58,13.03,12.16,14.09,14.43,12.43,13.85,14.09
891,14.27,13.33,12.7,12.66,13.08,14.31,12.49,14.56,13.06,12.21,14.09,14.41,12.43,13.86,14.09
892,14.29,13.32,12.65,12.6,13.03,14.31,12.47,14.56,13.04,12.15,14.09,14.43,12.43,13.86,14.11
893,14.29,13.31,12.65,12.6,13.03,14.31,12.47,14.56,13.03,12.15,14.09,14.43,12.43,13.85,14.11
894,14.81,13.83,13.17,13.16,13.59,14.84,12.95,15.04,13.56,12.69,14.61,14.96,12.89,14.36,14.61
895,14.81,13.83,13.2,13.21,13.61,14.84,12.93,15.04,13.57,12.72,14.6,14.96,12.88,14.37,14.63
896,14.79,13.81,13.19,13.2,13.6,14.81,12.92,15.01,13.56,12.72,14.57,14.93,12.87,14.35,14.6
897,14.27,13.32,12.72,12.72,13.1,14.29,12.46,14.5,13.06,12.25,14.04,14.4,12.41,13.84,14.09
898,14.26,13.3,12.68,12.68,13.08,14.27,12.44,14.52,13.04,12.22,14.02,14.39,12.37,13.78,14.08
899,14.25,13.28,12.69,12.67,13.05,14.27,12.44,14.5,13.03,12.23,14.02,14.39,12.39,13.77,14.08
900,14.26,13.28,12.69,12.67,13.05,14.28,12.44,14.49,13.03,12.23,14.03,14.4,12.39,13.77,14.08
901,14.27,13.31,12.73,12.72,13.06,14.29,12.47,14.49,13.05,12.28,14.07,14.4,12.42,13.81,14.08
902,14.27,13.31,12.72,12.7,13.08,14.29,12.47,14.47,13.05,12.27,14.07,14.4,12.42,13.81,14.09
903,13.2,12.37,11.89,11.92,12.17,13.23,11.58,13.37,12.14,11.51,13.01,13.32,11.53,12.8,13.05
904,6.91,6.47,6.24,6.26,6.38,6.93,6.06,7.0,6.36,6.05,6.81,6.98,6.04,6.69,6.83
905,5.77,5.4,5.2,5.21,5.31,5.78,5.06,5.82,5.3,5.04,5.68,5.83,5.04,5.58,5.7
906,13.21,12.36,11.88,11.93,12.19,13.22,11.57,13.28,12.14,11.51,13.02,13.34,11.52,12.78,13.04
907,19.52,18.27,17.55,17.65,18.07,19.56,17.09,19.59,17.95,17.02,19.26,19.73,17.0,18.85,19.29
908,14.25,13.35,12.81,12.87,13.19,14.27,12.5,14.3,13.13,12.41,14.05,14.39,12.44,13.8,14.08
909,14.24,13.32,12.74,12.77,13.12,14.27,12.47,14.3,13.06,12.33,14.03,14.38,12.42,13.78,14.08
910,13.95,13.05,12.5,12.53,12.84,13.98,12.23,14.0,12.81,12.1,13.74,14.11,12.19,13.51,13.79
911,13.97,13.06,12.5,12.54,12.87,13.99,12.23,14.02,12.81,12.1,13.75,14.11,12.18,13.51,13.8
912,13.95,13.04,12.5,12.55,12.88,13.98,12.2,14.01,12.81,12.11,13.73,14.11,12.15,13.51,13.8
913,13.18,12.33,11.84,11.89,12.19,13.2,11.54,13.22,12.12,11.47,12.97,13.33,11.49,12.76,13.04
914,13.19,12.32,11.8,11.84,12.16,13.22,11.53,13.22,12.09,11.42,12.97,13.34,11.48,12.75,13.04
915,13.18,12.33,11.82,11.87,12.19,13.22,11.54,13.24,12.12,11.45,12.98,13.33,11.48,12.76,13.04
916,13.18,12.33,11.84,11.89,12.19,13.22,11.54,13.24,12.12,11.49,12.98,13.31,11.48,12.76,13.04
917,13.18,12.33,11.84,11.88,12.18,13.2,11.54,13.22,12.11,11.48,12.98,13.31,11.48,12.76,13.04
918,6.9,6.46,6.22,6.26,6.39,6.92,6.04,6.9,6.35,6.05,6.79,6.97,6.01,6.69,6.83
919,6.96,6.5,6.24,6.26,6.41,6.97,6.08,6.98,6.38,6.05,6.84,7.03,6.05,6.73,6.88
920,6.91,6.47,6.22,6.27,6.41,6.92,6.05,6.92,6.36,6.05,6.79,6.97,6.01,6.69,6.83
921,6.91,6.47,6.22,6.26,6.41,6.92,6.05,6.91,6.36,6.05,6.81,6.98,6.01,6.69,6.84
922,5.75,5.38,5.18,5.22,5.33,5.76,5.03,5.74,5.29,5.04,5.66,5.8,5.0,5.57,5.69
923,5.76,5.39,5.18,5.22,5.34,5.77,5.04,5.74,5.3,5.04,5.67,5.81,5.01,5.58,5.7
924,5.75,5.38,5.18,5.22,5.34,5.76,5.04,5.73,5.3,5.04,5.67,5.81,5.01,5.58,5.69
925,5.74,5.38,5.18,5.22,5.34,5.75,5.03,5.72,5.3,5.04,5.66,5.79,5.0,5.57,5.68
926,5.74,5.37,5.18,5.22,5.33,5.74,5.03,5.7,5.28,5.04,5.65,5.79,4.99,5.56,5.67
927,5.71,5.36,5.17,5.22,5.33,5.72,5.01,5.68,5.27,5.04,5.63,5.76,4.97,5.55,5.65
928,6.9,6.45,6.21,6.27,6.42,6.91,6.03,6.87,6.35,6.05,6.79,6.96,5.99,6.69,6.82
929,6.92,6.47,6.22,6.26,6.42,6.93,6.06,6.91,6.37,6.05,6.81,6.99,6.01,6.71,6.84
930,5.73,5.36,5.18,5.22,5.33,5.74,5.04,5.73,5.28,5.04,5.63,5.78,5.0,5.55,5.66
931,5.69,5.34,5.17,5.21,5.29,5.7,5.03,5.69,5.25,5.04,5.59,5.74,5.01,5.52,5.63
932,5.75,5.39,5.18,5.21,5.32,5.76,5.07,5.76,5.28,5.04,5.66,5.8,5.05,5.57,5.69
933,5.8,5.44,5.2,5.22,5.36,5.81,5.11,5.8,5.33,5.04,5.72,5.86,5.09,5.63,5.74
934,6.99,6.56,6.25,6.27,6.44,7.0,6.17,6.98,6.42,6.05,6.91,7.05,6.14,6.79,6.92
935,6.99,6.54,6.25,6.26,6.44,6.99,6.16,6.97,6.41,6.05,6.89,7.04,6.14,6.79,6.91
936,7.0,6.57,6.26,6.27,6.45,7.02,6.18,6.98,6.43,6.05,6.91,7.06,6.17,6.81,6.93
937,6.95,6.52,6.24,6.26,6.42,6.95,6.13,6.92,6.38,6.06,6.85,7.0,6.13,6.76,6.87
938,13.18,12.37,11.82,11.86,12.17,13.2,11.64,13.15,12.12,11.46,13.0,13.29,11.64,12.82,13.04
939,13.92,13.09,12.51,12.53,12.88,13.95,12.3,13.91,12.82,12.1,13.72,14.04,12.3,13.57,13.77
940,13.18,12.38,11.83,11.84,12.17,13.2,11.64,13.17,12.13,11.45,12.98,13.29,11.64,12.85,13.04
941,13.17,12.38,11.82,11.83,12.14,13.2,11.65,13.12,12.11,11.44,12.98,13.28,11.65,12.85,13.04
942,13.98,13.14,12.53,12.55,12.91,13.99,12.36,13.93,12.89,12.11,13.79,14.1,12.36,13.65,13.83
943,14.05,13.19,12.55,12.54,12.91,14.07,12.41,14.04,12.92,12.12,13.89,14.17,12.41,13.72,13.9
944,14.25,13.4,12.72,12.7,13.07,14.28,12.58,14.29,13.1,12.28,14.08,14.38,12.59,13.9,14.09
945,14.74,13.84,13.17,13.15,13.49,14.75,13.0,14.71,13.52,12.73,14.59,14.87,13.0,14.39,14.56
946,16.51,15.46,14.67,14.63,15.09,16.52,14.51,16.42,15.11,14.13,16.36,16.63,14.51,16.12,16.3
947,17.74,16.62,15.74,15.67,16.2,17.76,15.59,17.68,16.24,15.14,17.6,17.89,15.58,17.36,17.53
948,20.05,18.71,17.66,17.55,18.22,20.07,17.57,19.99,18.28,16.97,19.9,20.21,17.55,19.6,19.8
949,20.14,18.8,17.77,17.69,18.35,20.16,17.62,20.09,18.37,17.08,20.02,20.29,17.62,19.65,19.89
950,20.13,18.82,17.82,17.75,18.4,20.13,17.62,20.07,18.4,17.15,20.0,20.27,17.62,19.65,19.87
951,20.09,18.78,17.73,17.63,18.3,20.11,17.59,20.05,18.33,17.03,19.98,20.25,17.59,19.62,19.84
952,20.81,19.46,18.41,18.3,18.95,20.83,18.24,20.79,19.01,17.7,21.83,20.96,18.22,20.29,20.55
953,20.77,19.44,18.37,18.24,18.9,20.79,18.22,20.76,18.96,17.64,21.79,20.9,18.22,20.29,20.53
954,18.66,17.57,16.76,16.74,17.22,18.66,16.41,18.57,17.2,16.19,19.72,18.71,16.39,18.35,18.45
955,17.86,16.79,16.1,16.13,16.55,17.86,15.64,17.76,16.48,15.61,21.7,17.91,15.61,17.53,17.65
956,19.9,18.74,17.81,17.76,18.29,19.9,17.43,19.84,18.31,17.18,23.75,19.99,17.41,19.54,19.68
957,19.98,18.79,17.83,17.76,18.3,19.98,17.49,19.92,18.35,17.18,23.82,20.09,17.51,19.58,19.76
958,20.06,18.83,17.83,17.76,18.3,20.06,17.52,20.01,18.36,17.18,23.61,20.17,17.54,19.65,19.85
959,20.1,18.85,17.83,17.74,18.31,20.1,17.56,20.07,18.36,17.18,23.65,20.23,17.56,19.67,19.89
960,19.84,17.84,16.81,16.71,17.47,19.83,16.48,19.82,17.35,16.19,23.46,19.94,16.5,19.71,19.6
961,20.11,18.84,17.82,17.68,18.22,20.11,17.57,20.09,18.35,17.14,22.55,20.21,17.61,19.65,19.87
962,20.03,18.82,17.79,17.66,18.24,20.03,17.54,20.01,18.35,17.1,22.5,20.14,17.55,19.65,19.8
963,20.19,18.95,17.87,17.75,18.35,20.19,17.66,20.2,18.46,17.17,22.63,20.29,17.67,19.78,19.95
964,20.22,18.97,17.89,17.75,18.35,20.22,17.67,20.26,18.48,51.41,22.74,20.32,17.71,19.79,19.99
965,20.21,18.97,17.89,17.75,18.37,20.21,17.69,20.28,18.48,51.41,22.72,20.32,17.73,19.79,19.99
966,20.07,18.89,17.86,17.73,18.31,20.05,17.6,20.13,18.4,51.38,22.59,20.14,17.64,19.67,19.83
967,20.32,19.09,17.95,17.79,18.47,20.32,17.79,20.53,18.59,17.18,24.76,20.39,17.83,19.89,20.08
968,20.87,19.65,18.4,18.25,19.01,20.87,18.25,21.09,19.14,17.6,25.32,20.98,18.31,20.44,20.64
969,21.1,19.84,18.63,18.48,19.14,21.1,18.44,21.33,19.29,17.85,25.53,21.21,18.5,20.64,20.87
970,21.32,20.05,18.84,18.67,19.34,21.32,18.63,21.57,19.5,18.04,29.04,21.44,18.69,20.84,21.09
971,21.64,20.34,19.05,18.84,19.58,21.64,18.92,21.92,19.75,18.2,29.34,21.76,18.97,21.14,21.41
972,21.85,20.55,19.27,19.05,19.78,21.85,19.11,22.14,19.98,18.4,29.56,21.96,19.17,21.35,21.61
973,22.74,21.39,20.08,19.85,20.59,22.74,19.89,23.03,20.79,19.2,22.7,22.84,19.97,22.21,22.47
974,22.44,21.11,19.82,19.59,20.32,22.44,19.63,22.75,20.52,18.92,22.38,22.54,19.71,21.92,22.18
975,22.42,21.09,19.81,19.61,20.34,22.42,19.61,22.74,20.5,18.95,22.38,22.54,19.67,21.9,22.18
976,22.72,21.37,20.06,19.83,20.57,22.72,19.83,23.06,20.75,19.14,24.03,22.84,19.89,22.18,22.47
977,22.74,21.43,20.24,20.05,20.71,22.74,19.89,23.11,20.85,19.38,24.07,22.84,19.95,22.24,22.49
978,28.9,27.25,25.74,25.53,26.37,28.92,25.3,29.34,26.55,24.67,30.16,29.1,25.35,28.35,28.58
979,22.46,21.15,19.95,19.73,20.4,22.48,19.65,22.73,20.58,19.06,22.28,22.65,19.69,22.02,22.22
980,22.72,21.34,20.1,19.87,20.57,22.74,19.83,22.98,20.77,19.18,22.51,22.9,19.85,22.2,22.47
981,22.46,21.13,19.87,19.65,20.34,22.48,19.63,22.73,20.56,18.96,22.28,22.62,19.65,21.96,22.22
982,22.46,21.11,19.89,19.69,20.38,22.46,19.63,22.73,20.58,19.0,22.28,22.6,19.65,21.98,22.22
983,21.71,20.4,19.21,19.01,19.67,21.73,18.97,21.94,19.89,18.34,21.53,21.84,18.97,21.26,21.47
984,21.89,20.58,19.4,19.21,19.87,21.91,19.13,22.12,20.05,18.54,21.71,22.02,19.13,21.41,21.65
985,21.91,20.58,19.4,19.23,19.92,21.91,19.13,22.1,20.07,18.55,21.71,22.04,19.11,21.41,21.65
986,21.41,20.12,19.02,18.87,19.51,21.41,18.69,21.63,19.66,18.19,21.24,21.55,18.66,20.97,21.18
987,21.46,20.14,19.02,18.85,19.51,21.48,18.72,21.67,19.66,18.19,21.3,21.59,18.66,21.01,21.23
988,21.61,20.25,19.14,18.99,19.61,21.61,18.83,21.81,19.77,18.33,21.46,21.73,18.77,21.15,21.36
989,21.37,20.06,18.98,18.85,19.46,21.37,18.62,21.56,19.6,18.21,21.21,21.5,18.54,20.92,21.12
990,22.16,20.8,19.68,19.56,20.2,22.18,19.31,22.36,20.32,18.89,22.0,22.32,19.21,21.68,21.92
991,22.16,20.8,19.71,19.61,20.24,22.16,19.31,22.34,20.34,18.93,22.0,22.3,19.19,21.66,21.92
992,21.78,20.41,19.31,19.19,19.84,21.78,18.96,21.95,19.96,18.53,21.62,21.92,18.82,21.27,21.52
993,21.74,20.35,19.29,19.18,19.8,21.76,18.92,21.93,19.9,18.53,21.6,21.87,18.79,21.27,21.5
994,21.33,19.97,18.95,18.84,19.43,21.35,18.57,21.52,19.51,18.21,21.22,21.47,18.43,20.89,21.1
995,21.31,19.93,18.92,18.82,19.42,21.31,18.52,21.46,19.49,18.19,21.18,21.45,18.38,20.85,21.06
996,21.1,19.73,18.73,18.65,19.26,21.1,18.33,21.25,19.31,18.01,20.98,21.23,18.16,20.64,20.87
997,20.17,18.81,17.87,17.79,18.38,20.18,17.48,20.29,18.41,17.18,21.12,20.29,17.33,19.77,19.95
998,20.17,18.81,17.87,17.79,18.38,20.18,17.48,20.29,18.41,17.18,21.12,20.29,17.33,19.77,19.95
999,20.17,18.81,17.87,17.79,18.38,20.18,17.48,20.29,18.41,17.18,21.12,20.29,17.33,19.77,19.95
