,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north
879,29.52,28.06,29.46,30.14,28.67,29.84,27.54,30.34,26.56,30.03,27.54,28.42,43.39,26.48,26.78
880,30.54,29.01,30.48,31.19,29.66,30.88,28.42,31.39,27.45,31.08,28.42,29.4,43.98,27.28,27.65
881,32.51,30.89,32.45,33.21,31.55,32.88,30.25,33.42,29.23,33.09,30.29,31.31,45.31,29.08,29.44
882,32.48,30.86,32.46,33.21,31.52,32.87,30.23,33.42,29.17,33.09,30.2,31.28,45.49,29.02,29.41
883,32.93,31.31,32.93,33.69,32.01,33.35,30.63,33.9,29.6,33.57,30.6,31.73,46.1,29.38,29.84
884,32.99,31.34,33.56,33.72,32.04,33.38,30.66,33.93,29.62,33.6,30.66,31.76,45.64,29.44,29.87
885,32.87,31.14,33.45,33.6,31.87,33.27,30.47,33.85,29.49,33.48,30.41,31.62,45.67,29.22,29.74
886,33.93,32.35,34.47,34.71,33.14,34.37,31.75,34.97,30.62,34.59,31.85,32.76,48.39,30.55,30.9
887,49.16,46.97,46.57,50.3,48.11,49.8,46.1,50.67,44.32,50.12,46.33,47.52,56.2,44.41,44.73
888,41.69,40.02,39.08,42.66,40.95,42.23,39.29,42.97,37.69,42.51,39.59,40.37,49.7,37.93,38.04
889,41.95,39.96,39.38,42.97,40.9,42.5,39.18,43.24,37.85,42.77,39.26,40.51,47.81,37.7,38.21
890,45.11,43.02,44.95,46.12,43.98,45.66,42.18,46.46,40.75,45.95,42.26,43.56,47.8,40.55,41.13
891,39.86,37.93,39.71,40.78,38.78,40.38,37.19,41.05,36.01,40.64,37.19,38.49,45.71,35.75,36.38
892,44.03,41.9,43.91,45.05,42.85,44.61,41.09,45.34,39.78,44.89,41.09,42.52,46.93,39.49,40.19
893,44.61,42.49,44.49,45.69,43.49,45.24,41.71,45.98,40.34,45.52,41.75,43.12,47.71,40.09,40.71
894,48.22,45.89,48.09,49.39,47.02,48.86,45.05,49.71,43.57,49.21,45.09,46.57,49.75,43.3,43.97
895,27.0,25.77,26.92,27.68,26.37,27.38,25.31,27.83,24.39,27.55,25.37,26.09,45.2,24.39,24.64
896,30.3,28.86,30.24,31.06,29.56,30.75,28.35,31.25,27.39,30.95,28.38,29.28,43.98,27.28,27.65
897,30.42,28.95,30.36,31.18,29.63,30.87,28.39,31.38,27.48,31.07,28.41,29.35,43.98,27.28,27.73
898,30.54,29.04,30.49,31.28,29.72,30.94,28.45,31.45,27.57,31.17,28.45,29.47,43.98,27.31,27.85
899,31.85,30.34,31.76,32.53,31.05,32.23,29.69,32.74,28.74,32.44,29.78,30.72,45.28,28.51,29.07
900,31.85,30.25,31.79,32.53,30.93,32.21,29.58,32.74,28.72,32.41,29.58,30.7,44.01,28.36,29.01
901,32.96,31.24,32.89,33.69,31.98,33.35,30.6,33.9,29.72,33.57,30.54,31.76,44.03,29.35,30.02
902,31.82,30.2,31.76,32.53,30.91,32.21,29.58,32.74,28.66,32.41,29.55,30.67,45.24,28.37,28.96
903,31.79,30.17,31.73,32.53,30.91,32.2,29.52,32.73,28.63,32.41,29.49,30.64,44.01,28.31,28.93
904,31.79,30.17,31.73,32.53,30.91,32.2,29.52,32.73,28.63,32.41,29.49,30.64,44.01,28.31,28.93
905,31.76,30.14,31.73,32.53,30.85,32.17,29.49,32.73,28.61,32.41,29.46,30.61,43.95,28.29,28.9
906,31.73,30.14,31.73,32.53,30.85,32.17,29.49,32.73,28.61,32.38,29.44,30.58,43.98,28.26,28.9
907,31.76,30.14,31.73,32.53,30.88,32.17,29.49,32.73,28.61,32.38,29.46,30.58,45.27,28.29,28.9
908,35.94,34.14,35.9,36.84,34.94,36.44,33.4,37.11,32.4,36.67,33.37,34.64,45.27,32.07,32.73
909,34.49,32.7,34.42,35.32,33.5,34.93,32.02,35.57,31.06,35.16,32.02,33.21,45.71,30.74,31.38
910,32.96,31.37,32.9,33.72,32.13,33.36,30.72,33.97,29.71,33.6,30.82,31.79,45.25,29.56,30.02
911,34.48,32.59,34.45,35.31,33.43,34.93,31.86,35.53,31.06,35.15,31.8,33.17,44.06,30.55,31.38
912,32.95,31.15,37.47,33.72,31.92,33.38,30.42,33.96,29.69,33.6,30.33,31.7,43.97,29.11,29.99
913,34.48,32.63,38.99,35.31,33.43,34.93,31.83,35.53,31.06,35.15,31.76,33.17,45.26,30.49,31.41
914,32.96,31.24,37.47,33.75,32.01,33.38,30.54,33.96,29.72,33.63,30.51,31.73,45.25,29.29,30.05
915,32.9,31.16,38.69,33.72,31.95,33.35,30.42,33.96,29.63,33.6,30.36,31.65,45.25,29.14,29.97
916,32.9,31.13,38.72,33.75,31.92,33.38,30.36,33.96,29.63,33.6,30.27,31.65,45.25,29.05,29.97
917,32.9,31.13,38.72,33.75,31.92,33.38,30.36,33.96,29.63,33.6,30.27,31.65,47.62,29.05,29.97
918,32.96,31.28,35.23,33.75,32.04,33.38,30.51,33.99,29.68,33.63,30.48,31.7,47.62,29.26,30.02
919,34.45,32.63,36.75,35.31,33.43,34.93,31.83,35.57,31.03,35.18,31.73,33.14,48.49,30.49,31.35
920,36.09,34.21,38.36,36.99,35.08,36.59,33.41,37.26,32.5,36.86,33.38,34.75,105.85,32.0,32.84
921,36.15,34.24,40.05,37.02,35.08,36.62,33.44,37.29,32.53,36.86,33.37,34.78,49.82,32.03,32.84
922,37.47,35.49,41.37,38.37,36.36,37.96,34.66,38.62,33.72,38.2,34.62,36.05,51.18,33.24,34.07
923,32.89,31.06,36.86,33.75,31.86,33.38,30.3,33.99,29.57,33.63,30.18,31.62,50.99,28.96,29.85
924,27.72,26.13,37.26,28.44,26.8,28.13,25.44,28.64,24.9,28.34,25.28,26.62,49.47,24.28,25.13
925,27.47,25.89,37.03,28.2,26.55,27.9,25.25,28.41,24.72,28.1,25.07,26.37,49.47,24.1,24.92
926,29.2,27.6,38.74,29.98,28.3,29.63,26.9,30.2,26.25,29.85,26.79,28.06,49.47,25.71,26.49
927,32.86,31.07,40.69,33.75,31.86,33.38,30.25,33.99,29.54,33.62,30.12,31.58,50.05,28.87,29.82
928,32.44,30.7,40.23,33.25,31.45,32.89,29.91,33.49,29.16,33.13,29.82,31.21,49.82,28.59,29.43
929,32.93,31.1,40.72,33.75,31.86,33.38,30.27,33.96,29.57,33.63,30.12,31.62,49.86,28.9,29.85
930,32.96,31.19,40.76,33.75,31.92,33.38,30.36,33.99,29.6,33.63,30.24,31.68,50.24,29.02,29.87
931,32.89,31.13,40.72,33.75,31.92,33.38,30.34,33.96,29.57,33.6,30.24,31.64,49.86,28.99,29.85
932,32.89,31.03,40.72,33.75,31.86,33.38,30.21,33.99,29.54,33.62,30.06,31.58,50.06,28.84,29.82
933,33.01,31.27,33.04,33.9,32.06,33.5,30.44,34.11,29.65,33.75,30.38,31.76,50.37,29.13,29.95
934,33.64,31.74,33.67,34.54,32.58,34.14,30.93,34.76,30.21,34.39,30.77,32.3,49.62,29.53,30.49
935,27.61,26.1,27.61,28.33,26.74,28.0,25.41,28.53,24.8,28.2,25.29,26.54,46.95,24.26,25.03
936,26.89,25.25,31.16,27.56,25.87,27.24,24.56,27.79,24.11,27.46,24.33,25.78,47.54,23.36,24.33
937,26.93,25.26,31.2,27.63,25.86,27.3,24.54,27.85,24.17,27.52,24.22,25.81,49.63,23.29,24.39
938,26.89,25.28,31.16,27.56,25.87,27.24,24.61,27.76,24.11,27.44,24.38,25.78,55.56,23.41,24.33
939,26.9,25.43,36.19,27.57,25.97,27.24,24.8,27.74,24.16,27.44,24.63,25.85,151.33,23.66,24.38
940,27.0,25.53,36.27,27.68,26.1,27.35,24.9,27.85,24.25,27.55,24.73,25.95,151.4,23.75,24.5
941,27.57,26.09,36.85,28.24,26.65,27.93,25.43,28.42,24.77,28.14,25.28,26.53,49.63,24.26,25.02
942,31.09,29.28,33.78,31.84,29.94,31.49,28.53,32.04,27.87,31.72,28.27,29.85,67.99,27.15,28.16
943,57.08,53.7,59.77,58.45,54.91,57.81,52.27,58.87,51.17,58.24,51.75,54.8,68.38,49.69,51.69
944,29.46,27.83,32.16,30.17,28.45,29.82,27.12,30.36,26.44,30.04,26.93,28.32,102.49,25.84,26.71
945,28.63,27.12,28.55,29.32,37.49,29.0,26.49,29.51,25.72,29.22,26.3,27.57,104.88,25.21,25.98
946,131.92,124.85,131.44,134.97,137.19,133.51,122.04,135.83,118.38,134.5,121.19,126.93,138.4,116.31,119.6
947,48.16,45.4,48.02,49.27,56.12,48.69,44.24,49.58,43.17,49.09,43.79,46.29,57.85,42.01,43.62
948,38.63,36.14,45.7,39.56,27.08,39.13,35.17,39.84,34.57,39.41,34.57,37.03,57.73,33.21,34.96
949,48.03,44.97,55.13,49.23,36.07,48.65,43.82,49.58,43.02,49.05,43.06,46.12,57.89,41.42,43.5
950,27.93,26.25,35.02,28.55,16.88,28.24,25.58,28.75,25.11,28.47,25.21,26.87,57.61,24.23,25.39
951,26.92,25.28,34.48,27.54,25.75,27.24,24.58,27.74,24.21,27.47,24.21,25.9,92.04,23.23,24.48
952,28.07,26.36,35.6,28.7,26.85,28.38,25.64,28.88,25.22,28.62,25.27,27.01,92.02,24.26,25.51
953,29.38,27.62,36.99,30.15,28.16,29.82,26.83,30.33,26.42,30.06,26.42,28.3,82.25,25.36,26.74
954,34.24,32.24,36.94,35.13,32.85,34.75,31.36,35.35,30.85,35.04,30.88,33.01,82.28,29.67,31.23
955,34.21,32.18,36.91,35.13,32.81,34.75,31.29,35.35,30.82,35.0,30.79,32.98,82.28,29.58,31.17
956,47.9,45.02,50.65,49.24,45.91,48.7,43.77,49.54,43.15,49.06,43.02,46.17,82.38,41.29,43.64
957,47.91,44.93,50.57,49.24,45.82,48.66,43.69,49.54,43.07,49.06,42.89,46.13,82.38,41.25,43.6
958,36.77,34.55,39.39,37.75,35.23,37.34,33.56,37.99,33.05,37.61,33.02,35.4,82.3,31.72,33.43
959,32.78,30.86,35.4,33.63,31.47,33.3,30.05,33.84,29.5,33.54,29.59,31.6,82.27,28.44,29.83
960,47.94,45.27,47.94,49.28,46.25,48.75,44.07,49.54,43.22,49.14,43.62,46.34,82.39,41.93,43.71
961,32.35,30.67,32.32,33.19,31.3,32.86,29.83,33.4,29.17,33.11,29.68,31.27,82.3,28.42,29.53
962,35.22,33.26,35.18,36.1,33.94,35.71,32.34,36.32,31.75,36.0,32.08,34.01,125.6,30.77,32.11
963,48.13,45.27,51.33,49.28,46.21,48.75,43.98,49.55,43.31,49.15,43.54,46.39,58.27,41.75,43.8
964,48.12,45.14,51.37,49.28,46.11,48.75,43.85,49.59,43.27,49.14,43.31,46.3,57.85,41.62,43.71
965,48.08,45.14,51.29,49.28,46.12,48.75,43.81,49.59,43.18,49.14,43.32,46.26,57.89,41.63,43.68
966,47.66,44.92,47.66,48.9,45.9,48.37,43.65,49.21,42.89,48.77,43.24,45.94,57.89,41.53,43.38
967,29.38,27.72,29.41,30.17,28.32,29.85,26.96,30.36,26.46,30.09,26.74,28.35,57.65,25.67,26.79
968,48.79,45.89,48.83,50.1,46.93,49.56,44.58,50.46,43.9,49.96,44.09,47.03,57.9,42.32,44.45
969,38.23,35.89,38.3,39.3,36.71,38.87,34.87,39.58,34.44,39.19,34.41,36.85,55.63,33.1,34.8
970,27.85,26.25,27.85,28.57,26.84,28.26,25.5,28.77,25.06,28.49,25.29,26.84,48.62,24.26,25.34
971,266.67,252.3,266.41,272.6,257.26,269.87,245.88,274.08,240.18,271.85,244.64,257.26,272.33,234.75,242.65
972,26.85,25.3,35.14,27.54,25.82,27.24,24.58,27.72,24.18,27.44,24.36,25.87,48.62,23.38,24.43
973,26.87,25.3,35.17,27.54,25.82,27.27,24.53,27.72,24.18,27.47,24.31,25.9,48.62,23.33,24.46
974,26.82,25.2,35.14,27.54,25.78,27.24,24.36,27.71,24.13,27.46,24.08,25.82,46.94,23.09,24.41
975,26.84,25.23,36.07,27.54,25.77,27.24,24.43,27.71,24.16,27.47,24.16,25.85,46.92,23.21,24.43
976,25.93,24.44,35.16,26.6,24.97,26.31,23.69,26.77,23.35,26.53,23.48,24.99,46.92,22.54,23.62
977,25.93,24.37,35.14,26.6,24.9,26.32,23.62,26.77,23.36,26.53,23.38,24.94,46.94,22.45,23.62
978,25.93,24.41,34.46,26.6,24.94,26.34,23.64,26.77,23.35,26.53,23.43,24.99,41.7,22.49,23.62
979,25.03,23.58,33.55,25.67,24.07,25.39,22.87,25.84,22.54,25.58,22.66,24.12,37.3,21.77,22.8
980,24.46,23.05,32.98,25.12,23.57,24.84,22.37,25.27,22.03,25.05,22.21,23.57,37.3,21.33,22.28
981,24.92,23.51,26.27,25.59,16.3,25.32,22.8,25.78,22.45,25.52,22.66,24.02,25.64,21.73,22.7
982,24.72,23.35,26.07,25.36,16.13,25.09,22.66,25.52,22.27,25.3,22.52,23.83,25.43,21.6,22.52
983,27.7,26.21,29.05,28.48,19.09,28.17,25.42,28.63,24.98,28.37,25.31,26.73,28.53,24.28,25.23
984,90.18,85.4,90.34,92.69,94.66,91.69,82.73,93.27,81.3,92.44,82.56,87.08,92.94,79.04,82.14
985,33.44,31.67,33.5,34.4,39.66,34.03,30.64,34.62,30.12,34.31,30.61,32.29,34.49,29.28,30.43
986,38.02,35.87,38.12,39.11,43.97,38.69,34.7,39.39,34.24,39.0,34.56,36.64,47.2,33.11,34.56
987,39.13,36.85,44.43,40.22,37.86,39.79,35.65,40.47,35.22,40.08,35.47,37.65,40.4,33.98,35.54
988,34.47,32.55,39.75,35.43,33.41,35.01,31.53,35.65,31.05,35.3,31.43,33.19,50.25,30.12,31.34
989,32.8,30.94,38.08,33.75,31.8,33.38,29.94,33.96,29.54,33.65,29.82,31.58,41.42,28.57,29.82
990,27.76,26.22,38.99,28.51,26.91,28.22,25.39,28.71,25.0,28.43,25.34,26.73,28.66,24.29,25.24
991,27.88,26.27,39.14,28.68,26.97,28.37,25.45,28.86,25.11,28.58,25.32,26.82,30.57,24.31,25.35
992,35.81,33.75,47.1,36.85,34.68,36.45,32.72,37.08,32.29,36.74,32.59,34.48,37.01,31.26,32.59
993,32.8,31.03,35.13,33.72,31.89,33.38,30.03,33.93,29.54,33.62,30.03,31.61,44.4,28.72,29.85
994,33.0,31.1,35.32,33.89,31.93,33.52,30.09,34.07,29.72,33.77,30.0,31.78,44.36,28.74,30.06
995,32.9,30.97,35.22,33.75,31.8,33.42,29.97,33.93,29.63,33.66,29.84,31.71,57.25,28.62,29.97
996,32.87,30.94,32.96,33.72,31.8,33.38,29.91,33.9,29.6,33.63,29.82,31.67,49.65,28.6,29.94
997,32.33,30.5,32.45,33.23,31.37,32.9,29.45,33.41,29.15,33.14,29.39,31.16,49.65,28.13,29.45
998,32.77,30.82,32.92,33.72,31.71,33.38,29.79,33.9,29.58,33.59,29.64,31.55,49.1,28.48,29.88
999,29.39,27.59,29.55,30.26,28.38,29.97,26.63,30.43,26.53,30.18,26.44,28.27,47.25,25.41,26.8
