,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
875,119.24,106.48,103.34,106.41,29.94,106.69,14.93,134.63,30.44,106.96,69.62,31.41,26.8,14.94,28.22
876,119.92,106.87,103.68,106.81,28.9,106.97,13.58,135.62,29.31,107.35,69.34,30.29,25.67,13.58,27.21
877,135.66,120.23,116.57,120.18,29.04,120.3,10.93,154.17,29.27,120.84,76.38,30.28,25.09,10.93,27.2
878,159.8,140.73,136.34,140.7,29.27,140.79,7.0,182.55,29.25,141.53,87.22,30.36,24.24,7.0,27.18
879,160.0,140.72,136.3,140.7,28.23,140.77,5.74,182.97,28.14,141.53,86.73,29.25,23.13,5.73,26.16
880,159.99,140.72,136.3,140.7,28.23,140.78,5.75,182.96,28.14,141.53,86.72,29.25,23.13,5.73,26.16
881,119.62,106.47,103.26,106.39,27.85,106.57,12.37,135.51,28.2,106.96,68.62,29.15,24.55,12.37,26.2
882,105.81,94.78,91.99,94.68,27.74,94.89,14.62,119.28,28.21,95.16,62.45,29.11,25.04,14.63,27.71
883,119.35,106.47,103.29,106.38,28.9,106.6,13.68,134.99,29.32,106.94,69.1,30.28,25.68,13.68,28.69
884,90.48,81.93,79.62,81.8,28.61,82.12,18.35,101.07,29.25,82.17,56.12,30.15,26.66,18.33,28.71
885,120.31,107.42,104.24,107.34,29.92,107.63,14.71,135.93,30.33,107.88,70.07,31.34,26.72,14.7,28.21
886,81.74,82.49,81.22,82.04,73.04,83.47,72.88,82.27,76.26,81.96,76.94,78.07,74.61,72.88,70.79
887,80.25,81.07,79.74,80.55,70.85,82.09,71.44,80.7,74.45,80.48,75.19,76.36,72.69,71.36,68.72
888,78.52,79.53,78.3,79.09,69.58,80.53,70.16,78.95,73.04,78.95,73.83,74.91,71.38,70.08,67.49
889,73.62,74.7,73.48,74.23,64.9,79.43,65.78,73.96,68.42,74.1,69.16,70.24,66.66,65.71,62.94
890,93.65,89.57,87.6,89.23,54.44,94.76,49.64,99.59,56.97,89.33,72.12,58.58,54.52,49.54,52.55
891,445.55,448.83,442.27,446.77,397.77,452.91,397.77,448.43,414.52,445.94,418.99,424.3,406.76,396.96,386.33
892,414.69,417.38,411.28,415.1,370.3,421.18,369.9,417.02,385.48,414.69,389.63,394.57,378.26,369.15,359.26
893,375.45,377.51,372.33,375.78,335.84,381.31,336.53,377.84,349.61,375.45,353.05,358.23,343.07,335.16,325.83
894,486.87,489.11,482.87,487.35,435.93,492.72,436.36,490.45,453.81,486.87,457.8,464.99,445.31,434.58,422.94
895,458.21,460.31,454.84,459.05,408.55,465.81,411.51,461.17,426.66,458.65,430.46,437.62,418.26,409.43,396.35
896,174.98,176.58,174.01,175.78,153.17,195.12,157.18,175.94,161.83,175.46,163.43,166.81,157.66,156.21,148.35
897,168.13,170.43,167.65,169.36,145.76,180.7,151.3,168.9,155.33,169.05,156.86,160.25,150.54,150.39,141.28
898,144.17,146.04,143.33,144.89,121.29,151.47,125.08,145.48,129.05,144.8,132.66,133.16,125.19,124.32,117.78
899,77.49,78.56,77.11,77.99,66.2,130.84,68.42,78.0,70.46,77.86,71.81,72.63,68.24,67.93,64.23
900,71.85,68.31,66.75,68.06,39.71,88.05,36.03,76.67,41.56,68.15,54.1,42.91,39.66,35.81,38.33
901,73.07,68.82,67.17,68.6,36.89,83.02,32.17,78.74,38.41,68.76,53.05,39.64,36.54,31.97,35.57
902,106.14,91.87,88.78,91.92,10.66,102.62,-5.92,122.88,10.0,92.54,53.0,10.59,6.66,-5.89,9.44
903,69.22,63.96,62.31,63.86,28.51,147.54,21.99,76.01,29.33,64.05,46.73,30.18,27.43,21.9,27.26
904,63.32,59.23,57.78,59.08,29.5,147.56,24.44,68.83,30.61,59.25,44.74,31.5,28.84,24.34,28.28
905,107.32,96.48,93.71,96.41,29.87,130.35,17.13,120.56,30.44,96.85,64.39,31.49,27.26,17.06,28.24
906,107.3,96.39,93.63,96.32,29.85,104.88,17.03,120.55,30.38,96.77,64.33,31.39,27.21,16.98,29.03
907,128.14,114.07,110.67,114.02,30.03,114.27,13.59,145.05,30.31,114.61,73.65,31.42,26.47,13.55,29.01
908,76.89,70.45,68.57,70.33,28.53,85.73,20.82,85.03,29.36,70.58,50.1,30.25,27.19,20.76,28.05
909,69.31,64.24,62.59,64.08,29.48,78.7,23.46,75.91,30.48,64.29,47.28,31.4,28.57,23.34,28.24
910,69.31,64.27,62.62,64.11,29.52,64.58,23.6,75.91,30.57,64.31,47.34,31.58,28.6,23.46,28.27
911,63.15,59.32,57.82,59.09,30.48,59.59,25.95,68.49,31.71,59.24,45.17,32.7,29.96,25.76,29.29
912,63.3,59.3,57.79,59.08,29.5,59.56,24.73,68.85,30.71,59.22,44.73,31.69,28.88,24.58,28.28
913,62.94,58.97,57.49,58.77,29.5,59.24,24.72,68.44,30.66,58.93,44.57,31.63,28.86,24.57,28.28
914,63.36,59.25,57.76,59.06,29.45,59.55,24.52,68.95,30.49,59.22,44.64,31.49,28.78,24.35,28.27
915,63.41,59.25,57.76,59.09,29.45,59.56,24.55,69.0,30.52,59.23,44.65,31.52,28.78,24.38,28.25
916,63.4,59.25,57.79,59.09,29.45,59.56,24.62,68.96,30.57,59.23,44.69,31.57,28.81,24.44,28.28
917,61.66,58.13,56.69,57.9,30.47,58.38,26.48,66.63,31.9,58.01,44.57,32.97,30.12,26.29,29.29
918,57.11,58.26,57.16,57.79,50.16,58.73,51.53,57.42,53.11,57.68,53.79,54.69,51.53,51.17,49.53
919,58.95,56.94,55.97,56.63,36.16,57.22,34.0,62.42,38.1,56.71,46.89,39.32,36.33,33.76,35.77
920,65.68,55.67,55.11,55.76,3.72,55.62,-7.37,76.83,3.02,56.42,31.83,3.43,0.97,-7.31,3.97
921,60.55,55.94,55.13,55.76,25.23,56.1,20.2,66.5,26.26,56.03,41.49,27.21,24.47,20.04,24.16
922,59.33,55.8,54.93,55.57,29.48,55.99,25.56,64.18,30.8,55.8,43.24,31.81,29.06,25.38,28.28
923,59.57,55.76,54.94,55.57,28.39,55.96,24.13,64.67,29.61,55.82,42.76,30.59,27.87,23.98,27.27
924,59.22,55.52,54.68,55.31,28.44,55.72,24.19,64.27,29.66,55.57,42.65,30.62,27.91,24.04,27.27
925,59.26,55.52,54.68,55.31,28.44,55.72,24.12,64.32,29.58,55.55,42.65,30.56,27.88,23.98,27.27
926,59.28,55.51,54.69,55.32,28.42,55.74,24.1,64.34,29.61,55.57,42.66,30.56,27.88,23.97,27.27
927,59.85,55.79,54.96,55.58,28.42,56.01,23.97,64.86,29.55,55.85,42.79,30.5,27.86,23.85,27.29
928,59.21,55.53,54.69,55.3,29.42,55.76,25.43,63.89,30.74,55.54,43.1,31.72,29.0,25.3,28.28
929,50.56,48.38,47.58,48.13,29.35,48.6,27.0,53.69,30.84,48.25,39.2,31.82,29.36,26.89,28.29
930,47.64,46.11,45.28,45.84,29.29,46.34,27.41,50.41,30.82,45.92,37.92,31.79,29.46,27.3,28.29
931,47.81,46.08,45.26,45.82,28.32,46.29,26.08,50.82,29.74,45.92,37.48,30.65,28.33,26.0,27.31
932,46.6,44.93,44.15,44.7,28.28,45.02,26.38,49.36,29.77,44.78,36.86,30.71,28.42,26.29,27.28
933,49.63,47.23,46.44,47.01,27.28,47.33,24.59,53.17,28.65,47.15,37.67,29.55,27.19,24.51,26.27
934,48.34,46.13,45.35,45.88,27.24,46.23,24.81,51.64,28.66,46.03,37.04,29.55,27.24,24.73,26.29
935,46.04,44.26,43.47,43.98,27.19,44.33,25.1,48.95,28.58,44.1,35.98,29.46,27.26,25.02,26.27
936,46.04,44.26,43.47,44.01,27.24,44.34,25.11,48.94,28.64,44.1,36.02,29.49,27.29,25.03,26.3
937,45.39,43.9,43.13,43.67,28.27,44.01,26.48,48.01,29.72,43.74,36.28,30.6,28.42,26.37,27.31
938,48.31,46.1,45.35,45.88,27.24,46.23,24.69,51.62,28.6,46.01,37.04,29.47,27.2,24.61,26.29
939,51.17,47.21,46.44,47.01,26.24,47.34,23.25,53.73,27.49,47.17,37.19,28.38,26.05,23.16,25.28
940,51.2,47.21,46.44,46.98,26.24,47.33,23.22,53.76,27.46,47.15,37.18,28.36,26.03,23.12,25.28
941,52.84,48.62,47.83,48.41,26.26,48.76,23.0,55.68,27.53,48.6,37.96,28.43,26.0,22.9,25.28
942,57.54,51.33,50.56,51.15,25.45,51.45,21.29,59.93,26.55,51.41,39.08,27.44,24.94,21.21,24.43
943,57.57,51.51,50.72,51.31,26.29,51.6,22.37,59.82,27.49,51.54,39.55,28.41,25.86,22.28,25.25
944,56.19,50.36,49.56,50.16,26.3,50.43,22.48,58.14,27.47,50.37,38.92,28.31,25.89,22.44,25.27
945,55.19,49.1,48.28,48.85,28.17,49.25,25.13,55.35,29.5,49.03,39.07,30.37,28.0,25.08,27.12
946,55.18,49.07,48.27,48.89,28.04,49.25,25.15,55.4,29.47,48.98,39.01,30.37,27.95,25.05,27.03
947,58.87,52.25,51.43,52.06,28.36,52.43,24.97,59.64,29.82,52.2,40.87,30.77,28.15,24.87,27.3
948,80.48,57.22,57.9,57.06,27.4,57.41,19.43,110.02,28.25,57.73,43.06,25.21,23.78,23.54,26.29
949,63.62,57.17,56.66,56.87,42.25,57.52,40.92,72.86,44.82,56.93,49.72,44.97,42.25,42.08,40.95
950,55.3,52.25,51.42,52.05,28.36,52.4,25.11,59.62,29.9,52.19,40.88,30.91,28.19,25.01,27.28
951,42.85,47.55,46.77,47.32,28.37,47.66,26.15,52.98,29.98,47.39,31.57,30.96,28.41,19.29,27.31
952,42.49,47.24,46.49,47.04,28.37,47.38,26.24,52.55,30.04,47.11,31.41,31.0,28.45,19.38,27.31
953,46.3,46.11,45.75,45.89,28.34,46.25,25.73,62.66,30.04,46.06,30.77,29.94,27.73,20.03,27.32
954,80.35,57.21,57.88,57.06,26.72,57.38,18.78,109.78,27.63,57.74,42.76,24.66,23.13,22.88,25.6
955,67.6,61.94,61.12,61.83,26.44,62.11,20.18,74.57,27.45,62.18,45.32,28.35,25.42,20.14,25.28
956,47.03,44.53,43.83,44.36,24.18,44.7,21.24,50.69,25.42,44.48,34.85,26.23,23.98,21.2,23.26
957,46.68,44.58,43.83,44.37,25.24,44.81,22.77,50.02,26.7,44.47,35.37,27.56,25.2,22.72,24.27
958,46.35,44.57,43.84,44.38,26.31,44.87,24.21,49.44,27.93,44.46,35.85,28.78,26.38,24.16,25.29
959,50.01,47.21,46.51,47.06,25.26,47.5,22.09,54.03,26.58,47.22,36.8,27.38,25.04,22.04,24.27
960,75.0,67.75,66.92,67.69,24.41,67.99,16.32,83.73,25.15,68.14,47.54,25.9,22.9,16.29,23.22
961,70.33,63.13,62.38,63.1,21.28,63.36,13.31,78.82,21.83,63.56,43.65,22.49,19.74,13.29,20.2
962,60.88,55.7,54.97,55.61,23.24,55.92,17.51,67.24,24.09,55.93,40.46,24.85,22.34,17.49,22.23
963,60.21,55.48,54.71,55.34,24.29,55.7,18.98,66.22,25.29,55.64,40.81,26.1,23.51,18.96,23.24
964,60.17,55.47,54.71,55.34,24.31,55.71,19.1,66.16,25.38,55.64,40.83,26.17,23.56,19.06,23.24
965,48.15,46.07,45.37,45.9,27.17,46.31,24.96,51.44,28.74,45.99,37.0,29.62,27.27,24.89,26.18
966,50.61,47.34,46.49,47.09,40.38,47.72,41.75,46.7,43.07,46.92,43.5,44.39,41.75,41.62,39.22
967,49.1,45.76,44.93,45.51,38.79,46.13,40.31,45.18,41.47,45.35,41.92,42.83,40.23,40.19,37.71
968,52.44,46.03,45.35,45.88,27.24,46.34,24.98,51.42,28.81,45.99,37.01,29.72,27.37,24.93,26.27
969,48.31,46.1,45.42,45.96,27.24,79.37,24.91,51.56,28.79,46.06,37.04,29.66,27.33,24.88,26.27
970,48.38,46.1,45.42,45.96,27.24,79.37,24.64,51.75,28.63,46.07,37.0,29.46,27.26,24.64,26.27
971,48.08,46.13,45.41,45.95,28.29,79.37,26.06,51.14,29.8,46.04,37.5,30.72,28.45,26.06,27.28
972,47.27,45.77,45.05,45.58,29.32,79.38,27.6,49.97,31.04,45.65,37.79,32.0,29.67,27.6,28.3
973,45.93,44.94,44.18,44.73,30.37,79.38,29.1,48.19,32.2,44.74,37.79,33.22,30.84,29.1,29.31
974,48.08,46.42,45.69,46.26,29.35,79.35,27.22,50.93,30.91,46.31,38.14,31.83,29.54,27.25,28.27
975,78.53,55.47,56.16,55.34,26.1,79.34,17.95,107.89,26.88,56.02,41.5,23.76,22.5,22.16,25.01
976,59.65,55.5,54.7,55.35,27.33,79.34,22.45,65.0,28.43,55.59,42.13,29.25,26.75,22.49,26.26
977,67.8,54.85,54.75,54.7,27.31,79.37,21.12,84.36,28.26,55.13,41.71,27.23,25.4,23.19,26.26
978,78.76,55.51,56.22,55.38,26.25,79.39,17.85,108.28,26.82,56.06,41.52,23.63,22.58,22.08,25.25
979,78.6,55.5,56.21,55.37,26.25,79.37,17.97,107.96,26.92,56.04,41.53,23.76,22.66,22.2,25.23
980,59.42,54.84,54.09,54.73,25.21,79.36,19.9,65.19,26.1,55.01,40.8,26.86,24.5,19.94,24.23
981,47.02,44.49,43.8,44.34,24.63,79.39,21.51,50.64,25.72,44.46,34.93,26.47,24.48,21.55,23.79
982,47.17,44.5,43.82,44.36,24.11,44.74,20.78,50.91,25.15,44.48,34.7,25.87,23.89,20.82,23.25
983,47.21,44.52,43.84,44.38,24.11,50.04,20.68,50.98,25.16,44.51,34.74,25.84,23.86,20.74,23.23
984,47.22,44.52,43.84,44.38,24.11,44.82,20.61,50.97,25.14,44.51,34.73,25.82,23.86,20.71,23.23
985,47.26,44.52,43.84,44.38,24.1,44.8,20.52,51.02,25.07,44.51,34.74,25.73,23.81,20.63,23.23
986,46.01,43.3,42.64,43.16,23.22,43.59,19.67,49.73,24.15,43.29,33.67,24.78,22.94,19.79,22.39
987,45.99,43.3,42.64,43.16,23.22,50.03,19.62,49.71,24.12,43.29,33.67,24.76,22.91,19.75,22.4
988,44.73,42.19,41.57,42.05,23.06,42.5,19.53,48.27,23.9,42.2,32.99,24.51,22.75,19.68,22.23
989,45.22,42.64,41.99,42.5,23.17,42.93,19.65,48.81,24.07,42.62,33.3,24.68,22.87,19.79,22.33
990,44.34,42.09,41.44,41.95,24.12,42.4,20.89,47.58,25.07,42.05,33.42,25.68,23.89,21.04,23.25
991,44.75,42.19,41.57,42.08,23.05,42.5,19.52,48.27,23.93,42.2,33.02,24.52,22.76,19.69,22.22
992,45.11,42.39,41.79,42.3,23.05,78.69,19.42,48.76,23.89,42.42,33.12,24.47,22.73,19.59,22.24
993,44.53,41.92,41.32,41.83,23.06,42.23,19.4,48.09,23.86,41.95,32.9,24.4,22.72,19.58,22.22
994,44.23,41.89,41.26,41.74,23.99,42.19,20.6,47.52,24.84,41.86,33.26,25.39,23.74,20.8,23.15
995,45.11,42.51,41.86,42.35,23.07,42.79,19.44,48.71,23.91,42.5,33.22,24.47,22.75,19.62,22.24
996,44.46,41.95,41.32,41.79,23.04,42.23,19.41,47.94,23.85,41.95,32.9,24.38,22.7,19.63,22.22
997,44.46,41.95,41.32,41.79,23.04,42.23,19.41,47.94,23.85,41.95,32.9,24.38,22.7,19.63,22.22
998,46.28,42.98,42.37,42.85,21.03,43.22,16.59,50.52,21.58,43.06,32.56,22.06,20.4,16.76,20.21
999,46.32,42.98,42.36,42.85,21.01,43.21,16.47,50.59,21.5,43.05,32.55,21.95,20.36,16.66,20.23
