,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx
877,30.46,30.71,26.58,30.82,28.79,28.83,28.02,30.19,38.17,27.66,26.86,29.39,28.51,28.11,26.35
878,30.84,31.06,27.42,31.17,30.28,29.71,28.93,30.7,35.76,28.53,27.73,29.97,29.41,28.99,29.97
879,33.72,33.98,29.14,34.09,31.11,31.43,30.6,33.33,40.91,30.21,29.5,32.25,31.2,30.72,26.88
880,33.91,34.17,29.33,34.26,31.39,31.45,30.71,33.53,41.08,30.19,29.69,32.4,31.37,30.77,27.33
881,32.13,32.34,28.55,32.45,31.51,31.15,30.19,31.97,36.71,29.86,28.91,31.29,30.66,30.33,30.84
882,32.06,32.27,27.91,32.41,30.2,30.55,29.6,31.75,36.63,29.27,28.23,31.01,30.0,29.71,27.19
883,32.06,32.3,27.91,32.44,30.2,30.44,29.57,31.78,36.67,29.22,28.23,30.94,29.99,29.65,27.17
884,32.03,32.27,27.78,32.41,30.08,30.36,29.43,31.74,36.59,29.14,28.09,30.88,29.89,29.57,26.95
885,32.03,32.27,27.81,32.41,30.12,30.37,29.49,31.75,36.62,29.14,28.12,30.89,29.92,29.6,27.15
886,32.06,32.3,27.8,32.41,30.08,30.39,29.48,31.74,36.64,29.16,28.11,30.9,29.91,29.63,26.96
887,32.36,32.57,28.07,32.69,30.31,30.74,29.8,32.04,36.85,29.5,28.36,31.21,30.2,29.94,27.09
888,33.37,33.62,28.83,33.74,31.06,31.48,30.57,33.01,37.6,30.18,29.12,32.08,31.01,30.69,27.29
889,32.47,32.68,28.71,32.79,31.77,31.44,30.48,32.29,36.93,30.15,29.01,31.57,30.89,30.63,30.94
890,34.67,34.9,29.95,35.02,32.21,37.29,31.88,34.29,38.65,30.12,30.25,34.32,32.25,32.1,28.16
891,35.93,36.2,31.02,36.3,33.19,48.65,33.46,35.52,41.7,28.83,31.3,37.39,33.43,33.37,28.64
892,37.53,37.82,32.19,37.89,34.31,51.95,34.66,37.06,43.05,29.35,32.49,39.15,34.7,34.57,28.89
893,27.58,27.79,24.09,27.88,26.47,26.95,25.62,27.36,34.56,24.99,24.31,26.79,25.96,25.64,25.07
894,27.09,27.29,23.52,27.44,26.04,25.69,24.94,26.89,34.16,24.62,23.71,26.07,25.38,25.06,24.85
895,30.56,30.78,26.42,30.92,29.95,38.57,28.79,30.4,38.84,25.88,26.65,31.26,28.91,28.89,29.68
896,30.54,30.76,26.55,30.92,29.96,39.22,29.02,30.4,37.22,25.98,26.77,31.47,29.02,29.08,29.69
897,30.03,30.27,26.52,30.44,29.43,35.05,28.39,29.89,38.38,26.16,26.82,30.27,28.56,28.37,29.18
898,30.57,30.79,26.89,30.95,29.96,36.42,28.76,30.4,38.76,26.36,27.2,30.87,28.99,28.82,29.71
899,30.73,30.95,27.09,31.06,30.14,39.55,29.1,30.56,34.38,26.03,27.36,31.64,29.23,29.2,29.87
900,30.73,30.95,26.69,31.06,30.17,39.4,29.14,30.56,37.27,26.01,26.88,31.6,29.18,29.19,29.9
901,30.06,30.27,26.37,30.43,29.41,32.25,28.05,29.87,36.73,26.51,26.64,29.74,28.43,28.21,29.19
902,30.54,30.78,26.84,30.95,29.88,36.43,28.74,30.37,37.15,26.36,27.12,30.87,28.94,28.8,29.66
903,30.65,30.89,26.99,31.03,30.04,37.44,28.93,30.48,37.27,26.52,27.27,31.17,29.09,29.09,29.76
904,30.59,30.84,26.89,30.98,29.96,36.76,28.79,30.43,38.17,26.41,27.14,30.96,28.99,28.91,29.71
905,30.62,30.84,26.92,30.98,29.98,33.74,28.6,30.46,37.21,26.94,27.19,30.45,28.96,28.85,29.73
906,31.35,31.58,27.68,31.66,30.78,39.54,29.73,31.18,37.89,26.86,27.94,32.12,29.81,29.81,30.5
907,30.96,31.16,27.36,31.21,30.4,38.66,29.43,30.79,37.39,26.75,27.62,31.69,29.47,29.53,30.12
908,30.76,30.95,27.18,31.06,30.23,37.96,29.23,30.59,37.15,26.6,27.44,31.39,29.31,29.28,29.92
909,32.13,32.36,28.42,32.45,31.55,44.15,30.68,31.96,38.33,26.76,28.69,33.63,30.64,30.7,31.23
910,33.37,33.61,29.55,33.7,32.76,47.67,31.93,33.22,39.65,27.33,29.82,35.27,31.88,31.94,32.43
911,31.7,31.93,28.05,32.02,31.1,40.34,30.13,31.53,39.01,26.99,28.31,32.55,30.23,30.09,30.81
912,31.69,31.89,28.02,32.01,31.09,40.07,30.06,31.52,38.98,26.98,28.27,32.45,30.2,30.06,30.77
913,35.29,35.52,31.22,35.65,34.62,50.62,33.72,35.1,42.05,28.68,31.54,37.28,33.69,33.69,34.27
914,31.36,31.59,27.78,31.7,30.77,31.95,29.63,31.22,37.52,29.18,28.03,30.56,29.94,29.8,30.48
915,31.38,31.58,27.74,31.72,30.73,31.62,29.59,31.21,37.52,29.05,27.99,30.5,29.9,29.67,30.47
916,33.18,33.43,29.38,33.52,32.55,38.62,31.63,33.04,39.1,30.47,29.68,32.76,31.71,31.65,32.25
917,32.16,32.34,28.37,32.45,31.49,35.32,30.57,31.99,38.23,29.51,28.57,31.57,30.64,30.5,31.23
918,32.19,32.39,28.35,32.51,31.58,39.96,30.58,32.02,38.27,28.75,28.55,31.77,30.59,30.38,31.32
919,31.32,31.55,27.53,31.66,30.73,32.25,29.41,31.15,39.6,28.64,27.7,30.45,29.74,29.43,30.47
920,31.69,31.89,27.5,32.0,31.11,38.78,30.09,31.52,37.69,28.44,27.62,31.25,30.11,29.98,30.86
921,31.75,31.94,27.57,32.03,31.19,39.38,30.24,31.57,37.76,28.59,27.72,31.38,30.22,30.15,30.91
922,31.35,31.55,27.46,31.66,30.78,32.84,29.53,31.18,37.41,28.81,27.61,30.56,29.8,29.62,30.51
923,34.01,34.23,29.66,34.32,33.47,39.5,32.21,33.83,39.7,30.75,29.93,33.39,32.38,32.16,33.18
924,35.52,35.02,-34.98,34.99,43.51,74.82,45.27,35.11,39.45,36.64,-43.64,43.97,34.1,45.07,39.5
925,35.5,35.0,-35.02,34.98,43.47,73.56,45.35,35.09,39.46,40.04,-43.69,41.37,34.05,44.99,39.49
926,35.24,34.84,-24.74,34.85,41.87,67.91,43.17,34.86,39.47,39.05,-31.98,39.68,33.71,42.91,38.47
927,35.43,35.25,-4.65,35.27,39.55,73.8,40.24,35.13,40.09,30.05,-9.2,39.03,33.9,39.75,37.22
928,33.85,34.05,29.07,34.11,33.49,39.54,32.23,33.69,39.52,30.77,29.26,33.32,32.31,32.21,33.11
929,33.86,34.01,29.92,34.16,33.39,46.15,32.31,33.64,34.47,29.89,30.17,33.64,32.32,32.13,33.05
930,35.9,36.06,31.99,36.13,35.57,43.35,34.15,35.7,36.62,32.66,32.29,35.11,34.49,34.36,35.14
931,42.53,42.72,37.97,42.68,42.18,72.61,41.52,42.33,43.38,35.42,38.32,44.25,40.97,41.01,41.63
932,35.99,36.19,31.98,36.15,35.66,54.71,34.76,35.82,36.91,31.58,32.24,36.22,34.51,34.51,35.23
933,35.95,36.14,31.89,36.14,35.55,42.73,33.95,35.75,36.87,32.49,32.15,34.96,34.38,34.15,35.16
934,35.94,36.11,31.83,36.14,35.52,42.45,33.86,35.75,36.83,32.31,32.09,34.9,34.31,34.02,35.13
935,35.97,36.14,31.83,36.21,35.58,52.26,34.44,35.78,36.76,31.33,32.09,35.88,34.31,34.11,35.19
936,35.95,36.1,30.95,36.17,35.7,53.93,34.66,35.78,36.61,31.37,31.1,36.05,34.32,34.33,35.26
937,36.11,36.22,26.1,36.22,36.54,87.35,36.35,35.92,36.7,19.38,25.6,40.4,34.55,35.44,35.8
938,36.07,36.22,31.04,36.2,35.85,53.72,34.71,35.9,36.8,31.34,31.19,36.13,34.4,34.28,35.38
939,36.11,36.24,28.51,36.22,36.21,62.36,35.33,35.93,36.79,27.57,28.32,36.28,34.45,34.76,35.6
940,36.07,36.2,28.49,36.18,36.16,62.03,35.28,35.86,36.78,27.55,28.31,36.2,34.42,34.69,35.56
941,36.57,36.73,31.61,36.73,36.32,43.94,34.4,36.37,37.35,32.57,31.79,35.42,34.78,34.53,35.86
942,36.54,36.7,31.62,36.76,36.28,42.62,34.32,36.34,37.29,32.44,31.81,35.32,34.75,34.33,35.85
943,36.41,36.54,31.31,36.64,37.58,38.87,33.38,36.24,37.06,31.71,31.49,34.73,33.86,33.23,36.31
944,33.98,34.13,29.92,34.25,33.61,38.09,31.83,33.79,34.62,30.29,30.14,32.81,32.26,31.83,33.24
945,33.39,33.53,29.01,33.59,33.08,37.83,31.46,33.21,34.07,30.11,29.16,32.36,31.75,31.56,32.66
946,36.54,36.7,32.29,36.7,36.14,61.75,35.19,36.34,37.37,27.59,32.56,36.44,34.81,34.65,35.71
947,36.55,36.68,28.77,36.68,36.62,62.81,35.7,36.34,37.3,27.64,28.56,36.69,34.8,35.07,36.0
948,36.87,36.75,25.21,36.76,47.33,51.59,30.42,36.87,37.31,24.1,24.71,34.14,29.9,29.69,40.7
949,41.11,39.26,-60.17,39.19,105.03,46.28,22.6,41.69,38.46,17.0,-71.91,32.11,11.03,21.57,68.47
950,36.97,36.74,24.21,36.67,51.5,44.9,28.32,37.05,37.25,23.23,23.58,33.08,28.02,27.6,42.49
951,62.37,60.79,0.0,60.82,135.4,46.26,23.35,63.36,61.18,16.88,12.53,35.72,22.85,21.58,83.93
952,38.64,38.75,0.0,38.73,39.24,93.83,38.93,38.44,39.37,19.96,27.22,34.88,36.94,37.76,30.3
953,36.74,36.84,0.0,36.77,36.64,62.58,35.67,36.57,37.45,27.6,33.43,28.29,35.42,35.02,27.96
954,43.56,43.68,50.48,43.6,43.48,42.35,41.61,43.39,44.37,46.17,40.56,52.79,42.38,41.73,53.15
955,38.28,38.42,45.69,38.42,38.24,36.65,36.39,38.17,39.03,40.76,35.75,47.41,37.28,36.36,48.01
956,38.53,38.68,45.83,38.64,38.57,44.54,36.53,38.39,39.28,39.9,35.85,47.69,37.46,36.6,48.3
957,38.28,38.42,35.18,38.39,38.42,44.75,36.61,38.17,39.03,34.6,35.57,37.25,37.32,36.64,37.71
958,38.28,38.42,35.11,38.38,38.31,44.44,36.5,38.14,38.99,34.44,35.54,37.18,37.25,36.5,37.64
959,38.31,38.45,35.04,38.38,38.38,45.88,36.46,38.17,39.06,34.16,35.43,37.21,37.21,36.43,37.74
960,45.68,45.85,41.9,45.68,45.93,58.66,43.68,45.55,46.61,40.48,42.32,44.53,44.49,43.64,45.13
961,43.22,43.38,39.64,43.22,43.46,54.61,41.33,43.1,44.07,38.44,40.05,42.1,42.1,41.29,42.7
962,36.81,36.91,33.73,36.81,36.98,41.57,34.97,36.67,37.46,33.02,34.11,35.65,35.75,34.9,36.3
963,36.64,36.77,33.61,36.74,36.77,35.66,34.73,36.54,37.32,37.02,33.99,35.38,35.58,34.66,36.13
964,36.63,36.77,33.73,36.73,36.77,35.14,34.86,36.53,37.35,37.35,34.14,35.4,35.64,34.83,36.12
965,37.98,38.09,35.04,38.09,38.12,36.57,36.28,37.87,38.72,38.73,35.36,36.77,37.02,36.24,37.45
966,36.74,36.88,33.86,36.88,36.88,35.31,35.13,36.64,37.49,34.07,34.2,35.65,35.85,34.99,36.19
967,36.74,36.85,33.84,36.85,36.81,35.29,35.03,36.64,37.5,34.04,34.14,35.58,35.82,34.93,36.19
968,38.17,38.32,35.15,38.28,38.32,36.63,36.36,38.07,38.99,35.29,35.47,36.96,37.21,36.25,37.64
969,36.74,36.85,33.86,36.84,36.91,35.45,35.16,36.64,37.46,34.17,34.17,35.68,35.88,35.03,36.23
970,36.64,36.78,33.77,36.74,36.78,35.25,34.96,36.54,37.32,33.98,34.08,35.51,35.72,34.83,36.13
971,36.64,36.78,33.74,36.81,36.78,35.12,34.86,36.54,37.32,33.88,34.04,35.48,35.68,34.76,36.13
972,36.61,36.74,33.68,36.78,36.67,35.02,34.84,36.47,37.29,33.78,34.02,35.42,35.62,34.63,36.06
973,36.57,36.71,33.61,36.71,36.6,34.95,34.87,36.47,37.25,33.68,33.92,35.45,35.62,34.6,36.03
974,36.46,36.63,33.48,36.63,36.46,34.75,34.69,36.35,37.21,33.51,33.78,35.31,35.48,34.42,35.88
975,36.39,36.55,33.35,36.59,36.25,34.68,34.56,36.25,37.13,33.44,33.65,35.2,35.34,34.32,35.67
976,36.33,36.49,33.29,36.53,36.15,34.62,34.54,36.19,37.06,33.39,33.59,35.14,35.28,34.27,35.61
977,36.42,36.55,33.47,36.59,36.28,34.97,34.79,36.28,37.1,33.74,33.81,35.4,35.5,34.52,35.71
978,39.34,39.49,36.19,39.49,39.23,43.76,37.66,39.23,40.07,35.69,36.52,38.35,38.39,37.36,38.61
979,36.49,36.63,33.54,36.63,36.42,35.05,34.83,36.39,37.17,33.71,33.84,35.47,35.57,34.49,35.84
980,38.74,38.91,35.5,38.91,38.63,41.82,36.79,38.63,39.49,34.82,35.83,37.55,37.62,36.44,38.05
981,36.42,36.55,33.38,36.59,36.25,34.61,34.53,36.28,37.09,33.31,33.65,35.23,35.34,34.16,35.71
982,36.42,36.55,33.32,36.62,36.22,34.41,34.4,36.28,37.09,33.18,33.62,35.17,35.27,34.06,35.71
983,36.39,36.55,33.32,36.62,36.22,34.32,34.4,36.28,37.09,33.08,33.66,35.14,35.27,33.99,35.71
984,36.39,36.55,33.32,36.59,36.22,34.34,34.4,36.25,37.09,33.12,33.66,35.14,35.27,34.03,35.68
985,36.38,36.55,33.29,36.58,36.25,34.28,34.36,36.25,37.09,33.05,33.59,35.1,35.24,33.96,35.71
986,36.39,36.55,33.32,36.59,36.22,34.37,34.43,36.28,37.13,33.15,33.62,35.14,35.27,34.03,35.71
987,36.39,36.55,33.38,36.55,36.28,34.5,34.46,36.28,37.16,33.28,33.68,35.17,35.34,34.16,35.74
988,38.89,39.07,35.62,39.11,38.79,36.64,36.73,38.79,39.83,35.33,35.94,37.52,37.71,36.34,38.21
989,40.34,40.49,37.08,40.45,40.34,37.85,38.09,40.19,161.08,36.48,37.49,38.85,39.22,37.61,39.67
990,40.39,40.53,37.23,40.5,40.42,37.96,38.32,40.24,41.45,36.59,37.64,38.96,39.37,37.72,39.75
991,40.3,40.49,37.05,40.45,40.3,37.88,38.09,40.19,41.35,36.56,37.46,38.81,39.22,37.65,39.67
992,39.2,39.38,35.93,39.45,39.09,37.35,37.2,39.09,40.11,36.07,36.22,37.92,38.14,36.94,38.54
993,38.26,38.4,35.04,38.51,38.05,36.6,36.28,38.12,39.12,35.36,35.32,37.06,37.16,36.1,37.55
994,36.54,36.7,33.42,36.77,36.33,34.85,34.57,36.4,37.38,33.69,33.69,35.35,35.45,34.4,35.86
995,36.54,36.7,33.42,36.77,36.37,34.68,34.5,36.4,37.35,33.52,33.73,35.28,35.45,34.3,35.89
996,36.38,36.55,33.25,36.62,36.18,34.36,34.33,36.25,37.16,33.22,33.59,35.1,35.27,34.03,35.71
997,36.38,36.55,33.25,36.62,36.18,34.36,34.33,36.25,37.16,33.22,33.59,35.1,35.27,34.03,35.71
998,36.38,36.55,33.25,36.62,36.18,34.36,34.33,36.25,37.16,33.22,33.59,35.1,35.27,34.03,35.71
999,31.34,31.51,28.65,31.6,31.02,29.75,29.54,31.23,32.0,30.56,28.91,31.75,30.3,29.37,32.16
