,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q
877,46.11,77.13,42.16,37.62,40.59,43.84,42.47,38.95,26.59,40.22,65.18,44.08,43.29,43.61,37.89
878,46.11,75.78,42.01,37.55,40.56,43.76,42.36,39.0,26.72,40.19,65.35,44.04,43.18,43.53,37.79
879,45.82,77.05,41.88,37.33,40.33,43.59,42.24,38.74,26.56,39.96,64.64,43.87,43.01,43.36,37.61
880,45.97,72.37,41.86,37.38,40.42,43.61,42.25,38.86,26.55,40.09,65.18,43.81,43.07,43.38,37.66
881,54.31,77.08,44.03,29.95,41.49,45.92,44.53,41.12,15.42,42.97,100.14,46.13,45.35,45.68,37.73
882,57.11,77.09,44.92,24.55,41.61,46.85,45.34,41.95,7.05,44.72,130.47,47.1,46.26,46.6,37.24
883,56.29,86.26,45.11,40.43,43.72,46.96,45.57,42.37,9.91,44.86,125.06,47.21,46.45,46.75,40.77
884,44.24,87.17,45.12,40.21,43.56,46.96,45.53,41.97,40.32,42.6,41.88,47.21,46.37,46.71,40.58
885,43.92,88.99,45.01,40.23,43.46,46.8,45.42,41.7,39.98,42.41,41.37,47.14,46.22,46.6,40.52
886,43.48,46.64,44.81,39.95,43.06,46.72,45.14,41.15,39.28,41.86,40.57,47.1,46.1,46.47,40.28
887,30.05,209.7,30.95,29.62,32.0,34.81,33.51,30.61,29.25,31.13,30.21,35.09,34.31,34.62,27.58
888,29.97,209.61,30.7,29.39,31.79,34.52,33.26,30.56,29.27,31.02,30.31,36.12,34.06,34.33,27.36
889,29.94,241.38,30.67,-8.24,27.3,34.52,33.23,30.53,29.24,31.02,30.28,36.11,34.03,34.3,19.48
890,33.42,234.38,34.04,-8.19,28.3,35.56,34.36,31.7,30.36,32.17,31.52,36.94,35.06,35.37,22.6
891,33.35,231.85,34.08,-8.16,28.31,35.6,34.36,31.7,30.36,32.14,31.46,36.96,35.09,35.37,22.61
892,32.19,75.68,33.02,-8.3,27.3,34.52,33.17,30.47,29.09,30.99,30.16,36.1,34.03,34.33,21.81
893,31.22,75.67,32.13,-8.4,26.47,33.62,32.25,29.45,27.98,30.02,29.04,35.37,33.14,33.41,21.11
894,31.3,75.52,32.16,28.58,30.88,33.62,32.31,29.63,28.22,30.16,29.23,35.49,33.12,33.41,28.88
895,32.2,75.74,32.9,-12.36,26.75,34.39,33.08,30.54,29.22,31.03,30.33,36.12,33.88,34.18,20.85
896,29.99,97.77,30.66,-8.44,25.31,32.06,30.84,28.47,27.2,28.93,28.22,34.07,31.58,31.86,20.1
897,31.41,97.77,32.16,-8.38,26.63,33.62,32.34,29.83,28.47,30.3,29.49,35.48,33.11,33.44,21.17
898,32.29,131.84,33.11,29.5,31.91,34.62,33.33,30.68,29.23,31.17,30.27,36.31,34.1,34.4,29.76
899,32.46,131.83,33.2,-8.34,27.59,34.65,33.42,30.88,29.46,31.41,30.57,36.31,34.13,34.43,21.95
900,32.34,248.47,33.2,-8.22,27.51,34.65,33.42,30.8,29.37,31.26,30.38,36.33,34.13,34.47,21.98
901,33.24,65.44,34.13,-8.27,28.34,35.65,34.35,31.66,30.17,32.13,31.18,37.2,35.12,35.43,22.63
902,31.2,49.66,32.08,-8.24,29.49,37.06,35.68,32.84,31.25,33.4,32.42,38.42,36.54,36.87,20.19
903,43.73,53.49,39.73,-8.15,36.14,45.06,43.41,40.2,27.56,41.32,66.13,45.42,44.41,44.82,25.67
904,29.43,36.83,29.55,-8.5,27.29,34.49,33.11,30.51,27.55,31.1,33.69,36.21,33.97,34.28,18.33
905,32.11,36.47,32.9,-8.5,27.27,34.46,33.08,30.45,28.97,31.0,30.01,36.18,33.94,34.27,21.71
906,31.77,33.95,32.1,-8.49,26.54,33.59,32.22,29.74,27.43,30.29,31.59,42.8,33.12,33.41,21.14
907,34.05,34.8,32.9,-8.43,27.26,34.4,33.02,30.63,25.11,31.29,40.39,36.21,33.91,34.21,21.75
908,37.47,34.96,33.14,-8.45,27.52,34.62,33.32,31.07,18.94,32.0,57.48,36.34,34.13,34.43,21.93
909,37.83,35.45,33.6,-8.4,27.95,35.1,33.82,31.44,19.22,32.41,57.79,36.75,34.6,34.92,22.3
910,57.88,49.42,46.75,-7.84,39.47,48.85,47.1,44.04,15.88,45.78,108.41,49.15,48.2,48.59,31.89
911,87.73,71.15,70.38,-7.06,57.59,70.52,67.93,64.2,17.12,67.36,180.84,70.9,69.57,70.14,49.86
912,71.58,56.12,56.3,-7.56,45.53,55.82,53.81,51.1,14.66,53.15,135.89,56.22,55.07,55.52,39.76
913,57.36,46.05,46.8,-7.87,37.13,45.88,44.2,41.69,15.49,43.18,101.71,46.21,45.26,45.64,32.76
914,45.13,43.0,41.0,32.57,39.31,42.92,41.23,38.44,25.8,39.47,64.58,43.3,42.31,42.65,36.22
915,46.08,44.1,42.06,33.52,40.3,43.98,42.3,39.31,26.59,40.35,65.4,45.15,43.39,43.75,37.13
916,39.71,36.87,35.07,31.57,34.02,36.64,35.2,32.88,18.07,34.05,66.98,36.94,36.12,36.42,31.76
917,37.72,34.89,33.04,29.74,32.02,34.49,33.16,31.0,17.73,31.92,59.64,35.59,34.03,34.3,29.92
918,37.69,35.0,33.08,29.71,32.03,34.53,33.21,31.01,17.73,31.89,59.91,35.53,34.07,34.35,29.93
919,60.68,45.89,43.53,19.09,39.95,45.4,43.74,41.01,-5.59,44.04,158.6,45.73,44.83,45.2,35.21
920,59.41,49.28,46.92,30.8,44.35,48.89,47.18,44.59,13.48,46.31,116.72,49.2,48.28,48.63,40.11
921,51.17,45.64,43.53,27.21,40.92,45.4,43.77,40.97,15.36,43.02,106.42,45.73,44.83,45.16,36.91
922,43.31,39.7,37.8,33.91,36.63,39.42,38.01,35.29,14.36,37.17,89.3,39.7,38.93,39.21,34.2
923,47.04,43.8,41.74,37.46,40.45,43.49,41.97,38.9,17.71,40.82,92.73,43.8,42.95,43.26,37.73
924,51.56,46.13,43.99,39.51,42.68,45.8,44.32,41.32,15.44,43.38,106.94,46.13,45.26,45.6,39.8
925,56.86,49.2,46.96,42.18,45.56,48.89,47.27,44.37,13.48,46.53,122.57,49.15,48.28,48.63,42.48
926,55.41,49.2,46.92,42.15,45.52,48.85,47.18,44.08,15.88,46.22,115.06,49.15,48.23,48.59,42.41
927,56.99,49.2,46.96,42.21,45.73,48.89,47.31,44.5,13.49,46.66,122.99,49.16,48.33,48.68,42.56
928,39.13,42.0,40.02,35.94,38.86,41.67,40.28,37.63,35.75,37.97,37.11,42.0,41.18,41.48,36.24
929,41.59,44.8,42.57,38.19,41.38,44.36,42.85,39.99,37.91,40.39,39.35,44.72,43.8,44.16,38.55
930,34.92,37.73,35.85,32.13,34.78,37.32,36.09,33.54,31.69,33.94,32.84,37.66,36.85,37.16,32.44
931,34.94,37.78,35.8,32.15,34.83,37.34,36.07,33.63,31.84,33.99,32.94,37.71,36.87,37.17,32.45
932,35.17,37.89,35.84,-8.33,30.37,37.45,36.11,33.85,32.16,34.22,33.32,37.79,36.94,37.25,23.93
933,46.46,45.94,43.45,-8.07,37.13,45.44,43.77,41.21,31.01,41.93,61.1,45.81,44.83,45.2,29.43
934,41.17,44.43,42.07,-8.13,35.84,43.88,42.38,39.63,37.57,40.06,38.96,44.19,43.33,43.68,28.4
935,47.19,49.42,46.91,-7.95,40.06,48.89,47.31,44.06,39.26,44.55,49.64,49.15,48.28,48.63,31.89
936,56.66,55.58,52.91,-7.77,45.3,55.04,53.4,49.98,36.63,50.96,76.17,55.33,54.34,54.74,36.2
937,43.55,44.27,42.03,-8.13,35.77,43.84,42.43,39.67,32.39,40.32,52.18,44.12,43.29,43.61,28.34
938,42.02,43.05,40.84,-8.11,34.77,42.63,41.18,38.54,32.19,39.1,48.87,42.97,42.09,42.4,27.5
939,47.17,47.17,44.74,-7.95,38.2,46.7,45.11,42.31,32.83,43.0,59.9,47.04,46.08,46.45,30.33
940,35.13,37.14,35.51,-8.38,30.12,37.01,35.78,33.68,31.36,33.98,34.7,37.31,36.54,36.84,23.66
941,44.9,43.96,42.06,-8.21,35.94,43.76,42.42,40.29,30.87,40.81,58.85,44.07,43.25,43.56,28.42
942,52.89,51.02,48.73,-8.01,41.97,50.75,49.19,46.58,33.6,47.34,73.57,51.11,50.11,50.52,33.27
943,72.83,70.17,67.09,-7.49,58.05,69.79,67.65,63.63,39.83,65.6,122.15,70.23,68.97,69.48,46.44
944,133.6,118.92,114.21,-6.13,101.83,118.71,115.28,108.65,46.8,117.57,268.41,119.45,117.32,118.17,80.46
945,69.67,70.1,67.15,-7.43,58.06,69.79,67.72,63.57,53.0,64.07,82.39,70.29,68.97,69.48,46.46
946,72.11,70.23,67.09,-7.61,58.04,69.86,67.72,63.57,41.11,65.46,118.18,70.29,68.97,69.48,46.42
947,75.1,70.61,67.45,-7.48,58.49,70.17,68.08,64.28,36.7,66.32,132.58,70.61,69.35,69.86,46.75
948,71.71,68.92,65.78,-7.59,56.94,68.49,66.39,62.69,38.84,64.47,121.5,68.92,67.69,68.18,45.53
949,74.8,70.21,67.12,-7.55,58.25,69.9,67.76,64.1,36.62,66.13,132.16,70.34,69.08,69.58,46.55
950,72.34,69.21,66.05,-7.52,57.35,68.84,66.73,63.13,38.93,64.93,122.99,69.33,68.03,68.53,45.82
951,141.79,126.03,120.38,-5.81,108.09,125.47,121.62,115.39,45.61,125.67,301.19,126.26,124.0,124.91,85.25
952,67.68,67.99,64.89,58.84,63.66,67.44,65.8,62.07,51.89,62.38,80.05,67.93,66.71,67.14,59.14
953,46.2,49.29,47.03,43.13,46.28,48.85,47.74,45.08,42.85,45.3,44.4,49.21,48.32,48.63,43.08
954,45.93,49.29,47.08,43.09,46.19,48.89,47.74,44.91,42.65,44.99,43.98,49.2,48.32,48.63,43.05
955,45.97,49.29,47.03,43.09,46.23,48.89,47.7,44.91,42.65,45.04,44.03,49.25,48.36,48.67,43.0
956,43.54,46.58,44.37,40.65,43.65,46.17,44.95,42.45,40.3,42.61,41.77,46.5,45.66,45.96,40.6
957,43.49,46.4,44.19,40.52,43.52,46.02,44.82,42.4,40.3,42.57,41.76,46.36,45.48,45.82,40.48
958,43.52,46.6,44.31,40.59,43.55,46.1,44.93,42.43,40.33,42.6,41.74,46.44,45.6,45.9,40.55
959,43.52,46.7,44.52,40.71,43.68,46.24,45.15,42.47,40.34,42.68,41.69,46.53,45.73,46.03,40.67
960,40.72,43.86,41.78,38.17,40.91,43.42,42.37,39.74,37.69,39.89,38.91,43.74,42.92,43.19,38.12
961,41.1,44.11,42.09,38.44,41.22,43.75,42.68,40.15,38.13,40.31,39.36,44.03,43.23,43.51,38.44
962,41.73,44.87,42.74,38.96,41.82,44.42,43.3,40.69,38.6,40.85,39.89,44.71,43.9,44.18,39.0
963,41.11,44.27,42.14,38.45,41.22,43.76,42.65,40.15,38.14,40.27,39.36,44.07,43.28,43.56,38.45
964,39.48,42.59,40.32,36.75,39.56,41.95,40.77,38.57,36.67,38.68,37.85,42.26,41.49,41.76,36.83
965,35.6,38.27,36.35,33.0,35.63,37.79,36.76,34.92,33.28,34.92,34.34,38.07,37.38,37.62,33.14
966,35.63,38.19,36.32,32.93,35.6,37.75,36.73,34.88,33.27,34.91,34.37,37.99,37.3,37.54,33.1
967,35.56,38.16,36.32,32.96,35.56,37.75,36.73,34.84,33.24,34.84,34.3,38.02,37.3,37.54,33.14
968,35.63,38.3,36.45,32.97,35.63,37.9,36.9,34.88,33.24,34.92,34.3,38.48,37.45,37.69,33.13
969,35.59,38.12,36.31,32.79,35.56,37.74,36.75,34.84,33.27,34.91,34.37,38.35,37.3,37.54,33.03
970,35.67,38.23,36.42,32.82,35.63,37.86,36.83,34.88,33.28,34.95,34.34,38.48,37.41,37.65,33.07
971,35.78,38.35,36.57,-8.48,31.15,38.01,38.35,34.89,33.24,35.06,34.34,38.57,37.56,37.8,24.51
972,35.17,37.63,35.95,-8.47,30.61,37.3,37.71,34.43,32.88,34.5,33.96,38.02,36.89,37.13,24.07
973,34.96,37.38,35.73,32.14,34.93,37.11,36.14,34.26,32.72,34.29,33.76,37.72,36.67,36.91,32.42
974,32.65,34.84,33.34,-8.59,28.3,34.59,34.97,31.94,30.5,32.0,31.47,36.27,34.22,34.44,22.17
975,30.82,32.74,31.41,28.25,30.73,32.56,31.74,30.23,28.96,30.23,29.88,35.17,32.21,32.42,28.52
976,34.3,36.53,34.96,31.47,34.2,36.3,35.39,33.48,32.01,33.61,33.06,36.57,35.91,36.14,31.74
977,35.88,38.14,36.43,32.86,35.74,37.94,36.87,34.85,33.27,35.16,34.44,38.21,37.49,37.73,33.14
978,35.85,38.06,36.32,32.77,35.67,37.79,36.77,34.82,33.27,35.13,34.5,38.9,37.38,37.62,33.04
979,35.73,38.05,36.31,32.76,35.59,37.78,36.79,34.77,33.27,34.94,34.37,38.05,37.33,37.57,33.0
980,35.28,37.63,35.88,32.34,35.14,37.33,36.32,34.3,32.82,34.5,33.93,37.61,36.89,37.13,32.58
981,35.24,37.67,35.91,32.31,35.14,37.36,36.35,34.26,32.75,34.43,33.83,37.64,36.93,37.16,32.58
982,35.07,37.61,35.73,32.11,34.93,37.18,36.14,34.06,32.52,34.26,33.62,37.48,36.74,37.01,32.42
983,34.91,37.41,35.58,31.97,34.78,37.01,35.98,33.98,32.51,34.11,33.54,37.28,36.58,36.81,32.27
984,34.81,37.44,35.58,31.94,34.74,37.04,35.98,33.81,32.27,34.01,33.31,37.31,36.58,36.84,32.24
985,34.97,37.54,35.71,32.02,34.87,37.14,36.11,33.93,32.39,34.17,33.46,37.41,36.71,36.94,32.36
986,35.18,37.77,35.88,32.18,35.04,37.33,36.29,34.14,32.59,34.37,33.66,37.6,36.89,37.13,32.52
987,35.47,38.11,36.18,32.44,35.33,37.6,36.59,34.45,32.96,34.65,34.04,37.87,37.16,37.4,32.79
988,37.55,40.69,38.49,34.63,37.55,40.04,38.88,36.32,34.59,36.69,35.75,40.33,39.53,39.82,34.88
989,38.85,42.17,39.86,35.98,38.93,41.46,40.27,37.43,35.53,37.96,36.76,41.76,40.98,41.24,36.16
990,36.36,39.39,37.26,33.53,36.39,38.76,37.65,35.03,33.28,35.48,34.46,39.04,38.27,38.55,33.74
991,36.15,39.14,37.02,33.31,36.19,38.51,37.44,34.94,33.28,35.32,34.43,38.79,38.02,38.3,33.55
992,35.43,38.21,36.18,32.55,35.4,37.6,36.59,34.28,32.69,34.62,33.81,37.87,37.13,37.4,32.82
993,34.93,37.75,35.77,32.09,34.9,37.18,36.14,33.76,32.19,34.1,33.26,37.44,36.71,36.98,32.39
994,34.9,37.68,35.74,32.12,34.9,37.14,36.11,33.8,32.26,34.1,33.3,37.44,36.68,36.94,32.39
995,34.74,37.54,35.61,31.98,34.71,37.01,35.94,33.54,31.98,33.91,33.01,37.31,36.54,36.81,32.24
996,34.74,37.54,35.61,31.98,34.71,37.01,35.94,33.54,31.98,33.91,33.01,37.31,36.54,36.81,32.24
997,34.74,37.54,35.61,31.98,34.71,37.01,35.94,33.54,31.98,33.91,33.01,37.31,36.54,36.81,32.24
998,34.44,37.18,35.3,31.69,34.44,36.68,35.66,33.31,31.79,33.64,32.78,36.98,36.22,36.49,31.99
999,34.88,37.65,35.71,32.0,34.81,37.15,36.05,33.55,31.94,34.01,33.03,37.42,36.65,36.95,32.34
