,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley
877,32.59,34.98,34.32,35.87,33.6,29.12,29.21,27.27,32.04,30.5,30.05,28.7,34.12,31.34,31.22
878,40.21,41.47,40.65,41.11,39.73,34.15,34.22,30.25,45.7,36.06,35.41,31.19,40.37,36.55,36.65
879,48.42,48.38,47.4,47.68,46.29,39.57,39.61,33.28,60.59,41.99,41.2,33.88,47.1,42.09,42.47
880,44.88,43.11,42.52,42.79,41.6,35.75,35.79,31.14,60.36,38.14,37.33,28.9,42.26,38.19,38.37
881,49.72,45.94,45.37,45.69,44.76,39.61,39.65,43.2,71.1,42.43,41.49,30.83,45.12,43.69,42.59
882,65.32,49.64,49.11,49.42,48.44,43.03,43.07,46.8,162.8,48.21,45.25,-0.42,48.84,47.29,46.27
883,47.83,45.88,45.41,45.72,44.38,38.07,38.15,32.63,66.54,40.54,39.56,30.14,45.13,40.39,40.85
884,45.85,43.84,43.3,43.61,42.46,36.88,36.96,35.09,63.37,39.14,38.25,28.82,43.01,39.68,39.58
885,46.1,43.94,43.4,43.71,42.58,37.06,37.18,35.58,63.55,39.41,38.51,29.37,43.15,39.89,39.77
886,46.34,43.9,43.28,43.63,42.46,36.9,37.02,35.53,68.87,39.2,38.27,24.86,42.99,39.77,39.6
887,49.38,46.61,46.05,46.37,45.16,39.1,39.22,36.33,87.24,42.14,40.71,22.86,45.78,41.93,41.96
888,84.12,49.61,49.1,49.4,48.11,41.45,41.49,37.67,305.34,56.88,31.2,-60.95,48.8,44.36,44.57
889,90.69,78.19,77.73,78.12,75.71,63.88,63.94,47.1,185.06,70.04,67.24,21.03,77.22,66.58,68.68
890,60.5,52.21,51.8,52.07,50.77,43.76,43.85,38.9,109.33,47.39,46.1,19.68,51.49,46.63,47.05
891,62.24,54.34,53.82,54.1,52.73,45.37,45.42,39.85,110.84,48.91,47.43,20.72,53.5,48.3,48.74
892,54.0,49.53,49.1,49.36,48.16,41.57,41.66,37.69,105.06,45.18,43.33,20.03,48.81,44.36,44.65
893,48.22,45.8,45.41,45.68,44.46,38.0,38.12,32.62,71.74,40.31,39.33,25.04,45.13,40.31,40.78
894,55.7,49.55,49.06,49.37,48.4,42.76,42.8,46.64,94.5,45.91,44.61,23.5,48.8,46.94,45.93
895,54.07,48.55,48.11,48.41,47.47,41.84,41.84,45.74,108.28,45.8,44.09,20.17,47.81,46.04,45.04
896,51.88,48.53,48.07,48.4,47.18,40.65,40.65,37.69,98.1,44.4,42.88,22.7,47.78,43.7,43.8
897,89.14,74.55,74.02,74.42,73.09,64.62,64.69,70.42,187.68,71.02,68.35,22.11,73.62,71.02,69.55
898,107.01,90.81,90.08,90.56,88.95,78.71,78.79,85.69,245.22,87.38,83.26,23.94,89.6,86.5,84.8
899,52.18,54.93,54.49,54.78,53.8,47.79,47.9,51.88,50.86,50.26,50.16,48.87,54.19,52.38,51.34
900,50.79,53.77,53.3,53.58,52.62,46.8,46.94,50.74,49.36,49.01,48.87,47.46,53.0,51.23,50.21
901,46.01,49.66,49.1,49.4,48.21,41.57,41.61,37.69,43.71,43.54,43.46,42.17,48.81,44.44,44.65
902,43.44,47.42,46.77,47.09,45.79,39.12,39.21,33.27,40.82,40.86,40.7,39.37,46.48,41.46,41.99
903,41.83,45.61,44.86,45.21,44.02,38.05,38.13,35.75,39.58,39.7,39.54,38.21,44.6,40.86,40.83
904,38.39,41.37,40.76,41.08,40.08,34.79,34.79,33.88,36.65,36.51,36.44,35.36,40.53,37.55,37.37
905,38.4,41.33,40.61,40.94,39.95,34.77,34.77,34.24,37.0,36.6,36.67,35.66,40.38,37.57,37.35
906,40.69,44.38,43.58,44.0,42.67,36.51,36.55,31.67,38.51,38.35,38.32,37.15,43.28,38.73,39.26
907,40.89,44.52,43.72,44.09,42.8,36.65,36.69,31.73,38.73,38.54,38.5,37.37,43.42,38.88,39.41
908,42.44,46.56,45.86,46.09,44.66,37.48,37.51,26.78,39.76,39.41,39.48,38.32,45.52,38.89,40.3
909,42.73,46.37,45.73,45.97,44.73,38.15,38.19,32.2,40.43,40.19,40.15,38.93,45.45,40.41,41.06
910,43.22,46.93,46.41,46.65,45.42,38.7,38.74,32.41,40.74,40.62,40.62,39.34,46.12,40.95,41.61
911,44.64,48.27,47.86,48.11,46.83,39.91,39.91,33.19,42.18,41.93,41.97,40.69,47.56,42.2,42.91
912,44.67,48.31,47.86,48.06,46.83,39.98,40.02,33.23,42.37,42.04,42.17,40.89,47.56,42.24,42.99
913,44.87,48.62,48.16,48.41,47.13,40.27,40.32,33.41,42.39,42.26,42.26,40.9,47.87,42.5,43.26
914,45.84,49.65,49.18,49.43,48.16,41.04,41.08,33.88,43.24,43.11,43.11,41.67,48.88,43.31,44.13
915,45.84,49.65,49.18,49.43,48.16,41.04,41.08,33.88,43.24,43.11,43.11,41.67,48.88,43.31,44.13
916,45.88,49.69,49.18,49.43,48.11,41.03,41.07,33.7,43.44,43.14,43.27,41.91,48.88,43.16,44.15
917,34.65,37.28,36.76,37.02,36.1,31.17,31.2,28.25,33.35,32.84,33.13,32.19,36.54,33.18,33.54
918,37.65,40.88,40.22,41.28,39.42,33.83,33.83,29.71,35.85,35.54,35.71,34.59,39.98,35.89,36.41
919,40.27,43.85,43.1,43.64,42.24,36.2,36.24,30.89,38.25,37.99,38.14,36.95,42.84,38.2,38.92
920,42.81,46.52,45.77,45.96,44.82,38.35,38.43,32.04,40.72,40.37,40.56,39.3,45.52,40.48,41.27
921,42.85,46.56,45.81,46.0,44.86,38.38,38.42,32.05,40.72,40.4,40.6,39.29,45.57,40.51,41.31
922,44.74,48.56,47.9,48.07,46.9,40.06,40.1,33.05,42.5,42.13,42.33,40.97,47.6,42.26,43.12
923,45.11,48.95,48.36,48.54,47.35,40.5,40.54,33.25,42.67,42.5,42.62,41.16,48.07,42.69,43.54
924,45.93,49.91,49.27,49.44,48.27,41.25,41.3,33.67,43.38,43.29,43.38,41.85,49.0,43.46,44.35
925,49.39,52.53,51.73,51.92,51.17,45.5,45.55,49.29,48.08,47.84,48.03,46.38,51.5,49.81,48.92
926,50.87,55.39,54.55,54.74,53.4,45.55,45.6,36.14,48.09,47.89,48.08,46.34,54.25,47.83,48.97
927,50.34,54.91,54.07,54.22,52.94,45.13,45.22,35.88,47.5,47.36,47.54,45.82,53.74,47.4,48.52
928,48.56,53.08,52.22,52.36,51.14,43.61,43.74,35.11,45.68,45.72,45.81,44.05,51.89,46.05,46.89
929,55.14,58.49,57.55,57.75,56.36,47.92,48.02,37.54,76.67,51.31,50.59,41.08,57.23,50.44,51.63
930,67.72,66.72,65.65,65.77,64.24,54.43,54.48,41.18,112.7,58.97,57.74,36.5,65.24,57.09,58.69
931,46.12,50.25,49.31,49.44,48.35,41.41,41.53,33.89,43.75,43.58,43.75,42.17,49.05,43.75,44.56
932,46.32,50.71,49.72,49.85,48.71,41.78,41.91,34.07,43.92,43.84,44.06,42.42,49.41,44.04,44.92
933,46.34,50.58,49.59,49.77,48.62,41.65,41.78,34.11,43.97,43.84,44.01,42.38,49.33,44.02,44.87
934,46.12,50.21,49.31,49.48,48.36,41.46,41.64,34.02,43.81,43.64,43.86,42.23,49.05,43.83,44.63
935,47.52,51.86,50.89,51.02,49.88,42.71,42.84,34.61,45.04,44.95,45.13,43.41,50.61,45.13,46.01
936,47.9,52.23,51.2,51.29,50.19,43.02,43.15,34.87,45.55,45.37,45.59,43.91,50.89,45.42,46.35
937,46.26,50.26,49.31,49.36,48.4,41.47,41.55,34.09,46.34,43.82,44.03,42.03,49.05,43.93,44.76
938,49.35,53.79,52.78,52.83,51.77,44.29,44.38,35.59,51.06,46.61,46.89,44.42,52.5,46.75,47.76
939,51.67,56.22,55.22,55.22,54.14,46.23,46.38,36.62,55.09,48.85,49.14,46.42,54.92,48.76,49.95
940,47.01,49.14,48.38,48.46,47.49,40.78,40.87,33.67,71.68,44.04,43.43,33.53,48.12,43.15,44.06
941,77.2,60.39,59.36,59.36,58.18,49.59,49.69,38.56,236.78,57.35,52.76,-13.68,59.04,52.09,53.57
942,107.26,90.59,88.89,88.89,88.08,78.38,78.62,84.53,268.37,88.3,83.96,16.72,88.48,86.06,84.93
943,50.33,49.26,48.29,48.38,47.85,42.63,42.76,45.92,86.82,46.39,45.52,30.24,48.07,46.71,46.1
944,46.89,49.25,48.28,48.41,47.4,40.7,40.82,33.7,71.47,43.95,43.3,33.36,48.03,43.05,44.01
945,54.21,53.84,52.74,52.83,51.77,44.38,44.52,35.83,92.43,48.33,47.45,30.57,52.45,46.77,48.04
946,54.38,53.47,52.69,52.74,51.73,44.38,44.47,35.85,92.99,48.44,47.59,30.61,52.4,46.78,48.04
947,83.81,81.97,80.65,80.66,78.94,66.88,67.15,47.97,162.39,73.63,71.5,38.92,80.2,69.54,72.39
948,65.71,66.83,65.76,65.76,64.43,54.87,55.04,41.39,101.25,59.25,58.32,41.55,65.39,57.41,59.28
949,53.09,56.03,55.08,55.12,54.05,46.29,46.43,36.8,77.17,49.81,49.15,38.85,54.78,48.77,50.05
950,83.04,81.48,80.11,80.11,78.4,66.57,66.78,47.98,160.49,72.99,70.89,38.51,79.72,69.38,71.99
951,60.22,60.63,59.55,59.55,58.39,49.87,50.02,38.62,97.63,53.89,52.95,35.62,59.22,52.44,53.92
952,94.72,144.19,88.26,88.17,87.53,78.18,78.5,84.3,204.18,86.43,83.25,41.04,87.85,86.4,84.38
953,55.79,60.63,57.12,57.12,56.23,48.72,48.92,42.0,82.25,52.53,51.83,40.43,56.87,52.29,52.53
954,94.36,155.04,90.01,89.93,88.26,75.24,75.55,56.76,201.22,83.42,80.44,38.42,89.51,79.73,81.37
955,88.06,163.13,84.38,84.31,82.7,70.69,70.98,54.23,176.11,77.95,75.5,39.67,83.92,74.97,76.45
956,54.24,62.52,56.07,56.07,55.16,47.87,48.07,41.48,78.49,51.43,50.68,40.21,55.78,51.45,51.67
957,54.1,63.11,54.98,55.03,54.58,48.75,49.0,52.62,79.37,52.4,51.61,41.05,54.78,53.97,52.67
958,54.14,63.11,55.04,55.09,54.46,48.28,48.53,49.23,80.08,51.97,51.21,40.26,54.78,53.02,52.16
959,94.55,89.61,88.0,88.0,87.35,78.09,78.41,84.21,203.95,86.28,83.16,41.04,87.67,86.46,84.45
960,89.05,83.63,82.12,82.04,81.52,72.95,73.25,78.51,198.69,80.91,77.83,35.91,81.74,80.69,78.88
961,97.02,91.84,90.02,90.03,89.36,79.89,80.31,86.15,208.38,88.25,84.92,41.38,89.69,88.46,86.4
962,97.39,91.89,90.07,90.07,89.41,80.01,80.34,86.2,209.72,88.55,85.2,41.46,89.74,88.59,86.52
963,82.04,79.26,77.68,77.69,77.11,69.01,69.37,74.34,149.45,75.05,73.06,44.11,77.4,76.33,74.48
964,46.32,221.71,48.44,48.48,48.08,43.08,43.34,46.36,45.04,45.43,45.38,43.34,48.26,47.47,46.45
965,46.31,134.83,48.39,48.43,47.99,43.03,43.25,46.31,45.21,45.42,45.47,43.51,48.17,47.46,46.39
966,46.36,222.93,48.44,48.53,48.08,43.08,43.34,46.4,45.17,45.43,45.47,43.51,48.26,47.51,46.45
967,46.4,96.49,48.44,48.53,48.08,43.03,43.26,46.36,45.31,45.52,45.52,43.6,48.26,47.51,46.49
968,45.7,70.2,48.43,48.52,47.75,41.62,41.88,37.57,43.73,43.98,43.98,42.09,48.23,44.84,44.96
969,46.44,49.24,48.34,48.43,47.98,42.94,43.16,46.26,45.39,45.51,45.51,43.64,48.16,47.37,46.39
970,46.45,49.29,48.44,48.48,48.04,43.03,43.3,46.36,45.39,45.52,45.52,43.65,48.22,47.51,46.49
971,47.53,50.35,49.52,49.52,49.11,44.03,44.31,47.48,46.36,46.62,46.53,44.57,49.29,48.66,47.57
972,46.49,49.25,48.44,48.48,48.08,43.11,43.38,46.49,45.35,45.6,45.51,43.59,48.26,47.64,46.57
973,46.36,49.52,48.49,48.49,48.09,43.12,43.34,46.49,45.13,45.43,45.34,43.42,48.27,47.65,46.49
974,45.68,49.43,48.43,48.48,47.76,41.81,42.07,38.17,43.67,44.0,43.92,33.23,48.23,45.27,45.04
975,46.31,49.27,48.34,48.39,47.99,43.03,43.25,46.39,45.17,45.38,45.29,34.63,48.12,47.63,46.39
976,47.48,51.25,49.47,49.47,49.07,44.08,44.35,47.44,46.45,46.53,46.48,35.87,49.25,48.84,47.52
977,66.29,69.82,68.75,68.75,68.24,61.24,61.56,65.84,65.16,64.96,65.03,62.69,68.43,67.8,66.16
978,53.75,56.95,55.64,55.69,55.28,49.61,49.82,53.34,52.84,52.73,52.68,50.78,55.43,55.03,53.65
979,53.65,56.99,55.69,55.69,55.28,49.61,49.87,53.39,52.49,52.58,52.47,50.47,55.43,55.08,53.6
980,54.42,57.82,56.6,56.65,56.18,50.43,50.63,54.27,53.08,53.28,53.12,51.04,56.34,55.93,54.42
981,53.04,56.46,55.16,55.21,54.75,49.09,49.3,52.89,51.78,51.97,51.82,49.84,54.91,54.51,53.04
982,52.53,56.9,55.62,71.89,54.76,47.69,47.88,41.35,50.15,50.39,50.24,48.27,55.38,51.38,51.42
983,52.44,56.9,55.63,72.18,54.76,47.6,47.85,41.3,49.91,50.2,50.1,48.08,55.33,51.28,51.27
984,50.53,55.0,53.59,53.65,52.74,45.92,46.11,40.37,48.15,48.42,48.28,46.34,53.32,49.55,49.46
985,56.51,93.85,93.46,93.48,76.08,13.99,14.06,-354.54,14.97,14.83,14.93,14.44,91.7,-40.65,15.07
986,45.79,50.14,48.38,110.1,47.6,41.23,41.4,33.93,44.07,43.73,43.94,42.5,48.17,44.1,44.45
987,52.25,57.1,55.66,65.5,54.59,46.91,47.06,37.0,49.58,49.62,49.62,47.73,55.36,50.02,50.58
988,51.59,56.48,54.93,54.99,53.94,46.39,46.58,36.9,48.93,49.11,49.02,47.15,54.68,49.41,50.07
989,55.43,60.34,59.21,59.21,58.05,49.86,50.06,38.81,52.37,52.57,52.52,50.47,58.88,52.97,53.65
990,52.25,57.1,55.66,55.72,54.59,46.82,46.92,37.11,49.53,49.62,49.58,47.69,55.36,49.94,50.49
991,51.48,56.44,54.94,54.99,53.88,46.24,46.33,36.83,48.9,48.86,49.0,47.23,54.64,49.38,49.81
992,51.5,56.39,54.9,54.95,53.84,46.2,46.25,36.86,48.87,48.87,48.96,47.15,54.6,49.4,49.78
993,55.2,59.93,58.76,58.86,57.6,49.31,49.37,38.66,52.42,52.37,52.47,50.53,58.48,52.71,53.18
994,45.47,50.49,48.38,48.47,47.47,40.81,40.81,34.03,43.26,43.25,43.34,41.73,48.12,43.97,43.97
995,45.43,50.48,48.38,48.46,47.43,40.74,40.7,34.01,43.1,43.13,43.18,41.54,48.08,43.89,43.85
996,45.43,50.48,48.38,48.46,47.43,40.74,40.7,34.01,43.1,43.13,43.18,41.54,48.08,43.89,43.85
997,45.43,50.48,48.38,48.46,47.43,40.74,40.7,34.01,43.1,43.13,43.18,41.54,48.08,43.89,43.85
998,45.31,50.37,48.2,48.41,47.26,40.57,40.45,32.5,43.26,43.09,43.22,41.71,47.9,43.78,43.68
999,45.58,50.52,48.28,48.4,47.33,40.53,40.27,32.37,43.88,43.29,43.63,42.37,47.98,43.84,43.71
