,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north
875,49.07,45.79,44.31,48.68,45.62,45.48,79.55,40.12,47.97,44.09,42.4,0.0,49.15,43.86,42.48
876,46.64,45.71,43.46,46.35,44.05,44.44,46.81,44.9,45.92,43.2,41.59,0.0,46.98,43.07,41.43
877,47.09,46.14,43.78,46.78,44.38,44.86,47.17,45.33,46.4,43.53,41.9,41.69,47.2,43.35,41.99
878,47.09,46.11,43.62,46.79,44.26,44.74,47.04,45.29,46.36,43.45,41.79,41.62,47.43,43.27,41.91
879,47.64,46.64,44.14,47.34,44.83,45.22,53.54,45.82,46.9,43.79,42.05,42.06,47.98,43.7,42.36
880,47.94,46.99,44.5,47.64,45.15,45.63,54.38,46.11,47.2,44.24,42.51,42.45,48.25,44.38,42.8
881,49.62,48.49,46.15,49.31,46.78,47.19,62.3,47.68,48.86,45.88,42.14,43.86,49.94,54.79,44.17
882,49.94,48.72,46.32,49.63,47.04,47.41,63.48,47.95,49.17,46.1,42.26,44.06,50.26,55.42,44.37
883,51.21,50.01,47.45,50.89,48.19,48.61,69.92,49.22,50.42,47.22,42.97,45.18,51.58,58.21,45.5
884,52.07,50.84,48.15,51.79,49.0,49.38,70.82,49.99,51.26,48.01,42.73,45.89,52.44,63.23,46.22
885,50.76,49.61,47.12,50.44,47.81,48.22,54.87,48.78,49.97,46.89,42.03,44.82,51.08,60.46,45.14
886,49.62,48.41,45.71,49.31,46.47,46.97,54.06,47.6,48.86,45.4,43.51,43.74,49.98,45.1,44.1
887,49.66,48.45,45.58,49.35,46.39,46.88,54.15,47.64,48.85,45.18,43.2,43.69,50.02,44.76,44.01
888,49.61,48.36,45.84,49.3,46.56,46.97,50.82,47.59,48.85,45.62,43.77,43.73,49.97,45.36,44.04
889,50.7,49.42,46.98,50.43,47.67,48.04,51.61,48.63,49.92,46.94,45.23,44.73,51.12,46.86,45.05
890,52.23,50.71,48.21,51.9,49.06,49.34,52.77,50.05,51.43,48.07,46.18,45.99,60.05,51.13,46.32
891,54.01,52.54,50.32,53.66,50.93,51.3,54.16,51.75,53.17,49.99,48.13,47.73,63.33,54.73,48.13
892,64.7,63.0,61.26,64.29,61.57,62.04,65.0,62.0,63.7,60.41,56.61,57.29,83.55,78.36,57.76
893,69.2,67.31,65.77,68.82,65.96,66.51,69.64,66.3,68.13,64.61,59.26,61.27,92.08,88.76,61.78
894,56.18,54.65,52.31,55.87,52.98,53.38,56.53,53.83,55.3,52.2,49.54,49.7,67.33,61.43,50.11
895,52.28,50.72,48.16,51.95,48.97,49.39,52.99,50.01,51.43,48.26,46.07,46.13,59.82,53.07,46.51
896,53.6,51.96,49.48,53.31,50.31,50.64,54.09,51.27,52.78,49.63,47.24,47.3,61.76,56.01,47.64
897,51.3,49.72,47.53,50.97,48.23,48.55,52.14,49.02,50.46,47.62,45.53,45.35,57.79,51.87,45.67
898,49.35,47.74,45.68,49.03,46.35,46.66,52.0,47.11,48.59,45.82,44.03,43.58,56.08,48.13,43.9
899,51.25,49.5,47.22,50.98,48.01,48.38,64.24,48.89,50.47,47.27,45.19,45.19,60.46,50.92,45.51
900,49.36,47.8,45.56,49.09,46.28,46.59,49.64,47.17,48.6,45.56,43.64,43.51,56.11,47.23,43.73
901,49.36,47.84,45.47,49.09,46.19,46.5,49.62,47.21,48.6,45.3,43.08,43.47,56.11,47.05,43.69
902,50.36,48.76,46.44,50.04,47.17,47.4,82.34,48.17,49.53,46.31,43.94,44.26,57.01,52.12,44.4
903,57.58,55.61,53.38,57.22,54.21,54.23,101.91,54.99,56.65,52.97,46.32,50.38,60.95,73.93,50.48
904,62.51,60.48,58.66,62.11,59.15,59.23,95.26,59.74,61.49,57.88,50.57,54.83,65.24,82.72,54.95
905,69.09,66.91,65.48,68.71,65.68,65.77,105.72,66.09,67.96,64.16,55.81,60.6,70.98,98.1,60.79
906,70.05,67.71,66.06,69.61,66.36,66.53,106.56,66.95,68.91,64.8,56.46,61.39,71.82,97.0,61.52
907,74.05,71.52,70.14,73.59,70.37,70.48,110.59,70.71,72.85,68.58,59.8,64.84,75.25,104.6,64.97
908,76.07,73.53,71.92,75.65,72.19,72.37,94.0,72.63,74.83,70.37,61.77,66.67,79.37,103.99,66.81
909,76.07,73.53,71.92,75.65,72.19,72.37,94.0,72.63,74.83,70.37,61.77,66.67,79.37,103.99,66.81
910,73.86,71.46,69.67,73.46,70.07,70.21,97.86,70.59,72.72,68.39,59.91,64.72,75.07,100.77,64.86
911,65.47,63.23,60.62,65.06,61.44,61.56,96.34,62.53,64.41,59.99,53.85,57.28,67.84,76.65,57.4
912,59.45,57.42,54.92,59.08,55.73,55.78,88.43,56.78,58.49,54.37,49.09,51.91,62.59,68.01,51.91
913,55.4,53.41,50.97,55.06,51.82,51.85,102.62,52.87,54.51,50.53,45.64,48.29,59.05,62.79,48.29
914,59.63,57.59,55.3,59.26,55.98,56.03,143.06,56.9,58.61,54.49,47.86,51.97,79.15,74.37,51.92
915,74.58,72.04,68.72,74.12,69.73,69.82,152.85,71.18,73.32,67.96,61.16,64.95,95.37,85.9,64.95
916,77.69,75.11,72.07,77.21,72.54,72.91,153.96,74.21,76.44,71.14,63.22,67.65,102.05,93.95,67.58
917,76.05,73.53,70.67,75.58,71.02,71.47,135.39,72.58,74.76,69.64,61.83,66.23,100.4,92.7,66.09
918,82.78,80.4,76.42,82.33,77.14,77.72,96.62,79.28,81.51,75.99,72.03,72.34,83.15,85.62,72.19
919,83.67,81.41,77.31,83.22,65.46,78.59,97.15,80.28,82.39,76.81,70.49,73.12,84.05,90.79,72.9
920,97.41,94.78,91.08,96.88,78.74,91.97,117.1,93.37,95.92,89.34,80.0,84.96,97.93,119.36,84.7
921,81.61,79.34,75.18,81.17,63.32,76.5,101.16,78.23,80.36,74.78,69.16,71.26,81.97,85.62,71.03
922,80.43,78.19,73.85,79.99,61.7,75.27,99.97,77.1,79.21,73.63,68.51,70.09,80.79,82.82,69.87
923,80.42,78.18,73.84,79.98,61.55,75.26,100.18,77.09,79.2,73.48,69.76,70.15,80.78,79.92,69.79
924,80.67,78.56,74.43,80.31,62.07,75.71,98.31,77.4,79.51,74.12,70.38,70.49,80.96,81.59,70.27
925,80.75,78.64,74.59,80.32,50.76,75.86,98.3,77.48,79.51,74.27,70.58,70.56,80.97,81.97,70.27
926,86.14,83.73,80.21,85.67,56.22,81.16,106.02,82.49,84.9,79.46,71.23,75.26,86.45,102.1,74.88
927,86.05,83.56,80.2,85.58,56.13,81.15,105.93,82.4,84.8,79.45,71.23,75.18,86.28,102.09,74.87
928,80.73,78.55,74.81,80.3,53.67,76.03,100.71,77.38,79.57,74.46,71.07,70.88,80.96,78.18,70.59
929,80.75,78.63,74.75,80.39,53.57,76.08,101.84,77.46,79.58,74.98,72.19,71.1,80.98,74.93,70.95
930,80.88,78.54,75.24,80.44,53.39,76.28,100.71,77.44,79.71,75.25,72.62,70.86,80.47,77.11,70.72
931,80.51,78.19,74.87,80.08,20.45,75.92,100.64,77.09,79.36,74.84,72.14,70.54,80.19,76.23,70.4
932,80.75,78.42,74.97,80.32,20.6,76.09,115.49,77.4,79.59,74.91,72.22,70.83,80.41,76.37,70.68
933,84.16,81.66,77.61,83.71,23.44,79.1,100.32,80.74,82.94,77.78,74.82,73.68,83.75,78.02,73.6
934,84.29,81.86,78.17,83.84,37.33,79.37,84.68,82.54,83.08,78.2,75.38,73.93,83.9,78.92,73.85
935,163.74,159.17,151.76,162.86,111.3,154.13,164.64,158.84,161.39,152.2,146.72,143.62,163.28,152.65,143.47
936,166.33,161.97,153.49,165.44,113.15,156.32,167.07,161.46,163.92,153.57,147.71,145.62,165.62,153.13,145.46
937,184.94,219.01,152.52,184.54,50.38,152.69,185.39,195.05,183.48,149.46,145.92,142.55,183.7,151.43,139.02
938,172.1,170.68,157.97,171.36,46.61,160.49,172.56,167.03,169.82,156.85,150.05,149.45,171.41,161.19,148.91
939,182.96,178.33,170.42,181.97,57.96,172.48,183.44,176.01,180.48,168.75,160.17,159.69,182.02,186.1,158.23
940,188.95,184.17,175.94,187.93,75.02,178.1,189.62,181.78,186.39,174.27,165.66,164.93,188.01,191.77,163.62
941,189.51,184.56,176.32,188.49,75.39,178.64,190.18,182.16,186.78,174.47,165.83,165.28,188.39,191.79,163.96
942,188.98,184.36,176.12,188.12,75.2,178.45,188.79,181.97,186.4,174.63,165.83,165.11,187.87,191.95,163.79
943,266.46,260.18,247.5,264.99,127.35,251.6,266.19,256.82,262.82,245.98,234.57,233.23,264.89,263.26,233.23
944,195.62,190.84,182.08,194.57,61.46,184.84,195.45,188.38,192.78,180.43,171.58,171.07,194.19,197.9,171.07
945,181.69,177.43,169.82,180.87,48.94,171.73,181.21,175.13,179.23,168.4,160.19,158.89,180.64,186.07,157.6
946,169.22,165.25,157.06,168.45,46.26,159.64,168.77,163.1,166.93,156.67,149.69,148.26,168.6,164.83,148.26
947,163.85,159.99,151.54,163.11,40.96,154.36,163.56,157.91,161.77,151.83,145.9,143.84,163.39,151.28,143.84
948,91.84,89.77,85.65,91.43,-25.47,86.85,92.26,88.52,90.68,85.11,80.79,80.54,91.42,94.82,80.46
949,86.32,84.22,80.07,85.94,80.19,81.49,86.87,83.05,85.16,79.7,75.72,75.72,85.98,87.08,75.72
950,85.27,83.42,79.15,84.89,79.3,80.64,85.51,82.11,84.11,79.02,75.67,74.93,84.96,81.4,74.93
951,86.25,84.3,80.08,85.86,80.27,69.92,101.99,83.05,85.07,79.47,75.28,58.0,85.79,89.04,-7.38
952,91.82,89.91,85.24,91.4,85.42,86.71,92.65,88.5,90.57,84.77,80.37,80.29,91.29,93.44,79.73
953,85.48,83.85,79.46,85.01,79.52,80.91,86.02,82.38,84.32,78.67,74.45,75.04,85.04,87.19,75.11
954,85.4,83.78,79.14,85.01,79.22,80.75,101.84,82.39,84.25,78.45,74.19,75.04,84.97,86.39,75.2
955,90.59,116.77,70.66,90.61,77.82,70.28,110.71,99.65,90.16,68.4,67.43,65.56,89.97,70.04,63.36
956,86.49,84.99,80.5,86.02,80.47,82.11,102.01,83.51,85.31,79.66,75.35,76.28,86.04,88.35,76.52
957,86.26,84.76,80.19,85.86,80.18,81.79,101.96,83.35,85.16,79.52,75.44,76.08,86.02,86.06,76.31
958,165.91,162.89,153.51,165.0,153.91,156.93,186.61,160.05,163.65,152.81,146.3,146.2,165.22,152.3,146.8
959,168.26,165.51,156.19,167.51,156.47,159.57,169.49,162.47,166.12,155.27,148.06,148.71,167.5,160.75,149.16
960,184.14,181.13,172.31,183.32,171.72,175.32,184.98,177.97,181.64,169.93,161.11,162.75,183.4,186.79,163.24
961,183.01,180.49,172.01,182.17,171.43,174.68,183.68,177.17,180.49,170.0,161.54,162.0,182.25,187.2,162.67
962,174.97,172.9,163.92,174.17,163.67,167.2,175.78,169.56,172.73,162.52,156.14,155.2,174.3,169.22,155.84
963,162.7,160.62,151.13,161.95,151.58,154.68,163.29,157.51,160.62,150.98,145.05,144.17,162.57,150.11,144.77
964,80.62,79.37,74.6,80.33,74.9,76.58,80.91,77.91,79.59,74.53,71.52,71.45,80.54,74.04,71.74
965,80.53,79.28,74.73,80.16,74.95,76.56,80.74,77.81,79.5,74.58,71.6,71.43,80.43,74.84,71.72
966,79.45,78.01,73.47,79.02,73.75,75.27,79.89,76.57,78.37,73.32,70.43,70.29,80.57,72.99,70.65
967,75.46,74.14,70.16,75.11,70.44,71.74,75.73,72.7,74.49,70.09,67.48,66.93,76.31,69.91,67.27
968,75.3,73.93,70.08,74.96,70.29,71.59,75.57,72.55,74.34,70.08,67.47,66.79,76.13,69.97,67.13
969,75.46,74.08,70.3,75.04,70.5,71.81,75.73,72.7,74.42,70.09,67.48,66.93,76.26,69.98,67.27
970,75.61,74.3,70.23,75.26,70.51,71.96,75.88,72.99,74.64,70.1,67.41,67.07,76.38,69.92,67.41
971,52.08,51.13,48.32,51.84,48.47,49.51,52.21,50.27,51.41,48.32,46.47,46.19,56.2,48.16,46.48
972,72.33,71.08,66.86,72.0,67.0,68.71,72.46,69.9,71.48,66.47,63.45,64.1,73.52,65.77,64.43
973,55.01,54.06,50.86,54.76,50.96,52.16,55.74,53.16,54.31,50.46,48.08,48.71,58.71,50.65,48.86
974,55.0,54.05,50.85,54.75,50.95,52.15,55.72,53.15,54.3,50.45,48.2,48.61,58.64,49.93,48.71
975,77.22,75.75,71.41,76.8,71.69,73.09,77.43,74.56,76.17,70.78,67.56,68.05,77.78,69.9,68.19
976,72.23,70.92,66.92,71.84,67.18,68.42,72.42,69.74,71.24,66.53,63.64,63.71,73.5,65.83,63.84
977,72.31,71.0,67.06,71.99,67.26,68.57,72.51,69.82,71.39,66.53,63.58,63.84,73.54,65.77,64.04
978,80.45,78.92,74.33,80.01,74.54,76.15,80.59,77.67,79.36,73.74,70.38,70.97,82.21,72.79,71.12
979,57.24,56.15,52.83,56.93,52.93,54.17,57.34,55.26,56.46,52.36,49.97,50.49,60.48,51.64,50.6
980,56.14,55.02,51.72,55.83,51.87,53.04,56.54,54.2,55.37,51.25,48.91,49.48,59.53,50.55,49.58
981,51.98,50.94,47.97,51.69,48.11,49.1,53.54,50.18,51.27,47.55,45.43,45.85,56.0,46.94,45.95
982,51.3,50.28,47.3,51.02,47.44,48.47,53.03,49.58,50.61,46.88,44.75,45.26,55.44,46.24,45.35
983,51.35,50.42,47.39,51.11,47.53,48.55,53.05,49.62,50.7,46.97,44.87,45.34,55.48,46.36,45.43
984,56.4,55.33,52.61,56.1,52.64,53.58,56.99,54.46,55.63,52.15,50.1,49.85,59.63,51.79,49.95
985,54.56,53.52,51.11,54.26,51.27,51.91,55.74,52.58,53.82,51.03,49.35,48.26,58.1,51.03,48.36
986,54.62,53.42,51.04,54.32,51.16,52.0,55.68,52.63,53.87,51.04,49.35,48.36,58.15,50.99,48.46
987,54.95,53.85,51.21,54.65,51.33,52.28,55.85,53.0,54.2,51.1,49.3,48.7,58.44,50.95,48.85
988,56.56,55.59,53.02,56.3,53.0,54.0,56.96,54.71,55.84,52.65,50.69,50.22,59.77,52.38,50.43
989,56.73,55.65,53.14,56.48,53.22,54.02,56.95,54.83,56.01,52.81,51.01,50.13,59.91,52.66,50.24
990,57.25,56.05,53.66,56.94,53.67,54.43,57.72,55.22,56.47,53.19,51.37,50.54,60.34,53.04,50.7
991,56.27,55.1,52.67,55.97,52.83,53.46,56.69,54.33,55.5,52.28,50.5,49.68,59.52,52.18,49.83
992,56.27,55.1,52.67,55.97,52.83,53.46,56.69,54.33,55.5,52.28,50.5,49.68,59.52,52.18,49.83
993,56.27,55.1,52.67,55.97,52.83,53.46,56.69,54.33,55.5,52.28,50.5,49.68,59.52,52.18,49.83
994,50.58,49.47,46.99,50.3,47.36,47.82,54.76,48.83,49.89,47.26,45.89,44.69,54.11,47.36,44.74
995,49.53,48.45,46.06,49.26,46.42,46.83,56.06,47.82,48.85,46.29,44.94,43.72,52.66,46.38,43.81
996,54.62,53.28,50.61,54.32,51.11,51.51,76.95,52.64,53.88,50.86,49.37,48.14,54.74,50.96,48.23
997,50.53,49.21,46.74,50.26,47.2,47.52,86.15,46.74,49.8,46.74,45.32,44.41,50.85,46.79,44.41
998,44.38,43.14,41.17,44.1,41.61,41.73,56.54,40.78,43.74,41.09,39.89,38.96,44.7,41.25,38.96
999,46.5,45.28,42.93,46.21,43.39,43.64,64.65,42.95,45.83,43.01,41.79,40.86,46.84,43.18,40.86
