,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
877,50.05,47.41,48.84,36.3,46.73,49.21,75.73,48.13,47.15,49.69,43.33,43.29,49.34,45.93,50.36
878,50.95,48.21,49.72,24.98,47.58,55.95,112.03,48.99,49.17,50.59,44.11,44.07,50.22,46.85,51.27
879,50.04,47.37,48.84,25.64,46.61,54.5,103.95,48.13,47.89,49.69,43.21,43.17,49.33,45.8,50.41
880,50.92,36.75,49.3,24.49,45.52,54.39,102.75,45.51,46.68,50.57,42.2,42.16,50.2,44.65,51.28
881,48.65,46.17,47.6,21.79,45.51,54.3,115.41,46.91,47.39,48.39,42.16,42.07,48.09,44.95,49.13
882,48.33,45.77,47.2,42.79,45.17,45.64,44.31,46.51,44.43,48.03,41.88,41.79,47.68,44.48,48.67
883,48.51,45.87,47.34,42.7,45.22,45.52,44.04,46.56,44.39,48.16,42.01,41.92,47.82,44.48,48.82
884,46.91,44.35,45.73,41.17,43.68,44.02,42.47,45.03,42.93,46.53,40.54,40.5,46.24,42.89,138.95
885,46.89,42.61,40.55,37.72,39.51,38.94,38.82,41.93,39.09,46.52,36.95,36.91,46.0,39.2,138.92
886,46.79,44.2,45.62,40.94,43.53,43.78,42.16,44.91,42.65,46.41,40.44,40.4,46.12,42.65,47.0
887,46.89,43.97,44.81,40.37,42.87,42.96,41.56,44.44,42.06,46.52,39.88,39.83,46.15,42.02,47.03
888,46.71,42.12,39.43,36.92,38.58,37.82,38.01,41.22,38.15,46.31,36.18,36.14,45.8,38.3,46.76
889,50.77,45.32,41.36,38.99,40.68,39.65,40.17,43.91,40.41,50.41,38.2,38.16,49.76,40.45,60.5
890,51.36,42.64,31.55,32.73,33.11,30.33,33.78,38.44,33.71,51.06,31.75,31.71,50.06,33.81,60.48
891,50.93,45.43,41.16,39.17,40.72,39.61,40.43,43.94,40.55,50.64,38.15,38.11,50.01,40.55,60.58
892,52.03,46.59,42.49,40.29,42.07,40.9,41.63,45.23,41.79,51.78,39.31,39.27,51.11,41.75,60.55
893,49.65,44.43,40.52,38.24,40.01,38.93,39.47,43.1,39.74,49.38,37.42,37.27,48.78,39.67,60.53
894,48.79,42.77,37.27,35.29,37.13,35.53,36.41,40.68,36.87,48.44,34.89,34.75,47.77,36.73,81.26
895,50.67,42.17,31.52,32.0,32.88,30.2,33.09,38.1,33.33,50.31,31.39,31.19,49.31,33.17,81.21
896,50.35,41.51,30.15,31.06,31.65,28.85,32.08,37.15,32.19,49.96,30.34,30.12,48.96,32.13,81.19
897,51.65,41.96,28.84,30.73,30.93,27.76,31.78,36.99,31.77,51.28,29.74,29.49,50.18,31.71,65.49
898,50.67,42.42,32.27,32.73,33.45,30.93,33.82,38.59,33.92,50.31,31.84,31.58,49.26,33.85,65.51
899,51.17,45.41,40.74,38.71,40.28,39.12,40.0,43.72,40.16,50.81,37.74,37.5,50.06,40.08,142.47
900,51.18,45.52,41.16,38.85,40.53,39.45,40.14,43.95,40.34,50.81,37.98,37.7,50.08,40.26,142.51
901,55.26,48.77,43.07,41.05,42.73,41.28,42.38,46.69,42.59,54.95,40.1,39.85,54.1,42.51,163.99
902,53.45,47.36,42.22,40.28,41.88,40.54,41.58,45.55,41.7,53.07,39.23,38.98,52.31,41.7,81.44
903,67.2,56.08,48.6,47.13,49.0,46.55,48.76,54.65,49.13,66.81,46.17,45.88,65.62,48.94,80.22
904,67.25,56.08,48.6,47.07,48.96,46.55,48.69,54.74,49.13,66.81,46.17,45.88,65.62,48.89,80.17
905,51.58,43.92,41.41,35.99,40.93,40.51,52.22,44.42,41.13,51.25,38.37,38.17,50.54,40.47,60.47
906,60.05,52.88,45.33,36.09,45.49,45.72,76.15,50.28,46.69,59.76,42.89,42.75,58.81,45.37,60.49
907,60.05,52.88,45.33,36.09,45.49,45.72,76.15,50.28,46.69,59.76,42.89,42.75,58.81,45.37,60.49
908,60.05,52.88,45.33,36.09,45.49,45.72,76.15,50.28,46.69,59.76,42.89,42.75,58.81,45.37,60.49
909,60.05,52.88,45.33,36.09,45.49,45.72,76.15,50.28,46.69,59.76,42.89,42.75,58.81,45.37,60.49
910,158.69,105.32,12.93,40.33,33.97,10.75,41.65,69.67,42.28,157.75,40.0,39.96,150.69,42.07,159.13
911,87.01,62.27,21.4,31.97,30.12,19.72,33.02,46.62,33.44,86.49,31.67,31.58,83.22,33.38,87.07
912,91.11,40.71,-2.06,16.67,11.83,-2.97,17.24,34.28,17.38,90.49,16.43,16.36,86.05,17.36,91.24
913,90.17,40.7,-0.11,17.76,13.25,-1.11,18.36,35.04,18.56,89.56,17.56,17.5,85.23,18.54,90.29
914,89.55,38.36,-0.86,16.7,12.18,-1.73,17.28,33.31,17.4,86.27,16.4,16.33,82.07,17.4,86.93
915,90.18,56.31,3.45,17.24,15.64,3.19,30.54,35.85,20.93,86.26,19.34,19.24,82.24,20.56,86.93
916,90.34,57.71,7.52,22.48,18.86,6.34,23.24,38.29,23.45,86.47,22.12,22.0,82.62,23.45,87.16
917,86.93,58.85,11.79,25.18,22.19,10.46,26.03,40.67,26.42,86.14,24.9,24.71,82.48,26.34,86.75
918,87.11,61.95,21.33,24.37,29.89,21.91,63.82,46.28,34.53,86.37,31.43,31.23,83.11,33.38,86.92
919,129.97,62.02,21.06,30.61,29.87,20.83,38.13,46.35,33.7,86.5,31.49,31.26,83.22,33.61,147.06
920,90.09,61.71,20.95,31.76,29.59,19.64,32.82,46.11,33.21,86.07,31.27,31.04,82.84,33.18,146.76
921,90.09,61.71,20.95,31.76,29.59,19.64,32.82,46.11,33.21,86.07,31.27,31.04,82.84,33.18,146.76
922,90.09,61.71,20.95,31.76,29.59,19.64,32.82,46.11,33.21,86.07,31.27,31.04,82.84,33.18,146.76
923,87.21,62.02,21.06,24.34,29.75,21.91,63.49,46.27,34.54,86.5,31.42,31.12,83.25,33.37,147.16
924,87.21,62.08,21.06,31.96,29.78,19.75,33.04,46.36,33.43,86.54,31.44,31.18,83.29,33.39,147.19
925,87.14,61.96,21.04,31.73,29.68,19.63,32.77,46.23,33.22,86.4,31.34,31.08,83.16,33.19,147.12
926,87.16,61.92,20.79,31.64,29.46,19.43,32.71,46.12,33.13,86.43,31.19,30.87,83.18,33.09,144.69
927,87.18,62.02,21.05,31.85,29.67,19.67,32.96,46.27,33.31,86.45,31.33,31.04,83.21,33.31,144.7
928,87.36,63.14,24.28,30.93,32.27,23.75,48.21,48.22,36.17,86.67,33.54,33.23,83.55,35.7,144.84
929,88.28,61.3,16.24,27.94,26.03,15.36,33.81,43.95,30.31,87.74,28.32,28.0,84.23,30.16,148.24
930,88.35,65.35,28.84,27.71,36.12,30.82,76.57,51.36,40.57,87.87,36.86,36.41,84.89,39.31,148.13
931,146.64,90.09,-10.48,20.59,13.14,-10.4,30.28,51.39,23.55,145.68,21.9,21.67,138.3,23.33,179.75
932,101.69,74.65,31.41,24.51,39.93,37.5,103.0,58.07,45.62,101.05,41.22,40.75,97.56,43.91,160.67
933,98.36,66.71,12.92,25.83,24.62,5.39,39.09,46.01,30.03,97.74,28.06,27.77,93.63,29.66,157.6
934,101.54,68.58,12.9,29.02,25.02,5.07,30.01,46.96,30.32,100.91,28.57,28.22,97.06,30.35,160.69
935,188.9,72.8,-63.8,16.6,18.98,-81.47,17.18,17.97,17.13,194.31,16.15,15.97,523.9,17.27,205.37
936,258.97,122.12,-58.96,21.92,59.47,-3.54,190.65,61.47,63.33,265.97,55.35,54.78,682.78,59.53,257.07
937,320.94,168.04,-4.91,31.43,95.03,62.53,293.52,102.85,100.14,328.05,88.28,87.38,741.62,94.12,317.94
938,230.87,109.66,104.23,34.29,40.69,135.42,35.38,55.2,35.62,233.56,33.77,33.42,344.24,35.79,229.44
939,225.87,117.95,101.65,50.36,55.73,90.92,52.02,73.22,52.74,228.57,50.31,49.89,339.09,52.74,224.09
940,168.48,94.63,60.03,50.41,54.99,52.73,52.21,64.16,53.07,170.84,50.53,50.22,287.44,52.91,184.8
941,168.87,100.25,62.09,59.25,63.02,58.03,61.28,73.6,62.05,171.17,59.02,58.65,286.33,61.99,185.12
942,131.51,82.69,52.5,53.5,56.71,49.02,55.24,63.96,55.79,133.24,53.06,52.67,220.8,55.95,170.48
943,105.74,70.23,55.97,47.48,50.35,53.85,49.04,57.42,49.62,106.83,47.19,46.85,158.76,49.71,156.6
944,141.93,89.38,94.72,52.94,56.47,90.87,54.68,70.92,55.55,143.11,52.88,52.5,173.62,55.49,174.17
945,170.01,101.15,115.28,52.94,56.77,110.32,54.64,76.63,55.68,171.41,53.27,52.99,198.73,55.62,186.72
946,149.69,92.69,123.84,50.36,53.84,118.46,51.97,73.54,52.85,150.5,50.52,50.21,139.51,52.9,177.29
947,150.03,93.02,124.13,50.37,54.07,118.64,51.93,73.82,53.02,150.85,50.73,50.37,139.8,52.97,174.58
948,176.39,93.15,59.81,41.8,44.97,57.36,43.19,60.31,44.18,179.04,42.15,41.84,299.39,44.01,193.26
949,190.85,98.94,70.28,41.8,44.78,67.38,43.14,62.94,44.05,193.54,42.02,41.63,312.26,43.96,207.59
950,151.67,82.87,41.71,41.8,44.69,40.13,43.14,55.34,43.95,154.08,41.89,41.54,277.26,43.91,168.62
951,101.31,60.35,4.15,38.29,41.23,4.08,39.56,42.94,40.55,103.37,38.68,38.37,231.95,40.36,154.05
952,101.3,60.38,4.14,38.58,41.34,4.23,39.88,43.01,40.7,103.4,38.75,38.39,231.98,40.58,154.04
953,101.32,60.44,4.2,38.37,41.32,4.09,39.56,43.15,40.56,103.43,38.81,38.48,232.0,40.44,118.85
954,101.32,60.51,4.24,38.2,41.35,4.09,39.44,43.23,40.56,103.47,0.0,38.56,232.04,40.36,119.06
955,101.23,60.5,4.72,38.43,41.39,4.11,39.67,43.26,40.63,103.39,0.0,38.51,235.85,40.47,133.77
956,101.06,61.7,40.31,36.62,39.6,38.39,37.77,46.62,38.76,102.38,0.0,36.93,171.49,38.61,161.14
957,88.32,40.3,20.11,24.93,26.76,19.11,25.7,32.32,26.24,89.77,0.0,24.95,171.76,26.21,148.16
958,88.21,40.94,21.13,25.93,27.84,20.09,26.74,33.29,27.33,89.65,0.0,26.04,170.35,27.3,148.06
959,88.2,50.94,51.51,38.93,41.96,49.27,40.14,48.73,41.11,88.98,0.0,39.29,125.17,41.03,148.49
960,88.22,60.14,52.06,40.88,43.93,49.95,42.24,50.35,43.12,88.98,0.0,41.17,125.38,43.04,148.5
961,88.17,49.67,-3.0,29.93,31.99,-3.07,30.92,33.23,31.5,90.1,0.0,29.96,215.09,31.44,148.14
962,87.05,59.52,51.09,40.58,43.52,49.0,41.9,49.87,42.72,87.82,0.0,40.83,124.34,42.68,104.93
963,86.76,52.88,67.69,16.66,17.94,65.08,17.14,31.68,17.52,87.35,0.0,16.86,79.48,17.54,104.54
964,51.23,40.92,43.2,20.52,22.29,41.41,21.21,28.59,21.81,51.42,0.0,20.93,48.11,21.69,69.1
965,50.4,40.04,42.37,19.77,21.45,40.56,20.39,27.69,20.97,50.55,0.0,20.16,47.28,20.89,68.27
966,40.04,25.44,19.93,20.66,22.35,18.89,21.29,24.46,21.87,40.37,0.0,20.98,64.83,21.81,50.99
967,40.49,24.88,12.14,20.57,22.1,10.97,21.25,23.19,21.74,41.04,0.0,20.65,79.62,21.63,51.43
968,43.58,27.58,14.59,22.67,24.57,13.13,23.36,25.75,24.02,44.12,0.0,22.98,83.45,23.93,43.55
969,49.42,32.01,6.09,20.19,21.84,4.69,20.8,22.93,21.35,50.29,0.0,20.4,109.58,21.29,49.27
970,60.25,32.76,-8.65,16.65,17.68,-10.82,17.22,18.53,17.46,62.43,0.0,16.47,158.22,17.44,60.74
971,130.77,57.43,-46.32,20.17,21.49,-48.47,20.85,22.47,21.18,134.45,0.0,20.08,378.49,21.14,130.23
972,134.09,62.79,-44.88,22.03,23.6,-42.96,22.78,24.62,23.19,137.79,0.0,22.05,384.36,23.12,133.49
973,134.09,62.79,-44.88,22.03,23.6,-42.96,22.78,24.62,23.19,137.79,0.0,22.05,384.36,23.12,133.49
974,83.73,47.72,-10.76,17.97,24.92,-6.8,44.32,26.0,25.33,85.65,0.0,23.24,215.47,24.44,83.41
975,82.03,41.8,-12.43,20.45,23.25,-13.75,27.02,24.26,23.0,83.93,0.0,21.69,213.75,22.74,81.69
976,66.28,38.89,3.09,24.5,26.41,1.56,25.35,27.52,25.87,67.33,0.0,24.68,153.46,25.75,66.12
977,46.09,33.28,17.61,18.4,27.51,18.09,53.13,28.64,28.03,46.58,0.0,25.71,85.12,26.79,46.17
978,45.96,33.21,17.48,18.3,27.39,19.57,46.6,28.54,27.5,46.44,0.0,25.62,84.99,26.7,46.12
979,45.8,32.66,17.22,18.14,26.8,18.86,42.82,27.96,26.66,46.0,0.0,25.1,85.81,25.92,45.7
980,47.35,31.29,15.16,23.01,25.21,13.58,23.77,26.3,24.53,45.66,0.0,23.69,86.37,24.27,47.04
981,47.31,29.24,5.88,18.98,20.8,4.09,19.58,21.76,20.22,48.13,0.0,19.58,107.39,20.02,47.31
982,42.68,30.09,14.53,22.03,24.18,12.79,22.71,25.32,23.5,43.17,0.0,22.78,83.1,23.27,42.69
983,43.63,30.76,14.85,22.55,24.71,13.09,23.24,25.88,24.07,44.13,0.0,23.26,84.94,23.81,43.49
984,43.64,30.76,14.85,22.64,24.74,13.16,23.37,25.88,24.14,44.14,0.0,23.29,84.95,23.88,43.43
985,42.72,30.13,14.57,22.21,24.26,12.94,22.96,25.38,23.68,43.19,0.0,22.82,83.12,23.4,42.55
986,43.64,30.77,14.85,22.76,24.79,13.24,23.56,25.89,24.24,44.14,0.0,23.33,84.96,23.98,43.46
987,42.06,29.43,13.45,17.59,23.42,14.05,33.21,24.41,23.26,42.54,0.0,22.03,83.16,22.7,41.88
988,43.14,30.55,14.71,20.68,24.59,14.35,29.5,25.58,24.29,43.61,0.0,23.14,83.93,23.93,42.96
989,43.47,30.91,15.26,23.19,25.17,13.74,23.97,26.01,24.52,43.9,0.0,23.67,83.82,24.32,43.18
990,43.2,25.97,26.54,24.12,25.87,26.63,24.92,26.67,25.25,30.96,0.0,24.36,26.46,25.18,40.69
991,34.99,33.49,34.25,22.33,33.42,35.79,64.54,34.38,34.04,34.67,0.0,31.34,34.48,32.62,34.38
992,36.78,35.16,35.97,14.92,35.2,42.5,91.71,36.14,36.67,36.44,0.0,33.01,36.2,34.56,35.94
993,35.05,33.52,34.29,31.02,33.45,33.17,32.12,34.38,32.68,34.73,0.0,31.47,34.51,32.49,34.25
994,33.85,32.31,33.05,29.63,32.19,31.85,30.62,33.11,31.38,33.48,0.0,30.34,33.29,31.11,33.05
995,33.6,32.1,32.83,29.31,31.95,31.58,30.33,32.89,31.12,33.29,0.0,30.14,33.08,30.81,32.89
996,34.06,32.58,33.29,29.64,32.33,31.99,30.67,33.35,31.46,33.75,30.31,30.56,33.54,31.15,33.41
997,34.06,32.58,33.29,29.64,32.33,31.99,30.67,33.35,31.46,33.75,30.31,30.56,33.54,31.15,33.41
998,34.06,32.58,33.29,29.64,32.33,31.99,30.67,33.35,31.46,33.75,30.31,30.56,33.54,31.15,33.41
999,32.2,30.86,31.45,27.99,30.48,30.19,28.94,31.53,29.69,31.88,28.64,28.87,31.68,29.4,31.53
