,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
874,67.37,33.39,41.05,36.29,156.75,67.69,35.37,67.09,79.05,38.76,92.73,51.76,68.0,36.67,32.62
875,64.86,34.2,41.23,36.51,207.65,65.08,35.37,64.5,75.12,38.86,89.5,50.35,65.34,36.59,33.45
876,67.57,47.43,52.89,47.68,252.0,67.79,45.44,67.22,73.38,49.97,87.55,56.66,67.88,46.95,46.38
877,62.74,57.26,60.18,54.97,252.17,62.69,51.66,62.12,62.12,56.97,79.29,57.15,62.58,53.26,55.94
878,57.98,52.75,55.44,50.59,185.89,57.81,47.54,57.28,57.28,52.49,74.48,52.65,57.71,49.07,51.54
879,55.29,50.18,52.72,48.25,141.25,55.05,45.4,54.55,54.65,49.96,72.4,50.18,54.95,46.86,48.98
880,57.23,49.77,52.73,48.16,141.2,57.05,45.45,56.53,57.44,49.96,74.78,51.19,56.98,46.87,48.63
881,59.21,51.01,54.2,49.23,141.2,59.06,46.32,58.52,59.65,51.3,76.88,52.83,58.99,47.82,49.84
882,59.26,53.83,56.63,51.73,141.28,59.05,48.61,58.51,58.51,53.78,79.22,53.99,58.95,50.23,52.6
883,55.9,50.77,53.36,48.79,156.83,55.64,45.9,55.08,55.08,50.62,75.87,50.87,55.49,47.37,49.6
884,50.59,30.37,35.17,31.42,185.62,50.41,30.16,49.93,56.5,33.21,74.11,40.42,50.53,31.23,29.64
885,52.73,30.1,35.37,31.49,182.77,52.58,30.32,52.09,59.64,33.41,55.63,41.62,52.73,31.41,29.38
886,75.97,19.6,31.08,26.06,185.34,75.88,26.56,75.22,96.07,29.05,85.46,51.57,76.48,27.71,19.15
887,75.89,19.51,31.0,26.04,141.02,75.8,26.56,75.14,96.06,28.99,85.41,51.52,76.41,27.7,19.05
888,72.52,19.7,30.65,25.82,226.25,73.01,26.24,72.38,92.09,28.65,82.02,49.95,73.58,27.37,0.0
889,59.69,21.2,29.35,25.33,185.47,59.75,25.25,59.21,73.24,27.57,66.02,42.7,60.12,26.24,0.0
890,67.28,19.56,29.46,24.99,182.63,67.58,25.23,66.99,84.7,27.59,75.63,46.68,68.08,26.29,0.0
891,60.65,20.61,29.02,25.01,182.67,60.7,25.04,60.16,74.8,27.26,67.26,43.03,61.1,26.03,20.14
892,60.65,20.61,29.02,25.01,182.67,60.7,25.04,60.16,74.8,27.26,67.26,43.03,61.1,26.03,20.14
893,60.65,20.61,29.02,25.01,182.67,60.7,25.04,60.16,74.8,27.26,67.26,43.03,61.1,26.03,20.14
894,60.65,20.61,29.02,25.01,182.67,60.7,25.04,60.16,74.8,27.26,67.26,43.03,61.1,26.03,20.14
895,72.05,15.79,27.16,22.51,199.11,71.98,23.2,71.36,92.34,25.31,165.06,47.89,72.58,24.24,15.45
896,48.76,39.38,42.52,38.89,257.32,48.49,36.94,48.05,50.14,40.33,132.06,42.66,48.48,38.15,38.51
897,49.97,43.65,46.35,42.53,288.95,49.66,40.26,49.21,50.01,44.05,49.15,44.91,49.59,41.59,42.69
898,52.12,43.26,46.37,42.47,230.97,51.9,40.31,51.43,53.33,43.96,51.95,46.01,51.82,41.57,42.31
899,52.19,43.38,46.47,42.48,228.39,51.94,40.31,51.46,53.33,44.06,140.42,46.07,51.9,41.61,42.42
900,52.88,43.11,46.37,42.4,240.11,52.62,40.26,52.1,54.33,43.96,141.24,46.35,52.56,41.57,42.17
901,54.9,42.67,46.39,42.31,244.71,54.69,40.31,54.15,57.34,43.92,143.78,47.4,54.65,41.59,41.73
902,53.69,35.96,40.48,36.67,186.3,53.51,35.23,53.03,58.62,38.31,143.91,44.3,53.57,36.39,35.17
903,50.48,45.8,48.14,44.2,186.34,50.2,41.77,49.74,49.97,45.62,49.38,45.85,50.11,43.1,44.79
904,50.52,45.85,48.18,44.29,186.3,50.25,41.86,49.74,49.97,45.71,49.42,45.89,50.15,43.19,44.84
905,49.94,45.36,47.68,43.87,189.66,49.72,41.51,49.22,49.45,45.27,48.86,45.5,49.63,42.82,44.37
906,49.97,45.35,47.66,43.89,186.34,49.7,41.54,49.25,49.43,45.21,48.88,45.44,49.61,42.81,0.0
907,48.76,44.17,46.37,42.62,189.7,48.45,40.32,48.01,48.14,44.03,47.61,44.3,48.37,41.6,0.0
908,57.03,51.65,54.34,50.0,186.37,56.72,47.36,56.2,56.3,51.6,55.74,51.96,56.62,48.86,0.0
909,56.86,51.49,54.22,49.94,186.31,56.59,47.41,56.08,56.13,51.59,55.62,51.9,56.5,48.91,50.41
910,56.55,51.26,53.98,49.88,182.36,56.3,47.36,55.73,55.94,51.47,55.32,51.73,56.14,48.9,50.19
911,56.97,51.49,54.23,49.99,186.47,56.71,47.36,56.14,56.35,51.6,55.68,51.96,56.56,48.86,50.46
912,55.37,50.14,52.86,48.83,186.41,55.12,46.37,54.62,54.82,50.34,54.17,50.65,54.97,47.83,49.14
913,53.89,48.85,51.44,47.53,189.89,53.65,45.13,53.11,53.3,49.0,52.72,49.34,53.5,46.6,47.82
914,53.93,48.79,51.39,47.52,361.52,53.64,45.12,53.15,53.35,48.94,52.71,49.29,53.54,46.54,47.82
915,53.81,48.78,51.32,47.56,198.15,53.52,45.21,53.03,53.22,48.92,52.59,49.22,53.42,46.68,0.0
916,50.46,45.74,48.08,44.46,197.93,50.19,42.21,49.73,50.0,45.83,49.36,46.11,50.1,43.54,0.0
917,49.91,45.24,47.55,44.02,157.91,49.64,41.8,49.18,49.41,45.33,48.82,45.61,49.5,43.11,0.0
918,49.96,45.2,47.55,44.02,156.86,49.68,41.84,49.18,49.36,45.38,181.86,45.69,49.55,43.16,44.29
919,50.0,45.24,47.55,43.97,157.96,49.68,41.8,49.18,49.36,45.38,181.86,45.65,49.55,43.11,44.29
920,49.94,45.14,47.45,43.92,157.87,49.67,41.7,49.13,49.36,45.33,181.85,45.6,49.54,43.06,44.24
921,49.88,45.04,47.35,43.87,156.86,49.56,41.7,49.02,49.25,45.13,48.71,45.45,49.43,43.01,44.14
922,48.76,44.11,46.37,43.01,156.85,48.49,40.93,47.96,48.14,44.2,47.7,44.51,48.36,42.17,43.23
923,49.19,44.46,46.74,43.26,156.81,48.88,41.12,48.39,48.52,44.51,48.08,44.82,48.75,42.37,43.57
924,49.24,44.59,46.82,43.34,156.81,48.97,41.15,48.43,48.61,44.64,48.12,44.9,48.84,42.4,43.65
925,48.44,43.83,46.02,42.6,157.88,48.13,40.44,47.6,47.78,43.87,47.34,44.18,48.0,41.72,42.91
926,48.12,43.58,45.76,42.36,398.69,47.86,40.26,47.34,47.51,43.62,47.03,43.93,47.73,41.53,42.67
927,48.11,43.49,45.71,42.35,247.68,47.81,40.26,47.28,47.46,43.58,199.08,43.88,47.68,41.48,42.62
928,48.22,43.63,45.81,42.41,247.68,47.91,40.26,47.39,47.52,43.67,199.18,43.98,47.78,41.53,42.71
929,48.22,43.63,45.77,42.41,174.65,47.91,40.31,47.39,47.52,43.67,199.13,43.98,47.78,41.53,42.75
930,48.17,43.58,45.72,42.36,157.74,47.9,40.31,47.38,47.47,43.58,47.08,43.89,47.77,41.49,0.0
931,48.32,43.63,45.82,42.41,157.69,48.01,40.31,47.48,47.62,43.63,47.18,43.98,47.88,41.53,0.0
932,46.49,41.95,44.05,40.77,157.71,46.15,38.75,45.65,45.78,42.03,45.36,42.37,46.03,39.93,0.0
933,46.49,41.95,44.05,40.77,157.75,46.15,38.75,45.65,45.78,42.03,45.36,42.33,46.03,39.93,41.11
934,45.99,41.57,43.66,40.45,157.7,45.7,38.44,45.2,45.37,41.7,44.95,41.95,45.57,39.61,40.74
935,46.5,42.03,44.13,40.89,192.12,46.2,38.86,45.69,45.86,42.24,45.44,42.49,46.07,40.09,41.19
936,46.55,42.11,44.22,41.01,192.12,46.25,38.98,45.74,45.95,42.36,45.49,42.57,46.12,40.21,41.27
937,46.54,42.15,44.26,41.09,192.12,46.25,39.1,45.74,45.95,42.4,45.53,42.61,46.12,40.33,41.31
938,46.54,42.19,44.26,41.05,192.12,46.25,39.06,45.74,45.95,42.36,45.53,42.53,46.12,40.25,41.35
939,45.91,41.61,43.66,40.49,192.16,45.61,38.53,45.12,45.37,41.78,131.47,41.99,45.49,39.7,40.78
940,45.95,41.65,43.62,40.45,192.11,45.66,38.4,45.12,45.37,41.74,131.51,41.91,45.53,39.57,40.78
941,45.99,41.61,43.62,40.4,192.2,45.7,38.36,45.16,45.37,41.74,131.51,41.91,45.57,39.53,40.78
942,46.45,42.03,44.05,40.85,192.16,46.16,38.75,45.61,45.82,42.12,45.4,42.33,46.03,39.92,0.0
943,46.71,42.15,44.22,41.01,192.12,46.38,38.94,45.83,45.95,42.32,45.58,42.53,46.25,40.12,0.0
944,23.47,21.17,22.21,20.58,157.14,23.3,19.49,23.02,23.0,21.24,22.87,21.34,23.23,20.09,0.0
945,25.26,22.77,23.89,22.11,185.67,25.08,20.94,24.78,24.73,22.86,24.6,22.97,25.01,21.58,22.31
946,25.29,22.77,23.91,22.11,185.69,25.08,20.94,24.78,24.73,22.86,24.62,22.98,25.01,21.58,22.31
947,25.26,22.77,23.91,22.17,185.69,25.08,21.03,24.76,24.76,22.88,24.6,23.0,24.98,21.67,22.31
948,25.24,22.77,23.93,22.22,208.87,25.05,21.1,24.75,24.78,22.95,24.62,23.04,24.98,21.76,0.0
949,25.58,23.12,24.28,22.61,244.84,25.4,21.5,25.1,25.12,23.31,24.95,23.38,25.33,22.15,0.0
950,25.96,23.42,24.64,22.93,239.9,25.79,21.8,25.46,25.49,23.63,25.3,23.72,25.7,22.46,0.0
951,28.77,25.96,27.34,25.39,239.94,28.59,24.14,28.25,28.25,26.17,132.91,26.3,28.51,24.87,25.47
952,30.09,27.15,28.62,26.5,189.62,29.9,25.16,29.55,29.55,27.37,134.19,27.5,29.82,25.95,26.63
953,30.12,27.2,28.62,26.55,234.29,29.93,25.21,29.58,29.58,27.4,134.22,27.53,29.85,26.0,26.66
954,29.52,26.64,28.03,25.97,189.64,29.31,24.63,28.96,28.99,26.8,28.78,26.91,29.23,25.38,26.1
955,26.96,24.39,25.66,23.85,246.17,26.79,22.65,26.47,26.49,24.59,26.32,24.66,26.71,23.34,23.9
956,23.47,21.27,22.38,20.82,189.58,23.32,19.78,23.06,23.06,21.47,22.92,21.51,23.26,20.38,20.85
957,25.48,23.12,24.33,22.61,191.54,25.35,21.48,25.04,25.04,23.31,24.88,23.38,25.28,22.15,0.0
958,28.77,26.08,27.41,25.46,191.6,28.59,24.18,28.25,28.3,26.19,28.09,26.29,28.51,24.91,0.0
959,29.86,27.04,28.42,26.37,186.38,29.69,25.01,29.34,29.34,27.12,29.13,27.26,29.61,25.8,0.0
960,29.53,26.77,28.16,26.15,189.67,29.36,24.86,29.01,29.01,26.93,127.14,27.03,29.28,25.67,26.2
961,29.89,27.09,28.48,26.44,189.7,29.72,25.11,29.37,29.37,27.23,127.5,27.34,29.64,25.9,26.52
962,31.33,28.41,29.83,27.64,191.66,31.13,26.22,30.79,30.79,28.46,128.91,28.55,31.07,27.01,27.78
963,34.16,31.05,32.64,30.31,191.69,33.97,28.79,33.6,33.63,31.18,33.35,31.27,33.91,29.69,30.37
964,34.19,31.05,32.64,30.28,259.03,34.01,28.72,33.6,33.63,31.18,33.38,31.27,33.91,29.66,30.37
965,41.8,38.01,39.87,37.02,191.78,41.58,35.12,41.12,41.16,38.05,40.85,38.16,41.46,36.22,37.13
966,41.85,38.08,39.94,37.17,191.82,41.62,35.3,41.16,41.2,38.16,40.86,38.27,41.5,36.41,37.21
967,45.74,41.58,43.7,40.67,191.87,45.49,38.63,44.99,45.03,41.75,44.66,41.83,45.37,39.84,40.67
968,34.22,31.02,32.67,30.34,197.82,34.04,28.76,33.63,33.66,31.15,33.38,31.24,33.94,29.66,30.37
969,34.16,31.06,32.61,30.31,275.45,33.98,28.76,33.6,33.63,31.09,33.36,31.21,33.91,29.66,30.34
970,31.31,28.49,29.92,27.87,381.51,31.14,26.44,30.8,30.83,28.58,30.6,28.64,31.08,27.3,27.84
971,34.11,31.01,32.56,30.33,493.32,33.93,28.75,33.55,33.55,31.07,33.31,31.2,33.86,29.68,30.3
972,34.19,31.03,32.61,30.31,491.68,34.01,28.73,33.63,33.63,31.12,140.82,31.25,33.94,29.66,0.0
973,34.19,31.0,32.55,30.29,230.96,34.01,28.67,33.6,33.6,31.06,140.79,31.16,33.91,29.57,0.0
974,34.19,31.06,32.58,30.31,247.41,34.01,28.73,33.63,33.63,31.12,140.82,31.21,33.94,29.66,0.0
975,31.31,28.41,29.81,27.76,247.36,31.11,26.34,30.77,30.74,28.47,30.52,28.59,31.05,27.17,27.76
976,29.88,27.05,28.37,26.4,247.37,29.7,25.02,29.34,29.29,27.1,29.1,27.18,29.62,25.83,26.45
977,29.13,26.34,27.63,25.66,470.73,28.95,24.31,28.61,28.53,26.37,28.37,26.47,28.87,25.08,25.76
978,26.36,23.81,24.98,23.19,470.72,26.17,21.96,25.86,25.81,23.81,25.67,23.93,26.12,22.65,23.29
979,25.23,22.84,23.93,22.27,192.11,25.08,21.1,24.78,24.73,22.86,24.6,22.97,25.01,21.76,22.33
980,34.68,31.42,32.92,30.69,192.17,34.5,29.15,34.08,34.06,31.45,33.84,31.64,34.4,30.07,30.72
981,47.64,43.24,45.27,42.2,192.25,47.38,40.13,46.86,46.82,43.28,46.52,43.58,47.3,41.38,42.24
982,47.64,43.24,45.27,42.2,192.25,47.38,40.13,46.86,46.82,43.28,46.52,43.58,47.3,41.38,42.24
983,47.64,43.24,45.27,42.2,192.25,47.38,40.13,46.86,46.82,43.28,46.52,43.58,47.3,41.38,42.24
984,47.64,43.24,45.27,42.2,192.25,47.38,40.13,46.86,46.82,43.28,46.52,43.58,47.3,41.38,42.24
985,46.45,42.16,44.18,41.06,159.5,46.2,38.96,45.69,45.65,42.2,45.36,42.49,46.12,40.22,41.19
986,45.7,41.43,43.42,40.31,159.45,45.45,38.29,44.91,44.87,41.43,44.62,41.72,45.33,39.49,40.48
987,34.19,30.94,32.46,30.04,158.31,34.01,28.47,33.6,33.54,30.94,33.39,31.19,33.91,29.4,30.26
988,34.16,30.94,32.46,30.11,157.43,33.98,28.53,33.6,33.51,30.97,33.39,31.16,33.88,29.43,30.26
989,31.31,28.33,29.72,27.62,157.37,31.14,26.23,30.77,30.71,28.39,30.6,28.56,31.06,27.03,27.74
990,31.28,28.34,29.7,27.6,157.37,31.12,26.21,30.74,30.69,28.36,134.39,28.54,31.03,27.01,27.71
991,23.38,21.26,22.28,20.75,139.45,23.25,19.71,23.02,23.0,21.3,126.73,21.41,23.21,20.32,20.79
992,56.61,51.37,53.89,49.93,158.27,56.36,47.36,55.79,55.89,51.47,159.38,51.79,56.26,48.85,50.24
993,56.25,51.04,53.6,49.81,260.53,56.0,47.36,55.44,55.59,51.24,55.18,51.6,55.9,48.84,49.97
994,47.96,43.63,45.77,42.67,158.0,47.74,40.58,47.3,47.43,43.94,47.09,44.2,47.65,41.93,42.67
995,48.07,43.2,45.42,42.38,157.99,47.81,40.3,47.33,47.54,43.51,47.13,43.99,47.68,41.57,42.34
996,48.02,43.1,45.33,42.37,157.95,47.75,40.31,47.27,47.46,43.42,47.09,44.2,47.63,41.56,42.24
997,47.98,43.22,45.42,42.38,157.95,47.72,40.3,47.24,47.36,43.56,47.02,44.26,47.63,41.56,42.31
998,47.81,43.3,45.38,42.43,254.49,47.55,40.3,47.07,47.12,43.51,46.81,44.12,47.46,41.56,42.39
999,47.24,42.78,44.8,41.93,157.81,46.99,39.87,46.51,46.51,43.04,46.26,43.64,46.9,41.11,41.88
