,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley
871,21.96,48.26,41.93,23.42,41.82,19.2,41.08,21.56,27.41,42.23,18.98,52.27,22.55,49.2,24.33
872,-1.18,53.52,41.81,0.62,41.83,-7.77,40.38,0.5,11.08,42.46,-7.67,52.0,0.87,59.81,1.33
873,20.62,47.56,37.73,21.84,37.63,18.15,37.11,20.23,25.27,38.11,17.91,51.97,21.13,44.32,22.63
874,20.53,49.94,41.16,21.93,41.06,17.62,40.33,20.23,26.18,41.5,17.41,52.19,21.18,48.8,22.76
875,19.17,54.15,46.24,20.77,46.15,15.25,45.14,19.19,26.61,46.6,15.09,55.39,20.13,56.4,21.67
876,20.67,46.75,37.81,21.92,37.71,18.26,37.19,20.23,25.32,38.19,18.05,51.96,21.14,44.34,22.71
877,21.1,46.81,38.0,22.35,37.89,18.76,37.37,20.63,25.66,38.36,18.57,51.98,21.55,44.34,23.17
878,22.87,46.78,38.59,24.13,38.48,20.74,37.98,22.26,27.09,38.9,20.53,52.0,23.23,44.28,25.0
879,21.94,45.57,40.56,23.27,40.45,19.37,39.67,21.5,26.92,40.74,19.17,46.06,22.44,46.84,24.16
880,19.51,43.98,37.59,20.73,37.49,16.94,36.82,19.2,24.41,37.85,16.73,46.15,20.05,44.07,21.5
881,18.26,45.49,41.17,19.63,41.08,14.95,40.13,18.2,24.51,41.38,14.77,46.03,19.05,49.34,20.45
882,20.37,47.28,44.46,21.88,44.32,16.93,43.24,20.2,26.91,44.57,16.73,45.9,21.16,52.6,22.75
883,20.92,48.86,46.43,22.48,46.31,17.23,45.12,20.79,27.87,46.53,17.03,46.69,21.79,55.02,23.38
884,20.25,48.18,45.78,21.74,45.65,16.48,44.47,20.2,27.18,45.87,16.29,46.01,21.15,54.41,22.63
885,22.63,43.15,41.57,23.94,41.44,19.92,40.47,22.23,27.65,41.58,19.71,46.0,23.18,47.41,24.73
886,23.73,45.33,43.67,25.21,43.53,20.98,42.52,23.27,29.12,43.68,20.76,52.36,24.33,49.75,26.04
887,20.35,46.74,44.49,21.86,44.35,16.89,43.21,20.22,26.95,44.55,16.67,49.42,21.18,52.5,22.67
888,22.62,45.44,43.62,24.04,43.49,19.67,42.44,22.25,28.24,43.65,19.4,43.92,23.24,50.2,24.9
889,21.48,42.14,40.52,22.78,40.38,18.82,39.42,21.1,26.55,40.52,18.6,40.77,22.03,46.43,23.6
890,20.4,45.61,43.48,21.83,43.35,17.12,42.24,20.22,26.57,43.53,16.93,43.7,21.12,51.06,22.68
891,21.44,42.14,40.52,22.76,40.39,18.82,39.44,21.04,26.49,40.52,18.58,40.75,21.95,46.43,23.6
892,20.55,42.29,40.52,21.9,40.4,17.75,39.42,20.23,25.89,40.56,17.49,40.74,21.14,46.87,22.68
893,22.78,41.43,40.05,24.08,39.9,20.42,39.0,22.24,27.34,40.03,20.15,40.29,23.22,45.16,24.9
894,20.84,41.24,39.63,22.17,39.49,18.22,38.55,20.5,25.89,39.64,18.0,39.86,21.4,45.51,22.93
895,22.8,40.15,38.91,24.04,38.75,20.55,37.9,22.26,27.06,38.87,20.3,39.14,23.23,43.53,24.84
896,21.86,41.71,39.9,23.06,39.76,19.24,38.84,21.48,26.64,39.9,18.96,40.13,22.41,45.35,23.86
897,22.68,40.46,38.87,23.84,38.71,20.3,37.86,22.24,27.07,38.83,20.01,39.1,23.2,43.56,24.57
898,22.7,40.39,38.82,23.91,38.67,20.34,37.84,22.26,27.12,38.79,20.04,39.06,23.24,43.56,24.62
899,23.01,31.64,31.35,23.92,31.21,21.84,30.66,22.23,25.2,31.24,21.52,31.65,23.17,32.96,24.55
900,23.01,31.71,31.42,23.99,31.29,21.89,30.73,22.23,25.27,31.33,21.55,31.77,23.19,33.01,24.63
901,24.13,31.9,31.72,25.08,31.57,23.1,31.06,23.24,26.14,31.61,22.75,38.08,24.24,32.96,25.72
902,24.11,31.92,31.78,25.04,31.61,23.12,31.1,23.24,26.07,31.65,22.77,38.08,24.22,32.96,25.72
903,21.4,33.94,33.2,22.42,33.08,19.71,32.42,20.85,24.6,33.16,19.4,38.18,21.76,36.26,23.05
904,20.49,39.57,38.13,21.65,37.99,17.88,37.1,20.21,25.31,38.13,17.61,38.54,21.11,43.54,22.33
905,22.96,31.71,31.39,23.82,31.25,21.8,30.7,22.23,25.12,31.3,21.46,41.89,23.14,32.98,24.48
906,22.99,31.72,31.43,23.9,31.3,21.9,30.74,22.21,25.16,31.32,21.56,43.75,23.15,33.01,24.56
907,24.02,31.94,31.76,24.91,31.6,22.98,31.08,23.22,26.0,31.64,22.63,38.45,24.17,32.96,25.54
908,25.11,32.2,32.14,26.02,31.99,24.16,31.47,24.25,26.89,32.0,23.76,32.52,25.23,32.97,26.67
909,25.11,32.18,32.1,25.99,31.95,24.17,31.43,24.25,26.91,31.95,23.77,37.02,25.23,32.97,26.67
910,23.97,33.09,32.75,24.82,32.61,22.66,32.03,23.26,26.26,32.63,22.24,37.06,24.19,34.4,25.48
911,23.97,33.12,32.78,24.86,32.64,15.77,32.05,23.24,26.32,32.66,-8.5,37.09,24.22,34.47,22.13
912,24.0,33.1,32.77,24.92,32.63,15.82,32.04,23.26,26.35,32.65,-9.25,37.07,24.24,34.43,22.17
913,25.88,32.43,32.4,26.78,32.24,25.01,31.73,24.94,27.59,32.24,17.34,37.07,25.97,33.02,27.44
914,25.06,32.75,32.57,25.93,32.42,24.01,31.88,24.25,27.01,32.43,16.51,37.05,25.23,33.64,26.61
915,23.95,33.13,32.77,24.84,32.63,22.69,32.05,23.26,26.29,32.66,22.29,37.07,24.19,34.42,25.51
916,25.14,32.21,32.11,26.02,31.96,24.22,31.44,24.28,26.93,31.96,23.79,32.46,25.23,32.94,26.69
917,24.0,31.96,31.73,24.87,31.59,22.95,31.05,23.24,26.0,31.6,22.55,32.09,24.16,32.96,25.53
918,25.39,32.25,32.14,26.29,31.99,24.47,31.5,24.48,27.15,32.02,16.9,32.55,25.49,32.94,26.94
919,21.21,23.84,24.09,21.8,23.96,20.8,23.64,20.42,21.87,23.94,20.41,36.44,21.22,23.66,22.29
920,18.91,21.66,21.88,19.44,21.75,18.5,21.45,18.21,19.58,21.74,18.17,36.73,18.9,21.63,19.9
921,19.43,21.75,22.03,20.0,21.89,19.06,21.6,18.7,20.02,21.87,18.7,36.74,19.41,21.6,20.41
922,20.68,34.2,33.33,21.69,33.19,18.84,32.49,20.24,24.12,33.26,18.51,37.58,21.1,36.78,22.26
923,20.64,34.25,33.35,21.62,33.23,18.76,32.52,20.22,24.09,33.3,18.43,37.58,21.07,36.86,22.2
924,20.96,23.48,23.74,21.53,23.61,20.53,23.29,20.21,21.57,23.59,20.15,36.89,20.98,23.29,22.0
925,18.53,30.93,30.1,19.39,29.99,11.14,29.35,18.2,21.66,30.05,-8.8,37.34,18.95,33.32,17.14
926,20.69,30.59,30.09,21.55,29.97,19.33,29.37,20.18,23.21,29.99,18.97,30.39,21.01,32.24,22.09
927,20.71,30.55,30.05,21.57,29.93,19.36,29.33,20.18,23.21,29.95,12.9,30.33,21.01,32.19,22.11
928,20.94,23.49,23.78,21.57,23.63,20.55,23.29,20.19,21.61,23.61,13.84,24.04,20.96,23.32,22.02
929,21.53,41.36,39.85,22.75,39.7,18.8,38.74,21.35,26.61,39.82,18.45,40.04,22.27,45.49,23.43
930,20.29,42.18,40.41,21.55,40.28,11.53,39.26,20.21,25.9,40.41,-8.8,40.58,21.12,46.88,19.4
931,19.46,34.68,33.58,20.46,33.47,17.37,32.7,19.21,23.32,33.55,11.29,33.75,20.0,37.7,21.04
932,19.25,40.37,38.64,20.42,38.51,10.78,37.53,19.2,24.59,38.64,-9.59,38.84,20.03,44.87,18.36
933,19.83,40.4,38.75,21.0,38.62,17.03,37.65,19.73,25.02,38.74,16.72,38.98,20.55,44.73,21.71
934,19.23,41.27,39.44,20.47,39.32,10.69,38.3,19.21,24.84,39.46,-8.87,39.7,20.04,46.01,18.45
935,19.44,41.09,39.3,20.66,39.19,16.51,38.18,19.38,24.9,39.3,16.21,39.56,20.21,45.72,21.38
936,19.29,40.27,38.56,20.49,38.44,16.46,37.45,19.21,24.59,38.56,16.15,38.74,20.01,44.78,21.19
937,19.28,40.09,38.39,20.49,38.28,16.49,37.3,19.2,24.55,38.4,16.2,38.54,20.01,44.55,21.19
938,20.64,34.27,33.36,21.68,33.24,18.9,32.51,20.22,24.07,33.3,18.56,33.56,21.04,36.89,22.34
939,20.21,40.46,38.86,21.44,38.73,17.52,37.78,20.04,25.35,38.85,17.25,39.03,20.9,44.78,22.16
940,20.41,40.34,38.78,21.63,38.64,17.76,37.7,20.21,25.44,38.76,17.47,38.95,21.06,44.56,22.35
941,19.98,43.68,39.03,21.25,38.9,17.28,37.92,19.82,25.25,39.02,17.0,39.21,20.66,45.08,21.97
942,19.3,43.62,38.88,20.56,38.76,16.48,37.78,19.2,24.72,38.9,16.22,39.04,20.04,45.23,21.28
943,17.18,43.44,38.44,18.51,38.35,14.21,37.32,17.19,23.12,38.5,13.99,38.56,17.98,45.58,19.23
944,8.0,58.14,45.02,9.65,44.99,2.38,43.42,9.05,18.55,45.31,2.35,45.05,9.69,59.23,10.29
945,14.69,49.18,37.89,16.04,37.81,11.39,36.76,14.86,21.18,37.99,11.22,37.98,15.58,46.04,16.74
946,8.0,58.14,45.03,9.65,45.0,2.36,43.46,9.05,18.54,45.31,2.33,45.06,9.68,59.25,10.31
947,7.99,52.28,45.02,9.64,44.99,2.36,43.45,9.05,18.53,45.3,2.33,45.05,9.68,59.24,10.31
948,18.03,50.88,45.06,19.58,44.96,14.15,43.73,18.19,25.54,45.17,13.99,45.15,19.05,54.53,20.43
949,20.97,32.91,29.37,21.95,29.24,20.14,28.73,20.21,23.1,29.29,19.94,29.49,21.0,31.16,22.68
950,20.55,47.5,39.15,21.87,39.03,18.09,38.12,20.22,25.54,39.15,17.91,39.36,21.05,45.0,22.72
951,21.35,48.05,39.73,22.7,39.63,18.94,38.72,20.97,26.31,39.76,18.75,40.07,21.84,45.48,23.57
952,20.41,51.42,42.6,21.88,42.5,17.38,41.45,20.21,26.48,42.67,17.22,115.37,21.11,49.96,22.77
953,19.2,95.38,42.6,20.71,42.51,15.63,43.51,19.19,26.16,44.88,15.48,138.42,20.04,58.17,21.63
954,19.7,88.83,42.61,21.19,42.5,16.27,43.19,19.65,26.43,44.55,16.12,123.96,20.52,56.74,22.11
955,22.76,47.95,38.86,24.01,38.77,20.65,37.93,22.24,27.02,38.89,20.48,39.08,23.14,43.79,24.9
956,22.68,51.96,40.64,24.0,40.56,20.28,39.66,22.22,25.95,40.69,20.13,40.92,23.14,46.34,24.91
957,21.94,54.26,42.64,23.35,42.53,19.18,41.54,21.61,25.92,42.69,19.07,42.92,22.5,49.39,24.45
958,34.64,51.67,39.33,35.85,39.19,34.57,38.84,33.08,33.95,39.34,34.36,46.3,34.25,39.46,37.06
959,37.75,52.63,42.97,39.07,42.81,37.92,42.37,36.05,38.93,42.91,37.44,46.18,37.37,42.84,40.39
960,27.78,55.49,45.22,29.28,45.11,25.98,44.23,26.98,32.54,45.26,25.58,46.01,28.05,50.3,30.48
961,22.47,73.76,45.25,23.98,45.16,19.54,44.98,22.23,29.09,46.26,19.14,85.01,23.19,55.9,25.08
962,21.48,61.02,45.16,23.0,45.08,18.28,44.26,21.29,27.93,45.52,18.13,56.1,22.2,53.95,24.07
963,21.8,73.88,45.13,23.32,45.04,18.56,44.87,21.58,28.29,46.15,18.39,84.99,22.5,56.03,24.42
964,22.06,56.3,45.01,23.54,44.92,19.04,43.89,21.78,28.16,45.14,18.9,45.95,22.68,52.65,24.67
965,20.23,75.91,45.1,23.61,45.02,20.09,45.21,103.56,28.42,45.87,16.85,56.11,22.94,81.74,21.7
966,20.53,84.41,45.1,24.0,45.02,20.51,45.64,103.93,28.8,46.31,17.17,74.55,23.31,84.15,21.99
967,25.94,62.8,44.9,27.5,44.91,23.76,44.02,106.76,30.76,45.08,23.72,45.96,26.2,50.9,28.73
968,22.05,76.29,45.05,23.67,44.98,11.76,44.05,21.64,28.07,45.27,40.19,49.4,22.58,52.95,48.25
969,21.2,91.82,47.29,24.99,47.24,13.9,47.58,23.0,29.6,48.21,39.1,61.81,24.04,86.9,46.24
970,22.25,90.03,50.85,26.35,50.78,14.73,50.81,24.27,31.77,51.5,40.47,51.27,25.39,92.75,48.03
971,27.44,136.42,98.31,33.63,98.21,14.47,96.83,31.12,49.1,99.36,38.87,98.72,32.81,161.41,54.97
972,68.48,128.09,98.71,73.78,98.49,48.42,97.94,67.37,77.28,99.1,123.72,99.63,70.1,132.16,137.75
973,27.73,63.09,52.74,31.44,52.64,18.49,52.62,28.86,35.74,53.29,51.38,54.3,30.13,87.57,59.24
974,192.53,247.93,230.64,202.67,239.09,168.56,237.11,184.58,199.36,239.79,261.78,242.48,191.59,270.1,286.81
975,116.16,150.26,135.45,122.35,144.58,91.47,143.27,111.47,118.73,145.02,185.61,146.26,115.82,164.71,203.78
976,94.03,121.66,114.71,99.05,117.09,69.44,116.03,90.32,95.56,117.45,164.29,118.74,93.75,133.2,179.96
977,42.26,91.3,76.43,47.43,77.48,30.23,77.29,43.69,51.5,78.31,72.75,78.28,45.5,125.92,83.71
978,27.73,74.45,52.56,31.62,53.86,18.81,54.31,29.11,35.62,55.0,50.12,76.56,30.37,93.05,58.1
979,18.34,82.7,61.48,24.13,62.81,18.26,63.06,22.71,32.76,63.95,12.12,78.19,23.86,132.43,19.65
980,22.89,69.16,55.15,27.31,55.3,22.82,55.35,25.43,33.51,56.11,18.46,76.55,26.57,103.8,24.56
981,25.14,62.55,51.73,28.95,51.62,25.01,51.57,26.8,33.86,52.26,21.51,76.35,28.02,89.92,26.95
982,48.86,98.74,84.91,54.37,84.99,48.97,84.72,50.04,59.93,85.77,44.47,85.76,52.12,133.35,52.59
983,68.9,104.97,96.89,73.7,96.6,68.97,95.88,67.64,76.42,97.08,65.92,97.67,70.35,126.26,74.08
984,44.7,93.96,80.1,49.91,80.2,44.66,79.98,46.14,55.47,80.98,40.19,80.9,48.08,128.47,48.01
985,54.76,88.61,80.29,59.07,80.25,54.82,79.78,54.25,62.08,80.79,51.89,81.05,56.45,109.61,58.94
986,259.05,293.63,294.4,268.9,294.15,258.53,290.96,246.57,264.61,294.44,256.41,297.34,256.14,293.63,278.21
987,57.7,81.43,76.46,61.24,76.44,57.7,75.85,56.21,62.45,76.79,55.73,77.16,58.42,94.08,62.04
988,413.92,468.25,468.87,428.33,469.08,412.63,464.0,394.38,420.08,469.49,409.64,474.58,408.82,467.84,443.64
989,28.54,-161.18,50.04,30.28,50.93,-188.4,49.89,27.84,-180.15,51.09,25.59,51.31,29.02,58.11,31.67
990,33.13,-161.78,50.7,34.89,50.94,-182.99,50.05,32.0,-176.62,51.09,30.97,51.4,33.29,56.07,36.36
991,57.24,-134.35,76.25,59.64,78.46,-159.35,77.26,55.12,-152.85,78.64,54.4,79.37,57.25,83.56,61.96
992,47.66,53.38,53.25,49.16,53.57,46.88,53.04,45.62,48.57,53.62,46.5,54.2,47.32,53.42,50.71
993,47.27,52.73,51.85,48.8,52.97,46.4,52.4,45.3,47.93,52.97,45.97,53.5,47.03,52.92,50.19
994,23.03,61.2,57.5,25.04,57.66,18.08,56.17,23.18,32.1,57.93,17.95,57.9,24.29,69.89,26.38
995,19.0,66.98,62.0,21.2,62.34,12.68,60.56,19.71,30.32,62.7,12.59,62.55,20.72,78.25,22.58
996,22.82,57.28,54.04,24.63,54.08,18.33,52.72,22.86,31.05,54.33,18.18,54.31,23.89,65.07,25.91
997,22.44,57.16,53.87,24.29,53.91,17.95,52.55,22.5,30.77,54.18,17.78,54.08,23.5,65.03,25.56
998,25.59,62.89,51.29,27.32,51.21,22.02,50.03,25.24,32.36,51.4,21.84,51.34,26.32,59.87,28.55
999,25.59,62.89,51.29,27.32,51.21,22.02,50.03,25.24,32.36,51.4,21.84,51.34,26.32,59.87,28.55
