,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese
879,39.68,41.51,-9.68,44.28,44.04,42.34,40.59,38.57,43.45,28.13,43.76,36.55,44.0,42.97,40.32
880,38.42,40.27,-8.17,43.04,42.97,41.23,39.42,37.42,42.28,27.64,42.58,35.67,42.82,41.89,39.15
881,38.51,40.53,-8.08,43.52,43.49,41.7,39.64,37.49,42.71,27.97,43.06,35.97,43.29,42.32,39.32
882,38.35,40.46,-8.14,43.53,43.41,41.66,39.56,37.38,42.67,27.92,43.02,35.66,43.26,42.28,39.25
883,38.22,40.31,-8.07,43.46,43.49,41.6,39.38,37.25,42.61,27.87,42.96,35.54,43.19,42.22,39.11
884,38.12,40.25,-8.14,43.51,43.47,41.57,39.32,37.15,42.62,27.82,42.97,35.51,43.2,42.19,39.05
885,38.15,40.32,-8.22,43.46,43.53,41.56,39.39,37.1,42.61,27.8,42.96,35.52,43.19,42.14,39.0
886,38.04,40.29,37.26,43.47,43.63,41.57,39.44,37.0,42.62,37.54,42.93,40.6,43.2,42.15,38.98
887,38.31,40.45,37.37,43.52,43.68,41.66,39.63,37.22,42.67,37.65,43.02,40.76,43.25,42.32,39.17
888,31.26,37.35,27.89,43.51,43.63,49.48,32.16,30.3,43.01,29.47,43.24,31.84,43.29,60.24,30.59
889,36.43,39.65,35.03,43.54,43.65,43.74,37.7,35.41,42.84,35.61,43.13,38.48,43.32,46.93,36.97
890,38.38,40.53,37.6,43.57,43.76,41.77,39.78,34.96,42.79,37.79,43.1,40.84,43.38,42.4,39.32
891,38.34,40.45,37.64,43.53,43.8,41.77,39.75,34.96,42.75,37.83,43.1,40.84,43.34,42.4,39.35
892,35.87,37.92,35.32,40.88,41.03,39.2,37.23,32.59,40.15,35.47,40.45,38.25,40.7,39.71,36.86
893,38.28,40.38,37.54,43.45,43.38,41.63,39.57,37.23,42.68,37.7,42.99,40.7,43.22,42.17,39.21
894,38.47,40.45,37.53,43.41,43.21,41.58,39.63,37.38,42.67,37.69,42.98,40.72,43.21,42.16,39.32
895,38.37,40.44,37.52,43.39,43.16,41.56,39.62,37.32,42.61,37.67,42.92,40.71,43.19,42.18,39.27
896,38.31,40.45,37.46,43.48,43.25,41.66,39.6,37.22,42.67,37.65,43.02,40.76,43.29,42.24,39.21
897,38.81,40.89,37.86,43.96,43.84,42.15,40.1,37.71,43.17,38.1,43.53,41.25,43.77,42.7,39.71
898,39.15,41.34,38.23,44.43,44.39,42.57,40.5,38.0,43.64,38.47,44.0,41.65,44.24,43.17,40.06
899,39.48,41.6,38.52,44.77,44.85,42.93,40.8,38.36,44.01,38.8,44.33,41.97,44.61,43.57,40.44
900,39.52,41.64,49.13,44.77,44.85,42.96,40.88,38.39,44.01,32.81,44.37,60.85,44.61,43.57,40.48
901,39.43,41.64,49.18,44.81,44.97,43.01,40.88,38.31,44.05,32.84,44.41,60.92,44.65,43.65,40.48
902,38.43,40.46,47.88,43.5,43.65,41.74,39.75,37.41,42.76,31.91,43.07,59.3,43.3,42.37,39.4
903,36.74,38.64,35.89,41.62,41.77,39.95,37.93,35.8,40.88,36.14,41.18,39.06,41.44,40.5,37.71
904,35.86,37.61,45.07,40.52,40.7,38.89,37.03,34.95,39.8,29.73,40.09,55.67,40.31,39.5,36.81
905,36.01,37.68,35.29,40.45,40.63,38.85,37.07,35.06,39.76,35.31,40.05,38.13,40.27,39.5,36.88
906,36.67,38.41,36.08,41.2,41.34,39.6,37.82,35.7,40.53,36.04,40.79,38.82,41.05,40.27,37.6
907,38.56,40.44,38.13,43.45,43.53,41.73,39.85,37.54,42.74,38.05,43.02,40.95,43.26,42.43,39.58
908,38.56,40.44,38.05,43.41,43.41,41.73,39.85,37.54,42.71,38.01,43.02,40.95,43.26,42.47,39.58
909,38.31,40.14,37.69,43.01,43.09,41.38,39.55,37.34,42.35,37.69,42.66,40.68,42.89,42.11,39.36
910,36.84,38.83,36.58,41.81,41.77,40.19,38.27,35.86,41.09,36.54,41.43,39.36,41.66,40.87,37.9
911,38.25,40.33,38.02,43.4,43.26,41.77,39.78,37.27,42.71,37.98,43.02,40.91,43.26,42.51,39.39
912,38.01,39.95,37.66,43.0,42.85,41.34,39.37,37.08,42.27,37.62,42.62,40.53,42.85,42.08,39.14
913,37.33,39.56,37.33,42.74,42.55,41.05,38.98,36.41,41.98,37.29,42.32,40.21,42.55,41.74,38.56
914,26.36,35.75,21.31,44.55,44.46,57.06,27.1,25.6,44.33,23.89,44.52,25.76,44.41,75.92,24.72
915,21.08,33.39,14.02,44.44,44.4,62.67,21.46,20.38,44.43,17.66,44.58,19.05,44.34,88.92,18.26
916,33.63,35.78,-8.08,38.8,38.76,37.28,35.22,32.83,38.03,24.79,38.34,31.76,38.55,37.79,34.84
917,33.74,35.78,-6.14,38.8,38.76,36.86,35.26,32.91,38.0,24.87,38.31,32.97,38.52,37.69,34.88
918,33.86,35.91,33.61,38.9,38.93,36.96,35.35,33.09,38.1,33.75,38.41,36.43,38.66,37.79,35.07
919,34.69,36.75,34.4,39.66,39.73,37.68,36.21,33.84,38.88,34.48,39.2,37.25,39.42,38.53,35.86
920,35.53,37.73,35.68,40.84,40.95,39.01,37.15,34.73,40.03,35.57,40.37,38.32,40.58,39.67,36.85
921,37.48,39.7,37.4,42.82,42.89,40.93,39.13,36.55,42.01,37.32,42.36,40.28,42.59,41.7,38.74
922,35.4,37.66,35.4,40.65,40.91,38.87,37.15,34.56,39.89,35.37,40.25,38.25,40.47,39.53,36.68
923,35.92,38.33,35.88,41.45,41.76,39.6,37.74,35.07,40.67,36.0,41.04,38.96,41.26,40.23,37.26
924,35.81,38.22,-11.87,41.36,41.63,39.48,37.66,34.96,40.59,25.91,40.92,34.23,41.18,40.14,37.15
925,38.44,41.02,-11.71,44.39,44.68,42.41,40.39,37.53,43.56,28.04,43.92,36.84,44.2,43.08,39.87
926,37.33,39.67,-8.04,42.85,43.17,40.97,39.06,36.45,42.08,27.74,42.43,35.91,42.66,41.74,38.6
927,39.03,41.44,-8.0,44.67,45.1,42.85,40.84,38.07,43.97,29.09,44.33,37.59,44.57,43.65,40.36
928,41.91,44.5,41.7,47.91,48.39,46.14,43.85,40.92,47.31,41.87,47.7,45.28,47.96,46.92,43.34
929,39.77,42.27,-8.08,45.72,45.88,43.91,41.7,38.82,44.94,29.78,45.31,38.43,45.55,44.61,41.12
930,38.93,41.47,-11.88,44.89,45.05,43.04,40.9,38.05,44.09,28.44,44.45,36.76,44.69,43.72,40.26
931,37.54,40.03,-8.15,43.45,43.65,41.63,39.41,36.73,42.64,28.17,43.03,35.83,43.26,42.29,38.87
932,37.51,39.99,-8.04,43.45,43.64,41.5,39.37,36.65,42.63,28.13,42.98,35.81,43.25,42.17,38.71
933,36.08,38.58,36.1,41.91,42.21,40.0,37.95,35.22,41.13,36.3,41.47,39.22,41.73,40.64,37.2
934,38.44,40.98,38.39,44.39,44.59,42.53,40.34,37.52,43.6,38.55,43.96,41.61,44.2,43.2,39.55
935,42.82,45.47,-7.89,48.84,49.31,47.15,44.85,41.77,48.3,32.21,48.69,40.77,48.96,47.99,43.97
936,27.02,42.12,-8.92,55.64,55.71,77.35,27.65,26.12,55.56,17.23,55.77,21.87,55.5,109.23,23.57
937,39.24,55.1,-8.44,69.73,69.84,90.84,40.45,38.08,69.38,27.01,69.72,33.85,69.53,122.96,36.17
938,39.24,55.1,-8.44,69.73,69.84,90.84,40.45,38.08,69.38,27.01,69.72,33.85,69.53,122.96,36.17
939,43.92,46.79,-7.92,50.56,50.6,48.51,46.24,42.88,49.74,33.24,50.15,42.17,50.38,49.38,45.28
940,40.05,42.57,-7.96,46.05,45.85,44.19,42.07,39.05,45.27,30.12,45.64,38.33,45.89,45.1,41.25
941,39.65,42.29,-8.05,45.87,45.79,43.93,41.71,38.71,45.09,29.95,45.46,38.13,45.66,44.84,40.89
942,39.4,42.15,-7.94,45.76,45.72,43.8,41.62,38.46,44.95,29.86,45.31,38.01,45.56,44.62,40.68
943,39.63,42.09,-9.62,45.61,45.65,43.69,41.6,38.73,44.83,29.45,45.2,37.76,45.41,44.51,40.82
944,39.0,41.55,-9.51,45.11,45.15,43.17,40.98,38.11,44.3,29.07,44.66,37.27,44.91,43.94,40.21
945,38.88,41.51,-11.88,45.06,45.18,43.12,40.9,37.99,44.3,28.53,44.66,36.97,44.86,43.85,40.13
946,39.11,41.62,-9.71,45.07,45.23,43.16,41.06,38.22,44.34,29.06,44.66,37.29,44.91,43.93,40.29
947,38.99,41.58,-11.92,45.07,45.27,43.2,41.02,38.1,44.34,28.58,44.7,37.0,44.91,43.97,40.21
948,39.27,41.83,-11.87,45.25,45.5,43.42,41.27,38.33,44.52,28.75,44.89,37.2,45.09,44.24,40.45
949,42.54,45.42,-9.77,49.27,49.54,47.28,44.8,41.57,48.48,31.94,48.87,40.85,49.1,48.12,43.96
950,43.11,46.07,-11.66,49.97,50.24,47.95,45.4,42.08,49.16,31.99,49.56,41.16,49.79,48.76,44.5
951,42.23,45.23,-11.65,49.1,49.32,47.12,44.52,41.31,48.31,31.36,48.7,40.34,48.92,47.91,43.64
952,38.15,40.81,-11.95,44.39,44.63,42.52,40.18,37.28,43.64,28.07,44.0,36.28,44.2,43.36,39.42
953,33.01,35.5,-8.28,38.72,38.86,37.03,34.91,32.29,38.03,24.84,38.34,31.77,38.55,37.75,34.19
954,13.66,27.44,-9.95,38.5,38.52,47.46,13.67,13.06,38.7,5.18,38.6,11.41,38.44,76.44,12.32
955,13.7,27.45,-9.92,38.49,38.51,47.44,13.7,13.1,38.69,5.21,38.59,11.44,38.43,76.39,12.35
956,26.76,32.7,-8.72,38.63,38.63,43.88,28.14,26.1,38.12,19.0,38.39,24.43,38.43,53.43,26.46
957,32.74,35.36,33.29,38.63,38.6,36.91,34.81,32.02,37.88,33.46,38.22,36.22,38.39,37.5,33.95
958,32.85,35.4,33.36,38.63,38.6,36.91,34.77,32.12,37.88,33.5,38.22,36.12,38.39,37.5,34.02
959,32.81,35.39,33.49,38.77,38.6,36.91,34.81,32.05,37.88,33.57,38.22,36.15,38.39,37.53,34.01
960,32.84,35.42,33.6,38.78,38.63,36.91,34.84,32.11,37.91,33.6,38.22,36.18,38.39,37.57,34.04
961,32.55,35.26,33.58,38.57,38.56,36.81,34.61,31.82,37.84,33.51,38.15,36.05,38.36,37.43,33.82
962,25.93,32.05,24.41,38.19,38.0,43.26,27.47,25.31,37.53,25.59,37.8,27.51,37.84,52.76,25.75
963,31.85,34.44,32.86,37.6,37.6,35.92,33.84,31.15,36.86,32.73,37.2,35.18,37.37,36.53,33.03
964,33.74,36.32,34.62,39.58,39.65,37.88,35.69,33.03,38.87,34.51,39.19,36.99,39.37,38.52,34.97
965,30.71,33.02,31.32,35.91,35.91,34.37,32.37,30.06,35.27,31.25,35.56,33.57,35.75,34.95,31.77
966,28.21,30.33,28.86,35.67,33.02,31.63,29.77,27.64,32.46,28.77,32.7,30.93,32.88,32.2,29.24
967,15.41,28.17,15.29,39.42,39.41,50.8,15.75,15.15,39.32,17.58,39.42,16.13,39.29,68.42,14.73
968,27.39,33.53,25.37,39.56,39.53,45.55,28.64,26.74,39.19,26.63,39.44,29.7,39.44,55.82,27.01
969,19.91,30.15,14.52,39.43,39.39,54.0,20.43,19.35,39.38,17.36,39.51,21.04,39.32,75.25,17.68
970,32.99,35.14,33.5,38.31,37.99,36.61,34.49,32.3,37.47,33.36,37.78,35.79,37.95,37.23,33.98
971,32.69,35.03,33.47,38.33,37.98,36.63,34.37,32.01,37.5,33.34,37.78,35.7,37.95,37.25,33.78
972,20.82,27.38,18.13,34.55,33.5,41.35,21.67,20.31,33.35,19.66,33.51,22.42,33.47,53.52,19.9
973,27.32,29.17,27.8,32.93,31.5,30.36,28.6,26.75,31.1,27.69,31.33,29.65,31.5,30.87,28.12
974,26.38,28.19,26.84,32.13,30.52,29.34,27.64,25.8,30.08,26.73,30.33,28.65,30.47,29.81,27.15
975,26.73,28.54,27.17,32.42,30.87,29.7,27.98,26.15,30.45,27.06,30.68,29.04,30.82,30.18,27.48
976,32.88,35.14,33.5,38.15,38.12,36.55,34.46,32.17,37.5,33.36,37.78,35.79,37.95,37.19,33.81
977,33.19,35.28,33.43,38.16,38.09,36.58,34.56,32.44,37.54,33.33,37.78,35.86,37.95,37.23,34.01
978,26.92,30.62,26.01,34.6,34.52,36.58,28.08,26.27,34.14,26.6,34.35,29.11,34.43,41.5,27.01
979,19.43,33.72,10.95,46.37,46.33,68.17,19.53,18.78,46.48,15.25,46.57,20.24,46.26,99.11,15.66
980,20.92,31.01,15.09,40.17,40.12,54.51,21.28,20.31,40.1,18.01,40.24,21.99,40.05,75.53,18.53
981,20.92,31.01,15.09,40.17,40.12,54.51,21.28,20.31,40.1,18.01,40.24,21.99,40.05,75.53,18.53
982,20.97,32.76,13.93,43.32,43.25,60.76,21.19,20.31,43.34,17.42,43.45,21.87,43.22,85.9,17.96
983,21.01,32.73,14.14,43.25,43.17,60.39,21.3,20.35,43.24,17.6,43.36,22.02,43.13,85.17,18.09
984,20.97,32.75,14.05,43.34,43.24,60.57,21.23,20.31,43.32,17.54,43.45,21.95,43.2,85.5,18.03
985,20.13,32.33,12.86,43.15,43.16,61.39,20.3,19.48,43.27,16.52,43.37,21.0,43.13,87.46,17.0
986,16.86,30.91,8.28,43.13,43.23,65.23,16.79,16.25,43.45,12.59,43.52,17.35,43.19,96.1,12.98
987,16.86,30.91,8.28,43.13,43.23,65.23,16.79,16.25,43.45,12.59,43.52,17.35,43.19,96.1,12.98
988,16.86,30.91,8.28,43.13,43.23,65.23,16.79,16.25,43.45,12.59,43.52,17.35,43.19,96.1,12.98
989,16.86,30.91,8.28,43.13,43.23,65.23,16.79,16.25,43.45,12.59,43.52,17.35,43.19,96.1,12.98
990,15.52,4.16,13.69,45.18,45.21,34.22,15.92,15.12,8.77,14.59,96.58,15.7,46.09,32.72,14.97
991,10.54,8.88,4.87,45.12,45.21,48.87,10.53,10.16,18.25,7.75,83.78,8.34,45.86,63.58,7.95
992,12.17,8.36,7.43,45.18,45.2,45.47,12.26,11.78,16.51,9.82,86.07,10.57,45.9,56.27,10.08
993,12.14,8.36,7.46,45.12,45.13,45.42,12.24,11.76,16.52,9.83,85.91,10.57,45.84,56.21,10.07
994,15.61,9.83,12.33,45.34,45.14,41.51,15.95,15.18,16.34,13.97,85.96,15.02,45.86,47.32,14.29
995,15.54,11.94,14.06,45.35,45.11,34.14,15.96,15.15,15.02,14.77,82.73,15.88,45.88,32.28,15.1
996,15.54,11.94,14.06,45.35,45.11,34.14,15.96,15.15,15.02,14.77,82.73,15.88,45.88,32.28,15.1
997,15.54,11.94,14.06,45.35,45.11,34.14,15.96,15.15,15.02,14.77,82.73,15.88,45.88,32.28,15.1
998,10.37,29.46,8.62,45.15,45.16,34.65,10.53,10.1,29.02,9.45,48.2,10.15,45.54,33.9,9.72
999,10.53,7.8,5.45,43.29,43.2,45.11,10.5,10.16,16.22,7.99,81.75,8.59,43.87,57.39,8.21
