,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm
875,22.35,23.76,21.2,23.68,23.68,22.09,22.59,36.45,21.0,12.78,23.94,21.89,23.55,23.83,22.48
876,23.23,24.68,21.97,24.61,24.59,22.92,23.46,36.44,21.81,13.35,24.86,22.71,24.45,24.75,23.37
877,29.99,31.97,28.26,31.86,31.83,29.46,30.34,36.46,28.23,18.08,32.24,29.26,31.65,32.06,30.13
878,27.78,29.68,26.21,29.54,29.54,27.29,28.13,36.44,26.15,16.55,29.92,27.13,29.38,29.79,27.91
879,25.78,28.96,24.28,29.01,29.34,25.32,26.11,36.46,24.03,15.0,29.2,25.1,28.62,29.05,26.26
880,26.37,32.64,24.94,33.17,34.23,26.01,26.68,36.46,24.06,15.02,32.86,25.61,32.15,32.71,27.67
881,32.51,38.43,30.78,38.9,39.71,32.08,32.9,40.98,30.01,19.38,38.68,31.67,37.91,38.52,33.65
882,26.75,36.14,25.39,37.09,38.95,26.46,27.0,36.75,23.83,14.85,36.31,25.92,35.5,36.16,28.83
883,22.26,35.85,21.22,37.37,40.4,22.15,22.39,36.3,18.76,11.12,35.94,21.41,35.05,35.82,25.49
884,22.19,32.97,21.23,34.1,36.41,22.11,22.39,33.45,19.27,11.51,33.1,21.5,32.32,32.98,24.68
885,22.18,33.04,21.21,34.21,36.58,22.07,22.37,33.52,19.23,11.53,33.18,21.48,32.38,33.06,24.69
886,23.38,30.73,22.22,31.37,32.82,23.11,23.66,35.79,21.11,12.92,30.91,22.72,30.21,30.78,24.91
887,23.42,26.94,22.2,27.07,27.54,23.05,23.73,36.32,21.85,13.47,27.18,22.86,26.61,27.02,23.93
888,23.4,25.1,22.21,24.98,25.0,23.06,23.72,36.28,22.16,13.68,25.32,22.92,24.84,25.19,23.49
889,22.26,23.83,21.22,23.72,23.74,22.0,22.55,36.29,21.04,12.87,24.05,21.85,23.59,23.92,22.39
890,21.16,22.65,20.21,22.55,22.55,20.95,21.43,36.26,20.0,12.11,22.86,20.79,22.42,22.73,21.28
891,22.27,23.88,21.22,23.77,23.75,22.02,22.57,36.37,21.06,12.89,24.1,21.87,23.64,23.97,22.42
892,23.32,24.97,22.23,24.88,24.85,22.98,23.62,42.84,22.04,13.59,25.19,22.89,24.74,25.06,23.44
893,23.3,24.94,22.23,24.87,24.83,22.98,23.6,49.33,22.02,13.57,25.19,22.87,24.71,25.06,23.44
894,22.19,23.73,21.22,23.65,23.63,21.93,22.45,49.1,20.96,12.77,23.95,21.8,23.49,23.82,22.35
895,23.29,26.97,22.22,27.18,27.64,23.0,23.58,27.54,21.66,13.3,27.16,22.78,26.62,27.02,23.92
896,21.1,30.02,20.2,30.97,32.83,20.95,21.25,30.42,18.54,11.02,30.15,20.45,29.45,30.03,23.16
897,20.03,29.71,19.2,30.76,32.83,19.91,20.11,30.08,17.36,10.35,29.81,19.4,29.11,29.7,22.31
898,18.96,31.97,18.19,33.49,36.43,18.9,18.98,32.31,15.71,9.14,32.05,18.21,31.23,31.95,22.1
899,18.97,31.96,18.19,33.67,36.41,18.91,18.99,32.32,15.73,9.15,32.03,18.21,31.23,31.94,22.13
900,20.09,29.01,19.21,30.19,31.87,19.93,20.18,29.45,17.56,10.51,29.13,19.43,28.46,29.03,22.16
901,21.02,22.63,20.13,22.79,22.51,20.79,21.31,23.18,19.94,12.27,22.83,20.69,22.42,22.71,21.17
902,20.02,21.49,19.2,21.43,21.36,19.83,20.28,22.0,18.96,11.56,21.69,19.71,21.3,21.57,20.18
903,20.02,21.47,19.2,21.41,21.33,19.82,20.25,21.96,18.94,11.53,21.67,19.71,21.27,21.55,20.18
904,18.95,22.97,18.18,23.25,23.83,18.78,19.17,23.41,17.5,10.46,23.13,18.56,22.66,23.03,19.76
905,21.16,22.67,20.21,22.63,22.55,20.91,21.39,23.19,20.0,19.71,22.88,20.77,22.46,22.75,21.35
906,20.06,21.99,19.2,21.99,22.02,19.85,20.31,22.47,18.92,18.66,22.16,19.69,21.75,22.06,20.33
907,16.86,20.68,16.16,20.99,21.6,16.73,17.0,21.06,15.45,8.94,20.81,16.47,20.39,20.73,17.68
908,16.86,19.26,16.16,19.41,19.7,16.74,17.0,19.64,15.69,9.12,19.38,16.53,19.04,19.3,17.34
909,5.22,21.59,5.03,23.68,27.82,5.36,5.05,21.54,1.9,1.87,21.51,4.52,20.78,21.49,9.42
910,5.22,20.77,5.04,22.75,26.68,5.35,5.06,20.73,2.05,2.02,20.7,4.55,20.0,20.68,9.21
911,5.22,20.77,5.04,22.75,26.68,5.35,5.06,20.73,2.06,2.03,20.7,4.55,20.0,20.68,9.21
912,5.23,19.26,5.04,21.04,24.57,5.34,5.09,19.24,2.35,2.31,19.2,4.62,18.56,19.18,8.82
913,5.23,20.77,5.04,22.75,26.67,5.35,5.06,20.73,2.06,2.03,20.7,4.55,20.0,20.68,9.21
914,15.35,20.24,14.74,20.7,21.63,15.27,15.43,20.56,13.8,13.6,20.34,14.96,19.91,20.27,16.49
915,15.33,20.24,14.75,20.7,21.63,15.28,15.43,20.56,13.8,13.62,20.34,14.96,19.91,20.27,16.46
916,5.2,25.33,5.03,27.92,33.04,5.39,4.97,25.25,1.16,1.15,25.23,4.36,24.35,25.21,10.38
917,5.2,25.33,5.03,27.92,33.04,5.39,4.97,25.25,1.16,1.14,25.23,4.35,24.35,25.21,10.38
918,5.23,18.32,5.04,19.98,23.26,5.33,5.09,18.31,2.52,2.48,18.26,4.65,17.67,18.25,8.58
919,5.25,18.36,5.04,20.02,23.3,5.37,5.11,18.35,2.54,2.5,18.3,4.66,17.71,18.29,8.61
920,9.91,18.28,9.48,19.27,21.22,9.93,9.89,18.44,7.93,7.83,18.31,9.43,17.83,18.26,12.0
921,5.26,17.91,5.04,19.51,22.66,5.36,5.1,17.9,2.64,2.61,17.86,4.68,17.28,17.84,8.49
922,5.23,18.33,5.04,19.99,23.25,5.33,5.07,18.32,2.53,2.51,18.27,4.65,17.68,18.25,8.57
923,5.24,18.33,5.04,19.99,23.26,5.34,5.07,18.32,2.54,2.51,18.27,4.66,17.68,18.25,8.59
924,5.22,18.33,5.04,19.99,23.26,5.33,5.06,18.32,2.52,2.49,18.27,4.65,17.68,18.25,8.58
925,5.26,18.59,5.04,20.29,23.65,5.33,5.01,18.57,2.39,2.36,18.53,4.65,17.92,18.51,8.64
926,5.27,18.33,5.04,19.99,23.28,5.34,5.02,18.31,2.45,2.42,18.27,4.66,17.68,18.25,8.59
927,5.26,19.24,5.04,21.04,24.57,5.34,4.99,19.22,2.26,2.22,19.18,4.62,18.55,19.16,8.82
928,5.26,25.31,5.03,27.91,33.02,5.39,4.88,25.23,1.07,1.05,25.2,4.37,24.33,25.19,10.37
929,5.27,20.55,5.04,23.05,26.38,5.36,4.98,20.51,2.01,1.99,20.47,4.57,19.79,20.45,9.15
930,5.25,18.36,5.04,20.58,23.34,5.33,5.0,18.35,2.43,2.4,18.3,4.66,17.71,18.29,8.58
931,5.28,19.11,5.04,21.42,24.37,5.37,5.02,19.07,2.33,2.29,19.04,4.64,18.42,19.02,8.79
932,5.3,18.36,5.04,20.03,23.33,5.36,5.06,18.34,2.5,2.47,18.31,4.68,17.72,18.29,8.61
933,5.3,19.24,5.04,21.03,24.57,5.37,5.05,19.21,2.32,2.28,19.18,4.64,18.55,19.16,8.84
934,5.3,19.1,5.04,20.87,24.38,5.37,5.05,19.08,2.34,2.3,19.04,4.65,18.42,19.03,8.8
935,5.29,18.97,5.04,20.73,24.21,5.36,5.04,18.95,2.35,2.32,18.91,4.65,18.3,18.9,8.76
936,16.31,17.34,15.55,17.33,17.34,16.13,16.29,17.64,15.39,15.16,17.47,15.98,17.21,17.39,16.39
937,8.42,15.66,8.02,16.54,18.28,8.37,8.31,15.74,6.65,6.56,15.68,7.98,15.29,15.65,10.15
938,5.29,16.31,5.04,17.72,20.5,5.33,5.1,16.3,2.9,2.86,16.27,4.76,15.76,16.25,8.05
939,5.3,16.31,5.04,17.71,20.5,5.33,5.11,16.3,2.91,2.87,16.27,4.77,15.76,16.25,8.06
940,13.72,14.58,13.08,14.6,14.61,13.55,13.72,14.8,12.96,12.8,14.7,13.44,14.49,14.64,13.75
941,12.4,17.36,11.83,19.7,18.99,12.28,12.35,17.51,10.93,10.79,17.42,12.0,17.06,17.36,13.48
942,13.76,14.6,13.17,16.39,14.65,13.63,13.76,14.8,13.0,12.83,14.7,13.52,14.49,14.64,13.79
943,13.76,14.58,13.17,16.41,14.62,13.64,13.76,14.78,12.99,12.84,14.69,13.52,14.49,14.62,13.79
944,16.37,17.36,15.73,18.69,17.42,16.27,16.37,17.6,15.44,15.29,17.47,16.11,17.23,17.41,16.42
945,16.34,17.36,15.73,18.69,17.42,16.26,16.39,17.61,15.46,15.3,17.47,16.13,17.23,17.41,16.39
946,15.13,17.36,14.47,18.86,17.92,14.99,15.16,17.6,14.08,13.93,17.45,14.82,17.18,17.4,15.48
947,16.32,17.36,15.67,19.64,17.44,16.19,16.39,17.64,15.46,15.32,17.47,16.08,17.23,17.41,16.34
948,16.51,17.52,15.83,19.8,17.6,16.36,16.54,17.81,15.61,15.45,17.64,16.25,17.4,17.56,16.52
949,16.81,18.0,16.15,20.28,18.08,16.69,16.98,18.3,16.03,15.87,18.12,16.58,17.87,18.05,16.88
950,17.08,18.25,16.39,20.28,18.35,16.94,17.24,18.54,16.27,16.12,18.37,16.82,18.12,18.3,17.14
951,19.03,20.34,18.17,22.37,20.47,18.82,19.22,20.68,18.13,17.98,20.45,18.71,20.19,20.38,19.09
952,20.07,21.45,19.1,23.48,21.59,19.79,20.29,21.85,19.12,18.98,21.57,19.69,21.29,21.49,20.11
953,22.25,23.65,21.4,23.72,23.82,22.14,22.43,24.13,21.16,20.99,23.78,21.97,23.5,23.71,22.46
954,25.28,27.0,24.19,27.07,27.17,24.99,25.58,27.55,24.16,23.99,27.17,24.91,26.83,27.08,25.41
955,-5.68,18.32,-5.42,21.47,27.7,-5.36,-6.23,18.05,-10.03,-9.99,18.1,-6.55,17.24,18.14,0.69
956,-16.72,18.47,-15.89,22.24,32.55,-16.01,-17.76,17.93,-23.92,-23.03,18.08,-17.91,16.89,18.16,-8.1
957,5.32,18.33,5.04,19.08,23.22,5.33,5.22,18.3,1.82,2.69,18.27,4.73,17.72,18.25,7.63
958,5.29,18.37,5.04,19.12,23.28,5.34,5.21,18.34,1.77,2.63,18.31,4.69,17.76,18.29,7.67
959,5.37,13.97,5.05,15.03,17.19,5.31,5.28,14.0,3.48,3.46,13.95,4.9,13.56,13.93,7.45
960,5.38,13.99,5.05,15.05,17.21,5.31,5.3,14.02,3.5,3.49,13.96,4.91,13.57,13.94,7.45
961,7.24,15.88,6.77,16.92,19.08,7.1,7.18,15.96,5.28,5.27,15.87,6.72,15.46,15.84,9.27
962,11.85,18.19,11.1,18.9,20.42,11.55,11.89,18.41,10.15,10.12,18.22,11.31,17.85,18.18,13.16
963,11.85,20.75,11.12,21.77,23.94,11.57,11.86,20.95,9.69,9.67,20.76,11.24,20.29,20.72,13.8
964,11.8,23.28,11.11,24.65,27.43,11.58,11.79,23.43,9.17,9.16,23.27,11.12,22.71,23.23,14.4
965,11.83,21.11,11.12,22.17,24.42,11.55,11.86,21.26,9.62,9.61,21.12,11.23,20.64,21.08,13.85
966,11.83,23.47,11.11,25.39,27.58,11.58,11.83,23.59,9.19,9.18,23.48,11.13,22.88,23.44,14.45
967,11.88,19.22,11.1,20.34,21.8,11.56,11.92,19.36,10.0,9.99,19.26,11.3,18.84,19.21,13.41
968,11.9,21.36,11.11,22.89,24.73,11.59,11.89,21.47,9.6,9.58,21.36,11.23,20.88,21.33,13.97
969,16.19,21.63,15.12,22.26,23.47,15.69,16.33,21.86,14.48,14.48,21.69,15.59,21.33,21.63,17.07
970,15.64,21.85,14.68,22.65,24.0,15.21,15.76,22.09,13.79,13.79,21.91,15.06,21.52,21.85,16.73
971,16.12,22.16,15.15,22.92,24.24,15.71,16.25,22.41,14.27,14.27,22.21,15.56,21.82,22.16,17.18
972,16.1,24.9,15.13,26.2,28.01,15.72,16.19,25.13,13.72,13.74,24.94,15.43,24.44,24.88,17.86
973,16.15,44.03,15.12,49.08,54.3,15.9,15.91,44.08,10.05,10.06,43.95,14.65,42.72,43.9,22.8
974,16.18,55.23,15.12,62.48,69.69,16.01,15.74,55.19,7.91,7.91,55.06,14.19,53.41,55.02,25.68
975,16.19,56.31,15.11,63.75,71.15,16.03,15.74,56.25,7.7,7.71,56.13,14.16,54.44,56.09,25.98
976,16.14,55.24,15.11,62.49,69.71,15.93,15.69,55.19,7.85,7.86,55.07,14.16,53.42,55.02,25.64
977,16.14,55.24,15.11,62.47,69.69,15.94,15.7,55.19,7.86,7.87,55.06,14.17,53.41,55.02,25.65
978,17.26,52.22,16.12,58.62,65.12,16.96,16.9,52.24,9.72,9.72,52.08,15.41,50.58,52.03,25.68
979,18.33,56.85,17.13,63.9,71.07,18.04,17.89,56.88,10.0,10.0,56.69,16.32,55.04,56.64,27.64
980,36.59,38.52,34.14,37.91,38.87,35.31,36.99,39.37,34.49,34.49,38.73,35.63,38.27,38.59,36.03
981,29.72,38.49,27.68,39.44,41.5,28.7,29.99,39.11,26.68,26.71,38.64,28.62,37.99,38.53,31.08
982,19.46,30.09,18.2,31.63,33.84,18.89,19.6,30.39,16.57,16.63,30.14,18.6,29.53,30.06,21.61
983,19.05,38.52,17.83,41.83,45.59,18.59,19.06,38.75,14.5,14.53,38.52,17.85,37.58,38.45,23.5
984,19.4,63.66,18.14,71.79,79.95,19.14,19.0,63.65,10.02,10.05,63.46,17.15,61.59,63.41,30.18
985,26.78,53.38,25.0,57.88,63.02,26.09,26.76,53.75,20.47,20.51,53.36,25.06,52.09,53.27,32.83
986,20.43,63.66,19.09,71.57,79.57,20.12,20.06,63.68,11.2,11.22,63.48,18.2,61.63,63.41,30.93
987,19.4,63.66,18.14,71.79,79.95,19.14,19.0,63.64,10.02,10.04,63.46,17.15,61.58,63.41,30.18
988,18.34,51.29,17.15,57.23,63.37,18.02,18.11,51.36,11.19,11.2,51.17,16.58,49.72,51.11,26.26
989,17.24,51.01,16.13,57.15,63.42,16.98,16.97,51.08,9.96,9.97,50.89,15.47,49.42,50.83,25.42
990,17.23,63.64,16.12,72.24,80.76,17.07,16.76,63.59,7.52,7.53,63.42,14.94,61.48,63.38,28.62
991,20.41,63.64,19.05,71.52,79.52,20.07,20.06,63.73,11.2,11.21,63.47,18.16,61.61,63.4,30.88
992,20.56,40.39,19.18,43.67,47.51,19.99,20.59,40.72,15.87,15.89,40.39,19.26,39.41,40.32,25.03
993,18.34,39.83,17.17,43.49,47.59,17.93,18.34,40.08,13.42,13.42,39.8,17.06,38.79,39.74,23.35
994,18.38,45.77,17.16,50.57,55.7,18.0,18.31,45.95,12.3,12.3,45.69,16.82,44.46,45.63,24.93
995,21.73,40.7,20.21,43.74,47.41,21.08,21.83,41.06,17.18,17.18,40.7,20.38,39.75,40.62,25.98
996,19.54,40.14,18.18,43.57,47.51,19.01,19.59,40.41,14.75,14.75,40.11,18.19,39.12,40.04,24.31
997,26.13,69.75,24.32,77.45,85.53,25.57,25.98,69.93,16.62,16.61,69.62,23.67,67.66,69.51,36.63
998,19.49,59.77,18.16,67.03,74.44,19.16,19.28,59.81,10.91,10.9,59.61,17.36,57.86,59.53,29.31
999,19.5,59.78,18.16,67.04,74.45,19.17,19.29,59.8,10.91,10.88,59.6,17.35,57.88,59.54,29.33
