,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
877,22.49,-12.96,22.36,24.3,24.01,22.46,30.4,18.44,24.0,23.07,24.0,-9.36,27.11,23.99,22.53
878,21.98,-68.03,21.34,24.26,23.68,21.16,41.3,10.68,23.23,22.03,23.07,-58.5,32.92,22.55,22.56
879,23.42,14.06,23.47,24.01,23.87,23.77,24.29,22.79,24.09,23.7,24.16,14.83,23.82,24.4,23.17
880,25.42,24.23,25.6,27.8,27.58,26.02,26.31,25.94,28.0,26.83,28.08,24.09,18.85,28.47,25.13
881,23.5,22.4,23.64,25.42,25.28,24.05,24.49,23.94,25.61,24.66,25.7,22.27,17.95,26.02,23.23
882,66.17,-230.53,62.37,26.56,25.28,61.44,54.57,27.79,24.28,40.55,23.67,-198.73,31.06,21.91,67.16
883,29.45,28.18,29.74,32.74,32.37,30.09,30.21,30.14,32.96,31.39,33.07,28.01,26.97,33.45,29.05
884,31.73,30.24,31.98,35.27,34.84,32.46,32.14,32.35,35.5,33.84,35.6,30.06,27.77,36.06,31.3
885,29.56,28.15,29.73,31.8,31.66,30.29,30.99,30.07,32.0,30.94,32.11,27.95,30.88,32.52,29.21
886,30.34,28.95,30.55,33.58,33.19,31.09,30.94,30.93,33.8,32.26,33.92,28.75,27.49,34.27,29.99
887,31.67,30.28,31.91,35.3,34.87,32.45,32.19,32.34,35.53,33.84,35.63,30.09,27.79,36.03,31.23
888,30.85,29.53,31.0,33.65,33.43,31.59,32.26,31.49,33.86,32.48,33.98,29.32,31.15,34.4,30.46
889,26.42,24.64,26.79,35.46,35.06,27.26,37.61,27.05,35.48,31.43,35.57,24.46,33.52,36.0,26.24
890,28.59,27.31,28.76,30.88,30.74,29.25,30.18,29.15,31.07,29.96,31.13,27.14,30.1,31.66,28.18
891,26.66,25.56,26.89,28.85,28.72,27.21,28.11,27.26,29.03,27.93,29.13,25.41,28.09,29.63,26.24
892,26.68,25.69,26.92,29.01,28.86,27.22,28.2,27.34,29.19,28.02,29.3,25.53,28.17,29.78,26.24
893,31.82,30.6,32.16,34.81,34.56,32.46,33.16,32.6,35.04,33.59,35.19,30.39,31.59,35.8,31.28
894,31.06,29.79,31.28,33.71,33.51,31.77,32.45,31.73,33.92,32.63,34.04,29.58,31.68,34.65,30.61
895,31.78,30.57,32.0,34.9,34.62,32.45,33.18,32.53,35.12,33.55,35.25,30.35,31.59,35.84,31.28
896,31.78,30.57,32.09,34.65,34.41,32.42,33.37,32.56,34.86,33.44,35.02,30.35,32.57,35.55,31.25
897,30.0,28.66,30.18,32.23,32.04,30.71,31.35,30.53,32.43,31.33,32.58,28.45,31.08,33.11,29.62
898,27.47,26.16,27.6,29.39,29.23,28.12,28.67,27.89,29.57,28.61,29.71,26.0,28.56,30.22,27.12
899,28.73,27.47,28.92,30.91,30.74,29.39,30.1,29.31,31.11,30.02,31.24,27.3,30.04,32.78,28.33
900,26.81,25.69,27.0,29.38,29.12,27.38,27.56,27.36,29.57,28.27,29.7,25.53,25.49,32.79,26.42
901,26.63,25.49,26.76,29.16,28.88,27.18,27.37,27.15,29.35,28.04,29.5,25.3,25.37,32.79,26.24
902,26.66,25.54,26.84,29.19,28.95,27.2,27.46,27.21,29.4,28.11,29.56,25.36,25.58,32.77,26.21
903,26.65,25.46,26.81,29.15,28.91,27.18,27.4,27.15,29.37,28.07,29.5,25.28,25.56,29.94,26.21
904,23.58,22.44,23.76,25.41,25.27,24.07,24.7,24.01,25.57,24.66,25.71,22.31,24.63,26.05,23.21
905,30.89,-33.25,30.22,23.61,23.3,30.3,29.62,23.12,23.22,26.16,23.15,-26.55,26.61,22.96,30.91
906,23.43,22.34,23.59,25.24,25.1,24.0,24.53,23.85,25.39,24.53,25.51,22.18,24.48,25.87,23.09
907,26.63,25.51,26.89,29.37,29.09,27.25,27.53,27.23,29.56,28.25,29.69,25.36,25.48,30.16,26.18
908,26.75,25.67,27.01,29.41,29.14,27.31,27.72,27.35,29.6,28.3,29.73,25.46,25.88,30.18,26.27
909,26.63,25.46,26.81,29.12,28.89,27.22,27.55,27.15,29.31,28.06,29.44,25.28,25.81,29.86,26.18
910,26.63,25.52,26.84,28.73,28.58,27.22,28.03,27.18,28.92,27.86,29.05,25.31,27.96,29.49,26.16
911,26.67,25.55,26.93,28.81,28.65,27.25,28.08,27.24,28.99,27.95,29.09,25.37,28.02,29.54,26.19
912,26.6,25.46,26.76,28.68,28.55,27.22,28.01,27.12,28.86,27.83,28.99,25.26,27.93,29.38,26.16
913,26.66,25.51,26.86,28.79,28.63,27.23,28.14,27.21,28.97,27.91,29.08,25.33,28.04,29.47,26.16
914,26.63,25.46,26.81,28.68,28.55,27.22,28.06,27.15,28.89,27.83,28.99,25.28,27.93,29.33,26.18
915,29.03,27.62,29.08,30.88,30.74,29.75,30.27,29.37,31.08,30.13,31.19,27.4,30.1,31.5,28.63
916,23.37,22.22,23.39,24.73,24.63,24.0,24.23,23.62,24.88,24.19,24.97,22.04,24.09,25.22,23.07
917,23.24,22.18,23.24,24.73,24.61,23.81,24.21,23.53,24.88,24.07,24.97,21.98,24.07,25.22,22.92
918,23.27,22.17,23.29,24.78,24.67,23.83,24.26,23.59,24.92,24.11,25.01,21.99,24.13,25.28,22.93
919,25.91,24.6,25.91,27.51,27.38,26.52,26.96,26.18,27.68,26.81,27.78,24.43,26.78,28.08,25.55
920,30.69,29.15,30.69,32.8,32.61,31.39,31.72,31.02,33.01,31.86,33.13,28.94,30.82,33.49,30.21
921,30.69,29.24,30.78,33.6,33.24,31.43,31.04,31.11,33.83,32.37,33.94,29.03,27.49,34.27,30.21
922,30.72,29.24,30.75,33.66,33.29,31.46,31.01,31.11,33.89,32.39,33.98,29.03,27.33,34.36,30.21
923,30.66,29.24,30.72,33.59,33.23,31.4,30.95,31.08,33.82,32.32,33.94,29.0,27.3,34.32,30.18
924,32.14,30.62,32.21,35.27,34.85,32.91,32.24,32.58,35.5,33.93,35.63,30.37,27.79,36.07,31.64
925,32.12,30.59,32.15,35.3,34.88,32.88,32.24,32.55,35.54,33.9,35.66,30.34,27.79,36.04,31.58
926,30.69,29.24,30.78,32.75,32.58,31.43,31.83,31.11,32.96,31.91,33.08,29.0,31.28,33.46,30.18
927,23.01,21.9,23.1,24.46,24.35,23.57,24.06,23.33,24.62,23.87,24.71,21.74,23.84,25.04,22.63
928,21.16,20.22,21.29,22.63,22.52,21.62,22.34,21.53,22.75,21.99,22.81,20.05,22.13,23.18,20.74
929,22.24,21.29,22.37,23.83,23.72,22.7,23.48,22.66,23.95,23.12,24.02,21.12,23.26,24.43,21.78
930,25.82,-6.26,25.57,23.07,22.86,25.75,25.75,22.16,22.95,23.97,22.97,-3.01,24.22,23.05,25.64
931,22.48,21.32,22.5,23.83,23.72,22.98,23.48,22.72,23.96,23.2,24.02,21.15,23.24,24.43,22.11
932,22.83,18.14,22.84,23.74,23.62,23.26,23.72,22.66,23.84,23.29,23.88,18.38,23.35,24.24,22.45
933,22.37,21.24,22.4,23.8,23.69,22.85,23.46,22.68,23.93,23.14,24.0,21.09,23.24,24.37,21.98
934,25.82,-6.23,25.58,23.07,22.86,25.75,25.75,22.17,22.95,23.98,22.97,-2.99,24.22,23.03,25.63
935,26.15,-8.95,25.89,22.99,22.78,26.03,25.97,22.12,22.85,24.05,22.86,-5.37,24.32,22.9,25.99
936,22.75,21.56,22.77,24.11,24.0,23.23,23.78,23.01,24.24,23.48,24.31,21.4,23.54,24.68,22.33
937,22.57,21.38,22.59,23.9,23.79,23.07,23.57,22.83,24.03,23.3,24.05,21.23,23.31,24.44,22.17
938,22.46,21.3,22.5,23.81,23.72,22.94,23.5,22.76,23.94,23.2,23.96,21.15,23.24,24.37,22.04
939,22.48,21.34,22.52,23.83,23.74,22.96,23.61,22.8,23.96,23.2,23.96,21.19,23.33,24.35,22.04
940,22.51,21.4,22.51,23.87,23.78,22.99,23.71,22.82,23.97,23.2,24.02,21.22,23.41,24.36,22.09
941,26.48,-8.95,26.2,23.29,23.08,26.35,26.31,22.33,23.14,24.36,23.16,-5.33,24.64,23.19,26.31
942,61.83,-234.53,60.24,23.64,22.64,134.56,50.96,23.2,21.59,50.03,21.25,-202.17,38.86,19.16,35.11
943,62.69,-234.38,60.32,23.54,22.39,124.94,50.98,23.36,21.35,48.76,20.99,-202.02,38.75,18.91,40.3
944,62.74,-233.92,60.65,24.03,22.88,131.72,51.33,23.7,21.84,50.03,21.48,-201.58,39.24,19.27,37.67
945,33.2,27.79,33.8,34.49,34.38,61.34,34.67,33.15,34.64,38.26,34.65,27.92,33.99,35.18,22.27
946,30.81,29.2,30.84,32.29,32.17,31.42,32.17,31.13,32.44,31.56,32.47,28.93,31.67,32.97,30.24
947,30.71,29.11,30.62,32.25,32.13,31.3,32.1,31.04,32.43,31.42,32.49,28.85,31.63,32.96,30.21
948,30.18,28.58,30.04,31.63,31.51,30.76,31.51,30.5,31.81,30.82,31.84,28.32,30.99,32.33,29.66
949,26.55,25.12,26.39,27.74,27.64,27.08,27.62,26.75,27.87,27.06,27.92,24.89,27.16,28.33,26.14
950,27.48,26.06,27.32,28.72,28.62,28.01,28.65,27.72,28.86,28.01,28.91,25.79,28.14,29.36,27.06
951,30.68,29.03,30.5,32.0,31.89,31.3,31.94,30.91,32.15,31.21,32.21,28.76,31.38,32.74,30.21
952,34.14,32.27,33.98,35.52,35.38,34.79,35.55,34.4,35.65,34.7,35.71,31.98,34.89,36.37,33.58
953,34.11,32.28,33.95,35.48,35.38,34.76,35.62,34.4,35.65,34.67,35.68,31.95,34.93,36.3,33.55
954,35.8,33.91,35.59,37.28,37.17,36.45,37.42,36.14,37.48,36.35,37.48,33.56,36.69,38.14,35.21
955,36.89,34.97,36.74,38.45,38.34,37.56,38.59,37.28,38.62,37.49,38.62,34.62,37.88,39.3,36.28
956,36.89,34.94,36.75,38.37,38.27,37.56,38.55,37.24,38.55,37.49,38.55,34.58,37.81,39.23,36.28
957,34.3,32.46,34.1,35.55,35.45,34.96,35.75,34.56,35.72,34.76,35.68,32.1,35.06,36.34,33.77
958,34.27,32.46,34.07,35.55,35.48,34.89,35.81,34.56,35.72,34.73,35.72,32.1,35.09,36.37,33.71
959,34.17,32.43,33.97,35.55,35.45,34.76,35.78,34.53,35.68,34.63,35.68,32.1,35.09,36.34,33.58
960,36.6,13.74,36.3,35.56,35.38,36.86,37.57,34.25,35.56,35.6,35.55,15.8,36.12,35.97,36.15
961,39.34,-8.59,38.95,35.57,35.3,39.2,39.92,33.74,35.38,36.71,35.39,-3.75,37.46,35.52,39.05
962,39.32,-9.58,38.91,35.05,34.78,39.16,39.27,33.58,34.85,36.41,34.87,-4.62,36.88,34.99,39.03
963,34.62,-264.16,33.69,36.27,34.25,31.78,83.74,-3.92,33.05,33.52,33.18,-231.15,61.53,29.65,37.99
964,37.8,-260.04,36.28,30.65,28.8,34.87,73.07,-0.88,27.67,31.65,27.61,-227.07,53.54,24.17,41.01
965,34.6,-263.95,33.39,36.5,34.67,31.46,84.7,-4.75,33.32,33.24,33.45,-230.86,62.27,29.76,37.81
966,34.8,-263.27,33.57,30.51,28.78,31.61,74.72,-4.42,27.5,30.16,27.62,-230.01,54.3,23.93,38.0
967,23.14,-820.51,19.67,38.56,32.73,15.09,181.16,-91.68,28.86,25.8,29.23,-725.92,115.55,17.11,35.68
968,34.6,-264.17,33.21,30.51,28.79,31.75,74.89,-5.13,27.48,30.26,27.43,-231.08,54.3,24.24,38.0
969,35.89,-263.09,33.66,26.15,24.5,33.21,67.99,-4.55,23.24,28.26,22.84,-230.01,48.9,20.01,39.46
970,36.91,-262.58,34.35,26.08,24.44,34.57,68.52,-4.19,23.17,28.73,22.77,-229.51,49.29,19.95,40.81
971,45.35,-253.86,42.2,24.32,22.85,42.89,61.0,4.08,21.71,31.53,21.17,-220.72,44.49,18.67,48.76
972,45.42,-253.99,41.8,24.4,23.08,43.14,61.53,3.83,21.78,31.39,21.39,-220.85,44.87,18.88,49.01
973,27.06,25.77,27.09,28.63,28.55,27.44,28.68,27.55,28.79,27.77,28.81,25.53,28.11,29.28,26.53
974,33.97,-8.75,33.61,30.19,29.96,33.85,33.86,28.86,30.03,31.43,30.04,-4.4,31.78,30.13,33.75
975,32.79,31.02,32.69,34.27,34.17,33.42,34.49,33.16,34.42,33.45,34.42,30.74,33.77,35.06,32.31
976,32.86,31.33,32.92,34.57,34.48,33.37,34.89,33.46,34.73,33.62,34.7,31.04,36.97,35.34,32.25
977,32.76,31.0,32.85,35.56,35.53,33.34,38.1,33.36,35.67,34.12,35.67,30.79,38.89,36.27,32.22
978,20.08,16.14,20.54,36.02,36.44,21.0,63.86,20.85,35.5,28.56,35.52,17.33,49.93,35.88,20.23
979,20.06,16.08,20.49,36.02,36.43,20.98,63.92,20.79,35.5,28.53,35.52,17.28,47.14,35.86,20.23
980,14.74,9.9,15.39,36.21,36.81,15.8,74.63,15.61,35.43,26.21,35.45,11.68,51.76,35.69,15.16
981,16.51,14.33,16.97,31.32,30.99,17.22,39.75,16.98,31.05,24.43,31.07,14.19,35.02,31.35,16.6
982,16.48,14.33,16.97,31.31,30.98,17.19,39.7,16.98,31.04,24.43,31.07,14.19,34.98,31.34,16.55
983,20.29,18.55,20.64,29.97,29.74,20.87,35.15,20.81,29.86,25.42,29.88,18.36,32.06,30.23,20.16
984,16.43,14.33,16.91,30.45,30.13,17.11,38.36,16.92,30.2,23.95,30.22,14.2,33.89,30.48,16.5
985,16.42,14.35,16.93,30.44,30.14,17.1,38.32,16.93,30.19,23.95,30.2,14.22,33.88,30.5,16.48
986,14.41,-9.38,14.95,34.96,34.52,15.12,50.36,12.0,34.63,25.48,34.65,-7.14,42.2,34.61,14.98
987,15.96,12.92,16.74,38.88,38.48,16.94,52.19,16.54,38.65,28.43,38.66,12.82,44.87,38.9,16.27
988,19.31,10.51,20.71,59.74,61.13,21.2,133.16,20.9,58.68,41.29,58.68,14.04,89.57,58.89,20.22
989,32.94,31.55,33.32,35.58,35.47,33.35,36.31,33.85,35.67,34.31,35.67,31.3,35.36,36.12,32.29
990,20.05,17.16,20.72,40.29,39.94,21.0,51.95,20.75,40.11,31.04,40.13,17.02,45.44,40.36,20.24
991,21.37,19.6,21.75,30.89,30.7,21.95,35.96,22.0,30.85,26.5,30.88,19.44,32.91,31.12,21.2
992,20.22,17.92,20.79,35.59,35.32,20.97,44.18,20.91,35.47,28.54,35.52,17.77,39.29,35.73,20.23
993,23.95,22.67,24.21,28.67,28.55,24.36,30.68,24.6,28.7,26.42,28.75,22.49,29.2,28.97,23.57
994,26.93,25.83,27.08,28.61,28.5,27.27,28.66,27.56,28.71,27.74,28.76,25.59,28.13,29.0,26.43
995,26.93,25.83,27.08,28.61,28.5,27.27,28.66,27.56,28.71,27.74,28.76,25.59,28.13,29.0,26.43
996,26.93,25.83,27.08,28.61,28.5,27.27,28.66,27.56,28.71,27.74,28.76,25.59,28.13,29.0,26.43
997,20.43,19.22,20.63,24.98,24.85,20.86,26.99,20.95,25.0,22.84,25.04,19.07,25.59,25.19,20.18
998,20.39,19.19,20.55,24.55,24.43,20.81,26.36,20.87,24.6,22.59,24.62,19.04,25.07,24.77,20.18
999,26.62,25.51,26.73,28.31,28.2,27.04,28.31,27.22,28.39,27.45,28.46,25.33,27.84,28.72,26.21
