,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley
872,76.35,76.32,68.27,65.95,68.49,75.69,69.46,72.1,70.27,75.69,76.39,152.39,68.97,70.65,73.66
873,78.73,78.81,70.43,68.19,70.66,78.09,71.59,81.65,72.3,78.09,78.81,119.82,71.23,72.81,75.92
874,78.67,78.48,70.14,67.69,70.15,77.84,71.29,81.4,71.86,77.84,78.63,119.74,70.78,72.3,75.46
875,78.92,78.81,70.5,67.83,70.22,78.23,71.66,81.73,71.93,78.16,78.88,119.74,71.01,72.53,75.78
876,78.92,78.81,70.5,67.76,70.07,78.23,71.66,77.97,71.86,78.16,78.88,119.74,71.01,72.45,75.78
877,79.13,78.48,70.21,67.4,69.71,77.9,71.44,77.65,72.87,77.84,78.63,119.81,70.64,72.22,75.46
878,77.28,76.64,68.44,65.42,67.74,76.01,69.63,75.76,71.1,75.94,76.71,119.71,68.64,70.33,73.49
879,77.27,76.63,68.3,65.35,67.67,75.93,69.49,80.81,70.96,75.93,76.71,119.71,68.57,70.19,73.41
880,77.01,76.32,68.08,65.35,67.66,75.61,69.19,80.5,70.8,75.69,76.46,119.71,68.43,70.03,73.17
881,77.01,76.31,68.0,65.35,67.58,75.55,69.05,80.5,70.73,75.62,76.45,119.77,68.42,69.95,73.02
882,78.99,78.47,61.48,60.33,62.39,81.21,62.42,83.16,69.29,77.64,78.48,119.64,62.89,64.73,67.81
883,79.12,78.4,69.95,67.23,69.45,77.61,71.02,81.43,72.53,77.69,78.55,119.81,70.31,71.74,74.97
884,79.38,78.73,70.37,67.92,70.16,78.16,71.45,81.9,72.97,78.02,78.81,119.74,70.88,72.18,75.42
885,79.05,78.4,70.08,67.64,69.87,77.84,71.16,78.49,72.67,77.69,78.48,119.81,70.58,71.87,75.11
886,79.39,78.66,70.24,67.86,70.17,78.09,71.39,78.74,73.05,78.02,78.81,119.82,70.82,72.26,75.36
887,79.4,78.75,70.32,68.01,70.25,78.18,71.4,78.83,73.2,78.04,78.83,119.74,70.9,72.34,75.51
888,88.5,87.69,78.3,75.4,77.9,87.12,79.5,89.97,81.43,86.96,87.85,122.13,78.77,80.46,84.0
889,79.48,78.75,70.32,67.87,70.18,78.18,71.4,81.06,73.21,78.1,78.9,122.02,70.83,72.34,75.44
890,89.01,88.13,78.55,75.4,77.98,87.4,79.67,90.33,81.77,87.4,88.29,127.28,78.86,80.72,84.27
891,79.47,78.61,70.13,67.53,69.84,77.97,71.13,79.28,73.0,77.97,78.83,119.82,70.56,72.07,75.23
892,79.38,78.66,70.17,67.72,70.03,78.02,71.18,79.33,73.12,78.02,78.88,119.82,70.68,72.19,75.21
893,79.45,78.66,70.17,67.72,70.03,78.02,71.11,79.33,73.12,78.02,78.88,137.56,70.68,72.19,75.21
894,79.45,78.66,70.17,67.72,69.95,78.02,71.11,80.74,73.05,78.02,78.88,119.82,70.68,72.11,75.21
895,79.12,78.4,69.94,67.65,69.87,77.76,70.94,80.48,72.88,77.68,78.55,119.74,70.51,71.95,75.03
896,87.14,87.39,77.96,75.4,77.88,86.67,79.16,89.37,79.48,86.67,87.63,119.89,78.52,80.12,83.56
897,90.61,89.71,79.95,77.08,79.54,88.89,81.18,94.84,83.15,88.97,89.95,119.85,80.44,82.0,85.69
898,87.32,87.58,78.13,75.48,77.89,86.86,79.33,92.81,79.57,86.86,87.82,119.89,78.69,80.21,83.65
899,70.0,69.37,61.83,59.48,61.38,68.67,62.78,74.75,64.17,68.73,69.49,119.52,62.08,63.28,66.13
900,69.14,68.51,61.17,59.11,60.99,68.0,62.11,73.97,63.56,67.88,68.64,119.57,61.55,62.74,65.43
901,69.13,68.5,61.06,58.92,60.74,67.94,61.99,73.96,63.43,67.88,68.63,119.5,61.43,62.62,65.31
902,70.25,69.61,62.04,59.94,61.85,68.98,63.06,75.0,64.52,68.98,69.74,119.58,62.49,63.7,66.37
903,88.18,87.38,77.88,75.4,77.8,86.59,79.15,86.41,80.99,86.59,87.54,119.81,78.52,79.95,83.31
904,88.63,87.75,78.21,75.4,77.81,87.03,79.41,86.85,81.33,86.95,87.99,119.9,78.69,80.21,83.66
905,88.44,87.56,78.12,75.4,77.8,86.76,79.32,86.59,81.16,86.76,87.72,119.81,78.6,80.12,83.48
906,78.76,77.98,69.63,67.35,69.49,77.26,70.77,82.01,72.34,77.26,78.12,119.66,70.13,71.41,74.41
907,78.76,77.98,69.63,67.28,69.42,77.33,70.7,82.01,72.34,77.26,78.12,119.73,70.06,71.34,74.41
908,78.75,77.98,69.5,66.72,68.86,77.19,70.57,81.93,72.2,77.26,78.11,119.73,69.64,71.21,74.27
909,67.95,67.21,59.91,57.27,59.11,66.59,60.89,66.35,62.06,66.59,67.4,119.48,59.91,61.26,64.02
910,67.82,67.08,59.85,57.4,59.24,66.47,60.77,66.23,62.06,66.47,67.27,119.48,59.91,61.32,63.96
911,67.76,67.08,59.85,57.4,59.17,66.53,60.77,66.29,62.06,66.41,67.27,119.48,59.91,61.26,63.96
912,65.18,65.28,25.84,30.48,31.65,78.12,26.24,76.7,47.86,64.25,64.95,118.86,30.56,32.72,34.31
913,65.39,64.83,51.77,50.62,52.24,66.77,52.62,70.89,57.58,64.16,64.91,119.33,52.65,54.16,56.53
914,65.17,64.8,42.02,42.95,44.39,70.78,42.71,72.85,53.77,64.01,64.78,119.15,44.28,46.03,48.14
915,65.39,64.83,51.77,50.62,52.24,66.77,52.56,66.73,57.63,64.16,64.91,123.09,52.65,54.22,56.53
916,65.2,64.77,46.59,46.58,48.06,68.83,47.36,67.71,55.5,64.03,64.77,123.59,48.22,49.86,52.02
917,64.98,65.18,21.67,27.17,28.24,79.7,22.0,73.24,46.16,64.1,64.81,172.27,26.93,29.23,30.69
918,58.43,58.53,22.86,27.08,28.08,70.14,23.21,69.13,42.71,57.58,58.23,178.28,27.13,29.03,30.47
919,57.09,57.2,22.56,26.62,27.62,68.46,22.91,67.64,41.9,56.28,56.91,123.25,26.68,28.6,29.97
920,58.95,59.22,20.98,25.62,26.62,71.87,21.3,70.33,42.14,58.24,58.88,120.61,25.53,27.61,28.96
921,58.93,59.2,20.98,25.58,26.58,71.87,21.3,69.59,42.14,58.24,58.86,59.25,25.5,27.61,28.96
922,59.39,59.56,21.29,25.86,26.88,72.24,21.64,69.94,42.75,58.6,59.25,59.66,25.8,27.96,29.29
923,59.08,59.23,20.96,25.56,26.58,71.88,21.3,69.6,42.41,58.27,58.92,116.79,25.48,27.62,28.96
924,59.44,59.58,21.29,25.9,26.93,72.21,21.64,69.62,42.75,58.62,59.27,118.69,25.83,27.96,29.29
925,59.26,59.42,21.66,26.2,27.24,71.86,22.02,69.35,42.79,58.46,59.11,116.84,26.14,28.24,29.58
926,59.27,59.43,21.66,26.18,27.24,71.88,22.02,69.37,42.82,58.48,59.13,116.82,26.12,28.24,29.58
927,63.49,62.86,56.07,53.83,55.61,62.4,56.99,65.83,58.66,62.28,63.09,117.17,56.07,57.74,60.04
928,61.39,60.72,54.17,51.95,53.72,60.33,55.0,63.77,56.67,60.16,60.94,117.1,54.17,55.78,58.0
929,57.26,56.64,50.53,48.5,50.16,56.28,51.35,59.73,52.91,56.12,56.84,117.06,50.53,52.03,54.15
930,54.1,54.09,24.97,28.05,29.13,63.29,25.38,62.3,42.21,53.29,53.9,116.83,28.32,30.16,31.52
931,53.33,52.71,47.02,45.23,46.73,52.37,47.79,56.24,49.24,52.23,52.95,119.05,47.07,48.42,50.4
932,54.09,54.12,22.41,26.17,27.2,64.42,22.77,62.86,41.39,53.29,53.91,54.37,26.2,28.06,29.33
933,54.94,55.01,22.34,26.38,27.39,65.65,22.69,72.84,41.87,54.16,54.77,55.25,26.36,28.16,29.41
934,54.17,53.71,41.1,40.26,41.75,55.96,41.73,67.42,47.76,53.09,53.75,102.23,41.86,43.53,45.39
935,54.2,53.56,47.69,45.58,47.21,53.07,48.42,65.95,50.14,53.02,53.71,102.25,47.59,49.11,51.06
936,54.16,53.52,47.66,45.5,47.13,53.08,48.39,64.25,50.05,52.98,53.67,102.25,47.51,49.02,51.02
937,53.02,52.4,46.65,44.55,46.03,51.96,47.37,63.14,48.9,51.87,52.54,102.24,46.46,47.9,49.91
938,53.37,52.76,44.56,42.93,44.38,53.33,45.29,63.99,48.38,52.2,52.87,102.22,44.73,46.21,48.16
939,54.2,53.51,47.65,45.56,47.07,53.14,48.38,65.25,50.03,53.02,53.71,102.25,47.51,48.98,50.98
940,54.2,53.51,47.65,45.56,47.07,53.14,48.38,65.25,50.03,53.02,53.71,102.25,47.51,48.98,50.98
941,54.09,54.14,22.43,26.21,27.25,64.49,22.79,71.12,41.45,53.29,53.89,54.33,26.27,28.09,29.38
942,53.71,53.75,22.71,26.35,27.38,63.83,23.08,74.37,41.3,52.91,53.5,53.94,26.44,28.28,29.58
943,54.63,54.72,21.27,25.27,26.29,65.74,21.6,75.79,41.36,53.86,54.44,54.83,25.27,27.23,28.51
944,52.88,52.9,22.13,25.54,26.57,62.82,22.49,73.44,40.5,52.08,52.66,53.07,25.71,27.62,28.91
945,57.09,57.19,20.94,25.19,26.27,69.12,21.26,78.84,42.66,56.28,56.9,57.33,25.19,27.36,28.69
946,54.09,54.17,21.59,25.19,26.25,64.75,21.94,75.15,41.05,53.3,53.89,54.33,25.35,27.38,28.8
947,58.8,58.95,20.43,25.19,26.23,71.74,20.76,81.0,43.58,57.98,58.62,59.06,25.07,27.25,28.71
948,58.87,59.04,20.9,25.48,26.56,71.71,21.26,74.89,43.8,58.08,58.7,59.15,25.42,27.64,29.12
949,58.91,59.09,20.92,25.47,26.52,71.75,21.29,74.94,43.81,58.12,58.75,59.22,25.44,27.64,29.14
950,53.55,53.6,22.09,25.43,26.46,63.64,22.48,68.2,40.78,52.79,53.35,103.84,25.65,27.54,28.92
951,55.28,55.36,21.97,25.61,26.68,66.07,22.38,71.8,41.83,54.53,55.1,103.84,25.77,27.73,29.13
952,54.35,54.42,22.06,25.58,26.64,64.75,22.47,70.69,41.29,53.58,54.17,103.84,25.75,27.65,29.04
953,59.33,59.46,21.72,26.08,27.17,71.71,22.12,76.62,44.25,58.52,59.13,105.55,26.08,28.19,29.67
954,59.94,59.79,33.42,35.27,36.62,67.41,34.07,72.97,48.67,59.0,59.67,106.91,36.16,38.17,39.97
955,87.56,88.07,20.16,29.23,30.6,111.15,20.55,108.68,61.26,86.55,87.39,109.34,28.31,31.58,33.48
956,44.03,43.59,36.66,35.23,36.51,44.01,37.38,53.41,39.8,43.13,43.68,44.17,36.86,38.12,39.84
957,49.13,48.59,43.23,41.06,42.53,48.02,44.08,66.77,45.27,48.11,48.73,49.39,43.06,44.52,46.51
958,54.15,53.56,47.69,45.3,46.92,53.02,48.67,71.71,49.89,53.02,53.7,54.43,47.5,49.11,51.36
959,60.97,60.97,29.3,32.15,33.43,70.72,29.9,84.14,47.82,60.12,60.74,61.22,32.75,34.78,36.61
960,57.14,57.01,34.1,35.23,36.6,63.33,34.84,76.78,47.13,56.3,56.9,57.45,36.32,38.21,40.17
961,77.06,77.3,28.17,33.82,35.25,93.31,28.81,101.71,57.45,76.12,76.87,77.35,33.87,36.53,38.61
962,61.03,60.96,33.32,35.23,36.63,68.88,34.07,81.54,49.22,60.13,60.76,61.31,36.19,38.17,40.17
963,61.0,60.96,33.62,35.23,36.64,68.76,34.41,85.99,49.24,60.13,60.77,61.35,36.28,38.32,40.4
964,70.36,70.48,31.79,35.24,36.7,82.43,32.51,97.47,54.42,69.47,70.17,175.73,35.89,38.33,40.5
965,56.79,56.28,50.17,47.03,48.79,55.71,51.35,77.17,52.22,55.71,56.39,141.17,49.66,51.51,54.02
966,61.32,60.83,53.76,50.33,52.16,60.43,54.97,78.51,56.16,60.27,60.99,211.85,53.18,55.18,57.93
967,61.39,60.89,54.33,50.93,52.78,60.33,55.6,78.46,56.49,60.33,61.06,191.9,53.82,55.77,58.55
968,66.39,65.91,58.92,55.36,57.36,65.31,60.25,83.4,61.15,65.31,66.03,178.25,58.44,60.43,63.44
969,177.2,176.07,157.55,148.84,154.18,174.45,161.09,197.81,163.83,174.45,176.4,179.29,156.75,161.9,169.62
970,177.2,176.07,157.39,148.09,157.83,174.62,161.09,197.65,164.14,174.45,176.4,179.45,157.22,162.23,169.94
971,162.33,161.16,144.06,134.77,144.63,159.83,147.44,183.12,149.95,159.67,161.46,164.25,143.76,148.33,155.4
972,162.35,161.16,143.93,134.82,142.33,159.83,147.31,181.8,149.53,159.69,161.46,164.25,143.34,147.91,155.12
973,82.02,81.5,72.72,66.32,75.14,80.68,74.43,103.22,75.47,80.75,81.65,160.7,72.34,74.65,78.44
974,82.02,81.43,72.65,64.57,78.09,80.67,74.36,103.15,75.62,80.75,81.57,160.7,72.13,74.66,78.3
975,70.76,70.24,62.73,59.12,61.33,69.6,64.27,83.14,65.29,69.66,70.37,160.57,62.41,64.46,67.6
976,66.58,66.04,58.92,55.42,57.29,65.37,60.31,79.01,61.27,65.49,66.16,160.53,58.5,60.49,63.5
977,76.94,76.39,68.1,63.7,65.86,75.55,69.7,89.2,70.74,75.76,76.53,163.4,67.4,69.91,73.39
978,72.09,71.57,63.86,59.94,62.03,70.85,65.36,75.7,66.47,70.91,71.7,163.27,63.33,65.62,68.82
979,68.34,67.84,60.59,57.12,59.04,67.16,62.02,71.96,63.01,67.22,67.96,160.55,60.22,62.2,65.24
980,89.76,88.95,79.22,74.04,76.55,87.81,81.09,92.64,82.22,88.14,89.19,163.3,78.25,81.17,85.22
981,78.76,79.1,24.87,31.01,32.29,96.81,25.48,95.05,57.18,77.87,78.59,106.78,30.96,33.97,36.05
982,78.78,78.13,64.0,60.59,62.68,79.58,65.51,85.92,70.32,77.42,78.25,79.43,63.95,66.63,69.99
983,80.04,80.43,23.54,30.3,31.55,99.17,24.09,96.87,57.54,79.15,79.88,106.78,30.08,33.09,35.09
984,57.26,56.74,50.5,47.2,48.8,56.04,51.69,67.74,52.39,56.17,56.84,57.87,49.94,51.69,54.33
985,60.97,61.05,27.53,30.31,31.46,71.28,28.15,77.51,47.05,60.15,60.75,61.31,30.98,33.21,35.05
986,56.65,56.14,49.95,46.94,48.57,55.42,51.18,67.13,52.05,55.57,56.24,57.21,49.54,51.33,53.78
987,56.46,56.4,29.72,31.26,32.41,64.1,30.41,71.06,45.02,55.65,56.2,56.77,32.22,34.29,36.14
988,56.65,56.09,49.91,46.8,48.33,55.49,51.09,66.61,51.88,55.57,56.24,57.16,49.41,51.14,53.75
989,56.42,56.42,28.5,30.35,31.44,64.66,29.17,71.33,44.57,55.65,56.2,56.72,31.2,33.23,35.07
990,56.47,56.43,29.81,31.37,32.52,64.1,30.51,70.7,45.07,55.68,56.23,56.83,32.3,34.38,36.23
991,57.12,57.12,28.37,30.35,31.5,65.63,29.03,71.8,44.99,56.32,56.89,57.5,31.17,33.25,35.1
992,65.58,65.7,29.03,32.34,33.54,77.11,29.72,81.74,50.46,64.77,65.41,606.01,32.92,35.26,37.25
993,60.85,61.1,20.97,25.4,26.4,74.15,21.44,83.44,44.78,60.16,60.73,116.09,25.47,27.7,29.36
994,56.39,56.52,22.41,25.77,26.78,67.3,22.93,77.78,42.49,55.69,56.21,79.57,26.1,28.17,29.83
995,100.4,101.17,18.2,29.39,30.75,129.44,18.61,130.74,68.42,99.44,100.29,100.68,28.11,32.09,34.33
996,56.36,56.53,22.03,25.48,26.43,67.46,22.5,71.25,42.34,55.67,56.19,56.66,25.77,27.8,29.43
997,56.38,56.53,22.01,25.54,26.5,67.46,22.5,71.25,42.39,55.67,56.19,56.66,25.79,27.82,29.43
998,55.25,55.38,22.09,25.34,26.26,65.85,22.56,69.89,41.66,54.57,55.08,309.98,25.67,27.65,29.26
999,41.44,41.34,24.78,25.22,26.11,45.78,25.34,47.23,34.0,40.83,41.26,109.36,26.16,27.62,29.1
