,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl
880,61.3,60.56,47.85,80.46,49.97,53.91,49.93,55.47,57.96,58.43,81.75,54.66,54.3,59.74,60.63
881,64.79,64.31,50.59,81.35,52.8,57.14,52.85,59.0,61.59,62.28,82.54,57.78,57.7,63.48,64.54
882,65.09,80.84,50.65,84.49,52.87,57.27,52.86,59.07,61.67,60.11,86.11,57.98,57.77,63.49,74.96
883,65.05,65.46,50.59,82.84,52.87,57.34,52.86,59.14,61.74,62.3,84.63,58.01,57.84,63.57,64.75
884,93.95,94.63,71.7,108.71,75.22,82.79,75.2,86.44,90.14,91.33,110.52,83.46,84.37,92.63,94.27
885,92.61,92.31,70.85,108.82,74.4,81.75,74.22,85.16,88.81,89.91,110.34,82.46,83.13,91.27,92.79
886,92.54,92.1,70.85,108.83,74.38,81.64,74.23,85.05,88.7,89.7,110.2,82.44,83.02,91.15,92.5
887,92.82,92.22,70.85,108.84,74.4,81.65,74.23,85.08,88.81,89.99,110.11,82.54,83.13,91.36,92.62
888,92.95,93.22,70.86,109.08,74.24,81.6,74.34,85.37,89.03,90.03,110.26,82.57,0.0,91.58,93.49
889,93.69,93.3,70.95,109.04,74.44,82.21,74.62,85.94,89.71,90.94,110.28,83.09,0.0,92.28,93.82
890,93.45,93.14,70.95,107.27,74.43,82.11,74.53,85.83,89.59,90.9,108.35,83.02,0.0,92.16,93.61
891,93.25,93.41,70.94,108.88,74.42,81.98,74.43,85.69,89.28,90.44,109.96,82.86,83.72,91.83,93.72
892,93.57,93.27,70.95,108.92,74.43,82.11,74.53,85.83,89.51,90.73,110.08,82.99,83.94,92.16,93.7
893,93.36,93.06,70.86,108.83,74.51,82.09,74.52,85.8,89.48,90.53,109.99,82.96,83.75,91.95,93.49
894,93.75,93.66,71.6,108.92,75.18,82.46,75.1,86.11,89.88,91.03,110.06,83.41,84.13,92.46,94.04
895,92.4,92.22,70.85,105.66,74.31,81.47,74.23,85.15,88.8,89.95,106.7,82.28,83.19,91.17,92.7
896,81.38,80.55,63.26,105.4,66.16,71.51,65.93,74.24,77.42,77.66,107.08,72.55,72.46,79.34,80.74
897,72.69,72.16,57.57,90.14,59.99,64.31,59.86,66.6,69.45,69.8,91.38,65.08,65.07,71.17,72.43
898,83.7,83.56,65.15,92.65,68.04,74.08,68.08,77.43,80.67,81.8,93.39,74.71,75.58,82.83,84.13
899,82.92,83.1,65.16,88.42,68.11,73.97,67.99,77.24,80.38,81.52,89.2,74.43,75.39,82.31,83.76
900,82.8,82.91,64.93,88.45,67.95,73.88,67.77,76.98,80.19,81.32,89.25,74.34,75.22,82.11,83.63
901,82.2,82.36,64.53,88.32,67.45,73.32,67.34,76.38,79.5,80.66,89.14,73.79,74.55,81.48,83.07
902,80.09,80.14,62.65,87.79,65.48,71.21,65.46,74.22,77.25,78.45,88.74,71.71,72.45,79.32,80.72
903,65.01,80.2,51.24,84.49,53.4,57.3,53.34,59.35,61.77,59.87,85.86,58.06,0.0,63.36,75.41
904,72.22,71.98,56.98,84.52,59.5,64.21,59.39,66.67,69.32,70.0,85.64,64.74,0.0,71.11,72.44
905,63.8,78.31,50.59,82.68,52.75,56.39,52.59,58.26,60.64,58.83,84.07,57.13,0.0,62.15,73.74
906,64.0,78.44,50.59,82.77,52.76,56.53,52.66,58.41,60.79,59.06,84.15,57.26,57.01,62.36,73.85
907,72.43,72.09,56.69,84.16,59.35,64.34,59.23,66.73,69.45,70.3,85.32,64.91,65.13,71.31,72.57
908,80.5,80.43,62.88,87.94,65.8,71.69,65.7,74.56,77.53,78.83,88.88,72.11,72.78,79.68,81.16
909,75.01,74.78,58.51,85.15,61.17,66.6,60.98,69.25,72.15,73.14,86.18,67.06,67.66,74.08,75.39
910,75.03,74.74,58.68,84.59,61.43,66.82,61.17,69.41,72.39,73.26,85.68,67.26,67.82,74.12,75.36
911,75.18,74.93,58.42,85.19,61.1,66.74,61.05,69.46,72.37,73.36,86.24,67.19,67.87,74.23,75.48
912,75.18,74.93,58.42,85.19,61.1,66.74,61.05,69.46,72.37,73.36,86.24,67.19,67.87,74.23,75.48
913,75.18,74.95,58.4,84.67,61.14,66.71,61.02,69.36,72.33,73.35,85.62,67.22,67.83,74.26,75.5
914,75.08,74.84,58.44,84.65,61.1,66.61,60.99,69.25,72.15,73.23,85.6,67.12,67.73,74.15,75.39
915,64.66,64.17,51.24,81.21,53.45,57.41,53.35,59.27,61.75,62.09,82.46,58.07,0.0,63.28,64.46
916,66.17,65.68,52.44,81.55,54.72,58.88,54.59,60.8,63.35,63.72,82.68,59.46,0.0,64.86,66.13
917,66.48,66.07,52.51,81.67,54.8,59.11,54.73,61.11,63.61,64.11,82.79,59.68,0.0,65.25,66.53
918,66.45,66.04,52.44,81.61,54.79,59.1,54.66,61.03,63.52,64.02,82.73,59.66,59.63,65.17,66.44
919,63.35,62.75,50.58,80.92,52.71,56.29,52.65,57.92,60.29,60.61,82.03,56.98,56.59,61.9,62.99
920,64.02,63.67,50.59,75.33,52.86,57.14,52.8,59.08,61.37,62.02,76.04,57.6,57.67,63.01,64.07
921,60.65,60.11,51.04,74.37,52.91,55.24,53.38,55.61,57.76,58.4,75.6,55.77,54.34,59.48,60.31
922,60.67,60.06,51.85,74.46,53.67,55.5,54.23,55.67,57.82,58.39,75.67,56.1,54.39,59.43,60.26
923,59.61,58.81,51.14,75.01,52.98,54.72,53.36,54.56,56.73,57.14,76.29,55.31,53.25,58.25,59.07
924,59.03,58.25,50.38,75.76,52.2,53.91,52.68,53.86,56.0,56.38,77.21,54.58,52.63,57.56,58.42
925,58.78,58.02,50.37,76.31,52.13,53.68,52.56,53.57,55.76,56.04,77.84,54.42,52.34,57.31,58.16
926,59.09,58.29,50.43,77.39,52.2,53.91,52.68,53.86,56.0,56.25,78.96,54.4,52.63,57.5,58.42
927,58.96,71.56,50.43,79.54,52.08,53.63,52.56,53.57,55.76,54.05,96.04,54.05,52.4,57.25,67.89
928,47.94,77.42,40.3,75.16,41.66,42.81,42.0,42.77,44.52,39.97,91.28,43.2,41.83,45.71,68.6
929,58.92,70.65,50.37,77.33,52.08,53.74,52.57,53.69,55.88,54.42,78.84,54.17,52.51,57.33,67.32
930,59.19,71.7,50.38,79.57,52.09,53.8,52.62,53.7,55.95,54.32,81.19,30.3,52.57,57.44,68.01
931,59.03,71.58,50.38,77.39,52.14,53.8,52.62,53.7,55.89,54.42,78.75,30.3,52.57,57.39,67.99
932,60.81,60.01,52.03,76.08,53.86,55.74,54.36,55.58,57.85,58.4,77.19,32.31,54.41,59.45,60.23
933,71.05,70.51,61.18,77.99,63.53,65.83,63.69,65.65,68.53,69.53,78.52,73.5,64.27,70.24,71.15
934,71.85,71.53,62.02,77.67,64.43,66.82,64.5,66.55,69.55,70.48,78.42,74.43,65.22,71.03,72.2
935,80.59,80.67,67.79,81.12,70.54,74.29,70.58,74.83,78.27,79.77,81.95,82.13,73.4,80.22,81.49
936,81.38,81.37,68.24,81.83,71.18,75.11,71.13,75.56,79.11,80.54,82.82,75.88,74.05,81.0,82.28
937,71.07,70.75,61.24,79.7,63.53,65.77,63.82,65.58,68.53,69.38,80.85,66.43,64.27,70.07,71.35
938,61.44,60.72,53.02,77.84,54.93,56.55,55.38,56.1,58.63,58.96,79.17,57.11,54.98,59.75,60.98
939,61.45,60.81,52.96,76.17,54.82,56.55,55.32,56.16,58.63,59.11,77.31,57.12,55.04,59.9,61.1
940,61.53,60.84,52.94,76.19,54.85,56.53,55.35,56.13,58.72,59.2,77.27,57.15,55.07,59.93,61.13
941,63.46,62.9,54.72,76.58,56.7,58.44,57.22,58.03,60.7,61.3,77.52,59.08,56.93,62.0,63.25
942,63.35,62.83,54.84,75.76,56.81,58.44,57.34,58.03,60.7,61.27,76.57,59.08,56.93,62.01,63.25
943,63.3,62.77,55.07,75.74,56.99,58.49,57.45,58.03,60.7,61.21,76.48,59.08,56.93,61.9,63.19
944,78.24,78.1,63.42,78.75,66.25,70.75,65.74,71.94,75.78,77.44,79.04,71.79,70.85,77.88,78.82
945,92.26,92.0,77.23,92.94,80.46,84.42,79.69,84.98,89.6,91.4,93.28,85.65,83.69,91.91,92.94
946,93.78,93.44,78.28,94.39,81.4,85.4,80.88,86.31,90.92,92.83,94.65,86.83,85.01,93.35,94.39
947,92.6,92.34,76.79,93.29,79.95,84.2,79.52,85.31,89.77,91.66,93.63,85.61,84.01,92.26,93.28
948,86.2,85.45,76.42,94.01,78.95,80.22,79.27,78.8,82.83,84.38,94.68,81.32,77.45,85.29,86.07
949,77.33,75.91,68.18,93.08,70.43,71.42,70.64,70.22,73.74,74.55,94.04,72.4,68.88,75.78,76.34
950,78.57,77.24,68.62,93.98,71.05,72.33,71.26,71.12,74.75,75.81,94.99,73.47,69.83,77.04,77.53
951,76.27,74.93,66.56,91.94,68.91,70.02,69.12,68.85,72.51,73.43,93.1,71.19,67.67,74.72,75.2
952,77.03,75.5,67.4,93.55,69.69,70.6,69.83,69.42,73.04,74.07,94.82,71.86,68.23,75.41,75.75
953,77.32,75.87,67.25,93.56,69.63,70.89,69.91,69.7,73.34,74.4,94.89,72.08,68.51,75.72,76.14
954,97.71,83.13,85.49,109.14,88.52,90.13,88.88,88.7,93.33,95.21,110.38,91.73,87.18,96.44,97.07
955,88.71,74.21,78.1,101.09,80.85,82.07,81.02,80.45,84.65,86.26,102.48,83.36,79.15,87.4,88.05
956,57.45,42.95,50.41,71.83,52.18,52.69,52.18,51.56,54.3,55.02,108.32,53.63,50.77,56.06,56.48
957,47.04,47.89,40.33,70.73,41.71,42.16,41.75,41.33,43.49,43.52,110.27,42.87,40.7,44.95,45.45
958,47.06,47.49,40.29,72.56,41.69,42.02,41.66,41.16,43.35,43.25,110.08,42.73,40.49,44.71,45.04
959,39.44,39.72,33.51,67.81,34.67,34.77,34.56,33.81,35.72,35.32,69.53,35.38,33.3,36.91,37.16
960,39.59,37.65,33.4,68.94,34.56,34.73,34.5,33.81,35.72,35.35,100.3,35.31,33.34,36.95,37.26
961,39.94,37.98,33.81,69.01,34.98,35.15,34.91,34.22,36.15,35.73,98.74,35.7,33.7,37.33,37.63
962,60.64,59.69,53.23,72.55,55.15,55.75,55.15,54.38,57.51,58.55,73.94,56.69,53.57,59.43,59.86
963,60.69,60.02,52.58,72.5,54.44,55.54,54.72,54.22,57.4,58.54,98.82,56.47,53.51,59.48,60.19
964,73.31,73.4,64.83,75.31,67.04,68.19,67.31,66.7,70.41,72.34,76.59,69.26,65.76,72.89,73.9
965,73.37,73.26,64.83,75.32,67.11,68.25,67.31,66.7,70.41,72.42,76.59,69.4,65.76,72.96,73.77
966,75.38,75.38,66.6,75.8,68.88,70.05,69.22,68.53,72.41,74.62,77.04,71.3,67.63,75.1,75.86
967,75.45,75.31,66.86,75.8,69.22,70.33,69.43,68.73,72.61,74.7,77.05,71.51,67.76,75.18,75.87
968,75.64,75.44,66.97,75.99,69.46,70.57,69.6,68.84,72.87,74.95,77.24,71.83,67.87,75.44,76.07
969,76.39,76.18,67.83,76.67,70.42,71.48,70.42,69.51,73.72,75.69,99.92,72.67,68.6,76.11,76.89
970,76.31,76.24,67.68,76.67,70.28,71.4,70.35,69.44,73.64,75.61,103.65,72.59,68.53,76.1,76.87
971,77.38,77.31,68.56,77.74,70.98,72.12,71.27,70.41,74.53,76.67,100.67,73.33,69.42,77.17,77.94
972,77.38,77.23,68.36,77.75,70.77,71.98,71.13,70.28,74.39,76.67,100.88,73.26,69.36,77.16,77.87
973,77.38,77.23,68.23,77.75,70.64,71.92,71.07,70.14,74.33,76.66,100.55,73.12,69.29,77.17,77.8
974,77.3,77.23,68.23,77.67,70.57,71.71,71.0,70.08,74.18,76.59,78.94,73.05,69.23,77.09,77.8
975,77.24,77.17,68.38,77.67,70.72,71.78,71.08,70.08,74.19,76.53,78.8,73.06,69.24,77.02,77.73
976,76.73,76.65,67.92,77.08,70.25,71.24,70.67,69.69,73.7,76.02,78.28,72.5,68.84,76.51,77.21
977,76.73,76.65,68.0,77.08,70.32,71.3,70.67,69.69,73.77,76.02,78.28,72.57,68.77,76.51,77.21
978,76.45,76.1,67.92,76.81,70.37,71.2,70.51,69.18,73.44,75.68,78.0,72.46,68.33,76.24,76.59
979,58.18,57.07,50.54,72.47,52.32,52.99,52.48,51.54,54.67,55.78,73.47,53.99,50.91,56.86,57.12
980,60.67,59.79,52.48,72.74,54.29,55.32,54.61,53.85,57.18,58.54,73.45,56.31,53.25,59.53,59.97
981,60.66,59.84,52.21,72.77,54.01,55.22,54.45,53.8,57.12,58.54,73.16,56.19,53.2,59.52,60.01
982,58.53,57.72,50.55,72.07,52.23,53.12,52.59,51.6,54.9,56.2,72.74,54.12,51.12,57.26,57.79
983,60.61,59.73,52.86,72.51,54.72,55.54,54.89,53.68,57.18,58.48,73.24,56.41,53.19,59.47,59.91
984,62.44,61.81,54.32,72.92,56.23,57.19,56.51,55.39,58.94,60.48,73.65,58.2,54.88,61.42,61.98
985,70.65,70.48,62.04,74.69,64.16,65.32,64.48,63.26,67.31,69.45,75.28,66.47,62.68,70.15,70.85
986,75.33,75.41,66.57,75.76,68.85,70.03,69.2,67.88,72.17,74.58,76.17,71.2,67.2,75.13,75.89
987,75.27,75.33,66.39,75.75,68.66,69.9,69.0,67.69,72.03,74.51,76.03,71.13,67.07,75.06,75.75
988,75.05,75.18,66.32,75.54,68.59,69.69,68.93,67.62,71.89,74.29,75.74,70.86,66.94,74.84,75.6
989,76.38,76.25,67.78,76.81,70.09,71.14,70.3,68.83,73.24,75.61,77.01,72.25,68.13,76.17,76.66
990,76.31,76.1,67.58,76.81,70.03,71.15,70.17,68.84,73.17,75.54,77.02,72.26,68.07,76.1,76.45
991,59.34,59.28,53.08,59.67,54.93,55.47,54.93,53.57,57.0,58.79,59.83,56.4,53.02,59.17,59.61
992,56.59,56.49,50.41,56.86,52.23,52.9,52.23,51.14,54.36,56.02,57.16,53.74,50.57,56.43,56.9
993,57.41,57.3,50.36,57.72,52.1,53.25,52.42,51.73,54.94,56.83,58.14,54.15,51.21,57.25,57.61
994,57.35,57.45,50.36,57.66,52.1,53.15,52.41,51.68,54.83,56.77,58.08,54.09,51.1,57.19,57.66
995,56.82,56.82,50.37,57.19,52.14,52.92,52.29,51.31,54.43,56.3,57.55,53.8,50.73,56.67,57.09
996,57.21,57.27,50.37,57.58,52.04,52.98,52.3,51.41,54.6,56.64,57.95,53.97,50.94,57.06,57.43
997,50.14,50.14,44.36,50.47,45.83,46.61,46.01,45.14,47.94,49.64,50.78,47.39,44.72,50.0,50.37
998,49.96,50.15,44.55,50.29,45.97,46.57,46.11,45.1,47.9,49.5,50.61,47.3,44.73,49.83,50.38
999,51.11,51.35,45.66,51.44,47.16,47.82,47.26,46.22,49.09,50.69,51.72,48.48,45.85,51.02,51.58
