,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
875,36.33,33.51,34.21,34.57,28.89,31.79,30.51,33.96,29.28,29.42,29.4,29.64,28.34,31.51,31.89
876,36.36,33.57,34.27,34.66,28.77,31.77,30.49,34.02,29.25,29.38,29.41,29.64,28.29,31.51,31.89
877,36.08,33.68,34.39,34.75,28.82,31.87,30.58,34.14,29.38,29.45,29.5,29.73,28.41,31.61,32.02
878,36.91,34.22,34.94,35.31,29.1,32.41,31.07,34.69,29.82,29.96,29.97,30.21,28.83,32.12,32.5
879,43.76,42.38,43.41,43.79,32.92,40.63,38.18,43.09,36.6,39.11,36.79,36.65,34.82,39.46,39.4
880,40.96,37.85,38.7,39.21,30.8,35.81,34.16,38.42,32.85,32.89,32.98,33.25,31.77,35.34,35.58
881,41.22,25.97,26.4,25.76,25.29,25.51,23.8,26.23,22.97,22.79,23.07,23.09,21.98,24.72,25.55
882,40.01,25.32,25.61,24.97,27.44,63.85,36.76,25.5,19.61,300.95,19.23,-10.13,-89.36,21.62,30.65
883,58.06,29.08,29.55,29.16,28.31,64.35,40.27,29.37,-71.44,267.45,-430.15,0.75,-65.15,-20.09,28.63
884,38.39,25.98,26.4,26.02,25.3,25.27,23.81,26.24,22.94,22.81,23.01,23.05,21.96,24.68,25.56
885,56.91,26.31,26.71,26.13,25.57,26.67,24.33,26.55,23.18,27.59,23.25,22.87,20.41,25.0,25.83
886,56.58,28.94,29.38,30.28,28.09,29.95,27.03,29.2,25.49,35.02,25.55,24.71,20.65,27.49,28.38
887,56.4,29.95,30.42,31.29,29.08,31.52,28.16,30.23,26.45,39.46,26.53,25.1,19.79,28.49,29.44
888,40.39,26.44,26.87,27.76,25.67,25.8,24.23,26.68,23.37,23.2,23.46,23.4,22.22,25.14,25.96
889,39.99,30.36,30.83,30.68,29.45,35.89,29.49,30.63,26.78,61.29,26.89,22.95,11.07,28.84,29.75
890,45.09,34.25,34.83,35.78,32.82,37.36,32.54,34.61,30.16,52.1,30.29,28.16,20.22,32.56,33.43
891,266.43,34.81,35.37,39.18,34.22,55.88,33.72,35.12,31.19,65.68,30.76,27.23,15.32,33.1,34.05
892,51.83,38.79,39.49,39.2,35.42,44.65,37.01,39.24,34.36,68.67,33.92,30.32,18.19,36.56,37.2
893,42.14,40.78,41.75,42.26,32.28,44.38,38.02,41.48,35.66,63.08,35.21,32.5,22.53,37.89,37.71
894,40.12,34.25,34.95,35.26,28.81,32.46,30.93,34.72,29.8,29.68,29.89,29.98,28.61,32.03,32.23
895,44.49,30.06,30.6,31.42,27.19,29.0,27.33,30.41,26.38,26.11,26.46,26.49,25.24,28.36,28.83
896,43.72,30.07,30.62,31.48,26.72,29.12,27.25,30.43,26.33,26.06,26.44,26.41,25.17,28.3,28.7
897,44.92,29.23,29.75,30.73,26.47,29.53,26.85,29.56,25.66,30.44,25.74,25.22,22.45,27.58,28.02
898,46.75,28.86,29.37,30.43,26.27,28.38,26.26,29.19,25.38,25.09,25.46,25.46,24.23,27.25,27.72
899,45.27,30.06,30.61,31.55,26.88,29.23,27.26,30.41,26.37,25.96,26.47,26.37,25.07,28.31,28.74
900,46.12,39.68,40.57,40.68,31.32,42.1,36.75,40.3,34.32,56.85,34.43,31.91,23.32,36.89,36.76
901,46.07,38.31,39.15,39.87,30.7,39.52,35.14,38.89,33.15,48.63,33.26,31.45,24.97,35.64,35.65
902,46.11,38.26,39.1,39.87,30.68,39.37,35.08,38.84,33.11,48.12,33.22,31.39,24.98,35.59,35.61
903,46.26,37.91,38.74,39.55,30.47,39.82,34.94,38.48,32.8,51.76,32.86,30.67,23.15,35.26,35.29
904,46.12,31.8,32.41,33.39,27.51,30.67,28.54,32.21,27.69,27.07,27.77,27.55,26.13,29.73,30.1
905,45.72,26.61,27.03,26.01,25.44,26.29,24.21,26.86,23.37,22.99,23.4,23.37,22.19,25.13,25.92
906,46.87,28.25,28.73,27.77,26.24,27.9,31.32,28.55,24.65,24.77,24.65,18.68,21.27,26.56,27.35
907,46.12,25.72,26.11,24.94,24.92,25.64,23.57,25.95,22.62,22.47,22.59,22.78,21.7,24.34,25.2
908,46.1,25.73,26.12,24.93,24.91,25.63,23.54,25.96,22.61,22.42,22.61,22.77,21.7,24.31,25.19
909,46.03,38.1,38.92,38.91,30.82,42.88,35.86,38.7,32.8,66.63,32.83,29.16,16.89,35.3,35.58
910,45.72,38.15,38.96,39.69,30.91,43.57,36.37,38.71,32.86,72.16,32.86,29.43,15.54,35.4,35.6
911,46.22,29.98,30.51,31.49,27.17,30.79,27.63,30.32,26.13,33.75,26.16,25.39,21.62,28.13,28.84
912,46.33,44.85,45.9,46.45,33.89,48.03,41.36,45.6,38.31,69.12,38.36,34.67,22.76,41.23,41.19
913,51.53,50.03,51.26,51.87,36.41,56.87,47.98,50.92,42.5,109.27,42.55,38.83,15.06,45.79,45.44
914,49.66,38.39,39.22,40.09,30.82,43.98,36.36,38.96,32.95,72.11,32.99,29.45,15.54,35.5,35.66
915,258.08,36.08,36.83,46.33,29.42,56.79,34.42,36.59,31.02,71.76,31.05,27.31,12.74,33.41,33.67
916,54.02,38.51,39.34,40.39,30.51,44.25,36.4,39.09,33.0,71.73,33.04,29.4,15.51,35.59,35.65
917,43.92,38.34,39.14,38.72,30.5,44.34,37.05,38.92,33.07,77.89,33.07,29.81,14.25,35.7,35.68
918,47.86,46.4,47.48,47.4,34.4,43.86,41.72,47.21,39.75,40.2,39.79,40.49,38.89,42.86,42.45
919,46.73,45.32,46.36,46.48,33.89,42.57,40.58,46.1,38.86,38.79,38.94,39.27,37.5,41.94,41.55
920,45.4,31.59,32.16,31.6,27.53,30.53,28.66,31.99,27.53,27.16,27.58,27.58,26.25,29.68,30.02
921,45.57,30.91,31.49,30.91,27.05,29.95,28.03,31.29,26.95,26.7,27.01,27.09,25.84,29.03,29.38
922,50.64,30.94,31.52,32.5,27.07,29.98,27.98,31.32,26.95,26.67,27.01,27.06,25.84,29.03,29.38
923,68.06,31.43,32.03,31.35,27.29,30.58,28.45,31.82,27.35,27.1,27.41,27.49,26.23,29.46,29.78
924,72.84,34.28,34.98,36.05,28.74,33.17,30.88,34.75,29.69,29.25,29.72,29.69,28.24,31.98,32.24
925,92.52,38.5,39.34,40.23,30.53,36.49,34.37,39.09,33.11,32.44,33.14,33.01,31.33,35.66,35.67
926,92.52,38.5,39.34,40.23,30.53,36.49,34.37,39.09,33.11,32.44,33.14,33.01,31.33,35.66,35.67
927,92.52,38.5,39.34,40.23,30.53,36.49,34.37,39.09,33.11,32.44,33.14,33.01,31.33,35.66,35.67
928,62.45,54.81,56.21,56.93,37.98,55.47,49.77,55.85,46.5,68.23,46.59,44.59,32.67,50.18,49.32
929,67.32,60.45,62.04,62.84,40.59,60.17,53.29,61.59,51.13,65.67,51.24,47.58,43.73,55.18,54.03
930,46.96,45.53,46.59,47.24,34.06,47.83,41.23,46.27,38.88,67.06,38.96,34.98,26.53,41.91,41.58
931,50.47,49.09,50.24,50.97,35.87,57.36,45.42,49.93,41.78,103.35,41.87,34.43,17.26,45.13,44.55
932,48.25,46.85,48.03,48.8,34.28,48.98,42.17,47.69,39.7,68.01,39.75,36.3,27.31,42.94,42.44
933,50.39,30.12,30.67,31.85,18.74,21.49,27.02,30.47,18.2,25.6,26.11,26.08,24.79,28.18,28.57
934,48.2,29.94,30.48,31.58,18.79,21.22,26.89,30.28,18.03,25.5,25.93,25.93,24.67,28.01,28.44
935,49.2,30.04,30.6,31.75,18.52,21.41,26.97,30.4,18.07,25.6,25.95,26.0,24.74,28.06,28.44
936,48.98,28.41,28.93,30.13,25.77,27.95,25.63,28.75,24.66,24.36,24.66,24.74,23.6,26.67,27.13
937,48.98,29.29,29.82,31.01,26.04,28.7,26.36,29.62,25.34,25.05,25.34,25.41,24.21,27.43,27.8
938,47.62,36.34,37.15,38.12,29.28,35.54,32.58,36.9,31.03,35.74,31.03,30.56,26.78,33.62,33.59
939,48.15,46.65,47.78,48.56,34.17,48.47,42.66,47.48,39.51,65.45,39.55,37.02,23.48,42.77,42.2
940,46.83,45.38,46.5,56.03,33.44,44.96,40.74,46.18,38.42,52.31,38.42,37.0,28.77,41.55,41.11
941,46.66,36.28,37.08,38.02,29.32,34.25,32.04,36.83,30.98,30.14,31.02,30.79,29.16,33.47,33.62
942,47.83,46.45,47.56,48.3,34.09,47.12,42.02,47.27,38.28,59.36,34.44,37.38,26.4,42.02,42.11
943,47.04,45.63,46.76,47.54,33.72,45.77,41.11,46.44,37.72,55.66,34.4,36.89,27.12,41.31,41.37
944,45.69,34.5,35.2,36.22,28.68,32.68,30.59,35.0,29.55,28.66,29.55,29.31,27.72,31.93,32.19
945,45.64,35.25,35.93,47.1,29.68,32.79,30.12,35.74,28.95,28.16,28.73,28.79,27.24,31.56,34.79
946,45.31,35.25,35.96,47.1,29.59,32.73,29.99,35.74,28.83,28.15,28.63,28.72,27.24,31.43,34.9
947,45.17,33.73,34.44,36.46,28.28,32.01,29.92,34.21,28.9,28.16,28.9,28.72,27.27,31.2,31.55
948,44.77,32.23,32.89,47.08,27.55,30.82,28.94,32.67,27.7,27.23,27.64,27.49,26.23,29.93,30.28
949,44.57,38.11,38.97,56.03,30.33,36.11,49.86,38.71,32.54,32.99,32.54,15.16,24.22,35.15,35.15
950,44.71,42.48,43.46,56.06,32.36,43.7,38.52,43.2,36.07,57.03,36.03,33.61,25.24,39.0,38.78
951,44.33,40.39,41.33,56.05,31.3,39.74,36.21,41.05,34.34,44.62,34.34,33.15,26.41,37.14,37.06
952,44.48,36.2,37.0,56.02,29.32,33.87,31.86,36.75,30.96,29.69,30.99,30.49,28.77,33.39,33.61
953,46.06,45.52,45.93,46.3,42.36,35.07,22.31,45.95,17.6,21.83,14.06,20.8,20.74,24.25,72.86
954,45.58,44.55,45.38,46.02,36.4,41.65,35.04,45.18,31.96,44.35,30.96,31.83,25.43,35.96,49.74
955,45.57,44.54,45.34,63.99,36.81,39.46,49.75,45.16,31.3,33.19,30.18,14.85,24.25,35.54,50.91
956,44.04,42.89,43.42,61.89,38.95,35.15,26.25,43.36,22.7,25.33,20.36,24.81,24.25,28.1,60.25
957,43.85,42.67,43.31,61.84,37.31,35.98,28.65,43.18,25.62,27.36,23.8,27.14,26.25,30.47,55.43
958,43.54,42.46,43.13,61.63,36.93,35.86,28.71,42.99,25.75,27.36,23.98,27.16,26.25,30.5,54.74
959,43.51,42.58,43.13,45.78,38.5,34.99,26.37,43.04,22.92,25.32,20.66,24.87,24.25,28.23,59.36
960,43.58,42.91,43.3,43.65,40.87,33.51,22.24,43.29,17.87,21.62,14.7,20.8,20.71,24.16,67.69
961,43.48,42.58,43.13,43.54,38.45,35.0,26.34,43.04,22.81,25.33,20.52,24.85,24.27,28.11,59.57
962,48.34,40.09,40.81,41.29,34.08,35.43,31.07,40.61,29.04,29.35,28.18,29.57,28.27,32.71,45.15
963,39.13,36.97,37.61,38.14,33.92,34.53,33.27,37.36,32.15,31.35,32.15,31.92,30.3,34.7,35.59
964,40.05,36.85,37.48,38.1,33.86,34.54,33.2,37.24,32.08,31.35,32.11,31.88,30.3,34.62,35.56
965,41.31,39.92,40.53,62.18,38.52,37.33,36.14,40.27,34.92,34.2,34.96,34.74,33.05,37.69,38.98
966,45.53,44.61,45.3,62.21,40.85,39.69,35.13,45.08,32.81,33.49,31.87,33.61,32.31,36.87,51.04
967,45.48,44.76,45.28,45.87,42.26,38.0,30.54,45.15,27.21,29.48,25.29,29.04,28.29,32.42,59.33
968,49.17,48.8,49.05,135.07,49.77,37.3,23.17,49.09,17.6,22.95,13.5,21.54,21.75,25.5,82.17
969,46.66,46.28,46.5,47.06,51.29,44.47,31.27,46.44,25.5,59.95,22.96,24.22,14.14,31.63,67.99
970,46.98,46.57,46.78,47.34,51.22,45.47,32.07,46.71,26.46,63.35,24.01,24.89,13.74,32.45,67.14
971,39.98,39.44,39.74,40.28,41.9,34.03,28.54,39.65,25.86,27.4,24.42,27.14,26.22,30.24,51.72
972,39.21,38.49,38.96,39.42,37.6,33.53,28.58,38.81,26.26,27.32,25.07,27.21,26.25,30.23,47.72
973,34.68,33.88,34.4,34.89,32.75,32.41,30.91,34.19,29.67,32.15,29.67,29.27,26.55,32.02,33.18
974,34.45,33.71,34.16,34.52,33.54,30.86,28.71,33.98,27.36,27.24,27.02,27.46,26.23,30.06,36.29
975,40.71,40.53,40.56,40.84,47.03,31.91,21.84,40.59,17.61,21.38,14.61,20.42,20.33,23.77,66.78
976,40.2,39.91,40.05,40.31,43.24,31.55,21.68,40.05,17.61,21.22,14.76,20.3,20.2,23.54,64.08
977,39.41,39.08,39.24,39.41,41.96,31.17,21.77,39.23,17.85,21.41,15.13,20.49,20.4,23.56,61.74
978,34.46,33.7,34.19,34.43,32.55,38.44,32.84,33.97,29.48,63.43,29.48,25.23,13.75,31.88,33.03
979,34.65,33.92,34.37,34.65,32.72,36.23,46.6,34.19,29.67,47.52,29.67,9.65,13.94,32.08,33.21
980,34.86,34.6,34.72,34.97,38.83,28.29,21.06,34.7,17.87,20.52,15.76,19.83,19.54,22.47,52.55
981,38.84,38.61,38.68,38.82,43.01,30.05,19.77,38.71,15.5,19.49,12.43,18.39,18.43,21.37,64.44
982,38.79,38.54,38.65,38.77,42.17,30.23,20.36,38.67,16.28,19.99,13.38,19.02,18.99,21.97,62.93
983,35.06,34.28,34.81,35.15,33.17,33.61,31.56,34.59,30.02,36.48,30.05,29.38,24.95,32.37,33.6
984,34.31,32.04,32.39,32.55,32.51,29.08,26.09,32.24,24.37,25.16,23.75,25.06,24.21,27.24,36.81
985,35.12,34.31,34.81,35.15,33.08,36.68,46.93,34.59,30.02,48.29,30.02,9.84,13.99,32.4,33.54
986,34.55,33.77,34.25,34.59,32.55,38.59,32.64,34.04,29.54,63.25,29.54,25.78,14.12,31.91,33.01
987,38.5,37.45,38.2,38.59,30.75,42.57,35.16,37.94,32.08,69.94,32.08,27.54,13.95,34.63,35.08
988,46.68,45.85,46.47,46.78,40.4,42.29,29.4,46.38,24.05,50.37,21.53,24.42,13.6,29.81,64.42
989,38.54,37.45,38.24,38.73,30.65,37.03,33.97,37.98,32.18,41.77,32.25,31.22,25.3,34.7,35.09
990,35.07,34.15,34.61,34.94,31.49,34.61,26.7,34.5,23.53,48.39,22.61,21.63,13.27,26.89,41.13
991,34.71,33.85,34.42,34.77,30.17,30.95,27.83,34.24,26.3,28.25,25.89,26.39,24.44,29.03,36.48
992,34.46,33.54,34.16,34.51,29.0,32.43,30.31,33.93,28.92,33.79,28.99,28.43,24.78,31.19,31.84
993,34.86,33.92,34.56,34.89,29.01,38.55,32.21,34.36,29.29,62.74,29.35,25.56,13.75,31.64,32.19
994,34.49,33.67,34.16,34.46,32.47,38.4,32.58,33.97,28.16,62.71,23.35,25.4,13.66,31.16,32.95
995,36.33,35.33,36.05,36.3,29.55,38.13,33.05,35.8,30.43,55.55,30.46,27.97,14.92,32.78,33.27
996,40.14,39.88,40.02,40.12,40.69,29.33,16.08,40.11,10.92,16.11,7.02,14.62,15.08,17.51,71.7
997,40.14,39.88,40.02,40.12,40.69,29.33,16.08,40.11,10.92,16.11,7.02,14.62,15.08,17.51,71.7
998,40.14,39.88,40.02,40.12,40.69,29.33,16.08,40.11,10.92,16.11,7.02,14.62,15.08,17.51,71.7
999,34.12,30.32,30.6,30.63,30.65,25.67,20.18,30.53,17.9,19.33,16.53,19.07,18.58,21.33,41.74
