,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm
877,51.14,36.73,33.94,31.38,36.03,32.2,36.93,33.41,38.28,33.71,34.57,35.53,36.28,31.98,34.91
878,57.46,40.11,37.3,34.2,39.31,30.29,40.33,48.67,41.13,36.85,37.75,38.77,36.43,34.86,40.33
879,64.37,45.19,42.43,38.61,44.33,29.08,45.4,68.21,45.76,41.72,42.66,43.68,39.79,39.34,47.94
880,38.59,37.7,35.58,32.26,37.08,22.62,37.87,61.52,39.18,34.93,35.64,36.43,44.79,32.88,40.86
881,37.14,36.15,33.59,31.0,35.53,32.01,36.32,33.21,37.88,33.49,34.18,34.9,37.39,31.56,34.49
882,37.85,36.9,34.01,31.57,36.12,32.24,37.07,33.33,38.53,33.84,34.74,35.48,35.85,32.14,34.93
883,40.26,39.26,36.24,33.75,38.44,34.28,39.43,35.4,40.47,36.02,37.02,37.87,36.6,34.28,37.13
884,39.78,38.82,36.01,33.44,38.01,34.28,39.0,35.42,40.12,35.9,36.67,37.45,38.94,33.96,36.85
885,40.37,39.36,36.12,33.61,38.01,34.32,39.54,35.43,40.6,35.98,36.87,36.37,38.5,34.14,37.19
886,41.53,40.52,36.24,33.75,37.43,34.32,40.73,35.43,41.56,36.06,37.02,31.65,38.99,34.28,37.82
887,43.71,40.83,36.36,34.04,37.65,34.28,41.05,35.37,41.85,36.14,37.25,31.75,39.9,34.54,37.99
888,42.91,41.86,37.25,34.76,38.48,35.17,42.08,36.31,42.69,37.03,38.13,32.14,40.24,35.31,38.96
889,45.0,43.24,38.53,35.89,39.62,36.45,43.47,37.69,43.85,38.31,39.36,32.69,41.24,36.45,40.32
890,45.58,43.53,38.71,36.09,39.86,66.87,43.77,37.82,44.32,38.52,39.58,32.78,42.58,36.66,40.55
891,50.07,45.56,40.51,37.77,41.57,68.53,45.81,39.62,46.13,40.27,41.42,33.77,42.87,38.32,42.45
892,45.27,43.81,38.86,36.34,40.03,66.78,44.05,37.73,44.56,38.55,39.85,33.07,44.85,36.91,40.63
893,43.62,42.86,37.82,35.47,39.19,35.31,43.09,36.44,43.75,37.41,38.9,32.66,43.14,36.06,39.55
894,40.6,39.88,36.6,34.19,38.8,34.25,40.05,35.43,54.47,36.2,37.53,38.36,42.22,34.73,37.5
895,42.15,41.36,38.39,35.35,40.28,30.42,41.58,51.03,42.5,37.85,38.97,39.79,39.52,35.99,41.61
896,44.72,42.07,38.46,35.49,40.12,30.42,42.27,50.94,43.22,37.89,39.13,37.67,41.03,36.09,41.98
897,55.63,45.49,42.29,38.73,44.26,28.42,45.73,67.65,46.06,41.43,42.82,43.68,41.6,39.46,47.78
898,43.48,39.7,36.38,33.8,38.6,34.04,39.88,35.27,40.14,36.02,37.31,38.13,45.12,34.45,37.35
899,44.2,40.29,36.72,34.09,38.65,34.29,40.52,35.53,41.81,36.29,37.62,36.94,39.34,34.74,37.79
900,44.31,40.34,36.61,34.02,38.57,34.26,40.57,35.46,41.88,36.25,37.58,36.66,39.91,34.7,37.78
901,43.55,39.83,36.22,33.62,38.19,33.89,40.01,35.12,42.84,35.86,37.11,36.47,39.95,34.3,37.32
902,44.68,40.73,37.39,34.71,39.7,34.95,40.95,36.22,43.7,37.02,38.34,39.23,39.41,35.37,38.35
903,73.45,53.23,50.42,38.48,51.8,34.67,53.47,75.27,78.29,48.35,52.02,51.27,40.4,43.76,55.05
904,41.04,40.42,38.11,34.24,39.36,18.7,40.56,80.31,40.82,36.67,37.94,38.97,52.8,34.97,43.84
905,48.32,42.34,40.19,35.94,41.31,17.19,42.53,92.43,42.76,38.42,39.79,40.86,40.06,36.7,46.17
906,50.38,49.66,47.04,42.12,48.42,20.16,49.84,108.0,50.2,45.11,46.63,47.83,42.0,42.97,54.63
907,50.38,49.66,47.04,42.12,48.42,20.16,49.84,108.0,50.2,45.11,46.63,47.83,49.22,42.97,54.63
908,50.38,49.66,47.04,42.12,48.42,20.16,49.84,108.0,50.2,45.11,46.63,47.83,49.22,42.97,54.63
909,46.31,43.81,43.82,21.9,42.56,18.44,44.01,94.13,44.33,39.73,45.47,42.13,49.22,32.51,47.56
910,46.37,43.79,46.36,8.53,42.69,12.67,43.99,109.61,44.27,39.94,49.48,42.14,43.42,27.85,50.38
911,46.74,44.5,42.44,37.79,43.27,15.23,44.7,105.92,74.26,40.27,41.71,35.41,43.4,31.17,41.45
912,51.5,43.6,41.09,36.96,42.31,17.94,43.76,92.73,44.36,39.34,40.75,34.51,44.18,30.32,39.83
913,46.3,43.79,41.38,37.22,42.57,18.09,43.95,92.88,44.55,39.54,41.0,34.76,43.29,30.6,40.0
914,51.89,43.75,41.15,37.23,42.49,19.14,43.95,88.84,44.51,39.47,40.96,40.24,43.44,37.9,47.05
915,52.26,43.75,41.3,37.3,42.53,18.13,43.95,92.92,44.51,39.58,41.0,40.28,43.4,37.93,47.34
916,42.24,41.67,39.59,35.48,40.62,16.77,41.86,91.54,42.88,37.96,39.08,38.27,43.4,36.12,45.58
917,61.96,41.93,39.65,35.54,40.84,16.59,42.12,91.37,43.08,37.91,39.22,40.43,41.34,36.25,45.64
918,42.58,41.93,39.71,35.64,40.88,16.69,42.12,91.45,57.96,38.01,39.33,40.46,41.59,36.32,45.67
919,42.47,41.93,39.72,35.57,40.88,16.74,42.08,91.53,43.17,38.01,39.3,40.43,41.63,36.28,45.71
920,58.23,45.25,43.13,38.38,44.07,15.39,45.41,105.58,45.77,41.22,42.48,43.59,41.59,39.19,50.96
921,60.75,47.74,45.41,40.45,46.45,15.77,47.91,111.99,48.17,43.49,44.78,45.98,44.89,41.26,54.03
922,50.12,41.9,39.61,35.47,40.77,16.52,42.08,91.27,43.2,37.87,39.23,40.35,47.36,36.22,45.61
923,49.71,42.34,40.02,35.77,41.17,16.91,42.49,91.71,43.52,38.28,39.65,40.71,41.59,36.53,45.99
924,54.3,43.5,40.98,36.79,42.29,19.12,43.66,89.56,44.43,39.29,40.73,41.86,42.0,37.57,46.46
925,55.26,43.54,41.15,36.86,42.37,18.08,43.69,92.92,44.42,39.48,40.8,41.9,43.15,37.64,47.18
926,52.55,42.34,40.09,35.88,41.2,17.16,42.53,91.93,43.53,38.46,39.68,40.75,43.19,36.64,46.1
927,56.89,43.54,41.07,36.86,42.33,17.93,43.69,92.73,44.42,39.36,40.77,41.86,42.0,37.61,47.07
928,49.07,41.91,40.01,35.55,40.86,14.82,42.06,98.41,43.13,38.18,39.39,40.33,43.19,36.26,46.09
929,48.16,43.54,41.31,36.85,42.36,18.25,43.69,93.14,44.39,39.63,40.88,41.86,41.58,37.63,47.26
930,63.75,44.97,42.58,38.13,43.79,19.41,45.17,94.33,66.55,40.88,42.22,43.27,43.19,38.94,48.56
931,67.49,48.71,46.31,41.35,47.39,20.03,48.88,106.24,49.1,44.28,45.73,46.87,44.64,42.18,52.48
932,70.12,51.21,48.8,43.48,49.87,20.4,51.39,114.67,51.62,46.61,48.08,49.28,48.31,44.35,55.2
933,70.12,51.21,48.26,43.52,49.87,24.62,51.39,99.73,51.62,46.51,48.08,49.32,50.84,44.35,54.32
934,70.94,52.07,50.34,44.28,50.76,16.51,52.26,133.13,52.4,47.76,49.02,50.1,50.84,45.18,57.11
935,66.66,47.79,45.13,40.62,46.55,21.61,47.96,96.67,48.14,43.37,44.92,46.03,51.7,41.39,51.08
936,66.65,47.78,44.51,40.65,46.54,32.28,47.95,70.04,48.17,43.27,44.91,46.02,47.45,41.43,46.11
937,66.03,47.18,44.02,40.13,45.9,32.1,47.3,69.09,47.56,42.81,44.34,45.39,47.44,40.9,45.55
938,65.48,46.59,43.46,39.6,45.38,31.52,46.76,69.25,46.97,42.32,43.74,44.83,46.8,40.39,45.08
939,86.11,47.83,44.91,40.83,46.71,32.27,48.0,72.12,48.21,43.73,45.11,46.1,46.22,41.61,46.65
940,87.19,48.99,46.03,41.78,47.84,34.15,49.16,72.0,49.34,45.01,46.25,47.17,47.52,42.62,47.57
941,144.62,74.49,74.42,42.09,72.61,39.93,74.76,142.25,74.96,68.78,77.02,71.54,48.67,57.28,77.88
942,155.62,92.78,102.63,51.27,90.84,23.53,93.11,258.73,93.03,87.47,100.61,89.24,73.95,71.23,110.1
943,155.62,92.78,102.63,51.27,90.84,23.53,93.11,258.73,93.03,87.47,100.61,89.24,92.19,71.23,110.1
944,153.11,91.03,87.26,78.33,89.13,59.68,91.28,136.19,91.52,83.85,87.1,87.81,92.19,79.65,92.53
945,106.39,87.46,84.72,75.19,85.56,44.41,87.78,173.6,87.93,80.41,83.47,84.37,90.45,76.46,91.17
946,87.37,68.52,66.92,44.14,66.97,41.33,68.71,113.12,68.95,62.96,69.31,65.99,86.91,54.53,70.3
947,68.72,50.07,46.18,42.43,48.85,42.49,50.2,46.05,50.43,45.78,47.33,28.66,68.09,23.9,27.8
948,68.32,49.62,45.82,42.5,48.41,42.9,49.76,44.38,49.98,45.55,46.93,28.23,49.75,23.75,27.11
949,69.71,51.18,47.38,43.92,49.98,44.61,51.32,46.09,51.55,47.25,48.45,29.77,49.26,25.19,28.66
950,73.65,55.1,51.11,47.31,54.0,50.55,55.25,49.66,55.45,50.96,52.26,53.15,50.81,48.12,51.86
951,79.97,61.23,56.84,52.68,60.11,55.82,61.39,55.18,61.56,56.62,58.17,59.12,54.75,53.51,57.67
952,85.76,66.98,62.58,57.89,66.18,61.89,67.16,61.31,67.28,62.7,63.93,64.91,60.84,58.81,63.32
953,86.88,68.21,63.67,59.07,67.53,60.56,68.33,62.37,68.4,63.92,65.16,66.22,66.61,60.0,64.41
954,106.35,87.77,82.08,76.23,86.96,77.92,87.93,80.32,88.01,82.32,84.08,85.21,67.84,77.27,82.88
955,88.69,69.6,64.55,60.19,68.66,60.57,69.8,62.47,70.11,64.36,66.32,67.39,87.29,61.07,65.37
956,87.93,68.97,64.33,59.81,68.09,60.56,69.16,62.51,69.35,64.2,65.9,66.78,69.23,60.63,65.08
957,87.24,68.3,63.76,59.28,67.42,60.27,68.48,62.14,68.67,63.76,65.31,66.12,67.92,60.08,64.5
958,88.13,69.18,64.4,59.94,68.23,60.57,69.37,62.52,69.56,64.21,66.04,66.92,68.74,60.75,65.15
959,73.09,72.36,67.35,63.0,71.57,63.46,72.63,65.51,72.75,67.29,69.13,70.18,71.96,63.73,68.14
960,69.2,68.64,64.07,59.94,67.95,60.56,68.83,62.44,68.95,64.07,65.76,66.58,68.27,60.56,64.76
961,244.7,243.81,227.91,213.74,241.36,215.31,244.48,222.21,245.13,227.78,234.07,236.69,242.7,215.52,230.27
962,109.79,109.69,102.09,96.18,108.59,96.28,109.99,99.28,110.3,101.98,105.09,106.39,109.19,96.88,103.29
963,109.79,109.69,102.09,96.18,108.59,96.28,109.99,99.28,110.3,101.98,105.09,106.39,109.19,96.88,103.29
964,326.04,305.08,285.32,269.06,302.86,267.67,305.95,276.05,306.22,283.85,293.53,296.44,303.69,270.73,287.6
965,125.35,105.22,98.36,92.6,104.44,91.93,105.5,94.92,105.6,97.71,101.11,102.23,104.74,93.28,99.08
966,96.68,96.16,90.15,85.04,95.71,84.77,96.42,87.42,96.5,89.8,92.8,93.51,95.71,85.48,90.86
967,88.33,88.01,82.75,77.98,87.69,78.22,88.17,80.73,88.25,82.67,85.18,85.66,87.69,78.38,83.32
968,88.18,87.77,82.69,77.77,87.45,78.25,88.01,80.76,88.01,82.61,84.95,85.35,87.45,78.09,83.25
969,71.44,71.18,66.99,63.13,70.85,63.39,71.31,65.36,71.38,66.93,68.89,69.22,70.92,63.39,67.45
970,87.98,87.74,82.27,77.91,87.34,77.35,87.9,79.77,87.98,81.86,84.84,85.41,87.42,78.07,82.82
971,88.01,87.85,82.27,78.16,87.6,77.27,88.09,79.61,88.17,81.87,84.94,85.67,87.53,78.32,82.84
972,87.77,87.7,82.45,78.09,87.61,77.68,87.86,80.1,87.94,82.21,84.95,85.6,87.38,78.33,82.93
973,87.94,87.94,82.68,78.15,87.78,77.51,88.19,80.02,88.27,82.12,85.11,85.68,87.7,78.4,83.17
974,87.69,87.69,82.53,77.93,87.37,78.01,87.85,80.43,88.01,82.37,84.95,59.26,87.37,52.08,57.0
975,67.96,68.03,64.08,60.51,67.84,60.63,68.21,62.51,68.28,64.02,65.89,40.18,67.78,34.61,38.37
976,69.19,69.0,64.63,61.21,68.81,60.51,69.19,62.41,69.38,64.18,66.65,41.07,68.74,35.37,38.98
977,63.36,63.31,59.42,55.99,63.01,55.47,63.42,57.32,63.6,58.83,61.1,61.51,63.08,56.28,59.82
978,62.31,62.19,62.62,54.99,62.02,55.05,62.36,56.99,62.42,58.13,62.16,60.48,62.02,55.33,60.35
979,58.21,58.0,54.59,51.34,57.84,51.5,58.16,53.2,58.27,54.32,56.08,56.4,57.84,51.66,55.07
980,58.86,58.64,55.09,51.86,58.53,51.91,58.8,53.58,58.91,54.76,56.65,57.02,58.42,52.12,55.57
981,57.42,57.26,53.59,50.49,57.11,50.28,57.42,51.96,57.47,53.22,55.16,55.69,57.05,50.8,54.11
982,56.73,56.58,53.0,49.98,56.42,49.77,56.73,51.44,56.84,52.68,54.55,55.07,56.37,50.24,53.52
983,55.31,55.15,51.52,48.54,54.95,48.34,55.36,49.9,55.4,51.16,53.03,53.69,54.95,48.89,52.12
984,55.36,55.2,51.61,48.58,55.0,48.38,55.36,49.95,55.45,51.21,53.08,53.74,55.0,48.93,52.17
985,55.55,55.1,51.18,48.36,54.74,47.66,55.25,49.27,55.3,50.63,52.78,53.54,54.85,48.66,51.83
986,52.48,52.1,48.57,45.76,51.86,45.43,52.29,46.96,52.34,48.15,50.0,50.67,51.91,46.1,49.19
987,53.79,53.5,49.83,47.0,53.2,46.46,53.64,48.03,53.64,49.29,51.3,51.98,53.3,47.29,50.52
988,64.88,64.35,59.76,56.65,63.94,55.53,64.58,57.42,64.53,59.06,61.64,62.53,64.17,56.94,60.65
989,68.08,67.47,62.84,59.51,67.1,58.21,67.72,60.26,67.65,61.92,64.75,65.56,67.22,59.76,63.64
990,65.72,65.3,60.94,57.59,65.06,56.7,65.54,58.69,65.48,60.16,62.73,63.57,65.12,57.83,61.78
991,64.16,63.75,59.38,56.34,63.46,55.58,63.93,57.39,63.93,58.85,61.18,62.0,63.51,56.52,60.25
992,60.57,60.13,56.11,53.3,59.85,52.64,60.3,54.35,60.35,55.67,57.76,58.42,59.91,53.41,56.88
993,61.46,61.06,56.98,54.19,60.79,53.46,61.24,55.2,61.29,56.54,58.66,59.33,60.85,54.25,57.83
994,64.14,63.55,59.36,56.34,63.26,55.58,63.73,57.39,63.73,58.78,61.05,61.75,63.32,56.46,60.12
995,66.16,65.5,60.94,58.07,65.2,56.93,65.68,58.73,65.73,60.35,62.8,63.7,65.26,58.13,61.78
996,66.16,65.5,60.94,58.07,65.2,56.93,65.68,58.73,65.73,60.35,62.8,63.7,65.26,58.13,61.78
997,66.16,65.5,60.94,58.07,65.2,56.93,65.68,58.73,65.73,60.35,62.8,63.7,65.26,58.13,61.78
998,50.84,50.33,46.66,44.19,49.78,43.77,50.51,45.15,50.65,46.25,48.04,48.77,50.15,44.46,47.44
999,50.79,50.24,46.57,44.06,49.69,43.87,50.47,45.2,50.6,46.25,47.9,48.64,50.06,44.38,47.4
