,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
873,24.1,25.65,26.43,62.28,26.78,25.06,26.58,26.98,23.81,23.12,25.57,27.02,27.2,24.22,23.81
874,24.1,25.65,26.43,62.31,26.75,25.03,26.58,26.98,23.83,23.14,25.55,27.0,27.2,24.22,23.83
875,24.24,25.67,26.48,62.29,26.75,25.11,26.58,26.97,23.85,23.28,25.62,27.0,27.19,24.32,23.83
876,24.17,25.65,26.46,62.26,26.75,25.06,26.58,26.98,23.83,23.19,25.57,27.0,27.2,24.27,23.83
877,24.22,25.65,26.43,62.23,26.75,25.06,26.56,26.95,23.83,23.26,25.57,27.0,27.2,24.32,23.81
878,24.09,25.53,26.34,62.27,26.68,24.97,26.49,26.88,23.72,23.13,25.48,26.93,27.1,24.19,23.72
879,23.13,24.49,25.26,62.5,25.57,23.95,25.38,25.78,22.77,22.23,24.44,25.8,25.99,23.22,22.77
880,23.13,24.51,25.31,65.44,25.62,23.95,25.43,25.81,22.78,22.21,24.47,25.86,26.04,23.22,22.8
881,23.1,24.44,25.24,65.46,25.54,23.88,25.38,25.75,22.73,22.23,24.42,25.8,25.99,23.17,22.73
882,21.77,22.98,23.73,62.74,24.02,22.48,23.87,24.22,21.37,20.93,23.01,24.26,24.44,21.82,21.37
883,20.69,22.06,22.85,59.85,23.14,21.51,25.26,23.34,20.54,19.94,22.02,23.38,23.57,20.86,20.54
884,20.68,22.17,22.95,62.83,23.21,21.55,25.36,23.42,20.64,19.95,22.06,23.46,23.65,20.91,20.64
885,20.73,22.09,22.85,62.88,23.1,21.51,25.26,23.31,20.54,19.99,22.02,23.36,23.53,20.9,20.54
886,20.71,22.06,22.83,62.91,23.08,21.49,25.6,23.29,20.54,19.97,22.02,23.34,23.53,20.88,20.52
887,20.77,22.09,22.85,62.93,23.1,21.56,25.63,23.31,20.56,20.01,22.06,23.36,23.55,20.9,20.54
888,20.71,22.09,22.87,62.92,23.12,21.51,25.63,23.34,20.56,19.97,22.04,23.38,23.57,20.88,20.54
889,20.65,22.04,22.87,62.96,23.1,21.47,25.13,23.29,20.54,19.93,22.0,23.36,23.53,20.84,20.52
890,20.61,21.98,22.85,62.97,23.06,21.45,25.08,23.25,20.48,19.87,21.96,23.31,23.48,20.78,20.48
891,20.67,22.02,22.85,62.94,23.08,21.49,25.1,23.27,20.5,19.93,22.0,23.33,23.5,20.84,20.5
892,20.6,21.88,22.72,62.97,22.94,21.38,25.42,23.14,20.41,19.84,21.9,23.21,23.38,20.75,20.39
893,19.98,21.32,22.16,63.04,22.36,20.78,24.85,22.57,19.88,19.29,21.29,22.63,22.79,20.17,19.86
894,19.88,21.27,22.14,63.02,22.37,20.72,24.85,22.57,19.81,19.2,21.25,22.61,22.78,20.1,19.81
895,20.37,21.66,22.45,53.92,22.68,21.14,27.15,22.89,20.16,19.64,21.66,22.93,23.09,20.51,20.16
896,20.62,21.92,22.68,60.18,22.96,21.4,27.4,23.14,20.47,19.88,21.92,23.21,23.38,20.76,20.43
897,20.65,22.02,22.78,57.06,23.06,21.47,27.5,23.27,20.58,19.89,22.02,23.31,23.48,20.8,20.52
898,20.69,22.06,22.83,57.11,23.12,21.51,27.57,23.34,20.62,19.92,22.06,23.38,23.55,20.83,20.56
899,20.71,22.09,22.85,59.88,23.15,21.53,27.6,23.36,20.64,19.96,22.09,23.4,23.57,20.88,20.58
900,20.77,22.09,22.83,62.89,23.13,21.55,27.57,23.36,20.62,19.98,22.13,23.4,23.57,20.9,20.58
901,20.71,22.06,22.81,65.41,23.12,21.51,27.67,23.34,20.6,19.92,22.09,23.4,23.57,20.83,20.56
902,20.69,22.04,22.81,65.43,23.14,21.51,27.67,23.36,20.62,19.9,22.09,23.4,23.57,20.81,20.56
903,20.55,21.94,22.76,67.88,23.04,21.39,27.63,23.25,20.55,19.81,21.96,23.31,23.48,20.71,20.48
904,20.54,21.84,22.66,71.68,22.93,21.31,26.54,23.14,20.43,19.76,21.9,23.19,23.37,20.66,20.39
905,20.61,21.94,22.76,66.06,23.04,21.41,26.65,23.25,20.53,19.85,21.98,23.31,23.48,20.76,20.48
906,21.01,22.37,23.21,62.88,23.51,21.83,27.09,23.72,20.93,20.21,22.43,23.79,23.96,21.14,20.88
907,21.29,22.78,23.59,60.53,23.96,22.21,24.3,24.18,21.29,20.5,22.82,24.25,24.42,21.46,21.24
908,21.01,22.48,23.26,62.86,23.62,21.92,23.97,23.82,20.95,20.22,22.5,23.9,24.08,21.16,20.91
909,20.71,22.09,22.85,62.96,23.21,21.56,23.56,23.4,20.56,19.94,22.11,23.49,23.63,20.83,20.54
910,20.79,22.11,22.87,62.93,23.23,21.6,23.16,23.42,20.58,20.01,22.17,23.51,23.65,20.88,20.56
911,21.01,22.27,23.06,59.92,23.4,21.8,23.33,23.59,20.75,20.21,22.35,23.68,23.83,21.09,20.73
912,21.02,22.51,23.33,57.16,23.7,21.95,23.63,23.89,20.97,20.24,22.53,23.98,24.13,21.19,20.95
913,21.01,22.44,23.23,62.86,23.6,21.92,23.75,23.79,20.91,20.24,22.48,23.88,24.03,21.16,20.88
914,20.67,22.06,22.87,62.91,23.21,21.51,23.39,23.4,20.56,19.9,22.09,23.49,23.63,20.81,20.54
915,20.75,22.11,22.87,62.93,23.23,21.58,23.39,23.42,20.6,19.96,22.15,23.49,23.66,20.86,20.56
916,20.79,22.13,22.89,62.9,23.23,21.62,23.04,23.42,20.62,19.98,22.17,23.51,23.66,20.87,20.58
917,20.71,22.11,22.89,62.91,23.21,21.55,23.02,23.4,20.6,19.94,22.11,23.49,23.66,20.86,20.58
918,20.67,22.07,22.89,62.88,23.21,21.56,23.02,23.42,20.54,19.9,22.13,23.49,23.66,20.82,20.54
919,20.99,22.39,23.23,62.81,23.59,21.89,23.94,23.79,20.86,20.21,22.47,23.85,24.02,21.14,20.86
920,20.97,22.35,23.25,62.89,23.58,21.85,23.96,23.79,20.84,20.19,22.48,23.86,24.03,21.14,20.88
921,21.02,22.46,23.33,62.88,23.65,21.94,24.01,23.87,20.91,20.22,22.53,23.93,24.08,21.19,20.93
922,20.96,22.25,23.09,62.89,23.43,21.78,23.64,23.64,20.75,20.22,22.38,23.69,23.88,21.12,20.77
923,20.62,22.04,22.89,62.93,23.21,21.53,23.42,23.42,20.6,19.9,22.09,23.49,23.63,20.83,20.58
924,20.66,22.02,22.87,62.97,23.19,21.51,23.4,23.38,20.6,19.92,22.11,23.44,23.61,20.85,20.58
925,20.67,22.04,22.89,65.43,23.17,21.51,23.97,23.36,20.6,19.94,22.06,23.42,23.57,20.83,20.56
926,20.95,22.46,23.3,57.22,23.6,21.9,24.38,23.8,20.97,20.22,22.46,23.86,24.01,21.16,20.93
927,21.26,22.79,23.67,65.44,24.0,22.22,24.78,24.2,21.33,20.49,22.84,24.24,24.42,21.5,21.28
928,22.02,23.59,24.55,59.88,24.86,23.02,25.6,25.07,22.07,21.23,23.64,25.11,25.3,22.27,22.05
929,21.18,22.71,23.68,57.22,23.98,22.21,24.72,24.16,21.2,20.39,22.76,24.25,24.4,21.42,21.2
930,22.04,23.52,24.56,53.87,24.83,23.04,25.59,25.04,21.93,21.25,23.63,25.13,25.28,22.27,21.95
931,23.67,25.25,26.34,61.78,26.64,24.76,27.83,26.85,23.52,22.77,25.39,26.93,27.1,23.86,23.54
932,23.78,25.36,26.46,61.68,26.73,24.88,27.91,26.93,23.66,22.85,25.51,27.03,27.17,23.97,23.63
933,23.65,25.39,26.49,61.65,26.76,24.82,27.96,26.95,23.7,22.8,25.44,27.05,27.2,23.95,23.68
934,24.37,26.21,27.34,61.52,27.65,25.6,27.68,27.85,24.44,23.51,26.24,27.93,28.1,24.69,24.44
935,24.6,26.4,27.49,61.5,27.77,25.82,27.83,27.98,24.62,23.71,26.43,28.05,28.2,24.9,24.6
936,24.53,26.35,27.49,61.5,27.75,25.77,27.81,27.95,24.6,23.66,26.35,28.02,28.2,24.86,24.58
937,24.65,26.42,27.57,61.85,27.74,25.87,27.57,27.97,24.67,23.73,26.45,28.05,28.2,24.92,24.62
938,25.44,27.14,28.26,62.01,28.44,26.59,28.26,28.65,25.34,24.5,27.19,28.73,28.91,25.68,25.26
939,24.63,26.33,27.42,62.15,27.64,25.8,27.44,27.87,24.58,23.7,26.4,27.95,28.12,24.89,24.51
940,26.61,28.47,29.67,63.24,29.86,27.86,29.64,30.08,26.58,25.62,28.49,30.19,30.35,26.91,26.5
941,26.55,28.49,29.67,63.24,29.86,27.86,29.64,30.08,26.55,25.59,28.44,30.16,30.33,26.88,26.5
942,24.48,26.35,27.39,62.31,27.64,25.75,27.44,27.85,24.58,23.57,26.28,27.92,28.1,24.81,24.53
943,24.11,26.23,27.31,62.29,27.6,25.55,29.59,27.82,24.48,23.23,26.09,27.9,28.07,24.56,24.41
944,23.12,25.25,28.01,62.26,27.73,24.58,29.99,27.97,23.38,22.29,25.72,28.03,28.19,23.54,23.28
945,24.35,26.43,27.49,62.32,27.77,25.79,29.75,27.98,24.68,23.41,26.33,28.05,28.23,24.75,24.6
946,26.17,28.47,29.64,64.9,29.89,27.75,29.64,30.11,26.58,25.22,28.27,30.19,30.35,26.66,26.5
947,26.36,28.61,29.73,64.83,29.92,27.87,29.73,30.17,26.74,25.43,28.36,30.25,30.42,26.85,26.63
948,27.25,29.52,30.59,66.16,30.88,28.75,30.65,31.1,27.62,26.35,29.23,31.19,31.36,27.79,27.48
949,26.54,28.65,29.64,66.18,29.89,27.91,29.67,30.11,26.82,25.63,28.38,30.19,30.39,27.01,26.65
950,39.63,42.74,44.22,81.97,44.59,41.6,44.26,44.92,40.0,38.32,42.26,45.04,45.28,40.33,39.8
951,41.63,44.9,46.45,84.01,46.88,43.69,46.54,47.27,41.93,40.3,44.47,47.35,47.61,42.41,41.72
952,90.02,96.29,99.62,133.57,100.45,93.9,99.71,101.18,90.02,87.17,95.47,101.37,101.83,91.41,89.47
953,65.48,70.18,72.61,109.51,73.28,68.37,72.74,73.82,65.48,63.33,69.58,73.95,74.35,66.49,65.21
954,24.03,26.16,27.16,65.69,27.44,25.38,27.21,27.64,24.43,23.25,25.86,27.71,27.89,24.55,24.33
955,21.98,23.86,31.57,65.64,29.7,23.15,36.0,29.98,21.38,21.22,26.15,29.98,30.11,22.2,21.31
956,20.92,22.53,32.28,66.09,29.71,21.91,36.35,30.03,19.9,20.21,25.67,29.98,30.1,21.04,19.82
957,21.95,23.69,31.69,65.63,29.71,23.04,36.06,29.99,21.23,21.22,26.12,29.98,30.11,22.16,21.17
958,24.03,26.14,27.59,62.31,27.77,25.41,32.57,28.0,24.43,23.2,26.03,28.05,28.22,24.52,24.33
959,24.06,26.14,27.27,64.98,27.6,25.41,32.33,27.82,24.45,23.23,25.97,27.9,28.1,24.56,24.37
960,24.05,26.03,27.08,64.97,27.41,25.33,32.15,27.63,24.35,23.25,25.83,27.68,27.88,24.53,24.28
961,23.6,25.44,26.46,64.96,26.75,24.77,29.9,26.98,23.8,22.84,25.29,27.05,27.22,24.02,23.7
962,23.69,25.48,26.51,64.96,26.78,24.84,29.92,26.97,23.84,22.91,25.31,27.05,27.19,24.11,23.77
963,24.05,25.94,26.96,64.95,27.24,25.27,30.37,27.46,24.25,23.25,25.74,27.53,27.68,24.47,24.17
964,24.05,25.94,26.96,62.41,27.24,25.27,30.66,27.46,24.25,23.25,25.74,27.51,27.68,24.49,24.17
965,23.81,25.53,26.51,62.5,26.78,24.92,30.23,27.0,23.86,23.03,25.36,27.05,27.2,24.18,23.76
966,24.33,26.33,27.39,62.25,27.67,25.62,31.12,27.87,24.64,23.54,26.1,27.95,28.1,24.81,24.56
967,24.02,25.89,26.88,62.34,27.15,25.19,33.93,27.38,24.2,23.22,25.66,27.45,27.6,24.44,24.09
968,24.06,25.64,26.6,62.36,26.87,25.04,33.62,27.09,23.94,23.25,25.51,27.14,27.29,24.36,23.86
969,24.06,25.72,26.68,61.67,26.98,25.1,33.73,27.2,24.01,23.25,25.59,27.25,27.4,24.38,23.94
970,24.04,25.8,26.77,61.65,27.06,25.16,35.04,27.29,24.07,23.25,25.63,27.36,27.51,24.41,24.02
971,23.77,25.5,26.46,61.68,26.78,24.84,34.73,26.97,23.81,23.0,25.33,27.05,27.19,24.13,23.74
972,23.59,25.37,26.29,61.69,26.66,24.71,34.58,26.88,23.69,22.81,25.22,26.95,27.1,23.95,23.61
973,22.95,24.76,25.69,61.82,26.05,24.07,33.72,26.26,23.17,22.24,24.57,26.33,26.5,23.36,23.1
974,22.93,24.66,25.58,61.83,25.91,23.97,33.61,26.13,23.07,22.21,24.47,26.2,26.34,23.3,23.0
975,21.91,23.54,24.44,62.03,24.76,22.9,32.46,24.96,22.04,21.2,23.4,25.03,25.17,22.25,21.97
976,21.9,23.44,24.29,59.93,24.58,22.83,31.05,24.79,21.95,21.23,22.84,24.85,24.99,22.22,21.86
977,21.9,23.33,24.16,53.94,24.48,22.75,30.92,24.68,21.85,21.22,22.76,24.75,24.88,22.17,21.76
978,24.43,26.33,27.29,61.47,27.7,25.6,34.07,27.9,24.69,23.65,25.7,27.98,28.13,24.81,24.56
979,25.65,27.47,28.45,61.33,28.81,26.78,33.99,29.03,25.7,24.73,27.36,29.08,29.21,25.91,25.6
980,25.71,27.45,28.42,61.34,28.76,26.76,33.96,28.95,25.68,24.75,27.34,29.03,29.16,25.92,25.57
981,25.53,27.32,28.32,61.31,28.71,26.64,33.89,28.92,25.59,24.59,27.21,28.97,29.13,25.77,25.48
982,24.38,26.33,27.32,61.48,27.75,25.57,32.39,27.98,24.68,23.57,26.13,28.02,28.2,24.76,24.58
983,24.26,26.23,27.22,61.49,27.67,25.47,32.29,27.87,24.59,23.43,26.08,27.95,28.12,24.64,24.49
984,24.17,25.97,26.9,61.52,27.37,25.27,31.97,27.59,24.32,23.25,25.92,27.67,27.84,24.42,24.2
985,24.12,25.84,26.81,61.56,27.28,25.17,30.42,27.48,24.25,23.25,25.79,27.56,27.73,24.37,24.15
986,23.85,25.39,26.29,61.63,26.76,24.78,29.92,26.95,23.78,22.99,25.39,27.02,27.2,24.02,23.68
987,23.66,25.34,26.27,61.66,26.73,24.68,29.89,26.95,23.73,22.83,25.32,27.02,27.19,23.9,23.63
988,23.71,25.34,26.27,61.63,26.73,24.71,28.89,26.95,23.73,22.83,25.32,27.02,27.17,23.9,23.63
989,23.57,25.27,26.2,61.64,26.66,24.59,28.82,26.88,23.67,22.72,25.22,26.95,27.12,23.79,23.57
990,23.6,25.25,26.17,65.57,26.66,24.62,28.82,26.88,23.6,22.7,25.28,26.95,27.12,23.77,23.52
991,23.11,24.55,25.4,62.59,25.9,23.99,28.31,26.09,22.97,22.24,24.62,26.16,26.32,23.21,22.9
992,23.09,24.48,25.33,62.57,25.82,23.91,28.28,26.04,22.95,22.24,24.57,26.08,26.27,23.2,22.87
993,23.04,24.51,25.38,62.51,25.88,23.92,28.33,26.09,22.99,22.24,24.58,26.14,26.33,23.21,22.92
994,21.95,23.47,24.31,62.11,24.81,22.86,26.84,25.01,22.04,21.2,23.49,25.05,25.23,22.18,21.97
995,21.35,22.75,23.57,57.2,24.05,22.19,26.08,24.25,21.37,20.62,22.82,24.29,24.47,21.53,21.31
996,20.75,22.0,22.77,57.21,23.23,21.47,25.29,23.42,20.66,20.07,22.06,23.49,23.66,20.9,20.6
997,20.69,21.96,22.76,55.63,23.21,21.43,23.32,23.4,20.64,19.98,22.04,23.46,23.63,20.83,20.58
998,20.69,21.96,22.76,55.63,23.21,21.43,23.32,23.4,20.64,19.98,22.04,23.46,23.63,20.83,20.58
999,20.69,21.96,22.76,55.63,23.21,21.43,23.32,23.4,20.64,19.98,22.04,23.46,23.63,20.83,20.58
