,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl
878,9.43,9.43,8.84,8.96,9.32,8.08,8.38,9.5,8.35,9.35,8.28,8.66,9.5,8.28,9.09
879,9.44,9.43,8.84,8.96,9.32,8.09,8.38,9.5,8.34,9.35,8.29,8.65,9.49,8.28,9.09
880,9.37,9.37,8.79,8.92,9.26,8.09,8.37,9.44,8.33,9.29,8.24,8.62,9.42,8.24,9.04
881,11.34,11.33,10.6,10.77,11.18,9.78,10.12,11.4,10.06,11.23,9.94,10.4,11.38,9.94,10.89
882,14.1,14.08,13.17,13.38,13.91,12.13,12.55,14.19,12.48,13.94,12.36,12.9,14.13,12.34,13.53
883,12.39,12.38,11.59,11.79,12.22,10.72,11.08,12.47,11.03,12.27,10.88,11.36,12.41,10.87,11.91
884,14.16,14.15,13.25,13.46,13.97,12.15,12.58,14.25,12.52,14.02,12.49,13.0,14.19,12.46,13.6
885,14.16,14.15,13.23,13.45,13.97,12.14,12.56,14.25,12.52,14.02,12.47,12.97,14.2,12.45,13.6
886,14.16,14.15,13.23,13.43,13.97,12.15,12.56,14.25,12.52,14.02,12.49,12.96,14.19,12.45,13.6
887,14.27,14.25,13.31,13.53,14.07,12.16,12.59,14.36,12.57,14.14,12.55,13.04,14.31,12.53,13.7
888,14.28,14.27,13.31,13.52,14.09,12.16,12.58,14.37,12.55,14.14,12.55,13.03,14.31,12.53,13.69
889,14.22,14.21,13.27,13.48,14.03,12.15,12.58,14.31,12.54,14.09,12.51,12.99,14.25,12.49,13.64
890,12.38,12.37,11.56,11.75,12.21,10.63,10.99,12.46,10.95,12.26,10.92,11.33,12.38,10.88,11.88
891,12.38,12.37,11.57,11.76,12.21,10.66,11.03,12.45,10.97,12.26,10.92,11.35,12.37,10.89,11.88
892,11.72,11.71,10.96,11.16,11.57,10.12,10.48,11.79,10.4,11.6,10.35,10.76,11.7,10.32,11.25
893,11.66,11.64,10.92,11.12,11.5,10.12,10.47,11.72,10.39,11.53,10.33,10.72,11.62,10.3,11.21
894,11.33,11.32,10.62,10.79,11.19,9.82,10.15,11.4,10.09,11.19,10.05,10.41,11.3,10.02,10.88
895,11.32,11.31,10.61,10.81,11.18,9.86,10.19,11.39,10.12,11.19,10.02,10.43,11.29,10.0,10.87
896,9.3,9.28,8.71,8.88,9.18,8.09,8.36,9.36,8.3,9.17,8.22,8.56,9.29,8.2,8.92
897,9.22,9.21,8.64,8.82,9.1,8.09,8.35,9.28,8.28,9.09,8.16,8.5,9.24,8.14,8.85
898,6.9,6.89,6.46,6.6,6.81,6.06,6.26,6.94,6.19,6.79,6.09,6.36,6.91,6.09,6.61
899,6.88,6.88,6.46,6.59,6.79,6.06,6.26,6.93,6.19,6.79,6.09,6.36,6.9,6.08,6.6
900,6.89,6.88,6.46,6.59,6.79,6.06,6.26,6.93,6.19,6.79,6.09,6.36,6.89,6.08,6.61
901,6.88,6.87,6.44,6.58,6.79,6.06,6.26,6.92,6.19,6.78,6.09,6.34,6.89,6.08,6.6
902,6.83,6.83,6.41,6.55,6.75,6.06,6.25,6.88,6.17,6.74,6.06,6.32,6.83,6.04,6.57
903,6.83,6.83,6.41,6.56,6.75,6.06,6.25,6.88,6.17,6.74,6.06,6.32,6.83,6.04,6.57
904,6.8,6.79,6.38,6.53,6.72,6.06,6.25,6.85,6.16,6.71,6.03,6.3,6.79,6.02,6.54
905,6.84,6.83,6.42,6.57,6.75,6.06,6.26,6.88,6.17,6.75,6.07,6.33,6.85,6.06,6.57
906,6.88,6.87,6.45,6.58,6.79,6.06,6.26,6.92,6.19,6.78,6.12,6.35,6.9,6.1,6.6
907,6.9,6.88,6.46,6.59,6.8,6.06,6.26,6.93,6.19,6.79,6.12,6.36,6.93,6.11,6.61
908,6.89,6.88,6.45,6.59,6.79,6.07,6.26,6.93,6.19,6.79,6.11,6.34,6.92,6.1,6.61
909,6.92,6.91,6.46,6.61,6.83,6.06,6.26,6.96,6.19,6.83,6.13,6.36,6.95,6.12,6.63
910,6.87,6.86,6.44,6.59,6.79,6.06,6.26,6.92,6.18,6.78,6.09,6.34,6.91,6.09,6.6
911,6.88,6.87,6.44,6.59,6.79,6.06,6.26,6.93,6.18,6.79,6.1,6.35,6.92,6.09,6.61
912,6.85,6.84,6.42,6.57,6.77,6.06,6.26,6.9,6.17,6.76,6.07,6.33,6.88,6.06,6.58
913,6.8,6.79,6.38,6.54,6.72,6.06,6.25,6.85,6.15,6.72,6.03,6.3,6.83,6.02,6.54
914,4.52,4.51,4.24,4.36,4.46,4.04,4.17,4.55,4.1,4.46,4.01,4.19,4.53,4.0,4.34
915,4.54,4.53,4.25,4.36,4.48,4.04,4.17,4.56,4.1,4.47,4.02,4.19,4.54,4.01,4.36
916,4.57,4.55,4.26,4.38,4.51,4.04,4.17,4.59,4.11,4.51,4.04,4.2,4.58,4.04,4.38
917,6.86,6.85,6.4,6.57,6.77,6.06,6.25,6.9,6.16,6.77,6.06,6.31,6.86,6.06,6.58
918,6.87,6.86,6.42,6.59,6.78,6.06,6.26,6.91,6.17,6.79,6.08,6.32,6.87,6.07,6.6
919,6.89,6.87,6.42,6.59,6.79,6.06,6.26,6.92,6.18,6.81,6.1,6.34,6.88,6.09,6.61
920,6.86,6.85,6.41,6.59,6.77,6.06,6.26,6.9,6.17,6.78,6.09,6.33,6.86,6.07,6.6
921,6.83,6.82,6.39,6.57,6.75,6.07,6.27,6.88,6.17,6.75,6.07,6.32,6.84,6.06,6.58
922,6.83,6.82,6.39,6.57,6.75,6.07,6.25,6.88,6.17,6.75,6.07,6.31,6.84,6.06,6.57
923,6.89,6.88,6.43,6.59,6.8,6.07,6.26,6.93,6.18,6.8,6.11,6.34,6.89,6.1,6.62
924,6.94,6.92,6.46,6.62,6.85,6.06,6.26,6.98,6.19,6.85,6.14,6.36,6.94,6.13,6.65
925,6.89,6.88,6.43,6.59,6.81,6.06,6.25,6.93,6.18,6.81,6.11,6.34,6.9,6.1,6.62
926,6.92,6.9,6.45,6.61,6.83,6.07,6.26,6.96,6.19,6.83,6.13,6.36,6.93,6.11,6.65
927,6.95,6.93,6.48,6.63,6.86,6.06,6.25,6.99,6.19,6.87,6.15,6.38,6.96,6.14,6.68
928,6.94,6.92,6.47,6.63,6.85,6.06,6.26,6.98,6.2,6.86,6.14,6.38,6.94,6.13,6.68
929,6.88,6.87,6.42,6.59,6.79,6.06,6.26,6.92,6.18,6.81,6.1,6.34,6.85,6.09,6.62
930,7.01,7.0,6.53,6.68,6.92,6.07,6.27,7.05,6.22,6.95,6.19,6.42,6.96,6.18,6.74
931,9.36,9.34,8.7,8.91,9.24,8.08,8.35,9.41,8.3,9.28,8.27,8.57,9.3,8.25,9.01
932,9.35,9.33,8.7,8.9,9.23,8.08,8.36,9.41,8.29,9.27,8.25,8.57,9.29,8.25,9.0
933,11.32,11.3,10.54,10.77,11.17,9.79,10.11,11.39,10.04,11.23,10.0,10.38,11.25,9.99,10.91
934,11.33,11.3,10.52,10.74,11.18,9.76,10.07,11.39,10.02,11.24,9.99,10.34,11.26,9.98,10.9
935,9.34,9.32,8.69,8.89,9.22,8.09,8.35,9.39,8.3,9.26,8.25,8.54,9.27,8.24,9.0
936,6.9,6.89,6.44,6.61,6.81,6.07,6.26,6.94,6.19,6.84,6.11,6.36,6.84,6.11,6.66
937,9.29,9.27,8.67,8.87,9.18,8.09,8.35,9.34,8.29,9.2,8.22,8.53,9.2,8.21,8.96
938,11.32,11.3,10.56,10.77,11.19,9.79,10.11,11.38,10.06,11.23,10.03,10.38,11.2,10.02,10.94
939,11.7,11.67,10.91,11.13,11.56,10.11,10.43,11.76,10.39,11.61,10.36,10.73,11.57,10.35,11.31
940,12.83,12.8,11.96,12.2,12.68,11.05,11.41,12.91,11.37,12.73,11.35,11.76,12.72,11.34,12.39
941,9.27,9.26,8.64,8.86,9.17,8.09,8.36,9.33,8.29,9.21,8.17,8.53,9.22,8.16,8.94
942,11.33,11.31,10.52,10.81,11.19,9.9,10.21,11.39,10.11,11.25,9.92,10.38,11.31,9.91,10.91
943,11.33,11.31,10.55,10.8,11.19,9.9,10.2,11.39,10.12,11.25,9.97,10.38,11.31,9.94,10.92
944,11.57,11.55,10.8,11.03,11.42,10.1,10.42,11.63,10.36,11.5,10.25,10.62,11.51,10.21,11.15
945,11.53,11.5,10.77,10.98,11.38,10.09,10.41,11.59,10.33,11.58,10.24,10.61,11.44,10.19,11.14
946,12.38,12.37,11.57,11.82,12.24,10.9,11.23,12.46,11.14,12.44,10.95,11.41,12.34,10.91,11.98
947,13.72,13.71,12.81,13.12,13.55,12.12,12.48,13.8,12.37,13.77,12.07,12.64,13.69,12.05,13.28
948,13.75,13.74,12.85,12.88,13.58,12.13,12.5,13.83,12.39,14.32,12.1,12.68,13.73,12.07,13.31
949,17.31,17.3,16.13,16.11,17.09,15.16,15.61,17.41,15.52,17.87,15.2,15.89,17.28,15.17,16.74
950,17.33,17.32,16.17,16.14,17.13,15.17,15.63,17.43,15.53,17.89,15.23,15.92,17.29,15.22,16.78
951,18.74,18.71,17.47,17.42,18.5,16.32,16.83,18.84,16.75,19.62,16.46,17.2,18.69,16.42,18.15
952,18.82,18.79,17.55,17.53,18.58,16.44,16.95,18.92,16.85,19.7,16.51,17.29,18.74,16.49,18.21
953,12.38,12.37,11.57,11.56,12.23,10.83,11.17,12.45,11.11,13.3,10.9,11.42,12.31,10.88,12.0
954,11.73,11.71,10.93,10.8,11.59,10.12,10.42,11.79,10.42,15.49,10.3,10.73,11.71,10.29,11.34
955,12.39,12.37,11.55,11.41,12.23,10.66,11.0,12.44,10.98,16.14,10.86,11.33,12.39,10.84,11.98
956,11.63,11.61,10.84,10.75,11.49,10.1,10.42,11.69,10.37,15.39,10.12,10.65,11.64,10.12,11.24
957,11.63,11.6,10.87,10.78,11.49,10.1,10.43,11.68,10.39,15.39,10.2,10.68,11.64,10.18,11.26
958,12.38,12.36,11.57,11.45,12.24,10.74,11.07,12.46,11.05,16.14,10.86,11.36,12.4,10.84,12.0
959,14.07,14.04,13.14,13.0,13.89,12.13,12.52,14.16,12.51,17.82,12.33,12.9,14.11,12.32,13.65
960,14.01,13.98,13.1,12.96,13.83,12.14,12.52,14.1,12.49,18.24,12.3,12.86,14.06,12.28,13.6
961,14.1,14.07,13.17,12.99,13.92,12.13,12.51,14.19,12.51,18.33,12.37,12.91,14.16,12.34,13.68
962,14.39,14.37,13.43,13.24,14.21,12.36,12.75,14.48,12.76,18.61,12.62,13.17,14.46,12.59,13.95
963,16.34,16.32,15.25,15.04,16.13,14.04,14.48,16.44,14.5,22.02,14.31,14.95,16.43,14.29,15.84
964,16.34,16.31,15.26,15.06,16.13,14.08,14.53,16.44,14.53,22.02,14.34,14.97,16.44,14.31,15.84
965,12.39,12.37,11.59,11.47,12.25,10.76,11.09,12.46,11.07,18.09,10.88,11.39,12.46,10.86,12.0
966,12.39,12.37,11.59,11.47,12.25,10.76,11.09,12.46,11.07,18.09,10.88,11.39,12.46,10.86,12.0
967,14.14,14.13,13.25,12.99,13.98,12.13,12.51,14.23,12.55,17.03,12.42,12.97,14.33,12.38,13.71
968,16.35,16.32,15.31,15.03,16.15,14.07,14.5,16.44,14.53,19.23,14.34,15.0,16.53,14.29,15.85
969,16.36,16.32,15.35,15.04,16.16,14.0,14.46,16.44,14.51,19.04,14.43,15.02,16.49,14.38,15.87
970,16.37,16.35,15.36,15.02,16.18,14.02,14.46,16.46,14.52,19.07,14.43,15.02,16.52,14.39,15.9
971,16.54,16.51,15.52,15.19,16.34,14.16,14.61,16.61,14.67,19.22,14.58,15.18,16.7,14.52,16.06
972,16.59,16.58,15.57,15.18,16.41,14.15,14.6,16.68,14.69,20.16,14.65,15.21,16.77,14.59,16.11
973,18.84,18.82,17.67,17.22,18.62,16.03,16.54,18.94,16.66,22.4,16.59,17.24,19.04,16.53,18.29
974,19.12,19.1,17.91,17.4,18.9,16.19,16.69,19.22,16.85,22.66,16.85,17.47,19.33,16.78,18.55
975,19.42,19.38,18.21,17.72,19.19,16.46,16.98,19.52,17.12,22.39,17.09,17.75,19.61,17.02,18.84
976,19.88,19.86,18.66,18.14,19.64,16.86,17.38,19.98,17.56,22.85,17.53,18.19,20.09,17.45,19.3
977,36.8,36.77,34.64,33.74,36.37,31.48,32.48,36.97,32.71,39.7,32.48,33.78,37.1,32.35,35.87
978,40.7,40.66,38.41,37.59,40.25,35.27,36.34,40.88,36.49,40.55,36.01,37.56,40.99,35.86,39.7
979,40.7,40.67,38.38,37.57,40.26,35.14,36.28,40.89,36.39,40.56,36.02,37.5,40.96,35.84,39.67
980,32.82,32.79,30.92,30.18,32.46,28.19,29.08,33.03,29.23,32.67,29.02,30.18,33.0,28.9,31.93
981,25.48,25.46,23.96,23.34,25.21,21.75,22.44,25.64,22.58,25.34,22.49,23.36,25.62,22.37,24.74
982,28.12,28.1,26.39,25.68,27.79,23.93,24.69,28.3,24.87,27.94,24.8,25.71,28.27,24.69,27.28
983,26.17,26.15,24.56,23.9,25.89,22.25,22.96,26.33,23.12,26.03,23.08,23.92,26.31,22.98,25.39
984,28.09,28.07,26.34,25.71,27.79,23.88,24.67,28.24,24.82,27.97,24.77,25.68,28.22,24.67,27.23
985,21.24,21.23,19.96,19.52,21.01,18.23,18.79,21.38,18.88,21.15,18.77,19.5,21.36,18.69,20.65
986,21.31,21.29,19.98,19.52,21.06,18.21,18.79,21.45,18.88,21.19,18.83,19.52,21.43,18.73,20.68
987,22.59,22.57,21.2,20.73,22.35,19.24,19.87,22.73,20.0,22.47,19.94,20.71,22.71,19.86,21.92
988,21.36,21.34,20.04,19.6,21.13,18.25,18.83,21.49,18.94,21.24,18.87,19.58,21.49,18.79,20.72
989,32.85,32.82,30.91,30.29,32.49,28.38,29.24,33.02,29.33,32.7,29.1,30.23,33.03,28.98,31.95
990,28.1,28.07,26.42,25.91,27.79,24.3,25.04,28.22,25.12,28.0,24.89,25.83,28.12,24.79,27.36
991,24.89,24.84,23.42,22.94,24.62,21.52,22.15,24.97,22.27,24.77,22.09,22.9,24.91,21.97,24.23
992,24.87,24.84,23.4,22.74,24.62,21.25,21.88,24.98,22.09,24.8,22.24,22.81,24.93,22.09,24.21
993,25.57,25.52,23.93,23.39,25.27,21.89,22.54,25.68,22.68,25.74,22.54,23.37,25.59,22.45,24.8
994,24.93,24.91,23.35,22.92,24.66,21.43,22.09,25.06,22.2,25.13,22.02,22.88,24.98,21.93,24.21
995,22.42,22.4,20.98,20.59,22.18,19.3,19.87,22.57,19.97,22.6,19.77,20.56,22.44,19.7,21.75
996,22.4,22.36,20.94,20.58,22.14,19.22,19.79,22.55,19.89,22.28,19.73,20.54,22.4,19.67,21.69
997,22.4,22.36,20.94,20.58,22.14,19.22,19.79,22.55,19.89,22.28,19.73,20.54,22.4,19.67,21.69
998,22.4,22.36,20.94,20.58,22.14,19.22,19.79,22.55,19.89,22.28,19.73,20.54,22.4,19.67,21.69
999,16.25,16.22,15.22,15.04,16.06,14.16,14.56,16.35,14.59,16.15,14.34,14.97,16.27,14.29,15.77
