,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc
871,19.87,5.75,-13.65,16.19,16.64,7.37,7.62,16.59,9.31,16.69,7.79,7.04,20.19,7.08,16.61
872,19.86,5.08,-13.65,16.0,16.46,6.8,7.0,16.4,8.81,16.49,7.04,6.45,20.06,6.53,16.42
873,21.46,3.02,-13.69,16.55,17.11,5.3,5.4,17.02,7.74,17.08,5.36,4.8,20.98,5.05,17.04
874,20.51,3.23,-13.69,15.98,16.49,5.29,5.39,16.41,7.6,16.47,5.34,4.84,20.65,5.05,16.43
875,19.89,3.31,-13.69,15.55,16.04,5.28,5.39,15.97,7.5,16.03,5.34,4.85,20.16,5.05,15.99
876,19.3,3.4,-13.69,15.15,15.62,5.28,5.39,15.55,7.41,15.62,5.36,4.87,19.69,5.05,15.57
877,18.33,6.04,-13.62,15.22,15.61,7.35,7.62,15.56,9.09,15.68,7.67,7.1,22.04,7.08,15.6
878,17.9,6.1,-13.62,14.93,15.3,7.35,7.62,15.26,9.03,15.37,7.68,7.12,21.69,7.08,15.29
879,17.9,6.1,-13.62,14.93,15.3,7.35,7.61,15.26,9.02,15.37,7.67,7.11,21.7,7.08,15.29
880,17.89,6.1,-13.62,14.92,15.29,7.35,7.61,15.25,9.02,15.37,7.67,7.11,22.5,7.07,15.29
881,17.88,6.1,-13.62,14.91,15.29,7.35,7.61,15.25,9.02,15.36,7.66,7.11,22.49,7.08,15.27
882,18.26,9.77,-13.53,16.29,16.6,10.46,10.9,16.59,11.8,16.76,11.09,10.39,23.54,10.11,16.63
883,19.74,9.46,-13.54,17.29,17.64,10.45,10.82,17.62,11.96,17.8,10.98,10.3,25.68,10.11,17.67
884,19.16,9.55,-13.53,16.88,17.22,10.46,10.86,17.21,11.94,17.38,10.96,10.32,25.22,10.1,17.25
885,18.6,9.62,-13.52,16.49,16.81,10.46,10.85,16.8,11.85,16.97,10.95,10.34,24.78,10.11,16.85
886,16.55,13.66,-13.42,16.17,16.34,13.56,14.21,16.37,14.29,16.61,14.48,13.7,20.54,13.15,16.44
887,16.83,13.59,-13.43,16.36,16.54,13.55,14.16,16.57,14.3,16.81,14.43,13.68,20.77,13.15,16.64
888,17.74,11.15,-13.49,16.32,16.56,11.62,12.1,16.58,12.73,16.77,12.28,11.61,21.04,11.26,16.63
889,15.2,13.79,-13.43,15.23,15.34,13.54,14.16,15.4,14.04,15.61,14.45,13.72,20.44,13.16,15.45
890,12.79,11.62,-13.47,12.83,12.92,11.41,11.94,12.96,11.85,13.14,12.17,11.56,18.0,11.08,13.02
891,12.78,11.62,-13.49,12.83,12.92,11.4,11.93,12.97,11.84,13.14,12.17,11.56,18.0,11.07,13.02
892,17.77,9.76,-13.52,15.93,16.22,10.46,10.87,16.22,11.74,16.37,10.99,10.38,22.55,10.12,16.27
893,13.5,10.37,-13.51,12.98,13.14,10.42,10.89,13.16,11.07,13.31,11.08,10.52,19.12,10.12,13.22
894,12.77,11.62,-13.5,12.83,12.92,11.36,11.89,12.97,11.8,13.15,12.14,11.52,18.77,11.04,13.02
895,15.24,13.88,-13.43,15.32,15.45,13.54,14.19,15.5,14.06,15.72,14.49,13.75,25.5,13.16,15.57
896,13.44,10.41,-13.53,12.97,13.13,10.4,10.87,13.15,11.04,13.31,11.08,10.51,23.32,10.12,13.22
897,18.87,9.61,-13.56,16.66,17.01,10.45,10.84,17.01,11.85,17.15,10.92,10.34,27.63,10.11,17.06
898,12.79,11.62,-13.52,12.82,12.92,11.33,11.88,12.97,11.78,13.14,12.12,11.5,20.22,11.01,13.03
899,12.78,11.63,-13.52,12.82,12.93,11.37,11.9,12.98,11.81,13.14,12.13,11.53,20.22,11.05,13.04
900,15.19,13.85,-13.47,15.26,15.4,13.55,14.17,15.46,14.07,15.63,14.44,13.73,22.69,13.15,15.53
901,18.63,16.98,-13.42,18.75,18.91,16.55,17.36,18.97,17.2,19.18,17.71,16.82,26.03,16.09,19.08
902,18.82,17.14,-13.42,18.91,19.08,16.68,17.52,19.15,17.36,19.34,17.87,16.96,26.21,16.19,19.24
903,18.64,16.98,-13.42,18.73,18.89,16.53,17.36,18.96,17.2,19.13,17.72,16.81,26.03,16.06,19.04
904,16.52,15.04,-13.46,16.58,16.73,14.66,15.4,16.78,15.27,16.95,15.7,14.89,24.88,14.23,16.87
905,16.52,15.03,-13.46,16.58,16.72,14.65,15.37,16.78,15.23,16.96,15.67,14.89,24.88,14.23,16.87
906,18.85,17.17,-13.42,18.92,19.07,16.66,17.53,19.15,17.36,19.35,17.88,16.95,27.23,16.18,19.23
907,16.92,15.42,-13.45,16.97,17.11,14.96,15.73,17.18,15.59,17.35,16.06,15.21,20.49,14.52,17.26
908,18.85,17.18,-13.46,18.92,19.08,16.67,17.57,19.14,17.39,19.34,17.92,16.95,22.44,16.16,19.23
909,16.71,15.24,-13.5,16.78,16.93,14.8,15.56,16.98,15.41,17.16,15.87,15.05,20.29,14.38,17.07
910,18.65,17.0,-13.46,18.72,18.88,16.5,17.39,18.95,17.21,19.16,17.72,16.8,21.93,16.02,19.03
911,16.7,15.24,-13.5,16.78,16.92,14.82,15.58,16.98,15.42,17.16,15.87,15.07,19.97,14.38,17.05
912,16.49,15.04,-13.5,16.58,16.72,14.57,15.37,16.78,15.2,16.95,15.67,14.85,19.77,14.15,16.87
913,18.83,17.17,-13.46,18.92,19.07,16.64,17.53,19.15,17.34,19.34,17.88,16.95,21.53,16.15,19.23
914,18.65,17.0,-13.46,18.74,18.9,16.47,17.37,18.97,17.16,19.14,17.72,16.78,21.35,16.0,19.05
915,18.86,17.18,-13.46,18.92,19.08,16.67,17.55,19.14,17.39,19.32,17.9,16.97,21.53,16.2,19.23
916,18.92,17.25,-13.49,18.99,19.15,16.7,17.62,19.22,17.44,19.41,17.99,17.0,22.17,16.21,19.31
917,18.9,17.23,-13.49,18.99,19.15,16.67,17.58,19.2,17.39,19.39,17.97,16.98,22.15,16.19,19.31
918,17.26,15.74,-13.5,17.34,17.49,15.29,16.07,17.53,15.93,17.7,16.41,15.54,20.49,14.85,17.63
919,17.7,13.69,-13.56,17.03,17.24,13.58,14.32,17.28,14.53,17.42,14.57,13.74,19.7,13.17,17.37
920,17.29,15.74,-13.55,17.33,17.47,15.24,16.09,17.53,15.95,17.68,16.43,15.51,19.75,14.79,17.62
921,17.29,15.74,-13.55,17.33,17.47,15.24,16.09,17.53,15.93,17.68,16.41,15.51,19.75,14.79,17.62
922,17.72,13.66,-13.58,17.0,17.21,13.56,14.29,17.27,14.49,17.41,14.56,13.74,19.15,13.15,17.34
923,17.74,13.66,-13.58,17.03,17.23,13.56,14.29,17.28,14.5,17.39,14.56,13.74,19.16,13.17,17.35
924,17.74,13.64,-13.57,17.0,17.21,13.56,14.28,17.25,14.48,17.34,14.54,13.72,19.13,13.17,17.32
925,17.75,13.69,-13.59,17.02,17.23,13.57,14.32,17.28,14.53,17.38,14.59,13.75,19.59,13.17,17.35
926,22.29,9.25,-13.65,18.99,19.42,10.48,10.96,19.41,12.42,19.48,10.99,10.29,22.44,10.12,19.48
927,22.84,9.18,-13.64,19.35,19.8,10.5,10.97,19.8,12.51,19.85,10.99,10.29,22.86,10.14,19.85
928,22.87,9.18,-13.65,19.36,19.81,10.49,10.98,19.81,12.52,19.86,10.98,10.29,22.26,10.13,19.86
929,24.35,5.19,-13.73,19.24,19.84,7.39,7.64,19.79,9.99,19.82,7.46,6.92,22.68,7.08,19.82
930,24.17,2.72,-13.77,18.36,19.01,5.32,5.43,18.94,8.14,18.96,5.16,4.73,22.03,5.05,18.96
931,23.24,2.88,-13.77,17.73,18.35,5.32,5.46,18.29,8.02,18.3,5.21,4.77,20.42,5.05,18.3
932,24.14,2.74,-13.78,18.38,19.01,5.32,5.43,18.95,8.16,18.97,5.29,4.74,21.16,5.05,18.97
933,24.14,2.73,-13.78,18.38,19.01,5.32,5.42,18.95,8.15,18.97,5.28,4.73,21.16,5.05,18.97
934,24.14,2.73,-13.78,18.38,19.01,5.32,5.42,18.95,8.15,18.98,5.28,4.73,20.76,5.05,18.97
935,25.53,2.53,-13.78,19.33,20.01,5.32,5.41,19.94,8.35,19.97,5.26,4.69,21.87,5.04,19.96
936,24.14,2.74,-13.78,18.38,19.02,5.32,5.42,18.95,8.15,18.98,5.29,4.74,20.76,5.05,18.97
937,24.15,2.75,-13.78,18.38,19.02,5.32,5.43,18.96,8.16,18.99,5.3,4.74,20.56,5.05,18.98
938,24.14,2.77,-13.78,18.38,19.02,5.31,5.44,18.96,8.15,18.99,5.31,4.75,20.56,5.05,18.97
939,24.14,2.77,-13.78,18.39,19.02,5.31,5.44,18.96,8.15,18.99,5.31,4.75,20.56,5.05,18.98
940,24.07,5.31,-13.74,19.1,19.66,7.39,7.68,19.62,9.98,19.66,7.63,6.97,22.02,7.08,19.65
941,24.08,5.3,-13.74,19.09,19.66,7.38,7.66,19.62,9.96,19.65,7.61,6.96,22.01,7.08,19.65
942,25.53,2.55,-13.78,19.33,20.01,5.32,5.42,19.95,8.36,19.96,5.27,4.7,22.68,5.05,19.96
943,25.54,2.53,-13.78,19.33,20.01,5.32,5.41,19.94,8.35,19.97,5.26,4.7,22.0,5.05,19.96
944,26.23,2.41,-13.76,19.8,20.5,5.32,5.42,20.43,8.45,20.46,5.27,4.67,22.54,5.05,20.45
945,27.25,-0.22,-13.81,19.76,20.55,3.25,3.22,20.45,6.78,20.46,2.99,2.45,22.87,3.01,20.46
946,27.36,-0.24,-13.81,19.83,20.62,3.25,3.22,20.53,6.79,20.54,2.99,2.44,23.73,3.01,20.54
947,27.36,-0.24,-13.81,19.83,20.62,3.25,3.22,20.53,6.79,20.54,2.99,2.44,23.73,3.01,20.54
948,27.36,-0.24,-13.81,19.83,20.62,3.25,3.22,20.53,6.79,20.54,2.99,2.44,23.73,3.01,20.54
949,27.36,-0.24,-13.81,19.83,20.62,3.25,3.22,20.53,6.79,20.54,2.99,2.44,25.21,3.01,20.54
950,27.36,-0.24,-13.81,19.83,20.62,3.25,3.22,20.53,6.79,20.54,2.99,2.44,25.21,3.01,20.54
951,27.68,-0.28,-13.81,20.05,20.85,3.25,3.22,20.76,6.84,20.77,2.98,2.43,25.46,3.01,20.76
952,27.68,-0.28,-13.81,20.05,20.85,3.25,3.22,20.76,6.84,20.77,2.98,2.43,31.93,3.01,20.76
953,27.68,-0.28,-13.81,20.05,20.85,3.25,3.22,20.76,6.84,20.77,2.98,2.43,31.93,3.01,20.76
954,25.76,-0.01,-13.81,18.74,19.48,3.24,3.22,19.39,6.56,19.4,3.01,2.49,30.4,3.01,19.4
955,26.93,-0.17,-13.81,19.54,20.32,3.25,3.22,20.22,6.73,20.23,2.99,2.46,24.67,3.01,20.23
956,27.26,-0.22,-13.81,19.78,20.56,3.25,3.23,20.46,6.78,20.47,3.06,2.45,24.94,3.01,20.47
957,27.59,-0.27,-13.81,20.01,20.8,3.25,3.23,20.7,6.83,20.71,3.06,2.44,25.2,3.01,20.71
958,27.59,-0.27,-13.81,20.01,20.8,3.25,3.23,20.7,6.83,20.71,3.06,2.44,27.43,3.01,20.71
959,27.89,-0.31,-13.81,20.21,21.02,3.25,3.23,20.91,6.87,20.92,3.06,2.43,27.67,3.01,20.92
960,28.73,-0.43,-13.81,20.79,21.62,3.25,3.23,21.51,7.0,32.99,3.04,2.4,28.34,3.01,21.52
961,28.73,-0.43,-13.81,20.79,21.62,3.25,3.23,21.51,7.0,35.05,3.04,2.4,34.31,3.01,21.52
962,28.23,-0.36,-13.81,20.44,21.26,3.25,3.22,21.15,6.92,35.05,3.05,2.42,33.91,3.01,21.16
963,31.04,-0.76,-13.82,22.37,23.27,3.27,3.22,23.15,7.34,32.99,3.02,2.33,36.15,3.0,23.16
964,28.73,-0.43,-13.81,20.79,21.62,3.25,3.22,21.51,7.0,35.05,3.04,2.4,28.92,3.01,21.52
965,28.73,-0.43,-13.81,20.79,21.62,3.25,3.22,21.51,7.0,21.51,3.04,2.4,28.92,3.01,21.52
966,27.72,-0.29,-13.81,20.1,20.9,3.25,3.23,20.79,6.85,20.8,3.06,2.43,28.11,3.01,20.8
967,27.72,-0.28,-13.81,20.1,20.9,3.25,3.23,20.79,6.85,20.8,3.06,2.43,25.1,3.01,20.8
968,27.36,-0.23,-13.81,19.85,20.63,3.25,3.21,20.53,6.79,20.54,3.09,2.45,24.81,3.01,20.54
969,27.36,-0.23,-13.81,19.85,20.63,3.25,3.21,20.53,6.79,20.54,3.09,2.45,24.81,3.01,20.54
970,27.73,-0.28,-13.81,20.1,20.89,3.25,3.21,20.79,6.85,20.8,3.08,2.43,26.68,3.01,20.8
971,26.82,2.3,-13.76,20.23,20.93,5.33,5.42,20.85,8.55,20.9,5.35,4.66,26.45,5.05,20.86
972,27.25,2.23,-13.76,20.52,21.24,5.33,5.42,21.16,8.61,21.21,5.34,4.64,26.79,5.04,21.17
973,31.07,1.69,-13.77,23.13,23.97,5.34,5.41,23.87,9.16,23.92,5.3,4.53,29.98,5.04,23.89
974,31.07,1.68,-13.77,23.13,23.97,5.34,5.39,23.87,9.15,23.92,5.29,4.52,29.98,5.03,23.89
975,25.43,4.94,-13.71,20.02,20.62,7.36,7.61,20.56,10.11,20.67,7.6,6.89,25.98,7.07,20.59
976,27.19,2.22,-13.76,20.47,21.19,5.31,5.39,21.11,8.56,21.16,5.32,4.64,23.46,5.04,21.12
977,27.19,2.22,-13.76,20.47,21.19,5.31,5.39,21.11,8.56,21.16,5.32,4.64,23.46,5.04,21.12
978,27.2,2.22,-13.76,20.48,21.2,5.31,5.39,21.12,8.56,33.65,5.31,4.64,23.47,5.04,21.13
979,26.74,2.28,-13.76,20.17,20.87,5.31,5.39,20.79,8.49,41.8,5.32,4.65,30.75,5.04,20.81
980,25.7,4.87,-13.7,20.2,20.81,7.37,7.55,20.75,10.14,35.76,7.59,6.87,30.41,7.07,20.77
981,25.7,4.87,-13.7,20.2,20.81,7.37,7.55,20.75,10.14,35.76,7.59,6.87,30.41,7.07,20.77
982,26.5,2.31,-13.75,20.0,20.69,5.31,5.36,20.61,8.46,33.65,5.35,4.66,31.98,5.04,20.62
983,26.41,2.32,-13.75,19.94,20.63,5.31,5.36,20.55,8.44,33.65,5.35,4.66,31.91,5.04,20.56
984,26.16,2.35,-13.75,19.76,20.45,5.3,5.35,20.37,8.4,20.43,5.34,4.66,31.71,5.04,20.39
985,26.24,2.35,-13.75,19.82,20.51,5.31,5.37,20.43,8.43,20.49,5.36,4.66,26.14,5.04,20.45
986,25.05,4.96,-13.7,19.76,20.34,7.38,7.57,20.29,10.07,20.41,7.6,6.89,25.69,7.07,20.32
987,25.87,2.4,-13.75,19.57,20.24,5.31,5.36,20.17,8.37,20.23,5.35,4.67,25.84,5.04,20.18
988,25.33,2.49,-13.75,19.2,19.86,5.31,5.37,19.79,8.3,35.71,5.37,4.69,24.11,5.04,19.8
989,22.7,2.87,-13.74,17.41,17.98,5.29,5.39,17.92,7.91,150.22,5.4,4.78,22.02,5.05,17.94
990,30.1,1.81,-13.76,22.46,23.27,5.34,5.36,23.17,9.01,139.85,5.33,4.55,27.9,5.04,23.19
991,22.96,22.97,-13.39,23.02,23.17,20.51,21.47,23.23,23.48,23.7,21.77,20.81,32.44,19.94,23.3
992,21.81,21.94,-13.44,21.89,22.01,19.47,20.38,22.09,22.4,22.54,20.68,19.77,31.29,18.96,22.18
993,23.37,14.64,-13.57,20.8,21.17,13.51,14.05,21.17,17.41,21.47,14.22,13.42,31.13,13.12,21.24
994,26.81,4.68,-13.71,20.94,21.59,7.38,7.55,21.52,10.31,35.75,7.58,6.81,30.57,7.07,21.55
995,26.3,4.74,-13.71,20.59,21.22,7.36,7.54,21.16,10.22,35.15,7.57,6.82,30.16,7.07,21.19
996,32.42,-14.42,-14.28,19.11,20.41,-8.3,-8.87,20.19,-2.52,34.79,-9.19,-9.92,31.3,-8.4,20.13
997,30.74,-17.77,-10.26,19.13,20.28,-5.21,-5.57,20.08,-6.34,19.85,-5.76,-6.55,28.6,-5.35,20.04
998,30.29,-16.01,-8.48,19.34,20.43,-3.78,-4.04,20.26,-5.19,20.07,-4.2,-5.01,28.59,-3.93,20.22
999,30.12,-16.09,-8.56,19.19,20.28,-3.93,-4.14,20.09,-5.33,19.9,-4.3,-5.14,28.43,-4.09,20.07
