,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west
863,-6.79,20.97,43.82,19.16,21.23,-9.28,18.22,21.09,17.04,21.13,19.71,20.71,21.4,19.91,18.81
864,-6.7,21.08,43.87,19.16,21.33,-9.29,18.2,21.2,17.2,21.26,19.78,20.7,21.53,19.99,18.83
865,-6.71,20.2,42.93,18.44,20.44,-9.23,17.53,20.29,16.47,20.35,18.97,19.86,20.61,19.19,18.13
866,-6.86,18.1,17.86,16.56,18.34,-9.25,15.76,18.21,14.73,18.26,17.05,17.73,18.48,17.24,16.3
867,-6.78,18.46,18.25,16.87,18.7,-9.21,16.03,18.56,15.04,18.61,17.35,18.06,18.82,17.54,16.59
868,-6.58,21.13,20.95,19.23,21.41,-9.19,18.24,21.25,17.3,21.31,19.86,20.63,21.56,20.08,18.89
869,-6.48,21.86,41.05,19.91,22.12,-8.46,18.89,21.98,17.93,22.04,20.54,21.43,22.33,21.43,19.56
870,-6.56,23.88,43.63,19.1,24.18,-8.46,18.23,24.07,17.4,24.09,19.82,24.95,24.36,22.12,18.89
871,-6.53,21.06,40.29,19.18,21.33,-8.45,18.22,21.18,17.27,21.24,19.78,20.68,21.51,20.68,18.85
872,-6.6,20.12,52.65,18.4,20.4,-9.16,17.5,20.25,16.47,20.31,18.91,19.74,20.55,19.14,18.1
873,-6.61,20.26,52.71,18.47,20.52,-9.17,17.54,20.37,16.54,20.43,18.99,19.78,20.67,19.23,18.15
874,-6.07,26.57,58.97,23.99,26.94,-9.05,22.69,26.72,21.9,26.79,24.83,25.92,27.29,25.13,23.51
875,-6.56,26.76,49.77,19.04,27.06,-8.84,18.23,27.0,17.62,26.98,19.93,29.14,27.41,23.23,18.94
876,-6.5,26.6,49.67,18.89,26.91,-8.82,18.1,26.84,17.49,26.82,19.74,29.05,34.0,23.08,18.79
877,-6.95,26.04,49.81,14.55,26.31,-8.9,14.17,26.33,13.68,26.25,15.37,30.65,34.93,20.72,14.73
878,-6.56,24.77,57.38,18.38,25.11,-8.13,17.56,24.99,16.91,25.0,19.13,26.57,35.07,22.53,18.18
879,-6.51,24.53,56.88,19.15,24.88,-8.1,18.23,24.73,17.54,24.76,19.89,25.68,35.07,22.77,18.88
880,-6.57,24.55,56.92,19.1,24.9,-8.12,18.21,24.75,17.45,24.78,19.86,25.78,35.09,22.78,18.86
881,-6.54,25.02,45.87,19.08,25.33,-9.14,18.23,25.24,17.46,25.24,19.85,26.58,35.08,22.0,18.89
882,-6.2,25.58,45.77,23.2,25.94,-9.13,21.96,25.74,21.07,25.81,23.99,25.17,35.11,24.23,22.72
883,-6.17,25.01,45.19,22.71,25.38,-9.08,21.52,25.17,20.62,25.27,23.44,24.59,35.11,23.7,22.24
884,-6.21,24.85,58.81,22.59,25.22,-9.1,21.61,25.01,20.49,25.08,23.29,24.32,35.11,23.55,22.13
885,-6.14,24.54,58.48,22.36,24.91,-9.07,21.39,24.7,20.3,24.79,23.05,23.99,35.11,23.3,21.92
886,13.18,25.58,59.55,23.27,25.93,-5.94,22.25,25.72,36.51,25.81,24.06,25.1,35.11,24.28,22.82
887,-5.67,26.03,58.71,23.54,26.39,-9.14,22.25,26.2,21.89,26.27,24.37,25.59,35.12,24.59,23.0
888,-5.51,26.57,59.25,24.06,26.94,-9.15,22.74,26.72,22.41,26.82,24.85,26.09,40.33,25.1,23.48
889,-6.15,26.74,60.41,19.07,27.06,-9.06,18.23,26.98,17.88,26.97,19.94,29.11,40.29,22.9,18.9
890,-6.47,28.64,49.04,16.64,28.92,-9.31,16.14,28.93,15.95,28.86,17.54,33.36,40.28,22.74,16.77
891,12.6,27.59,46.95,21.93,27.95,-3.28,20.84,27.82,33.2,27.84,22.8,28.89,40.31,24.66,21.6
892,-4.97,32.46,51.3,29.24,32.88,-8.82,27.57,32.67,27.27,32.76,30.27,31.97,41.78,30.58,28.51
893,-5.72,33.56,36.56,22.84,33.91,-8.96,21.92,33.87,21.61,33.85,23.87,37.32,41.77,28.18,22.7
894,-5.46,35.34,38.11,25.77,35.72,-9.09,24.63,35.63,24.38,35.65,26.84,38.35,41.82,30.46,25.51
895,-5.58,33.38,36.09,24.12,33.76,-9.05,23.07,33.68,22.82,33.67,25.1,36.35,43.58,28.63,23.86
896,-4.73,34.83,34.93,31.51,35.29,-8.92,29.74,35.06,29.45,35.16,32.52,34.31,43.11,32.81,30.72
897,-5.53,33.28,34.28,24.67,33.67,-9.08,23.53,33.58,23.36,33.57,25.69,35.75,43.59,28.86,24.36
898,-5.49,33.38,34.44,23.88,33.76,-9.14,22.79,33.69,22.85,33.67,24.99,36.25,46.25,28.61,23.61
899,-5.94,33.99,38.45,19.67,34.33,-9.25,18.99,34.37,19.23,34.26,20.82,39.55,45.68,26.97,19.76
900,-4.3,40.16,43.37,32.29,40.69,-9.06,30.51,40.48,31.06,40.56,33.79,41.59,52.49,36.12,31.63
901,-5.4,33.58,37.38,23.22,33.96,-12.05,22.19,33.91,24.39,33.87,24.37,36.95,44.05,28.42,23.0
902,-5.43,33.3,38.18,24.22,33.71,-9.34,23.05,33.63,23.27,33.62,25.36,35.98,45.09,28.72,23.87
903,-4.55,34.35,38.18,30.82,34.8,-9.32,29.02,34.57,29.33,34.67,31.97,33.77,46.76,32.3,29.98
904,-4.72,32.76,36.62,29.46,33.23,-9.31,27.77,33.01,27.96,33.1,30.53,32.28,45.15,30.84,28.69
905,-5.05,35.73,40.14,27.37,36.16,-12.05,26.02,36.04,28.12,36.05,28.53,37.84,48.08,31.44,26.93
906,-5.16,36.75,41.36,27.35,37.21,-9.45,26.05,37.1,26.21,37.1,28.49,39.46,48.08,31.97,26.97
907,-6.3,34.32,40.18,17.55,34.63,-9.4,17.12,34.75,17.33,34.59,18.75,41.24,42.14,26.19,17.85
908,-6.68,29.99,35.4,14.68,30.29,-9.35,14.36,30.38,14.39,30.24,15.7,36.42,40.63,22.56,14.96
909,-6.68,29.99,35.4,14.68,30.29,-9.35,14.36,30.38,14.39,30.24,15.7,36.42,40.63,22.56,14.96
910,-6.47,29.76,34.94,15.66,30.07,-9.3,15.2,30.12,15.33,30.01,16.71,35.47,40.64,22.91,15.83
911,-6.5,30.03,35.49,14.83,30.33,-9.31,14.44,30.42,14.71,30.28,15.95,36.33,40.61,22.69,15.08
912,-6.23,29.74,35.01,15.69,30.07,-9.33,15.2,30.12,15.52,30.0,16.82,35.43,40.65,22.94,15.85
913,-6.23,29.74,35.01,15.69,30.07,-9.33,15.2,30.12,15.52,30.0,16.82,35.43,40.65,22.94,15.85
914,-6.14,29.12,33.8,16.34,29.44,-9.32,15.75,29.46,16.06,29.38,17.43,34.15,40.66,22.93,16.42
915,7.53,29.76,34.7,15.67,30.07,-5.03,15.2,30.13,24.74,30.01,16.74,35.54,40.26,22.94,15.85
916,7.65,29.14,33.96,15.7,29.45,-5.0,15.2,29.49,24.81,29.38,16.75,34.58,40.26,22.62,15.84
917,-6.14,29.04,36.19,16.35,29.37,-9.31,15.76,29.39,16.04,29.31,17.41,34.02,40.25,22.88,16.42
918,-6.36,29.14,36.58,14.84,29.44,-9.34,14.46,29.5,14.64,29.39,15.88,35.07,34.37,22.22,15.07
919,24.18,26.62,32.14,23.73,27.07,24.35,22.3,26.82,25.41,26.92,24.67,26.2,34.52,25.04,23.09
920,24.21,26.73,29.57,23.76,27.2,24.4,22.32,26.93,25.44,27.05,24.7,26.29,40.28,25.12,23.09
921,23.41,26.02,28.83,23.15,26.5,23.68,21.78,26.23,24.74,26.33,24.04,25.56,40.27,24.5,22.55
922,21.51,23.88,26.74,21.23,24.33,21.76,19.97,24.08,22.71,24.17,22.09,23.57,40.24,22.47,20.67
923,19.98,22.18,25.2,19.59,22.57,20.19,18.36,22.36,21.05,22.44,20.39,21.93,40.23,20.74,19.02
924,21.56,23.88,26.95,21.01,24.3,21.74,19.66,24.06,22.64,24.17,21.89,23.57,40.24,22.29,20.37
925,21.61,23.96,27.03,21.12,24.38,21.81,19.79,24.16,22.74,24.25,22.05,23.65,40.24,22.45,20.55
926,21.61,23.94,30.52,21.23,24.36,21.83,19.94,24.14,22.78,24.22,22.12,23.65,40.26,22.52,20.7
927,21.58,23.9,30.45,21.22,24.33,21.8,19.94,24.1,22.75,24.19,22.11,23.57,40.26,22.49,20.72
928,21.67,23.96,30.52,21.25,24.36,21.87,19.94,24.16,22.8,24.22,22.12,23.63,40.24,22.49,20.69
929,22.64,24.98,31.42,22.2,25.4,22.83,20.83,25.17,23.8,25.26,23.11,24.61,40.25,23.48,21.63
930,22.0,24.27,30.75,21.52,24.7,22.18,20.19,24.47,23.12,24.56,22.42,23.96,40.26,22.81,20.96
931,21.77,24.06,30.47,21.3,24.47,21.95,19.99,24.24,22.88,24.33,22.17,23.69,40.24,22.57,20.72
932,21.65,23.94,29.73,21.23,24.36,21.83,19.25,24.14,22.78,24.22,22.1,23.56,24.73,22.47,20.65
933,21.59,23.96,29.75,21.14,24.38,21.81,19.14,24.16,22.76,24.25,22.08,23.58,24.78,22.45,20.57
934,21.7,24.06,29.86,21.32,24.47,21.9,19.34,24.26,22.88,24.33,22.24,23.69,24.91,22.62,20.77
935,21.85,24.25,29.72,21.49,24.67,22.07,20.14,24.45,23.03,24.54,22.41,23.84,62.79,22.79,20.93
936,21.91,24.25,29.75,21.55,24.7,22.13,20.2,24.45,23.1,24.56,22.45,23.86,35.51,22.81,20.96
937,21.66,24.06,29.58,21.32,24.51,21.88,19.98,24.29,22.88,24.38,22.26,23.66,41.78,22.64,20.75
938,21.52,23.93,28.67,21.17,24.38,21.74,19.81,24.16,22.74,24.25,22.1,23.56,41.77,22.49,20.59
939,21.5,23.93,28.69,21.17,24.38,21.74,19.81,24.16,22.72,24.25,22.1,23.58,41.75,22.47,20.57
940,21.23,23.65,28.5,20.9,24.09,21.49,19.58,23.85,22.45,23.94,21.82,23.35,40.83,22.19,20.31
941,21.22,23.69,30.09,20.89,24.13,21.48,19.55,23.91,22.49,24.0,21.83,23.34,35.52,22.23,20.3
942,21.2,23.65,29.99,20.94,24.07,21.47,19.63,23.85,22.47,23.94,21.84,23.3,35.37,22.21,20.35
943,21.49,23.93,30.24,21.16,24.37,21.74,19.83,24.15,22.73,24.24,22.09,23.53,35.35,22.47,20.59
944,21.5,23.93,29.45,21.15,24.38,21.74,19.81,24.16,22.76,24.25,22.1,23.56,35.35,22.47,20.57
945,21.55,24.04,29.58,21.24,24.48,21.79,19.88,24.24,22.82,24.35,22.17,23.64,35.5,22.55,20.64
946,21.26,23.88,29.4,21.09,24.33,21.57,19.74,24.08,22.58,24.17,21.99,23.49,35.5,22.36,20.47
947,21.34,23.95,31.01,21.1,24.39,21.65,19.75,24.17,22.64,24.26,22.03,23.55,35.09,22.42,20.48
948,21.34,23.97,30.99,21.16,24.39,21.67,19.81,24.17,22.68,24.25,22.09,23.59,35.12,22.46,20.57
949,21.63,24.25,31.25,21.49,24.7,21.94,20.14,24.47,22.99,24.56,22.43,23.89,35.12,22.79,20.91
950,22.9,25.48,31.94,22.74,25.93,23.19,21.34,25.69,24.27,25.79,23.68,25.17,35.14,23.99,22.15
951,22.42,24.95,31.33,22.29,25.36,22.73,20.94,25.15,23.77,25.23,23.19,24.62,35.52,23.47,21.71
952,23.05,25.62,32.05,22.88,26.07,23.34,21.5,25.83,24.4,25.93,23.76,25.26,35.55,24.05,22.24
953,23.23,25.84,32.8,23.02,26.3,23.5,21.61,26.03,24.6,26.13,23.9,25.39,35.55,24.22,22.33
954,23.41,26.02,33.05,23.17,26.47,23.68,21.75,26.23,24.76,26.33,24.04,25.58,35.55,24.35,22.48
955,23.7,26.36,33.34,23.43,26.8,23.97,21.97,26.58,25.06,26.65,24.33,25.84,35.53,24.67,22.75
956,23.96,26.62,32.76,23.66,27.08,24.2,22.18,26.84,25.41,26.91,24.55,26.1,35.77,24.89,22.95
957,25.72,28.67,34.83,25.46,29.12,26.04,23.87,28.88,27.31,28.98,26.44,28.22,42.98,26.81,24.66
958,18.42,20.71,26.81,18.42,21.02,18.72,17.29,20.87,19.68,20.92,19.11,20.52,21.42,19.37,17.86
959,17.98,20.27,29.32,18.0,20.57,18.3,16.88,20.42,19.26,20.47,18.73,20.1,20.92,18.97,17.46
960,18.34,20.71,29.75,18.4,21.02,18.68,17.23,20.86,19.64,20.92,19.1,20.52,21.4,19.33,17.8
961,18.39,20.78,29.85,18.45,21.09,18.73,17.26,20.94,19.69,21.0,19.15,20.57,21.47,19.38,17.85
962,18.4,20.8,34.78,18.5,21.09,18.75,17.31,20.96,19.75,21.01,19.21,20.61,30.96,19.44,17.92
963,18.51,20.84,34.8,18.59,21.11,18.84,17.39,20.98,19.82,21.03,19.3,20.65,30.05,19.49,18.01
964,18.47,20.82,34.74,18.53,21.09,18.8,17.34,20.98,19.8,21.01,19.23,20.59,26.7,19.44,17.94
965,18.39,20.8,34.7,18.44,21.07,18.75,17.23,20.94,19.75,21.0,19.14,20.58,25.47,19.35,17.81
966,18.42,20.8,34.69,18.46,21.07,18.77,17.25,20.96,19.78,21.0,19.15,20.61,24.3,19.36,17.83
967,18.51,20.84,34.67,18.6,21.09,18.86,17.41,20.98,19.86,21.03,19.28,20.61,35.07,19.47,18.01
968,19.16,21.6,47.68,19.22,21.86,19.5,17.99,21.74,20.56,21.8,19.94,21.36,35.61,20.14,18.6
969,20.83,23.41,49.45,20.94,23.69,21.2,19.61,23.56,22.35,23.6,21.7,23.17,35.66,21.89,20.29
970,21.57,24.19,50.19,21.63,24.48,21.9,20.25,24.37,23.09,24.41,22.44,23.85,35.7,22.64,20.96
971,22.95,25.71,35.79,22.95,26.04,23.28,21.42,25.9,24.57,25.95,23.88,25.3,35.74,24.09,22.21
972,25.44,28.39,38.39,25.42,28.73,25.76,23.76,28.58,27.23,28.65,26.42,27.89,38.53,26.65,24.66
973,41.2,45.97,55.95,41.25,46.53,41.67,38.56,46.27,44.1,46.35,42.69,45.08,54.56,43.16,40.02
974,103.65,115.18,124.18,103.55,116.46,104.5,96.93,115.93,110.59,116.15,107.07,112.94,119.02,108.24,100.45
975,171.21,190.05,198.73,171.21,192.33,172.62,160.29,191.29,182.66,191.64,176.67,186.17,195.69,178.6,166.11
976,342.57,377.33,385.81,341.17,381.89,344.31,319.06,379.78,363.99,380.48,352.05,371.34,386.43,355.22,330.63
977,345.64,381.83,386.04,345.31,386.11,348.12,323.64,384.31,368.36,384.69,356.66,374.73,390.36,359.84,335.7
978,272.69,300.91,305.79,271.55,304.55,274.35,254.22,302.87,290.02,303.43,280.23,295.88,307.63,283.04,263.44
979,81.16,89.81,95.71,80.16,90.98,81.74,74.67,90.4,86.32,90.64,83.07,88.23,92.15,83.83,77.33
980,41.44,45.99,49.87,40.84,46.59,41.78,37.95,46.29,44.12,46.42,42.42,45.27,47.23,42.76,39.26
981,23.03,25.69,29.58,22.79,26.04,23.29,21.17,25.88,24.62,25.93,23.67,25.31,35.7,23.88,21.93
982,23.03,25.75,29.66,22.94,26.1,23.32,21.39,25.94,24.67,25.98,23.77,25.34,35.7,24.01,22.13
983,23.49,26.35,29.76,23.64,26.72,23.86,22.13,26.54,25.27,26.59,24.42,25.93,35.71,24.67,22.88
984,25.66,28.84,32.2,25.98,29.24,26.11,24.35,29.05,27.74,29.1,26.83,28.38,37.85,27.07,25.23
985,23.66,26.62,29.94,23.96,26.99,24.11,22.45,26.8,25.61,26.87,24.8,26.21,35.77,24.99,23.24
986,23.46,26.38,32.77,23.78,26.72,23.91,22.29,26.55,25.42,26.62,24.62,25.99,35.6,24.79,23.08
987,26.16,29.41,35.82,26.46,29.78,26.65,24.77,29.59,28.34,29.68,27.41,28.94,35.82,27.63,25.69
988,29.91,33.65,40.06,30.34,34.09,30.5,28.41,33.87,32.47,33.93,31.4,33.09,34.56,31.65,29.47
989,30.73,34.61,39.76,31.14,35.09,31.34,29.19,34.83,33.36,34.93,32.27,34.0,35.54,32.56,30.28
990,29.81,33.62,38.84,30.31,34.09,30.44,28.44,33.87,32.4,33.93,31.37,33.12,34.55,31.68,29.5
991,28.16,31.8,37.03,28.51,32.24,28.74,26.68,32.04,30.57,32.1,29.57,31.19,32.92,29.86,27.68
992,22.88,25.84,32.27,23.17,26.2,23.36,15.7,26.01,24.77,26.08,24.01,25.42,26.75,24.24,22.5
993,21.99,24.91,31.31,22.24,25.26,22.45,14.81,25.1,23.76,25.14,23.07,24.5,33.52,23.32,21.6
994,27.14,30.71,37.19,27.45,31.14,27.71,19.74,30.92,29.27,31.0,28.42,30.26,31.74,28.76,26.66
995,28.89,32.73,32.7,29.34,33.15,29.52,27.56,32.94,31.24,33.03,30.43,32.21,33.85,30.82,28.61
996,28.86,32.63,32.61,29.28,33.09,29.46,27.47,32.88,31.16,32.94,30.37,32.15,33.72,30.76,28.53
997,28.83,32.6,32.66,29.26,33.06,29.44,27.45,32.84,31.15,32.93,30.31,32.15,33.69,30.7,28.5
998,28.86,32.63,36.52,29.26,33.06,29.44,27.48,32.84,31.15,32.93,30.31,32.12,33.69,30.7,28.5
999,28.81,32.6,36.55,29.23,33.03,29.41,27.42,32.85,31.13,32.9,30.28,32.09,33.66,30.64,28.45
