,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west
869,17.25,16.32,18.46,17.38,16.25,18.31,18.46,18.69,17.35,18.23,18.57,16.78,16.2,17.35,16.79
870,21.29,20.17,22.81,21.48,20.04,22.62,22.81,23.09,21.42,22.56,22.92,20.71,20.02,21.68,20.73
871,18.4,17.46,19.72,18.58,17.37,19.57,19.73,19.95,18.49,19.52,19.82,17.86,17.24,19.5,17.88
872,19.0,18.08,20.49,19.23,17.95,20.31,20.49,20.72,19.06,20.23,20.59,18.4,17.71,20.25,18.35
873,17.96,17.09,19.33,18.15,16.98,19.17,19.33,19.6,18.01,19.12,19.42,17.41,16.76,19.12,17.36
874,13.39,12.73,14.41,13.52,12.64,14.29,14.41,14.64,13.46,14.25,14.47,13.0,12.55,14.23,13.0
875,13.37,12.7,14.39,13.5,12.61,14.27,14.39,14.64,13.42,14.23,14.46,12.96,12.5,14.22,12.95
876,15.19,14.45,16.36,15.36,14.36,16.21,16.36,16.61,15.25,16.16,16.43,14.72,14.18,16.16,14.7
877,18.19,17.3,19.6,18.37,17.17,19.42,19.6,19.87,18.25,19.37,19.69,17.6,16.94,19.37,17.55
878,18.16,17.28,19.6,18.35,17.16,19.42,19.6,19.89,18.21,19.35,19.69,17.57,16.91,19.37,17.51
879,13.39,12.73,14.41,13.52,12.64,14.27,14.41,14.64,13.43,14.23,14.47,13.01,12.56,14.23,13.0
880,12.88,12.21,13.83,12.97,12.11,13.72,13.84,14.07,12.93,13.65,13.91,12.54,12.14,13.67,12.54
881,10.69,10.14,11.48,10.77,10.05,11.38,11.49,11.68,10.74,11.33,11.54,10.44,10.11,11.34,10.45
882,17.6,16.69,18.86,17.72,16.53,18.7,18.86,19.2,17.7,18.65,18.96,17.17,16.65,18.63,17.22
883,17.91,16.91,19.09,17.96,16.77,18.94,19.09,19.44,18.05,18.9,19.17,17.5,17.02,18.89,17.59
884,17.82,16.89,19.08,17.91,16.76,18.92,19.09,19.44,17.94,18.89,19.17,17.4,16.88,18.89,17.45
885,18.31,17.46,19.72,18.45,17.34,19.53,19.72,20.09,18.38,19.48,19.8,17.79,17.18,19.48,17.77
886,18.89,17.85,20.35,18.96,17.66,20.16,20.36,20.73,19.03,20.05,20.44,18.42,17.87,20.09,18.46
887,18.88,17.85,20.29,18.94,17.67,20.1,20.31,20.68,19.05,20.03,20.4,18.42,17.89,20.05,18.48
888,18.32,17.24,19.6,18.32,17.07,19.42,19.6,19.96,18.5,19.35,19.71,17.91,17.42,19.35,18.0
889,17.74,16.75,19.06,17.79,16.58,18.89,19.08,19.41,17.88,18.8,19.18,17.34,16.84,18.8,17.38
890,17.33,16.34,18.6,17.34,16.16,18.43,18.61,18.92,17.48,18.34,18.71,16.94,16.48,18.34,17.0
891,14.87,14.01,15.95,14.87,13.83,15.8,15.96,16.22,15.03,15.73,16.05,14.55,14.17,15.73,14.64
892,14.86,14.01,15.96,14.87,13.84,15.81,15.97,16.25,15.02,15.71,16.06,14.55,14.16,15.74,14.62
893,14.87,14.0,15.92,14.86,13.84,15.77,15.93,16.19,15.05,15.7,16.02,14.54,14.16,15.71,14.64
894,14.86,14.01,15.95,14.87,13.87,15.79,15.96,16.22,15.0,15.73,16.03,14.55,14.17,15.74,14.62
895,17.86,16.86,19.22,17.89,16.67,19.04,19.24,23.71,17.99,18.94,19.32,17.42,16.91,18.99,17.45
896,17.69,16.74,19.08,17.74,16.55,18.9,19.09,19.44,17.85,18.8,19.18,17.31,16.81,18.85,17.34
897,17.49,16.56,18.84,17.54,16.37,18.67,18.86,19.2,17.64,18.58,18.94,17.09,16.59,18.62,17.13
898,17.29,16.36,18.61,17.31,16.17,18.44,18.63,18.97,17.44,18.36,18.73,16.87,16.36,18.41,16.92
899,17.26,16.34,18.61,17.31,16.18,18.44,18.63,18.97,17.39,18.34,18.71,16.82,16.31,18.39,16.85
900,14.95,14.16,16.13,14.98,14.01,15.96,16.14,16.43,15.08,15.88,16.23,14.6,14.19,15.9,14.64
901,13.38,12.66,14.42,13.41,12.52,14.29,14.44,14.69,13.5,14.19,14.52,13.07,12.7,14.21,13.12
902,12.8,12.08,13.75,12.8,11.94,13.63,13.76,14.01,12.95,13.55,13.84,12.49,12.15,13.55,12.56
903,12.46,11.75,13.37,12.44,11.62,13.25,13.38,13.61,12.6,13.17,13.45,12.19,11.88,13.17,12.27
904,9.0,8.49,9.67,9.0,8.37,9.58,9.68,9.85,9.12,9.52,9.73,8.82,8.61,9.53,8.88
905,6.32,5.97,6.8,6.32,5.89,6.74,6.81,6.93,6.4,6.69,6.85,6.21,6.07,6.71,6.25
906,8.26,7.84,8.92,8.28,7.74,8.84,8.92,9.09,8.35,8.76,8.97,8.07,7.84,8.79,8.09
907,9.17,8.78,9.94,9.23,8.7,9.85,9.95,10.13,9.22,9.76,9.99,8.9,8.6,9.8,8.88
908,8.31,7.96,9.01,8.37,7.9,8.92,9.02,9.18,8.37,8.85,9.07,8.09,7.84,8.89,8.09
909,8.31,7.96,9.01,8.37,7.9,8.92,9.02,9.18,8.37,8.85,9.07,8.09,7.84,8.89,8.09
910,5.86,5.58,6.32,5.88,5.52,6.26,6.32,6.44,5.91,6.21,6.36,5.72,5.57,6.23,5.74
911,5.84,5.57,6.31,5.86,5.5,6.25,6.32,6.44,5.9,6.2,6.35,5.72,5.56,6.22,5.73
912,3.69,3.51,3.97,3.7,3.46,3.94,3.98,4.05,3.74,3.91,4.0,3.62,3.54,3.92,3.64
913,1.58,1.5,1.7,1.58,1.48,1.68,1.7,1.73,1.6,1.67,1.71,1.55,1.52,1.67,1.56
914,1.58,1.5,1.71,1.58,1.48,1.69,1.71,1.74,1.6,1.68,1.72,1.55,1.51,1.68,1.56
915,1.57,1.5,1.69,1.58,1.48,1.68,1.7,1.73,1.59,1.67,1.71,1.55,1.51,1.67,1.56
916,1.57,1.49,1.69,1.57,1.47,1.67,1.69,1.72,1.59,1.66,1.7,1.54,1.51,1.66,1.56
917,1.57,1.5,1.69,1.58,1.48,1.68,1.69,1.73,1.59,1.67,1.7,1.55,1.52,1.67,1.56
918,1.57,1.5,1.69,1.58,1.48,1.68,1.7,20.94,1.59,1.66,1.71,1.55,1.52,1.67,1.56
919,1.59,1.52,1.72,1.6,1.5,1.7,1.72,20.96,1.61,1.69,1.73,1.56,1.52,1.69,1.56
920,1.59,1.52,1.71,1.59,1.49,1.69,1.71,20.96,1.6,1.68,1.72,1.55,1.52,1.69,1.56
921,1.58,1.5,1.7,1.58,1.48,1.69,1.7,1.74,1.6,1.67,1.71,1.55,1.52,1.68,1.56
922,1.58,1.5,1.7,1.58,1.48,1.69,1.7,1.74,1.6,1.67,1.71,1.55,1.51,1.68,1.56
923,1.58,1.5,1.7,1.58,1.47,1.68,1.7,20.94,1.6,1.66,1.71,1.55,1.51,1.67,1.56
924,1.56,1.49,1.68,1.56,1.46,1.67,1.69,1.72,1.59,1.65,1.7,1.54,1.51,1.66,1.56
925,1.56,1.48,1.67,1.56,1.45,1.66,1.68,1.71,1.59,1.64,1.68,1.54,1.51,1.65,1.56
926,1.57,1.49,1.69,1.57,1.46,1.67,1.69,1.72,1.59,1.65,1.7,1.54,1.51,1.66,1.56
927,1.57,1.49,1.69,1.57,1.46,1.67,1.69,20.94,1.59,1.65,1.7,1.54,1.51,1.66,1.56
928,1.57,1.49,1.68,1.57,1.46,1.67,1.69,20.93,1.59,1.65,1.7,1.54,1.51,1.66,1.56
929,1.56,1.48,1.68,1.56,1.46,1.66,1.68,1.71,1.59,1.65,1.69,1.54,1.51,1.65,1.56
930,1.56,1.48,1.68,1.56,1.46,1.66,1.68,1.7,1.59,1.65,1.69,1.54,1.51,1.65,1.56
931,1.58,1.5,1.69,1.58,1.47,1.67,1.69,1.71,1.6,1.66,1.7,1.54,1.51,1.67,1.56
932,1.57,1.5,1.69,1.58,1.48,1.68,1.7,1.72,1.6,1.67,1.71,1.54,1.51,1.67,1.56
933,1.57,1.5,1.7,1.58,1.48,1.68,1.7,1.72,1.59,1.67,1.71,1.55,1.51,1.68,1.55
934,1.59,1.52,1.72,1.59,1.49,1.7,1.72,1.74,1.6,1.69,1.73,1.55,1.51,1.7,1.56
935,1.58,1.51,1.71,1.59,1.48,1.69,1.71,1.73,1.6,1.68,1.72,1.55,1.51,1.69,1.56
936,1.58,1.51,1.71,1.59,1.48,1.69,1.71,1.73,1.6,1.68,1.72,1.55,1.52,1.69,1.56
937,1.59,1.52,1.73,1.6,1.5,1.71,1.73,1.75,1.61,1.7,1.74,1.56,1.52,1.71,1.56
938,1.59,1.52,1.72,1.6,1.49,1.71,1.72,1.74,1.61,1.7,1.73,1.56,1.52,1.71,1.56
939,1.59,1.52,1.72,1.6,1.49,1.7,1.72,1.74,1.61,1.69,1.73,1.56,1.52,1.7,1.56
940,0.47,0.45,0.5,0.47,0.44,0.5,0.5,0.51,0.47,0.5,0.51,0.46,0.44,0.5,0.46
941,16.71,16.05,18.15,16.84,15.78,17.98,18.16,18.38,16.86,17.88,18.26,16.3,15.8,17.98,16.26
942,5.26,5.0,5.68,5.27,4.91,5.63,5.68,5.73,5.34,5.58,5.71,5.17,5.05,5.64,5.19
943,17.27,10.88,18.63,13.84,-8.77,18.46,18.63,18.78,17.58,18.32,18.7,17.0,16.65,18.53,17.1
944,8.95,8.51,9.68,8.98,8.37,9.59,9.68,9.76,9.06,9.52,9.72,8.79,8.59,9.62,8.82
945,6.35,3.87,18.74,6.43,3.82,18.14,18.67,18.71,9.41,23.33,18.69,5.79,6.06,20.04,6.33
946,5.25,1.77,23.11,5.33,1.75,22.26,22.99,23.02,9.72,29.94,23.01,4.52,5.04,25.04,5.33
947,4.18,0.46,23.62,4.2,0.45,22.71,23.49,23.51,9.06,31.05,23.5,3.42,4.02,25.75,4.31
948,5.25,1.79,23.11,5.28,1.77,22.26,22.99,23.02,9.72,29.86,23.0,4.53,5.04,25.05,5.33
949,5.25,1.65,23.91,5.28,1.63,23.03,23.79,23.82,9.92,30.98,23.81,4.5,5.03,25.95,5.34
950,4.18,0.32,24.38,4.2,0.32,23.43,24.24,24.26,9.25,32.1,24.25,3.39,4.02,26.59,4.31
951,4.17,0.18,25.13,4.19,0.17,24.15,24.99,25.01,9.44,33.15,25.0,3.36,4.02,27.43,4.32
952,12.28,9.42,25.9,12.38,9.32,25.22,25.81,25.92,15.57,30.68,25.85,11.56,19.38,27.29,12.1
953,8.38,4.91,25.91,8.45,4.87,25.07,25.8,25.85,12.71,32.39,25.82,7.62,15.71,27.78,8.37
954,5.3,2.69,18.66,5.35,2.67,18.02,18.58,18.61,8.61,23.64,18.59,4.72,12.75,20.1,5.3
955,-3.98,-8.67,21.64,-4.09,-8.58,20.48,21.46,21.4,2.65,31.91,21.45,-4.81,-3.68,24.85,-3.51
956,4.23,0.95,21.1,4.32,0.94,20.32,20.99,21.01,8.43,27.56,21.0,3.53,4.03,23.25,4.29
957,5.32,2.3,20.6,5.41,2.28,19.89,20.5,20.54,9.09,26.38,20.51,4.65,5.04,22.56,5.32
958,5.32,2.21,21.09,5.41,2.19,20.36,20.99,21.03,9.22,27.07,21.01,4.63,5.04,22.8,5.32
959,5.31,2.01,22.1,5.41,1.99,21.33,21.99,22.04,9.47,28.48,22.01,4.58,5.04,23.93,5.33
960,-2.75,-8.43,28.14,-2.7,-8.34,26.77,27.94,27.83,5.11,40.43,27.94,-3.85,-2.59,31.63,-2.36
961,4.2,-0.21,27.14,4.31,-0.21,26.09,26.99,27.0,9.94,35.99,27.0,3.28,4.01,31.53,4.34
962,4.2,-0.4,28.15,4.3,-0.4,27.05,27.99,28.0,10.2,37.4,28.0,3.24,4.01,32.65,4.34
963,4.16,-2.04,36.67,4.28,-2.01,35.19,36.46,36.44,12.33,49.29,36.47,2.89,3.99,42.13,4.4
964,4.14,-3.05,42.0,4.27,-3.02,40.28,41.75,41.71,13.67,56.73,41.76,2.68,3.99,46.2,4.45
965,8.88,0.32,53.27,9.09,0.32,51.24,52.99,53.02,19.98,70.38,53.01,7.08,8.47,58.16,9.11
966,3.14,-0.88,24.12,3.22,-0.87,23.17,23.99,23.99,8.4,32.26,23.99,2.31,3.0,26.45,3.28
967,3.13,-0.88,24.12,3.21,-0.87,23.17,23.99,23.99,8.4,32.26,23.99,2.3,3.0,26.45,3.28
968,3.15,-1.21,25.89,3.28,-1.2,24.85,25.73,25.73,8.84,34.75,25.74,2.23,3.0,28.41,3.29
969,3.16,-0.88,24.13,3.27,-0.87,23.17,23.99,23.99,8.4,32.29,23.99,2.3,3.0,26.45,3.28
970,3.16,-0.88,24.13,3.28,-0.86,23.17,23.99,23.99,8.4,32.29,23.99,2.3,3.0,26.45,3.28
971,3.15,-1.21,25.89,3.28,-1.19,24.85,25.73,25.73,8.84,34.75,25.74,2.23,3.0,28.4,3.29
972,3.15,-1.26,26.14,3.28,-1.24,25.09,25.98,25.98,8.9,35.1,25.99,2.22,3.0,28.68,3.29
973,3.15,-1.45,27.14,3.28,-1.43,26.05,26.98,26.97,9.16,36.5,26.99,2.18,3.0,29.8,3.3
974,24.19,22.96,26.09,24.55,22.68,25.9,26.09,26.54,24.1,25.74,26.12,23.55,22.63,26.05,23.29
975,24.08,22.94,26.09,24.51,22.66,25.88,26.07,26.54,23.94,25.72,26.12,23.44,22.47,26.05,23.11
976,23.2,22.1,25.17,23.61,21.83,24.96,25.17,25.62,23.02,24.78,25.21,22.47,21.47,26.73,22.13
977,21.6,20.62,23.49,22.0,20.38,23.3,23.49,23.92,21.39,23.11,23.54,20.92,19.96,25.06,20.53
978,16.37,14.46,24.1,16.68,14.26,23.69,24.06,24.39,17.79,26.3,24.09,15.64,15.15,26.39,15.65
979,21.6,20.62,23.47,21.98,20.32,23.3,23.47,116.45,21.41,23.09,23.51,21.02,20.13,32.9,20.66
980,21.66,20.64,23.47,22.0,20.32,23.3,23.47,116.43,21.47,23.11,23.52,21.04,20.15,32.9,20.72
981,21.68,20.64,23.47,22.0,20.3,23.28,23.47,42.22,21.51,23.11,23.52,21.04,20.15,32.9,20.75
982,21.68,20.64,23.47,22.02,20.3,23.28,23.47,42.2,21.51,23.11,23.52,21.02,20.11,35.1,20.7
983,21.68,20.64,23.47,22.05,20.32,23.28,23.45,42.22,21.53,23.09,23.5,21.04,20.15,35.1,20.75
984,21.66,20.68,23.49,22.04,20.36,23.3,23.47,42.2,21.45,23.13,23.52,21.02,20.1,35.12,20.68
985,20.92,19.99,22.71,21.33,19.68,22.53,22.71,42.19,20.71,22.36,22.76,20.3,19.39,29.42,19.95
986,21.28,20.3,23.06,21.66,20.0,22.87,23.06,42.2,21.11,22.73,23.11,20.67,19.77,29.77,20.34
987,21.68,20.65,23.45,22.04,20.38,23.26,23.43,42.2,21.53,23.11,23.47,21.04,20.12,30.16,20.72
988,25.72,24.51,27.8,26.15,24.2,27.6,27.8,42.22,25.54,27.42,27.82,24.99,23.95,32.8,24.63
989,25.25,24.08,27.29,25.67,23.81,27.07,27.27,42.22,25.03,26.92,27.32,24.48,23.41,32.27,24.08
990,38.85,36.94,42.02,39.5,36.56,41.68,41.99,42.94,38.62,41.49,42.06,37.78,36.26,47.01,37.29
991,23.94,22.63,25.87,24.27,22.35,25.66,25.87,26.38,23.87,25.54,25.91,23.38,22.53,34.68,23.15
992,24.08,22.87,26.09,24.44,22.61,25.88,26.07,26.59,23.99,25.74,26.14,23.49,22.59,34.88,23.2
993,23.82,22.74,25.89,24.22,22.51,25.68,25.87,26.38,23.68,25.52,25.94,23.14,22.16,34.68,22.77
994,23.09,22.06,25.12,23.5,21.85,24.91,25.12,25.59,22.95,24.73,25.16,22.42,21.47,31.22,22.06
995,22.44,21.44,24.34,22.79,21.22,24.16,24.34,24.8,22.3,23.98,24.41,21.84,20.95,30.46,21.51
996,21.71,20.75,23.62,22.08,20.54,23.45,23.62,24.07,21.59,23.26,23.69,21.12,20.24,29.75,20.77
997,21.55,20.57,23.4,21.89,20.36,23.21,23.4,23.82,21.47,23.06,23.44,21.04,20.21,26.0,20.74
998,21.62,20.64,23.47,21.94,20.43,23.31,23.47,23.9,21.51,23.13,23.52,21.07,20.24,26.09,20.77
999,21.67,20.68,23.55,21.99,20.47,23.36,23.55,23.97,21.54,23.18,23.59,21.07,20.21,26.14,20.77
