,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
876,33.22,34.09,43.82,30.4,32.29,34.31,30.36,32.48,33.88,0.0,33.63,31.54,31.23,32.94,31.58
877,33.19,34.09,39.57,30.3,32.26,34.34,30.36,32.54,33.9,0.0,33.66,31.57,31.23,32.94,31.54
878,32.81,33.73,56.4,30.1,31.91,33.94,30.25,32.23,33.51,0.0,33.27,31.41,31.05,32.56,31.27
879,31.03,31.96,56.41,28.5,30.24,32.19,28.64,30.51,31.76,0.0,31.52,29.71,29.4,30.83,29.6
880,32.77,33.78,43.85,30.06,31.94,34.0,30.15,32.22,33.56,0.0,33.32,31.34,30.98,32.58,31.23
881,28.17,29.07,29.73,25.82,27.45,29.25,25.88,27.73,28.88,0.0,28.67,26.97,26.63,28.01,26.9
882,27.37,28.3,37.35,25.11,26.7,28.51,25.18,26.97,28.12,0.0,27.91,26.19,25.88,27.27,26.14
883,28.01,28.93,37.38,25.67,27.27,29.14,25.57,27.54,28.77,0.0,28.53,26.66,26.37,27.88,26.67
884,27.98,28.93,37.35,25.62,27.25,29.17,25.59,27.49,28.77,0.0,28.53,26.59,26.38,27.91,26.62
885,27.97,28.92,37.35,25.64,27.27,29.13,25.73,27.59,28.77,0.0,28.53,26.81,26.5,27.84,26.72
886,28.12,29.07,36.95,25.76,27.45,29.25,25.35,28.13,28.88,0.0,28.67,29.03,26.57,27.98,26.99
887,28.14,29.09,37.35,25.84,27.5,29.28,26.01,27.81,28.91,0.0,28.7,27.1,26.76,28.03,26.98
888,28.28,29.21,56.36,25.89,27.59,29.36,25.35,28.18,29.02,0.0,28.81,28.93,26.63,28.17,27.07
889,29.12,30.03,37.39,26.67,28.44,30.16,25.53,29.42,29.84,0.0,29.62,32.0,27.36,28.96,27.98
890,30.15,31.09,43.75,27.61,29.39,31.23,25.68,30.61,30.92,0.0,30.69,34.47,28.03,29.98,28.88
891,30.09,31.05,56.36,27.55,29.33,31.22,27.55,29.6,30.86,0.0,30.63,28.74,28.47,29.95,28.68
892,31.91,32.93,42.13,29.21,31.13,33.11,19.08,36.37,32.72,0.0,32.48,59.41,27.5,31.73,31.12
893,30.92,31.97,32.68,28.28,30.22,32.17,18.37,35.51,31.8,0.0,31.56,58.67,26.71,30.81,30.29
894,31.08,32.1,32.84,28.38,30.4,32.3,18.62,35.69,31.92,0.0,31.69,58.96,26.94,30.93,30.47
895,36.51,37.78,38.57,33.31,35.79,37.99,-3.22,53.51,37.54,0.0,37.3,145.81,24.64,36.34,37.58
896,33.92,35.13,35.87,31.01,33.25,35.32,14.42,42.09,34.91,0.0,34.68,82.33,27.9,33.76,33.72
897,31.79,32.93,37.38,29.09,31.16,33.08,13.98,39.07,32.72,0.0,32.51,75.1,26.25,31.64,31.54
898,30.93,32.07,37.4,28.31,30.32,32.24,18.34,35.58,31.86,0.0,31.63,58.91,26.76,30.81,30.38
899,30.93,32.07,37.4,28.28,30.29,32.25,18.28,35.52,31.86,0.0,31.63,58.86,26.74,30.82,30.29
900,29.84,32.12,37.37,27.78,29.73,32.3,17.84,35.31,31.94,0.0,31.58,58.36,26.24,27.15,29.77
901,30.95,32.16,37.4,28.33,30.25,32.33,18.27,35.52,31.95,0.0,31.72,58.82,26.73,30.82,30.25
902,34.08,36.1,38.16,31.5,33.71,36.26,21.58,39.24,35.86,0.0,35.53,62.29,30.11,32.35,33.71
903,48.37,54.02,56.71,45.91,49.17,54.16,12.52,67.58,53.63,0.0,52.84,146.81,38.84,39.79,50.47
904,50.67,58.52,70.27,48.88,52.43,58.72,15.64,71.47,58.08,0.0,57.08,150.11,42.06,37.38,53.75
905,30.35,31.44,32.0,27.77,29.72,31.61,17.77,35.43,31.26,0.0,31.03,57.96,26.13,30.23,29.87
906,29.77,30.84,31.48,27.3,29.15,31.06,27.67,29.5,30.66,0.0,30.44,28.86,28.63,29.63,28.7
907,30.71,31.92,32.64,28.15,30.06,32.15,28.52,30.42,31.74,0.0,31.5,29.65,29.51,30.32,29.51
908,30.88,32.01,32.78,28.26,30.21,32.22,28.84,30.56,31.81,0.0,31.57,29.96,29.79,30.76,29.71
909,30.85,32.01,36.89,28.2,30.18,32.19,28.81,30.53,31.81,0.0,31.57,29.87,29.77,30.73,29.68
910,30.98,32.1,36.89,28.33,30.29,32.27,29.03,30.67,31.89,0.0,31.66,30.11,29.96,30.83,29.88
911,32.28,33.53,36.92,29.49,31.59,33.68,30.22,32.02,33.32,0.0,33.06,31.4,31.19,31.91,31.14
912,37.73,40.49,41.4,35.01,37.47,40.68,35.54,38.25,40.22,35.08,39.79,36.96,36.84,34.57,36.85
913,37.61,40.5,41.41,34.94,37.39,40.68,35.48,38.22,40.23,35.01,39.77,36.83,36.77,34.05,36.74
914,35.99,39.81,40.69,33.91,36.29,39.98,34.54,37.39,39.53,33.98,39.01,35.88,35.76,30.15,35.66
915,35.99,39.81,40.69,33.91,36.29,39.98,34.54,37.39,39.53,33.98,39.01,35.88,35.76,30.15,35.66
916,35.99,39.81,40.69,33.91,36.29,39.98,34.54,37.39,39.53,33.98,39.01,35.88,35.76,30.15,35.66
917,32.17,33.51,34.3,29.28,31.49,33.69,30.19,32.0,33.29,29.37,33.04,31.41,31.18,31.84,31.03
918,30.8,32.04,37.37,27.92,30.1,32.24,28.86,30.56,31.84,28.01,31.6,30.0,29.78,30.71,29.64
919,31.57,32.88,37.38,28.62,30.89,33.08,29.42,31.34,32.67,28.72,32.43,30.67,30.44,31.51,30.36
920,30.66,31.92,37.34,27.94,30.02,32.15,28.58,30.39,31.72,28.0,31.49,29.69,29.58,30.57,29.5
921,30.57,31.89,37.34,27.83,29.91,32.12,28.29,29.67,31.69,27.35,31.46,29.36,29.36,29.96,29.33
922,30.6,31.9,37.37,27.84,29.94,32.13,28.33,29.74,31.73,27.35,31.47,29.46,29.42,30.0,29.39
923,29.57,32.01,37.34,27.44,29.48,32.21,27.89,29.6,31.79,26.95,31.44,29.01,28.96,26.3,28.97
924,29.75,32.21,37.34,27.64,29.73,32.35,28.27,30.42,31.99,27.7,31.63,29.43,29.33,26.9,29.27
925,31.86,35.02,128.25,29.82,32.03,35.17,30.22,32.84,34.77,29.85,34.33,31.43,31.42,27.79,31.42
926,30.85,32.16,49.74,28.09,30.21,32.3,28.53,30.53,31.95,28.15,31.69,29.7,29.66,30.73,29.66
927,32.03,35.11,63.23,29.86,32.12,35.3,30.19,32.92,34.9,29.93,34.44,31.48,31.43,28.04,31.5
928,30.74,32.04,63.23,27.94,30.02,32.21,28.22,30.37,31.84,27.97,31.61,29.42,29.38,30.63,29.44
929,30.91,33.64,34.3,28.67,30.84,33.85,29.21,31.61,33.41,28.73,33.05,30.35,30.3,27.48,30.28
930,32.69,35.88,36.51,30.5,32.8,36.07,31.19,33.77,35.66,30.56,35.24,32.43,32.33,28.34,32.29
931,32.94,36.2,36.9,30.81,33.0,36.39,31.19,33.88,35.95,30.81,35.52,32.38,32.43,28.6,32.4
932,33.65,35.63,37.03,30.99,33.09,35.82,31.18,33.65,35.43,30.99,35.1,32.41,32.45,32.06,32.48
933,34.3,37.94,38.67,32.25,34.44,38.14,32.36,35.39,37.71,32.25,37.2,33.56,33.68,29.27,33.75
934,34.8,38.58,39.3,32.73,34.99,38.81,32.83,35.97,38.34,32.73,37.86,34.1,34.21,29.5,34.28
935,39.15,44.17,44.94,37.17,39.7,44.36,37.29,41.05,43.88,37.17,43.24,38.69,38.82,31.31,38.93
936,44.18,48.93,49.84,41.54,44.45,49.14,34.81,47.03,48.63,41.54,48.0,68.27,43.47,37.18,44.34
937,43.05,48.94,49.83,40.97,43.8,49.15,34.71,46.65,48.62,40.97,47.87,66.01,42.92,33.51,43.65
938,45.37,50.22,51.14,42.52,45.59,50.4,35.03,48.42,49.91,42.57,49.27,73.03,44.67,38.23,45.61
939,56.64,64.42,65.65,53.76,57.92,64.7,35.47,66.6,64.01,53.82,63.0,113.18,56.7,43.7,58.63
940,68.98,80.18,81.76,66.22,71.9,80.52,37.77,83.35,79.64,66.29,78.29,163.2,69.98,49.25,74.12
941,44.22,45.79,46.53,40.04,42.9,45.99,32.09,44.9,45.54,40.09,45.25,70.96,42.07,43.89,42.95
942,33.37,34.53,35.13,30.23,32.34,34.68,30.19,32.6,34.34,30.26,34.12,31.42,31.54,33.13,31.69
943,38.22,39.54,40.26,34.51,37.04,39.75,31.01,38.07,39.32,34.58,39.04,48.63,36.22,37.9,36.67
944,39.05,40.32,49.78,35.26,37.77,40.54,35.22,38.1,40.1,35.33,39.85,36.65,36.83,38.72,37.01
945,40.65,41.97,49.79,36.67,39.29,42.16,36.31,45.68,41.75,42.8,41.48,38.67,38.23,46.36,38.51
946,40.21,41.45,49.79,36.32,38.86,41.63,36.32,45.22,41.22,42.41,40.96,37.69,37.93,45.9,38.12
947,39.19,40.39,49.78,35.39,37.87,40.61,35.46,44.26,40.17,41.48,39.91,36.79,37.0,44.84,37.11
948,39.05,40.32,49.78,35.3,37.81,40.54,35.37,33.08,40.1,30.31,39.85,36.69,36.94,33.66,37.01
949,39.36,40.68,49.78,35.58,38.14,40.86,35.69,33.42,40.46,30.59,40.2,37.05,37.27,33.97,37.38
950,40.08,41.27,49.79,36.23,38.81,41.46,36.26,34.05,41.09,31.24,40.83,37.69,37.87,34.64,38.06
951,40.21,41.41,49.79,36.32,38.87,41.6,96.39,39.13,41.19,36.4,40.93,37.62,37.89,39.85,38.08
952,39.18,40.43,49.78,35.42,37.94,40.64,95.49,38.17,40.2,35.5,39.95,36.64,36.96,38.86,37.1
953,36.85,37.98,38.74,33.25,35.61,38.15,92.94,35.73,37.78,33.33,37.54,34.08,34.45,36.52,34.8
954,28.8,29.74,30.33,26.01,27.83,29.9,25.44,27.0,29.57,25.15,29.36,26.43,26.79,27.67,27.14
955,28.99,29.94,30.59,26.08,28.03,30.13,25.67,27.22,29.8,25.28,29.59,26.66,26.97,27.87,27.35
956,30.92,31.95,32.65,27.79,29.89,32.15,27.49,29.14,31.81,26.99,31.58,28.54,28.82,29.8,29.17
957,30.97,31.98,32.68,27.81,29.97,32.18,27.63,30.14,31.84,27.9,31.61,28.74,28.96,30.69,29.28
958,31.12,32.07,32.73,27.88,30.05,32.24,27.87,30.25,31.9,27.99,31.66,28.99,29.15,30.77,29.44
959,30.19,31.11,31.76,27.05,29.12,31.28,26.94,29.23,30.94,27.13,30.72,27.92,28.2,29.88,28.48
960,28.51,29.39,29.99,25.53,27.46,29.57,25.19,27.49,29.23,25.61,29.04,26.06,26.45,28.25,26.75
961,24.86,25.57,26.1,22.27,23.98,25.73,22.18,24.03,25.45,22.34,25.27,22.94,23.22,24.6,23.4
962,28.25,29.06,29.64,25.34,27.25,29.22,25.18,27.28,28.93,25.42,28.72,26.05,26.36,27.99,26.57
963,28.82,29.68,30.26,25.83,27.81,29.84,25.64,27.86,29.52,25.91,29.33,26.55,26.84,28.55,27.16
964,28.85,29.65,30.24,25.8,27.83,29.81,25.67,27.88,29.49,25.91,29.3,26.6,26.87,28.55,27.19
965,28.8,29.62,55.16,25.83,27.81,29.78,25.64,27.83,29.49,25.88,29.28,26.52,26.84,28.53,27.14
966,24.28,24.98,55.18,21.78,23.49,25.11,21.84,23.58,24.84,21.84,24.69,22.61,22.77,24.01,22.99
967,23.86,24.57,55.16,21.38,23.13,24.72,21.47,23.15,24.44,21.47,24.28,22.2,22.37,23.61,22.55
968,24.9,25.57,55.09,22.36,24.09,25.71,22.29,24.07,25.43,22.41,25.27,23.05,23.26,24.62,23.49
969,24.92,25.57,55.09,22.36,24.11,25.73,22.33,24.11,25.45,22.43,25.29,23.07,23.3,24.64,23.51
970,24.92,25.59,26.2,22.4,24.13,25.73,22.33,24.13,25.45,22.45,25.29,23.12,23.3,24.64,23.58
971,28.25,29.01,29.73,25.39,27.31,29.17,25.18,27.28,28.85,25.42,28.67,26.05,26.31,27.96,26.62
972,24.97,25.59,26.22,22.42,24.11,25.73,22.26,24.07,25.47,22.45,25.31,22.98,23.25,24.71,23.46
973,23.99,24.59,25.12,21.5,23.14,24.72,21.35,23.1,24.45,21.55,24.32,22.03,22.28,23.74,22.52
974,23.25,23.85,24.36,20.83,22.43,24.0,20.62,22.41,23.72,20.88,23.59,21.31,21.57,23.03,21.83
975,22.99,23.57,24.1,20.6,22.16,23.71,20.41,22.14,23.44,20.65,23.31,21.07,21.33,22.86,21.58
976,22.44,22.96,23.5,20.09,21.61,23.1,19.97,21.59,22.85,20.14,22.71,20.61,20.84,22.29,21.07
977,22.44,22.98,23.5,20.11,21.63,23.1,20.01,21.63,22.85,20.14,22.71,20.65,20.86,22.25,21.07
978,23.0,23.6,24.13,20.7,22.25,23.75,20.7,22.32,23.47,20.7,23.34,21.38,21.53,22.68,21.74
979,23.02,23.55,24.09,20.72,22.27,23.72,20.74,22.34,23.45,20.72,23.3,21.42,21.55,22.64,21.76
980,24.01,24.57,25.1,21.65,23.21,24.72,21.5,23.23,24.44,21.63,24.28,22.19,22.39,23.64,22.63
981,28.27,28.9,29.56,25.47,27.28,29.08,25.21,27.28,28.77,25.44,28.58,26.02,26.26,27.9,26.57
982,23.99,24.54,25.1,21.55,23.15,24.7,21.27,23.17,24.43,21.55,24.28,22.04,22.21,23.7,22.55
983,23.39,23.96,24.48,21.01,22.57,24.11,20.75,22.6,23.83,21.01,23.67,21.47,21.66,23.11,21.99
984,23.39,23.94,24.45,20.99,22.51,24.11,20.69,22.56,23.83,20.99,23.68,21.38,21.6,23.11,21.95
985,23.02,23.57,24.06,20.66,22.15,23.72,20.38,22.19,23.45,20.66,23.3,21.02,21.28,22.74,21.6
986,23.03,23.54,24.05,20.63,22.12,23.71,20.39,22.18,23.44,20.65,23.29,21.03,21.27,22.73,21.59
987,23.0,23.53,24.04,20.56,22.06,23.67,20.3,22.17,23.4,20.58,23.25,21.0,21.19,22.7,21.53
988,23.0,23.53,24.04,20.55,22.08,23.67,20.38,22.22,23.4,20.6,23.25,21.11,21.25,22.7,21.59
989,28.54,29.2,29.86,25.56,27.43,29.33,25.24,27.51,29.07,25.59,28.86,26.08,26.35,28.17,26.75
990,31.2,31.92,32.64,27.91,30.04,32.06,27.7,30.22,31.78,27.97,31.57,28.71,28.89,30.8,29.35
991,29.38,30.06,30.71,26.23,28.29,30.19,26.19,28.54,29.89,26.31,29.7,27.19,27.29,29.0,27.72
992,28.41,29.09,29.75,25.42,27.33,29.28,25.33,27.52,28.94,25.47,28.75,26.2,26.36,28.1,26.68
993,28.33,29.04,29.69,25.28,27.19,29.25,24.98,27.35,28.91,25.36,28.7,25.89,26.09,28.02,26.48
994,28.23,28.99,29.61,25.21,27.11,29.2,24.88,27.33,28.83,25.26,28.65,25.82,26.02,27.95,26.41
995,28.36,29.09,29.72,25.29,27.26,29.27,14.43,32.46,28.93,25.37,28.75,52.92,26.29,28.07,27.21
996,28.41,29.12,29.7,25.29,27.31,29.28,11.22,34.13,28.96,25.42,28.78,61.74,26.47,28.1,27.48
997,28.41,29.12,29.7,25.29,27.31,29.28,11.22,34.13,28.96,25.42,28.78,61.74,26.47,28.1,27.48
998,28.41,29.12,29.7,25.29,27.31,29.28,11.22,34.13,28.96,25.42,28.78,61.74,26.47,28.1,27.48
999,27.49,28.18,28.74,24.5,26.35,28.41,24.21,26.59,28.05,24.6,27.85,25.09,25.31,27.22,25.74
