,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
879,49.16,34.77,135.21,45.15,48.95,59.24,49.8,43.67,47.62,49.86,43.14,43.36,49.44,46.78,47.89
880,44.16,38.52,122.21,42.7,46.78,42.05,47.58,41.44,45.42,47.84,41.15,41.36,47.24,44.57,45.59
881,38.95,34.89,46.95,37.78,41.58,36.09,42.29,36.8,40.38,43.0,36.54,36.73,41.99,39.59,40.53
882,38.95,34.79,46.95,37.79,41.58,36.06,42.29,36.77,40.34,69.72,36.54,36.73,41.99,39.55,40.53
883,39.74,32.75,56.72,38.02,41.54,40.19,42.29,36.85,40.3,57.73,36.51,36.62,41.99,39.51,40.49
884,41.79,32.13,56.77,39.14,42.45,46.73,43.17,37.98,41.1,57.36,37.36,37.48,42.87,40.52,41.21
885,39.42,33.61,56.72,37.96,41.31,39.04,42.06,36.93,40.07,43.07,36.44,36.59,41.76,39.44,40.15
886,38.8,34.91,158.85,37.68,41.31,36.11,42.02,36.82,40.08,43.05,36.41,36.56,41.72,39.4,40.11
887,39.05,35.14,91.9,37.98,41.49,36.45,42.2,37.08,40.28,43.18,36.63,36.78,41.9,39.64,40.36
888,38.77,34.82,164.55,37.68,41.28,36.05,42.02,36.74,40.08,43.05,36.41,36.56,41.72,39.4,40.11
889,37.1,33.33,91.89,36.1,39.47,34.54,40.14,35.17,38.32,41.75,34.81,34.95,39.86,37.67,38.35
890,36.95,33.23,94.41,35.91,39.3,34.4,39.97,35.05,38.16,41.63,34.66,34.8,39.69,37.48,38.19
891,37.0,33.33,122.43,35.97,39.33,34.47,40.0,35.15,38.22,41.65,34.72,34.86,39.72,37.58,38.26
892,39.36,35.04,78.58,39.25,41.31,36.28,42.02,36.96,40.19,43.05,36.43,36.51,41.72,40.15,40.26
893,39.47,35.37,64.1,39.36,41.35,36.58,42.02,37.18,40.18,43.05,36.54,36.61,41.76,40.22,40.33
894,39.17,34.98,59.38,39.07,41.08,36.24,41.75,36.85,39.99,42.86,36.33,36.4,41.49,39.95,40.14
895,38.94,35.28,54.57,37.96,41.38,36.49,42.02,37.13,40.25,43.01,36.6,36.72,41.76,39.54,40.4
896,37.47,33.85,105.27,36.5,39.87,34.97,40.49,35.66,38.82,41.6,35.3,35.41,40.24,38.09,38.96
897,36.73,33.28,75.49,35.77,39.01,34.42,39.61,35.02,38.01,40.44,34.56,34.64,39.36,37.3,38.15
898,36.42,32.89,52.25,35.47,38.67,34.08,39.3,34.62,37.65,39.52,34.2,34.31,39.02,36.94,37.79
899,36.85,32.96,52.23,36.67,38.64,34.2,39.23,34.69,37.61,39.44,34.2,34.31,38.99,37.54,37.79
900,36.88,33.06,52.23,36.7,38.6,34.35,39.2,34.77,37.61,39.41,34.2,34.31,38.95,37.58,37.79
901,37.98,32.54,51.12,37.38,39.29,37.36,39.94,35.29,38.26,40.19,34.75,34.82,39.65,38.2,38.4
902,37.42,33.35,51.12,37.26,39.3,34.62,39.9,35.18,38.3,40.15,34.76,34.86,39.66,38.2,38.44
903,36.48,32.98,51.14,35.52,38.66,34.17,39.26,34.72,37.75,39.54,34.26,34.36,39.02,37.01,37.89
904,36.49,33.13,50.93,35.57,38.6,34.33,39.2,34.83,37.72,39.44,34.2,34.27,38.95,36.98,37.86
905,36.56,33.31,50.87,35.68,38.57,34.5,39.17,34.97,37.72,39.41,34.23,34.3,38.92,37.01,37.9
906,36.6,33.3,50.8,35.67,38.64,34.5,39.24,34.97,37.76,39.48,34.26,34.33,39.02,37.05,37.9
907,36.59,33.37,50.54,35.71,38.68,34.56,39.24,35.04,37.75,39.48,34.33,34.4,39.03,37.12,37.93
908,36.65,33.35,50.73,35.73,38.73,34.58,39.33,35.05,37.77,39.54,34.31,34.39,39.08,37.14,37.95
909,37.14,33.82,50.76,36.27,39.21,35.09,39.81,35.52,38.24,40.06,34.77,34.84,39.56,37.63,38.45
910,36.65,33.28,50.79,35.77,38.77,34.52,39.37,35.02,37.82,39.62,34.35,34.42,39.13,37.18,38.0
911,42.67,23.56,50.59,37.36,39.8,62.7,40.42,36.1,38.86,40.67,35.23,35.26,40.16,38.2,39.04
912,46.18,29.41,50.92,41.83,44.29,61.79,44.98,40.37,43.2,45.22,39.2,39.2,44.7,42.51,43.45
913,43.37,29.79,47.16,39.53,42.24,55.62,42.9,38.51,41.17,43.17,37.39,37.35,42.63,40.55,41.4
914,38.63,30.93,45.16,36.42,39.26,42.79,39.9,35.61,38.11,40.15,34.69,34.69,39.62,37.62,38.33
915,34.74,31.47,43.44,33.86,36.74,32.66,37.34,33.12,35.73,37.61,32.52,32.55,37.11,35.2,35.93
916,34.26,30.98,43.14,33.37,36.31,32.1,36.9,32.64,35.27,37.23,32.08,32.11,36.67,34.72,35.42
917,34.62,31.27,37.75,33.71,36.68,32.4,37.28,32.94,35.71,37.62,32.41,32.44,37.05,35.08,35.85
918,34.3,30.97,37.27,33.4,36.27,32.15,36.87,32.64,35.35,37.2,32.05,32.08,36.64,34.69,35.48
919,34.89,31.62,37.92,34.01,36.87,32.76,37.47,33.27,35.96,37.78,32.66,32.7,37.24,35.32,36.13
920,36.6,33.27,39.62,35.75,38.56,34.51,39.2,34.97,37.68,39.41,34.23,34.26,38.92,37.05,37.9
921,38.8,30.96,40.37,36.59,39.22,43.34,39.87,35.78,38.33,40.66,34.81,34.84,39.62,37.71,38.58
922,36.53,33.16,39.66,35.61,38.57,34.41,39.2,34.87,37.68,40.09,34.2,34.23,38.92,37.01,37.89
923,37.6,32.53,40.24,36.22,39.21,37.64,39.85,35.41,38.35,40.64,34.77,34.8,39.6,37.59,38.52
924,38.2,31.74,40.23,36.4,39.23,40.52,39.84,35.61,38.37,40.67,34.82,34.85,39.59,37.69,38.58
925,38.33,31.78,40.23,36.47,39.23,41.04,39.91,35.75,38.36,40.66,34.85,34.88,39.59,37.72,38.62
926,38.33,31.74,40.19,36.47,39.23,41.05,39.91,35.71,38.36,40.66,34.85,34.88,39.62,37.72,38.62
927,39.54,31.07,40.64,37.15,39.73,45.08,40.42,36.35,38.86,41.1,35.29,35.33,40.1,38.24,39.08
928,41.24,29.5,42.04,38.63,41.03,48.89,41.74,37.54,40.09,42.22,36.41,36.45,41.41,39.45,40.32
929,38.87,35.35,42.08,37.92,41.0,36.72,41.7,37.18,39.98,42.22,36.35,36.39,41.37,39.35,40.21
930,41.37,30.4,42.04,38.3,41.03,49.71,41.74,37.4,39.98,42.51,36.35,36.38,41.4,39.38,40.21
931,38.91,30.96,40.47,36.7,39.46,43.11,40.18,35.86,38.49,40.4,34.96,34.99,39.85,37.87,38.67
932,41.09,29.47,42.0,38.49,40.96,48.35,41.7,37.37,39.91,42.22,36.28,36.32,41.37,39.31,40.13
933,46.16,23.0,43.03,40.28,41.96,70.46,42.69,38.47,40.85,42.96,37.21,37.21,42.34,40.31,41.15
934,47.77,28.62,46.07,42.85,45.01,66.37,45.83,41.3,43.85,46.12,39.94,39.98,45.46,43.32,44.18
935,48.27,29.54,46.72,43.0,45.64,67.01,46.51,41.84,44.51,46.76,40.5,40.5,46.1,43.93,44.8
936,48.25,29.53,46.72,43.0,45.68,66.9,46.51,41.83,44.55,46.76,40.54,40.58,46.14,43.96,44.84
937,47.67,24.31,44.74,41.75,43.54,71.82,44.38,39.92,42.43,44.62,38.64,38.68,43.98,41.91,42.71
938,42.76,27.97,42.3,38.57,41.14,56.64,41.88,37.57,40.01,42.19,36.44,36.48,41.55,39.48,40.27
939,42.49,27.94,41.93,38.33,40.92,56.04,41.7,37.37,39.8,41.97,36.25,36.29,41.33,39.28,40.02
940,35.43,27.07,35.6,33.03,35.35,41.38,36.0,32.35,34.48,37.42,31.41,31.44,35.71,33.96,34.68
941,35.22,27.91,35.76,33.14,35.48,39.68,36.13,32.46,34.63,37.5,31.55,31.58,35.84,34.11,34.86
942,34.9,27.86,35.74,32.91,35.39,38.85,36.0,32.21,34.54,37.43,31.43,31.5,35.71,33.99,34.77
943,39.36,21.5,36.7,34.76,36.4,57.56,37.03,33.4,35.53,38.27,32.37,32.4,36.73,35.03,35.8
944,41.17,22.56,38.33,35.89,37.91,61.28,38.57,34.89,37.04,39.57,33.71,33.74,38.29,36.52,37.32
945,39.54,22.38,37.21,34.72,36.78,57.53,37.42,33.68,35.9,38.59,32.7,32.74,37.12,35.4,36.17
946,36.71,27.22,36.87,34.0,36.4,43.96,37.03,33.24,35.54,38.26,32.34,32.37,36.77,35.0,35.77
947,36.68,27.22,36.9,34.03,36.37,43.99,37.0,33.27,35.54,38.13,32.34,32.37,36.73,35.0,35.8
948,38.93,22.44,36.81,34.29,36.34,56.09,36.98,33.31,35.51,38.11,32.35,32.38,36.71,34.98,35.81
949,36.41,25.14,35.84,33.22,35.38,46.54,36.0,32.46,34.57,37.31,31.49,31.52,35.74,34.05,34.87
950,35.03,27.01,35.55,32.75,35.07,40.51,35.68,32.05,34.24,37.07,31.18,31.25,35.43,33.72,34.53
951,33.89,27.74,34.93,32.15,34.49,36.8,35.09,31.52,33.67,36.55,30.67,30.74,34.81,33.17,33.96
952,37.38,22.11,35.64,33.06,35.13,52.95,35.71,32.14,34.33,37.09,31.24,31.3,35.45,33.78,34.68
953,32.58,26.71,33.58,30.93,33.15,35.41,33.7,30.33,32.43,35.37,29.51,29.57,33.46,31.91,32.76
954,28.6,26.19,30.44,27.94,30.0,27.19,30.53,27.47,29.4,30.72,26.78,26.86,30.3,28.93,29.7
955,31.08,28.27,33.17,30.36,32.72,29.34,33.27,29.75,32.04,34.86,29.16,29.22,33.02,31.49,32.36
956,31.66,28.8,33.79,30.98,33.37,29.84,33.92,30.34,32.72,35.44,29.75,29.85,33.7,32.11,33.03
957,31.6,28.74,33.79,30.89,33.33,29.75,33.88,30.28,32.69,35.42,29.7,29.79,33.64,32.02,33.0
958,31.63,28.74,33.82,30.92,33.36,29.75,33.95,30.28,32.75,35.44,29.73,29.79,33.7,32.05,33.06
959,31.6,28.77,33.76,30.86,33.33,29.78,33.88,30.28,32.72,35.41,29.7,29.76,33.64,31.99,33.03
960,31.6,28.75,33.73,30.89,33.3,29.78,33.85,30.25,32.72,35.39,29.64,29.7,33.61,31.96,33.0
961,31.07,28.24,33.2,30.35,32.78,29.26,33.32,29.75,32.18,34.94,29.15,29.21,33.08,31.43,32.45
962,31.07,28.27,33.13,30.34,32.71,29.26,33.25,29.75,32.08,34.88,29.08,29.15,33.04,31.39,32.35
963,31.21,28.27,33.49,30.45,32.98,29.23,33.55,29.79,32.32,35.13,29.3,29.36,33.31,31.62,32.59
964,31.2,28.27,33.3,30.45,32.91,29.26,33.42,29.75,32.22,35.15,29.21,29.3,33.21,31.59,32.49
965,27.97,25.49,29.8,27.3,29.48,26.32,29.94,26.78,28.86,30.16,26.19,26.27,29.72,28.32,29.13
966,27.55,25.13,29.36,26.89,29.07,25.93,29.52,26.38,28.49,29.73,25.82,25.9,29.31,27.95,28.7
967,27.2,24.68,28.93,26.54,28.7,25.49,29.14,25.97,28.15,29.35,25.52,25.6,28.96,27.59,28.33
968,27.25,24.78,28.88,26.62,28.67,25.62,29.12,26.04,28.12,29.3,25.54,25.62,28.93,27.62,28.35
969,27.26,24.8,28.85,26.59,28.67,25.64,29.12,26.04,28.14,29.3,25.54,25.62,28.93,27.62,28.38
970,27.64,25.15,29.26,26.97,29.07,26.03,29.5,26.41,28.54,201.5,25.9,25.98,29.31,28.0,28.8
971,28.89,26.25,30.67,28.21,30.45,27.17,30.89,27.57,29.92,202.9,27.13,27.21,30.7,29.33,30.2
972,28.0,25.42,29.67,27.32,29.48,26.34,29.91,26.72,28.97,201.91,26.24,26.32,29.72,28.4,29.21
973,26.31,23.83,27.93,25.64,27.75,24.65,28.18,25.06,27.27,73.94,24.7,24.78,27.98,26.68,27.5
974,26.79,24.25,28.45,26.12,28.32,25.07,28.73,25.5,27.8,32.28,25.16,25.21,28.55,27.18,28.01
975,26.82,24.25,28.37,26.12,28.29,25.13,28.7,25.47,27.77,32.26,25.11,25.19,28.52,27.12,27.98
976,27.12,24.46,28.82,26.43,28.66,25.33,29.11,25.75,28.17,32.62,25.49,25.62,28.93,27.54,28.43
977,26.7,24.0,28.51,26.0,28.33,24.83,28.74,25.3,27.83,32.31,25.14,25.25,28.56,27.16,28.06
978,26.79,24.02,28.6,26.11,28.4,24.9,28.83,25.36,27.9,81.06,25.2,25.28,28.63,27.25,28.13
979,38.87,15.76,34.84,33.15,34.62,62.2,35.13,31.17,34.02,37.37,30.79,30.91,34.87,33.26,34.34
980,37.65,18.78,34.87,32.45,34.62,56.52,35.13,31.17,34.02,37.4,30.79,30.91,34.91,33.26,34.3
981,38.53,19.64,35.81,33.3,35.48,57.41,36.03,32.03,34.83,38.05,31.58,31.74,35.77,34.15,35.15
982,53.58,-2.46,39.46,38.18,39.14,121.29,39.71,35.48,38.45,40.94,34.9,35.04,39.46,37.77,38.85
983,34.38,31.14,36.54,33.57,36.27,32.26,36.8,32.78,35.6,38.69,32.38,32.54,36.57,34.97,35.94
984,33.55,27.66,34.98,32.05,34.76,34.63,35.27,31.1,34.12,37.5,30.94,31.07,35.05,33.42,34.41
985,32.02,27.47,33.63,30.91,33.47,31.58,33.96,30.01,32.83,36.5,29.83,29.95,33.75,32.22,33.17
986,27.89,25.09,29.64,27.18,29.53,25.98,29.96,26.45,28.96,33.34,26.29,26.4,29.77,28.39,29.23
987,27.44,24.75,29.28,26.75,29.12,25.58,29.54,26.08,28.53,33.0,25.9,26.0,29.33,27.95,28.77
988,29.17,26.28,31.35,28.46,30.93,27.16,31.41,27.73,30.3,34.47,27.59,27.73,31.18,29.74,30.59
989,27.93,25.17,29.97,27.26,29.59,26.03,30.02,26.55,28.96,33.38,26.44,26.58,29.83,28.48,29.24
990,27.53,24.78,29.51,26.89,29.19,25.61,29.62,26.17,28.6,29.83,26.06,26.19,29.43,28.09,28.85
991,31.27,28.1,33.42,30.57,33.15,29.07,33.64,29.69,32.51,36.39,29.59,29.72,33.39,31.93,32.78
992,31.5,28.31,33.64,30.79,33.37,29.28,33.85,29.91,32.78,36.53,29.81,29.94,33.61,32.14,33.06
993,31.46,28.28,33.54,30.73,33.29,29.28,33.78,29.84,32.71,36.47,29.75,29.84,33.54,32.07,32.99
994,31.39,28.33,33.4,30.69,33.19,29.31,33.67,29.83,32.61,36.25,29.68,29.78,33.43,32.0,32.94
995,31.47,28.34,33.54,30.73,33.33,29.28,33.82,29.87,32.78,36.36,29.78,29.87,33.58,32.07,33.05
996,31.47,28.34,33.54,30.73,33.33,29.28,33.82,29.87,32.78,36.36,29.78,29.87,33.58,32.07,33.05
997,31.47,28.34,33.54,30.73,33.33,29.28,33.82,29.87,32.78,36.36,29.78,29.87,33.58,32.07,33.05
998,32.16,28.93,34.21,31.4,34.03,29.95,34.49,30.5,33.46,36.89,30.4,30.5,34.28,32.75,33.74
999,31.72,28.58,33.88,30.98,33.6,29.53,34.09,30.08,33.07,34.28,30.02,30.15,33.85,32.3,33.32
