,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl
878,29.14,28.59,26.44,42.27,27.59,26.5,27.51,29.79,28.24,29.71,26.72,29.0,29.49,30.04,27.94
879,29.06,28.38,26.33,42.3,27.14,26.11,27.19,29.77,28.11,29.68,26.6,28.98,29.47,30.01,27.68
880,28.93,28.12,26.16,42.27,26.94,25.97,27.02,29.5,27.91,29.41,26.43,28.79,29.2,29.74,27.48
881,28.88,28.07,26.11,42.27,26.94,25.95,27.0,29.41,27.85,29.33,26.38,28.74,29.14,29.65,27.45
882,28.41,27.59,25.68,42.26,26.45,25.47,26.53,28.96,27.4,28.88,25.95,28.27,28.67,29.2,26.98
883,28.4,27.64,25.68,42.26,26.5,25.49,26.55,28.96,27.4,28.88,25.94,28.24,28.66,29.17,27.0
884,28.3,27.53,25.58,42.29,26.35,25.35,26.43,28.87,27.3,28.79,25.85,28.16,28.58,29.11,26.87
885,28.3,27.53,25.58,42.26,26.32,25.32,26.4,28.87,27.3,28.79,25.85,28.16,28.58,29.08,26.87
886,28.3,27.53,25.58,42.29,26.35,25.35,26.43,28.87,27.3,28.79,25.82,28.16,28.58,29.08,26.9
887,28.43,27.64,25.71,42.26,26.4,25.39,26.5,29.01,27.43,28.93,25.97,28.3,28.72,29.25,27.0
888,28.19,27.38,25.49,42.29,26.07,25.1,26.2,28.8,27.19,28.72,25.72,28.09,28.5,29.0,26.72
889,31.36,30.39,28.33,41.44,28.88,27.77,29.06,32.03,30.19,31.94,28.59,31.3,31.71,32.2,29.69
890,30.72,29.77,27.77,41.37,28.31,27.26,28.49,31.37,29.6,31.29,28.03,30.69,31.09,31.57,29.09
891,30.68,29.8,27.74,41.37,28.37,27.29,28.51,31.31,29.6,31.25,28.03,30.62,31.02,31.51,29.08
892,30.49,29.64,27.65,41.37,28.31,27.28,28.45,31.15,29.44,31.09,27.91,30.49,30.86,31.38,28.96
893,30.49,29.7,27.62,41.4,28.36,27.28,28.45,31.18,29.47,31.09,27.91,30.47,30.89,31.38,28.99
894,29.69,29.0,26.92,41.47,27.75,26.67,27.78,30.38,28.72,30.33,27.17,29.66,30.1,30.6,28.3
895,29.03,28.3,26.33,41.46,26.98,25.97,27.11,29.77,28.09,29.68,26.6,29.01,29.49,30.01,27.6
896,29.03,28.3,26.33,41.46,26.98,25.97,27.08,29.79,28.09,29.71,26.57,29.03,29.49,30.04,27.6
897,29.09,28.41,26.37,41.47,27.16,26.13,27.21,29.82,28.14,29.74,26.59,29.06,29.52,30.01,27.73
898,29.06,28.43,26.34,41.49,27.24,26.18,27.27,29.82,28.14,29.74,26.59,29.03,29.52,30.04,27.76
899,29.01,28.38,26.3,41.46,27.11,26.08,27.19,29.79,28.09,29.68,26.54,29.01,29.49,30.01,27.68
900,28.88,28.23,26.15,41.47,27.02,25.99,27.07,29.58,27.93,29.5,26.4,28.85,29.28,29.76,27.56
901,28.88,28.12,26.13,41.42,26.8,25.81,26.94,29.6,27.91,29.52,26.35,28.88,29.31,29.82,27.45
902,28.88,28.09,26.13,41.46,26.72,25.73,26.88,29.63,27.91,29.52,26.35,28.88,29.33,29.85,27.42
903,28.82,28.07,26.08,41.46,26.75,25.76,26.89,29.55,27.83,29.47,26.27,28.82,29.25,29.76,27.4
904,28.04,27.33,25.4,41.48,26.05,25.06,26.18,28.77,27.09,28.69,25.58,28.04,28.48,29.01,26.68
905,28.04,27.36,25.4,41.48,26.05,25.06,26.18,28.77,27.09,28.69,25.6,28.04,28.48,29.01,26.7
906,27.86,27.26,25.23,44.62,26.01,25.0,26.07,28.59,26.92,28.51,25.44,27.83,28.3,28.82,26.56
907,27.86,27.23,25.23,42.02,25.99,24.97,26.07,28.61,26.92,28.51,25.44,27.86,28.3,28.82,26.56
908,27.86,27.23,25.23,42.11,25.96,24.95,26.04,28.61,26.92,28.51,25.42,27.86,28.3,28.82,26.53
909,27.86,27.21,25.23,42.11,25.94,24.95,26.01,28.61,26.92,28.51,25.42,27.86,28.3,28.82,26.53
910,27.82,27.17,25.2,42.11,25.87,24.89,25.98,28.57,26.88,28.5,25.38,27.82,28.29,28.81,26.5
911,27.77,27.12,25.13,42.0,25.78,24.79,25.88,28.57,26.84,28.47,25.31,27.8,28.26,28.78,26.45
912,27.91,27.29,25.28,42.0,25.83,24.81,25.96,28.77,26.97,28.66,25.46,27.94,28.46,29.0,26.56
913,28.9,28.5,26.23,41.99,27.13,26.01,27.12,29.88,28.04,29.77,26.42,28.96,29.55,30.12,27.72
914,28.85,28.39,26.15,42.02,26.87,25.74,26.91,29.85,27.96,29.74,26.34,28.9,29.5,30.09,27.58
915,28.82,28.34,26.13,42.04,26.91,25.81,26.94,29.79,27.93,29.66,26.29,28.88,29.41,30.03,27.58
916,27.86,27.32,25.24,42.47,25.86,24.82,25.94,28.77,26.98,28.67,25.39,27.91,28.44,29.03,26.56
917,28.32,27.82,25.6,42.48,26.41,25.27,26.39,29.22,27.4,29.12,25.76,28.35,28.88,29.48,27.03
918,28.82,28.34,26.08,42.52,26.91,25.78,26.91,29.76,27.91,29.66,26.24,28.85,29.41,30.03,27.56
919,28.85,28.36,26.13,43.74,26.99,25.89,26.99,29.76,27.93,29.66,26.29,28.85,29.41,30.03,27.58
920,28.85,28.26,26.1,48.48,26.86,25.81,26.94,29.76,27.91,29.66,26.24,28.88,29.41,30.03,27.5
921,27.86,27.29,25.21,48.52,25.96,24.92,26.01,28.69,26.95,28.59,25.34,27.86,28.35,28.95,26.59
922,26.94,26.44,24.4,48.5,25.26,24.25,25.26,27.72,26.09,27.62,24.53,26.94,27.42,27.97,25.79
923,26.94,26.36,24.38,49.86,25.08,24.13,25.16,27.72,26.06,27.65,24.53,26.94,27.42,27.97,25.69
924,24.41,23.84,22.07,41.37,22.64,21.75,22.73,25.1,23.57,25.0,22.21,24.39,24.8,25.32,23.25
925,23.12,22.56,20.9,42.25,21.46,20.62,21.55,23.77,22.33,23.68,21.03,23.1,23.49,23.96,22.0
926,22.75,22.16,20.55,42.38,21.02,20.21,21.14,23.37,21.95,23.3,20.7,22.73,23.11,23.58,21.61
927,22.34,21.78,20.16,42.37,20.72,19.91,20.8,22.97,21.55,22.88,20.3,22.32,22.72,23.17,21.24
928,22.34,21.84,20.16,48.41,20.76,19.93,20.8,22.99,21.55,22.9,20.3,22.32,22.72,23.19,21.26
929,22.24,21.74,20.06,46.04,20.62,19.79,20.68,22.88,21.45,22.79,20.19,22.21,22.61,23.06,21.16
930,22.32,21.8,20.14,46.06,20.66,19.83,20.74,22.97,21.53,22.88,20.28,22.32,22.69,23.15,21.22
931,23.15,22.61,20.88,46.06,21.44,20.58,21.53,23.79,22.33,23.71,21.01,23.15,23.51,23.99,22.02
932,23.17,22.54,20.9,42.27,21.38,20.56,21.51,23.79,22.33,23.71,21.03,23.15,23.51,23.99,21.98
933,26.78,26.1,24.19,42.36,24.71,23.76,24.86,27.57,25.83,27.48,24.33,26.78,27.25,27.82,25.43
934,27.86,28.03,26.01,43.67,25.63,24.64,25.81,28.77,26.9,28.67,25.34,27.68,28.43,29.03,26.46
935,27.86,28.08,26.01,41.81,25.76,24.75,25.89,28.77,26.9,28.67,25.34,27.65,28.41,29.03,26.51
936,22.28,22.59,20.97,22.99,20.66,19.83,20.68,22.88,21.49,22.8,20.27,22.03,22.61,23.09,21.2
937,20.77,20.09,18.72,41.29,18.91,18.2,19.09,21.31,19.98,21.25,18.84,21.4,21.07,21.5,19.61
938,21.59,20.8,19.42,41.29,19.44,18.7,19.68,22.17,20.72,22.1,19.54,22.24,21.93,22.36,20.26
939,22.08,21.28,19.81,25.61,19.91,19.13,20.12,22.65,21.2,22.57,19.97,22.7,22.41,22.83,20.75
940,22.12,21.28,19.91,33.23,19.95,19.15,20.16,22.68,21.26,22.58,20.09,22.08,22.41,22.84,20.79
941,22.34,21.53,20.1,56.65,20.2,19.4,20.39,22.87,21.49,22.79,20.27,22.27,22.63,23.04,21.03
942,22.41,21.64,20.18,74.96,20.35,19.49,20.49,22.94,21.59,22.86,20.39,22.34,22.69,23.11,21.16
943,23.27,22.45,20.98,84.35,21.09,20.21,21.27,23.83,22.43,23.75,21.18,23.21,23.57,23.99,21.96
944,23.3,22.45,21.01,70.49,21.11,20.25,21.31,23.84,22.45,23.75,21.2,23.21,23.6,23.99,21.98
945,23.71,22.85,21.38,56.88,21.51,20.63,21.71,24.26,22.85,24.17,21.6,23.62,24.0,24.42,22.37
946,25.19,24.16,22.67,71.75,22.64,21.73,22.94,25.77,24.23,25.65,22.9,24.73,25.49,25.95,23.67
947,27.93,26.89,25.18,71.74,25.23,24.2,25.52,28.6,26.94,28.5,25.44,27.49,28.29,28.81,26.35
948,21.17,20.37,19.09,21.52,19.15,18.36,19.38,21.66,20.4,21.58,19.3,20.75,21.43,21.82,19.97
949,22.36,21.43,20.16,22.75,20.0,19.19,20.33,22.9,21.53,22.81,20.37,22.32,22.65,23.08,20.99
950,22.38,21.48,20.16,22.86,20.15,19.3,20.41,22.92,21.57,22.83,20.39,22.31,22.67,23.08,21.07
951,22.43,21.51,20.18,22.92,20.18,19.35,20.43,22.96,21.6,22.86,20.41,22.34,22.7,23.13,21.08
952,23.73,22.79,21.36,24.28,21.4,20.5,21.65,24.28,22.88,24.19,21.6,23.64,24.02,24.46,22.35
953,23.71,22.72,21.34,24.31,21.28,20.42,21.56,24.28,22.84,24.2,21.6,23.62,24.02,24.48,22.29
954,22.81,21.88,20.53,57.65,20.57,19.73,20.81,23.34,21.99,23.26,20.76,22.71,23.07,23.51,21.46
955,22.42,21.53,20.18,42.31,20.24,19.41,20.47,22.94,21.61,22.85,20.38,22.32,22.67,23.1,21.11
956,22.38,21.49,20.12,32.25,20.18,19.32,20.41,22.92,21.57,22.84,20.35,22.29,22.67,23.1,21.07
957,22.79,21.93,20.53,33.25,20.6,19.73,20.83,23.36,21.99,23.28,20.76,22.71,23.11,23.53,21.48
958,23.19,22.36,20.87,33.26,21.1,20.13,21.26,23.77,22.38,23.69,21.11,23.11,23.5,23.95,21.93
959,22.79,21.88,20.53,33.23,20.57,19.75,20.83,23.34,21.99,23.26,20.76,22.71,23.09,23.51,21.46
960,25.07,24.11,22.58,33.28,22.74,21.81,22.98,25.6,24.18,25.51,22.81,24.95,25.32,25.76,23.65
961,24.63,23.83,22.23,33.3,22.69,21.73,22.78,25.14,23.83,25.07,22.48,24.5,24.88,25.27,23.37
962,24.48,23.66,22.07,32.27,22.46,21.5,22.55,24.98,23.66,24.91,22.3,24.34,24.73,25.14,23.21
963,24.16,23.27,21.77,32.27,21.95,21.05,22.15,24.7,23.31,24.63,22.01,24.03,24.45,24.86,22.8
964,23.69,22.83,21.36,31.24,21.49,20.61,21.69,24.26,22.88,24.19,21.58,23.58,24.02,24.44,22.35
965,23.67,22.85,21.36,25.63,21.51,20.63,21.69,24.28,22.88,24.19,21.58,23.58,24.02,24.44,22.39
966,23.67,22.85,21.36,24.33,21.54,20.66,21.71,24.26,22.88,24.19,21.56,23.58,24.02,24.44,22.39
967,23.69,22.9,21.38,31.26,21.6,20.7,21.73,24.28,22.9,24.2,21.58,23.6,24.02,24.44,22.41
968,23.36,22.47,21.04,23.98,21.08,20.22,21.3,23.92,22.51,23.83,21.26,23.27,23.68,24.09,21.99
969,24.08,23.2,21.71,24.77,21.8,20.93,22.0,24.7,23.23,24.61,21.91,24.01,24.43,24.86,22.69
970,25.09,24.18,22.62,25.81,22.66,21.73,22.9,25.76,24.2,25.67,22.83,25.04,25.46,25.92,23.64
971,24.32,23.47,21.93,24.98,22.07,21.16,22.25,24.95,23.47,24.86,22.13,24.26,24.68,25.11,22.95
972,27.53,26.66,24.82,28.19,25.3,24.26,25.38,28.17,26.58,28.09,25.07,27.42,27.89,28.37,26.1
973,24.2,23.53,21.86,24.79,22.6,21.72,22.58,24.74,23.44,24.65,22.06,24.09,24.49,24.88,23.05
974,24.3,23.65,21.95,24.91,22.63,21.73,22.63,24.89,23.53,24.8,22.18,24.21,24.62,25.03,23.15
975,27.68,26.83,25.0,28.37,25.49,24.44,25.6,28.35,26.78,28.25,25.26,27.58,28.04,28.53,26.27
976,28.03,27.14,25.29,28.65,25.76,24.7,25.87,28.63,27.09,28.55,25.58,27.9,28.34,28.81,26.57
977,27.76,26.75,25.05,28.37,25.31,24.31,25.49,28.35,26.78,28.27,25.31,27.65,28.09,28.53,26.21
978,25.05,24.19,22.63,25.65,22.81,21.91,23.0,25.65,24.16,25.56,22.86,24.98,25.39,25.81,23.65
979,24.02,23.24,21.68,24.55,22.01,21.12,22.1,24.55,23.17,24.49,21.9,23.95,24.31,24.71,22.75
980,22.94,22.17,20.7,23.45,21.05,20.21,21.13,23.45,22.11,23.39,20.92,22.88,23.22,23.6,21.7
981,22.91,22.17,20.68,23.4,21.06,20.21,21.13,23.42,22.1,23.34,20.87,22.85,23.19,23.55,21.7
982,22.91,22.19,20.68,23.4,21.06,20.21,21.13,23.42,22.1,23.36,20.87,22.85,23.21,23.57,21.7
983,22.91,22.17,20.68,23.4,21.04,20.21,21.13,23.42,22.1,23.36,20.87,22.85,23.21,23.57,21.68
984,27.62,26.69,24.92,28.26,25.23,24.26,25.39,28.28,26.62,28.18,25.15,27.57,28.0,28.44,26.08
985,27.7,26.91,25.03,28.35,25.49,24.44,25.54,28.4,26.75,28.3,25.26,27.65,28.11,28.55,26.26
986,27.14,26.39,24.52,27.75,25.02,24.02,25.05,27.8,26.21,27.72,24.75,27.09,27.54,27.98,25.73
987,28.87,28.02,26.06,29.49,26.52,25.44,26.57,29.55,27.83,29.46,26.3,28.85,29.27,29.71,27.35
988,28.93,28.01,26.08,29.49,26.54,25.49,26.59,29.54,27.85,29.47,26.32,29.72,29.28,29.71,27.34
989,28.87,27.94,26.06,29.38,26.49,25.47,26.57,29.46,27.78,29.38,26.3,29.67,29.2,29.62,27.29
990,27.78,26.8,25.08,28.19,25.38,24.43,25.51,28.35,26.72,28.27,25.31,28.58,28.09,28.53,26.21
991,27.73,26.8,25.03,28.17,25.33,24.36,25.46,28.35,26.7,28.27,25.28,28.77,28.09,28.53,26.18
992,27.53,26.61,24.84,27.91,25.23,24.26,25.33,28.12,26.48,28.04,25.07,28.57,27.86,28.3,26.02
993,26.8,25.93,24.23,27.27,24.51,23.61,24.66,27.4,25.78,27.35,24.46,27.87,27.15,27.62,25.31
994,24.64,23.84,22.26,25.03,22.58,21.73,22.69,25.21,23.72,25.12,22.46,24.59,24.96,25.37,23.29
995,23.61,22.89,21.35,23.94,21.75,20.91,21.79,24.16,22.76,24.1,21.55,23.59,23.94,24.32,22.36
996,22.42,21.71,20.25,22.75,20.52,19.73,20.59,22.92,21.61,22.86,20.42,22.4,22.71,23.07,21.21
997,22.19,21.36,20.05,22.56,20.11,19.37,20.27,22.68,21.32,22.6,20.19,22.45,22.46,22.81,20.87
998,22.05,21.19,19.88,22.42,19.94,19.2,20.1,22.52,21.17,22.43,20.02,22.31,22.29,22.64,20.72
999,22.03,21.21,19.88,22.4,19.94,19.2,20.1,22.5,21.17,22.42,20.02,22.29,22.29,22.64,20.74
