,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod
876,26.54,27.28,28.27,28.85,27.54,25.63,25.47,25.52,27.88,26.34,29.19,26.2,28.61,29.64,29.01
877,26.98,27.72,28.49,29.62,28.12,26.05,25.91,25.89,26.79,26.74,29.97,26.63,29.31,30.37,29.79
878,24.56,25.23,26.2,26.69,25.45,23.68,23.57,23.57,25.79,24.34,27.03,24.24,26.47,27.17,26.83
879,24.58,25.26,26.25,26.69,25.45,23.68,23.59,23.59,25.84,24.34,27.03,24.27,26.47,27.22,26.84
880,27.94,28.65,29.81,30.3,28.93,26.78,26.7,26.87,29.31,27.77,30.6,27.61,30.05,30.91,30.44
881,27.33,28.04,29.19,29.65,28.3,26.21,26.12,26.26,28.71,27.12,29.98,26.99,29.41,30.27,29.81
882,27.31,28.04,29.19,29.68,28.28,26.21,26.12,26.23,28.71,27.1,31.98,26.99,29.43,30.3,29.81
883,27.81,28.55,29.73,30.28,28.79,26.71,26.63,26.71,29.29,27.56,32.45,27.51,30.03,30.96,30.41
884,28.2,28.95,30.15,30.68,29.2,27.09,27.03,27.12,29.67,27.98,32.8,27.92,30.42,31.42,30.82
885,28.78,29.54,30.73,31.27,29.79,27.61,27.53,27.64,30.25,28.52,33.27,28.46,31.01,32.03,31.41
886,29.12,29.89,31.16,31.7,30.15,27.97,27.88,27.91,30.64,28.8,33.58,28.77,31.45,32.45,31.85
887,31.81,32.63,33.91,34.54,32.91,30.5,30.4,30.53,33.34,31.53,34.92,31.44,34.25,35.38,34.69
888,34.15,34.99,36.13,37.32,35.46,32.7,32.6,32.8,34.41,33.88,37.74,33.78,36.97,38.3,37.5
889,34.18,35.06,36.2,37.36,35.51,32.77,32.67,32.8,34.67,33.88,37.78,33.81,37.01,38.38,37.54
890,34.23,35.18,35.48,38.5,36.09,32.91,32.84,32.78,30.15,33.82,38.94,33.82,37.96,39.59,38.7
891,29.37,30.19,30.8,32.65,30.73,28.21,28.15,28.18,27.91,29.05,33.02,29.05,32.27,33.55,32.82
892,30.61,31.33,32.54,33.26,31.69,29.26,29.2,29.41,32.05,30.4,43.66,30.28,32.99,34.17,33.41
893,34.26,35.17,35.55,38.61,36.11,32.87,32.84,32.77,30.01,33.82,39.09,33.85,38.06,39.66,38.81
894,31.55,32.33,32.82,35.23,33.13,30.15,30.13,30.25,28.68,31.24,36.54,31.21,34.78,36.38,35.41
895,34.33,35.21,35.57,38.65,36.2,32.81,32.81,32.81,30.15,33.89,39.24,33.89,38.11,39.74,38.85
896,34.47,35.35,35.65,38.74,36.3,33.04,32.97,32.8,30.07,33.93,39.33,33.96,38.19,40.19,38.98
897,34.4,35.28,35.55,38.58,36.16,32.94,32.87,32.81,30.16,33.89,39.18,33.92,38.01,40.18,38.78
898,35.07,35.97,36.2,39.36,36.87,33.59,33.52,33.45,30.45,34.59,39.77,34.59,38.77,40.44,39.57
899,37.08,38.07,38.14,41.8,39.08,35.58,35.51,35.33,31.26,36.53,42.21,36.57,41.17,42.95,42.02
900,37.12,38.15,38.24,41.86,39.12,35.66,35.59,35.33,31.45,36.54,42.27,36.61,41.24,43.01,42.09
901,37.45,38.48,38.52,42.28,39.42,36.01,35.9,35.53,31.48,36.71,42.65,36.89,41.64,43.4,42.51
902,34.18,35.02,35.28,38.14,35.85,32.77,32.67,32.8,30.02,33.88,38.53,33.88,37.61,39.04,38.34
903,35.62,36.57,36.77,39.94,37.43,34.25,34.15,34.18,30.73,35.31,40.33,35.34,39.36,40.85,40.15
904,35.7,36.68,36.84,40.04,37.52,34.32,34.18,34.15,30.78,35.27,40.46,35.31,39.49,40.92,40.25
905,36.3,37.19,38.47,39.25,37.4,34.8,34.66,34.83,37.83,36.01,39.65,35.94,38.93,40.22,39.43
906,35.99,36.9,37.85,39.35,37.28,34.53,34.43,34.46,35.74,35.65,39.75,35.59,38.96,40.35,39.54
907,36.97,38.03,38.21,41.69,38.9,35.66,35.51,35.33,31.58,36.5,42.09,36.61,41.08,42.72,41.91
908,36.17,37.2,38.18,39.88,37.62,34.89,34.74,34.67,35.44,35.78,40.28,35.85,39.45,40.92,40.07
909,36.51,37.52,38.92,39.75,37.7,35.18,35.03,34.92,38.27,36.08,40.14,36.15,39.43,40.76,39.93
910,36.89,37.83,39.17,40.01,38.01,35.44,35.29,35.29,38.52,36.49,40.37,36.49,39.68,41.02,40.19
911,37.94,39.03,39.93,42.0,39.5,36.6,36.45,36.22,36.47,37.42,42.39,37.53,41.54,43.03,42.21
912,39.53,40.62,42.1,42.96,40.74,38.09,37.89,37.66,41.36,38.94,43.38,39.06,42.6,44.08,43.19
913,39.66,40.72,42.2,43.06,40.88,38.15,37.99,37.79,41.46,39.08,43.49,39.2,42.71,44.15,43.26
914,35.85,36.8,37.86,39.16,37.09,34.44,34.3,34.34,35.36,35.5,39.49,35.53,38.77,40.02,39.35
915,32.79,33.73,31.73,39.32,35.74,31.69,31.52,31.36,15.43,32.37,39.74,32.5,38.28,40.27,39.58
916,32.24,33.16,34.3,35.07,33.22,31.06,30.91,30.91,33.67,31.92,35.42,31.99,34.78,35.86,35.23
917,33.98,34.98,35.23,38.12,35.7,32.84,32.67,32.74,29.75,33.78,38.53,33.84,37.59,38.93,38.32
918,34.17,35.11,35.35,38.12,35.81,32.92,32.75,32.89,29.93,34.0,38.53,34.0,37.59,38.96,38.32
919,34.23,35.14,35.42,38.22,35.85,32.95,32.81,32.92,29.84,33.99,38.63,34.03,37.68,39.1,38.42
920,34.17,35.08,35.36,38.12,35.77,32.89,32.76,32.86,29.97,33.93,38.53,33.97,37.59,38.92,38.35
921,34.16,35.07,35.38,38.19,35.81,32.82,32.72,32.89,29.96,33.96,38.6,34.0,37.66,38.96,38.39
922,34.17,35.11,35.36,38.19,35.79,32.86,32.73,32.92,29.83,33.97,38.6,34.0,37.66,39.0,38.39
923,35.08,35.98,36.95,38.24,36.27,33.6,33.5,33.78,34.75,34.88,38.6,34.85,37.9,39.11,38.42
924,35.15,36.05,37.06,38.28,36.32,33.71,33.57,33.74,35.01,34.88,38.65,34.88,37.91,39.12,38.46
925,35.19,36.12,37.12,38.36,36.36,33.77,33.63,33.74,35.04,34.88,38.72,34.91,37.99,39.2,38.54
926,32.85,33.68,34.98,35.56,33.81,31.43,31.36,31.59,34.27,32.62,35.85,32.65,35.3,36.26,35.72
927,35.51,36.31,37.77,38.29,36.52,33.77,33.77,34.19,36.97,35.33,38.57,35.27,37.98,39.09,38.46
928,35.54,36.34,37.84,38.29,36.51,33.8,33.8,34.25,37.0,35.4,38.6,35.36,38.01,39.12,38.46
929,35.61,36.34,37.84,38.29,36.58,33.73,33.77,34.39,36.97,35.57,38.6,35.47,38.01,39.09,38.46
930,35.79,36.52,37.99,38.44,36.73,33.9,33.9,34.39,37.12,35.61,38.72,35.51,38.16,39.28,38.62
931,35.61,36.48,38.01,38.43,36.62,33.86,33.86,34.28,37.11,35.43,38.75,35.43,38.15,39.27,38.61
932,35.69,36.53,38.07,38.45,36.67,33.91,33.91,34.4,37.13,35.55,38.74,35.52,38.17,39.22,38.63
933,35.64,36.52,38.05,38.47,36.62,33.93,33.93,34.28,37.14,35.43,38.75,35.43,38.19,39.27,38.64
934,35.72,36.56,38.1,38.48,36.7,33.97,33.97,34.32,37.16,35.51,38.77,35.51,38.2,39.29,38.66
935,35.86,36.66,38.14,38.52,36.77,34.03,34.03,34.45,37.19,35.68,38.8,35.65,38.21,39.26,38.66
936,35.82,36.69,38.17,38.55,36.73,34.1,34.06,34.38,37.22,35.57,38.84,35.61,38.27,39.32,38.73
937,36.2,37.12,38.58,38.93,37.09,34.47,34.43,34.68,37.62,35.92,39.21,35.95,38.65,39.68,39.11
938,37.35,38.3,39.81,40.24,38.3,35.56,35.52,35.75,38.85,37.03,40.5,37.06,39.95,40.94,40.43
939,41.7,42.85,44.65,45.1,42.8,39.86,39.81,39.81,43.54,41.21,45.38,41.33,44.77,45.87,45.3
940,39.6,40.65,42.36,42.71,40.61,37.81,37.73,37.81,41.31,39.17,43.02,39.29,42.4,43.52,42.9
941,39.51,40.56,42.19,42.62,40.53,37.81,37.69,37.85,41.14,39.17,42.83,39.28,42.31,43.35,42.77
942,39.51,40.52,42.07,42.49,40.52,37.69,37.62,37.85,41.02,39.17,42.7,39.24,42.18,43.23,42.65
943,39.64,40.73,42.28,42.71,40.61,37.96,37.85,37.85,41.23,39.17,42.95,39.33,42.44,43.49,42.91
944,43.42,44.62,46.36,46.79,44.49,41.59,41.42,41.38,45.21,42.83,46.89,43.04,46.49,47.85,47.0
945,43.42,44.62,46.36,46.79,44.49,41.59,41.42,41.38,45.21,42.83,46.89,43.04,46.49,47.85,47.0
946,42.45,43.7,45.5,45.83,43.45,40.74,40.61,40.4,44.33,41.78,46.08,42.11,45.5,46.83,46.0
947,42.53,43.74,45.5,45.79,43.49,40.74,40.57,40.49,44.28,41.91,46.04,42.16,45.45,46.74,45.95
948,43.28,44.55,46.34,46.63,44.26,41.54,41.37,41.28,45.15,42.68,46.89,42.94,46.29,47.61,46.8
949,43.47,44.66,46.45,46.75,44.44,41.59,41.42,41.42,45.26,42.87,47.05,43.08,46.45,47.85,46.92
950,39.64,40.73,42.4,42.51,40.46,37.93,37.77,37.89,41.23,39.17,42.75,39.37,42.24,43.56,42.67
951,36.56,37.63,39.25,39.28,37.27,35.05,34.9,34.87,38.14,36.02,39.5,36.3,39.03,40.26,39.43
952,37.74,38.89,40.48,40.56,38.44,36.22,36.07,35.88,39.37,37.07,40.82,37.41,40.3,41.56,40.71
953,44.36,45.8,47.59,47.72,45.23,42.79,42.57,41.96,46.28,43.44,47.98,43.84,47.42,48.85,47.9
954,160.38,164.47,169.99,170.14,162.43,152.39,151.76,150.36,165.16,155.82,170.93,156.91,169.05,173.73,170.63
955,159.42,163.64,169.29,169.14,161.31,151.62,151.17,149.61,164.49,154.88,170.07,156.13,168.21,172.86,169.77
956,119.91,122.93,127.0,127.0,121.12,113.75,113.29,112.48,123.29,116.31,127.59,117.24,126.19,129.45,127.48
957,119.69,122.83,127.13,127.13,121.0,113.75,113.41,112.13,123.52,115.96,127.72,117.01,126.31,129.57,127.59
958,90.91,93.05,96.05,96.05,91.61,86.02,85.76,84.8,93.33,87.7,96.49,88.49,95.43,97.9,96.41
959,43.51,44.88,46.67,46.72,44.28,41.84,41.71,41.16,45.35,42.61,46.98,43.0,46.42,47.66,46.89
960,39.98,41.23,42.88,42.92,40.72,38.44,38.29,37.89,41.67,39.19,43.16,39.54,42.65,43.79,43.08
961,40.75,42.08,43.76,43.8,41.47,39.27,39.11,38.55,42.52,39.83,44.04,40.31,43.56,44.68,43.96
962,43.4,44.95,46.79,46.75,44.13,41.99,41.78,40.84,45.46,42.16,47.0,42.81,46.49,47.56,46.92
963,42.4,43.82,45.65,45.45,43.02,40.97,40.77,40.01,44.32,41.31,45.65,41.89,45.24,46.12,45.61
964,39.95,41.28,42.93,42.74,40.5,38.53,38.34,37.67,41.68,38.93,42.98,39.4,42.54,43.41,42.9
965,43.39,45.01,46.77,46.51,43.98,42.4,41.93,40.9,45.4,42.18,46.73,42.83,46.3,47.24,46.68
966,43.27,44.81,46.55,46.22,43.83,42.08,41.65,40.84,45.11,42.17,46.43,42.72,46.0,46.9,46.39
967,42.74,44.25,45.98,45.64,43.33,41.47,41.14,40.38,44.55,41.72,45.85,42.23,45.43,46.27,45.81
968,43.43,45.01,46.81,46.51,44.03,42.19,41.84,40.82,45.4,42.19,46.73,42.79,46.3,47.15,46.68
969,46.42,48.16,50.13,49.77,47.07,45.19,44.78,43.63,48.62,45.09,50.0,45.78,49.54,50.41,49.95
970,43.47,45.01,46.77,46.43,44.03,42.23,41.84,40.94,45.4,42.32,46.64,42.87,46.26,46.98,46.6
971,42.73,44.16,45.84,45.5,43.24,41.47,41.05,40.38,44.45,41.72,45.71,42.18,45.3,46.18,45.67
972,39.38,40.81,42.33,42.1,39.92,38.37,37.98,37.28,41.05,38.48,42.29,38.95,41.9,42.75,42.25
973,42.48,44.03,45.62,45.37,43.07,41.31,40.89,40.18,44.24,41.52,45.62,42.02,45.16,46.08,45.54
974,42.68,44.23,45.75,45.58,43.27,41.55,41.12,40.32,44.36,41.71,45.87,42.13,45.41,46.55,45.79
975,40.68,42.12,43.48,43.45,41.28,39.64,39.24,38.47,41.98,39.8,43.73,40.2,43.24,44.41,43.61
976,40.72,42.16,43.48,43.45,41.28,39.64,39.24,38.4,41.98,39.72,43.69,40.12,43.24,44.33,43.61
977,40.8,42.24,43.57,43.41,41.28,39.79,39.35,38.39,42.02,39.71,43.65,40.16,43.21,44.33,43.57
978,40.8,42.24,43.57,43.41,41.28,39.75,39.35,38.47,42.24,39.75,43.65,40.24,43.21,44.29,43.57
979,40.76,42.2,43.61,43.41,41.24,39.79,39.35,38.47,42.24,39.71,43.65,40.2,43.21,44.29,43.61
980,42.69,44.34,45.94,45.69,43.24,41.85,41.42,40.24,44.55,41.51,45.9,42.14,45.48,46.58,45.86
981,42.98,44.63,46.29,45.99,43.53,42.12,41.66,-110.33,44.89,41.66,46.25,42.34,45.78,46.89,46.16
982,42.97,44.54,46.15,45.89,43.52,41.99,41.57,-110.33,44.79,41.69,46.1,42.29,45.68,46.79,46.06
983,40.49,42.05,43.61,43.41,41.05,39.65,39.25,-112.71,42.29,39.2,43.65,39.85,43.21,44.29,43.57
984,40.29,41.93,43.45,43.37,42.06,39.54,40.27,37.86,43.3,39.02,43.65,39.66,43.17,44.25,43.53
985,40.41,41.97,43.49,43.37,42.14,39.57,40.3,37.98,43.3,39.13,43.65,39.78,43.17,44.25,43.57
986,51.71,53.43,54.91,54.96,53.31,49.86,50.53,48.05,54.47,49.61,55.42,50.32,54.65,56.17,55.21
987,43.44,45.06,46.56,46.65,44.17,42.28,41.9,38.12,45.24,42.2,47.08,42.8,46.44,47.72,46.86
988,43.44,45.06,46.56,46.61,44.17,42.33,41.9,38.16,45.24,42.2,46.99,42.8,46.39,47.64,46.82
989,41.76,43.33,44.77,44.86,42.46,40.77,40.36,36.67,43.53,40.65,45.22,41.19,44.61,45.93,45.06
990,40.18,41.77,43.16,43.24,40.93,39.35,38.91,38.04,41.97,39.19,43.64,39.74,43.0,44.28,43.48
991,40.5,42.06,43.42,43.58,41.22,39.62,39.18,38.26,42.26,39.42,43.98,39.98,43.34,44.55,43.78
992,41.72,43.33,44.77,44.89,42.46,40.77,40.36,39.37,43.58,40.61,45.27,41.14,44.65,45.89,45.1
993,43.4,45.07,46.57,46.65,45.1,42.41,42.91,40.87,46.26,42.19,47.0,42.75,46.4,47.61,46.87
994,43.4,45.07,46.57,46.65,45.1,42.41,42.91,40.87,46.26,42.19,47.0,42.75,46.4,47.61,46.87
995,43.4,45.07,46.57,46.65,45.1,42.41,42.91,40.87,46.26,42.19,47.0,42.75,46.4,47.61,46.87
996,39.95,41.58,42.96,43.2,40.78,39.16,38.76,37.82,41.89,38.96,43.59,39.48,42.92,69.78,43.44
997,42.47,44.15,45.62,45.92,43.35,41.55,41.12,40.16,44.53,41.42,46.34,41.92,45.62,106.04,46.13
998,226.58,235.09,239.25,248.63,233.74,221.43,219.4,216.05,215.72,222.31,251.22,224.56,246.16,253.23,250.08
999,164.34,170.7,162.69,193.5,176.59,161.09,159.45,156.69,91.49,161.25,195.58,162.88,188.95,197.37,194.75
