,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese
863,74.76,81.87,81.03,78.74,82.1,78.28,81.34,78.66,81.8,79.28,81.27,73.46,75.53,80.96,78.13
864,48.61,53.23,52.54,51.29,53.43,50.99,52.89,51.25,53.18,51.54,52.69,47.71,49.21,52.59,50.85
865,72.16,79.25,77.77,76.15,79.55,75.56,78.58,75.93,79.1,76.37,78.29,70.91,73.05,78.14,75.49
866,72.03,79.18,77.92,75.86,79.54,75.12,78.58,75.56,79.1,76.15,78.73,70.85,72.62,78.14,75.04
867,72.3,79.25,78.29,76.36,79.54,76.07,78.66,76.14,79.1,76.44,78.81,70.97,73.49,78.21,75.7
868,49.17,53.89,53.19,51.84,54.04,51.59,53.49,51.63,53.8,51.94,53.54,48.32,49.83,53.04,51.39
869,49.17,53.85,53.04,52.04,54.05,51.93,53.45,51.84,53.79,51.99,53.45,48.32,50.13,52.99,51.58
870,72.52,79.33,78.07,76.59,79.63,76.52,78.74,76.29,79.26,76.67,78.67,71.26,73.71,78.15,75.93
871,37.74,41.96,40.99,40.03,42.12,39.48,41.53,39.75,41.88,40.1,41.5,37.09,38.05,42.35,39.37
872,10.6,40.55,56.23,30.08,40.6,20.67,40.46,20.52,40.92,16.88,44.78,-8.69,19.8,40.74,19.72
873,11.74,40.62,51.69,32.19,40.7,24.87,40.44,24.86,40.9,57.48,43.66,80.28,23.9,40.81,24.17
874,17.9,38.12,42.14,33.98,38.23,30.32,37.83,30.41,38.19,66.05,39.04,91.68,29.2,38.49,29.97
875,13.58,39.84,50.38,32.47,39.95,24.89,39.66,24.84,40.1,51.21,42.76,69.05,23.92,40.1,24.17
876,21.34,32.6,32.12,31.02,32.75,30.31,32.28,30.42,32.55,57.42,32.25,76.83,29.24,33.04,30.17
877,11.06,40.31,53.14,31.82,40.38,22.81,40.17,22.71,40.63,48.92,43.87,66.58,21.9,40.52,21.97
878,11.03,40.09,52.83,31.69,40.16,22.81,39.95,22.69,40.41,48.9,43.63,66.52,21.9,40.28,21.96
879,0.82,39.53,63.09,26.0,39.54,10.66,39.59,10.5,40.15,6.97,46.13,-13.36,10.06,39.59,9.34
880,2.04,40.18,63.77,26.34,40.19,10.66,40.24,10.45,40.81,9.21,46.96,-10.38,10.07,40.24,9.29
881,4.71,39.18,61.94,25.8,39.19,10.66,39.24,10.46,39.79,9.25,46.35,4.6,10.07,39.25,9.34
882,1.66,39.16,62.37,25.79,39.16,10.66,39.22,10.45,39.77,7.42,46.34,-9.45,10.07,39.24,9.33
883,-3.86,39.22,67.69,23.08,39.19,4.44,39.38,4.34,39.99,1.87,48.01,-9.82,3.99,39.17,2.93
884,9.35,39.9,56.22,30.13,39.96,19.46,39.81,19.25,40.3,15.34,44.25,-9.47,18.62,40.13,18.39
885,-3.98,39.74,68.72,23.36,39.71,4.44,39.91,4.3,40.52,1.71,48.05,-9.96,3.99,39.69,2.9
886,-2.87,42.95,74.27,25.09,42.92,4.47,43.13,4.33,43.8,2.59,52.0,-2.83,3.99,42.9,2.8
887,31.69,44.11,43.18,42.73,44.32,42.61,43.67,42.16,44.03,71.08,43.54,72.21,41.06,44.52,42.04
888,23.0,41.15,46.24,36.67,41.27,32.56,40.82,32.39,41.22,55.19,42.43,55.42,31.37,41.42,31.93
889,-6.79,38.03,68.58,20.9,37.98,0.92,38.25,0.71,38.87,1.46,46.88,-3.23,0.56,37.95,-0.72
890,-3.49,38.4,66.12,22.67,38.37,4.44,38.56,4.23,39.16,7.39,46.41,3.23,4.0,38.37,2.91
891,-0.98,34.85,57.81,21.66,34.84,6.49,34.95,6.28,35.47,11.44,41.46,8.15,6.03,34.86,5.19
892,0.93,34.12,56.48,21.27,34.11,6.49,34.21,6.28,34.72,5.03,40.56,0.92,6.03,34.13,5.22
893,0.99,33.82,55.93,21.1,33.81,6.49,33.91,6.28,34.41,5.04,40.18,0.97,6.03,33.83,5.23
894,0.99,33.82,55.93,21.11,33.81,6.49,33.91,6.29,34.41,5.04,40.18,0.98,6.03,33.83,5.23
895,3.46,33.25,53.02,21.72,33.25,8.55,33.29,8.38,33.77,7.26,38.92,3.41,8.04,33.3,7.4
896,29.8,33.32,32.47,32.13,33.48,31.7,32.96,31.7,33.23,31.72,32.8,29.36,30.51,33.75,31.39
897,3.48,33.17,52.86,21.7,33.18,8.56,33.21,8.37,33.7,7.14,38.82,3.41,8.05,33.23,7.42
898,-10.46,44.27,82.42,23.06,44.21,-1.78,44.56,-2.11,45.33,-4.49,55.32,-10.32,-2.12,44.15,-3.83
899,-6.36,34.37,62.63,18.56,34.33,0.07,34.57,-0.13,35.15,-1.86,42.56,-6.26,-0.22,34.28,-1.42
900,-0.18,33.25,55.89,20.3,33.24,5.36,33.35,5.14,33.86,3.74,39.78,-0.18,4.94,33.24,4.09
901,-1.56,34.89,59.73,20.77,34.87,4.41,35.02,4.2,35.56,2.66,42.07,-1.53,4.0,34.87,3.04
902,0.89,34.35,56.89,21.39,34.34,6.49,34.43,6.27,34.95,4.87,40.85,0.87,6.03,34.36,5.21
903,0.99,33.81,55.91,21.1,33.8,6.48,33.89,6.27,34.4,4.89,40.18,0.97,6.03,33.82,5.23
904,1.09,33.25,54.89,20.8,33.24,6.48,33.33,6.27,33.83,4.93,39.49,1.08,6.03,33.26,5.25
905,1.05,33.46,55.29,20.92,33.46,6.48,33.55,6.27,34.05,4.91,39.76,1.04,6.03,33.48,5.24
906,3.47,33.17,52.9,21.68,33.18,8.55,33.21,8.35,33.7,7.12,38.85,3.42,8.05,33.23,7.41
907,0.99,33.81,55.91,21.1,33.8,6.48,33.89,6.26,34.4,4.89,40.18,0.97,6.03,33.82,5.23
908,0.0,35.45,59.16,21.98,35.44,6.49,35.55,6.26,36.08,4.66,43.93,0.72,6.03,35.45,5.18
909,-1.6,35.45,60.92,21.06,35.43,4.42,35.56,4.19,36.13,2.53,44.46,-1.57,4.0,35.43,3.03
910,0.0,33.7,55.9,21.03,33.7,6.48,33.77,6.25,34.29,4.8,41.76,1.03,6.03,33.71,5.23
911,0.0,33.7,55.9,21.03,33.7,6.48,33.77,6.25,34.29,4.8,41.66,1.03,6.03,33.71,5.23
912,0.0,33.47,55.47,20.91,33.46,6.48,33.53,6.25,34.05,4.81,41.37,1.07,6.03,33.47,5.24
913,0.0,33.16,54.9,20.74,33.15,6.47,33.22,6.26,33.74,4.84,40.98,1.14,6.03,33.17,5.25
914,0.0,33.25,55.07,20.79,33.24,6.48,33.31,6.25,33.83,4.83,40.09,1.12,6.03,33.26,5.25
915,0.0,34.01,56.45,21.2,34.0,6.48,34.07,6.25,34.6,4.79,41.03,0.98,6.03,34.01,5.22
916,-1.25,33.46,57.3,19.98,33.44,4.4,33.56,4.18,34.1,2.63,40.89,-1.23,4.0,33.44,3.09
917,0.0,33.71,55.9,21.04,33.7,6.48,33.77,6.26,34.3,4.81,41.64,1.04,6.03,33.72,5.23
918,-1.22,33.25,56.93,19.87,33.23,4.4,33.35,4.18,33.89,2.63,41.62,-1.2,4.0,33.23,3.1
919,0.0,34.34,33.49,33.11,34.5,32.79,33.96,32.57,34.24,32.57,35.44,30.26,31.65,34.69,32.38
920,0.0,33.35,32.93,31.95,33.5,31.27,32.99,31.15,33.27,31.19,33.01,28.92,30.18,33.68,30.89
921,0.0,33.36,32.59,32.09,33.51,31.6,32.99,31.6,33.26,31.69,32.96,29.57,30.52,33.7,31.32
922,0.0,33.22,47.27,24.5,33.26,14.77,33.12,14.69,33.55,13.81,37.19,10.65,14.12,33.32,13.91
923,0.0,33.48,50.7,23.26,33.51,11.68,33.45,11.5,33.92,10.38,40.79,6.99,11.09,33.56,10.65
924,0.0,35.06,56.45,22.7,35.06,8.56,35.09,8.33,35.61,6.93,43.61,3.16,8.05,35.09,7.34
925,0.0,34.35,55.13,22.32,34.36,8.55,34.37,8.33,34.89,6.98,42.71,3.3,8.05,34.38,7.37
926,0.0,38.65,62.98,24.65,38.65,8.59,38.69,8.32,39.28,6.73,48.01,2.53,8.04,38.67,7.21
927,-11.52,71.45,115.41,42.63,71.37,7.07,71.53,6.43,72.69,2.57,86.7,-11.47,5.94,71.35,2.62
928,-13.02,76.97,124.66,45.71,76.9,7.13,77.07,6.42,78.32,2.23,93.32,-13.02,5.93,76.82,2.32
929,-10.14,77.68,124.01,47.17,77.6,9.6,77.74,8.91,78.98,4.84,91.5,-10.16,8.35,77.56,4.9
930,-10.38,71.44,114.73,42.94,71.38,7.76,71.53,7.24,72.66,3.48,84.39,-10.27,6.62,71.36,3.45
931,-6.96,42.12,68.17,25.01,42.07,3.87,42.17,3.58,42.85,1.33,50.03,-6.86,3.21,42.06,1.29
932,30.03,33.36,32.43,32.09,33.54,31.69,32.99,31.54,33.23,31.73,-20.34,29.63,30.65,33.51,31.35
933,1.17,33.16,54.82,20.74,33.15,6.47,33.16,6.28,33.72,5.31,-13.62,1.15,6.03,33.16,5.25
934,1.14,33.16,54.86,20.74,33.15,6.47,33.16,6.26,33.72,5.29,-13.61,1.12,6.03,33.16,5.24
935,0.0,37.59,62.93,23.14,37.57,6.5,37.6,6.28,38.25,5.14,44.9,0.35,6.02,37.58,5.08
936,-0.25,41.02,69.17,25.0,41.0,6.53,41.04,6.29,41.75,5.02,49.14,-0.24,6.02,41.01,4.96
937,0.0,33.25,55.04,20.79,33.24,6.47,33.25,6.27,33.82,5.29,39.54,1.11,6.02,33.25,5.24
938,0.0,33.2,32.92,32.78,33.38,30.69,32.81,30.57,33.1,30.69,37.82,28.37,29.65,33.41,30.3
939,0.0,33.16,34.78,31.75,33.32,28.37,32.81,28.32,33.12,28.31,38.36,25.86,27.38,33.4,27.93
940,0.0,35.45,57.17,24.09,35.45,8.57,35.42,8.36,36.01,7.38,46.72,3.05,8.05,35.48,7.31
941,0.0,41.02,67.36,25.93,41.02,8.61,41.02,8.36,41.7,7.17,54.9,2.06,8.04,41.04,7.1
942,-0.25,41.02,69.17,25.0,41.0,6.53,41.04,6.29,41.75,5.02,55.43,-0.24,6.02,41.01,4.96
943,0.0,33.2,50.27,23.08,33.23,11.64,33.12,11.48,33.63,10.72,44.35,6.98,11.06,33.3,10.61
944,-5.88,40.99,73.56,22.79,40.95,1.62,41.08,1.37,41.85,-0.12,51.08,-5.8,1.22,40.88,-0.14
945,-4.73,55.56,97.34,32.13,55.51,4.97,55.64,4.69,56.64,3.2,68.23,-4.66,4.37,55.45,2.74
946,-8.17,72.35,128.35,41.05,72.28,4.7,72.48,4.34,73.81,2.34,89.14,-8.05,3.96,72.16,1.73
947,-5.7,71.49,124.95,41.5,71.43,6.75,71.59,6.36,72.87,4.46,86.9,-5.62,5.98,71.35,3.89
948,-12.5,108.78,193.05,61.71,108.68,7.04,108.97,6.39,110.97,3.33,133.05,-12.4,5.92,108.49,2.52
949,-1.36,42.71,73.03,25.6,42.68,5.83,42.75,5.61,43.49,4.53,51.43,-1.34,5.32,42.66,4.18
950,0.84,34.94,58.22,21.71,34.93,6.48,34.95,6.3,35.54,5.48,41.62,0.83,6.03,34.96,5.2
951,0.76,35.45,59.14,21.98,35.44,6.48,35.46,6.31,36.06,5.47,42.25,0.75,6.03,35.47,5.18
952,-0.1,40.18,67.79,24.54,40.16,6.52,40.2,6.31,40.89,5.33,48.11,-0.1,6.02,115.5,5.01
953,-5.87,40.98,73.65,22.79,40.94,1.62,41.07,1.37,41.83,0.18,50.43,-5.79,1.22,142.52,-0.13
954,-10.41,71.45,128.56,39.69,71.37,2.72,71.61,2.26,72.94,0.16,87.93,-10.26,2.03,91.44,-0.37
955,-3.95,66.01,114.32,38.88,65.96,7.48,66.09,7.07,67.26,5.32,79.91,-3.91,6.73,106.44,4.84
956,17.17,77.24,120.09,56.34,77.26,23.5,77.11,23.39,78.31,22.08,95.53,12.77,22.32,77.55,21.22
957,71.26,110.78,134.84,96.76,111.03,73.7,110.1,75.04,111.3,75.55,123.15,66.38,71.34,112.55,73.0
958,39.82,39.59,39.63,41.69,39.74,36.2,39.23,36.92,39.53,37.48,45.45,35.22,35.14,106.82,36.46
959,95.53,107.47,108.5,101.01,107.76,96.99,106.51,99.2,107.23,100.9,116.94,94.76,94.13,110.01,97.85
960,287.21,313.53,311.46,298.62,314.41,293.64,311.2,298.01,312.93,302.7,319.87,284.86,285.16,320.54,295.69
961,87.04,111.37,121.68,99.7,111.54,90.68,110.6,92.82,111.48,93.98,123.56,86.51,87.73,113.67,90.87
962,328.85,356.96,357.95,340.88,357.61,334.88,354.61,341.23,356.62,346.93,365.04,327.18,324.17,364.3,336.9
963,93.08,111.18,117.11,101.53,111.28,94.85,110.35,97.45,111.17,99.52,122.21,92.71,91.99,113.35,95.72
964,47.38,72.97,87.01,60.96,73.06,50.77,72.58,52.22,73.25,52.97,86.7,47.19,49.11,118.14,50.75
965,-33.58,61.19,73.77,-21.6,61.29,41.51,60.87,42.72,61.44,43.42,-7.74,38.46,40.18,118.57,41.47
966,49.62,133.05,131.69,52.96,133.29,121.29,131.93,125.36,132.79,128.84,59.15,121.54,117.7,135.76,123.39
967,-31.22,44.64,44.02,-30.22,44.72,40.44,44.26,42.02,44.55,43.23,-28.18,40.82,39.16,103.21,41.15
968,41.14,44.64,44.05,41.89,44.72,40.27,44.31,42.06,44.55,43.35,44.01,41.06,38.97,103.21,41.1
969,41.36,44.83,44.41,42.07,44.91,40.52,44.5,42.32,44.74,43.62,44.33,41.31,39.26,103.31,41.36
970,41.23,44.83,44.45,42.11,44.87,40.6,44.5,42.32,44.74,43.57,44.37,41.19,39.35,105.13,41.4
971,41.35,44.87,44.45,42.19,44.92,40.77,44.54,42.44,44.79,43.7,63.26,41.31,39.47,105.13,41.56
972,41.43,44.95,44.58,42.23,45.0,40.88,44.62,42.48,44.87,43.78,63.38,41.34,39.66,108.87,41.72
973,46.86,50.9,50.48,47.86,50.95,46.34,50.52,48.1,50.85,49.62,69.26,46.77,44.96,108.98,47.24
974,57.94,62.94,62.35,59.12,63.0,57.18,62.47,59.41,62.81,61.35,72.05,57.88,55.47,105.5,58.35
975,41.46,44.95,44.57,42.26,44.99,40.88,44.61,42.52,44.91,43.86,54.27,41.38,39.7,108.91,41.76
976,41.39,44.91,44.45,42.14,44.95,40.68,44.58,42.4,44.82,43.78,54.23,41.26,39.5,108.87,41.6
977,41.27,44.87,44.28,42.15,44.91,40.73,44.5,42.4,44.79,43.7,44.2,41.15,39.51,108.87,41.61
978,41.31,44.87,44.24,42.27,44.92,40.89,44.54,42.53,44.79,43.79,44.16,41.15,39.64,105.17,41.69
979,46.33,50.62,49.96,47.6,50.71,46.0,50.24,47.79,50.52,49.25,49.91,46.14,44.59,71.32,46.85
980,46.19,50.66,49.91,47.93,50.71,46.52,50.24,48.03,50.57,49.35,49.77,46.0,45.01,71.37,47.13
981,46.15,50.61,49.96,47.7,50.71,46.15,50.19,47.79,50.52,49.2,49.96,46.01,44.65,71.36,46.85
982,46.2,50.61,49.96,47.6,50.71,45.96,50.19,47.7,50.52,49.16,49.96,46.05,44.55,71.36,46.76
983,46.2,50.61,49.91,47.6,50.71,45.96,50.19,47.7,50.52,49.16,51.75,46.05,44.5,71.32,46.76
984,37.61,50.36,55.95,44.02,50.43,38.9,49.98,40.34,50.44,41.33,53.36,37.46,37.6,51.31,39.22
985,37.36,50.34,56.01,43.94,50.45,38.62,49.97,40.12,50.43,41.09,53.32,37.17,37.32,51.37,38.96
986,36.47,49.16,54.82,42.88,49.27,37.74,48.84,39.18,49.25,40.09,56.97,36.25,36.52,51.23,38.08
987,36.47,49.2,54.78,42.88,49.31,37.74,48.84,39.18,49.29,40.05,57.01,36.29,36.55,51.23,38.08
988,36.33,49.48,55.36,43.03,49.63,37.71,49.16,39.1,49.58,39.96,57.34,36.11,36.52,51.23,38.02
989,34.17,48.48,55.32,33.67,48.58,35.64,48.14,37.05,48.6,37.81,54.05,33.96,34.5,51.24,35.9
990,28.33,46.78,57.01,30.41,46.89,30.7,46.5,31.79,47.0,32.25,53.44,28.19,29.72,51.24,30.66
991,36.27,49.36,55.43,35.16,49.46,37.62,49.03,39.04,49.45,39.86,54.67,36.05,36.47,51.23,37.93
992,45.86,50.35,49.55,47.55,50.49,45.68,49.92,47.55,50.25,48.71,49.41,45.54,44.27,116.0,46.43
993,45.9,50.39,49.54,47.63,50.48,45.76,49.96,47.58,50.29,48.75,49.36,45.52,44.36,51.74,46.51
994,16.67,50.46,72.17,35.72,50.5,21.79,50.35,22.39,51.0,22.29,56.48,16.57,20.9,51.15,20.9
995,8.04,50.53,79.02,32.29,50.53,14.86,50.5,15.02,51.26,14.5,58.62,8.0,14.11,51.09,13.44
996,4.24,50.51,81.94,30.75,50.5,11.76,50.52,11.78,51.33,11.07,59.48,4.22,11.07,51.07,10.12
997,27.43,50.5,64.0,40.12,50.58,30.52,50.27,31.63,50.84,32.02,54.14,27.26,29.43,51.28,30.24
998,12.89,50.45,75.12,34.18,50.47,18.69,50.37,19.15,51.07,18.85,64.44,12.81,17.86,51.13,17.59
999,8.09,50.43,78.82,32.26,50.44,14.86,50.41,15.06,51.17,14.53,65.53,8.04,14.11,50.64,13.45
