,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd
877,18.32,22.96,20.97,18.88,22.62,23.13,19.79,22.8,23.21,18.19,23.3,19.53,18.8,18.36,22.92
878,18.37,22.96,21.02,18.9,22.64,23.13,19.83,22.79,23.18,18.21,23.3,19.59,18.86,18.39,22.92
879,20.21,22.96,21.76,20.54,22.71,23.14,21.48,22.48,22.19,19.77,23.31,21.2,20.43,20.25,22.9
880,20.65,23.12,22.03,20.92,22.88,23.31,21.9,22.59,22.16,20.12,23.48,21.58,20.8,20.74,23.06
881,19.52,23.12,21.56,19.92,22.81,23.3,20.86,22.78,22.82,19.2,23.44,20.59,19.85,19.6,23.06
882,20.78,23.12,22.1,21.08,22.89,23.31,22.01,22.57,22.14,20.29,23.46,21.72,20.97,20.89,23.06
883,20.8,23.14,22.16,21.12,22.89,23.31,22.03,22.57,22.14,20.35,23.5,21.78,21.03,20.88,23.08
884,20.61,22.98,21.91,20.87,22.72,23.17,21.8,22.42,22.01,20.07,23.34,21.49,20.75,20.72,22.92
885,20.8,23.12,22.1,21.1,22.89,23.31,21.97,22.55,22.12,20.36,23.55,21.72,21.04,20.89,23.06
886,18.54,22.5,20.78,18.92,22.19,22.68,19.81,22.21,22.42,18.23,26.94,19.61,18.85,18.64,22.45
887,14.72,22.63,19.33,15.61,22.16,22.77,16.43,23.02,24.82,15.18,28.28,16.33,15.72,14.8,22.61
888,14.65,22.62,19.31,15.58,22.15,22.77,16.43,23.02,24.85,15.17,28.27,16.31,15.72,14.71,22.6
889,14.78,21.72,18.85,15.61,21.3,21.88,16.41,21.97,23.45,15.17,27.37,16.29,15.73,14.82,21.7
890,12.2,21.74,17.84,13.39,21.24,21.87,14.14,22.43,24.92,13.13,22.0,14.07,13.62,12.25,21.74
891,14.95,20.95,18.45,15.63,20.58,21.11,16.45,21.05,22.16,15.17,174.39,16.28,15.72,15.01,20.93
892,18.57,20.96,19.89,18.82,20.72,21.13,19.66,20.43,20.08,18.14,41.86,19.39,18.75,18.65,20.91
893,15.06,20.2,18.06,15.64,19.86,20.36,16.43,20.18,21.01,15.17,27.85,16.28,15.72,15.12,20.17
894,15.05,20.23,18.07,15.64,19.87,20.37,16.41,20.21,21.03,15.19,20.54,16.26,15.72,15.12,20.18
895,15.0,20.32,18.1,15.6,19.98,20.48,16.38,20.33,21.19,15.16,27.35,16.24,15.69,15.06,20.29
896,15.0,20.32,18.1,15.62,19.96,20.48,16.39,20.33,21.2,15.17,46.66,16.24,15.7,15.06,20.29
897,15.0,20.21,18.05,15.62,19.85,20.34,16.37,20.19,21.03,15.17,41.84,16.23,15.7,15.08,20.16
898,18.81,20.88,19.9,18.9,20.65,21.05,19.8,20.32,19.96,18.23,41.86,19.54,18.82,18.9,20.82
899,19.19,21.18,20.22,19.24,20.96,21.33,20.16,20.63,20.28,18.54,28.3,19.87,19.17,19.28,21.12
900,18.99,20.98,20.01,19.03,20.75,21.13,19.9,20.44,20.05,18.31,28.3,19.65,18.93,19.08,20.92
901,19.37,21.4,20.39,19.4,21.16,21.55,20.29,20.84,20.45,18.69,37.17,20.02,19.29,19.49,21.34
902,18.99,20.98,20.03,19.05,20.77,21.13,19.9,20.46,20.07,18.35,37.17,19.67,18.97,19.07,20.92
903,18.95,20.98,19.98,18.99,20.75,21.13,19.84,20.44,20.05,18.28,33.43,19.59,18.88,19.03,20.92
904,18.94,20.96,19.96,18.98,20.73,21.13,19.82,20.42,20.02,18.26,33.42,19.57,18.86,19.01,20.9
905,18.92,20.92,19.94,18.98,20.69,21.09,19.8,20.38,19.98,18.28,21.29,19.55,18.88,18.99,20.86
906,18.83,20.81,19.85,18.89,20.6,20.98,19.71,20.29,19.89,18.22,28.29,19.47,18.8,18.95,20.77
907,18.85,20.81,19.87,18.93,20.6,20.98,19.73,20.29,19.91,18.26,28.31,19.5,18.83,18.97,20.77
908,18.94,20.92,19.96,18.97,20.71,21.09,19.8,20.4,20.0,18.28,28.29,19.59,18.88,19.03,20.88
909,18.83,20.81,19.85,18.89,20.58,20.98,19.7,20.29,19.91,18.22,28.29,19.48,18.81,18.93,20.75
910,18.96,20.95,19.93,18.92,20.72,21.1,19.79,20.41,20.02,18.23,28.28,19.54,18.81,19.08,20.89
911,19.21,21.18,20.09,19.01,20.94,21.35,20.01,20.65,20.24,18.23,28.28,19.72,18.8,19.31,21.12
912,19.11,21.05,20.04,18.99,20.82,21.22,19.92,20.54,20.14,18.23,28.31,19.69,18.83,19.2,20.99
913,19.03,21.04,20.05,18.97,20.81,21.22,19.9,20.52,20.13,18.23,28.3,19.68,18.85,19.1,20.98
914,19.01,20.98,19.99,18.95,20.74,21.15,19.84,20.47,20.11,18.23,28.31,19.62,18.81,19.06,20.92
915,18.96,20.96,19.96,18.86,20.71,21.13,19.78,20.44,20.06,18.13,28.34,19.57,18.71,19.01,20.88
916,19.01,21.0,19.97,18.95,20.76,21.17,19.82,20.49,20.09,18.23,33.42,19.58,18.79,19.08,20.94
917,18.96,20.96,19.92,18.86,20.73,21.13,19.77,20.46,20.06,18.13,33.43,19.52,18.71,19.03,20.9
918,19.01,21.0,19.99,18.95,20.76,21.17,19.82,20.49,20.09,18.23,33.45,19.58,18.81,19.08,20.94
919,19.03,21.04,20.01,18.95,20.81,21.21,19.86,20.54,20.13,18.21,33.42,19.63,18.81,19.08,20.98
920,19.35,21.43,20.31,19.19,21.2,21.63,20.17,20.92,20.49,18.4,21.87,19.88,18.97,19.41,21.38
921,19.19,21.3,20.15,19.02,21.06,21.47,20.01,20.79,20.34,18.21,21.69,19.7,18.78,19.23,21.24
922,19.6,21.73,20.67,19.53,21.49,21.93,20.45,21.23,20.77,18.78,141.05,20.23,19.4,19.6,21.67
923,20.9,23.14,22.16,21.01,22.91,23.33,21.84,22.65,22.2,20.29,28.8,21.69,20.97,20.88,23.1
924,20.82,23.14,22.1,20.91,22.89,23.31,21.8,22.63,22.16,20.17,28.78,21.63,20.85,20.8,23.08
925,14.49,23.13,19.59,15.49,22.65,23.25,16.24,23.7,25.74,15.17,23.46,16.2,15.69,14.45,23.12
926,12.63,24.66,19.75,14.09,24.05,24.77,14.85,25.75,29.06,13.93,28.24,14.86,14.42,12.6,24.68
927,12.59,24.65,19.73,14.06,24.03,24.75,14.81,25.74,29.06,13.91,28.25,14.82,14.39,12.56,24.67
928,11.51,25.28,19.68,13.22,24.6,25.38,13.97,26.64,30.57,13.15,27.93,14.0,13.62,11.49,25.31
929,11.58,25.09,19.58,13.24,24.42,25.17,14.0,26.42,30.26,13.15,28.7,14.03,13.62,11.56,25.11
930,10.26,25.27,19.19,12.14,24.54,25.36,12.88,26.86,31.3,12.14,28.69,12.95,12.59,10.23,25.31
931,11.56,25.28,19.68,13.23,24.6,25.36,14.01,26.64,30.56,13.15,28.44,14.04,13.62,11.52,25.31
932,13.19,26.82,21.25,14.84,26.15,26.93,15.69,28.11,31.92,14.69,27.13,15.7,15.21,13.14,26.84
933,21.25,28.72,25.56,22.04,28.27,28.87,23.03,28.92,30.15,21.46,29.16,22.86,22.14,21.14,28.7
934,7.56,25.68,18.39,9.9,24.83,25.75,10.59,27.75,33.36,10.1,25.82,10.74,10.51,7.51,25.74
935,5.13,25.17,17.12,7.74,24.24,25.21,8.39,27.56,33.98,8.08,25.27,8.6,8.44,5.1,25.24
936,7.54,25.82,18.45,9.9,24.97,25.88,10.54,27.92,33.58,10.1,26.0,10.74,10.5,7.49,25.87
937,3.92,31.47,20.41,7.5,30.2,31.5,8.21,35.17,43.61,8.06,31.57,8.61,8.48,3.9,31.56
938,5.08,25.35,17.21,7.73,24.41,25.39,8.31,27.97,34.12,8.07,25.47,8.59,8.44,5.05,25.41
939,5.08,25.34,17.21,7.74,24.4,25.39,8.32,27.97,34.11,8.08,25.48,8.6,8.44,5.05,25.41
940,-5.57,61.63,34.66,3.08,58.6,61.62,4.4,71.32,92.51,4.96,61.53,5.48,5.55,-5.53,61.9
941,-2.66,39.91,22.83,2.83,37.99,39.91,3.69,46.02,59.42,3.98,39.88,4.37,4.39,-2.64,40.09
942,-3.87,46.63,26.32,2.59,44.28,46.62,3.56,55.86,67.78,3.97,46.58,4.39,4.43,-3.83,46.82
943,0.16,25.26,15.17,3.39,24.09,25.27,3.92,29.75,35.61,4.01,28.92,4.32,4.3,0.16,25.35
944,0.43,23.26,14.01,3.47,22.2,23.28,3.96,27.07,32.6,4.02,23.29,4.32,4.28,0.53,23.34
945,0.05,25.26,15.05,3.39,24.09,25.28,3.92,29.52,35.61,4.01,25.28,4.32,4.3,0.16,25.35
946,0.43,23.25,14.0,3.47,22.18,23.27,3.96,27.05,32.58,4.02,23.27,4.32,4.28,0.54,23.33
947,3.86,22.09,14.74,6.21,21.22,22.14,6.7,25.16,29.33,6.54,22.18,6.97,6.84,3.81,22.15
948,1.93,22.51,14.23,4.59,21.54,22.54,5.08,26.11,30.89,5.04,22.57,5.39,5.32,1.9,22.6
949,-7.78,24.66,11.61,-3.69,23.18,24.61,-3.14,30.87,38.67,-2.64,40.16,-2.6,-2.48,-7.66,24.82
950,-7.8,24.66,11.58,-3.75,23.16,24.6,-3.16,30.85,38.65,-2.72,40.16,-2.63,-2.56,-7.67,24.81
951,-0.04,26.15,15.61,3.33,24.92,26.15,3.9,30.85,36.99,3.98,40.2,4.3,4.27,-0.04,26.26
952,-0.01,25.98,15.53,3.33,24.77,25.99,3.9,30.65,36.74,3.98,25.99,4.3,4.27,-0.01,26.1
953,0.27,24.67,14.86,3.41,23.53,24.68,3.95,29.04,34.75,4.02,24.69,4.33,4.29,0.27,24.78
954,0.14,25.18,15.11,3.37,24.02,25.19,3.92,29.67,35.54,3.99,25.2,4.3,4.27,0.14,25.29
955,0.27,24.65,14.85,3.41,23.51,24.67,3.95,29.01,34.72,4.02,24.67,4.33,4.29,0.27,24.76
956,8.6,24.66,18.21,10.79,23.89,24.73,11.28,27.13,30.69,10.95,24.84,11.51,11.34,8.45,24.72
957,8.54,25.28,18.56,10.82,24.47,25.35,11.33,27.87,31.57,10.99,25.44,11.56,11.39,8.4,25.33
958,-7.84,23.98,11.11,-3.97,22.53,-43.7,-3.33,30.12,37.79,-2.98,23.84,-2.85,-2.83,-7.7,24.14
959,-7.83,24.17,11.16,-4.03,22.71,-43.51,-3.33,30.36,38.09,-3.09,24.04,-2.88,-2.94,-7.67,24.33
960,0.29,24.26,14.62,3.38,23.14,-47.44,3.94,28.55,34.16,3.98,24.28,4.28,4.25,0.28,24.36
961,-0.08,26.28,15.68,3.31,25.05,26.29,3.92,31.02,37.2,3.97,26.29,4.3,4.26,-0.08,26.39
962,-0.28,27.39,16.25,3.27,26.09,27.4,3.91,32.37,38.86,3.97,27.4,4.31,4.27,-0.28,27.5
963,0.11,25.26,15.15,3.35,24.08,25.27,3.93,29.77,35.66,3.97,25.28,4.29,4.26,0.11,25.36
964,0.12,25.26,15.15,3.36,24.08,25.27,3.94,29.77,35.66,3.99,25.28,4.3,4.27,0.12,25.36
965,0.01,25.89,15.48,3.34,24.68,25.9,3.93,30.54,36.61,3.98,25.91,4.31,4.27,0.01,26.0
966,-0.08,26.28,15.68,3.31,25.05,26.29,3.92,31.02,37.2,3.97,26.29,4.3,4.26,-0.07,26.39
967,-7.64,27.01,12.88,-3.59,25.4,26.96,-2.72,33.64,41.98,-2.61,26.85,-2.27,-2.45,-7.48,27.16
968,-7.73,24.7,11.5,-3.92,23.2,24.65,-3.15,30.95,38.78,-2.98,24.55,-2.72,-2.83,-7.57,24.85
969,-7.76,24.24,11.21,-4.0,22.76,24.19,-3.24,30.41,38.15,-3.04,24.09,-2.82,-2.91,-7.59,24.39
970,24.3,27.16,26.51,25.83,26.96,27.33,25.78,26.45,26.56,25.45,27.79,25.95,26.21,23.8,27.13
971,22.78,25.34,24.75,24.24,25.18,25.48,24.12,24.66,24.78,23.96,25.93,24.26,24.61,22.31,25.32
972,22.67,25.29,24.68,24.07,25.12,25.45,24.0,24.61,24.7,23.74,25.87,24.16,24.42,22.18,25.26
973,19.36,24.29,22.58,20.74,24.0,24.45,20.87,24.17,24.83,20.45,24.77,21.0,21.04,18.96,24.28
974,0.34,24.26,14.64,3.43,23.14,24.28,3.83,28.54,34.14,4.02,24.28,4.33,4.3,0.33,24.36
975,0.61,22.71,13.83,3.48,21.67,22.73,3.86,26.65,31.81,4.02,22.74,4.32,4.29,0.6,22.8
976,0.79,21.76,13.34,3.52,20.77,21.78,3.88,25.48,30.38,4.02,21.79,4.31,4.28,0.78,21.85
977,0.93,20.99,12.93,3.54,20.05,21.01,3.89,24.54,29.21,4.02,21.02,4.3,4.27,0.91,21.07
978,1.15,19.78,12.3,3.59,18.9,19.8,3.91,23.06,27.39,4.02,19.82,4.3,4.27,1.13,19.86
979,-8.3,16.55,6.47,-5.36,15.42,16.49,-4.99,21.45,27.52,-4.52,16.39,-4.48,-4.45,-8.14,16.67
980,-8.28,16.58,6.49,-5.34,15.44,16.51,-4.97,21.47,27.54,-4.51,16.39,-4.47,-4.44,-8.11,16.69
981,-8.24,16.58,6.53,-5.27,15.46,16.52,-4.92,21.47,27.52,-4.43,16.4,-4.41,-4.36,-8.08,16.71
982,25.29,28.06,27.05,26.11,27.82,28.29,26.53,27.36,27.36,25.49,46.83,26.48,26.19,24.84,28.01
983,24.68,27.1,26.24,25.36,26.9,27.3,25.79,26.42,26.47,24.78,43.27,25.76,25.44,24.28,27.08
984,22.02,24.18,23.37,22.52,24.0,24.34,23.01,23.55,23.62,21.96,43.01,22.97,22.56,21.71,24.16
985,19.58,21.58,20.74,19.94,21.4,21.74,20.44,21.08,21.1,19.4,42.95,20.34,19.92,19.28,21.54
986,9.71,20.43,16.08,11.12,19.88,-13.45,11.57,21.93,24.22,11.08,42.8,11.68,11.44,9.56,20.44
987,9.87,19.58,15.65,11.16,19.08,-14.28,11.6,20.88,22.9,11.09,42.8,11.7,11.45,9.72,19.59
988,9.84,19.85,15.81,11.16,19.33,-14.03,11.61,21.19,23.28,11.1,20.1,11.73,11.47,9.7,19.86
989,9.87,19.59,15.67,11.17,19.08,-14.3,11.59,20.9,22.93,11.12,19.82,11.71,11.47,9.72,19.6
990,9.87,19.59,15.67,11.17,19.08,-14.3,11.59,20.9,22.93,11.12,19.82,11.71,11.47,9.72,19.6
991,9.87,19.59,15.67,11.17,19.08,-14.3,11.59,20.9,22.93,11.12,19.82,11.71,11.47,9.72,19.6
992,4.78,20.23,14.02,6.81,19.48,20.27,7.21,22.81,26.33,7.07,20.35,7.46,7.35,4.7,20.28
993,7.25,20.28,15.04,8.97,19.63,20.33,9.39,22.3,25.2,9.1,20.43,9.58,9.41,7.14,20.3
994,7.4,19.58,14.67,9.0,18.96,19.64,9.41,21.46,24.15,9.1,19.74,9.58,9.41,7.3,19.6
995,4.91,19.58,13.67,6.83,18.86,19.62,7.22,22.01,25.34,7.06,19.72,7.44,7.34,4.85,19.62
996,12.2,18.92,16.14,13.03,18.52,19.01,13.51,19.65,20.94,12.85,19.23,13.51,13.21,12.06,18.9
997,7.51,19.42,14.56,9.01,18.81,19.48,9.49,21.26,23.87,9.08,19.63,9.58,9.37,7.44,19.45
998,5.12,18.91,13.33,6.87,18.23,18.96,7.34,21.16,24.26,7.07,19.06,7.47,7.33,5.06,18.95
999,5.46,16.98,12.32,6.94,16.4,17.03,7.34,18.8,21.37,7.07,17.14,7.45,7.32,5.4,17.01
