,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north
878,25.07,25.86,25.5,23.79,22.83,24.19,26.0,24.96,24.76,23.67,25.72,23.14,26.27,22.26,23.95
879,24.52,25.33,24.98,23.3,22.39,23.72,25.5,24.45,24.26,23.19,25.19,22.7,25.68,21.85,23.47
880,24.44,25.25,24.91,23.23,22.32,23.65,25.45,24.37,24.18,23.11,25.11,22.62,25.56,21.79,23.39
881,24.49,25.25,24.93,23.18,22.32,23.65,25.45,24.37,24.16,23.11,25.11,22.62,25.51,21.79,23.42
882,24.99,25.79,25.44,23.68,22.71,24.13,25.93,24.89,24.65,23.59,25.65,23.01,26.05,22.16,23.87
883,25.69,26.55,26.18,24.3,23.23,24.82,26.67,25.62,25.33,24.21,26.4,23.57,26.89,22.64,24.52
884,28.67,29.6,29.19,27.15,25.95,27.67,29.77,28.57,28.27,27.04,29.44,26.33,30.06,25.33,27.37
885,28.7,29.63,29.22,27.12,25.95,27.67,29.79,28.59,28.27,27.04,29.47,26.33,30.12,25.33,27.37
886,28.67,29.63,29.22,27.12,25.95,27.67,29.79,28.59,28.29,27.01,29.47,26.33,30.15,25.3,27.37
887,28.7,29.63,29.22,27.15,25.95,27.7,29.79,28.57,28.29,27.01,29.47,26.33,30.15,25.33,27.37
888,28.24,29.18,28.78,26.72,25.59,27.28,29.34,28.14,27.87,26.61,29.02,25.96,29.72,24.97,26.96
889,26.51,27.44,27.04,25.12,24.07,25.65,27.57,26.43,26.18,25.0,27.29,24.42,27.97,23.48,25.3
890,28.22,29.24,28.83,26.69,25.59,27.31,29.4,28.16,27.87,26.61,29.08,25.94,29.83,24.97,26.93
891,28.77,29.87,29.43,27.22,25.96,27.82,30.03,28.72,28.45,27.13,29.71,26.37,30.61,25.33,27.43
892,28.75,29.9,29.46,27.33,26.01,27.9,30.07,28.7,28.48,27.16,29.74,26.42,30.66,25.36,27.46
893,30.48,31.73,31.26,28.97,27.59,29.58,31.93,30.45,30.19,28.82,31.56,28.01,35.71,26.84,29.14
894,30.51,31.73,31.27,29.0,27.72,29.61,31.94,30.48,30.19,28.85,31.53,28.13,35.71,27.02,29.2
895,31.27,32.52,32.05,29.72,28.36,30.35,32.73,31.24,30.91,29.57,32.34,28.76,35.72,27.63,29.93
896,33.19,35.11,34.55,31.69,30.26,32.56,35.3,31.84,33.03,31.63,34.91,30.74,35.98,29.49,32.01
897,30.55,31.77,31.3,28.95,27.67,29.59,31.97,30.49,30.17,28.86,31.6,28.1,35.71,26.97,29.18
898,30.51,31.76,31.29,28.91,27.58,29.58,31.93,30.48,30.13,28.82,31.58,28.01,32.53,26.91,29.14
899,30.52,31.8,31.33,28.98,27.64,29.62,31.97,30.49,30.17,28.86,31.6,28.07,32.55,26.97,29.18
900,33.67,35.08,34.57,31.97,30.57,32.71,35.3,33.64,33.28,31.81,34.89,31.0,129.48,29.78,32.19
901,31.21,32.52,32.05,29.64,28.37,30.32,32.7,31.18,30.86,29.49,32.31,28.77,173.47,27.64,29.84
902,30.54,31.79,31.29,28.88,27.6,29.58,31.99,30.51,30.1,28.82,31.58,28.04,40.41,26.91,29.14
903,29.75,30.85,30.4,28.11,26.85,28.74,31.03,29.67,29.24,28.03,30.66,27.23,31.39,26.1,28.37
904,30.62,31.73,31.26,28.88,27.56,29.55,31.91,30.54,30.07,28.82,31.56,27.95,32.37,26.78,29.11
905,30.61,31.74,31.28,28.78,27.4,29.48,31.94,30.55,30.03,28.75,31.56,27.84,32.43,26.68,29.01
906,28.89,29.99,29.55,27.19,25.96,27.85,30.15,28.86,28.37,27.17,29.8,26.4,30.65,25.33,27.39
907,25.51,26.48,26.09,23.98,22.89,24.59,26.62,25.46,25.05,-10.1,26.31,23.26,26.98,22.29,-9.48
908,28.92,30.02,29.56,27.22,26.01,27.88,30.16,28.9,28.4,-14.14,29.83,26.43,30.65,25.33,-13.41
909,28.16,29.23,28.77,26.5,25.27,27.14,29.36,28.1,27.65,-10.0,29.04,25.67,29.87,24.6,-9.36
910,29.02,30.12,29.68,27.28,25.99,27.92,30.29,28.99,28.5,-10.03,29.96,26.46,30.82,25.33,-9.37
911,29.14,30.28,29.81,27.35,25.97,27.98,30.45,29.12,28.59,-9.95,30.08,26.49,35.73,25.33,-9.32
912,29.12,30.28,29.81,27.35,26.0,28.01,30.47,29.12,28.59,-9.95,30.08,26.49,117.5,25.33,-9.32
913,29.64,30.82,30.37,27.92,26.57,28.6,31.02,29.64,29.1,-9.92,30.65,27.02,117.48,25.87,-9.28
914,30.51,31.73,31.24,28.77,27.42,29.47,31.93,30.48,29.96,-9.91,31.52,27.84,36.36,26.68,-9.26
915,24.98,25.89,25.51,23.59,22.66,24.13,25.98,24.94,24.56,-9.95,25.74,22.97,36.31,22.09,-9.4
916,24.89,25.74,25.39,23.41,22.42,23.97,25.86,24.85,24.42,-13.98,25.6,22.75,36.31,21.85,-13.36
917,24.89,25.72,25.37,23.41,22.42,23.93,25.86,24.8,24.42,-9.98,25.58,22.77,129.27,21.88,-9.41
918,24.98,25.86,25.5,23.52,22.45,24.06,26.0,24.93,24.53,-9.93,25.74,22.83,141.01,21.9,-9.38
919,25.8,26.75,26.39,24.38,23.32,24.91,26.9,25.75,25.38,-9.93,26.61,23.67,122.4,22.73,-9.37
920,24.98,25.93,25.55,23.61,22.59,24.13,26.08,24.94,24.58,-9.93,25.79,22.92,122.39,22.02,-9.38
921,25.82,26.78,26.39,24.35,23.27,24.91,26.9,25.77,25.38,-9.95,26.63,23.64,49.71,22.71,-9.39
922,28.71,29.77,29.33,27.15,25.98,27.75,29.88,28.65,28.24,-9.97,29.61,26.34,43.99,25.3,-9.36
923,28.86,29.9,29.46,27.22,25.96,27.82,30.06,28.77,28.31,-9.97,29.73,26.37,43.97,25.3,-9.33
924,30.62,31.67,31.24,28.77,27.47,29.44,31.78,30.51,29.96,-9.91,31.49,27.93,44.01,26.77,-9.27
925,31.5,32.58,32.13,29.66,28.34,27.24,32.7,28.35,30.85,-12.98,32.43,28.82,49.84,17.1,-9.22
926,30.99,32.11,31.64,29.18,27.82,26.75,32.26,27.84,30.35,-12.98,31.93,28.29,49.83,16.56,-9.26
927,36.05,37.18,36.66,33.97,32.64,31.65,37.31,32.88,35.3,-12.97,37.0,33.05,37.89,21.26,-9.16
928,44.62,45.93,45.34,41.81,39.91,47.39,46.1,49.11,43.49,-5.26,45.72,40.59,46.73,43.56,-9.03
929,44.62,45.93,45.34,41.81,39.91,47.39,46.1,49.11,43.49,-5.26,45.72,40.59,46.73,43.56,-9.03
930,44.62,45.93,45.34,41.81,39.91,47.39,46.1,49.11,43.49,-5.26,45.72,40.59,46.73,43.56,-9.03
931,44.62,45.93,45.34,41.81,39.91,47.39,46.1,49.11,43.49,-5.26,45.72,40.59,46.73,43.56,-9.03
932,44.62,45.93,45.34,41.81,39.91,47.39,46.1,49.11,43.49,-5.26,45.72,40.59,46.73,43.56,-9.03
933,44.62,45.93,45.34,41.81,39.91,47.39,46.1,49.11,43.49,-5.26,45.72,40.59,46.73,43.56,-9.03
934,44.62,45.93,45.34,41.81,39.91,47.39,46.1,49.11,43.49,-5.26,45.72,40.59,46.73,43.56,-9.03
935,44.62,45.93,45.34,41.81,39.91,47.39,46.1,49.11,43.49,-5.26,45.72,40.59,46.73,43.56,-9.03
936,44.62,45.93,45.34,41.81,39.91,47.39,46.1,49.11,43.49,-5.26,45.72,40.59,46.73,43.56,-9.03
937,44.62,45.93,45.34,41.81,39.91,47.39,46.1,49.11,43.49,-5.26,45.72,40.59,46.73,43.56,-9.03
938,44.62,45.93,45.34,41.81,39.91,47.39,46.1,49.11,43.49,-5.26,45.72,40.59,46.73,43.56,-9.03
939,44.62,45.93,45.34,41.81,39.91,47.39,46.1,49.11,43.49,-5.26,45.72,40.59,46.73,43.56,-9.03
940,44.62,45.93,45.34,41.81,39.91,47.39,46.1,49.11,43.49,-5.26,45.72,40.59,46.73,43.56,-9.03
941,44.62,45.93,45.34,41.81,39.91,47.39,46.1,49.11,43.49,-5.26,45.72,40.59,46.73,43.56,-9.03
942,44.62,45.93,45.34,41.81,39.91,47.39,46.1,49.11,43.49,-5.26,45.72,40.59,46.73,43.56,-9.03
943,44.62,45.93,45.34,41.81,39.91,47.39,46.1,49.11,43.49,-5.26,45.72,40.59,46.73,43.56,-9.03
944,37.56,38.65,38.12,35.15,33.48,35.89,38.76,37.38,36.67,35.08,38.44,34.09,44.03,32.6,35.36
945,37.63,38.65,38.16,35.15,33.41,35.89,38.68,37.41,36.64,35.11,38.48,34.12,75.02,32.59,35.36
946,37.63,38.69,38.2,35.15,33.38,35.89,38.68,37.45,36.64,35.11,38.48,34.09,75.02,32.53,35.36
947,37.67,38.69,38.2,35.22,33.52,35.93,38.69,37.45,36.71,35.15,38.48,34.22,75.05,32.7,35.4
948,37.5,38.59,38.07,35.06,33.4,35.8,38.62,37.29,36.58,34.99,38.38,34.07,44.1,32.59,35.24
949,37.57,38.59,38.1,35.09,33.43,35.87,38.62,37.32,36.61,35.02,38.41,34.1,44.1,32.55,35.23
950,37.57,38.59,38.1,35.2,33.57,35.91,38.59,37.32,36.68,35.06,38.38,34.21,44.07,32.68,35.3
951,37.6,38.56,38.1,35.09,33.4,35.83,38.55,37.32,36.65,35.02,38.38,34.1,48.47,32.55,35.27
952,36.9,37.8,37.34,34.43,32.8,35.12,37.86,36.61,35.99,34.36,37.62,33.46,48.46,31.97,34.61
953,36.86,37.76,37.27,34.33,32.71,35.06,37.86,36.58,35.92,34.3,37.59,33.37,48.43,31.84,34.54
954,36.93,37.83,37.34,34.46,32.83,35.15,37.93,36.65,35.99,34.39,37.65,33.49,38.99,32.0,34.64
955,36.86,37.76,37.31,34.43,32.87,35.12,37.86,36.58,35.99,34.36,37.59,33.49,38.71,32.04,34.6
956,36.86,37.76,37.31,34.43,32.87,35.12,37.86,36.58,35.99,34.36,37.59,33.49,38.68,32.0,34.64
957,37.37,38.25,37.79,34.98,33.43,35.65,38.34,37.05,36.52,34.84,38.07,33.99,39.16,32.52,35.15
958,37.53,38.42,37.96,35.06,33.47,35.77,38.49,37.21,36.65,35.02,38.24,34.07,39.3,32.59,35.34
959,46.23,47.27,46.71,43.23,41.23,44.05,47.36,45.84,45.18,43.14,47.06,41.97,48.46,40.1,43.53
960,36.92,37.76,37.3,34.56,33.03,35.19,37.83,36.61,36.12,34.49,37.58,33.62,38.75,32.16,34.84
961,36.89,37.73,37.31,34.5,32.93,40.28,37.79,41.7,36.09,39.58,37.59,33.52,38.73,37.19,34.81
962,72.72,74.23,73.4,68.05,65.03,74.34,74.29,77.16,71.21,73.39,73.96,66.2,76.08,68.45,69.15
963,238.53,243.25,240.54,223.01,212.89,231.95,243.25,241.62,233.57,228.6,242.12,216.73,248.63,212.4,226.6
964,33.93,34.57,34.19,31.64,30.18,22.23,34.6,23.69,33.11,21.59,34.41,30.72,35.3,18.1,31.96
965,37.14,37.83,37.42,34.56,32.92,25.27,37.94,26.86,36.2,24.53,37.69,33.55,38.7,20.74,34.94
966,48.15,49.14,48.64,44.49,42.1,35.44,49.37,37.87,46.79,34.72,48.96,43.14,50.26,29.74,45.26
967,36.03,36.73,36.33,33.33,31.47,33.94,36.91,35.79,35.01,33.46,36.6,32.25,37.51,30.66,33.9
968,34.23,34.87,34.52,31.82,30.19,32.4,35.0,34.0,33.3,31.79,34.74,30.8,35.58,29.35,32.21
969,36.38,37.06,36.65,33.66,31.88,34.34,37.24,36.14,35.33,33.79,36.93,32.64,37.78,31.07,34.27
970,36.38,37.06,36.65,33.66,31.88,34.31,37.24,36.11,35.36,33.79,36.89,32.64,37.75,31.07,34.27
971,36.45,37.13,36.76,33.92,32.21,34.53,37.31,36.17,35.52,33.88,37.0,32.86,37.85,31.35,34.36
972,34.33,35.04,34.65,31.92,30.31,32.53,35.17,34.07,33.46,31.92,34.88,30.98,35.69,29.57,32.37
973,31.73,32.35,32.0,29.47,28.08,30.04,32.48,31.49,30.9,29.41,32.21,28.64,32.95,-68.15,29.77
974,29.21,29.81,29.48,27.21,26.01,27.79,29.95,28.99,28.42,26.97,29.67,26.45,30.33,-70.18,27.24
975,29.09,29.72,29.39,27.09,25.98,27.69,29.89,28.9,28.25,26.65,29.61,26.36,30.18,-70.21,26.93
976,25.13,25.69,25.39,23.36,22.4,23.94,25.83,24.97,24.29,22.78,25.57,22.71,26.06,21.82,22.92
977,24.8,25.26,24.96,23.21,22.34,23.72,25.42,24.59,23.97,22.41,25.14,22.52,25.67,21.7,22.52
978,24.5,25.07,24.77,22.87,21.89,23.43,25.25,24.37,23.68,22.21,24.96,22.14,25.45,21.27,22.34
979,24.03,24.63,24.32,22.35,21.35,22.91,24.79,23.9,23.25,21.89,24.52,21.68,25.01,20.79,22.09
980,24.03,24.61,24.32,22.31,21.28,22.85,24.77,23.9,23.25,21.91,24.5,21.66,24.97,20.75,22.13
981,23.59,24.21,23.9,21.99,21.12,22.54,24.32,23.48,22.87,21.44,24.08,21.4,24.54,20.59,21.6
982,23.81,24.39,24.1,22.22,21.34,22.77,24.52,23.68,23.08,21.6,24.28,21.58,24.74,20.76,21.76
983,23.62,24.21,23.9,22.06,21.18,22.61,24.34,23.51,22.92,21.4,24.1,21.42,24.54,20.61,21.53
984,24.11,24.72,24.4,22.48,21.59,23.06,24.85,23.98,23.38,21.83,24.61,21.83,25.07,21.0,21.97
985,24.16,24.72,24.4,22.5,21.58,23.06,24.85,24.02,23.37,21.85,24.61,21.85,25.07,21.0,21.99
986,24.16,24.75,24.43,22.53,21.63,23.09,24.88,24.03,23.4,21.88,24.63,21.88,25.1,21.05,22.03
987,25.11,25.77,25.46,23.41,22.43,24.02,25.86,25.02,24.39,22.82,25.65,22.73,26.33,21.84,23.01
988,25.16,25.79,25.48,23.59,22.68,24.17,25.86,25.06,24.48,22.87,25.67,22.89,26.35,22.04,23.1
989,24.92,25.49,25.19,23.39,22.51,23.97,25.59,24.75,24.22,22.63,25.38,22.67,26.0,21.86,22.83
990,25.07,25.7,25.39,23.42,22.49,24.04,25.84,24.95,24.35,22.72,25.58,22.72,26.21,21.86,22.93
991,27.52,28.23,27.87,25.65,24.63,26.34,28.36,27.41,26.7,24.96,28.1,24.93,28.74,23.99,25.17
992,25.05,25.7,25.39,23.44,22.55,24.04,25.86,24.95,24.35,22.76,25.58,22.78,26.16,21.97,22.95
993,24.55,25.23,24.92,22.95,22.06,23.57,25.42,24.48,23.84,22.31,25.12,22.29,25.67,21.47,22.5
994,24.46,25.17,24.85,22.93,22.04,23.53,25.35,24.42,23.8,22.27,25.05,22.25,25.6,21.45,22.48
995,24.46,25.17,24.85,22.93,22.04,23.53,25.35,24.42,23.8,22.27,25.05,22.25,25.6,21.45,22.48
996,24.46,25.17,24.85,22.93,22.04,23.53,25.35,24.42,23.8,22.27,25.05,22.25,25.6,21.45,22.48
997,23.73,24.42,24.11,22.29,21.5,22.87,24.58,23.91,23.13,21.65,24.31,21.69,24.82,20.94,21.85
998,23.46,24.16,23.86,22.0,21.19,22.59,24.32,23.64,22.83,21.38,24.05,21.4,24.62,20.64,21.56
999,25.03,25.85,25.52,23.58,22.85,24.23,25.99,25.23,24.44,22.9,25.73,23.04,26.54,22.26,23.11
