,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod
880,22.04,20.78,19.47,20.25,21.34,20.15,29.08,40.64,22.3,22.69,20.21,21.32,22.49,19.98,22.53
881,22.03,20.76,19.43,20.23,21.3,20.11,29.13,40.65,22.3,22.69,20.17,21.3,22.47,19.96,22.53
882,21.96,20.69,19.38,20.14,21.22,20.06,29.05,40.54,22.21,22.64,20.1,21.22,22.41,19.9,22.45
883,22.02,20.75,19.48,20.18,21.29,20.16,29.12,49.55,22.27,22.68,20.18,21.31,22.48,19.93,22.52
884,22.9,21.58,20.21,20.94,22.11,20.92,29.48,41.11,23.15,23.58,20.96,22.13,23.35,20.7,23.39
885,23.16,21.85,20.47,21.2,22.36,21.18,29.73,41.11,23.4,23.83,21.22,22.41,23.59,20.94,23.63
886,23.16,21.8,20.49,21.2,22.34,21.16,29.73,41.11,23.4,23.83,21.22,22.36,23.59,20.96,23.63
887,23.16,21.82,20.4,21.26,22.36,21.11,29.81,41.11,23.42,23.85,21.18,22.38,23.61,20.98,23.66
888,22.9,21.58,20.24,21.0,22.11,20.94,29.55,43.99,23.13,23.56,20.98,22.13,23.33,20.75,23.39
889,22.85,21.51,20.26,20.98,22.06,20.91,29.5,53.29,23.08,23.53,20.96,22.08,23.28,20.72,23.34
890,22.8,21.49,20.23,20.96,22.02,20.91,29.41,53.31,23.04,23.46,20.93,22.06,23.23,20.66,23.27
891,22.75,21.46,20.21,20.91,21.97,20.91,29.36,53.33,22.97,23.41,20.91,22.03,23.18,20.61,23.22
892,22.83,21.51,20.21,20.98,22.04,20.91,29.46,45.13,23.06,23.51,20.94,22.08,23.27,20.7,23.32
893,21.96,20.67,19.43,20.18,21.2,20.08,28.57,49.53,22.21,22.64,20.12,21.24,22.39,19.92,22.45
894,21.94,20.68,19.43,20.16,21.19,20.1,28.55,49.53,22.19,22.62,20.1,21.22,22.39,19.9,22.43
895,21.96,20.69,19.47,20.18,21.18,20.14,28.57,22.76,22.21,22.61,20.14,21.24,22.39,19.92,22.43
896,22.0,20.73,19.48,20.22,21.24,20.16,24.46,42.1,22.23,22.64,20.16,21.31,22.41,19.95,22.47
897,22.02,20.71,19.44,20.24,21.27,20.12,24.49,42.45,22.27,22.7,20.16,21.29,22.48,19.97,22.52
898,21.94,20.63,19.37,20.14,21.16,20.04,24.4,22.76,22.21,22.64,20.06,21.22,22.39,19.9,22.45
899,21.9,20.57,19.29,20.11,21.12,19.94,24.56,22.73,22.19,22.61,20.0,21.19,22.39,19.86,22.43
900,21.88,20.58,19.33,20.09,21.11,19.99,24.54,22.69,22.17,22.61,20.03,21.17,22.37,19.82,22.41
901,21.27,20.02,18.77,19.54,20.51,19.42,23.94,22.06,21.56,22.0,19.46,20.59,21.76,19.3,21.82
902,21.03,19.76,18.53,19.31,20.27,19.15,25.63,21.78,21.33,21.74,19.21,20.35,21.51,19.06,21.56
903,20.8,19.58,18.36,19.08,20.06,19.0,25.37,21.52,21.07,21.48,19.04,20.14,21.25,18.84,21.3
904,21.01,19.74,18.49,19.27,20.25,19.12,25.61,21.76,21.31,21.74,19.17,20.33,21.5,19.04,21.54
905,20.76,19.47,18.23,19.02,19.99,18.83,22.27,21.51,21.05,21.48,18.91,20.05,21.24,18.79,21.28
906,20.59,19.4,18.21,18.9,19.88,18.84,22.09,21.36,20.9,21.32,18.86,19.98,21.09,18.67,21.13
907,20.54,19.34,18.21,18.82,19.78,18.82,22.05,21.23,20.83,21.23,18.84,19.91,21.0,18.61,21.06
908,21.31,20.06,18.87,19.52,20.51,19.48,23.64,22.02,21.6,22.02,19.52,20.65,21.78,19.3,21.82
909,21.05,19.82,18.66,19.31,20.27,19.29,23.36,21.74,21.33,21.76,19.31,20.41,21.5,19.07,21.56
910,21.29,20.0,18.81,19.52,20.49,19.44,23.62,22.02,21.58,22.0,19.48,20.61,21.76,19.29,21.82
911,21.88,20.58,19.33,20.07,21.07,19.99,24.52,22.63,22.19,22.61,20.05,21.21,22.37,19.82,22.43
912,21.9,20.62,19.37,20.09,21.08,20.02,24.54,22.63,22.21,22.63,20.06,21.23,22.39,19.84,22.45
913,21.9,20.54,19.27,20.07,21.04,19.91,24.54,22.61,22.19,22.63,19.99,21.17,22.39,19.84,22.43
914,21.9,20.58,19.25,20.05,21.04,19.92,23.23,22.61,22.19,22.61,19.99,21.19,22.39,19.82,22.43
915,21.31,20.0,18.75,19.52,20.45,19.37,22.62,22.0,21.58,22.02,19.46,20.59,21.78,19.3,21.82
916,21.86,20.5,19.22,20.03,20.99,19.85,23.19,22.57,22.17,22.59,19.95,21.13,22.35,19.81,22.41
917,21.29,19.96,18.71,19.5,20.45,19.32,21.4,22.0,21.58,22.0,19.42,20.57,21.76,19.29,21.82
918,20.57,19.36,18.17,18.86,19.78,18.8,20.68,21.24,20.85,21.27,18.84,19.95,21.04,18.63,21.08
919,20.54,19.32,18.19,18.82,19.74,18.78,20.66,21.21,20.83,21.25,18.84,19.91,21.02,18.61,21.06
920,21.88,20.58,19.35,20.05,21.02,19.99,22.03,22.59,22.19,22.61,20.07,21.21,22.37,19.82,22.43
921,21.92,20.59,19.39,20.06,21.06,20.02,22.05,22.65,22.19,22.63,20.09,21.21,22.39,19.84,22.43
922,21.92,20.59,19.41,20.06,21.08,20.04,22.03,22.67,22.21,22.63,20.11,21.21,22.39,19.84,22.43
923,21.9,20.58,19.33,20.05,21.07,19.99,21.98,22.69,22.19,22.61,20.05,21.19,22.37,19.82,22.43
924,21.88,20.56,19.28,20.03,21.07,19.93,21.96,22.69,22.17,22.61,20.01,21.17,22.37,19.81,22.43
925,21.86,20.52,19.22,20.03,21.03,19.83,21.94,22.67,22.17,22.61,19.95,21.11,22.35,19.79,22.41
926,21.01,19.72,18.49,19.23,20.21,19.1,21.09,21.76,21.31,21.74,19.2,20.31,21.48,19.02,21.54
927,21.31,20.0,18.75,19.5,20.49,19.37,21.41,22.04,21.58,22.02,19.46,20.59,21.78,19.29,21.82
928,21.07,19.78,18.56,19.31,20.27,19.17,21.15,21.7,21.33,21.76,19.27,20.37,21.52,19.07,21.56
929,22.92,21.54,20.21,21.0,22.07,20.87,23.83,23.63,23.2,23.65,20.98,22.15,23.39,20.75,23.43
930,21.94,20.63,19.37,20.04,21.1,20.0,22.85,22.59,22.21,22.63,20.1,21.2,22.39,19.86,22.45
931,20.28,19.09,17.99,18.5,19.48,18.58,21.16,20.84,20.54,20.95,18.64,19.63,20.71,18.33,20.77
932,20.24,19.07,18.02,18.49,19.49,18.58,21.15,20.86,20.52,20.95,18.64,19.64,20.71,18.32,20.75
933,20.5,19.32,18.19,18.72,19.72,18.78,21.41,21.13,20.79,21.21,18.84,19.89,20.98,18.55,21.01
934,20.29,19.14,18.08,18.61,19.52,18.65,21.18,20.86,20.56,20.96,18.71,19.67,20.73,18.42,20.77
935,20.41,19.24,18.17,18.65,19.63,18.76,21.46,21.04,20.7,21.1,18.82,19.79,20.87,18.48,20.91
936,21.07,19.87,18.81,19.27,20.27,19.4,22.12,21.7,21.35,21.76,19.46,20.42,21.52,19.07,21.56
937,21.71,20.47,19.38,19.85,20.88,19.99,22.74,22.39,21.99,22.41,20.05,21.04,22.17,19.64,22.21
938,22.02,20.79,19.7,20.11,21.17,20.31,22.94,22.69,22.28,22.69,20.38,21.34,22.47,19.92,22.53
939,22.06,20.8,19.7,20.13,21.19,20.33,22.96,22.73,22.3,22.71,20.37,21.36,22.49,19.94,22.53
940,22.7,21.39,20.19,20.72,21.82,20.82,23.63,23.44,23.0,23.4,20.93,21.97,23.17,20.53,23.23
941,23.19,21.81,20.56,21.14,22.24,21.21,23.39,23.97,23.47,23.9,21.32,22.39,23.67,20.95,23.73
942,23.21,21.85,20.62,21.16,22.26,21.27,23.41,23.99,23.49,23.93,21.38,22.44,23.69,20.97,23.73
943,20.7,19.4,18.17,18.91,19.83,18.73,20.96,21.27,21.02,21.48,18.92,19.96,21.22,18.71,21.27
944,20.7,19.4,18.17,18.91,19.83,18.73,20.96,21.27,21.02,21.48,18.92,19.96,21.22,18.71,21.27
945,21.97,19.51,18.19,18.93,19.98,18.76,26.82,22.25,21.96,22.4,18.97,20.47,22.15,18.72,22.19
946,21.86,20.5,19.13,19.94,20.93,19.77,26.85,22.49,22.17,22.59,19.94,21.03,22.35,19.71,22.41
947,21.9,20.54,19.18,19.97,20.97,19.83,27.5,22.49,22.18,22.61,19.99,21.07,22.37,19.75,22.43
948,21.94,20.58,19.22,19.97,21.0,19.85,27.52,22.47,22.2,22.61,20.03,21.09,22.37,19.74,22.43
949,23.5,22.09,20.69,21.43,22.52,21.39,29.09,24.14,23.79,24.25,21.56,22.65,23.98,21.19,24.03
950,23.84,22.36,20.79,21.69,22.84,21.52,30.38,24.48,24.08,24.52,21.72,22.89,24.28,21.43,24.34
951,23.84,22.36,20.79,21.69,22.84,21.52,30.38,24.48,24.08,24.52,21.72,22.89,24.28,21.43,24.34
952,23.86,22.23,20.64,21.63,22.8,21.3,30.43,24.48,24.1,24.54,21.61,22.76,24.28,21.41,24.34
953,21.99,20.52,19.16,19.99,21.03,19.75,28.42,22.68,22.27,22.72,20.01,21.07,22.46,19.81,22.52
954,23.19,21.71,20.33,21.1,22.2,20.98,29.63,23.94,23.49,23.96,21.21,22.29,23.71,20.91,23.75
955,23.5,22.06,20.82,21.41,22.5,21.47,29.94,24.25,23.79,24.25,21.63,22.65,24.01,21.21,24.05
956,23.52,22.17,21.05,21.43,22.54,21.71,29.35,24.25,23.81,24.25,21.8,22.74,24.01,21.23,24.05
957,23.5,22.11,20.89,21.39,22.52,21.56,29.31,24.24,23.81,24.24,21.67,22.67,23.98,21.17,24.07
958,23.5,22.0,20.69,21.37,22.48,21.32,29.33,24.27,23.83,24.27,21.54,22.59,24.01,21.17,24.09
959,23.5,22.02,20.69,21.37,22.48,21.32,30.12,24.27,23.81,24.27,21.54,22.61,24.01,21.15,24.07
960,23.21,21.77,20.46,21.08,22.18,21.1,29.83,23.96,23.53,23.99,21.3,22.35,23.73,20.89,23.79
961,23.19,21.73,20.42,21.06,22.14,21.06,29.81,23.96,23.54,23.99,21.26,22.33,23.73,20.87,23.79
962,21.97,20.58,19.38,19.93,20.95,19.95,27.47,22.68,22.3,22.72,20.16,21.13,22.48,19.77,22.54
963,21.84,20.45,19.27,19.82,20.83,19.86,27.34,22.55,22.19,22.61,20.04,21.03,22.37,19.66,22.43
964,21.84,20.51,19.33,19.84,20.85,19.94,27.36,22.55,22.19,22.63,20.08,21.07,22.37,19.67,22.43
965,21.84,20.53,19.31,19.84,20.87,19.94,27.99,22.55,22.19,22.61,20.06,21.09,22.37,19.67,22.43
966,21.84,20.49,19.25,19.8,20.85,19.86,27.97,22.55,22.19,22.61,20.02,21.07,22.37,19.66,22.43
967,23.13,21.65,20.28,20.94,22.08,20.92,29.28,24.07,23.51,23.98,21.13,22.27,23.73,20.81,23.79
968,23.13,21.67,20.23,20.94,22.08,20.9,29.92,24.13,23.54,23.98,21.09,22.31,23.73,20.81,23.81
969,23.13,21.67,20.23,20.92,22.06,20.92,29.94,41.15,23.54,24.0,21.09,22.31,23.73,20.79,23.81
970,24.46,18.17,17.05,16.84,18.51,17.62,30.46,41.1,23.23,23.63,17.6,20.64,23.46,16.76,23.48
971,22.29,19.32,18.17,18.44,19.65,18.74,28.1,22.71,22.16,22.6,18.87,20.56,22.37,18.35,22.41
972,22.97,18.08,16.99,16.92,18.37,17.53,28.41,22.65,22.17,22.58,17.54,20.01,22.38,16.83,22.41
973,22.93,18.06,16.99,16.88,18.33,17.55,28.4,22.65,22.14,22.57,17.56,20.03,22.38,16.81,22.39
974,24.88,14.98,14.13,13.17,15.22,14.63,28.11,22.75,22.36,22.7,14.38,18.81,22.63,13.11,22.58
975,23.48,17.15,16.16,15.76,17.4,16.71,27.32,22.62,22.18,22.57,16.62,19.66,22.42,15.7,22.41
976,23.4,17.18,16.15,15.86,17.48,16.71,27.28,22.62,22.16,22.57,16.64,19.67,22.4,15.82,22.4
977,23.4,17.23,16.17,15.87,17.51,16.74,22.99,22.59,22.16,22.54,16.65,19.69,22.38,15.82,22.4
978,23.1,17.21,16.17,15.92,17.49,16.71,22.76,22.41,21.97,22.38,16.68,19.59,22.2,15.87,22.2
979,23.39,17.22,16.17,15.89,17.5,16.71,23.02,22.66,22.18,22.57,16.66,19.69,22.41,15.84,22.4
980,22.86,17.72,16.65,16.52,18.0,17.22,27.3,22.47,21.98,22.39,17.18,19.82,22.21,16.46,22.2
981,24.68,15.05,14.14,13.26,15.26,14.66,28.33,22.63,22.24,22.57,14.44,18.8,22.49,13.22,22.44
982,24.68,15.05,14.14,13.26,15.26,14.66,28.33,22.63,22.24,22.57,14.44,18.8,22.49,13.22,22.44
983,24.15,16.02,15.0,14.45,16.28,15.52,25.37,22.65,22.23,22.57,15.41,19.19,22.47,14.42,22.44
984,24.12,16.0,14.96,14.41,16.26,15.48,25.35,22.63,22.22,22.57,15.38,19.17,22.47,14.4,22.43
985,24.34,15.56,14.52,13.92,15.84,15.0,25.46,22.61,22.22,22.55,14.92,18.97,22.46,13.91,22.43
986,24.57,15.14,14.14,13.41,15.4,14.62,23.33,22.59,22.22,22.55,14.51,18.77,22.47,13.4,22.43
987,23.26,15.92,14.82,14.46,16.19,15.32,22.37,22.03,21.63,21.99,15.29,18.79,21.87,14.45,21.83
988,23.99,15.52,14.41,13.94,15.79,14.9,22.93,22.37,21.99,22.35,14.85,18.81,22.24,13.94,22.21
989,23.24,15.9,14.79,14.46,16.17,15.27,22.37,22.04,21.61,21.99,15.26,18.76,21.85,14.46,21.83
990,22.99,17.35,16.17,16.16,17.68,16.66,22.43,22.47,21.97,22.37,16.74,19.6,22.2,16.12,22.2
991,23.52,16.32,15.16,14.97,16.66,15.64,22.69,40.08,21.98,22.37,15.66,19.15,22.22,14.92,22.21
992,19.18,16.81,15.61,16.06,17.13,16.07,19.15,19.69,19.21,19.63,16.27,17.84,19.39,16.02,19.45
993,18.53,17.48,16.2,16.77,17.74,16.74,18.69,19.45,18.97,19.38,16.89,18.03,19.14,16.74,19.21
994,19.72,18.56,17.18,17.86,18.84,17.72,19.89,20.7,20.17,20.61,17.98,19.15,20.35,17.83,20.4
995,19.7,18.54,17.18,17.83,18.84,17.73,19.87,115.71,20.14,20.58,17.96,19.15,20.33,17.81,20.38
996,21.12,16.97,15.74,15.94,17.26,16.25,20.79,69.21,20.54,20.96,16.35,18.67,20.76,15.93,20.78
997,22.19,16.37,15.16,15.14,16.67,15.63,21.59,40.09,21.07,21.46,15.73,18.66,21.29,15.14,21.29
998,19.3,15.58,14.44,14.66,15.85,14.86,19.0,19.11,18.78,19.15,15.02,17.07,18.97,14.66,18.99
999,19.3,15.58,14.44,14.66,15.85,14.86,19.0,19.11,18.78,19.15,15.02,17.07,18.97,14.66,18.99
