,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
880,34.1,60.63,29.02,56.48,32.79,31.24,31.2,60.31,28.64,53.09,30.25,53.17,53.26,52.04,42.43
881,33.1,59.95,27.78,56.66,31.87,30.51,30.33,60.72,27.47,53.06,29.56,53.15,53.25,52.01,42.05
882,33.1,59.92,27.78,56.65,31.84,30.5,30.33,60.71,27.47,53.06,29.55,53.12,53.25,51.98,42.04
883,31.58,59.92,25.99,57.02,30.37,29.15,28.84,61.43,25.72,53.08,28.23,53.16,53.27,51.96,41.41
884,33.92,59.98,29.89,49.58,32.62,31.12,31.34,52.13,29.5,47.3,30.25,47.33,47.51,46.45,39.29
885,31.26,59.92,25.63,57.12,30.04,28.81,28.52,61.65,25.32,53.08,27.92,53.19,53.26,51.95,41.22
886,30.76,59.88,24.7,59.62,29.59,28.5,28.03,64.76,24.4,55.08,27.61,55.2,55.25,53.84,42.09
887,30.76,59.88,24.7,59.62,29.59,28.4,27.98,64.76,24.4,55.08,27.51,55.2,55.25,53.84,42.07
888,30.17,59.89,25.56,50.38,29.07,27.82,27.74,53.88,25.27,47.32,26.99,47.39,47.52,46.36,37.74
889,30.79,59.91,25.1,57.1,29.65,28.46,28.13,61.76,24.83,53.05,27.56,53.14,53.23,51.87,41.04
890,30.48,59.88,24.76,57.22,29.37,28.12,27.79,61.93,24.49,53.06,27.23,53.17,53.23,51.89,40.9
891,31.0,59.88,24.96,59.53,29.92,28.66,28.25,64.59,24.69,55.08,27.72,55.2,55.25,53.83,42.25
892,31.47,59.89,25.89,56.99,30.36,29.13,28.82,61.49,25.6,53.06,28.22,53.16,53.24,51.92,41.37
893,30.48,53.63,24.76,57.24,29.38,28.25,27.9,61.96,24.49,53.08,27.38,53.17,53.25,51.89,40.94
894,30.47,53.6,24.77,57.16,29.37,28.19,27.84,61.89,24.49,53.03,27.33,53.14,53.2,51.86,40.91
895,29.22,47.82,24.43,50.55,28.18,26.98,26.85,54.25,24.19,47.3,26.21,47.38,47.5,46.32,37.33
896,19.19,74.71,11.64,59.58,18.44,17.95,16.71,67.06,11.52,53.04,17.2,53.27,53.12,51.56,36.13
897,29.11,102.67,24.31,61.69,28.1,26.95,26.82,61.95,24.09,47.29,26.18,47.37,47.46,44.82,37.31
898,16.85,74.7,8.89,66.88,16.02,15.81,14.37,72.88,8.8,53.03,15.1,53.28,53.08,50.57,35.12
899,28.73,74.76,23.83,50.78,27.65,26.63,26.44,54.64,23.61,47.34,25.89,47.4,47.48,46.31,37.16
900,16.88,75.65,8.92,60.06,16.04,15.81,14.38,68.12,8.83,53.03,15.1,53.28,53.08,51.46,35.12
901,29.44,170.98,25.29,46.43,28.37,27.16,27.22,49.34,25.05,43.98,26.4,44.03,44.16,43.1,35.68
902,29.15,102.65,24.84,47.15,28.06,26.92,26.94,50.28,24.61,44.54,26.21,44.59,44.71,43.62,35.83
903,16.89,102.49,8.91,59.84,16.05,15.81,14.38,68.05,8.84,53.03,15.1,53.28,53.08,51.46,35.13
904,29.21,102.7,24.77,47.83,28.12,26.96,26.94,51.11,24.57,45.11,26.24,45.17,45.29,44.15,36.15
905,16.88,75.64,8.72,61.02,16.03,15.82,14.35,69.45,8.64,54.01,15.1,54.27,54.06,52.4,35.63
906,27.42,74.7,21.14,57.74,26.33,25.43,24.88,63.33,20.95,53.05,24.64,53.19,53.19,51.76,39.62
907,18.22,74.68,10.24,60.96,17.35,17.01,15.66,69.09,10.16,54.19,16.28,54.44,54.25,52.61,36.3
908,16.88,147.0,8.93,59.85,16.05,15.8,14.39,68.06,8.86,53.03,15.1,53.28,53.08,51.46,35.11
909,16.85,147.0,8.9,59.84,16.03,15.79,14.38,68.05,8.84,53.03,15.1,53.28,53.08,51.46,35.11
910,11.22,102.43,2.39,61.25,10.58,10.72,8.83,70.88,2.38,53.25,10.05,53.56,53.25,51.52,32.87
911,16.82,75.64,8.93,59.85,16.04,15.8,14.39,68.02,8.87,53.03,15.1,53.28,53.08,51.46,35.12
912,16.8,75.63,8.91,59.84,16.03,15.8,14.39,68.02,8.85,53.03,15.1,53.28,53.09,51.47,35.12
913,11.22,75.61,2.39,61.25,10.58,10.72,8.83,70.88,2.38,53.24,10.05,53.56,53.25,51.52,32.87
914,16.83,102.51,8.74,60.99,16.05,15.82,14.35,69.39,8.68,54.01,15.1,54.28,54.07,52.41,35.65
915,18.11,74.68,10.19,60.93,17.32,17.02,15.64,69.06,10.13,54.19,16.29,54.44,54.25,52.61,36.32
916,18.11,74.67,10.18,60.93,17.31,17.01,15.63,69.06,10.11,54.18,16.27,54.44,54.25,52.61,36.3
917,16.81,74.68,8.72,61.0,16.05,15.82,14.35,69.39,8.67,54.01,15.11,54.27,54.06,52.4,35.65
918,11.23,74.66,2.39,61.25,10.59,10.72,8.83,70.88,2.38,53.25,10.05,53.56,53.26,51.53,32.88
919,11.21,74.65,2.02,63.36,10.56,10.73,8.75,73.41,2.01,55.02,10.05,55.35,55.02,53.22,33.8
920,21.88,74.69,15.85,52.25,21.06,20.51,19.75,57.87,15.77,47.54,19.82,47.69,47.65,46.32,34.43
921,11.21,74.64,2.38,61.25,10.57,10.72,8.82,70.88,2.36,53.25,10.05,53.56,53.26,51.52,32.87
922,11.17,74.63,2.36,61.25,10.57,10.71,8.82,70.86,2.35,53.25,10.05,53.56,53.25,51.48,32.87
923,15.94,74.65,7.84,60.35,15.23,15.08,13.57,68.78,7.81,53.31,14.39,53.58,53.36,51.67,34.93
924,16.61,68.54,8.48,61.0,15.88,15.69,14.19,69.43,8.45,53.99,14.98,54.26,54.05,52.35,35.58
925,27.67,59.56,22.51,51.03,26.73,25.81,25.52,55.22,22.42,47.55,25.1,47.64,47.71,46.47,36.91
926,11.19,67.68,2.37,61.25,10.59,10.73,8.83,70.85,2.36,53.25,10.06,53.57,53.26,51.48,32.88
927,11.17,56.78,3.69,53.21,10.61,10.65,9.11,61.26,3.67,46.51,10.07,46.77,46.53,45.0,29.31
928,11.17,63.19,3.5,54.41,10.61,10.66,9.08,62.68,3.48,47.51,10.07,47.79,47.54,45.97,29.84
929,11.17,74.63,3.85,52.3,10.61,10.64,9.15,60.16,3.83,45.75,10.07,46.0,45.77,44.27,28.9
930,27.87,74.72,23.74,45.11,26.93,25.93,25.93,48.1,23.65,42.67,25.28,42.72,42.86,41.76,34.42
931,11.17,102.45,4.06,50.98,10.62,10.64,9.2,58.59,4.04,44.64,10.07,44.89,44.67,43.21,28.32
932,27.73,40.95,24.04,42.4,26.83,25.88,25.94,44.89,23.94,40.33,25.28,40.37,40.53,39.52,33.13
933,37.95,41.33,35.86,40.38,36.89,35.56,36.3,40.38,35.67,40.41,34.83,40.34,40.71,39.9,37.62
934,31.12,41.09,27.96,41.75,30.11,28.86,29.2,43.41,27.82,40.37,28.2,40.35,40.6,39.65,34.57
935,31.25,41.07,28.08,41.7,30.21,28.86,29.24,43.3,27.93,40.38,28.21,40.35,40.6,39.63,34.57
936,31.16,41.03,28.0,41.74,30.12,28.86,29.24,43.36,27.86,40.35,28.21,40.35,40.58,39.63,34.54
937,32.33,41.07,29.36,41.5,31.26,29.88,30.34,42.86,29.21,40.35,29.22,40.31,40.59,39.63,35.02
938,31.16,41.09,28.0,41.77,30.12,28.86,29.21,43.43,27.85,40.35,28.18,40.35,40.57,39.62,34.56
939,31.19,41.47,27.99,42.22,30.15,28.86,29.25,43.96,27.84,40.73,28.23,40.73,40.96,39.99,34.74
940,32.36,79.67,29.45,41.53,31.26,29.88,30.37,42.89,29.27,40.35,29.21,40.34,40.59,39.66,35.01
941,33.47,79.67,30.74,41.28,32.35,30.86,31.48,42.39,30.55,40.36,30.19,40.33,40.61,39.69,35.46
942,33.61,41.17,30.89,41.29,32.45,30.93,31.56,42.38,30.67,40.39,30.26,40.33,40.64,39.7,31.42
943,37.3,41.23,35.17,40.52,36.01,34.22,35.15,40.7,34.89,40.37,33.49,40.31,40.66,39.8,32.96
944,34.88,41.02,32.38,40.82,33.72,32.01,32.76,41.41,32.22,40.3,31.3,40.22,40.59,39.64,31.95
945,38.25,41.61,36.11,40.65,37.14,35.44,36.25,40.61,35.88,40.73,34.59,40.61,40.98,40.17,37.91
946,38.39,41.76,36.31,40.8,37.31,35.57,36.38,40.8,36.05,40.83,34.71,40.76,41.13,40.28,38.05
947,28.82,66.17,20.27,72.59,27.83,26.97,25.81,80.77,20.13,65.74,26.01,66.0,65.87,64.07,47.0
948,32.22,58.5,25.76,68.28,31.14,30.14,29.62,72.13,25.55,57.95,29.28,58.11,58.13,55.91,44.38
949,33.51,60.5,26.84,64.76,32.39,31.21,30.72,70.43,26.65,59.93,30.29,60.07,60.09,58.57,45.94
950,34.65,58.53,28.6,62.07,33.45,32.18,31.94,67.01,28.39,57.89,31.31,58.03,58.12,56.66,45.3
951,38.14,56.61,33.07,58.69,36.87,35.22,35.41,62.23,32.84,55.83,34.35,55.89,56.1,54.75,45.65
952,38.14,57.91,32.82,60.24,36.87,35.27,35.39,64.08,32.58,57.07,34.35,57.17,57.33,55.98,46.32
953,38.14,61.46,33.06,58.81,36.87,35.25,35.41,62.4,32.82,55.87,34.35,55.92,56.1,54.78,45.69
954,34.96,56.6,29.39,59.51,33.75,32.42,32.31,63.9,29.16,55.85,31.53,55.95,56.09,54.69,44.31
955,34.7,56.63,29.07,59.6,33.53,32.33,32.17,64.04,28.89,55.91,31.48,56.01,56.12,54.71,44.26
956,32.18,36.36,30.16,36.14,31.21,29.89,30.58,36.47,30.01,35.87,29.25,35.82,36.12,35.38,32.68
957,31.13,42.65,27.64,43.92,30.13,28.99,29.21,46.03,27.5,42.2,28.29,42.21,42.42,41.44,35.58
958,29.78,44.78,25.5,46.91,28.86,28.09,27.98,49.91,25.39,44.39,27.37,44.44,44.57,43.56,36.25
959,29.33,48.02,24.36,50.69,28.42,27.65,27.38,54.49,24.24,47.53,26.93,47.64,47.72,46.57,37.7
960,30.34,56.44,23.84,62.7,29.31,28.53,27.94,66.05,23.69,55.91,27.71,56.07,56.1,54.67,42.5
961,29.95,58.5,22.97,65.25,28.89,28.1,27.4,69.21,22.85,57.96,27.26,58.15,58.12,56.66,43.37
962,30.6,58.76,23.71,65.36,29.52,28.69,28.02,69.2,23.56,58.2,27.83,58.38,58.34,56.89,43.79
963,31.07,58.74,24.23,63.0,29.96,29.12,28.5,68.86,24.08,58.15,28.24,58.33,58.29,56.85,43.94
964,32.34,58.54,25.78,62.43,31.2,30.17,29.68,67.91,25.59,57.89,29.25,58.05,58.06,56.66,44.32
965,32.25,58.53,25.61,62.48,31.11,30.16,29.64,67.99,25.45,57.93,29.25,58.1,58.11,56.68,44.33
966,31.1,59.69,24.05,64.09,29.98,29.18,28.46,70.19,23.9,59.1,28.27,59.29,59.27,57.78,44.48
967,33.65,162.61,27.3,61.83,32.43,31.22,30.87,66.9,27.13,57.67,30.29,57.82,57.89,56.46,44.72
968,32.41,88.34,28.33,47.35,31.31,30.1,30.25,49.91,28.16,45.33,29.3,45.39,45.53,44.53,37.73
969,32.45,88.31,27.91,50.14,31.37,30.15,30.18,53.23,27.73,47.67,29.29,47.74,47.83,46.78,39.01
970,33.82,88.38,29.4,50.4,32.69,31.18,31.39,53.25,29.16,48.16,30.31,48.2,48.31,47.28,39.72
971,32.46,88.32,25.04,67.41,31.28,30.21,29.57,73.79,24.86,62.11,29.25,62.31,62.28,60.72,46.55
972,32.72,88.32,25.41,67.39,31.45,30.24,29.69,73.71,25.2,62.14,29.28,62.33,62.31,60.76,46.57
973,33.94,88.3,26.82,67.14,32.63,31.26,30.85,73.17,26.6,62.12,30.27,62.33,62.33,60.8,47.06
974,35.19,88.38,28.82,63.25,33.86,32.28,32.14,68.32,28.58,59.12,31.31,59.24,59.29,57.91,45.95
975,35.16,88.35,28.84,64.27,33.77,32.25,32.1,68.3,28.57,59.15,31.28,59.27,59.29,57.91,45.93
976,38.49,88.39,34.66,52.13,37.05,35.23,35.85,53.06,34.38,49.49,34.29,49.53,49.74,48.71,42.32
977,38.49,88.39,34.67,52.09,37.05,35.23,35.85,53.03,34.39,49.5,34.32,49.54,49.75,48.72,42.3
978,38.56,68.42,35.13,48.3,37.13,35.25,35.95,49.77,34.84,47.27,34.36,47.25,47.48,46.57,41.12
979,43.85,60.96,41.13,48.42,42.32,40.22,41.32,48.73,40.8,48.26,39.28,48.23,48.59,47.66,43.96
980,32.79,88.38,28.98,46.21,31.62,30.13,30.47,48.52,28.74,44.47,29.3,44.49,44.61,43.72,37.3
981,29.55,88.3,21.06,72.41,28.39,27.43,26.38,79.56,20.91,65.16,26.44,65.39,65.26,63.59,46.84
982,31.59,88.31,24.02,68.39,30.36,29.26,28.52,74.28,23.85,62.13,28.27,62.31,62.3,60.7,46.11
983,29.58,563.26,21.09,72.22,28.35,27.45,26.41,79.28,20.94,64.96,26.46,65.18,65.11,63.38,46.74
984,29.49,64.67,21.15,70.43,28.26,27.29,26.29,78.09,20.98,64.14,26.29,64.35,64.26,62.58,46.23
985,31.55,45.87,27.46,47.31,30.43,29.11,29.29,50.02,27.24,45.14,28.29,45.21,45.34,44.33,37.17
986,30.46,47.84,25.77,49.94,29.34,28.13,28.09,53.33,25.59,47.16,27.3,47.25,47.34,46.25,37.77
987,30.44,59.62,23.31,67.48,29.25,28.21,27.54,70.32,23.15,59.03,27.26,59.19,59.19,57.68,44.0
988,29.2,47.41,24.38,53.11,28.16,27.07,26.9,53.39,24.18,46.79,26.26,46.88,46.96,45.85,37.09
989,30.48,62.68,22.72,71.16,29.29,28.26,27.38,74.74,22.54,62.12,27.25,62.33,62.28,60.67,45.68
990,29.31,62.66,21.36,68.1,28.14,27.21,26.26,75.32,21.21,62.12,26.24,62.34,62.26,60.65,45.17
991,29.48,59.6,22.16,64.43,28.3,27.35,26.58,70.87,22.02,59.06,26.43,59.26,59.21,57.71,43.63
992,29.64,92.27,15.67,103.61,28.23,27.6,25.14,117.68,15.56,91.88,26.32,92.33,91.98,89.32,60.92
993,26.34,46.57,21.23,49.39,25.31,24.24,23.99,53.55,21.08,46.01,23.51,46.13,46.18,45.03,35.37
994,26.3,42.9,21.91,44.96,25.33,24.26,24.17,48.29,21.75,42.31,23.55,42.41,42.47,41.47,33.45
995,26.06,44.12,21.36,46.57,25.09,24.03,23.83,50.2,21.23,43.57,23.27,43.68,43.72,42.68,34.01
996,26.36,46.5,21.26,49.4,25.34,24.23,23.97,53.52,21.11,45.96,23.44,46.06,46.09,44.98,35.36
997,26.05,46.36,20.9,49.35,25.02,23.86,23.62,53.53,20.77,45.83,23.09,45.95,45.97,44.86,35.15
998,26.09,46.38,20.92,49.33,25.06,23.92,23.64,53.55,20.77,45.89,23.14,45.97,45.99,44.9,35.19
999,26.36,46.48,21.24,49.42,25.36,24.16,23.92,53.57,21.09,45.98,23.4,46.06,46.08,45.0,35.36
