,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil
879,36.22,29.42,27.7,26.72,26.27,29.58,28.26,25.32,26.64,29.26,27.34,26.24,29.5,29.8,54.69
880,37.36,30.57,28.83,27.82,27.32,30.76,29.39,26.25,27.65,30.43,28.41,27.23,30.68,30.96,48.98
881,72.98,39.93,37.73,36.34,0.0,40.15,38.39,34.36,36.16,39.71,37.18,35.72,40.04,40.4,48.43
882,72.56,39.5,37.55,35.88,0.0,39.69,38.06,34.4,36.03,39.25,36.93,35.78,39.58,39.94,49.74
883,66.1,32.96,31.3,29.91,0.0,33.21,31.75,28.55,29.97,32.81,30.73,29.67,33.11,33.41,50.86
884,38.79,39.07,37.07,35.46,34.88,39.36,37.64,33.92,35.57,38.89,36.42,35.21,39.22,39.61,50.55
885,39.46,39.76,37.72,36.11,35.49,40.05,38.26,34.37,36.08,39.58,37.02,35.71,39.94,40.3,50.19
886,38.93,39.18,37.17,35.62,35.01,39.5,37.74,33.93,35.62,39.04,36.52,35.23,39.36,39.75,50.23
887,35.4,35.64,33.77,32.43,31.88,35.93,34.33,30.86,32.37,35.5,33.21,32.0,35.8,36.16,50.84
888,38.82,39.11,37.13,35.59,34.94,39.4,37.71,33.94,35.59,38.96,36.52,35.23,39.25,39.64,48.48
889,38.93,39.22,37.16,35.69,35.08,39.5,37.77,34.0,35.69,39.07,36.59,35.29,39.36,39.75,49.13
890,39.3,39.63,37.56,36.03,35.38,39.85,38.14,34.33,36.03,39.41,36.94,35.67,39.74,40.1,51.34
891,34.71,34.96,33.14,31.79,31.21,35.22,33.65,30.25,31.73,34.8,32.56,31.37,35.09,35.44,53.96
892,30.27,30.49,28.79,27.79,27.23,30.69,29.35,26.25,27.59,30.36,28.29,27.23,30.61,30.92,47.62
893,29.23,29.98,26.42,24.01,0.0,29.14,25.79,22.94,24.05,28.84,24.81,23.78,29.1,29.34,47.59
894,29.15,29.34,27.75,26.71,0.0,29.58,28.24,25.23,26.52,29.26,27.24,26.17,29.5,29.8,47.57
895,29.18,29.37,27.7,26.68,0.0,29.61,28.21,25.23,26.52,29.26,27.22,26.14,29.5,29.8,49.33
896,29.18,29.37,27.73,26.68,26.17,29.58,28.21,25.23,26.52,29.26,27.22,26.17,29.5,29.8,48.18
897,29.18,29.37,27.75,26.68,26.17,29.58,28.21,25.26,26.55,29.26,27.24,26.22,29.5,29.8,48.37
898,29.18,29.37,27.78,26.68,26.17,29.61,28.21,25.28,26.55,29.26,27.27,26.22,29.5,29.8,48.16
899,29.21,29.39,27.83,26.71,26.19,29.61,28.26,25.33,26.6,29.29,27.32,26.33,29.53,29.82,49.0
900,29.2,29.39,27.83,26.73,26.22,29.63,28.29,25.38,26.65,29.29,27.32,26.35,29.53,29.82,48.16
901,29.18,29.37,27.83,26.71,26.19,29.58,28.26,25.44,26.68,29.26,27.32,26.41,29.5,29.8,48.51
902,63.18,29.39,27.83,26.68,26.19,29.61,28.26,25.41,26.65,29.26,27.32,26.38,29.53,29.8,52.52
903,63.15,29.37,27.81,26.68,26.17,29.58,28.24,25.44,26.65,29.26,27.3,26.41,29.5,29.8,52.11
904,60.59,26.78,25.33,24.31,23.84,27.02,25.73,23.06,24.19,26.71,24.85,23.94,26.93,27.22,53.02
905,26.42,26.64,25.2,24.16,23.7,26.86,25.57,22.94,24.06,26.54,24.72,23.82,26.76,27.05,52.59
906,26.37,26.56,25.15,24.08,23.65,26.8,25.52,22.94,24.03,26.49,24.66,23.82,26.71,27.0,53.06
907,25.76,25.93,24.55,23.51,23.08,26.16,24.91,22.4,23.46,25.85,24.08,23.22,26.07,26.35,52.72
908,59.01,29.85,23.01,17.47,17.14,27.02,19.92,17.85,18.44,26.74,19.23,18.61,27.06,27.16,53.11
909,59.01,29.85,23.01,17.46,17.14,27.02,19.92,17.83,18.44,26.74,19.25,18.61,27.06,27.16,52.9
910,59.01,29.84,23.01,17.55,17.21,27.02,19.96,17.26,18.31,26.76,19.28,18.8,27.06,27.16,53.14
911,28.02,29.84,22.99,17.55,0.0,27.02,19.94,17.28,18.31,26.74,19.28,18.8,27.06,27.16,52.45
912,27.96,29.79,23.0,17.57,0.0,26.97,19.95,17.27,18.32,26.71,19.3,18.89,27.01,27.11,51.28
913,27.96,29.77,22.98,17.57,0.0,26.97,19.93,17.28,18.31,26.71,19.27,18.79,27.01,27.11,51.28
914,27.18,28.83,22.55,17.66,17.3,26.32,19.87,17.58,18.28,26.06,19.13,18.36,26.35,26.48,51.37
915,28.12,30.09,22.71,16.97,16.63,27.0,19.4,17.17,17.8,26.73,18.66,17.92,27.06,27.14,52.41
916,28.16,30.13,22.71,16.9,16.56,27.02,19.36,17.17,17.76,26.74,18.62,17.92,27.07,27.15,50.75
917,32.75,35.68,24.91,16.4,16.07,30.88,19.63,17.33,17.8,30.57,18.88,18.11,30.98,31.02,50.72
918,32.41,35.11,25.16,17.29,16.96,30.77,20.41,18.0,18.56,30.46,19.61,18.8,30.85,30.92,52.06
919,28.84,30.81,23.37,17.51,17.18,27.73,20.05,17.73,18.36,27.45,19.28,18.49,27.79,27.89,52.67
920,52.6,31.11,23.51,17.5,0.0,27.96,20.08,17.73,18.37,27.66,19.3,18.52,28.0,28.1,52.7
921,51.51,29.83,23.0,17.59,0.0,27.04,19.98,17.7,18.36,26.75,19.25,18.5,27.07,27.18,48.03
922,52.36,30.83,23.49,17.53,0.0,27.74,20.07,17.28,18.46,27.46,19.42,19.11,27.8,27.9,48.73
923,34.31,37.96,24.94,14.49,14.21,31.85,18.28,16.24,16.47,31.55,17.55,17.0,32.0,31.97,49.15
924,33.09,36.32,24.72,15.42,15.13,30.98,18.9,16.8,17.13,30.7,18.17,17.58,31.1,31.1,49.86
925,32.89,35.96,24.88,15.99,15.68,30.91,19.37,17.2,17.58,30.61,18.62,17.98,31.02,31.04,51.65
926,34.32,37.98,24.95,14.49,14.21,31.87,18.28,16.23,16.46,31.57,17.57,17.0,32.01,31.98,52.56
927,35.4,39.3,25.48,14.4,14.13,32.77,18.38,16.3,16.49,32.48,17.66,17.07,32.93,32.88,53.23
928,36.24,40.05,26.32,15.25,15.0,33.65,19.28,17.18,17.4,33.33,18.55,17.96,33.8,33.75,47.6
929,32.25,32.39,30.88,29.39,28.92,32.78,31.12,28.15,29.45,32.39,30.2,29.25,32.66,33.02,47.69
930,35.07,38.31,26.63,17.05,16.76,32.97,20.66,18.54,18.9,32.66,19.96,19.39,33.08,33.11,49.53
931,36.03,39.6,26.79,16.41,16.11,33.67,20.23,18.1,18.41,33.36,19.52,18.94,33.82,33.78,49.19
932,56.57,41.04,27.24,16.06,15.77,34.59,20.11,17.93,18.19,34.27,19.4,18.78,34.74,34.7,50.73
933,55.31,39.35,27.03,17.04,16.73,33.69,20.75,18.52,18.88,33.37,20.03,19.37,33.83,33.82,49.63
934,55.48,39.73,26.69,16.15,15.85,33.67,20.0,17.81,18.11,33.36,19.27,18.65,33.82,33.8,50.73
935,36.11,39.75,26.69,16.16,0.0,33.69,20.0,17.82,18.11,33.38,19.25,18.63,33.82,33.81,49.17
936,36.11,39.75,26.67,16.14,0.0,33.69,20.0,17.82,18.11,33.38,19.25,18.63,33.82,33.81,50.39
937,36.12,39.79,26.64,16.0,0.0,33.67,19.87,17.7,17.99,33.36,19.15,18.53,33.82,33.79,47.97
938,35.9,39.33,27.02,17.04,16.73,33.69,20.75,18.51,18.88,33.36,20.02,19.37,33.81,33.8,49.2
939,35.96,39.48,26.91,16.63,16.33,33.67,20.42,18.28,18.58,33.36,19.73,19.15,33.81,33.8,47.62
940,44.86,50.67,30.15,13.61,13.39,40.72,19.19,17.0,16.88,40.38,18.36,17.83,41.0,40.82,46.69
941,35.32,39.2,25.34,14.19,0.0,32.71,18.16,16.06,16.26,32.41,17.43,16.81,32.87,32.83,46.72
942,35.19,38.9,25.54,14.78,0.0,32.7,18.67,16.51,16.75,32.4,17.89,17.27,32.86,32.83,46.99
943,34.08,37.49,25.24,15.28,0.0,31.85,18.95,16.81,17.08,31.54,18.21,17.6,31.98,31.99,47.0
944,35.11,38.74,25.73,15.21,14.97,32.71,19.04,16.9,17.15,32.41,18.3,17.67,32.87,32.85,47.02
945,34.1,37.51,25.25,15.28,15.03,31.85,18.95,16.81,17.09,31.56,18.22,17.6,32.0,31.99,47.22
946,35.08,38.65,25.71,15.26,15.0,32.71,18.95,16.88,17.14,32.43,18.22,17.64,32.86,32.85,47.05
947,39.93,44.47,28.03,14.81,14.55,36.75,19.29,17.18,17.27,36.43,18.49,17.96,36.95,36.85,47.6
948,39.84,44.34,28.05,14.99,14.74,36.71,19.44,17.27,17.4,36.39,18.63,18.06,36.9,36.82,47.03
949,40.62,45.27,28.46,14.96,14.71,37.36,19.54,17.32,17.44,37.04,18.71,18.13,37.58,37.49,47.04
950,40.55,45.05,28.66,15.43,15.16,37.39,19.99,17.71,17.86,37.08,19.13,18.55,37.59,37.51,47.6
951,44.48,49.8,30.64,15.22,14.96,40.72,20.4,18.09,18.12,40.39,19.5,18.97,40.96,40.84,47.62
952,28.36,30.53,22.33,15.72,15.43,27.03,18.33,16.32,16.77,26.78,17.62,17.04,27.09,27.16,47.62
953,29.39,31.76,22.81,15.67,4.35,27.89,18.44,16.31,16.78,27.64,17.7,17.04,27.98,28.02,47.6
954,33.12,36.29,24.43,15.1,3.78,30.97,18.45,16.24,16.57,30.73,17.67,16.96,31.11,31.08,47.58
955,33.0,36.08,24.58,15.47,4.15,30.93,18.77,16.56,16.92,30.68,18.01,17.31,31.06,31.05,47.6
956,32.92,35.99,24.6,15.46,15.16,30.89,18.77,16.65,16.97,30.64,18.04,17.42,31.02,31.0,47.62
957,29.19,31.35,23.23,16.66,16.34,27.91,19.28,17.19,17.67,27.66,18.58,17.96,27.98,28.03,47.65
958,30.13,32.46,23.63,16.54,16.22,28.69,19.3,17.19,17.65,28.43,18.58,17.95,28.77,28.8,47.61
959,32.77,35.71,24.82,16.06,15.76,30.87,19.28,17.19,17.55,30.59,18.55,17.96,30.99,30.98,50.74
960,32.77,35.71,24.82,16.06,15.76,30.87,19.28,17.19,17.55,30.59,18.55,17.96,30.99,30.98,50.74
961,32.77,35.71,24.82,16.06,15.76,30.87,19.28,17.19,17.55,30.59,18.55,17.96,30.99,30.98,50.74
962,32.77,35.71,24.82,16.06,15.76,30.87,19.28,17.19,17.55,30.59,18.55,17.96,30.99,30.98,50.74
963,32.77,35.71,24.82,16.06,15.76,30.87,19.28,17.19,17.55,30.59,18.55,17.96,30.99,30.98,50.74
964,36.92,40.45,27.42,17.07,16.73,34.56,20.78,18.42,18.79,34.26,19.95,19.26,34.71,34.66,62.93
965,36.92,40.45,27.42,17.07,16.73,34.56,20.78,18.42,18.79,34.26,19.95,19.26,34.71,34.66,62.93
966,36.94,40.43,27.58,17.36,17.01,34.6,21.03,18.71,19.08,34.32,20.21,19.57,34.75,34.71,60.48
967,36.94,40.43,27.58,17.36,17.01,34.6,21.03,18.71,19.08,34.32,20.21,19.57,34.75,34.71,60.48
968,69.79,40.45,27.54,17.07,0.0,34.54,20.77,17.39,18.98,34.26,20.13,20.54,34.69,34.65,55.84
969,69.53,40.49,26.54,15.31,0.0,34.0,19.2,17.18,17.4,33.74,18.48,18.01,34.19,34.11,50.73
970,69.59,40.49,26.58,15.55,0.0,34.09,19.38,17.17,17.48,33.83,18.6,17.99,34.26,34.2,48.31
971,30.95,33.29,24.68,17.72,17.36,29.59,20.44,17.35,18.86,29.35,19.8,19.9,29.68,29.71,47.26
972,32.65,35.55,24.88,16.45,16.12,30.82,19.57,17.37,17.82,30.56,18.81,18.17,30.93,30.93,47.23
973,30.36,32.76,23.87,16.86,16.53,28.9,19.59,17.4,17.94,28.67,18.84,18.21,29.0,29.02,47.25
974,30.42,32.74,24.27,17.45,17.1,29.06,20.13,17.31,18.58,28.81,19.49,19.47,29.14,29.16,46.38
975,31.28,33.97,24.14,16.19,15.87,29.59,19.16,17.19,17.59,29.36,18.49,17.98,29.71,29.7,46.38
976,36.88,40.44,27.44,16.88,16.54,34.49,20.59,17.36,18.78,34.22,19.96,20.17,34.65,34.59,97.89
977,36.75,37.05,36.55,33.7,0.0,37.39,35.59,19.52,34.75,36.99,36.31,46.61,37.29,37.6,50.95
978,36.72,37.09,38.41,33.67,0.0,37.33,35.6,16.98,32.86,36.92,36.52,52.74,37.22,37.53,47.42
979,29.15,29.47,29.55,26.81,0.0,29.61,28.31,18.52,26.42,29.28,28.41,35.8,29.53,29.77,45.85
980,75.06,31.94,27.17,22.64,22.2,30.09,24.85,21.19,23.21,29.82,24.21,25.2,30.09,30.23,44.4
981,71.1,26.9,25.5,24.47,24.02,27.07,25.82,23.03,24.2,26.78,24.94,24.08,27.0,27.25,43.33
982,74.45,32.15,24.14,17.71,17.37,28.74,20.33,18.29,18.8,28.49,19.6,19.08,28.81,28.85,43.28
983,29.0,30.98,23.64,17.77,17.43,27.91,20.21,18.21,18.74,27.66,19.51,18.99,27.97,28.04,28.0
984,27.94,29.63,23.21,18.03,17.69,27.04,20.28,18.29,18.85,26.81,19.58,19.07,27.09,27.18,27.13
985,26.18,26.39,25.09,23.95,23.55,26.59,25.31,22.92,23.93,26.32,24.51,23.83,26.54,26.78,26.71
986,25.76,26.0,24.71,23.59,23.17,26.19,24.93,22.64,23.62,25.9,24.16,23.55,26.12,26.35,26.28
987,26.13,26.82,23.83,21.41,21.05,26.09,23.04,20.9,21.71,25.85,22.28,21.7,26.08,26.27,26.18
988,29.74,30.01,28.56,27.32,26.8,30.21,28.86,26.25,27.32,29.9,27.95,27.26,30.12,30.4,44.45
989,32.21,32.54,31.05,29.62,29.06,32.72,31.32,28.67,29.74,32.36,30.37,29.83,32.63,32.9,125.42
990,32.28,32.55,31.23,29.65,29.08,32.81,31.41,28.69,29.8,32.45,30.49,30.01,32.72,32.99,56.88
991,32.31,32.57,31.11,29.65,29.11,32.81,31.38,28.54,29.71,32.49,30.4,29.8,32.72,32.99,44.38
992,32.25,32.42,30.96,29.56,29.06,32.81,31.29,28.31,29.53,32.45,30.25,29.5,32.72,32.99,33.08
993,32.17,32.38,30.89,29.5,28.99,32.68,31.22,28.34,29.53,32.35,30.21,29.5,32.62,32.89,43.35
994,29.92,30.09,28.68,27.41,26.94,30.39,28.98,26.28,27.38,30.09,28.05,27.35,30.31,30.59,30.64
995,50.44,30.28,28.78,27.56,27.09,30.58,29.11,26.25,27.42,30.28,28.11,27.31,30.5,30.78,30.81
996,50.06,29.9,28.39,27.23,26.77,30.17,28.74,26.05,27.15,29.87,27.78,27.04,30.09,30.36,30.36
997,47.86,27.68,26.31,25.26,24.83,27.94,26.64,24.25,25.24,27.65,25.75,25.16,27.86,28.09,28.11
998,27.51,27.68,26.41,25.27,24.83,27.94,26.67,67.38,25.32,27.66,25.85,25.34,27.86,28.12,28.12
999,27.51,27.66,26.41,25.27,24.83,27.94,26.67,67.35,25.29,27.68,25.85,25.32,27.89,28.12,28.12
