,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc
877,33.2,51.37,33.15,33.36,40.58,35.21,40.27,33.4,32.34,42.73,36.64,40.48,34.23,39.93,40.76
878,32.62,51.26,33.16,33.3,38.34,35.22,38.39,32.73,32.34,39.82,35.66,38.61,34.19,38.06,38.85
879,7.24,52.78,15.75,11.77,64.88,12.45,42.82,11.59,15.12,95.98,29.98,42.51,15.83,42.7,42.61
880,21.78,52.83,15.23,16.63,36.93,14.33,35.7,21.91,15.15,41.85,25.62,35.82,14.73,35.51,36.01
881,29.08,52.89,29.08,29.38,31.75,31.19,33.03,28.64,28.36,32.31,30.51,33.27,30.06,32.73,33.51
882,32.02,52.87,31.76,32.15,34.91,34.25,36.28,31.53,30.94,35.46,33.5,36.54,33.01,35.95,37.03
883,31.18,52.87,31.05,31.44,34.45,33.42,35.41,31.12,30.32,34.61,33.07,35.66,32.24,35.08,36.31
884,22.56,67.33,15.24,16.85,37.66,14.12,36.41,22.99,15.19,41.72,26.4,36.57,14.81,36.24,36.76
885,18.64,67.25,15.3,15.59,42.27,13.72,36.56,19.91,15.12,52.0,26.46,36.62,14.94,36.42,36.77
886,16.35,67.21,15.39,14.88,44.91,13.7,36.56,18.11,15.12,57.99,26.51,36.55,15.22,36.42,36.71
887,24.12,67.36,15.18,17.34,35.77,14.21,36.34,24.22,15.21,37.52,26.36,36.54,14.69,36.15,36.75
888,22.52,52.95,15.22,16.84,37.65,14.12,36.38,22.96,15.19,41.74,26.37,36.54,14.81,36.2,36.74
889,22.51,51.18,15.19,16.8,37.66,13.97,36.38,22.93,15.16,41.74,26.32,36.54,14.65,36.22,36.73
890,21.07,51.16,12.02,13.98,37.66,10.09,36.39,21.51,12.13,41.93,24.89,36.52,11.11,36.24,36.72
891,30.19,51.22,30.26,30.53,33.32,32.3,34.18,30.1,29.51,33.47,31.99,34.43,31.18,33.88,34.68
892,29.18,50.77,29.21,29.48,32.14,31.22,33.04,29.09,28.5,32.26,30.92,33.24,30.14,32.71,33.52
893,28.65,50.77,28.7,28.94,31.55,30.61,32.4,28.56,28.0,31.67,30.35,32.63,29.58,32.08,32.87
894,28.53,47.24,28.56,28.85,31.48,30.52,32.36,28.44,27.86,31.51,30.28,32.56,29.46,32.04,32.83
895,30.11,44.47,30.2,30.45,33.32,32.27,34.19,30.05,29.43,33.35,32.02,34.43,31.16,33.85,34.68
896,15.8,44.23,16.17,15.32,44.61,14.78,35.65,17.65,15.79,58.24,26.42,35.61,16.29,35.47,35.79
897,-8.98,45.17,26.01,25.28,40.2,22.97,35.56,17.96,25.31,47.66,30.85,35.64,26.8,35.26,35.88
898,31.13,45.25,31.2,31.49,34.46,33.31,35.39,31.1,30.37,34.49,33.15,35.61,32.28,35.03,35.9
899,29.82,45.23,29.94,30.22,33.06,31.93,33.95,29.79,29.17,33.06,31.81,34.17,30.92,33.59,34.45
900,24.82,39.62,15.23,17.56,34.97,14.02,36.32,24.77,15.24,35.58,26.39,36.52,14.61,36.13,36.75
901,30.0,37.58,29.82,30.12,33.07,31.96,33.92,29.88,29.05,33.1,31.75,34.14,30.89,33.59,34.42
902,23.77,37.08,15.27,17.35,32.76,14.54,33.97,23.69,15.19,33.24,25.2,34.16,14.97,33.78,34.35
903,22.43,34.83,15.29,17.0,31.38,14.76,32.04,22.42,15.18,32.41,24.16,32.23,15.1,31.85,32.42
904,21.08,36.47,9.01,11.87,38.84,6.94,33.97,21.01,9.28,33.32,22.33,34.15,8.04,33.85,34.32
905,20.74,38.58,5.48,9.04,41.02,2.34,36.35,20.68,6.01,35.69,21.97,36.53,3.92,36.26,36.7
906,23.37,38.3,15.22,17.3,38.11,14.5,33.01,23.28,15.15,32.38,24.78,33.22,15.11,32.82,33.41
907,22.15,47.52,15.26,16.89,34.27,14.46,33.66,22.4,15.14,37.1,25.14,33.8,15.25,33.47,33.99
908,14.81,36.36,18.04,16.54,39.08,17.59,30.55,16.48,17.5,51.57,24.6,30.5,18.51,30.37,30.65
909,16.2,35.87,19.1,17.77,38.23,18.93,30.72,17.69,18.53,49.37,25.2,30.68,19.64,30.53,30.86
910,16.53,35.87,18.76,17.73,36.43,18.79,28.92,17.75,18.23,43.99,24.07,28.91,19.27,28.73,29.09
911,18.97,35.88,7.77,10.36,35.55,5.52,33.66,19.25,8.02,37.06,21.83,33.8,7.05,33.55,33.96
912,13.25,35.85,15.67,14.57,32.69,15.48,25.06,14.48,15.21,40.24,20.58,25.03,16.06,24.91,25.16
913,13.31,35.23,15.65,14.59,31.22,15.56,25.1,14.55,15.21,40.22,20.62,25.09,16.13,24.95,25.22
914,15.59,35.24,17.24,16.55,28.77,17.59,24.66,16.44,16.75,35.05,21.11,24.7,17.76,24.48,24.82
915,15.59,35.24,17.26,16.53,28.77,17.61,24.71,16.45,16.75,35.06,21.14,24.73,17.78,24.51,24.87
916,14.75,35.22,15.61,14.98,31.73,15.43,26.52,15.84,15.21,39.72,21.38,26.54,15.99,26.36,26.68
917,13.65,35.23,15.98,14.93,31.28,15.91,25.32,14.87,15.52,40.11,20.87,25.29,16.42,25.16,25.44
918,16.77,34.69,18.78,17.92,31.87,19.02,27.13,17.78,18.24,39.13,23.13,27.15,19.3,26.94,27.3
919,14.84,29.98,18.01,16.56,37.47,17.58,29.61,16.43,17.48,48.99,24.12,29.58,18.43,29.45,29.7
920,18.79,28.8,20.56,19.83,32.4,21.02,28.32,19.65,20.01,38.76,24.6,28.38,21.1,28.13,28.54
921,25.77,29.95,25.8,25.96,28.47,27.52,29.18,25.7,25.17,28.49,27.47,29.34,26.62,28.89,29.55
922,14.72,30.89,18.1,16.56,39.04,17.59,30.52,16.44,17.58,51.47,24.64,30.48,18.5,30.37,30.62
923,16.2,30.74,19.15,17.84,37.56,18.93,30.31,17.69,18.62,48.29,25.01,30.3,19.6,30.13,30.45
924,14.84,29.99,17.99,16.56,37.47,17.59,29.63,16.44,17.48,48.96,24.12,29.6,18.4,29.46,29.74
925,11.6,30.41,15.74,13.8,40.83,14.69,30.19,13.73,15.25,56.1,23.41,30.09,16.08,30.06,30.21
926,13.64,29.52,16.98,15.44,37.67,16.44,29.23,15.37,16.47,49.96,23.47,29.18,17.39,29.08,29.31
927,13.22,28.34,16.36,14.9,36.09,15.89,28.07,14.86,15.87,47.77,22.56,28.02,16.79,27.92,28.15
928,13.26,25.37,15.68,14.59,31.2,15.53,25.11,14.52,15.23,40.22,20.66,25.08,16.12,24.96,25.2
929,13.14,25.31,15.68,14.55,31.19,15.44,25.05,14.42,15.23,40.24,20.63,25.03,16.06,24.91,25.13
930,13.74,24.34,15.85,14.95,29.01,15.86,24.03,14.81,15.38,36.51,20.18,24.03,16.31,23.88,24.14
931,13.3,24.59,15.67,14.64,29.86,15.49,24.32,14.48,15.23,38.1,20.22,24.31,16.03,24.18,24.41
932,15.64,24.15,17.12,16.53,27.17,17.58,23.8,16.41,16.65,32.5,20.66,23.84,17.67,23.63,23.96
933,12.14,28.3,15.69,14.07,36.97,14.9,28.09,13.94,15.24,49.82,22.24,28.02,15.99,27.95,28.13
934,13.46,24.61,15.64,14.69,29.77,15.59,24.33,14.59,15.21,37.89,20.21,24.31,16.08,24.18,24.44
935,15.56,24.76,15.51,15.31,27.47,15.55,24.4,16.25,15.16,32.55,20.22,24.43,15.88,24.24,24.57
936,13.99,24.32,15.57,14.83,28.73,15.6,24.03,14.97,15.17,35.83,20.02,24.03,16.0,23.88,24.15
937,15.01,24.07,15.56,15.18,27.15,15.73,23.75,15.74,15.18,32.58,19.88,23.78,16.0,23.58,23.9
938,13.58,24.09,15.59,14.7,28.85,15.61,23.81,14.62,15.17,36.38,19.91,23.82,16.02,23.66,23.93
939,15.6,24.09,16.98,16.43,27.15,17.45,23.74,16.35,16.54,32.53,20.53,23.76,17.56,23.57,23.9
940,15.02,24.07,15.56,15.2,27.15,15.79,23.75,15.76,15.16,32.62,19.9,23.78,16.04,23.6,23.91
941,14.71,24.04,15.57,15.09,27.49,15.76,23.74,15.52,15.18,33.38,19.9,23.76,16.03,23.57,23.89
942,13.71,23.43,15.6,14.78,27.98,15.68,23.35,14.69,15.18,34.97,19.68,23.35,16.0,23.2,23.47
943,17.18,23.84,18.18,17.8,25.91,18.89,23.69,17.69,17.7,29.68,21.07,23.75,18.72,23.51,23.89
944,18.58,23.89,19.2,19.01,24.91,20.17,23.7,18.89,18.69,27.31,21.57,23.79,19.8,23.51,23.92
945,17.25,23.59,18.12,17.8,25.5,18.88,23.45,17.69,17.65,29.02,20.93,23.52,18.67,23.27,23.66
946,14.62,23.19,16.09,15.48,26.91,16.42,23.09,15.4,15.67,32.8,19.79,23.1,16.58,22.93,23.23
947,13.92,23.0,15.6,14.88,27.2,15.77,22.95,14.79,15.18,33.66,19.47,22.95,16.01,22.8,23.08
948,15.36,23.57,16.72,16.14,27.07,17.15,23.5,16.09,16.29,32.59,20.3,23.53,17.24,23.36,23.65
949,15.77,23.85,17.15,16.56,27.28,17.58,23.79,16.48,16.69,32.68,20.67,23.81,17.66,23.63,23.93
950,13.09,25.17,15.65,14.49,31.64,15.33,25.2,14.37,15.21,41.06,20.7,25.16,15.98,25.07,25.27
951,15.83,23.53,17.06,16.54,26.73,17.58,23.5,16.48,16.6,31.84,20.45,23.53,17.58,23.35,23.65
952,17.71,24.04,15.42,15.96,24.46,15.63,23.96,17.86,15.12,26.24,19.98,24.04,15.69,23.8,24.16
953,17.42,23.79,15.43,15.9,24.34,15.73,23.69,17.64,15.09,26.3,19.87,23.79,15.79,23.55,23.91
954,16.18,21.69,16.88,16.65,23.34,17.63,21.61,16.55,16.45,26.37,19.35,21.67,17.4,21.46,21.79
955,14.19,21.96,15.57,15.0,25.3,15.85,21.91,14.88,15.16,30.57,18.89,21.93,15.96,21.77,22.06
956,10.39,21.98,10.37,9.93,27.06,9.54,21.99,11.42,10.18,34.88,16.58,21.95,10.4,21.9,22.05
957,6.95,21.99,10.5,8.84,31.08,9.32,22.09,8.72,10.17,43.87,16.64,21.97,10.58,22.04,22.04
958,13.22,22.25,15.04,14.25,26.61,15.05,22.23,14.09,14.62,33.2,18.82,22.23,15.36,22.11,22.32
959,14.0,22.53,15.58,14.9,26.48,15.78,22.5,14.79,15.15,32.54,19.21,22.51,15.99,22.38,22.62
960,14.68,21.1,15.58,15.22,23.52,16.18,21.04,15.18,15.15,27.56,18.45,21.08,16.14,20.91,21.21
961,16.97,20.83,17.15,17.15,21.27,18.22,20.74,17.1,16.7,22.71,19.01,20.83,17.78,20.57,20.97
962,16.36,20.42,16.63,16.58,21.13,17.6,20.35,16.52,16.23,22.88,18.56,20.43,17.22,20.19,20.57
963,14.78,20.28,15.59,15.28,22.2,16.17,20.27,15.17,15.19,25.46,18.02,20.31,16.02,20.12,20.43
964,14.58,20.57,15.57,15.18,22.9,16.05,20.57,15.04,15.16,26.64,18.19,20.62,15.98,20.44,20.72
965,14.35,20.8,15.56,15.07,23.49,15.86,20.8,14.87,15.15,27.76,18.28,20.83,15.87,20.67,20.92
966,12.85,19.32,14.02,13.53,22.22,14.31,19.32,13.41,13.64,26.7,16.8,19.33,14.39,19.22,19.4
967,16.02,20.04,16.5,16.35,21.02,17.28,20.0,16.2,16.06,22.97,18.32,20.06,16.97,19.87,20.14
968,15.32,19.62,15.97,15.73,20.86,16.62,19.59,15.55,15.51,23.13,17.84,19.64,16.36,19.47,19.73
969,16.32,20.24,16.88,16.7,21.08,17.65,20.21,16.51,16.41,22.85,18.59,20.27,17.3,20.07,20.37
970,16.36,20.24,16.88,16.72,21.08,17.67,20.23,16.53,16.41,22.85,18.59,20.27,17.3,20.09,20.37
971,15.09,19.52,15.72,15.49,20.83,16.39,19.5,15.35,15.28,23.19,17.67,19.55,16.14,19.38,19.66
972,13.81,18.75,14.58,14.28,20.55,15.12,18.75,14.16,14.17,23.53,16.74,18.79,14.97,18.64,18.88
973,8.74,16.65,10.43,9.66,20.97,10.22,16.72,9.58,10.12,27.19,13.73,16.68,10.62,16.65,16.75
974,11.86,18.24,13.07,12.54,21.23,13.28,18.27,12.44,12.7,25.73,15.79,18.28,13.38,18.17,18.35
975,8.74,16.66,10.43,9.66,20.98,10.23,16.72,9.59,10.11,27.19,13.75,16.69,10.65,16.66,16.75
976,14.3,19.05,15.05,14.77,20.67,15.62,19.04,14.63,14.61,23.41,17.12,19.08,15.44,18.92,19.17
977,12.85,18.17,13.83,13.43,20.34,14.19,18.18,13.29,13.42,23.78,16.1,18.19,14.15,18.07,18.27
978,15.01,19.61,15.74,15.48,20.82,16.36,19.5,15.31,15.29,23.21,17.67,19.55,16.11,19.38,19.64
979,15.37,19.81,16.02,15.8,20.91,16.72,19.71,15.64,15.57,23.12,17.94,19.76,16.44,19.59,19.88
980,13.92,19.56,14.94,14.55,21.64,15.39,19.5,14.4,14.51,25.12,17.33,19.53,15.32,19.39,19.65
981,13.97,19.57,14.93,14.55,21.65,15.4,19.52,14.44,14.51,25.1,17.32,19.55,15.31,19.4,19.65
982,12.94,19.34,14.13,13.63,22.05,14.43,19.29,13.53,13.71,26.35,16.84,19.31,14.49,19.19,19.41
983,12.28,19.35,13.62,13.04,22.56,13.81,19.32,12.95,13.21,27.53,16.61,19.32,13.97,19.2,19.4
984,12.95,19.34,14.16,13.66,22.06,14.44,19.31,13.53,13.75,26.36,16.85,19.32,14.51,19.2,19.41
985,12.54,19.07,13.76,13.25,21.93,14.03,19.07,13.15,13.36,26.43,16.54,19.08,14.12,18.95,19.16
986,13.09,19.07,14.2,13.75,21.53,14.53,19.06,13.62,13.79,25.47,16.74,19.08,14.56,18.95,19.18
987,13.18,19.05,14.25,13.82,21.41,14.62,19.05,13.71,13.84,25.21,16.76,19.07,14.61,18.93,19.15
988,13.72,18.81,14.63,14.28,20.55,15.08,18.76,14.13,14.2,23.58,16.78,18.79,14.99,18.64,18.88
989,13.72,18.82,14.62,14.28,20.55,15.08,18.75,14.13,14.19,23.56,16.79,18.78,15.0,18.64,18.87
990,15.45,19.9,16.16,15.92,20.89,16.8,19.77,15.73,15.71,23.07,18.01,19.82,16.53,19.62,19.9
991,16.54,20.58,17.14,16.97,21.13,17.9,20.44,16.74,16.66,22.77,18.83,20.51,17.53,20.29,20.61
992,19.69,22.46,20.01,20.01,21.79,21.07,22.3,19.67,19.45,21.91,21.15,22.4,20.44,22.12,22.52
993,19.69,22.46,20.01,20.01,21.82,21.05,22.3,19.67,19.45,21.91,21.17,22.4,20.44,22.14,22.54
994,19.67,22.42,19.99,19.99,21.82,21.05,22.3,19.67,19.43,21.91,21.15,22.4,20.44,22.12,22.52
995,17.51,21.11,18.04,17.91,21.37,18.9,21.02,17.66,17.52,22.52,19.59,21.09,18.5,20.87,21.22
996,16.45,20.48,17.05,16.88,21.15,17.81,20.41,16.68,16.57,22.81,18.79,20.48,17.47,20.26,20.58
997,17.5,21.08,17.98,17.85,21.36,18.85,21.0,17.65,17.46,22.51,19.54,21.07,18.42,20.86,21.2
998,17.5,21.08,17.98,17.85,21.36,18.85,21.0,17.65,17.46,22.51,19.54,21.07,18.42,20.86,21.2
999,17.5,21.08,17.98,17.85,21.36,18.85,21.0,17.65,17.46,22.51,19.54,21.07,18.42,20.86,21.2
