,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc
879,484.09,532.09,479.17,537.46,539.41,535.99,528.64,508.09,538.94,483.09,515.41,463.48,487.03,496.3,543.84
880,443.47,487.66,441.64,496.3,498.54,514.76,496.87,466.94,498.1,441.21,474.15,424.02,448.44,455.18,503.04
881,64.31,69.3,64.11,71.97,117.01,73.03,70.79,67.58,75.41,63.85,68.76,61.43,65.23,65.95,114.75
882,42.14,43.71,41.84,46.97,110.66,48.17,46.07,44.23,51.66,41.92,44.83,40.39,42.44,43.12,107.82
883,45.74,47.88,45.32,51.02,111.34,51.49,49.82,48.1,55.49,45.56,48.66,43.8,46.02,46.9,108.67
884,46.82,50.21,46.49,52.38,89.37,52.34,51.1,49.29,55.12,46.63,49.95,44.77,47.25,48.1,87.36
885,45.58,48.79,45.21,50.95,89.17,51.19,49.75,47.99,53.83,45.4,48.64,43.64,46.0,46.83,87.09
886,62.71,68.89,62.51,70.18,83.46,69.77,68.77,66.03,71.3,62.39,67.11,59.96,63.79,64.36,83.77
887,63.02,69.16,62.89,70.8,90.18,70.79,69.32,66.36,72.34,62.64,67.45,60.2,64.12,64.57,90.52
888,83.53,92.99,83.44,93.93,93.77,93.68,92.14,88.05,94.27,83.02,89.5,79.78,84.9,85.66,95.21
889,62.68,69.18,62.42,70.34,80.33,70.38,68.93,66.06,71.27,62.42,67.02,60.0,63.57,64.21,81.05
890,62.5,69.11,62.24,70.2,78.64,70.33,68.86,65.81,71.09,62.11,66.76,59.76,63.32,63.9,79.43
891,52.73,57.61,52.35,58.93,75.29,58.87,57.59,55.4,60.23,52.46,56.15,50.48,53.26,53.85,75.41
892,52.61,57.32,52.08,58.63,74.83,58.35,57.19,55.27,59.97,52.5,55.91,50.43,52.99,53.78,74.96
893,63.21,69.7,62.69,70.65,75.78,70.19,68.97,66.48,71.24,63.01,67.31,60.58,63.79,64.68,76.62
894,71.25,78.85,70.74,79.64,79.5,79.06,77.98,75.01,79.93,71.03,75.95,68.21,71.97,73.06,80.65
895,71.52,78.85,70.87,79.71,79.5,78.99,78.05,75.29,80.0,71.45,76.16,68.63,72.25,73.27,80.73
896,72.2,79.82,71.69,80.63,80.63,79.9,79.16,76.01,80.92,72.12,76.96,69.27,73.08,74.03,81.73
897,63.35,68.27,62.96,71.01,115.58,71.24,69.53,66.76,74.21,63.15,67.6,60.64,64.0,64.89,113.77
898,63.21,69.66,62.83,70.92,83.56,70.43,69.26,66.62,72.09,63.02,67.45,60.58,63.73,64.63,83.72
899,63.05,69.12,62.54,70.47,83.55,70.11,68.93,66.31,71.59,62.92,67.14,60.43,63.5,64.45,83.62
900,52.73,57.39,52.31,59.05,81.89,58.91,57.71,55.46,60.8,52.46,56.21,50.49,53.1,53.96,81.26
901,52.79,56.61,52.31,59.05,99.27,59.19,57.55,55.52,61.97,52.52,56.21,50.54,53.1,54.07,97.37
902,52.79,56.72,52.36,59.11,99.34,59.36,57.66,55.52,62.08,52.46,56.22,50.48,53.16,54.07,97.34
903,52.73,56.54,52.25,58.93,99.26,59.29,57.54,55.45,61.91,52.51,56.15,50.43,53.05,54.01,97.81
904,52.67,56.29,52.08,58.74,99.22,59.11,57.41,55.28,61.68,52.45,55.92,50.48,52.88,53.78,97.81
905,52.67,57.32,52.25,58.98,81.88,58.96,57.59,55.4,60.73,52.46,56.09,50.43,53.05,53.96,81.5
906,51.95,56.43,51.48,58.07,81.69,58.11,56.75,54.58,59.91,51.74,55.27,49.74,52.26,53.16,81.33
907,62.87,69.06,62.36,70.41,83.61,70.19,68.81,66.12,71.54,62.61,66.96,60.26,63.32,64.34,83.78
908,61.89,68.11,61.33,69.24,78.92,69.01,67.73,65.16,70.2,61.76,65.85,59.38,62.27,63.33,79.35
909,62.86,69.09,62.16,70.18,77.17,69.7,68.52,66.1,70.91,62.86,66.74,60.38,63.11,64.26,77.94
910,62.99,69.15,62.16,70.18,77.23,69.63,68.45,66.17,71.0,63.05,66.74,60.63,63.05,64.26,77.93
911,62.85,69.32,61.9,70.02,70.24,69.39,68.38,66.03,70.29,62.92,66.53,60.51,62.79,64.12,71.12
912,62.79,69.32,62.03,70.03,70.45,69.59,68.51,66.1,70.36,62.92,66.6,60.45,62.92,64.13,71.13
913,62.71,68.78,61.77,69.67,74.26,69.2,68.16,65.82,70.3,62.91,66.32,60.44,62.65,63.98,74.8
914,62.82,69.08,61.93,70.05,74.95,69.59,68.47,66.06,70.7,62.95,66.5,60.54,62.82,64.15,75.42
915,62.93,69.14,61.98,70.05,74.95,69.65,68.52,66.11,70.69,63.07,66.56,60.65,62.87,64.14,75.36
916,62.72,68.9,61.77,69.88,74.95,69.48,68.29,65.89,70.47,62.85,66.33,60.45,62.66,63.93,75.41
917,62.59,68.61,61.51,69.52,74.33,69.18,68.0,65.67,70.15,62.77,66.05,60.44,62.39,63.72,74.79
918,62.65,68.62,61.64,69.72,77.41,69.39,68.14,65.75,70.51,62.84,66.19,60.44,62.46,63.79,77.78
919,59.15,64.44,58.08,65.51,74.88,65.18,64.02,61.94,66.45,59.44,62.3,57.19,58.85,60.16,75.1
920,67.5,73.64,66.09,74.47,75.12,73.86,72.85,70.61,74.83,68.05,70.89,65.47,66.96,68.59,75.71
921,77.72,84.55,75.86,85.4,85.8,84.63,83.62,81.05,85.71,78.26,81.37,75.47,76.86,78.65,86.49
922,77.8,84.65,76.01,85.5,85.97,84.41,83.64,81.3,85.89,78.5,81.61,75.54,77.1,79.12,86.59
923,88.86,97.82,87.61,98.82,99.62,98.01,96.48,93.43,99.27,89.13,93.97,85.72,88.86,90.75,100.16
924,78.31,85.0,77.21,87.32,118.23,87.22,85.03,82.35,89.78,78.48,82.82,75.55,78.16,79.9,117.26
925,78.23,85.48,77.05,87.31,107.64,86.8,84.87,82.34,88.96,78.47,82.73,75.55,78.08,79.73,107.08
926,67.73,73.19,66.5,75.29,105.66,75.2,73.25,71.13,77.65,68.0,71.34,65.54,67.39,68.88,104.53
927,67.8,73.28,66.64,75.51,107.3,75.32,73.33,71.28,77.97,68.07,71.49,65.54,67.53,69.03,106.17
928,67.66,73.11,66.43,75.21,105.65,74.92,73.1,71.13,77.57,67.99,71.33,65.48,67.25,68.88,104.51
929,67.88,73.61,66.99,75.83,109.1,75.88,73.85,71.38,78.4,67.95,71.79,65.48,67.82,69.18,107.83
930,78.33,85.74,77.46,87.6,110.33,87.22,85.47,82.53,89.49,78.41,83.09,75.56,78.49,80.08,109.58
931,67.66,73.12,66.64,75.36,107.33,75.32,73.46,71.07,77.77,67.87,71.41,65.47,67.52,68.89,106.44
932,67.58,73.83,66.36,74.98,84.54,74.23,73.01,70.9,75.93,67.92,71.11,65.48,67.31,68.67,84.62
933,67.36,72.65,65.88,74.31,94.77,73.81,72.34,70.53,76.01,67.96,70.66,65.47,66.75,68.37,94.67
934,67.51,73.13,66.23,74.77,95.04,74.53,73.0,70.76,76.5,67.85,70.97,65.48,67.1,68.53,94.76
935,62.12,67.0,60.94,68.92,97.04,68.98,67.36,65.24,71.18,62.62,65.36,60.37,61.75,63.06,96.46
936,64.2,69.24,62.86,71.02,95.73,70.67,69.22,67.42,73.05,64.84,67.42,62.47,63.75,65.23,95.21
937,64.15,69.23,62.8,70.96,94.46,70.58,69.16,67.36,72.85,64.86,67.36,62.48,63.7,65.18,93.99
938,62.11,66.98,60.81,68.77,94.09,68.4,67.03,65.29,70.78,62.8,65.23,60.43,61.62,63.11,93.55
939,62.05,67.32,60.75,68.64,83.5,68.22,67.03,65.16,69.97,62.67,65.16,60.37,61.62,63.05,83.38
940,62.05,67.39,60.81,68.77,83.4,68.35,67.15,65.23,70.09,62.73,65.23,60.43,61.62,63.04,83.4
941,62.19,67.83,61.13,69.2,83.34,68.89,67.63,65.51,70.49,62.76,65.57,60.44,61.94,63.26,83.49
942,62.11,67.55,60.81,68.77,81.19,68.42,67.34,65.29,69.94,62.86,65.23,60.5,61.68,63.11,81.33
943,62.19,67.36,61.0,69.05,91.93,69.12,67.68,65.49,70.96,62.81,65.43,60.5,61.81,63.19,91.77
944,62.17,68.07,60.67,68.75,68.51,68.32,67.26,65.4,69.06,62.97,65.09,60.61,61.42,63.1,69.75
945,73.54,80.69,71.92,81.57,81.21,81.42,80.09,77.44,81.86,74.42,77.15,71.62,72.8,74.64,82.67
946,77.42,84.79,75.71,85.64,85.49,85.64,84.47,81.37,86.03,78.35,81.3,75.48,76.87,78.58,86.8
947,77.57,85.03,75.86,85.88,85.81,85.81,84.56,81.45,86.2,78.42,81.45,75.63,77.02,78.66,87.05
948,88.11,97.06,86.6,98.03,97.95,97.59,96.35,92.89,98.39,89.08,92.98,85.72,87.93,89.71,99.28
949,88.33,97.21,86.82,98.19,98.11,97.74,96.5,93.12,98.55,89.22,93.21,85.93,88.24,89.93,99.52
950,88.24,97.21,86.9,98.19,98.28,97.74,96.59,93.04,98.55,89.13,93.21,85.84,88.33,89.84,99.52
951,88.19,96.58,86.5,97.56,97.74,96.68,95.88,92.7,97.92,89.16,92.87,85.88,88.01,89.6,98.8
952,88.19,96.69,86.6,97.67,98.03,96.52,95.81,92.79,98.02,89.17,92.97,85.8,88.19,89.69,98.9
953,89.67,98.69,88.23,99.68,100.23,98.96,97.87,94.45,100.13,90.66,94.72,87.32,89.85,91.11,100.95
954,93.96,103.5,92.44,104.44,105.02,103.88,102.65,98.96,104.82,94.9,99.34,231.09,94.14,95.46,105.77
955,109.55,120.79,107.79,122.01,122.67,121.13,119.47,115.39,122.45,110.65,115.61,246.27,109.55,111.31,123.55
956,65.48,71.63,64.3,72.71,80.96,72.24,71.14,68.9,73.59,66.21,68.96,203.46,65.35,66.54,81.73
957,67.37,73.67,66.15,74.81,83.94,74.4,73.19,70.89,75.75,68.12,70.95,65.54,67.17,68.45,84.66
958,67.3,73.81,66.15,74.95,84.05,74.75,73.39,70.75,75.8,67.91,71.02,65.47,67.17,68.38,84.65
959,67.22,73.12,65.94,74.71,94.62,74.41,73.09,70.59,76.26,67.9,70.86,65.47,67.02,68.24,94.83
960,67.29,73.2,66.01,74.79,94.63,74.15,73.03,70.8,76.27,67.97,71.0,65.47,67.16,68.44,94.85
961,67.44,73.62,66.35,75.24,96.03,74.69,73.48,70.97,76.78,67.91,71.37,65.41,67.51,68.66,96.15
962,77.98,85.64,76.89,87.19,103.75,86.29,85.06,82.23,88.46,78.46,82.7,75.47,78.22,79.63,103.74
963,88.59,98.29,87.69,99.53,106.35,98.23,97.2,93.71,100.19,89.13,94.42,85.63,89.31,90.75,106.53
964,88.78,98.78,87.88,100.02,106.64,98.98,97.68,94.0,100.75,89.05,94.71,85.63,89.41,90.85,106.77
965,77.99,85.66,76.73,87.25,104.83,86.61,85.2,82.22,88.66,78.45,82.69,75.55,78.06,79.48,104.55
966,78.15,86.02,76.97,87.6,105.02,86.88,85.47,82.56,88.92,78.62,83.03,75.63,78.31,79.8,104.68
967,88.66,98.08,87.42,99.49,108.38,98.16,96.99,93.68,100.28,89.11,94.3,85.72,89.11,90.55,108.33
968,95.77,105.79,94.23,106.85,107.91,104.83,104.15,101.07,107.23,96.54,101.64,92.69,95.96,97.79,108.01
969,97.85,107.87,95.98,108.95,110.12,106.88,106.29,103.15,109.24,98.73,103.74,94.71,97.85,99.91,110.02
970,99.08,109.12,97.19,110.22,111.41,108.12,107.63,104.45,110.51,99.97,105.14,95.9,99.08,101.16,111.31
971,99.09,109.55,97.39,110.55,111.85,109.05,108.26,104.47,110.85,99.78,105.26,95.9,99.19,101.08,111.75
972,99.09,109.66,97.5,110.67,112.22,109.28,108.37,104.38,110.97,99.69,105.37,95.79,99.19,101.08,112.01
973,99.08,109.39,97.39,110.43,113.04,109.07,108.14,104.06,110.81,99.48,105.05,95.69,98.99,100.87,112.9
974,112.3,124.42,110.72,125.67,127.13,124.42,123.06,118.19,126.0,112.76,119.44,108.46,112.54,114.34,127.02
975,115.12,127.93,113.84,129.21,130.48,128.51,126.88,121.4,129.55,115.35,122.68,110.82,115.82,117.68,130.6
976,112.84,124.52,111.02,125.78,127.02,124.87,123.51,118.63,126.0,113.51,119.75,109.09,113.06,115.1,127.02
977,100.62,110.81,98.8,111.93,113.03,110.72,109.71,105.67,112.13,101.42,106.57,97.48,100.62,102.43,113.03
978,98.97,109.0,96.99,110.09,111.38,108.39,107.5,104.03,110.38,99.66,104.82,95.89,98.87,100.65,111.38
979,98.98,109.42,97.19,110.51,111.71,108.73,107.73,104.25,110.71,99.67,105.04,95.8,98.98,100.87,111.81
980,95.95,105.89,94.22,106.94,108.0,105.11,104.43,101.06,107.13,96.72,101.83,92.77,96.05,97.97,108.1
981,94.92,105.57,93.86,106.64,107.79,105.59,104.62,100.49,106.94,95.4,101.35,91.56,95.59,97.32,107.97
982,93.48,103.9,92.35,105.01,107.64,104.29,103.12,98.78,105.32,93.86,99.71,90.17,93.96,95.66,107.69
983,93.3,103.8,92.16,104.91,107.45,104.2,103.02,98.68,105.31,93.77,99.53,90.09,93.67,95.47,107.69
984,88.57,97.74,86.96,98.9,103.75,97.75,96.84,93.37,99.37,89.19,93.99,85.71,88.48,90.44,104.09
985,88.57,97.99,87.05,99.0,100.35,97.68,96.86,93.47,99.32,89.28,94.09,85.71,88.47,90.53,100.78
986,88.57,98.02,87.05,99.0,99.55,97.75,96.95,93.47,99.27,89.19,94.0,85.71,88.39,90.53,100.08
987,88.57,98.12,87.14,99.11,99.83,97.95,97.05,93.48,99.38,89.19,94.19,85.71,88.48,90.53,100.36
988,88.08,97.48,86.57,98.46,98.9,97.22,96.33,92.96,98.72,88.79,93.58,85.33,87.99,90.03,99.52
989,87.74,97.4,86.42,98.37,98.9,97.23,96.24,92.71,98.63,88.28,93.32,84.83,87.74,89.69,99.44
990,87.74,97.4,86.42,98.37,98.82,97.31,96.34,92.71,98.63,88.28,93.32,84.83,87.83,89.61,99.44
991,78.16,86.91,77.05,87.78,88.5,86.92,85.97,82.73,88.02,78.71,83.21,75.55,78.23,79.97,88.74
992,88.68,98.92,87.7,100.0,101.63,99.11,98.03,93.9,100.27,89.13,94.61,85.63,89.04,90.84,101.0
993,90.46,101.29,89.54,102.39,104.23,101.56,100.37,95.97,102.66,90.82,96.6,87.33,90.73,92.84,103.41
994,88.48,98.21,87.06,99.19,100.89,98.04,97.32,93.66,99.46,89.28,94.01,85.71,88.48,90.71,100.27
995,78.17,87.19,77.14,88.06,89.57,87.35,86.39,82.84,88.29,78.65,83.23,75.56,78.33,79.99,89.01
996,78.08,86.91,77.05,87.78,89.21,87.4,86.29,82.5,88.02,78.47,82.97,75.55,78.23,79.65,88.74
997,78.07,86.73,76.81,87.6,89.02,87.05,86.11,82.56,87.84,78.62,82.87,75.63,77.92,79.73,88.55
998,77.99,86.73,76.89,87.6,88.95,87.13,86.02,82.48,87.84,78.54,82.8,75.55,77.99,79.73,88.47
999,78.07,86.82,76.89,87.69,89.04,87.22,86.04,82.65,87.93,78.63,82.96,75.63,78.0,79.81,88.64
