,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley
880,23.15,20.53,24.1,23.79,20.4,23.87,19.25,19.99,20.79,24.47,47.59,21.21,22.05,23.59,21.85
881,23.6,20.39,24.38,24.08,20.33,24.15,19.25,19.97,20.66,24.87,48.16,21.14,22.17,23.85,21.78
882,27.79,18.79,26.84,26.64,19.31,26.63,18.42,19.13,19.04,28.22,47.04,20.22,23.13,26.35,20.88
883,23.94,18.97,24.1,23.85,19.11,23.88,18.1,18.82,19.22,24.93,48.3,19.93,21.53,23.62,20.55
884,23.23,20.42,24.07,23.78,20.35,23.86,19.23,19.97,20.68,25.37,45.31,21.16,22.03,23.56,21.78
885,23.8,19.21,24.1,23.85,19.33,23.9,18.32,19.04,19.43,25.67,48.32,20.16,21.62,23.61,20.75
886,23.98,18.95,24.1,23.86,19.11,23.9,18.11,18.82,19.16,25.76,47.83,19.94,21.53,23.64,20.53
887,24.59,17.73,24.11,23.92,18.09,23.94,17.22,17.89,17.93,25.4,53.22,18.93,21.11,23.67,19.5
888,24.84,17.31,24.16,23.97,17.76,23.98,16.93,17.59,17.49,25.54,48.25,18.59,21.01,23.71,19.15
889,24.64,17.74,24.16,23.96,18.11,23.98,17.2,17.89,17.94,25.44,45.28,18.95,21.14,23.7,19.52
890,25.28,17.62,24.59,24.37,18.08,24.39,17.2,17.88,17.8,25.98,45.3,18.93,21.36,24.13,19.5
891,25.51,17.27,24.59,24.42,17.8,24.41,16.96,17.63,17.45,26.11,45.3,18.64,21.26,24.15,19.19
892,25.46,17.26,24.59,24.4,17.81,24.41,16.98,17.65,17.44,26.09,45.3,18.64,21.25,24.15,19.19
893,25.47,17.24,24.59,24.4,17.8,24.41,16.96,17.63,17.4,25.82,47.35,18.62,21.25,24.15,19.17
894,25.66,17.09,24.66,24.49,17.67,24.48,16.85,17.5,17.23,25.95,47.71,18.52,21.23,24.22,19.06
895,25.57,17.23,24.66,24.47,17.78,24.48,16.95,17.61,17.39,25.9,45.3,18.63,21.27,24.22,19.18
896,25.57,17.23,24.66,24.47,17.78,24.48,16.94,17.61,17.37,25.38,47.66,18.63,21.27,24.2,19.18
897,24.72,17.3,24.07,23.87,17.77,23.89,16.92,17.6,17.44,24.65,47.04,18.59,20.95,23.62,19.14
898,25.45,17.24,24.59,24.38,17.81,24.4,17.0,17.68,17.38,25.25,47.68,18.64,21.28,24.13,19.17
899,25.58,17.24,24.66,24.47,17.8,24.48,16.99,17.66,17.38,25.13,46.91,18.66,21.3,24.2,19.18
900,25.6,17.24,24.66,24.47,17.8,24.48,16.99,17.66,17.38,25.16,45.28,18.66,21.31,24.22,19.2
901,25.44,17.26,24.59,24.38,17.81,24.4,16.98,17.64,17.4,25.04,45.28,18.66,21.25,24.13,19.2
902,25.42,17.27,24.59,24.38,17.81,24.39,16.97,17.64,17.41,25.42,45.3,18.66,21.24,24.11,19.2
903,25.42,17.27,24.59,24.38,17.81,24.39,16.97,17.64,17.41,25.4,46.94,18.64,21.24,24.11,19.2
904,24.72,17.3,24.09,23.86,17.74,23.89,16.88,17.55,17.44,24.81,47.76,18.58,20.94,23.62,19.12
905,25.44,17.26,24.59,24.4,17.79,24.41,16.96,17.63,17.4,25.28,46.95,18.66,21.25,24.13,19.18
906,25.45,17.24,24.59,24.38,17.77,24.4,16.94,17.61,17.37,25.27,45.28,18.64,21.24,24.13,19.17
907,25.52,17.07,24.59,24.4,17.61,24.4,16.78,17.44,17.17,25.31,45.28,18.48,21.17,24.13,19.0
908,25.45,17.24,24.59,24.38,17.77,24.4,16.94,17.61,17.35,25.28,47.61,18.64,21.24,24.13,19.15
909,25.66,17.06,24.66,24.48,17.62,24.48,16.77,17.43,17.17,25.43,45.29,18.49,21.22,24.2,19.0
910,24.63,17.29,24.0,23.79,17.71,23.81,16.84,17.49,17.39,24.57,45.28,18.55,20.87,23.55,19.07
911,22.29,17.41,22.35,22.1,17.61,22.14,16.7,17.32,17.51,22.64,47.32,18.37,19.9,21.89,18.85
912,22.3,17.42,22.37,22.11,17.63,22.16,16.71,17.35,17.53,22.68,48.08,18.38,19.91,21.91,18.89
913,23.8,17.33,23.39,23.19,17.69,23.22,16.83,17.47,17.42,23.93,48.22,18.51,20.54,22.94,19.0
914,22.36,17.38,22.37,22.13,17.63,22.17,16.72,17.36,17.47,22.55,45.37,18.41,19.93,21.93,18.87
915,23.05,17.37,22.87,22.66,17.69,22.69,16.81,17.43,17.46,23.15,45.3,18.48,20.24,22.42,18.97
916,25.64,17.03,24.59,24.42,17.62,24.41,16.79,17.45,17.12,25.3,47.62,18.52,21.23,24.15,19.0
917,25.54,17.2,24.59,24.4,17.76,24.41,16.92,17.58,17.29,25.68,48.1,18.65,21.27,24.15,19.15
918,25.53,17.21,24.57,24.38,17.76,24.4,16.9,17.56,17.29,25.66,47.4,18.65,21.24,24.13,19.15
919,29.08,15.8,26.66,26.54,16.85,26.5,16.2,16.85,15.86,28.47,47.85,17.83,22.05,26.23,18.31
920,28.98,16.09,26.66,26.54,17.12,26.5,16.44,17.1,16.14,27.61,47.0,18.08,22.17,26.23,18.57
921,29.1,15.77,26.68,26.54,16.79,26.51,16.18,16.84,15.82,27.68,47.47,17.78,22.06,26.24,18.25
922,29.07,15.75,26.66,26.54,16.79,26.5,16.18,16.83,15.8,27.66,47.05,17.74,22.02,26.22,18.21
923,28.56,15.33,26.16,26.04,16.36,25.99,15.79,16.4,15.36,27.08,47.77,17.28,21.55,25.73,17.75
924,28.99,15.76,26.62,26.5,16.76,26.47,16.17,16.81,15.79,27.53,47.71,17.71,21.99,26.18,18.18
925,27.51,16.05,25.65,25.49,16.85,25.47,16.19,16.84,16.08,26.29,47.9,17.81,21.49,25.21,18.27
926,24.63,17.24,24.0,23.77,17.65,23.81,16.83,17.49,17.28,24.03,48.28,18.55,20.89,23.53,19.0
927,24.66,17.24,24.0,23.79,17.64,23.81,16.82,17.47,17.26,24.05,48.26,18.54,20.87,23.53,19.02
928,22.56,16.9,22.35,22.12,17.14,22.16,16.3,16.91,16.92,22.19,53.2,17.98,19.74,21.9,18.44
929,22.64,16.73,22.37,22.13,17.02,22.18,16.21,16.82,16.73,22.22,52.55,17.85,19.7,21.92,18.3
930,23.72,16.5,23.07,22.86,16.96,22.88,16.21,16.84,16.48,23.12,50.85,17.8,20.09,22.62,18.22
931,28.12,14.58,25.64,25.52,15.7,25.47,15.19,15.79,14.55,26.6,43.58,16.62,21.01,25.21,17.01
932,27.72,15.47,25.64,25.52,16.48,25.49,15.9,16.59,15.44,26.4,45.24,17.45,21.4,25.21,17.8
933,28.77,14.72,26.14,26.04,15.92,25.97,15.41,16.02,14.69,27.18,45.24,16.86,21.4,25.72,17.21
934,29.62,14.27,26.65,26.57,15.65,26.5,15.18,15.79,14.25,27.85,45.92,16.62,21.6,26.24,16.95
935,31.48,11.55,27.06,27.06,13.37,26.94,13.16,13.7,11.51,29.0,45.81,14.33,20.85,26.69,14.67
936,28.56,14.97,26.14,26.02,16.12,25.97,15.56,16.16,14.92,27.04,46.0,17.04,21.45,25.7,17.42
937,30.21,14.28,27.07,27.0,15.66,26.91,15.18,15.77,14.22,28.34,45.89,16.64,21.79,26.66,17.02
938,29.43,14.66,26.65,26.55,15.94,26.49,15.41,16.03,14.6,27.74,46.3,16.9,21.67,26.22,17.26
939,30.23,14.19,27.07,27.0,15.63,26.93,15.18,15.77,14.13,28.35,46.24,16.59,21.78,26.66,16.94
940,29.91,14.9,27.08,26.97,16.22,26.91,15.7,16.31,14.82,28.17,47.56,17.16,22.02,26.64,17.53
941,29.58,15.55,27.08,26.97,16.78,26.91,16.2,16.84,15.49,27.99,47.6,17.75,22.27,26.63,18.11
942,33.76,15.0,29.92,29.86,16.67,29.77,16.21,16.86,14.95,31.5,56.04,17.74,23.82,29.47,18.13
943,24.72,15.64,23.58,23.41,16.39,23.4,15.69,16.28,15.6,23.85,44.29,17.21,20.11,23.13,17.56
944,29.52,14.4,26.65,26.55,15.72,26.49,15.19,15.77,14.37,27.78,51.7,16.65,21.54,26.22,17.04
945,28.58,14.97,26.16,26.03,16.17,25.99,15.59,16.19,14.95,27.06,51.7,17.07,21.45,25.72,17.41
946,29.28,14.89,26.64,26.54,16.25,26.49,15.75,16.39,14.84,27.64,51.71,17.17,21.8,26.22,17.45
947,29.92,14.84,27.08,26.98,16.28,26.91,15.78,16.43,14.79,28.19,56.05,17.2,22.05,26.66,17.49
948,30.07,14.58,27.08,27.01,16.06,26.93,15.58,16.21,14.52,28.27,56.07,16.98,21.94,26.66,17.26
949,29.95,14.85,27.08,26.98,16.28,26.91,15.77,16.4,14.79,28.2,51.7,17.22,22.04,26.66,17.5
950,30.67,14.82,27.58,27.51,16.32,27.43,15.82,16.45,14.77,29.16,51.7,17.26,22.33,27.17,17.58
951,29.95,14.85,27.08,26.98,16.28,26.93,15.77,16.4,14.82,28.55,51.68,17.2,22.04,26.66,17.5
952,29.95,14.87,27.08,26.98,16.27,26.93,15.77,16.4,14.84,28.55,52.65,17.2,22.02,26.66,17.5
953,25.03,15.98,23.87,23.71,16.84,23.71,16.17,16.8,15.94,24.43,52.64,17.62,20.47,23.45,17.91
954,27.59,15.64,25.65,25.51,16.78,25.47,16.18,16.82,15.59,26.58,52.65,17.63,21.44,25.2,17.94
955,31.25,14.11,27.74,27.71,15.78,27.61,15.39,16.01,14.07,29.48,52.64,16.7,22.22,27.36,16.98
956,30.48,15.14,27.59,27.51,16.63,27.44,16.16,16.82,15.08,28.72,52.65,17.53,22.5,27.17,17.84
957,31.19,14.53,27.85,27.8,16.18,27.71,15.81,16.44,14.5,29.22,52.65,17.05,22.47,27.45,17.34
958,31.25,14.11,27.77,27.72,15.81,27.63,15.45,16.07,14.08,29.21,52.64,16.71,22.26,27.37,16.98
959,31.14,15.02,27.98,27.91,16.61,27.83,16.19,16.87,14.99,29.26,52.65,17.53,22.76,27.57,17.82
960,31.14,15.28,28.05,27.98,16.82,27.9,16.37,17.05,15.25,29.28,52.64,17.76,22.88,27.64,18.05
961,30.31,15.51,27.57,27.47,16.97,27.4,16.5,17.18,15.5,28.62,91.61,17.87,22.66,27.14,18.16
962,30.49,15.1,27.57,27.47,16.62,27.4,16.19,16.83,15.07,28.72,239.23,17.5,22.48,27.14,17.79
963,29.74,15.22,27.06,26.96,16.63,26.91,16.18,16.81,15.21,28.1,239.1,17.51,22.21,26.64,17.81
964,28.83,15.58,26.56,26.43,16.86,26.39,16.35,17.01,15.57,27.38,26.55,17.74,22.02,26.12,18.03
965,28.82,15.6,26.58,26.44,16.86,26.39,16.34,17.03,15.59,27.38,26.58,17.76,22.05,26.12,18.04
966,28.56,16.25,26.58,26.45,17.44,26.42,16.87,17.55,16.25,27.26,37.25,18.32,22.3,26.14,18.6
967,23.04,17.38,22.9,22.7,17.95,22.74,17.22,17.88,17.37,22.71,37.26,18.68,20.46,22.49,18.96
968,24.63,17.03,23.98,23.8,17.83,23.8,17.18,17.83,16.98,24.04,36.25,18.55,21.0,23.55,18.84
969,23.11,17.25,22.91,22.7,17.92,22.71,17.23,17.93,17.23,22.73,35.27,18.63,20.47,22.49,18.86
970,29.9,16.35,27.58,27.45,17.7,27.4,17.21,17.89,16.31,28.45,35.25,18.58,23.0,27.15,18.87
971,29.63,16.94,27.59,27.44,18.22,27.4,17.68,18.37,16.92,28.53,44.69,19.09,23.2,27.14,19.39
972,23.11,17.26,22.91,22.7,17.92,22.71,17.23,17.89,17.25,22.97,35.26,18.59,20.45,22.49,18.86
973,29.65,15.36,27.05,26.95,16.78,26.88,16.34,17.0,15.34,28.29,27.07,17.63,22.3,26.64,17.93
974,24.95,16.19,23.89,23.72,17.09,23.71,16.52,17.15,16.15,24.15,23.9,17.82,20.64,23.48,18.1
975,24.49,16.21,23.59,23.41,17.07,23.4,16.49,17.11,16.18,23.78,23.57,17.78,20.46,23.18,18.06
976,23.09,17.25,22.9,22.69,17.86,22.73,17.2,17.86,17.25,22.75,22.94,18.56,20.43,22.48,18.83
977,23.07,17.26,22.9,22.68,17.9,22.7,17.23,17.89,17.28,23.08,22.91,18.59,20.45,22.47,18.84
978,23.06,17.23,22.85,22.66,17.86,22.68,17.2,17.84,17.25,23.07,22.91,18.54,20.42,22.45,18.82
979,22.33,20.09,23.41,23.1,20.49,23.16,19.68,20.38,20.11,22.93,127.13,21.11,21.82,22.9,21.4
980,25.41,22.88,26.62,26.29,23.4,26.36,22.55,23.38,22.91,25.67,95.02,24.09,24.92,26.05,24.4
981,22.99,20.66,24.06,23.76,21.07,23.82,20.23,20.98,20.66,23.2,94.98,21.73,22.45,23.54,22.01
982,25.44,22.86,26.62,26.29,23.29,26.36,22.34,23.2,22.86,25.7,62.21,24.05,24.87,26.05,24.35
983,27.64,19.81,27.12,26.91,20.72,26.92,20.04,20.81,19.76,27.32,53.92,21.51,24.07,26.65,21.79
984,27.73,19.41,27.09,26.87,20.37,26.89,19.74,20.48,19.37,27.35,51.9,21.15,23.87,26.61,21.44
985,28.03,18.78,27.09,26.88,19.8,26.89,19.22,19.92,18.74,27.5,51.86,20.59,23.62,26.61,20.87
986,27.95,18.79,27.09,26.86,19.79,26.87,19.2,19.94,18.73,27.24,47.23,20.59,23.61,26.59,20.89
987,27.94,18.81,27.09,26.88,19.81,26.87,19.22,19.96,18.77,27.25,44.8,20.61,23.64,26.59,20.91
988,21.71,19.53,22.82,22.51,19.95,22.57,19.22,19.93,19.47,22.01,44.83,20.56,21.3,22.31,20.78
989,28.42,16.33,26.59,26.42,17.6,26.4,17.19,17.87,16.28,27.23,44.74,18.41,22.44,26.14,18.68
990,27.92,18.86,27.07,26.88,19.81,26.87,19.22,19.98,18.82,27.22,44.82,20.65,23.68,26.59,20.98
991,28.29,18.09,27.08,26.89,19.03,26.89,18.43,19.22,18.09,27.41,44.74,19.97,23.37,26.62,20.33
992,27.7,17.94,26.57,26.39,18.82,26.39,18.21,18.94,17.94,26.86,44.72,19.71,22.95,26.12,20.08
993,21.83,18.96,22.64,22.38,19.16,22.43,18.37,19.1,18.94,21.99,44.78,19.88,20.85,22.17,20.28
994,21.39,19.04,22.36,22.07,19.24,22.14,18.48,19.23,19.0,21.63,55.84,19.95,20.75,21.89,20.31
995,20.64,18.62,21.7,21.41,18.91,21.48,18.2,18.91,18.56,20.91,44.32,19.52,20.22,21.24,19.85
996,19.9,17.95,20.92,20.64,18.22,20.72,17.53,18.23,17.9,20.16,44.74,18.83,19.49,20.48,19.12
997,20.41,18.41,21.44,21.15,18.7,21.23,17.99,18.74,18.35,20.69,44.75,19.32,20.03,20.98,19.61
998,20.47,18.45,21.45,21.18,18.74,21.24,18.03,18.76,18.4,20.74,44.77,19.37,20.04,20.99,19.66
999,20.47,18.45,21.45,21.18,18.74,21.24,18.03,18.76,18.4,20.74,44.77,19.37,20.04,20.99,19.66
