,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
878,34.03,33.63,34.65,34.0,30.16,34.18,32.11,31.09,31.4,29.97,33.87,30.53,30.04,28.95,35.0
879,34.0,33.63,34.62,34.0,30.01,34.18,32.08,31.0,31.34,29.95,33.88,30.44,30.01,28.83,34.97
880,33.33,32.94,33.96,33.3,29.22,33.48,31.33,30.21,30.55,29.28,33.12,29.7,29.34,28.1,34.27
881,34.0,33.6,34.68,33.97,29.8,34.15,31.96,30.85,31.19,29.86,33.78,30.3,29.93,28.63,34.13
882,33.33,32.94,71.46,33.3,29.34,33.48,31.36,30.37,30.67,29.28,33.12,29.79,29.37,28.19,33.46
883,34.03,33.6,34.64,33.97,29.92,34.18,31.99,30.94,31.25,29.86,33.81,30.38,29.95,28.75,34.16
884,34.0,33.6,34.55,33.97,29.98,34.18,31.99,30.94,31.25,29.83,33.81,30.42,29.92,28.81,35.05
885,34.0,33.6,34.61,33.97,29.89,34.18,31.93,30.88,31.19,29.8,33.78,30.33,29.89,28.72,35.06
886,53.6,56.95,53.23,56.15,-20.25,53.48,-21.45,6.59,-20.97,-35.39,189.81,-20.45,-20.12,-19.44,105.94
887,51.14,52.27,51.44,52.21,15.77,51.21,16.66,28.17,16.32,8.87,110.64,15.93,15.63,15.18,74.82
888,51.68,52.85,51.99,52.79,15.79,51.77,16.73,28.43,16.39,8.84,112.08,15.97,15.68,15.18,75.72
889,50.5,51.23,50.86,51.32,17.9,50.58,19.06,29.34,18.64,11.7,105.82,18.12,17.86,17.18,72.53
890,50.42,51.05,50.85,51.18,20.03,50.52,21.37,30.71,20.92,14.38,101.11,20.28,20.03,19.21,69.49
891,42.63,43.12,50.84,43.24,17.92,42.72,19.02,26.59,18.63,13.24,83.74,18.08,17.83,17.18,58.08
892,34.29,34.5,50.82,34.67,17.9,34.39,19.06,23.55,18.66,14.98,59.96,18.1,17.86,17.18,43.92
893,32.97,33.01,50.83,33.22,20.01,33.11,21.42,24.41,20.92,17.97,51.46,20.28,20.07,19.21,39.89
894,33.27,33.42,50.82,33.6,17.92,33.38,19.16,23.21,18.72,15.31,56.72,18.15,17.96,17.2,42.03
895,31.46,31.34,31.87,31.59,22.15,31.64,23.81,25.24,23.28,21.03,42.4,22.47,22.33,21.25,35.51
896,25.55,25.21,25.83,25.48,22.15,25.74,23.89,23.06,23.31,22.36,25.25,22.53,22.46,21.25,25.34
897,25.56,25.21,25.81,25.51,22.18,25.74,23.91,23.13,23.38,22.34,25.18,22.53,22.46,21.28,25.35
898,22.81,22.52,23.03,22.77,20.01,22.97,21.42,20.8,20.99,19.99,22.54,20.28,20.1,19.23,22.62
899,23.12,22.81,23.35,23.06,20.04,23.27,21.61,20.91,21.11,20.19,22.83,20.36,20.3,19.25,22.93
900,27.7,27.64,27.9,27.85,17.94,27.85,19.36,21.22,18.91,16.69,40.21,18.24,18.18,17.22,32.32
901,27.43,27.25,27.68,27.51,20.07,27.6,21.66,22.53,21.18,19.37,34.95,20.38,20.34,19.25,30.19
902,30.71,30.65,30.94,30.87,20.04,30.88,21.57,23.65,21.09,18.6,44.45,20.34,20.25,19.23,35.8
903,27.0,26.64,27.22,26.96,23.51,27.2,25.32,24.56,24.78,23.63,26.64,23.85,23.73,22.53,26.81
904,26.98,26.64,27.22,26.93,23.46,27.17,25.29,24.54,24.75,23.61,26.64,23.8,23.7,22.48,26.76
905,25.5,25.18,25.73,25.46,22.2,25.69,23.91,23.19,23.4,22.32,25.16,22.53,22.41,21.28,25.3
906,23.78,23.5,23.95,23.76,20.7,23.95,22.31,21.58,21.8,20.83,23.48,21.02,20.93,19.88,23.63
907,22.42,22.23,22.51,22.44,17.95,22.57,19.27,19.37,18.88,17.59,25.61,18.19,18.08,17.22,23.58
908,22.54,22.34,22.64,22.56,17.93,22.69,19.23,19.38,18.86,17.55,25.94,18.19,18.06,17.22,23.8
909,22.42,22.22,22.51,22.44,17.93,22.57,19.33,19.34,18.91,17.68,25.51,18.2,18.14,17.21,23.55
910,21.14,20.91,21.15,21.13,17.94,21.29,19.38,18.9,18.95,17.98,21.81,18.22,18.18,17.21,21.37
911,20.59,20.34,20.62,20.57,17.95,20.75,19.35,18.72,18.92,18.03,20.34,18.2,18.12,17.21,20.47
912,20.5,20.26,20.52,20.48,17.93,20.67,19.29,18.68,18.86,17.97,20.28,18.17,18.06,17.2,20.39
913,19.22,19.02,19.36,19.22,15.81,20.96,17.04,16.99,16.68,15.67,20.99,16.04,15.97,15.18,19.86
914,19.25,19.04,19.22,19.24,15.95,19.39,17.16,16.99,16.8,15.77,20.91,16.17,16.07,15.3,19.85
915,19.14,18.95,19.43,19.14,15.8,22.57,16.93,17.12,16.57,15.52,21.07,15.98,15.85,15.18,19.85
916,19.09,18.91,19.95,19.1,15.82,28.17,16.93,17.64,16.57,15.52,21.01,16.0,15.85,15.18,19.81
917,20.35,20.21,20.52,20.4,15.8,22.75,16.93,17.44,16.55,15.28,24.49,15.98,15.85,15.16,21.92
918,20.37,20.21,20.41,20.4,15.8,21.51,16.95,17.36,16.59,15.29,24.5,15.98,15.87,15.16,21.91
919,20.38,20.22,20.42,20.41,15.82,21.52,16.94,17.38,16.58,15.26,24.52,15.98,15.83,15.16,21.93
920,21.4,21.17,21.35,21.39,17.92,21.59,19.18,18.99,18.78,17.61,23.02,18.09,17.92,17.2,22.01
921,21.4,21.28,21.38,21.46,15.77,21.58,16.92,17.66,16.55,15.01,27.55,15.95,15.82,15.16,23.7
922,22.44,22.34,22.42,22.51,15.78,22.58,16.93,18.01,16.53,14.83,30.47,15.95,15.83,15.18,25.44
923,22.45,22.36,22.44,22.48,15.77,22.58,16.93,18.0,16.53,14.83,30.54,15.95,15.83,15.18,25.49
924,30.74,30.86,30.72,30.93,15.68,30.87,16.8,20.91,16.43,13.02,54.21,15.86,15.72,15.08,39.48
925,30.71,31.16,30.73,31.12,8.4,30.8,9.02,16.31,8.81,4.13,69.39,8.5,8.44,8.1,45.11
926,31.47,31.7,31.47,31.74,13.75,31.58,14.76,19.98,14.43,10.55,60.36,13.9,13.82,13.22,42.24
927,31.48,31.95,31.5,31.91,8.38,31.55,9.0,16.56,8.78,3.96,71.65,8.49,8.42,8.08,46.43
928,20.4,20.23,21.19,20.38,15.74,29.32,17.02,17.98,16.61,15.4,24.54,15.98,15.94,15.15,21.95
929,17.51,17.56,18.54,17.62,9.03,29.73,9.81,12.88,9.54,7.72,30.37,9.19,9.18,8.71,22.29
930,19.5,19.4,20.38,19.52,13.62,29.18,14.77,16.37,14.4,13.0,26.33,13.84,13.83,13.13,22.02
931,25.33,25.39,25.81,25.47,13.6,30.03,14.77,18.07,14.41,11.86,42.88,13.82,13.86,13.09,31.84
932,26.31,26.29,26.76,26.4,15.75,30.22,17.19,19.7,16.73,14.47,40.89,16.03,16.15,15.18,31.7
933,25.36,25.41,25.9,25.5,13.54,30.05,14.77,18.03,14.39,11.85,42.91,13.79,13.86,13.06,31.85
934,27.34,27.67,27.69,27.67,8.4,30.29,9.13,15.35,8.9,4.96,59.57,8.54,8.55,8.1,39.3
935,28.96,29.33,29.19,29.32,8.39,30.54,9.08,15.79,8.85,4.58,64.27,8.52,8.53,8.09,42.05
936,28.51,28.74,28.64,28.78,11.65,28.65,12.58,17.58,12.29,8.67,56.17,11.82,11.8,11.23,38.77
937,28.96,29.34,29.06,29.33,8.39,29.03,9.09,15.67,8.86,4.59,64.27,8.52,8.54,8.09,42.06
938,28.86,29.2,28.97,29.2,9.11,28.95,9.9,16.09,9.65,5.54,62.41,9.28,9.3,8.8,41.29
939,28.96,29.34,29.05,29.33,8.37,29.04,9.08,15.67,8.86,4.58,64.33,8.52,8.53,8.08,42.07
940,31.45,32.08,31.51,31.99,4.18,31.5,4.53,13.91,4.42,-1.14,80.29,4.25,4.25,4.04,49.57
941,31.5,32.17,31.55,32.07,3.14,31.54,3.38,9.65,3.3,-2.47,82.69,3.18,-0.45,3.03,46.88
942,32.26,33.22,32.28,33.02,-2.83,32.27,-3.05,6.18,-2.97,-10.0,97.41,-2.87,-6.48,-2.74,52.84
943,29.19,29.36,29.19,29.43,13.31,29.29,14.29,15.21,13.95,10.47,54.72,13.49,9.76,12.86,34.48
944,38.41,38.84,38.47,38.85,12.78,38.5,13.71,24.56,13.4,7.93,81.86,12.94,15.54,14.59,56.34
945,40.66,41.68,40.71,41.42,3.13,40.7,3.33,19.28,3.26,-4.38,108.21,3.16,5.84,5.27,67.09
946,35.89,36.77,35.93,36.55,3.14,35.93,3.35,17.58,3.28,-3.39,94.74,3.17,5.87,5.27,59.26
947,40.65,41.67,40.7,41.41,3.13,40.7,3.36,16.55,3.28,-4.34,108.15,3.17,3.14,3.03,64.32
948,45.61,46.76,45.66,46.46,3.13,45.65,3.36,18.32,3.27,-5.34,122.11,3.17,3.14,3.03,72.43
949,40.66,41.67,40.72,41.42,3.13,40.7,3.37,16.55,3.28,-4.32,108.13,3.18,3.15,3.03,64.32
950,58.97,60.51,59.05,60.11,3.13,59.03,3.36,23.11,3.28,-8.01,159.76,3.18,3.15,3.03,94.31
951,71.8,73.7,71.89,73.2,3.13,71.86,3.36,27.7,3.27,-10.6,195.94,3.17,3.14,3.03,115.33
952,42.72,43.79,42.8,43.52,3.13,42.77,3.37,17.28,3.29,-4.73,113.91,3.18,3.16,3.03,67.68
953,39.27,39.99,39.45,39.84,8.97,39.35,9.7,19.71,9.45,3.23,91.95,9.14,9.1,9.99,57.7
954,40.12,41.01,40.23,40.8,5.41,40.17,5.87,17.78,5.71,-1.33,101.75,5.52,5.5,6.55,61.7
955,28.42,29.09,28.47,28.92,3.13,28.46,3.42,12.15,3.32,-1.78,73.49,3.2,3.22,4.34,44.21
956,29.92,31.67,29.92,31.07,-19.75,29.8,-21.63,-1.62,-21.0,-30.98,126.33,-20.23,-20.38,-19.12,63.88
957,29.23,30.14,29.26,29.82,3.13,29.27,3.43,12.55,3.33,-1.89,75.01,3.21,3.23,3.03,45.03
958,28.47,29.36,28.51,29.05,3.12,28.52,3.43,12.27,3.33,-1.75,72.92,3.21,3.23,3.03,43.81
959,28.48,29.36,28.52,29.06,3.12,28.52,3.43,12.27,3.33,-1.75,72.93,3.21,3.23,3.03,43.82
960,28.44,29.23,28.52,28.97,4.83,28.5,5.31,13.33,5.16,0.42,69.26,4.97,4.99,4.69,42.5
961,28.46,29.34,28.51,29.03,3.13,28.49,3.41,12.27,3.32,-1.77,72.92,3.2,3.21,3.03,43.79
962,28.46,29.34,28.52,29.04,3.13,28.5,3.43,12.28,3.33,-1.75,72.91,3.21,3.23,3.03,43.79
963,29.23,30.14,29.29,29.82,3.12,29.27,3.43,12.54,3.32,-1.9,75.04,3.21,3.23,3.04,45.03
964,29.97,30.91,30.03,30.58,3.12,30.0,3.41,12.81,3.31,-2.08,77.16,3.21,3.2,3.03,46.25
965,41.73,43.12,41.82,42.63,3.12,41.77,3.39,17.08,3.29,-4.46,110.06,3.2,3.19,3.03,65.33
966,31.98,33.0,32.06,32.65,3.12,32.02,3.4,13.54,3.31,-2.48,82.81,3.2,3.2,3.03,49.53
967,31.95,33.47,31.86,32.89,-6.14,31.93,-6.69,7.82,-6.49,-14.1,101.88,-6.31,-6.29,-5.97,56.15
968,30.97,31.95,31.05,31.61,3.11,31.0,3.39,13.16,3.29,-2.3,80.01,3.2,3.19,3.03,47.9
969,30.97,31.97,31.06,31.63,3.11,31.0,3.38,13.16,3.28,-2.31,80.01,3.19,3.18,3.03,47.91
970,40.77,42.14,40.87,41.66,3.12,40.81,3.37,16.72,3.28,-4.29,107.39,3.19,3.17,3.03,63.79
971,43.38,46.07,43.01,45.01,-19.7,43.36,-21.16,3.63,-20.63,-33.05,160.89,-20.12,-19.9,-19.12,90.92
972,43.47,45.6,43.3,44.8,-9.34,43.47,-10.0,10.04,-9.74,-20.21,140.08,-9.55,-9.39,-9.09,83.78
973,43.43,45.98,43.09,45.0,-17.44,43.41,-18.69,5.06,-18.2,-30.18,156.27,-17.81,-17.55,-16.96,89.37
974,43.53,45.01,43.64,44.5,3.11,43.57,3.33,17.71,3.24,-4.9,115.2,3.18,3.12,3.03,75.27
975,43.53,45.01,43.64,44.5,3.11,43.56,3.34,17.72,3.26,-4.87,115.18,3.18,3.14,3.03,75.26
976,43.49,45.52,43.35,44.75,-7.51,43.49,-8.08,11.19,-7.86,-18.01,136.49,-7.69,-7.59,-7.3,82.63
977,43.39,46.33,42.85,45.15,-24.92,43.33,-26.89,0.46,-26.17,-39.68,171.49,-25.52,-25.31,-24.22,91.23
978,43.45,45.83,43.18,44.91,-13.91,43.44,-15.0,7.26,-14.59,-26.0,149.41,-14.26,-14.13,-13.55,83.61
979,44.3,45.82,60.37,45.29,3.1,44.34,3.28,17.98,3.21,-5.11,117.45,3.16,3.08,3.02,73.06
980,77.61,78.02,125.19,78.11,50.22,77.78,52.18,59.05,51.32,44.19,118.85,50.77,48.91,52.73,105.65
981,50.82,51.69,51.27,51.46,20.24,50.89,21.21,30.9,20.8,14.07,102.07,20.51,19.86,23.54,82.44
982,50.57,52.29,50.68,51.7,3.1,50.61,3.3,20.27,3.22,-6.35,134.81,3.17,3.09,6.85,93.69
983,44.88,46.38,44.98,45.86,3.11,44.91,3.3,18.2,3.22,-5.21,118.93,3.17,3.1,3.03,78.41
984,43.53,44.99,43.63,44.49,3.1,43.57,3.29,17.71,3.22,-4.94,115.18,3.16,3.09,3.03,76.23
985,43.93,45.4,44.03,44.9,3.1,43.97,3.29,17.85,3.21,-5.02,116.3,3.16,3.09,3.03,76.88
986,43.53,44.99,43.62,44.48,3.1,43.56,3.28,17.7,3.21,-4.95,115.19,3.16,3.08,3.03,73.54
987,43.53,44.98,43.62,44.48,3.1,43.56,3.27,17.7,3.2,-4.96,115.2,3.16,3.07,3.03,73.54
988,43.53,44.99,43.62,44.48,3.1,43.56,3.27,17.7,3.2,-4.98,115.22,3.15,3.07,3.03,73.55
989,43.53,44.98,43.63,44.48,3.1,43.56,3.26,17.7,3.19,-4.99,115.22,3.15,3.06,3.03,68.33
990,49.25,50.97,49.33,50.37,2.09,49.29,2.2,19.16,2.15,-7.35,133.16,2.12,2.06,2.04,78.29
991,72.97,74.95,73.33,74.31,13.89,73.05,14.67,34.97,14.34,2.21,175.68,14.13,13.8,13.56,108.49
992,53.42,55.24,53.53,54.61,3.09,53.46,3.26,21.27,3.18,-6.96,142.76,3.15,3.07,3.02,84.33
993,53.42,55.24,53.53,54.61,3.1,53.46,3.26,21.28,3.19,-6.95,142.66,3.15,3.07,3.03,84.33
994,52.19,53.98,52.3,53.35,3.1,52.24,3.28,20.85,3.2,-6.69,139.23,3.16,3.09,3.03,82.34
995,52.2,53.98,52.3,53.36,3.1,52.24,3.28,20.85,3.2,-6.69,139.23,3.16,3.09,3.03,82.66
996,50.57,52.29,50.68,51.69,3.09,50.61,3.27,20.25,3.2,-6.37,134.72,3.15,3.08,3.02,80.03
997,43.61,45.07,43.71,44.57,3.09,43.65,3.27,17.72,3.19,-4.98,115.34,3.14,3.08,3.02,68.77
998,43.49,44.94,43.58,44.44,3.09,43.53,3.29,17.68,3.21,-4.93,114.95,3.15,3.1,3.02,68.24
999,43.48,44.94,43.57,44.43,3.09,43.52,3.29,17.67,3.21,-4.93,114.92,3.15,3.1,3.02,68.23
