,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl
877,43.31,43.49,35.3,34.46,42.84,37.28,36.36,34.97,44.03,43.56,33.79,39.33,42.89,34.43,43.43
878,41.39,41.53,31.81,31.39,41.83,33.56,32.75,31.39,42.05,41.59,30.35,36.79,41.22,30.62,46.25
879,41.61,41.61,25.42,25.08,44.05,26.82,26.14,25.11,42.01,41.67,24.26,34.0,41.56,23.38,54.09
880,38.93,39.06,31.84,31.43,38.69,33.6,32.82,31.39,39.58,39.16,30.36,35.42,38.68,31.04,40.98
881,38.28,38.45,31.73,31.05,37.77,33.45,32.63,31.36,39.0,38.54,30.32,34.94,37.93,31.02,38.24
882,37.53,37.7,33.46,32.88,36.48,35.16,34.38,33.05,38.31,37.8,32.0,35.39,37.26,32.85,36.58
883,36.61,36.77,32.67,32.08,35.58,34.32,33.5,32.27,37.44,36.9,31.22,34.49,36.34,32.04,35.65
884,36.63,36.71,25.28,24.37,37.26,26.82,26.06,25.1,37.28,36.76,24.28,30.96,36.06,24.32,38.36
885,36.71,36.8,25.27,24.36,37.37,26.8,26.01,25.07,37.34,36.88,24.26,30.94,36.14,24.31,38.48
886,36.53,36.61,25.25,24.34,37.19,26.74,25.98,25.09,37.21,36.7,24.26,30.85,35.97,24.32,38.31
887,36.55,36.64,25.25,24.29,37.19,26.71,25.98,25.09,37.23,36.72,24.28,30.9,35.99,24.26,38.33
888,36.49,36.69,32.66,32.04,35.53,34.25,33.55,32.23,37.45,36.76,31.21,34.51,36.23,31.94,35.63
889,36.49,36.69,32.57,31.97,35.47,34.25,33.56,32.11,37.42,36.76,31.05,34.48,36.26,31.9,35.57
890,36.56,36.73,32.63,23.52,35.57,29.04,33.62,32.06,37.5,36.75,31.04,34.55,36.34,-8.52,35.67
891,36.49,36.69,32.39,23.41,35.56,28.92,33.41,31.8,37.46,36.68,30.81,34.39,36.26,-8.49,35.64
892,36.57,36.77,32.6,23.52,35.58,29.23,33.62,32.07,37.5,36.75,31.04,34.55,36.34,-8.51,35.64
893,37.6,37.8,33.48,33.01,36.61,35.25,34.4,32.9,38.48,37.79,31.85,35.49,37.36,32.9,36.68
894,71.16,69.78,-1.09,-1.07,116.15,-1.14,-1.12,-1.08,69.84,69.55,-1.04,37.86,70.13,-10.04,174.82
895,134.63,132.46,15.09,12.6,207.61,14.44,15.33,14.99,132.76,130.36,14.5,79.42,132.85,-9.67,303.45
896,135.51,133.34,15.87,13.2,208.46,15.16,16.14,15.76,133.61,131.97,15.25,80.23,133.72,-9.69,304.3
897,135.47,133.31,15.82,15.38,208.43,16.46,16.12,15.68,133.58,133.39,15.16,80.18,133.69,0.68,304.3
898,135.61,133.44,15.97,15.49,208.56,16.56,16.19,15.82,133.72,133.53,15.31,80.28,133.84,0.79,304.42
899,61.32,60.61,17.54,17.06,86.85,18.22,17.82,17.38,60.86,60.68,16.82,40.94,60.61,11.8,120.99
900,36.68,36.64,24.32,23.71,30.96,25.32,24.78,24.03,36.97,36.74,23.24,30.75,36.39,22.43,49.88
901,36.65,36.58,24.3,23.71,30.89,25.27,24.71,24.03,36.94,36.71,23.25,30.69,36.36,22.46,49.81
902,82.42,49.91,20.18,19.4,15.77,20.68,20.38,20.1,48.21,48.28,19.44,13.03,21.9,19.27,21.5
903,42.22,41.84,16.35,15.7,56.93,16.74,16.5,16.27,41.95,41.89,15.75,30.13,41.79,12.58,76.81
904,52.64,52.04,16.09,15.46,74.04,16.48,16.24,15.98,52.13,52.03,15.49,35.62,52.1,11.0,102.83
905,40.77,40.42,16.05,15.47,54.77,16.49,16.22,15.92,40.52,40.38,15.43,29.22,40.4,12.5,73.87
906,51.96,39.82,22.1,21.35,34.13,22.74,22.36,21.92,39.28,39.22,21.22,22.96,29.38,20.56,36.7
907,58.95,40.18,22.08,21.28,26.5,22.69,22.38,21.92,39.28,39.24,21.22,18.46,24.05,21.13,23.61
908,55.91,39.93,17.03,16.49,33.46,17.56,17.27,16.9,39.23,39.12,16.35,18.17,26.36,15.42,37.39
909,85.81,52.77,16.26,15.74,34.28,16.76,16.51,16.14,51.03,50.57,15.62,12.91,24.83,14.75,34.9
910,218.92,215.18,14.85,14.35,344.77,15.25,15.06,14.75,215.15,197.53,14.28,124.77,216.31,-10.82,510.36
911,303.69,298.52,21.71,20.81,477.57,22.21,22.02,21.63,298.41,296.73,20.92,173.62,300.07,-14.12,706.41
912,303.67,298.5,21.71,20.83,477.53,22.25,22.03,21.63,298.39,296.74,20.92,173.6,300.05,-14.07,706.38
913,307.09,301.86,21.61,20.81,483.05,22.14,21.76,21.48,301.86,302.1,20.81,175.3,303.41,-14.39,714.65
914,305.88,300.68,22.0,21.09,480.84,22.5,22.2,21.89,300.76,300.91,21.2,174.81,302.23,-14.09,711.1
915,229.09,225.21,17.16,16.42,359.68,17.52,17.28,17.11,225.3,225.39,16.57,131.24,226.37,-9.83,531.58
916,226.5,222.77,16.77,16.17,355.81,17.22,16.94,16.67,222.97,222.96,16.17,129.72,224.53,-9.82,525.47
917,135.44,133.35,16.06,15.44,208.52,16.46,16.19,15.97,133.38,133.47,15.49,80.25,134.27,0.67,304.71
918,63.21,62.66,24.13,-67.32,-98.06,21.34,24.39,23.94,62.55,62.76,23.22,-39.78,62.75,-9.45,115.67
919,61.57,61.05,24.13,-68.04,-100.75,20.89,24.42,23.92,60.97,61.13,23.22,-40.66,61.13,-12.97,111.61
920,47.59,47.81,43.59,-53.97,-137.21,38.14,44.15,43.29,47.72,47.85,41.98,-39.33,47.37,-12.29,46.72
921,41.77,41.96,38.56,42.38,26.88,33.78,39.17,38.45,41.88,41.96,37.26,55.28,41.58,-9.32,40.96
922,41.47,41.62,38.29,42.15,26.56,33.56,38.86,38.14,41.7,41.66,36.96,54.96,41.28,-9.18,40.68
923,62.88,62.74,40.91,44.81,59.41,36.41,41.64,40.71,62.8,62.76,39.45,67.75,62.51,-9.19,88.48
924,73.13,72.61,34.57,25.31,94.39,30.87,35.06,34.44,72.69,72.65,33.38,55.87,72.63,-8.68,123.77
925,88.74,87.71,23.81,17.81,127.28,21.49,24.17,23.67,87.78,87.74,22.91,59.4,88.05,-9.23,178.72
926,126.24,124.82,34.85,27.11,179.81,32.12,35.48,34.43,962.71,124.97,33.38,84.51,125.24,-9.47,251.5
927,48.79,48.14,9.54,5.16,71.17,8.13,9.67,9.42,85.04,48.2,9.15,29.44,48.39,-9.58,103.56
928,53.52,52.95,16.86,10.62,73.74,14.53,17.0,16.78,53.29,53.0,16.28,35.29,53.21,-9.3,103.78
929,40.77,40.59,22.93,14.63,48.83,19.6,23.09,22.84,48.99,40.65,22.16,31.17,40.54,-9.53,63.19
930,37.46,37.63,34.13,24.16,36.34,29.71,34.6,33.78,49.02,37.74,32.76,35.55,37.26,-9.27,36.68
931,37.38,37.55,34.05,24.03,36.19,29.65,34.53,33.75,49.02,37.68,32.7,35.51,37.17,-9.3,36.49
932,37.43,37.63,34.0,24.06,36.3,29.69,34.57,33.62,48.85,37.73,32.6,35.56,37.22,-9.3,36.58
933,37.46,37.63,34.02,24.11,36.37,29.75,34.67,33.61,48.47,37.73,32.59,35.59,37.22,-9.26,36.68
934,37.41,37.61,34.01,24.24,36.39,29.79,34.62,33.6,48.47,37.68,32.61,35.57,37.2,-8.59,36.69
935,37.5,37.61,31.68,22.56,38.15,27.8,32.29,31.27,47.66,37.71,30.35,34.57,37.29,-8.67,40.57
936,37.76,37.73,25.35,17.7,43.2,22.01,25.8,25.02,47.66,37.76,24.25,31.84,37.55,-9.47,51.52
937,37.76,37.7,25.37,17.83,43.21,22.09,25.83,25.04,41.88,37.76,24.28,31.83,37.55,-8.87,51.58
938,37.67,37.84,34.44,24.49,36.67,30.17,34.95,34.07,48.47,37.84,33.07,35.85,37.42,-8.48,37.05
939,37.65,37.82,34.76,24.59,36.72,30.32,35.17,34.52,48.47,37.79,33.48,36.0,37.44,-8.41,37.13
940,38.85,39.0,35.83,25.43,37.86,31.33,36.29,35.55,41.99,39.0,34.48,37.15,38.64,-8.41,38.36
941,43.75,43.95,39.88,28.61,42.59,35.21,40.63,39.36,44.79,43.95,38.2,41.63,43.51,-9.13,43.07
942,42.6,42.79,38.98,27.82,41.47,34.28,39.6,38.55,43.57,42.79,37.43,40.57,42.36,-9.19,41.98
943,42.77,42.97,39.03,27.93,41.64,34.38,39.69,38.56,43.71,42.97,37.43,40.7,42.53,-9.26,42.11
944,43.7,43.91,39.68,28.58,42.55,35.15,40.56,39.04,44.9,43.94,37.89,41.55,43.5,-9.28,43.03
945,43.75,43.9,39.8,27.97,42.55,34.79,40.63,39.24,44.82,43.95,38.08,41.63,43.51,-12.3,43.03
946,42.82,43.02,39.07,28.0,41.69,34.5,39.81,38.56,43.84,43.02,37.43,40.79,42.59,-9.26,42.2
947,43.71,43.87,39.96,27.97,42.55,34.83,40.63,39.48,44.78,43.9,38.32,41.67,43.47,-12.3,43.03
948,43.67,43.86,39.8,27.94,42.55,34.8,40.56,39.24,44.78,43.86,38.09,41.59,43.47,-12.3,43.03
949,41.33,41.52,37.64,26.26,40.2,32.85,38.39,37.15,42.31,41.11,36.06,38.26,41.14,-12.4,40.62
950,41.33,41.52,37.57,26.25,40.2,32.82,38.28,37.08,42.39,41.34,35.95,38.86,41.14,-12.33,40.62
951,38.92,39.06,35.27,24.53,37.85,30.74,35.94,34.78,39.84,38.98,33.75,36.66,38.71,-12.4,38.25
952,38.31,38.45,34.85,24.13,37.3,30.53,35.58,34.4,39.21,38.42,33.38,36.24,38.1,-12.53,37.65
953,53.32,53.52,48.27,34.61,51.82,43.09,49.44,47.49,54.58,53.47,46.14,50.4,53.03,-12.33,52.35
954,45.7,45.87,41.29,29.25,44.45,36.68,42.33,40.67,46.78,45.95,39.45,43.37,45.45,-12.47,44.91
955,42.95,43.11,39.04,27.34,41.74,34.4,39.9,38.61,43.97,42.96,37.43,40.4,42.72,-12.58,42.17
956,42.86,43.02,38.99,27.27,41.69,34.32,39.74,38.56,43.8,42.82,37.43,40.24,42.63,-12.62,42.16
957,44.45,44.66,40.28,28.34,43.28,35.63,41.17,39.75,45.46,44.7,38.58,42.22,44.25,-12.8,43.72
958,34.94,35.1,31.72,22.45,34.05,28.13,32.42,31.31,35.74,35.17,30.35,33.22,34.78,-9.44,34.4
959,32.73,32.85,29.74,20.9,31.9,26.27,30.43,29.38,33.45,32.91,28.49,31.18,32.55,-9.47,32.22
960,32.67,32.79,29.67,21.0,31.81,26.29,30.29,29.34,33.39,32.85,28.48,31.07,32.5,-8.74,32.14
961,30.37,30.51,27.63,19.39,29.6,24.37,28.21,27.32,31.03,30.57,26.49,28.9,30.23,-8.8,29.9
962,37.41,37.55,34.3,33.14,36.38,35.63,34.91,34.09,38.23,37.65,33.07,35.7,37.2,33.04,36.76
963,37.5,37.67,34.52,33.25,36.54,35.72,34.96,34.35,38.36,37.71,33.35,35.86,37.33,33.14,36.92
964,37.46,37.63,34.28,24.45,36.5,30.4,34.86,34.0,38.28,37.66,33.01,35.78,37.29,-8.46,36.84
965,37.63,37.8,34.3,33.37,36.67,35.84,35.05,33.95,38.45,37.83,32.95,35.91,37.46,33.26,37.01
966,38.08,38.22,34.7,33.76,37.1,36.27,35.47,34.36,38.87,38.25,33.34,36.34,37.87,33.69,37.45
967,37.5,37.64,34.15,33.22,36.54,35.65,34.83,33.81,38.28,37.67,32.85,35.76,37.3,33.12,36.89
968,36.1,36.27,32.81,31.93,35.15,34.29,33.54,32.48,36.83,36.34,31.56,34.46,35.91,31.83,35.48
969,34.95,35.08,31.76,30.87,33.96,33.16,32.46,31.48,35.61,35.2,30.59,33.32,34.75,30.78,34.28
970,34.64,34.79,31.48,30.6,33.66,32.87,32.21,31.2,35.33,34.89,30.31,33.06,34.45,30.5,33.94
971,33.95,34.1,30.98,30.02,32.99,32.25,31.63,30.73,34.69,34.19,29.86,32.46,33.79,29.89,33.3
972,32.64,32.79,29.76,28.84,31.72,30.97,30.38,29.58,33.35,32.88,28.75,31.18,32.49,28.72,31.98
973,32.67,32.82,29.78,28.83,31.75,31.0,30.44,29.58,33.38,32.88,28.74,31.24,32.49,28.71,32.01
974,34.6,34.73,31.45,30.63,33.66,32.87,32.11,31.17,35.17,34.79,30.28,32.97,34.42,30.6,34.07
975,34.16,34.32,30.98,30.27,33.32,32.45,31.73,30.67,34.72,34.35,29.83,32.57,34.01,30.24,33.69
976,34.17,34.29,31.2,30.27,33.29,32.51,31.89,31.02,34.76,34.32,30.11,32.73,34.01,30.2,33.7
977,34.1,34.32,31.18,30.12,33.2,32.36,31.74,31.02,34.81,34.35,30.15,32.67,33.94,30.03,33.57
978,34.56,34.78,31.38,30.5,33.65,32.71,31.98,31.13,35.31,34.84,30.28,32.96,34.43,30.41,33.99
979,32.67,32.88,29.64,28.81,31.78,30.89,30.21,29.44,33.39,32.94,28.6,31.13,32.53,28.72,32.08
980,32.58,32.79,29.59,28.73,31.69,30.8,30.15,29.38,33.29,32.88,28.58,31.1,32.43,28.61,31.99
981,30.35,30.54,27.64,26.79,29.55,28.69,28.11,27.48,30.98,30.65,26.73,28.97,30.24,26.7,29.82
982,30.35,30.54,27.64,26.79,29.55,28.69,28.11,27.48,30.98,30.65,26.73,28.97,30.24,26.7,29.82
983,30.35,30.54,27.64,26.79,29.55,28.69,28.11,27.48,30.98,30.65,26.73,28.97,30.24,26.7,29.82
984,24.96,25.12,22.63,21.97,24.87,23.53,23.08,22.49,25.44,25.21,21.88,23.81,24.85,21.88,24.49
985,24.95,25.13,22.79,22.0,24.85,23.54,23.18,22.7,25.47,25.2,22.09,23.88,24.83,21.88,24.49
986,31.23,31.48,28.45,27.48,30.91,29.44,28.96,28.39,32.14,31.57,27.63,29.89,31.09,27.34,30.55
987,31.7,31.93,28.79,27.85,30.69,29.83,29.31,28.71,32.67,32.04,27.93,30.29,31.52,27.67,30.95
988,30.69,30.94,27.98,27.03,29.8,28.98,28.51,27.9,31.61,31.05,27.15,29.43,30.55,26.83,30.05
989,27.7,27.93,25.14,24.36,26.87,26.09,25.61,25.04,28.55,28.05,24.38,26.49,27.57,24.18,27.15
990,25.68,25.92,23.35,16.05,24.92,20.15,23.79,23.31,26.48,26.03,22.7,24.63,25.57,-8.69,25.2
991,26.23,26.45,23.97,15.58,25.4,20.11,24.47,23.97,26.99,26.54,23.32,25.28,26.11,-12.71,25.68
992,28.25,28.48,25.71,16.98,27.4,21.76,26.29,25.65,29.07,28.58,24.99,27.19,28.12,-12.69,27.71
993,30.44,30.69,27.65,18.52,29.61,23.62,28.34,27.59,31.28,30.78,26.84,29.31,30.33,-12.72,29.94
994,28.7,28.85,26.04,17.26,27.94,22.1,26.61,25.93,29.35,28.96,25.25,27.52,28.54,-12.89,28.23
995,27.8,27.93,25.11,-4.23,27.08,8.32,25.63,25.01,28.4,28.03,24.38,26.57,27.62,-111.61,27.44
996,27.97,27.82,10.44,6.42,33.2,8.54,10.67,10.38,28.05,27.9,10.12,20.0,27.58,-9.72,46.3
997,25.84,25.87,18.93,12.66,26.93,16.1,19.29,18.86,26.22,25.97,18.38,22.65,25.61,-9.51,31.03
998,25.01,25.12,22.49,15.51,24.3,19.47,23.06,22.36,25.57,25.26,21.77,23.85,24.85,-8.78,24.51
999,25.84,25.59,-7.3,-9.42,31.89,-6.35,-6.94,-6.61,25.44,25.6,-6.51,9.66,24.4,-10.15,36.23
