,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q
874,39.23,41.18,35.44,41.48,39.45,31.79,36.88,38.9,36.4,-12.51,48.52,40.59,37.46,41.0,25.6
875,40.68,42.62,36.49,42.97,40.87,32.95,38.02,40.19,37.49,-12.35,50.53,42.01,38.7,42.43,26.61
876,41.54,43.56,37.3,43.88,41.77,33.72,38.9,41.07,38.31,-12.32,114.19,42.94,39.56,43.37,27.22
877,37.99,39.85,34.47,40.03,38.17,30.79,35.82,37.75,35.47,-12.38,40.36,39.28,36.39,39.67,24.72
878,44.56,44.99,38.48,45.24,43.15,34.97,40.17,44.12,39.61,-12.22,45.74,44.39,40.97,44.83,29.87
879,44.52,44.99,38.52,45.24,43.15,34.87,40.21,44.08,39.57,-12.34,45.65,44.35,41.02,44.79,29.84
880,40.89,41.19,35.26,41.45,39.49,31.81,36.85,40.45,36.26,-12.21,45.33,40.6,37.51,41.0,27.27
881,36.42,39.81,34.06,40.1,38.14,30.62,35.55,35.96,34.98,-12.26,46.06,39.24,36.12,39.6,23.15
882,37.27,40.7,34.44,41.03,38.93,31.3,36.07,36.62,35.34,-12.2,46.07,40.13,36.75,40.52,23.76
883,37.73,41.15,35.42,41.45,39.46,32.16,36.93,37.22,36.41,-9.08,45.38,40.6,37.37,40.97,24.77
884,47.85,50.23,42.93,50.54,48.12,39.45,44.85,47.27,44.09,-8.99,51.0,49.51,45.61,49.96,32.48
885,42.4,44.51,38.43,44.79,42.68,34.9,40.02,42.01,39.5,-8.97,45.39,43.92,40.57,44.31,28.63
886,41.65,43.68,37.4,43.93,41.89,34.22,39.08,41.14,38.45,-9.03,45.35,43.06,39.78,43.48,28.02
887,41.73,43.76,37.27,44.0,42.0,33.91,39.03,41.18,38.33,-11.9,50.97,43.17,39.77,43.56,27.47
888,41.81,43.85,37.36,44.04,42.09,33.91,39.08,41.15,38.37,-11.9,117.11,43.22,39.74,43.61,27.54
889,42.0,43.72,36.49,43.91,43.16,32.93,38.13,40.72,37.52,-11.95,44.55,43.12,38.7,43.51,26.69
890,39.13,41.07,35.32,41.33,39.39,31.67,36.86,38.73,36.31,-12.08,43.93,40.49,37.41,40.85,25.59
891,42.62,43.68,34.43,43.93,45.53,31.15,36.02,39.76,35.4,-12.17,46.25,43.12,36.63,43.49,25.16
892,41.66,43.73,37.33,43.88,41.93,33.88,39.08,41.11,38.42,-12.14,69.13,43.14,39.78,43.53,27.43
893,41.72,43.8,37.3,43.93,42.0,33.98,39.1,41.25,38.44,-12.27,51.84,43.21,39.96,43.6,27.44
894,41.62,43.73,37.17,43.88,41.89,33.88,39.0,41.15,38.26,-12.35,45.79,43.14,39.82,43.53,27.37
895,41.72,43.84,37.3,43.95,42.04,33.97,39.1,41.25,38.4,-12.33,47.77,43.21,39.88,43.6,27.45
896,41.9,43.93,37.23,44.05,42.17,34.0,39.11,41.27,38.29,-12.42,47.78,43.35,39.93,43.74,27.5
897,41.93,43.98,37.3,44.09,42.25,34.08,39.18,41.34,38.4,-12.5,47.81,43.39,40.05,43.78,27.53
898,41.86,43.89,37.38,44.1,42.17,34.02,39.23,41.27,38.48,-12.45,51.61,43.31,39.97,43.7,27.48
899,76.25,68.9,29.68,69.07,104.46,26.95,31.04,51.48,30.57,-12.97,76.86,68.68,31.44,69.11,21.92
900,67.56,59.81,21.9,59.94,95.73,19.54,22.88,42.91,22.54,-13.02,84.74,59.68,23.18,60.06,15.69
901,38.63,39.82,32.37,39.99,40.72,28.96,33.84,36.65,33.34,-12.36,75.75,39.33,34.28,39.67,23.25
902,39.44,40.44,32.33,40.61,42.17,28.79,33.74,36.93,33.3,-12.22,76.57,39.96,34.07,40.28,23.17
903,40.31,41.19,32.34,41.39,43.41,29.46,33.82,37.4,33.31,-9.15,87.87,40.71,34.28,41.06,23.99
904,67.54,59.79,21.88,59.92,95.53,19.58,22.88,42.89,22.54,-12.78,87.62,59.68,23.16,60.04,15.73
905,75.55,68.17,29.11,68.33,103.62,26.5,30.44,50.82,29.98,-12.39,92.11,67.96,30.86,68.38,21.56
906,79.75,67.93,16.4,68.03,119.37,15.11,17.17,44.87,16.9,-9.56,99.35,67.97,17.38,68.36,12.49
907,38.6,39.78,32.37,40.02,40.59,29.46,33.89,36.62,33.34,-9.04,89.29,39.33,34.32,39.64,23.98
908,35.89,39.75,34.21,40.0,38.09,31.13,35.78,35.5,35.24,-8.99,90.07,39.22,36.27,39.57,23.42
909,36.04,39.92,34.32,40.17,38.24,31.26,35.93,35.65,35.35,-9.02,75.21,39.38,36.42,39.74,23.53
910,35.97,39.88,34.39,40.14,38.17,36.88,35.96,35.61,35.43,34.14,95.03,39.35,36.46,39.7,32.55
911,46.8,49.3,42.44,49.56,47.1,-41.02,44.42,46.4,43.72,-624.43,95.76,48.59,44.94,49.03,-96.82
912,72.93,71.84,48.51,72.1,85.58,44.83,50.94,61.73,49.98,-12.1,97.76,71.12,51.8,71.69,36.77
913,85.14,78.64,38.49,78.86,112.74,35.63,40.46,60.9,39.65,-12.58,144.9,78.2,41.15,78.75,29.29
914,81.57,74.55,34.43,74.74,109.81,31.62,36.12,56.66,35.47,-12.56,144.86,74.22,36.55,74.73,25.91
915,49.37,49.58,36.46,49.81,55.56,33.31,38.21,43.86,37.56,-12.56,145.36,49.05,38.82,49.47,26.79
916,41.01,43.01,37.19,43.24,41.43,33.65,38.92,40.54,38.34,-12.71,124.23,42.47,39.39,42.86,26.96
917,39.02,40.93,35.53,41.15,39.5,32.04,37.15,38.62,36.67,-12.29,132.72,40.42,37.55,40.78,25.66
918,40.03,41.98,36.41,42.21,40.48,32.88,38.07,39.5,37.54,-12.22,107.5,41.42,38.41,41.8,26.38
919,47.18,49.53,42.43,49.8,47.72,39.05,44.61,46.52,43.81,-12.01,107.64,48.91,45.23,49.36,31.58
920,50.51,53.08,45.33,53.31,51.08,42.03,47.75,49.84,46.8,-11.86,107.68,52.36,48.51,52.84,34.06
921,53.94,56.63,48.56,56.94,54.61,45.0,51.05,53.23,50.08,-11.67,96.49,55.92,51.76,56.43,36.58
922,49.64,52.07,45.11,52.35,50.3,41.38,47.3,49.08,46.56,-11.77,88.39,51.42,47.82,51.84,33.49
923,68.07,64.2,36.42,64.4,86.52,33.4,38.15,51.74,37.55,-12.25,132.71,63.79,38.46,64.25,27.09
924,69.5,64.7,34.32,64.88,90.37,31.38,35.95,51.06,35.42,-12.32,132.69,64.37,36.2,64.82,25.43
925,59.9,62.77,54.22,63.05,60.69,50.15,56.86,59.0,55.96,-11.3,63.46,61.98,57.42,62.49,40.9
926,75.09,78.76,68.17,79.18,76.08,63.44,71.49,74.17,70.36,-10.72,79.55,77.77,72.19,78.41,51.98
927,75.08,78.76,68.5,79.18,76.22,63.49,71.76,74.3,70.77,-10.52,98.0,77.77,72.54,78.41,52.12
928,57.62,60.44,52.51,60.76,58.49,48.63,55.01,56.91,54.2,-8.51,79.61,59.68,55.5,60.17,39.89
929,57.03,59.88,52.18,60.25,57.88,48.23,54.61,56.49,53.9,-8.73,79.04,59.13,55.09,59.66,39.48
930,57.08,59.93,52.12,60.25,57.94,48.28,54.6,56.54,53.84,-8.73,79.04,59.18,55.19,59.66,39.52
931,54.04,56.75,49.45,57.0,54.86,45.76,51.85,53.63,51.11,-8.64,75.98,56.04,52.41,56.49,37.38
932,55.37,58.03,50.76,58.29,56.31,46.92,53.17,54.89,52.44,-8.55,77.23,57.35,53.69,57.82,38.35
933,54.44,56.6,48.45,56.79,56.42,44.75,50.69,52.98,50.04,-7.55,75.76,55.96,51.04,56.41,36.72
934,60.91,60.05,42.39,60.23,70.85,39.37,44.46,52.18,43.8,-7.91,79.13,59.55,44.85,60.0,32.32
935,61.15,60.23,42.44,60.4,71.1,39.47,44.5,52.27,43.84,-7.78,79.26,59.72,44.9,60.17,32.4
936,67.55,63.62,36.34,63.77,85.87,33.78,38.1,51.42,37.54,-8.16,82.58,63.26,38.4,63.7,27.74
937,89.19,82.18,41.43,82.32,117.73,44.79,43.59,63.89,42.77,36.95,101.26,81.86,44.02,82.37,41.82
938,73.95,64.72,22.27,64.81,106.0,23.98,23.38,45.6,22.99,16.98,65.09,64.67,23.54,65.04,22.39
939,74.83,64.61,19.49,64.68,109.46,20.89,20.41,44.27,20.13,13.61,64.91,64.62,20.51,64.97,19.47
940,75.68,64.21,15.42,64.27,113.64,14.2,16.15,42.24,15.91,-9.2,64.45,64.29,16.21,64.62,11.58
941,62.81,54.65,17.8,54.73,90.93,19.07,18.64,38.01,18.39,12.99,54.94,54.65,18.72,54.93,17.77
942,50.36,50.63,39.33,50.8,55.8,42.24,41.23,45.48,40.62,38.26,51.24,50.22,41.51,50.53,39.28
943,55.46,54.73,39.29,54.9,63.91,42.55,41.33,47.82,40.63,38.08,55.34,54.29,41.82,54.67,39.57
944,75.25,67.53,28.89,67.63,103.58,31.26,30.39,50.13,29.85,24.33,67.96,67.37,30.66,67.76,29.1
945,75.49,65.17,19.59,65.24,110.43,21.13,20.58,44.68,20.26,13.81,65.45,65.2,20.72,65.53,19.67
946,73.64,64.68,23.23,64.77,104.89,25.06,24.39,46.01,24.0,18.1,64.96,64.64,24.56,64.98,23.33
947,75.65,66.34,23.42,66.43,107.98,25.34,24.61,47.05,24.2,18.13,66.6,66.31,24.83,66.65,23.57
948,63.11,60.69,39.33,60.82,76.36,42.82,41.42,51.13,40.64,37.65,61.15,60.33,41.95,60.73,39.86
949,63.11,60.69,39.33,60.82,76.36,42.82,41.42,51.13,40.64,37.65,61.15,60.33,41.95,60.73,39.86
950,44.33,46.09,40.44,46.21,45.29,43.66,42.45,43.45,41.74,40.48,51.05,45.63,42.74,45.92,40.57
951,43.28,45.04,39.68,45.2,44.22,42.75,41.56,42.59,40.99,39.43,45.74,44.59,41.89,44.92,39.6
952,49.98,50.35,39.33,50.52,55.02,42.81,41.37,45.37,40.64,38.83,51.01,49.93,41.82,50.24,39.7
953,50.49,50.48,38.32,50.64,56.47,41.84,40.36,44.98,39.56,37.78,51.12,50.07,40.84,50.38,38.8
954,52.87,51.99,37.27,52.11,61.23,40.45,39.17,45.24,38.47,36.12,52.57,51.62,39.52,51.93,37.54
955,50.83,50.34,37.27,50.5,58.07,40.15,39.03,44.27,38.5,36.04,50.84,49.92,39.19,50.27,37.27
956,43.03,44.1,37.27,44.29,45.33,40.19,39.03,40.87,38.5,36.87,44.56,43.69,39.26,43.96,37.27
957,42.64,44.07,38.28,44.26,43.93,41.28,40.09,41.32,39.54,38.08,44.46,43.64,40.37,43.91,38.32
958,42.37,43.97,38.73,44.17,43.21,41.81,40.57,41.49,39.97,38.65,44.37,43.53,40.89,43.81,38.81
959,42.24,43.88,38.73,44.08,43.12,41.73,40.57,41.45,40.01,38.53,44.28,43.44,40.85,43.72,38.7
960,42.33,43.97,38.85,44.17,43.25,41.85,40.65,41.53,40.13,38.65,44.41,43.53,40.89,43.81,38.77
961,42.85,44.05,37.35,44.13,44.87,40.4,39.12,40.91,38.51,37.15,44.74,43.59,39.43,43.87,37.46
962,52.01,43.96,10.08,44.01,78.44,10.97,10.6,28.71,10.41,5.77,44.19,44.06,10.68,44.26,10.19
963,51.9,43.89,10.08,43.93,78.35,11.02,10.61,28.69,10.41,5.83,44.08,43.97,10.74,44.18,10.23
964,50.81,44.0,13.69,44.04,74.07,14.95,14.39,30.36,14.12,9.99,44.23,44.01,14.58,44.22,13.86
965,52.01,43.97,10.08,44.02,78.58,10.97,10.59,28.73,10.4,5.77,44.14,44.05,10.69,44.25,10.18
966,51.92,43.88,10.08,43.95,78.41,10.19,10.58,28.68,10.4,-0.23,44.05,43.96,10.68,44.17,8.91
967,52.32,44.2,10.09,44.24,79.14,8.99,10.56,28.85,10.41,-9.44,44.36,44.29,10.65,44.48,6.97
968,52.33,44.2,10.08,44.26,79.14,9.01,10.56,28.85,10.4,-9.42,44.36,44.28,10.67,44.49,6.99
969,52.33,44.19,10.08,44.25,79.11,9.0,10.56,28.84,10.4,-9.43,44.34,44.27,10.66,44.48,6.98
970,52.01,43.97,10.08,44.02,78.56,9.03,10.59,28.72,10.4,-9.43,44.11,44.04,10.69,44.25,7.01
971,52.01,43.96,10.08,44.03,78.55,9.02,10.58,28.73,10.4,-9.43,44.12,44.04,10.69,44.25,7.0
972,52.43,43.87,8.46,43.93,80.37,7.49,8.88,27.97,8.73,-9.54,44.02,43.98,8.98,44.19,5.73
973,62.36,53.91,16.36,54.0,91.2,15.16,17.16,37.03,16.87,-9.17,54.18,53.93,17.36,54.2,12.18
974,42.84,44.14,37.31,44.34,44.59,34.96,39.18,41.07,38.48,-7.94,44.73,43.72,39.68,43.96,28.3
975,43.22,44.13,36.3,44.29,45.98,33.93,38.0,40.63,37.43,-8.04,44.66,43.73,38.45,43.97,27.4
976,50.42,49.65,36.26,49.81,57.9,39.27,37.91,43.57,37.39,35.18,50.18,49.32,38.25,49.59,36.49
977,82.97,75.32,36.26,75.45,111.6,33.89,37.75,57.6,37.38,-8.39,75.71,75.11,37.9,75.53,27.76
978,52.19,51.3,37.31,51.5,60.14,34.31,38.97,45.01,38.47,-12.09,51.77,50.96,39.39,51.24,27.36
979,43.0,44.06,37.31,44.21,45.09,34.51,38.93,41.02,38.47,-9.1,44.52,43.64,39.43,43.88,27.74
980,43.32,44.06,36.3,44.24,46.35,33.09,37.83,40.52,37.42,-12.12,44.47,43.65,38.17,43.9,26.26
981,43.32,44.06,36.3,44.24,46.35,33.09,37.83,40.52,37.42,-12.12,44.47,43.65,38.17,43.9,26.26
982,43.32,44.06,36.3,44.24,46.35,33.09,37.83,40.52,37.42,-12.12,44.47,43.65,38.17,43.9,26.26
983,69.88,62.01,24.39,62.18,98.35,22.04,25.37,45.03,25.14,-12.98,62.28,61.87,25.54,62.24,17.52
984,60.29,52.06,15.63,52.16,88.55,13.68,16.24,35.65,16.11,-13.27,52.26,52.05,16.34,52.34,10.53
985,45.55,47.29,42.3,47.54,46.51,38.09,43.76,44.88,43.63,-12.02,47.76,46.81,43.89,47.07,30.49
986,45.88,47.43,42.35,47.69,46.66,38.23,43.81,45.06,43.64,-11.88,47.86,46.96,44.07,47.22,30.62
987,45.14,46.72,41.83,46.97,45.95,37.69,43.23,44.51,43.19,-11.93,47.14,46.2,43.57,46.5,30.15
988,66.61,58.42,21.52,58.54,94.73,19.01,22.22,41.73,22.22,-12.98,58.61,58.34,22.22,58.66,15.0
989,63.52,55.21,18.66,55.32,91.58,16.33,19.27,38.72,19.27,-13.11,55.4,55.17,19.29,55.46,12.75
990,64.03,53.72,11.33,53.79,97.34,9.59,11.72,34.63,11.69,-13.39,53.84,53.81,11.73,54.08,7.2
991,67.78,58.36,17.59,58.49,99.23,15.41,18.18,39.98,18.14,-13.17,58.5,58.34,18.22,58.65,12.06
992,47.75,46.7,35.25,46.95,53.15,31.68,36.52,41.51,36.37,-12.38,46.99,46.26,36.8,46.55,25.3
993,50.16,43.86,17.36,43.99,69.32,15.02,17.98,31.91,17.91,-13.11,43.97,43.75,18.07,43.99,11.56
994,49.98,43.74,17.38,43.89,69.0,15.03,17.98,31.84,17.91,-13.11,43.85,43.63,18.05,43.87,11.56
995,43.13,43.62,31.83,43.92,50.75,28.31,32.87,38.19,32.77,-12.46,43.91,43.21,33.0,43.5,22.54
996,40.21,42.9,38.06,43.21,41.82,33.99,39.26,40.62,39.22,-12.25,43.36,42.36,39.53,42.67,27.18
997,40.15,42.88,38.42,43.15,41.72,34.02,39.51,40.75,39.59,-12.15,43.55,42.34,39.62,42.61,27.22
998,41.13,42.79,38.27,43.1,41.55,33.88,39.32,40.63,39.39,-12.18,43.45,42.25,39.39,42.56,27.09
999,40.88,42.49,38.27,42.8,41.3,33.49,39.23,40.57,39.42,-12.24,43.07,42.0,39.31,42.26,26.94
