,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl
874,19.89,33.04,19.22,32.9,32.84,32.47,19.26,18.91,36.48,22.38,204.43,26.74,103.38,20.04,21.28
875,19.47,32.84,18.83,32.71,32.65,32.3,18.61,18.25,36.53,21.77,113.74,26.41,103.33,19.56,20.73
876,19.83,32.97,19.2,32.84,32.79,32.42,19.13,18.79,36.49,22.26,113.73,26.64,96.98,19.99,21.16
877,20.15,37.09,19.53,31.57,31.54,31.18,19.88,19.5,34.5,22.64,113.73,26.49,95.36,20.4,21.55
878,20.16,36.72,19.55,31.57,31.54,31.2,19.88,19.5,34.48,22.62,113.73,26.48,65.5,20.42,21.55
879,19.02,37.44,18.37,32.58,32.51,32.14,18.08,17.74,36.57,21.32,113.72,26.51,67.03,19.08,20.3
880,19.2,37.46,18.57,32.62,32.55,32.19,18.33,17.96,36.54,21.53,113.72,26.6,67.05,19.29,20.49
881,19.45,37.47,18.78,32.71,32.65,32.28,18.61,18.25,36.53,21.79,113.74,26.78,67.08,19.54,20.76
882,18.99,37.46,18.34,32.59,32.52,32.18,18.08,17.74,36.59,21.33,113.74,26.52,83.49,19.06,20.32
883,19.93,37.47,19.22,32.88,32.84,32.47,19.26,18.89,36.46,22.39,173.78,27.11,83.58,20.06,21.34
884,21.98,37.51,21.23,33.58,33.56,33.17,21.83,21.41,36.29,24.71,136.75,28.36,83.83,22.27,23.54
885,27.24,37.61,26.39,35.3,35.37,34.94,28.5,27.96,35.78,30.68,136.83,31.57,96.37,27.97,29.24
886,24.0,37.51,23.23,34.24,34.26,33.85,24.53,24.04,36.06,27.1,146.4,29.63,95.99,24.5,25.82
887,24.01,37.51,23.28,34.25,34.27,33.86,24.69,24.21,36.05,27.22,131.23,29.61,96.0,24.58,25.85
888,25.01,37.6,24.29,34.17,34.21,33.8,26.07,25.58,35.41,28.36,131.25,30.03,79.16,25.7,26.97
889,23.98,37.49,23.25,34.26,34.28,33.88,24.68,24.19,36.07,27.1,131.2,29.58,79.52,24.54,25.79
890,23.98,37.51,23.25,34.26,34.28,33.88,24.68,24.19,36.07,27.12,113.76,29.61,79.52,24.54,25.82
891,24.01,37.49,23.28,34.29,34.33,33.91,24.69,24.19,36.09,27.15,131.2,29.63,78.91,24.56,25.85
892,24.0,37.51,23.28,33.84,33.87,33.48,24.81,24.29,35.45,27.16,131.21,29.42,78.37,24.59,25.85
893,24.0,37.51,23.25,33.42,33.46,33.07,24.84,24.34,34.86,27.13,135.93,29.22,77.87,24.58,25.83
894,24.0,37.51,23.28,33.82,33.87,33.45,24.76,24.26,35.43,27.13,135.93,29.4,82.74,24.56,25.8
895,23.97,37.52,23.26,30.81,30.88,30.51,25.37,24.86,31.13,27.1,135.85,28.0,79.11,24.7,25.83
896,24.0,37.58,23.25,37.38,37.35,36.93,23.92,23.47,40.61,27.04,113.68,31.08,87.08,24.35,25.73
897,25.09,37.6,24.29,37.39,37.39,36.96,25.52,25.01,39.97,28.41,113.66,31.63,95.01,25.59,27.04
898,27.23,37.63,26.39,37.32,37.39,36.95,28.43,27.86,38.7,30.86,113.69,32.6,94.36,27.96,29.41
899,27.08,37.57,26.25,36.44,36.53,36.09,28.53,27.96,37.49,30.8,113.69,32.12,93.32,27.85,29.27
900,27.05,37.57,26.22,36.47,36.53,36.09,28.53,27.96,37.46,30.8,113.69,32.12,76.48,27.85,29.3
901,26.27,37.59,25.49,36.17,36.22,35.79,27.51,26.95,37.48,29.87,113.69,31.57,76.34,27.0,28.38
902,25.04,37.6,24.29,37.36,37.38,36.93,25.52,25.03,39.93,28.4,113.66,31.55,78.16,25.56,26.96
903,24.03,37.58,23.27,37.38,37.38,36.96,24.11,23.65,40.55,27.2,113.66,31.11,75.52,24.44,25.85
904,25.04,37.55,24.26,37.27,37.29,36.87,25.57,25.09,39.79,28.43,113.69,31.52,75.09,25.6,26.99
905,25.04,37.57,24.29,37.3,37.3,36.87,25.57,25.08,39.8,28.43,113.66,31.52,75.09,25.59,26.99
906,25.63,37.46,24.84,37.17,37.21,36.78,26.42,25.89,39.32,29.15,113.66,31.76,74.65,26.23,27.67
907,25.67,40.67,24.86,37.32,37.36,36.93,26.41,25.88,39.52,29.17,113.66,32.06,74.82,26.24,27.69
908,24.0,40.77,23.3,37.17,37.18,36.76,24.12,23.66,40.24,27.17,113.66,31.22,75.12,24.42,25.82
909,21.92,41.1,21.24,36.99,36.95,36.55,21.36,20.95,41.15,24.78,113.65,30.17,73.19,22.15,23.52
910,21.97,40.78,21.24,37.24,37.2,36.79,21.32,20.91,41.47,24.8,113.68,30.31,73.45,22.16,23.57
911,22.5,37.57,21.77,37.43,37.37,36.98,21.94,21.52,41.48,25.35,113.65,30.39,73.54,22.72,24.11
912,22.98,40.66,22.26,37.62,37.6,37.18,22.6,22.17,41.44,25.95,113.66,30.94,71.21,23.26,24.68
913,23.0,37.81,22.26,37.63,37.6,37.18,22.65,22.24,41.44,26.01,113.65,30.75,71.23,23.28,24.79
914,22.98,37.78,22.28,37.62,37.59,37.17,22.62,22.21,41.44,25.98,113.68,30.69,71.22,23.27,24.74
915,22.93,37.78,22.21,37.6,37.56,37.14,22.53,22.13,41.44,25.91,113.65,30.67,70.1,23.2,24.67
916,22.95,37.76,22.28,37.6,37.55,37.15,22.59,22.18,41.44,25.98,113.68,30.67,70.08,23.25,24.69
917,24.01,37.63,23.27,37.4,37.4,36.97,24.12,23.66,40.55,27.23,113.68,31.09,69.55,24.41,25.9
918,21.92,37.66,21.24,37.51,37.46,37.04,21.24,20.83,41.9,24.79,113.65,30.17,72.56,22.11,23.56
919,21.92,39.63,21.24,37.22,37.17,36.76,21.33,20.92,41.47,24.79,113.67,30.16,72.2,22.13,23.58
920,21.14,42.06,20.43,42.03,41.89,41.45,19.11,18.76,48.86,23.75,133.61,32.2,78.25,20.99,22.61
921,22.0,42.06,21.23,42.02,41.88,41.44,20.27,19.9,48.36,24.74,133.63,32.62,71.75,21.9,23.57
922,23.18,65.27,22.21,65.6,65.13,64.53,16.57,16.27,81.84,25.75,133.6,45.74,99.99,21.88,24.5
923,24.44,91.53,23.19,92.3,91.45,90.65,12.35,12.13,119.74,26.87,133.54,60.58,131.97,21.77,25.53
924,24.53,84.48,23.35,85.14,84.38,83.65,14.05,13.79,109.35,27.05,134.82,56.78,119.86,22.28,25.71
925,24.59,84.47,23.42,85.11,84.37,83.64,14.24,14.0,109.25,27.23,134.84,56.82,119.8,22.39,25.86
926,24.34,80.91,23.2,81.51,80.82,80.1,14.61,14.36,104.22,26.91,134.83,54.78,115.54,22.28,25.58
927,23.76,78.56,22.65,79.14,78.47,77.78,14.44,14.18,101.09,26.34,134.83,53.26,108.87,21.81,25.04
928,23.7,78.19,22.58,78.77,78.11,77.41,14.47,14.21,100.57,26.3,134.84,53.04,108.43,21.77,25.0
929,21.21,54.46,20.37,54.69,54.34,53.82,16.48,16.19,67.12,23.75,134.99,39.03,79.97,20.4,22.63
930,23.25,71.74,22.21,72.2,71.63,70.98,15.24,14.98,91.33,25.79,134.98,49.3,101.16,21.63,24.54
931,23.94,78.96,22.82,79.58,78.89,78.23,14.39,14.13,101.87,26.38,148.14,53.55,110.01,21.93,25.12
932,23.94,78.96,22.82,79.58,78.89,78.23,14.39,14.13,101.87,26.38,148.14,53.55,110.01,21.93,25.12
933,23.38,94.77,22.16,95.65,94.72,93.91,10.14,9.97,125.28,25.57,134.96,61.85,130.9,20.45,24.28
934,22.54,115.14,21.11,116.38,115.14,114.2,4.37,4.31,155.74,24.42,134.95,72.57,156.21,18.31,23.01
935,23.4,94.0,22.17,95.67,94.74,93.95,10.26,10.1,125.28,25.76,146.26,61.9,130.9,20.5,24.35
936,22.27,78.65,21.2,79.28,78.59,77.92,12.41,12.2,102.23,24.68,131.02,52.63,113.35,20.18,23.38
937,22.3,78.29,21.23,79.28,78.59,77.93,12.41,12.21,102.25,24.67,131.02,52.63,113.36,20.19,23.38
938,22.3,78.3,21.23,79.29,78.6,77.94,12.41,12.19,102.25,24.67,134.98,52.65,113.37,20.19,23.38
939,22.28,80.2,21.18,81.24,80.52,79.84,11.93,11.72,105.08,24.61,136.59,53.7,102.37,20.04,23.32
940,23.28,78.31,22.19,79.28,78.61,77.94,13.63,13.4,101.72,25.73,136.63,53.08,99.74,21.23,24.39
941,22.28,78.29,21.22,79.29,78.6,77.93,12.41,12.21,102.25,24.69,346.7,52.63,99.99,20.19,23.38
942,22.38,78.3,21.3,79.29,78.6,77.93,12.42,12.21,102.24,24.71,131.01,52.68,99.61,20.24,23.42
943,22.23,78.71,21.17,79.73,79.03,78.37,12.18,11.98,102.95,24.57,134.96,52.83,100.19,20.1,23.27
944,20.22,83.18,19.13,84.35,83.53,82.83,8.35,8.23,110.74,22.13,134.97,54.37,106.31,17.56,20.93
945,22.24,80.58,-80.56,81.65,80.92,80.24,11.67,11.5,105.72,24.5,85.11,53.87,102.73,19.97,23.21
946,22.27,84.98,-80.56,85.74,84.94,84.22,10.84,10.67,111.58,24.42,85.12,56.07,107.63,19.78,23.27
947,23.08,79.8,-79.7,80.46,79.74,79.07,13.07,12.87,103.49,25.41,85.14,53.63,101.02,20.99,24.24
948,23.88,78.67,22.83,79.28,78.59,77.93,14.4,14.17,101.35,26.32,85.14,53.32,89.44,21.93,25.09
949,24.03,78.68,23.0,79.28,78.61,77.93,14.61,14.37,101.29,26.5,93.86,53.39,89.41,22.12,25.26
950,24.01,78.67,22.98,79.28,78.59,77.93,14.61,14.39,101.29,26.51,135.0,53.37,89.41,22.11,25.25
951,24.23,78.67,23.18,79.29,78.61,77.94,14.82,14.6,101.2,26.71,134.99,53.47,89.37,22.31,25.45
952,24.15,78.69,23.1,79.27,78.61,77.93,14.74,14.52,101.2,26.63,149.31,53.43,89.37,22.22,25.37
953,24.24,78.67,23.2,79.26,78.59,77.91,14.91,14.67,101.12,26.76,149.33,53.48,89.32,22.33,25.49
954,24.25,78.9,23.18,79.49,78.82,78.14,14.8,14.56,101.48,26.71,85.1,53.6,96.23,22.3,25.44
955,43.57,122.22,41.89,122.97,122.04,120.99,31.33,30.83,153.55,48.52,144.83,85.69,143.59,41.36,46.19
956,22.15,60.02,21.31,60.34,59.92,59.37,16.35,16.08,74.8,24.65,289.96,42.39,73.54,21.12,23.48
957,20.51,49.62,-245.7,49.79,49.5,49.03,16.5,16.25,60.46,22.93,289.98,35.98,71.69,19.93,21.83
958,21.02,41.56,-245.12,41.55,41.39,40.98,19.04,18.73,48.22,23.66,227.77,31.8,61.56,20.96,22.5
959,21.33,41.58,-244.82,41.56,41.41,40.99,19.38,19.07,48.09,23.97,172.82,31.94,61.51,21.29,22.8
960,23.34,41.45,22.65,41.38,41.28,40.85,22.14,21.74,46.7,26.26,187.17,32.78,71.58,23.48,25.0
961,22.91,46.37,22.22,46.43,46.21,45.78,20.45,20.1,54.22,25.71,216.74,35.25,77.8,22.78,24.46
962,23.95,42.74,23.24,42.7,42.57,42.15,22.67,22.28,48.27,26.96,196.29,33.77,73.01,24.1,25.69
963,23.99,47.31,23.21,47.35,47.14,46.69,21.69,21.29,54.95,26.97,224.9,36.28,83.52,23.9,25.67
964,24.98,41.2,24.23,41.09,41.0,40.57,24.5,24.06,45.15,28.28,224.91,33.42,75.59,25.38,26.93
965,37.43,57.94,36.37,57.64,57.61,56.95,37.64,36.99,61.95,42.46,225.02,47.95,92.08,38.32,40.41
966,23.98,45.95,23.26,45.91,45.75,45.29,22.13,21.75,52.66,27.11,195.77,35.49,104.91,24.05,25.78
967,24.96,41.22,24.26,41.09,41.0,40.57,24.68,24.26,45.04,28.4,195.81,33.39,98.75,25.47,27.03
968,30.07,47.14,29.21,46.96,46.93,46.4,30.48,29.96,50.42,34.39,174.75,38.89,104.33,30.88,32.7
969,27.56,37.67,26.74,37.38,37.44,37.02,29.13,28.63,38.15,31.52,149.63,32.68,99.96,28.57,30.06
970,29.87,37.74,28.95,37.41,37.48,37.05,31.83,31.26,37.01,33.86,149.67,33.74,99.4,30.95,32.37
971,25.04,37.65,24.26,37.45,37.44,37.02,25.54,25.1,39.71,28.49,176.37,31.54,100.76,25.69,27.14
972,28.59,37.72,-13.01,37.42,37.47,37.02,30.36,29.85,37.57,32.6,174.72,33.11,102.19,29.67,31.07
973,25.04,37.65,-16.53,37.45,37.42,36.99,25.54,25.11,39.68,28.49,174.67,31.52,103.24,25.72,27.14
974,36.16,43.95,-5.65,43.48,43.6,43.05,38.87,38.2,42.19,40.86,174.77,39.88,107.49,37.61,39.14
975,36.24,43.95,35.23,43.48,43.64,43.09,38.87,38.2,42.19,40.86,174.77,39.92,87.07,37.65,39.18
976,31.41,39.54,30.51,39.19,39.27,38.79,33.53,32.96,38.59,35.55,174.74,35.38,83.15,32.62,34.01
977,23.98,37.63,23.25,37.49,37.44,37.01,23.89,23.5,40.43,27.07,176.35,31.03,83.21,24.47,25.83
978,27.28,35.8,26.49,35.49,35.57,35.11,28.72,28.22,35.73,30.8,176.37,31.52,76.49,28.19,29.46
979,27.12,35.79,26.33,35.49,35.53,35.1,28.59,28.1,35.74,30.68,176.34,31.46,76.48,28.04,29.34
980,33.61,40.79,32.71,40.36,40.5,40.0,35.96,35.35,39.07,37.85,104.57,36.97,80.62,34.92,36.22
981,33.99,40.79,33.08,40.39,40.5,39.99,36.06,35.45,39.12,37.92,104.61,37.12,107.15,35.16,36.39
982,30.97,37.13,30.14,36.77,36.86,36.43,32.89,32.3,35.64,34.55,104.58,33.85,103.61,32.03,33.16
983,84.89,101.08,82.62,100.19,100.45,99.27,89.87,88.32,97.29,94.39,104.73,92.31,165.71,87.69,90.59
984,49.63,59.39,48.25,58.81,58.97,58.28,52.65,51.75,57.06,55.36,104.55,54.2,126.07,51.33,53.19
985,49.44,59.29,48.06,58.76,58.92,58.18,52.62,51.71,56.96,55.26,104.54,54.04,125.97,51.13,53.04
986,46.58,55.86,45.23,55.36,55.51,54.86,49.52,48.67,53.71,52.02,104.53,50.97,122.69,48.17,49.97
987,44.2,53.43,42.96,52.91,53.05,52.44,47.34,46.53,51.35,49.68,89.56,48.6,120.74,45.82,47.63
988,30.44,40.76,29.55,40.43,40.5,40.02,31.68,31.17,41.12,34.16,85.17,35.6,109.45,31.32,32.71
989,31.37,37.76,30.5,37.32,37.46,36.99,33.32,32.82,36.18,35.0,85.13,34.33,105.48,32.45,33.62
990,31.44,37.76,30.56,37.32,37.46,36.99,33.35,32.82,36.18,35.0,85.13,34.4,98.54,32.45,33.66
991,28.51,34.15,27.72,33.78,33.9,33.48,30.25,29.73,32.75,31.71,85.16,31.13,95.07,29.43,30.49
992,31.49,37.76,30.65,37.36,37.49,37.02,33.55,32.91,36.28,35.13,104.45,34.43,98.57,32.54,33.72
993,37.31,44.55,36.27,44.08,44.24,43.68,39.62,38.86,42.84,41.53,104.48,40.69,91.34,38.46,39.86
994,37.58,44.51,36.43,44.08,44.2,43.68,39.62,38.9,42.88,41.57,104.48,40.73,91.38,38.58,39.93
995,45.0,53.63,43.71,53.11,53.25,52.63,47.69,46.82,51.62,49.99,104.33,48.93,100.18,46.34,47.98
996,46.95,56.02,45.55,55.47,55.67,54.97,49.81,48.91,53.92,52.21,104.33,51.11,133.89,48.35,50.11
997,45.98,54.97,44.61,54.43,54.58,53.94,48.83,47.95,52.86,51.19,104.33,50.11,132.87,47.36,49.13
998,31.39,37.76,30.48,37.36,37.49,37.02,33.48,32.91,36.24,35.1,100.38,34.36,116.11,32.4,33.65
999,27.33,37.69,26.51,37.41,37.46,37.01,28.3,27.81,38.5,30.73,100.37,32.53,109.35,28.03,29.35
