,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod
878,21.91,22.73,21.95,22.9,20.82,20.4,20.99,63.6,23.09,20.0,20.59,21.49,23.32,31.89,23.18
879,21.81,22.71,21.91,22.88,20.72,20.38,20.95,63.6,23.05,19.96,20.53,21.41,23.3,31.87,23.13
880,23.15,24.08,23.23,24.23,21.96,21.61,22.19,63.61,24.44,21.14,21.79,22.7,24.68,29.08,24.53
881,21.77,22.71,21.89,22.9,20.63,20.38,20.91,63.6,23.07,19.9,20.53,21.37,23.3,27.73,23.15
882,21.72,22.64,21.85,22.83,20.63,20.34,20.89,63.62,23.02,19.92,20.49,21.35,23.25,27.69,23.09
883,21.25,22.07,21.33,22.26,20.29,19.84,20.48,62.93,22.46,19.58,20.0,20.89,22.7,33.23,22.52
884,21.03,21.83,21.12,22.05,20.04,19.64,20.25,62.9,22.23,19.34,19.8,20.69,22.47,32.99,22.31
885,20.7,21.48,20.77,21.7,19.73,19.33,19.93,62.88,21.86,19.03,19.49,20.37,22.1,32.64,21.94
886,20.7,21.46,20.78,21.68,19.71,19.35,19.93,62.34,21.84,19.01,19.49,20.37,22.1,30.4,21.94
887,20.69,21.44,20.75,21.68,19.67,19.31,19.89,62.67,21.84,18.97,19.45,20.35,22.1,30.4,21.94
888,20.61,21.32,20.63,21.56,19.64,19.2,19.81,62.88,21.71,18.92,19.3,20.25,21.97,30.26,21.81
889,20.47,21.2,20.51,21.41,19.52,19.09,19.7,63.59,21.57,18.82,19.19,20.13,21.83,27.05,21.67
890,20.51,21.2,20.51,21.43,19.54,19.07,19.7,63.6,21.59,18.82,19.19,20.15,21.85,27.05,21.67
891,20.31,21.03,20.33,21.24,19.33,18.9,19.53,67.78,21.42,18.63,18.98,19.98,21.67,26.86,21.5
892,20.31,21.03,20.31,21.23,19.3,18.89,19.49,67.83,21.42,18.6,18.95,19.94,21.67,26.4,21.5
893,19.9,20.72,19.94,20.91,18.79,18.58,19.07,67.81,21.09,18.15,18.65,19.52,21.34,26.09,21.16
894,20.22,21.05,20.24,21.23,19.07,18.85,19.34,62.91,21.4,18.37,18.93,19.83,21.66,26.42,21.5
895,20.22,21.03,20.24,21.25,19.07,18.85,19.32,53.86,21.4,18.35,18.93,19.83,21.67,25.95,21.5
896,20.16,20.94,20.13,21.13,19.02,18.73,19.25,63.54,21.3,18.31,18.79,19.76,21.57,25.83,21.4
897,20.02,20.85,20.0,21.06,18.85,18.63,19.12,63.54,21.23,18.17,18.65,19.6,21.48,25.76,21.31
898,20.18,21.03,20.14,21.25,18.96,18.78,19.25,63.54,21.42,18.26,18.82,19.77,21.67,26.68,21.5
899,20.22,21.05,20.18,21.25,19.07,18.82,19.36,62.89,21.42,18.41,18.86,19.81,21.67,26.68,21.5
900,20.02,21.0,19.94,21.13,18.81,18.57,19.09,67.78,21.31,18.15,18.59,19.56,21.56,26.6,21.38
901,19.96,20.83,19.96,21.02,18.79,18.63,19.12,63.56,21.19,18.15,18.63,19.58,21.44,26.62,21.27
902,19.96,20.85,19.96,21.0,18.81,18.63,19.12,63.58,21.19,18.15,18.62,19.58,21.44,26.62,21.27
903,19.94,20.82,19.94,20.98,18.81,18.59,19.1,63.58,21.17,18.15,18.58,19.56,21.42,26.61,21.24
904,20.05,20.96,20.07,21.11,18.91,18.73,19.2,63.58,21.29,18.25,18.71,19.68,21.56,27.65,21.38
905,19.78,20.68,19.76,20.81,18.69,18.48,18.98,67.78,21.02,18.06,18.44,19.4,21.28,27.37,21.09
906,19.57,21.76,18.8,21.22,17.74,17.32,17.98,63.6,21.43,17.14,17.28,18.47,21.66,28.11,21.5
907,19.34,21.24,18.75,20.84,17.7,17.31,17.96,62.89,21.06,17.13,17.26,18.43,21.28,28.58,21.12
908,19.49,21.74,18.64,21.2,17.59,17.14,17.84,62.89,21.42,17.03,17.09,18.31,21.64,29.02,21.48
909,19.02,19.83,18.96,20.01,17.94,17.72,18.23,63.48,20.19,17.31,17.64,18.65,20.47,27.49,20.28
910,18.86,20.08,18.51,20.03,17.53,17.21,17.77,63.48,20.22,16.92,17.12,18.22,20.47,28.43,20.3
911,18.98,19.97,18.76,20.03,17.78,17.48,18.02,63.91,20.21,17.14,17.38,18.49,20.48,28.37,20.3
912,18.87,20.12,18.52,20.05,17.57,17.21,17.79,63.79,20.24,16.93,17.1,18.24,20.48,28.45,20.32
913,18.86,20.08,18.51,20.03,17.58,17.21,17.8,63.91,20.22,16.95,17.1,18.24,20.46,29.14,20.3
914,19.35,21.27,18.6,20.84,17.65,17.15,17.85,63.73,21.07,17.01,17.06,18.34,21.28,30.14,21.12
915,18.94,19.98,18.76,20.05,17.76,17.51,18.02,63.57,20.23,17.14,17.4,18.47,20.46,29.1,20.3
916,19.31,21.26,18.6,20.86,17.62,17.16,17.83,63.57,21.07,16.99,17.08,18.3,21.28,32.21,21.12
917,19.35,21.06,18.75,20.77,17.77,17.33,17.98,53.85,20.97,17.14,17.26,18.47,21.21,32.06,21.05
918,18.63,19.52,18.44,19.64,17.52,17.22,17.76,53.83,19.83,16.89,17.15,18.19,20.07,30.73,19.91
919,19.11,19.83,18.95,20.01,18.14,17.72,18.34,53.83,20.19,17.5,17.63,18.74,20.45,30.07,20.28
920,19.07,19.84,18.96,20.02,18.08,17.73,18.32,63.34,20.21,17.44,17.66,18.72,20.45,30.1,20.28
921,19.05,19.84,18.96,20.02,18.01,17.73,18.28,63.94,20.21,17.37,17.68,18.71,20.46,30.1,20.3
922,19.11,19.84,18.98,20.03,18.04,17.77,18.3,64.13,20.23,17.4,17.71,18.74,20.49,31.2,20.3
923,19.09,19.86,18.96,20.03,18.04,17.77,18.3,64.11,20.23,17.4,17.7,18.74,20.47,31.2,20.3
924,19.09,19.88,18.98,20.04,18.04,17.77,18.32,63.27,20.25,17.42,17.69,18.74,20.48,31.24,20.32
925,19.07,19.9,19.0,20.04,18.11,17.8,18.37,63.48,20.23,17.51,17.74,18.76,20.47,31.14,20.3
926,19.16,20.0,19.09,20.12,18.26,17.89,18.52,63.5,20.31,17.65,17.82,18.87,20.55,31.24,20.38
927,19.16,20.01,19.09,20.12,18.24,17.89,18.5,62.93,20.31,17.63,17.82,18.85,20.55,31.26,20.38
928,19.29,20.11,19.2,20.24,18.38,17.96,18.62,63.35,20.43,21.8,17.86,18.98,20.67,31.53,20.5
929,19.43,20.27,19.35,20.42,18.4,18.12,18.68,62.97,20.61,21.8,18.04,19.09,20.85,31.69,20.68
930,18.67,19.5,18.6,19.66,17.68,17.41,17.97,63.64,19.84,21.12,17.32,18.36,20.07,30.93,19.91
931,18.43,20.5,17.67,20.01,16.7,16.3,16.96,65.74,20.21,16.15,16.22,17.42,20.43,27.36,20.26
932,18.06,18.92,18.05,19.06,17.07,16.91,17.38,63.69,19.23,16.51,16.82,17.78,19.48,26.1,19.3
933,18.6,19.51,18.6,19.64,17.57,17.43,17.91,63.68,19.82,17.01,17.34,18.31,20.07,26.69,19.89
934,19.03,19.93,19.03,20.04,18.06,17.8,18.37,63.7,20.23,17.47,17.71,18.74,20.47,27.31,20.3
935,19.05,19.97,19.05,20.06,18.07,17.82,18.37,63.72,20.25,17.47,17.72,18.75,20.47,27.31,20.3
936,19.19,20.11,19.2,20.15,18.26,17.94,18.56,63.74,20.34,17.65,17.87,18.95,20.56,27.44,20.39
937,19.29,20.24,19.32,20.27,18.37,18.06,18.67,85.64,20.44,17.76,18.0,19.06,20.67,29.63,20.52
938,20.12,21.13,20.19,21.17,19.16,18.83,19.48,75.19,21.34,18.52,18.77,19.86,21.58,30.52,21.42
939,20.29,21.33,20.39,21.39,19.31,19.01,19.64,76.32,21.57,18.66,18.97,20.03,21.8,30.73,21.62
940,20.53,21.64,20.67,21.68,19.41,19.29,19.79,76.25,21.86,18.74,19.29,20.27,22.1,34.77,21.94
941,21.46,22.82,21.51,22.77,20.17,20.06,20.57,80.46,22.96,19.48,20.06,21.08,23.18,35.9,23.04
942,20.08,21.17,20.25,21.27,18.9,18.9,19.33,21.54,21.44,18.26,18.9,19.82,21.69,34.34,21.52
943,20.1,21.82,20.01,21.63,18.52,18.57,18.98,22.04,21.84,17.89,18.59,19.53,22.08,28.19,21.89
944,20.39,21.54,20.61,21.64,19.14,19.24,19.6,49.73,21.82,18.47,19.24,20.14,22.08,28.06,21.9
945,20.35,21.59,20.57,21.64,19.08,19.17,19.54,22.1,21.82,18.41,19.19,20.07,22.08,28.08,21.9
946,20.51,21.68,20.77,21.76,19.33,19.33,19.77,53.96,21.94,18.65,19.35,20.29,22.18,29.39,22.0
947,20.53,21.67,20.77,21.75,19.36,19.32,19.8,53.98,21.93,18.66,19.32,20.29,22.17,29.36,21.99
948,21.49,22.65,21.76,22.74,20.32,20.21,20.76,53.97,22.95,19.57,20.21,21.26,23.2,30.36,23.01
949,21.56,22.71,21.81,22.77,20.39,20.22,20.81,149.37,22.98,19.62,20.22,21.31,23.21,32.48,23.04
950,22.22,23.42,22.47,23.51,20.97,20.84,21.4,174.56,23.7,20.19,20.84,21.94,23.94,33.2,23.77
951,22.26,23.5,22.52,23.59,20.97,20.85,21.4,249.61,23.79,20.17,20.83,21.96,24.02,33.27,23.85
952,22.27,23.5,22.57,23.61,20.97,20.91,21.42,249.61,23.8,20.17,20.89,22.01,24.06,32.63,23.87
953,22.24,23.47,22.55,23.56,20.97,20.88,21.42,249.61,23.78,20.19,20.86,21.98,24.01,32.6,23.84
954,21.14,23.17,20.78,22.77,19.45,19.04,19.74,149.78,22.99,18.68,19.02,20.3,23.19,32.04,23.03
955,21.09,27.03,18.27,24.56,17.21,15.82,17.2,74.16,24.83,16.51,15.8,17.83,24.9,38.55,24.79
956,20.67,25.83,18.29,23.74,17.23,15.98,17.26,67.89,24.01,16.54,15.98,17.88,24.1,37.55,23.97
957,21.08,27.04,18.27,24.56,17.19,15.82,17.19,149.76,24.82,16.5,15.82,17.84,24.91,38.55,24.79
958,21.08,27.03,18.27,24.57,17.16,15.82,17.17,149.76,24.84,16.46,15.8,17.84,24.91,37.12,24.79
959,21.46,22.67,21.73,22.77,20.13,20.15,20.61,200.55,22.96,19.36,20.15,21.19,23.21,34.05,23.02
960,20.67,21.83,20.93,21.93,19.42,19.4,19.86,150.06,22.13,18.7,19.4,20.41,22.35,33.22,22.19
961,20.44,21.55,20.67,21.66,19.27,19.17,19.68,251.37,21.86,18.57,19.21,20.16,22.1,31.49,21.92
962,20.47,21.56,20.69,21.66,19.34,19.18,19.72,150.07,21.84,18.63,19.23,20.2,22.08,31.49,21.9
963,20.47,21.58,20.73,21.64,19.36,19.22,19.74,150.08,21.84,18.65,19.26,20.21,22.08,31.49,21.9
964,20.27,21.31,20.5,21.4,19.15,18.97,19.5,150.03,21.6,18.43,19.01,19.99,21.84,27.34,21.66
965,20.17,21.17,20.39,21.28,19.08,18.87,19.43,150.05,21.46,18.38,18.87,19.92,21.69,27.22,21.52
966,20.5,21.58,20.76,21.68,19.37,19.21,19.75,710.53,21.85,18.66,19.21,20.25,22.07,27.61,21.91
967,20.12,21.19,20.39,21.28,18.98,18.87,19.38,149.93,21.46,18.3,18.87,19.86,21.67,32.23,21.52
968,20.13,21.19,20.39,21.28,19.02,18.87,19.38,149.95,21.46,18.32,18.87,19.9,21.69,32.21,21.52
969,20.16,21.17,20.39,21.29,19.01,18.83,19.34,149.93,21.46,18.27,18.85,19.88,21.69,32.21,21.52
970,19.72,20.75,19.99,20.87,18.56,18.48,18.92,149.94,21.06,17.87,18.5,19.43,21.28,31.71,21.11
971,20.1,21.15,20.37,21.27,18.89,18.83,19.26,74.17,21.46,18.17,18.89,19.83,21.67,32.1,21.5
972,19.48,20.48,19.74,20.61,18.35,18.25,18.69,20.97,20.78,17.67,18.31,19.2,21.01,31.45,20.84
973,19.13,20.15,19.42,20.28,17.92,18.01,18.31,20.63,20.44,17.25,18.09,18.87,20.67,27.43,20.5
974,19.16,20.13,19.42,20.26,17.92,18.0,18.29,20.61,20.45,17.22,18.07,18.89,20.65,27.41,20.48
975,18.96,19.95,19.24,20.08,17.74,17.84,18.11,20.5,20.25,17.06,17.91,18.7,20.47,27.23,20.3
976,18.92,19.93,19.22,20.06,17.67,17.84,18.08,20.5,20.25,17.01,17.91,18.65,20.47,26.28,20.3
977,18.94,19.95,19.22,20.06,17.66,17.84,18.04,64.09,20.25,16.98,17.93,18.65,20.47,26.28,20.3
978,18.98,19.92,19.22,20.08,17.71,17.84,18.08,597.06,20.25,17.05,17.95,18.65,20.47,26.26,20.32
979,19.31,20.14,19.49,20.29,18.14,18.04,18.4,94.9,20.46,17.39,18.17,18.99,20.67,31.67,20.52
980,19.34,20.18,19.53,20.29,18.26,18.1,18.47,114.38,20.46,17.48,18.23,19.03,20.67,31.69,20.52
981,19.65,20.62,19.92,20.77,18.41,18.51,18.74,114.39,20.96,17.69,18.66,19.33,21.17,32.16,21.02
982,19.21,20.13,19.48,20.28,18.02,18.08,18.3,88.17,20.46,17.28,18.27,18.92,20.67,32.4,20.52
983,19.01,19.88,19.25,20.06,17.8,17.87,18.08,67.86,20.27,17.06,18.06,18.68,20.47,32.19,20.3
984,18.91,19.83,19.17,20.03,17.61,17.81,17.94,53.87,20.21,16.89,17.99,18.58,20.45,32.13,20.26
985,18.89,19.81,19.13,20.03,17.57,17.79,17.9,53.85,20.21,16.88,17.98,18.53,20.45,33.29,20.27
986,18.48,19.41,18.73,19.64,17.1,17.42,17.46,53.87,19.82,16.43,17.58,18.1,20.07,32.89,19.88
987,18.41,19.32,18.64,19.54,17.07,17.34,17.41,53.87,19.71,16.4,17.5,18.04,19.94,32.8,19.77
988,18.34,19.26,18.55,19.44,16.99,17.27,17.33,49.51,19.62,16.31,17.43,17.97,19.85,30.33,19.67
989,18.29,19.26,18.52,19.41,16.94,17.26,17.29,19.76,19.59,16.3,17.42,17.93,19.82,30.31,19.64
990,18.34,19.3,18.61,19.43,17.02,17.33,17.36,53.8,19.6,16.36,17.52,18.0,19.82,30.33,19.66
991,18.25,19.28,18.55,19.44,16.85,17.33,17.24,53.8,19.62,16.21,17.54,17.9,19.83,28.17,19.67
992,18.3,19.3,18.61,19.44,16.95,17.36,17.32,67.84,19.62,16.33,17.57,17.95,19.84,28.19,19.68
993,18.09,19.08,18.38,19.22,16.77,17.13,17.13,67.86,19.4,16.16,17.32,17.74,19.61,27.95,19.45
994,18.09,19.08,18.38,19.2,16.77,17.13,17.13,53.81,19.38,16.16,17.34,17.74,19.59,25.3,19.41
995,18.16,19.17,18.44,19.31,16.78,17.2,17.17,53.82,19.48,16.18,17.42,17.8,19.69,25.4,19.54
996,18.09,19.14,18.41,19.26,16.73,17.19,17.12,53.8,19.43,16.15,17.39,17.74,19.65,25.37,19.49
997,17.57,18.56,17.86,18.66,16.27,16.69,16.64,19.04,18.84,15.7,16.9,17.24,19.04,23.88,18.89
998,17.57,18.56,17.86,18.66,16.27,16.69,16.64,19.04,18.84,15.7,16.9,17.24,19.04,23.88,18.89
999,17.57,18.56,17.86,18.66,16.27,16.69,16.64,19.04,18.84,15.7,16.9,17.24,19.04,23.88,18.89
