,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl
880,28.81,25.97,25.85,28.57,42.93,29.13,28.34,27.31,28.2,27.98,25.69,27.07,28.32,28.92,28.46
881,28.84,25.9,25.8,28.58,42.96,29.13,28.31,27.26,28.21,27.93,25.67,26.96,28.29,28.95,28.4
882,27.94,25.13,25.02,27.71,42.74,28.25,27.45,26.43,27.35,27.06,24.89,26.19,27.41,28.04,27.5
883,27.67,24.9,24.8,27.42,42.77,27.98,27.16,26.19,27.06,26.82,24.67,25.96,27.14,27.77,27.22
884,27.65,24.96,24.8,27.42,42.77,27.98,27.16,26.21,27.04,26.82,24.67,25.98,27.14,27.77,27.22
885,27.67,25.08,24.85,27.44,41.41,27.98,27.19,26.32,27.06,26.89,24.72,26.11,27.19,27.77,27.32
886,27.9,25.24,25.05,27.67,46.29,28.18,27.46,26.51,27.28,27.08,24.92,26.28,27.44,28.0,27.57
887,26.88,-51.1,24.09,26.63,43.02,27.2,26.41,25.26,26.26,25.93,23.96,25.01,26.24,26.98,26.22
888,26.85,-51.01,23.99,26.63,42.96,27.17,26.36,25.34,26.24,25.97,23.9,25.06,26.3,26.95,26.42
889,23.75,-53.88,21.22,23.54,43.55,24.04,23.29,22.31,23.21,22.88,21.14,22.07,23.15,23.84,23.19
890,23.64,20.95,21.13,23.42,43.54,23.94,23.21,22.03,23.1,22.64,21.04,21.77,22.9,23.73,22.81
891,23.62,21.15,21.15,23.42,42.89,23.9,23.21,22.25,23.1,22.81,21.06,22.02,23.06,23.73,23.12
892,24.46,21.9,21.87,24.26,42.91,24.75,23.99,23.03,23.9,23.62,21.79,22.8,23.89,24.57,23.97
893,26.8,25.24,23.99,26.58,42.91,27.12,26.33,26.57,26.24,26.74,23.9,26.31,27.25,26.93,28.27
894,25.82,23.24,23.11,25.6,43.16,26.12,25.36,24.44,25.25,25.01,23.02,24.22,25.3,25.91,25.44
895,25.09,22.53,22.46,24.88,42.92,25.38,24.67,23.69,24.55,24.27,22.37,23.48,24.57,25.2,24.65
896,23.98,21.22,21.45,23.78,42.88,24.27,23.61,22.34,23.52,22.97,21.38,22.05,23.29,24.09,23.16
897,23.96,21.22,21.43,23.76,42.9,24.24,23.58,22.34,23.47,22.97,21.36,22.05,23.27,24.05,23.16
898,26.59,23.81,23.81,26.38,42.95,26.91,26.1,25.07,26.03,25.68,23.71,24.8,26.06,26.69,26.14
899,25.42,35.22,22.78,25.21,42.92,25.72,24.95,37.05,24.88,32.51,22.69,36.72,34.95,25.51,44.33
900,26.88,24.3,24.11,26.66,42.86,27.18,26.41,25.52,26.31,26.09,23.99,25.34,26.4,26.98,26.52
901,26.83,24.15,24.04,26.58,42.94,27.12,26.36,25.4,26.26,25.96,23.94,25.14,26.32,26.92,26.36
902,26.78,24.08,24.02,26.53,42.97,27.1,26.31,25.33,26.21,25.94,23.9,25.1,26.27,26.88,26.34
903,26.8,24.1,24.04,26.56,42.91,27.1,26.33,25.35,26.24,25.96,23.92,25.15,26.3,26.9,26.36
904,25.93,23.24,23.21,25.69,43.06,26.24,25.45,24.44,25.35,25.09,23.09,24.22,25.39,26.02,25.43
905,25.42,22.88,22.78,25.21,42.95,25.72,24.95,24.04,24.88,24.62,22.66,23.84,24.9,25.54,24.93
906,23.7,21.24,21.19,23.5,42.89,23.98,23.24,22.29,23.17,22.9,21.11,22.13,23.13,23.78,23.11
907,23.7,21.24,21.19,23.5,42.89,23.98,23.24,22.29,23.17,22.9,21.11,22.13,23.13,23.78,23.11
908,24.29,21.78,21.75,24.09,42.9,24.58,23.82,22.85,23.78,23.47,21.64,22.69,23.73,24.4,23.73
909,24.87,22.39,22.29,24.64,43.26,25.14,24.41,23.49,24.32,24.09,22.17,23.35,24.34,24.96,24.38
910,25.08,22.29,22.46,24.88,42.92,25.39,24.65,23.45,24.58,24.13,22.37,23.21,24.4,25.18,24.31
911,26.8,23.75,24.0,26.56,42.91,27.1,26.36,25.04,26.44,25.78,23.9,24.76,26.14,26.9,26.07
912,26.23,23.24,23.46,26.01,42.92,26.52,25.82,24.5,25.87,25.21,23.36,24.2,25.56,26.33,25.47
913,25.9,23.26,23.21,25.68,42.93,26.18,25.47,24.44,25.55,25.04,23.09,24.22,25.36,25.99,25.44
914,25.9,23.26,23.21,25.68,42.93,26.18,25.47,24.44,25.55,25.04,23.09,24.22,25.36,25.99,25.44
915,26.27,23.26,23.43,26.03,42.94,26.56,25.82,24.5,25.77,25.26,23.36,24.23,25.53,26.37,25.5
916,23.71,21.22,21.21,23.52,44.57,24.0,23.32,22.29,23.28,22.9,21.14,22.11,23.15,23.82,23.19
917,23.76,21.24,21.25,23.56,43.52,24.02,23.35,22.32,23.3,22.93,21.16,22.11,23.18,23.85,23.19
918,24.41,21.8,21.83,24.21,44.77,24.68,24.01,22.93,23.94,23.57,21.74,22.7,23.83,24.5,23.87
919,24.72,22.07,22.11,24.52,43.35,25.0,24.32,23.22,24.27,23.86,22.02,22.98,24.15,24.82,24.18
920,24.75,22.05,22.09,24.55,43.34,25.05,24.36,23.22,24.29,23.91,22.02,22.99,24.18,24.86,24.22
921,23.69,21.22,21.19,23.49,43.56,23.95,23.34,22.29,23.26,22.88,21.1,22.09,23.13,23.78,23.17
922,26.8,24.2,23.94,26.6,42.61,27.1,26.46,25.4,26.33,26.01,23.89,25.2,26.29,26.9,26.45
923,27.67,25.07,24.72,27.47,42.8,27.95,27.32,26.31,27.16,26.9,24.67,26.1,27.18,27.77,27.37
924,26.88,24.3,24.01,26.68,42.95,27.18,26.56,25.5,26.38,26.09,23.96,25.22,26.34,26.98,26.46
925,26.88,24.2,23.99,26.68,42.61,27.17,26.53,25.42,26.36,26.11,23.94,25.17,26.34,26.97,26.45
926,26.88,23.9,23.94,26.65,42.95,27.2,26.51,25.13,26.36,25.85,23.89,24.76,26.13,26.97,26.08
927,26.88,23.92,23.94,26.65,42.97,27.17,26.51,25.16,26.33,25.88,23.89,24.81,26.16,26.97,26.13
928,26.78,23.85,23.9,26.58,42.97,27.1,26.41,25.09,26.26,25.83,23.83,24.76,26.09,26.9,26.05
929,26.8,23.95,23.9,26.61,43.0,27.1,26.46,25.16,26.29,25.88,23.85,24.86,26.11,26.9,26.11
930,26.85,23.9,23.99,26.65,42.95,27.15,26.51,25.13,26.33,25.9,23.92,24.83,26.18,26.95,26.13
931,27.67,24.68,24.75,27.47,42.79,27.98,27.34,25.96,27.14,26.74,24.67,25.65,27.04,27.77,27.01
932,27.87,24.92,24.95,27.67,42.79,28.16,27.59,26.21,27.36,26.94,24.87,25.9,27.27,27.98,27.27
933,27.9,24.94,24.97,27.69,42.65,28.18,27.59,26.24,27.38,26.97,24.9,25.92,27.29,28.0,27.27
934,26.85,23.91,23.92,26.65,27.1,27.17,26.41,25.13,26.29,25.92,23.88,24.82,26.22,26.95,26.18
935,27.9,24.86,24.81,27.67,28.18,28.2,27.41,26.13,27.26,26.98,24.76,25.86,27.28,28.0,27.3
936,28.25,25.28,25.19,28.04,28.61,28.56,27.83,26.55,27.62,27.42,25.11,26.33,27.73,28.35,27.78
937,28.82,25.59,25.63,28.58,29.19,29.13,28.34,26.95,28.16,27.86,25.55,26.6,28.21,28.92,28.21
938,28.89,25.71,25.72,28.68,29.29,29.21,28.47,27.08,28.26,27.97,25.64,26.75,28.34,29.0,28.35
939,28.89,25.87,25.74,28.68,40.19,29.21,28.47,27.19,28.26,28.02,25.66,26.91,28.36,29.0,28.41
940,29.44,26.24,26.18,29.19,40.61,29.73,28.95,27.61,28.76,28.48,26.1,27.27,28.86,29.54,28.88
941,29.92,26.79,26.68,29.7,42.15,30.22,29.48,28.19,29.23,29.01,26.57,27.87,29.43,30.03,29.46
942,30.92,27.69,27.57,30.72,40.71,31.23,30.46,29.16,30.24,30.01,27.46,28.83,30.37,31.03,30.54
943,30.96,27.55,27.56,30.73,40.73,31.27,30.48,29.05,30.22,29.91,27.47,28.64,30.35,31.07,30.4
944,39.67,36.13,35.31,39.38,48.27,40.07,39.02,38.13,38.69,47.67,35.2,37.59,39.5,39.78,40.19
945,48.73,45.48,43.43,48.38,59.51,49.23,47.93,47.94,47.53,57.21,43.29,47.31,49.33,48.87,50.82
946,30.86,27.61,27.52,30.63,31.03,31.17,30.41,29.11,30.12,38.75,27.41,28.76,30.3,30.94,30.44
947,30.86,27.24,27.44,30.63,31.08,31.17,30.41,28.81,30.18,20.84,27.39,28.32,30.18,30.94,30.15
948,31.99,28.29,28.51,31.76,32.29,32.31,31.55,29.99,31.32,21.9,28.42,29.39,31.37,32.11,31.34
949,79.48,75.92,71.02,78.9,80.36,80.28,78.39,80.18,77.8,70.74,70.8,78.76,81.94,79.7,85.46
950,283.8,278.34,253.37,281.71,286.39,286.39,280.44,294.28,277.83,288.45,252.58,288.56,298.54,284.58,316.63
951,50.64,47.04,45.26,50.26,89.3,51.1,49.94,49.64,49.52,49.76,45.07,48.7,51.13,50.78,52.33
952,31.69,28.26,28.27,31.43,89.22,31.98,31.23,29.82,30.97,30.41,28.18,29.29,31.05,31.78,31.01
953,29.92,26.93,26.76,29.7,36.27,30.25,29.48,28.33,29.21,28.77,26.65,27.87,29.36,30.03,29.36
954,30.45,27.25,27.19,30.23,30.79,30.79,29.95,28.72,29.7,29.25,27.1,28.21,29.83,30.56,29.79
955,28.53,25.54,25.45,28.33,44.83,28.82,28.07,26.97,27.83,27.42,25.37,26.46,27.94,28.62,27.91
956,29.41,26.35,26.23,29.17,45.1,29.71,28.95,27.8,28.71,28.25,26.15,27.3,28.79,29.49,28.81
957,29.43,26.18,26.15,29.22,46.81,29.76,28.95,27.68,28.71,28.22,26.1,27.15,28.73,29.54,28.69
958,29.89,26.49,26.58,29.67,49.47,30.19,29.42,28.03,29.18,28.69,26.5,27.51,29.21,30.0,29.15
959,33.61,29.99,29.92,33.36,49.48,33.91,33.11,31.74,32.87,32.44,29.79,31.17,32.98,33.73,33.1
960,32.83,29.27,29.2,32.59,49.45,33.13,32.38,30.98,32.14,31.64,29.11,30.4,32.2,32.92,32.33
961,31.91,28.29,28.38,31.68,49.45,32.23,31.44,29.98,31.21,30.62,28.29,29.35,31.21,32.0,31.22
962,30.72,27.28,27.32,30.5,36.28,31.0,30.27,28.79,30.02,29.51,27.24,28.33,30.02,30.8,30.0
963,29.92,26.6,26.64,29.7,30.19,30.22,29.45,28.04,29.23,28.72,26.53,27.59,29.21,30.0,29.14
964,29.54,26.34,26.3,29.29,29.86,29.81,29.05,27.74,28.84,28.4,26.19,27.32,28.86,29.62,28.87
965,27.87,23.97,24.77,27.66,28.18,28.12,27.44,25.27,27.23,26.24,24.69,24.89,26.55,27.95,25.93
966,26.49,22.76,23.49,26.27,26.78,26.73,26.07,23.97,25.86,24.94,23.42,23.63,25.23,26.56,24.62
967,28.56,24.52,25.33,28.35,28.79,28.82,28.12,25.82,27.91,26.89,25.25,25.46,27.18,28.64,26.53
968,25.46,21.82,22.56,25.28,25.74,25.72,25.05,22.98,24.86,13.06,22.49,22.63,24.21,25.56,23.61
969,25.43,21.79,22.47,25.25,25.69,25.66,25.01,22.95,24.83,13.05,22.44,22.63,24.16,25.5,23.6
970,28.92,24.82,25.53,28.68,29.18,29.21,28.37,26.1,28.18,16.36,25.5,25.76,27.45,29.0,26.81
971,29.94,26.04,26.5,29.73,30.19,30.22,29.4,27.27,29.2,28.44,26.45,27.1,28.52,30.03,27.98
972,29.87,26.08,26.4,29.62,30.08,30.17,29.32,27.25,29.1,28.42,26.38,27.19,28.48,29.95,27.93
973,29.65,25.65,26.19,29.4,29.86,29.95,29.08,26.89,28.89,28.08,26.17,26.73,28.19,29.73,27.57
974,29.65,25.73,26.27,29.41,29.86,29.95,29.11,26.95,28.87,28.14,26.19,26.84,28.25,29.73,27.65
975,28.92,25.09,25.65,28.71,29.13,29.21,28.42,26.28,28.21,27.42,25.57,26.15,27.55,29.0,26.94
976,28.92,24.92,25.58,28.68,29.11,29.21,28.4,26.16,28.21,27.29,25.52,25.92,27.47,29.0,26.82
977,28.84,24.8,25.51,28.63,29.0,29.16,28.32,26.03,28.13,27.21,25.45,25.77,27.4,28.92,26.71
978,28.84,24.88,25.51,28.63,29.0,29.16,28.32,26.09,28.13,27.27,25.45,25.9,27.4,28.92,26.77
979,28.56,24.61,25.23,28.35,28.74,28.87,28.04,25.8,27.88,26.97,25.2,25.59,27.1,28.64,26.48
980,28.56,24.58,25.26,28.35,28.77,28.87,28.04,25.8,27.86,27.0,25.2,25.62,27.13,28.64,26.5
981,28.84,24.88,25.51,28.63,29.11,29.16,28.32,26.09,28.13,27.27,25.45,25.9,27.37,28.95,26.77
982,28.18,24.23,24.92,27.98,28.52,28.47,27.67,25.44,27.52,26.62,24.87,25.21,26.75,28.26,26.13
983,27.92,23.88,24.67,27.72,28.25,28.2,27.41,25.1,27.29,26.3,24.62,24.85,26.45,28.0,25.84
984,27.7,23.72,24.45,27.5,28.03,27.98,27.22,24.9,27.07,26.16,24.4,24.72,26.24,27.78,25.66
985,26.9,23.08,23.79,26.71,27.22,27.19,26.41,24.23,26.29,25.41,23.74,24.06,25.5,27.0,24.94
986,26.9,23.1,23.81,26.68,27.19,27.17,26.41,24.23,26.26,25.41,23.74,24.06,25.5,26.97,24.94
987,26.85,23.28,23.81,26.63,27.15,27.12,26.39,24.35,26.24,25.38,23.77,24.21,25.5,26.93,24.99
988,26.83,23.14,23.77,26.61,27.1,27.1,26.37,24.24,26.22,25.34,23.7,24.06,25.44,26.9,24.92
989,26.83,23.14,23.75,26.61,27.1,27.1,26.37,24.24,26.24,25.31,23.7,24.04,25.44,26.9,24.9
990,26.83,23.09,23.75,26.63,27.1,27.12,26.37,24.19,26.27,25.34,23.7,24.02,25.44,26.93,24.9
991,25.49,21.92,22.57,25.31,25.73,25.77,25.08,22.96,24.96,24.03,22.54,22.78,24.15,25.56,23.64
992,25.47,21.96,22.57,25.29,25.7,25.73,25.08,23.01,24.96,24.08,22.52,22.85,24.17,25.56,23.68
993,26.61,22.9,23.63,26.42,26.86,26.88,26.18,23.99,26.05,25.13,23.56,23.8,25.28,26.71,24.7
994,26.88,23.2,23.93,26.68,27.17,27.12,26.44,24.28,26.31,25.4,23.81,24.1,25.58,26.95,24.99
995,27.72,23.98,24.66,27.52,28.05,27.98,27.27,25.07,27.14,26.2,24.56,24.91,26.38,27.8,25.77
996,27.75,24.02,24.66,27.54,28.08,27.98,27.29,25.11,27.17,26.28,24.58,24.99,26.4,27.83,25.82
997,28.48,24.45,25.31,28.27,28.79,28.71,27.98,25.62,27.88,26.89,25.21,25.44,27.08,28.56,26.43
998,28.19,24.23,25.0,27.98,28.5,28.42,27.65,25.36,27.57,26.65,24.93,25.21,26.78,28.24,26.16
999,27.93,23.88,24.75,27.72,28.28,28.18,27.36,25.02,27.31,26.35,24.67,24.85,26.48,28.0,25.86
