,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese
879,73.27,70.4,76.42,76.0,68.16,68.57,76.07,71.52,70.12,75.37,76.99,76.49,65.77,77.55,68.51
880,84.63,81.23,88.34,87.78,78.39,79.2,87.86,82.52,80.98,87.13,88.91,88.34,75.65,89.72,78.96
881,72.48,69.78,75.38,74.9,67.91,67.77,74.97,70.82,69.36,74.42,76.01,75.46,65.55,108.57,68.11
882,72.48,69.78,75.38,74.9,67.91,67.77,74.97,70.82,69.36,74.42,76.01,75.46,65.55,108.57,68.11
883,72.48,69.78,75.38,74.9,67.91,67.77,74.97,70.82,69.36,74.42,76.01,75.46,65.55,108.57,68.11
884,83.87,80.59,86.5,86.27,78.44,78.35,86.27,81.63,80.67,85.63,87.22,86.66,75.56,88.18,78.52
885,88.62,84.91,91.24,90.98,82.89,82.89,90.98,86.09,85.41,90.31,92.07,91.48,80.02,92.83,83.06
886,88.45,84.66,91.23,90.98,82.38,82.81,91.06,85.83,85.25,90.31,92.07,91.48,79.69,92.92,82.81
887,88.45,84.75,91.32,91.06,82.22,82.72,91.15,85.92,85.08,90.38,92.07,91.56,79.35,93.0,82.55
888,88.29,84.51,91.32,90.89,81.99,82.57,90.89,85.77,84.93,90.22,91.99,91.4,79.12,92.83,82.4
889,88.12,84.34,91.14,90.64,81.83,82.41,90.72,85.51,84.85,89.97,91.9,91.14,79.05,92.49,82.33
890,88.03,84.26,91.31,90.72,81.57,82.41,90.81,85.51,84.76,90.13,91.9,91.31,78.8,92.57,82.16
891,88.94,85.21,92.16,91.65,82.5,83.26,91.74,86.39,85.72,90.97,92.84,92.25,79.7,93.44,83.0
892,88.12,84.43,91.31,90.73,81.74,82.49,90.81,85.52,84.93,90.13,91.99,91.31,78.97,92.48,82.32
893,87.96,84.19,91.23,90.64,81.5,82.34,90.73,85.36,84.69,89.97,91.9,91.23,78.73,92.41,82.09
894,87.96,84.19,91.14,90.64,81.59,82.34,90.73,85.44,84.69,90.06,91.82,91.23,78.73,92.49,82.09
895,87.96,84.19,91.14,90.64,81.5,82.34,90.73,85.44,84.69,90.06,91.82,91.31,78.73,92.41,82.01
896,97.62,93.81,101.54,100.69,91.1,91.38,100.79,95.11,93.71,100.04,102.28,101.44,87.94,102.55,91.48
897,70.57,67.74,73.54,73.07,65.98,66.06,73.13,68.75,67.54,72.52,74.01,73.67,63.89,88.81,66.32
898,71.25,68.53,74.11,73.56,66.77,66.56,73.63,69.48,68.12,73.09,74.58,74.17,64.59,88.81,67.04
899,73.88,70.92,76.92,76.35,69.08,69.15,76.42,71.98,70.78,75.79,77.48,76.92,66.89,88.82,69.51
900,82.32,79.18,85.54,84.99,77.13,77.05,85.07,80.28,78.94,84.36,86.17,85.62,74.53,92.23,77.44
901,82.4,79.33,85.54,84.99,77.13,77.05,85.07,80.35,78.86,84.36,86.17,85.62,74.53,99.9,77.36
902,82.48,79.41,85.54,85.07,77.28,77.12,85.07,80.43,78.94,84.44,86.25,85.63,74.69,92.31,77.52
903,84.7,81.63,87.6,87.12,79.69,79.13,87.2,82.68,81.07,86.48,88.33,87.69,76.95,88.98,79.69
904,84.78,81.79,87.37,87.12,79.86,79.13,87.2,82.76,81.07,86.48,88.17,87.69,77.03,88.98,79.78
905,84.62,81.55,87.44,87.04,79.78,79.05,87.12,82.6,80.99,86.39,88.24,87.68,77.12,88.9,79.78
906,86.45,83.15,89.58,89.08,81.01,80.76,89.17,84.31,82.66,88.42,90.4,89.74,78.21,90.9,81.09
907,86.53,83.32,89.75,89.17,81.09,80.75,89.26,84.47,82.74,88.51,90.49,89.75,78.37,90.91,81.17
908,74.03,71.13,77.0,76.57,68.8,69.15,76.64,72.19,70.85,76.0,77.56,77.21,66.4,78.05,69.08
909,74.7,71.57,85.46,77.48,68.65,69.78,77.56,72.71,71.43,75.95,83.24,78.13,66.22,79.05,69.21
910,68.77,66.02,82.08,71.14,63.72,64.24,71.27,67.07,65.76,69.25,79.01,71.73,61.49,72.65,64.05
911,74.59,71.6,78.14,77.43,68.95,69.74,77.51,72.8,71.31,76.86,78.43,78.08,66.61,79.07,69.38
912,74.67,71.75,78.02,77.59,69.11,69.75,77.66,72.96,71.39,77.02,78.38,78.23,66.61,84.9,69.46
913,76.08,73.1,79.42,79.06,70.49,71.06,79.13,74.4,72.66,78.48,79.86,79.71,68.01,84.91,70.85
914,80.12,76.99,83.48,83.1,74.39,74.77,83.18,78.28,76.45,82.49,83.95,83.72,71.71,84.86,74.69
915,83.77,80.49,87.95,86.88,77.61,78.09,87.04,81.93,79.85,86.24,88.0,87.53,74.81,88.72,77.93
916,81.99,78.71,86.25,85.12,75.89,76.44,85.2,80.19,78.08,84.5,86.22,85.82,73.15,86.84,76.2
917,74.23,71.32,78.06,77.2,68.77,69.27,77.35,72.67,70.75,76.64,78.05,77.85,66.21,78.76,69.05
918,68.27,65.66,71.27,71.08,63.45,63.71,71.2,66.97,65.07,70.55,71.66,71.72,61.23,72.51,63.71
919,68.27,65.66,71.27,71.08,63.38,63.71,71.2,66.97,65.07,70.55,71.66,71.72,61.1,72.44,63.64
920,74.75,71.89,78.32,77.89,69.31,69.82,78.03,73.24,71.24,77.32,78.67,78.6,66.81,79.46,69.6
921,74.75,71.89,89.13,77.81,69.31,69.82,77.96,73.24,71.24,76.26,83.7,78.53,66.88,79.46,69.67
922,74.75,71.89,81.86,77.89,69.31,69.82,78.03,73.24,71.24,77.32,78.82,78.53,66.96,79.46,69.74
923,74.81,71.95,81.86,77.88,69.44,69.88,78.03,73.31,71.38,77.31,78.89,78.6,67.02,79.53,69.8
924,74.67,71.82,89.48,77.89,69.17,69.82,78.03,73.17,71.24,76.57,82.56,78.53,66.74,79.46,69.6
925,74.81,72.09,83.89,77.96,69.58,69.94,78.03,73.38,71.45,77.32,78.96,78.61,67.15,79.53,69.94
926,74.81,72.02,83.81,77.96,69.58,69.94,78.1,73.38,71.45,77.38,78.96,78.61,67.22,79.6,69.94
927,74.88,72.09,78.46,77.89,69.66,69.94,78.03,73.38,71.45,77.38,78.89,78.61,67.29,79.6,70.01
928,74.95,72.29,78.38,77.96,69.93,70.01,78.1,73.59,71.51,77.38,78.81,78.6,67.49,79.67,70.14
929,74.98,72.25,78.42,77.99,69.96,70.04,78.14,73.54,71.54,77.42,78.92,78.63,67.52,91.6,70.25
930,75.22,72.42,78.75,78.31,69.97,70.26,78.39,73.71,71.77,77.67,79.17,78.88,67.52,106.38,70.33
931,74.75,71.89,78.25,77.89,69.38,69.82,78.03,73.24,71.31,77.24,78.67,78.6,66.96,106.95,69.74
932,67.62,64.97,71.05,70.6,62.51,63.22,70.73,66.2,64.58,70.02,71.38,71.24,60.37,84.97,63.03
933,65.76,63.17,79.07,68.65,60.59,61.54,68.77,64.3,62.8,68.08,69.34,69.34,58.52,70.15,61.16
934,65.82,63.24,79.07,68.65,60.91,61.6,68.77,64.37,62.86,68.08,69.47,69.28,58.82,84.89,61.35
935,65.82,63.36,79.01,68.65,61.1,61.54,68.71,64.49,62.86,68.08,69.41,69.28,59.02,107.54,61.47
936,65.82,63.3,73.53,68.65,60.97,61.54,68.77,64.43,62.86,68.08,69.47,69.28,58.89,84.95,61.41
937,66.0,63.54,73.47,68.71,61.33,61.65,68.78,64.61,62.97,68.15,69.54,69.29,59.19,86.9,61.65
938,66.0,63.48,73.53,68.71,61.27,61.65,68.78,64.61,63.04,68.15,69.54,69.29,59.13,70.23,61.58
939,66.35,63.81,73.03,69.14,61.46,61.97,69.2,64.95,63.3,68.5,69.96,69.71,59.31,82.9,61.85
940,66.47,63.99,73.03,69.14,61.77,62.15,69.2,65.07,63.48,68.57,70.03,69.71,59.54,84.9,62.02
941,67.46,64.88,74.0,70.17,62.75,63.07,70.23,66.1,64.43,69.59,71.0,70.75,60.62,84.97,63.07
942,68.52,66.03,71.39,71.2,63.87,64.0,71.26,67.21,65.37,70.61,71.92,71.72,61.52,84.98,64.0
943,75.45,72.57,78.69,78.48,70.12,70.48,78.55,73.94,71.99,77.83,79.27,79.05,67.53,86.95,70.33
944,66.41,63.99,69.2,69.14,61.7,62.21,69.2,65.14,63.48,68.51,69.65,69.71,59.48,86.96,61.96
945,67.26,64.56,70.42,70.17,62.23,63.2,70.23,65.71,64.43,69.53,70.75,70.75,60.1,86.97,62.75
946,68.39,65.51,71.53,71.14,63.03,64.08,71.33,66.62,65.38,70.55,71.92,71.72,60.87,72.7,63.55
947,67.88,64.96,70.92,70.6,62.56,63.47,70.79,66.13,64.7,70.08,71.37,71.25,60.42,89.04,63.08
948,66.35,63.69,69.01,69.08,61.34,62.04,69.2,64.83,63.25,68.57,69.46,69.71,59.13,107.61,61.67
949,66.35,63.69,68.95,69.08,61.34,62.04,69.27,64.83,63.31,68.5,69.46,69.71,59.13,107.61,61.73
950,66.53,63.99,68.88,69.07,61.71,62.15,69.26,65.07,63.42,68.56,69.45,69.71,59.49,99.36,61.96
951,66.42,63.76,68.88,69.08,61.41,62.04,69.2,64.89,63.31,68.5,69.4,69.65,59.19,97.63,61.79
952,67.46,64.76,70.1,70.04,62.18,63.09,70.23,65.79,64.31,69.46,70.68,70.68,59.93,71.45,62.64
953,67.85,65.14,70.31,70.38,62.74,63.32,70.51,66.23,64.62,69.79,70.95,71.02,60.41,71.67,63.07
954,68.52,65.91,67.4,71.07,63.56,64.01,71.2,67.01,65.25,70.48,71.32,71.72,61.27,72.44,63.82
955,67.46,64.83,66.58,70.04,62.44,63.02,70.23,65.98,64.18,69.52,70.36,70.75,60.19,71.33,62.83
956,65.78,63.14,65.15,68.48,60.5,61.51,68.67,64.21,62.58,67.98,68.8,69.17,58.37,69.99,61.07
957,63.64,60.96,72.61,66.49,58.16,59.56,66.62,62.05,60.59,65.95,66.8,67.1,56.09,117.16,58.89
958,64.13,61.49,73.12,67.01,58.67,60.14,67.2,62.53,61.31,66.46,67.38,67.69,56.58,100.63,59.4
959,61.67,59.31,70.38,64.44,56.71,57.77,64.63,60.31,58.96,63.91,64.68,65.1,54.65,65.92,57.25
960,61.26,58.91,76.77,63.95,56.4,57.33,64.06,59.91,58.5,63.42,64.06,64.59,54.23,65.47,56.86
961,59.28,56.96,74.72,61.77,54.53,55.43,61.89,57.86,56.51,61.26,62.06,62.34,52.49,63.19,54.98
962,71.79,68.99,87.63,74.4,66.17,67.13,74.53,69.8,68.43,73.85,75.15,74.94,63.78,75.97,66.79
963,72.33,69.44,87.45,74.88,66.6,67.64,75.02,70.27,68.95,74.34,75.99,75.3,64.26,76.48,67.3
964,72.35,69.37,87.74,75.11,66.26,67.72,75.24,70.2,69.03,74.55,76.15,75.52,63.98,76.77,67.16
965,59.23,56.74,74.56,61.66,54.13,55.49,63.17,57.47,56.57,60.36,62.45,80.84,52.32,82.8,54.98
966,72.39,69.28,75.57,75.23,66.38,67.76,75.29,49.25,69.07,74.68,76.2,75.71,64.1,76.82,67.28
967,72.41,69.44,75.45,75.18,66.53,67.78,75.25,49.34,69.16,74.62,76.01,75.59,64.25,76.7,67.36
968,73.89,70.93,77.0,76.65,67.97,69.17,76.79,50.86,70.58,76.09,77.57,77.0,65.49,77.99,68.74
969,85.94,82.49,89.3,89.05,78.8,80.36,89.22,83.55,82.0,88.4,90.04,89.46,75.85,90.45,79.62
970,84.26,81.13,87.31,86.91,77.99,78.72,87.07,82.02,80.33,86.35,88.12,87.4,75.02,88.2,78.48
971,84.51,81.29,87.65,87.17,78.22,78.95,87.33,82.17,80.56,86.61,88.46,87.65,75.4,88.22,78.79
972,84.27,80.98,87.57,87.09,78.0,78.81,87.25,81.94,80.41,86.52,88.38,87.66,75.27,88.06,78.64
973,83.49,80.07,86.84,86.28,77.12,78.15,86.44,81.1,79.75,85.72,87.63,86.84,74.49,87.15,77.84
974,75.07,72.06,78.08,77.64,69.4,70.33,77.79,72.99,71.84,77.14,78.73,78.15,67.04,78.51,70.12
975,73.02,70.17,75.88,75.53,67.79,68.42,75.67,71.07,69.88,75.04,76.51,75.95,65.56,76.37,68.35
976,72.93,70.15,75.72,75.44,67.78,68.33,75.58,71.05,69.73,74.95,76.42,75.86,65.48,76.28,68.27
977,72.62,69.78,75.53,75.25,67.21,68.04,75.39,70.74,69.43,74.7,76.16,75.67,64.92,76.08,67.83
978,72.6,69.76,75.51,75.23,67.12,68.02,75.37,70.65,69.34,74.68,76.14,75.71,64.83,76.0,67.75
979,72.6,69.83,75.51,75.16,67.19,67.95,75.37,70.8,69.34,74.68,76.14,75.71,64.83,75.93,67.75
980,74.3,71.25,77.56,77.21,67.98,69.47,77.35,72.38,70.82,76.71,78.2,77.63,65.56,77.92,68.83
981,72.2,69.3,82.83,75.16,66.33,67.37,75.29,70.47,68.68,73.66,80.98,75.58,63.99,75.64,67.02
982,72.37,69.61,75.69,75.14,66.85,67.6,75.27,70.64,68.92,74.58,76.25,75.62,64.49,75.62,67.4
983,72.08,69.19,75.53,75.04,66.22,67.39,75.18,70.36,68.63,74.49,76.01,75.67,63.95,75.53,66.98
984,72.14,69.32,75.52,75.11,66.28,67.45,75.24,70.42,68.69,74.55,76.01,75.66,64.07,75.52,67.11
985,72.07,69.31,75.37,74.82,66.69,67.38,75.02,70.34,68.69,74.34,75.92,75.44,64.56,75.3,67.38
986,75.0,71.99,78.43,78.01,69.05,70.12,78.22,73.13,71.48,77.44,79.01,78.65,66.89,78.51,69.91
987,79.48,76.37,82.97,82.74,73.17,74.31,82.9,77.58,75.83,82.14,83.58,83.44,70.81,83.21,74.01
988,72.8,70.09,75.79,75.58,67.65,68.13,75.79,71.2,69.46,75.03,76.42,76.21,65.49,75.99,68.2
989,72.56,69.86,75.61,75.26,67.64,67.91,75.47,70.96,69.23,74.71,76.17,75.96,65.55,75.75,68.12
990,67.28,64.7,70.11,70.04,62.52,62.9,70.23,65.92,64.12,69.52,70.62,70.75,60.46,70.43,62.9
991,65.66,63.15,68.42,68.42,60.76,61.39,68.61,64.34,62.59,67.92,68.86,69.18,58.75,68.8,61.21
992,68.27,65.72,71.2,71.14,63.24,63.83,71.33,66.89,65.0,70.55,71.66,71.79,61.08,71.59,63.7
993,68.27,65.72,71.2,71.07,63.37,0.0,71.26,66.96,64.94,70.55,71.72,71.72,61.28,71.66,63.76
994,66.35,64.0,69.2,69.07,61.78,0.0,69.26,65.2,63.05,68.56,69.58,69.71,59.62,69.71,62.03
995,68.21,65.72,71.08,71.08,63.25,0.0,71.27,67.03,64.95,70.55,71.47,71.73,61.03,71.79,63.58
996,73.29,70.83,76.38,76.6,68.09,0.0,76.73,72.31,69.92,75.96,76.81,77.3,65.63,77.44,68.44
997,73.13,70.61,76.35,76.43,68.01,0.0,76.56,72.15,69.77,75.73,76.7,77.13,65.63,77.34,68.37
998,73.69,71.15,77.08,77.08,68.11,0.0,77.23,72.71,70.23,76.45,77.37,77.79,65.64,78.07,68.6
999,74.02,71.32,77.86,77.65,68.06,0.0,77.79,72.96,70.54,77.01,78.0,78.36,65.64,78.57,68.76
