,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm
872,17.14,18.88,18.62,17.7,19.67,16.47,16.32,18.8,17.48,17.07,19.96,19.02,16.44,19.02,17.94
873,17.98,19.82,19.55,18.55,19.73,17.26,17.08,19.73,18.3,17.91,19.75,19.96,17.26,19.96,18.82
874,15.18,16.75,16.53,15.61,16.6,14.58,14.4,16.68,15.43,15.12,16.63,16.84,14.59,16.89,15.91
875,12.63,13.68,13.51,12.78,13.51,11.93,11.75,13.63,12.69,12.51,13.53,13.76,12.14,13.78,13.08
876,14.46,15.7,15.48,14.66,15.43,13.67,13.47,15.63,14.59,14.32,15.47,15.87,13.87,15.81,15.0
877,15.38,16.77,16.53,15.66,16.54,14.59,14.36,16.69,15.56,15.23,16.57,17.0,14.7,16.89,15.99
878,15.3,16.79,16.54,15.66,16.59,14.59,14.35,16.71,15.51,15.21,16.62,17.03,14.68,16.92,15.95
879,15.23,16.77,16.54,15.62,16.56,14.55,14.29,16.69,15.49,15.14,16.59,17.01,14.59,16.9,15.94
880,12.62,13.82,13.62,12.85,13.6,11.98,11.75,13.75,12.75,12.52,13.64,14.04,12.13,13.93,13.14
881,14.52,15.71,15.48,14.6,15.38,13.6,13.33,15.64,14.55,14.34,15.44,32.48,13.94,15.82,15.0
882,14.65,15.71,15.48,14.62,15.35,13.61,13.32,15.62,14.61,14.42,15.43,15.96,14.05,15.82,15.06
883,9.47,10.05,9.93,9.42,9.84,8.75,8.59,10.01,9.4,9.3,9.88,33.24,9.09,10.14,9.68
884,9.47,10.05,9.92,9.43,9.84,8.75,8.58,10.01,9.41,9.31,9.87,10.22,9.1,10.13,9.68
885,9.45,10.15,10.02,9.49,9.92,8.83,8.67,10.11,9.44,9.33,9.97,10.33,9.09,10.24,9.73
886,-1.62,-1.73,-1.71,-1.62,-1.69,-1.51,-1.48,-1.72,-1.61,-1.6,-1.7,16.42,-1.56,-1.74,-1.66
887,9.41,9.94,9.81,9.31,9.7,8.66,8.49,9.9,9.3,9.24,9.74,26.89,9.06,10.02,9.58
888,9.43,9.95,9.82,9.31,9.71,8.65,8.47,9.91,9.31,9.25,9.75,26.9,9.07,10.03,9.6
889,9.43,10.03,9.9,9.37,9.81,8.71,8.55,9.99,9.35,9.26,9.85,10.19,9.07,10.11,9.64
890,14.59,15.68,15.47,14.62,15.41,13.62,13.36,15.61,14.56,14.38,15.48,15.93,14.03,15.81,15.02
891,9.42,10.05,9.92,9.38,9.89,8.73,8.55,10.01,9.36,9.25,9.93,26.96,9.05,10.13,9.65
892,9.4,9.98,9.85,9.31,9.81,8.67,8.49,9.94,9.31,9.22,9.85,33.75,9.05,10.07,9.6
893,-3.18,-3.37,-3.33,-3.14,-3.31,-2.93,-2.87,-3.36,-3.15,-3.12,-3.32,33.67,-3.06,-3.4,-3.25
894,-3.26,-3.46,-3.41,-3.22,-3.39,-3.0,-2.93,-3.44,-3.22,-3.2,-3.4,33.67,-3.14,-3.49,-3.33
895,14.82,15.68,15.48,14.66,15.41,13.65,13.37,15.63,14.65,14.52,15.47,33.79,14.24,15.79,15.11
896,15.83,16.74,16.53,15.66,16.48,14.62,14.32,16.68,15.66,15.5,16.53,33.55,15.21,16.88,16.17
897,17.75,18.73,18.5,17.53,18.41,16.36,16.02,18.65,17.56,17.36,18.48,33.79,17.02,18.87,18.1
898,14.62,15.68,15.47,14.62,15.38,13.67,13.42,15.61,14.59,14.38,15.44,15.92,14.02,15.79,15.06
899,2.09,2.24,2.21,2.08,2.2,1.95,1.91,2.23,2.08,2.06,2.2,2.27,2.01,2.25,2.15
900,2.1,2.23,2.2,2.08,2.19,1.95,1.91,2.22,2.09,2.06,2.19,2.27,2.01,2.25,2.15
901,2.1,2.26,2.23,2.1,2.21,1.97,1.93,2.25,2.09,2.07,2.22,20.49,2.02,2.28,2.16
902,2.09,2.23,2.21,2.08,2.19,1.95,1.91,2.22,2.08,2.06,2.2,33.72,2.01,2.25,2.15
903,2.09,2.24,2.21,2.08,2.19,1.95,1.91,2.23,2.08,2.06,2.2,33.7,2.01,2.25,2.15
904,2.1,2.23,2.2,2.08,2.19,1.94,1.91,2.22,2.08,2.06,2.19,20.4,2.01,2.25,2.15
905,2.1,2.22,2.19,2.07,2.18,1.94,1.9,2.21,2.07,2.05,2.19,2.26,2.01,2.24,2.14
906,2.1,2.22,2.19,2.07,2.17,1.93,1.89,2.21,2.07,2.05,2.18,2.25,2.01,2.24,2.14
907,2.09,2.24,2.21,2.09,2.2,1.95,1.91,2.24,2.08,2.06,2.21,2.28,2.01,2.26,2.15
908,2.09,2.25,2.22,2.09,2.21,1.96,1.92,2.24,2.09,2.06,2.22,2.28,2.01,2.27,2.16
909,2.09,2.23,2.2,2.07,2.19,1.94,1.9,2.22,2.07,2.05,2.2,2.26,2.01,2.24,2.14
910,2.09,2.24,2.21,2.08,2.19,1.95,1.91,2.23,2.07,2.06,2.2,2.27,2.01,2.26,2.15
911,2.09,2.24,2.21,2.08,2.2,1.95,1.91,2.23,2.08,2.06,2.21,19.97,2.01,2.26,2.15
912,2.1,2.24,2.21,2.09,2.2,1.95,1.91,2.24,2.09,2.06,2.21,2.28,2.01,2.26,2.16
913,2.09,2.22,2.19,2.07,2.18,1.94,1.9,2.21,2.07,2.05,2.19,19.95,2.01,2.24,2.14
914,2.09,2.23,2.21,2.08,2.19,1.94,1.9,2.22,2.08,2.05,2.2,19.96,2.01,2.25,2.15
915,2.09,2.24,2.21,2.08,2.19,1.95,1.91,2.23,2.08,2.06,2.21,19.97,2.01,2.26,2.15
916,2.09,2.24,2.21,2.08,2.2,1.95,1.91,2.23,2.08,2.06,2.21,19.97,2.01,2.26,2.15
917,2.1,2.23,2.2,2.07,2.18,1.94,1.9,2.22,2.07,2.05,2.19,33.2,2.01,2.25,2.14
918,2.09,2.2,2.17,2.05,2.14,1.91,1.87,2.19,2.05,2.04,2.15,33.2,2.01,2.21,2.12
919,2.09,2.18,2.15,2.03,2.12,1.9,1.86,2.17,2.04,2.04,2.13,20.43,2.01,2.2,2.11
920,2.09,2.18,2.15,2.03,2.11,1.9,1.86,2.17,2.04,2.04,2.13,20.33,2.01,2.2,2.11
921,2.09,2.18,2.15,2.03,2.12,1.9,1.86,2.17,2.04,2.04,2.13,20.34,2.01,2.2,2.11
922,2.09,2.19,2.16,2.04,2.13,1.9,1.86,2.18,2.05,2.04,2.14,20.43,2.01,2.21,2.12
923,2.09,2.19,2.16,2.03,2.12,1.9,1.86,2.17,2.05,2.04,2.14,20.43,2.01,2.2,2.12
924,2.09,2.22,2.19,2.06,2.16,1.93,1.9,2.21,2.06,2.05,2.17,20.46,2.01,2.24,2.14
925,2.09,2.23,2.2,2.07,2.17,1.94,1.91,2.22,2.07,2.05,2.18,20.46,2.01,2.25,2.14
926,2.09,2.24,2.21,2.08,2.18,1.95,1.92,2.23,2.07,2.05,2.2,20.47,2.01,2.26,2.15
927,2.09,2.23,2.2,2.07,2.17,1.95,1.92,2.22,2.07,2.05,2.19,20.46,2.01,2.25,2.15
928,2.09,2.22,2.19,2.06,2.15,1.94,1.9,2.21,2.06,2.05,2.17,20.45,2.01,2.24,2.14
929,14.86,15.7,15.48,14.59,15.23,13.7,13.47,15.61,14.61,14.49,15.5,32.41,14.27,15.82,15.14
930,14.76,15.68,15.47,14.55,15.21,13.67,13.43,15.61,14.55,14.44,15.5,32.36,14.18,15.81,15.1
931,-10.78,-11.3,-11.14,-10.52,-10.95,-9.86,-9.67,-11.23,-10.54,-10.49,-10.83,-11.47,-10.35,-11.39,-10.93
932,-10.81,-11.27,-11.12,-10.51,-10.91,-9.85,-9.66,-11.22,-10.54,-10.51,-10.96,-11.47,-10.38,-11.38,-10.93
933,7.29,7.65,7.55,7.11,7.41,6.68,6.57,7.61,7.1,7.11,7.44,25.21,7.02,7.72,7.39
934,7.28,7.63,7.53,7.1,7.42,6.66,6.54,7.59,7.11,7.1,7.44,25.21,7.01,7.7,7.37
935,14.93,15.67,15.46,14.6,15.27,13.7,13.46,15.6,14.62,14.56,15.3,33.79,14.35,15.79,15.14
936,7.29,7.67,7.58,7.15,7.49,6.71,6.59,7.64,7.15,7.12,7.5,33.76,7.01,7.74,7.41
937,7.28,7.64,7.54,7.13,7.45,6.7,6.58,7.6,7.13,7.11,7.46,33.76,7.01,7.7,7.37
938,7.28,7.66,7.56,7.14,7.46,6.68,6.56,7.62,7.14,7.12,7.48,33.76,7.01,7.71,7.39
939,14.73,15.67,15.47,14.58,15.3,13.67,13.45,15.6,14.55,14.45,15.33,34.01,14.18,15.81,15.06
940,14.58,15.68,15.48,14.58,15.4,13.69,13.47,15.61,14.48,14.35,15.43,33.82,14.04,15.82,14.99
941,16.18,17.27,17.04,16.06,16.99,15.06,14.83,17.2,15.98,15.89,20.61,38.05,15.59,17.43,16.57
942,17.75,18.89,18.64,17.53,18.48,16.46,16.2,18.81,17.51,17.39,22.14,39.06,17.07,19.05,18.14
943,0.5,0.53,0.52,0.49,0.52,0.46,0.45,0.53,0.49,0.49,4.12,17.46,0.48,0.53,0.51
944,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.06,-0.06,-0.06,12.41,17.54,-0.05,-0.06,-0.06
945,-0.31,-0.32,-0.31,-0.3,-0.31,-0.28,-0.27,-0.32,-0.3,-0.3,12.16,34.3,-0.29,-0.32,-0.31
946,7.27,7.71,7.61,7.16,7.53,6.72,6.61,7.67,7.15,7.13,20.02,25.91,7.01,7.77,7.4
947,17.67,18.74,18.52,17.45,18.42,16.37,16.11,18.66,17.4,17.33,28.94,34.49,17.03,18.89,18.0
948,14.8,15.68,15.48,14.62,15.43,13.71,13.48,15.61,14.6,14.52,25.91,33.58,14.25,15.8,15.07
949,7.28,7.64,7.55,7.14,7.5,6.7,6.58,7.62,7.15,7.13,17.97,34.38,7.02,7.71,7.37
950,7.28,7.57,7.48,7.08,7.41,7.33,6.53,7.54,7.1,7.11,22.27,34.87,7.01,7.63,8.02
951,7.27,7.63,7.54,7.14,7.48,7.38,6.58,7.59,7.12,7.13,22.35,34.87,7.02,7.68,8.04
952,14.89,15.68,15.48,14.69,15.37,14.45,13.55,15.61,14.65,14.6,30.23,34.95,14.33,15.8,15.8
953,17.64,18.67,18.45,17.49,18.4,16.39,16.2,18.61,17.42,17.33,31.78,34.98,16.98,18.83,17.96
954,18.25,19.58,19.35,18.27,19.28,17.15,16.94,19.49,18.16,18.02,32.64,41.16,17.6,19.74,18.73
955,-10.14,-10.73,-10.6,-10.02,-10.49,-9.39,-9.27,-10.69,-10.0,-9.97,2.91,34.62,-9.78,-10.82,-10.31
956,-10.72,-11.19,-11.06,-10.49,-10.9,-9.82,-9.7,-11.14,-10.5,-10.52,17.46,35.19,-10.35,-11.28,-10.81
957,7.31,7.69,7.6,7.2,7.49,6.74,6.67,7.66,7.2,7.17,35.82,34.87,7.03,7.75,7.41
958,14.66,15.67,15.48,14.69,15.34,13.75,13.62,15.61,14.59,14.46,43.68,34.98,14.11,15.8,15.0
959,14.52,15.68,15.5,14.69,15.43,13.75,13.62,15.63,14.57,14.36,28.32,35.58,13.95,15.81,14.96
960,15.42,16.73,16.54,15.67,16.47,14.66,14.53,16.66,15.53,15.3,29.36,35.61,14.83,16.86,15.94
961,15.36,16.74,16.54,15.66,16.41,14.65,14.51,16.68,15.53,15.24,29.28,35.62,14.74,16.88,15.94
962,15.33,16.74,16.54,15.65,16.34,14.62,14.49,16.68,15.51,15.21,46.06,58.9,14.67,16.87,15.94
963,24.15,16.74,16.53,15.64,16.33,14.58,14.41,16.66,15.48,15.35,46.06,45.54,10.8,16.87,17.42
964,15.16,16.75,16.54,15.66,16.44,14.62,14.47,16.68,15.47,15.11,46.17,61.72,14.5,16.89,15.88
965,15.1,16.74,16.54,15.66,16.48,14.62,14.49,16.68,15.45,15.09,38.24,61.73,14.45,16.86,15.83
966,14.75,16.46,16.28,15.4,16.25,14.39,14.26,16.4,15.15,14.79,38.0,61.71,14.15,16.58,15.52
967,14.24,15.67,15.5,14.7,15.41,13.71,13.57,15.63,14.52,14.21,37.16,50.75,13.63,15.78,14.86
968,13.81,14.84,14.67,13.97,14.5,12.99,12.86,14.8,13.87,13.63,39.37,50.73,13.13,14.93,14.2
969,14.37,15.67,15.51,14.77,15.36,13.75,13.66,15.63,14.6,14.31,40.23,52.34,13.76,15.78,14.93
970,20.16,18.71,18.51,17.64,18.34,16.4,16.3,18.66,17.42,17.42,43.22,52.39,14.38,18.85,17.78
971,20.35,18.86,18.66,17.74,18.57,16.51,16.37,18.79,17.5,17.55,39.56,52.39,14.37,19.0,17.89
972,17.15,18.85,18.64,17.75,18.54,16.51,16.37,18.79,17.51,17.14,39.54,52.39,16.43,18.98,17.89
973,25.9,20.53,20.31,19.38,20.14,17.98,17.8,20.48,19.19,19.73,41.13,52.41,13.64,20.66,19.6
974,17.82,19.43,19.23,18.32,19.04,17.03,16.89,19.37,18.1,17.75,37.4,52.38,17.06,19.57,18.49
975,22.09,19.6,19.4,18.46,19.22,17.17,17.02,19.54,18.23,18.41,37.58,52.38,14.46,19.74,18.62
976,17.83,19.62,19.4,18.46,19.21,17.18,17.06,19.54,18.2,17.82,37.56,52.4,17.07,19.74,18.59
977,17.25,18.83,18.62,17.75,18.4,16.52,16.41,18.78,17.55,17.19,37.28,52.39,16.5,18.97,17.91
978,15.29,16.73,16.54,15.77,16.39,14.69,14.6,16.68,15.57,15.27,35.26,50.75,14.64,16.85,15.89
979,15.18,16.73,16.54,15.74,16.42,14.65,14.56,16.68,15.53,15.2,35.3,52.35,14.56,16.85,15.85
980,23.14,20.28,20.04,19.0,19.91,17.64,17.52,20.2,18.74,18.99,33.05,52.37,14.48,20.42,19.18
981,24.94,20.28,20.04,19.03,19.94,17.67,17.56,20.2,18.83,19.32,33.05,52.39,13.6,20.44,19.27
982,54.07,20.57,20.35,19.34,20.23,17.96,17.85,20.51,19.21,23.49,33.32,138.54,-4.47,20.74,19.66
983,35.03,21.28,21.05,20.05,20.86,18.58,18.51,21.2,19.91,21.62,35.7,58.99,9.2,21.42,20.41
984,34.77,21.25,21.02,20.02,20.82,18.59,18.57,21.19,19.88,21.53,35.67,50.51,9.19,21.4,20.36
985,32.42,20.9,20.65,19.69,20.52,18.31,18.31,20.82,19.52,20.92,35.36,50.51,10.06,21.05,19.97
986,46.83,26.94,26.64,25.38,26.52,23.6,23.57,26.84,25.16,27.62,36.69,50.52,9.73,27.13,25.74
987,34.59,21.27,21.04,20.04,20.94,18.63,18.61,21.21,19.86,21.48,31.11,50.51,9.21,21.42,20.32
988,29.2,20.29,20.05,19.05,19.91,17.73,17.71,20.22,18.83,19.87,30.1,50.5,10.89,20.44,19.28
989,26.61,19.8,19.57,18.55,19.37,17.28,17.27,19.73,18.36,19.38,33.66,50.48,11.75,19.98,18.78
990,29.21,20.28,20.04,19.01,19.8,17.68,17.66,20.2,18.83,19.87,34.08,50.5,10.89,20.44,19.27
991,29.33,20.27,20.05,19.05,19.93,17.71,17.67,20.22,18.86,19.91,34.19,41.84,10.89,20.42,19.32
992,30.05,21.31,21.08,20.02,21.06,18.61,18.57,21.25,19.82,20.81,29.92,41.85,11.91,21.44,20.29
993,29.66,20.35,20.15,19.15,20.11,17.79,17.72,20.3,19.01,20.08,28.96,41.81,10.91,20.48,19.43
994,31.13,20.31,20.09,19.1,20.0,17.74,17.66,20.26,18.95,20.27,28.85,58.96,10.01,20.46,19.41
995,31.11,20.29,20.07,19.06,19.87,17.7,17.63,20.24,18.95,20.23,35.76,36.01,10.0,20.44,19.43
996,28.12,20.04,19.8,18.84,19.58,17.5,17.43,19.96,18.7,19.76,35.5,20.47,11.75,20.18,19.13
997,47.11,26.91,26.62,25.38,26.4,23.55,23.45,26.84,25.21,27.67,42.31,27.48,9.74,27.08,25.84
998,18.97,20.57,20.35,19.38,20.29,18.0,17.94,20.51,19.19,18.82,28.97,20.98,18.19,20.72,19.66
999,18.2,20.07,19.85,18.8,19.82,17.52,17.43,20.0,18.55,18.14,28.51,20.47,17.41,20.23,19.02
