,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl
874,20.52,5.59,20.51,2.34,2.32,5.38,20.41,13.54,5.39,20.72,4.7,23.58,5.11,20.5,26.94
875,19.49,2.77,19.49,-0.71,-0.7,2.58,19.44,11.82,2.74,19.76,1.89,23.08,2.5,19.5,26.92
876,19.58,2.78,19.58,-0.72,-0.72,2.58,19.53,11.87,2.74,19.85,1.89,23.19,2.5,19.59,27.05
877,22.39,13.29,22.35,10.86,10.71,13.06,22.14,17.8,12.67,22.38,12.4,23.8,12.25,22.28,25.65
878,22.39,13.33,22.34,10.9,10.76,13.11,22.14,17.82,12.71,22.38,12.44,23.81,12.29,22.28,25.65
879,20.52,5.6,20.51,2.35,2.32,5.39,20.41,13.56,5.4,20.72,4.7,23.58,5.11,20.5,26.94
880,22.42,16.56,22.36,14.64,14.46,16.26,22.11,19.12,15.6,22.31,15.62,22.99,15.14,22.27,24.05
881,22.42,16.55,22.36,14.62,14.44,16.25,22.11,19.13,15.62,22.31,15.62,23.0,15.16,22.27,24.06
882,22.45,17.67,22.38,15.91,15.71,17.38,22.1,19.62,16.66,22.29,16.73,22.72,16.17,22.27,23.5
883,23.7,16.29,23.59,14.02,13.83,16.08,23.38,19.82,15.65,23.59,15.47,24.62,15.18,23.52,26.07
884,24.53,18.41,24.4,16.28,16.08,18.2,24.16,21.17,17.7,24.36,17.59,25.08,17.17,24.32,26.2
885,26.27,17.24,26.14,14.67,14.45,17.06,25.9,21.64,16.69,26.16,16.41,27.52,16.17,26.05,29.28
886,27.26,16.23,27.11,13.33,13.16,16.0,26.9,21.71,15.67,27.19,15.31,28.94,15.17,27.04,31.19
887,27.18,16.29,27.04,13.43,13.26,16.04,26.8,21.67,15.67,27.1,15.35,28.81,15.17,26.96,31.01
888,27.25,16.32,27.13,13.44,13.28,16.07,26.88,21.72,15.67,27.17,15.36,28.89,15.17,27.03,31.1
889,28.17,16.28,28.05,13.2,13.02,16.04,27.81,22.24,15.69,28.13,15.3,30.05,15.17,27.97,32.49
890,27.4,25.58,27.22,24.07,23.77,25.26,26.85,25.66,24.41,27.02,24.71,26.68,23.74,27.07,26.6
891,26.36,18.59,26.24,16.26,16.06,18.3,25.95,22.13,17.69,26.19,17.6,27.23,17.14,26.12,28.66
892,26.17,17.49,26.05,15.04,14.85,17.21,25.77,21.58,16.68,26.02,16.52,27.26,16.16,25.94,28.91
893,24.52,18.61,24.38,16.65,16.46,18.33,24.09,21.13,17.69,24.3,17.71,24.94,17.16,24.26,25.93
894,24.54,18.59,24.38,16.65,16.48,18.31,24.09,21.13,17.69,24.32,17.71,24.94,17.16,24.26,25.91
895,27.27,18.57,27.1,16.08,15.91,18.31,26.84,22.66,17.76,27.1,17.6,28.32,17.19,27.0,29.95
896,28.27,17.45,28.12,14.58,14.42,17.18,27.89,22.76,16.73,28.18,16.44,32.42,16.19,28.05,32.05
897,28.22,18.62,28.05,15.93,15.8,18.31,27.79,23.18,17.76,28.06,17.56,32.02,17.19,27.97,31.36
898,28.3,18.62,28.15,15.92,15.79,18.3,27.87,23.2,17.72,28.15,17.55,32.1,17.17,28.05,31.44
899,28.3,18.62,28.13,15.92,15.8,18.3,27.87,23.2,17.72,28.15,17.55,29.98,17.19,28.05,31.44
900,27.63,19.7,27.45,17.3,17.18,19.39,27.17,23.29,18.75,27.42,18.67,28.85,18.18,27.34,29.87
901,59.85,18.6,29.06,15.72,15.61,18.29,28.79,23.71,17.75,29.08,17.51,31.09,17.19,28.97,32.73
902,46.28,18.58,29.05,15.7,15.59,18.27,28.79,23.7,17.75,29.08,17.51,33.34,17.19,28.97,32.76
903,27.63,19.78,27.47,17.4,17.27,19.41,27.17,23.28,18.75,27.42,18.72,31.08,18.18,27.34,29.82
904,62.46,19.74,27.49,17.35,17.24,19.39,27.18,23.29,18.75,27.44,18.7,31.09,18.18,27.36,29.84
905,62.46,18.69,27.2,16.18,16.07,18.36,26.92,22.69,17.73,27.17,17.6,30.77,17.17,27.11,29.96
906,62.45,18.56,28.05,15.88,15.77,18.26,27.77,23.14,17.74,28.06,17.54,31.86,17.19,27.95,31.27
907,62.43,17.36,28.14,14.48,14.36,17.09,27.87,22.72,16.71,28.18,16.39,32.27,16.17,28.05,32.02
908,62.41,17.31,29.06,14.24,14.11,17.04,28.78,23.2,16.7,29.1,16.33,32.65,16.17,28.96,33.36
909,62.41,17.33,29.13,14.28,14.14,17.12,28.88,23.27,16.73,29.19,16.36,32.75,16.17,29.05,33.46
910,62.42,17.35,28.13,14.53,14.4,17.12,27.87,22.69,16.71,28.16,16.41,31.51,16.17,28.03,31.97
911,63.03,17.33,29.13,14.32,14.2,17.1,28.88,23.24,16.7,29.18,16.36,32.06,16.19,29.05,33.45
912,63.64,17.4,28.14,14.59,14.47,17.17,27.88,22.72,16.71,28.18,16.43,30.83,16.17,28.05,31.97
913,63.09,18.48,28.15,15.83,15.71,18.24,27.86,23.19,17.74,28.15,17.51,30.55,17.17,28.05,31.4
914,63.08,17.71,29.05,14.77,14.65,17.48,28.79,23.35,17.03,29.09,16.72,32.5,16.49,28.95,33.12
915,62.45,17.61,28.14,14.83,14.72,17.39,27.88,22.83,16.97,28.16,16.67,31.4,16.41,28.05,31.85
916,62.46,17.32,29.15,14.29,14.18,17.09,28.89,23.26,16.72,29.19,16.36,32.73,16.18,29.05,33.48
917,62.44,17.33,29.13,14.32,14.2,17.1,28.88,23.26,16.72,29.19,16.36,33.6,16.17,29.05,33.45
918,64.84,17.32,29.13,14.3,14.18,17.09,28.88,23.24,16.7,29.18,16.35,33.6,16.17,29.05,33.46
919,59.76,3.17,28.98,-1.93,-1.91,3.1,28.94,17.24,3.34,29.4,2.03,37.03,3.0,29.0,40.39
920,62.45,17.34,28.31,14.49,14.35,17.14,28.03,22.81,16.72,28.33,16.4,30.02,16.17,28.21,32.18
921,53.84,17.36,28.33,14.47,14.34,17.16,28.03,22.85,16.76,28.34,16.42,30.02,16.19,28.23,32.18
922,28.93,2.71,28.94,-2.53,-2.5,2.57,28.86,17.0,2.82,29.37,1.49,34.59,2.49,28.96,40.61
923,28.0,3.24,27.99,-1.73,-1.71,3.1,27.91,16.71,3.33,28.39,2.07,33.3,3.0,28.01,38.96
924,28.15,17.32,28.13,14.43,14.28,17.14,27.87,22.71,16.74,28.15,16.39,29.82,16.19,28.05,31.97
925,28.22,17.61,28.14,14.79,14.63,17.42,27.83,22.85,17.0,28.14,16.7,29.72,16.43,28.03,31.78
926,28.44,17.31,28.31,14.4,14.23,17.13,28.04,22.85,16.74,28.35,16.39,30.05,16.17,28.23,32.23
927,29.24,17.26,29.13,14.18,14.02,17.06,28.86,23.26,16.73,29.18,16.34,31.06,16.17,29.03,33.46
928,29.13,18.37,29.06,15.48,15.33,18.2,28.78,23.71,17.79,29.08,17.45,30.69,17.18,28.95,32.79
929,33.18,17.31,33.1,13.45,13.31,17.1,32.84,25.46,16.79,33.23,16.18,37.6,16.18,33.02,39.27
930,33.32,17.26,33.25,13.41,13.25,17.09,32.99,25.54,16.78,33.38,16.17,37.77,16.16,33.17,39.49
931,26.22,17.17,26.2,14.64,14.48,17.07,25.94,21.67,16.73,26.2,16.43,29.19,16.17,26.1,29.29
932,26.55,18.22,26.55,15.78,15.6,18.11,26.24,22.3,17.75,26.51,17.5,27.64,17.17,26.42,29.2
933,27.96,-1.87,27.98,-7.58,-7.49,-1.97,27.92,14.54,-1.55,28.5,-3.14,34.59,-1.8,28.02,41.51
934,40.74,3.25,40.76,-4.19,-4.15,3.08,40.62,23.7,3.44,41.37,1.51,48.87,2.98,40.8,57.47
935,30.27,18.27,30.14,15.13,14.97,18.15,29.88,24.3,17.8,30.19,17.39,32.09,17.18,30.06,34.51
936,38.78,18.32,38.65,13.5,13.38,18.15,38.36,28.95,17.87,38.85,17.0,42.45,17.17,38.6,46.84
937,29.79,17.76,29.64,14.65,14.53,17.62,29.35,23.76,17.31,29.68,16.89,31.54,16.73,29.55,33.96
938,64.06,18.28,26.61,15.85,15.7,18.12,26.29,22.3,17.72,26.56,17.52,27.64,17.17,26.49,29.23
939,62.53,17.81,29.15,14.79,14.65,17.64,28.87,23.48,17.27,29.19,16.94,30.91,16.72,29.05,33.21
940,26.61,18.28,26.48,15.78,15.63,18.13,26.25,22.27,17.75,26.49,17.5,27.62,17.15,26.44,29.23
941,33.53,18.3,33.38,14.48,14.36,18.15,33.12,26.05,17.82,33.5,17.25,36.81,17.18,33.34,39.23
942,94.92,19.44,38.49,14.8,14.68,19.25,38.19,29.31,18.9,38.65,18.14,42.73,18.18,38.42,46.06
943,31.81,17.39,31.76,13.78,13.68,17.21,31.5,24.72,16.8,31.86,16.29,35.07,16.17,31.69,37.36
944,30.13,18.74,30.07,15.69,15.58,18.48,29.78,24.26,17.81,30.1,17.6,31.86,17.19,29.95,34.16
945,31.77,18.09,31.68,14.57,14.48,17.81,31.4,24.86,17.18,31.74,16.79,33.99,16.52,31.61,36.86
946,30.26,17.93,30.15,14.66,14.56,17.64,29.88,23.98,17.06,30.21,16.73,32.15,16.44,30.08,34.7
947,29.37,18.36,29.27,15.32,15.19,18.08,29.01,23.69,17.51,29.31,17.24,30.97,16.88,29.2,33.21
948,29.5,18.81,29.41,15.8,15.67,18.53,29.13,23.97,17.92,29.44,17.65,31.01,17.24,29.34,33.17
949,120.98,23.99,30.85,21.48,21.33,23.58,30.51,26.81,22.53,30.78,22.64,31.47,21.74,30.74,32.68
950,123.94,33.06,35.2,31.01,30.78,32.54,34.79,32.96,31.01,34.98,31.52,34.53,29.95,35.08,34.53
951,104.32,27.97,31.32,25.96,25.83,27.48,30.96,28.66,26.15,31.15,26.56,31.12,25.3,31.21,31.48
952,348.57,43.45,51.52,39.83,39.63,42.68,50.92,46.08,40.66,51.31,41.14,51.73,39.3,51.32,52.92
953,354.5,21.14,31.27,18.18,18.07,20.76,30.96,25.84,19.93,31.27,19.81,32.7,19.19,31.18,34.69
954,121.06,27.94,30.3,26.14,26.01,27.51,29.92,28.16,26.24,30.12,26.62,29.81,25.34,30.17,29.9
955,151.1,28.35,30.27,26.56,26.4,27.97,29.89,28.4,26.84,30.08,27.17,29.59,25.93,30.13,29.56
956,115.88,27.33,29.15,25.56,25.4,27.04,28.76,27.43,26.14,28.94,26.35,28.46,25.27,29.02,28.44
957,115.9,27.31,29.24,25.56,25.4,26.94,28.84,27.39,25.96,29.03,26.25,28.5,25.08,29.11,28.45
958,100.49,28.27,30.33,26.52,26.35,27.83,29.89,28.32,26.65,30.11,27.04,29.59,25.75,30.16,29.5
959,100.4,22.22,31.14,19.41,19.33,21.87,30.79,26.29,21.06,31.09,20.95,32.21,20.28,31.04,33.87
960,66.18,28.3,30.33,26.54,26.4,27.88,29.89,28.35,26.73,30.08,27.09,29.64,25.83,30.16,29.56
961,136.59,126.98,135.48,119.1,118.61,125.5,133.75,127.47,121.07,134.62,122.17,132.65,117.01,134.99,132.4
962,143.36,133.4,142.32,125.12,124.6,131.72,140.51,133.79,127.31,141.42,128.61,139.35,123.18,141.81,139.09
963,126.82,118.34,125.92,110.89,110.31,117.19,124.3,119.03,113.64,125.1,114.33,123.28,109.63,125.34,123.28
964,307.24,287.22,304.75,268.89,267.77,283.61,301.42,288.05,274.73,303.09,276.67,299.18,265.27,303.92,298.92
965,195.56,182.81,194.51,171.3,170.41,180.15,192.19,182.98,173.96,193.43,175.72,190.78,168.29,193.79,190.6
966,99.56,92.81,99.11,86.96,86.6,91.28,97.84,92.81,87.41,98.48,88.58,97.13,84.35,98.65,96.95
967,86.18,80.12,85.63,75.22,74.91,78.87,84.46,80.19,75.77,85.01,76.69,83.69,73.2,85.24,83.69
968,30.47,28.4,30.27,26.62,26.56,28.04,29.86,28.49,27.14,30.05,27.39,19.8,26.26,30.14,29.56
969,30.41,28.32,30.3,26.59,26.51,27.94,29.86,28.43,26.98,30.05,27.25,19.77,26.1,30.13,29.5
970,30.38,28.32,30.24,26.59,26.48,27.94,29.83,28.43,26.95,30.03,27.2,19.8,26.01,30.11,29.53
971,54.07,50.5,53.83,47.36,47.22,49.86,53.14,50.69,48.14,53.48,48.58,52.75,46.53,53.58,52.65
972,30.41,28.38,30.3,26.64,26.53,27.96,29.89,28.43,26.94,30.08,27.25,29.67,26.09,30.14,29.59
973,85.79,80.19,85.63,75.28,74.98,78.86,84.38,80.19,75.91,84.92,76.84,83.76,73.57,85.17,83.61
974,30.33,28.32,30.3,26.59,26.48,27.83,29.86,28.29,26.76,30.05,27.11,29.59,25.93,30.13,29.5
975,30.3,28.35,30.27,26.62,26.53,27.94,29.86,28.4,26.95,30.05,27.22,29.59,26.1,30.14,29.48
976,30.3,28.38,30.27,26.64,26.53,27.99,29.86,28.46,27.05,30.05,27.27,29.61,26.15,30.11,29.51
977,45.28,42.36,45.24,39.81,39.65,41.78,44.62,42.44,40.26,44.91,40.68,44.25,38.99,44.99,44.13
978,45.32,42.36,45.24,39.81,39.61,41.78,44.62,42.44,40.22,44.91,40.68,44.29,38.95,44.99,44.17
979,36.65,34.17,36.45,32.08,31.92,33.64,35.99,34.17,32.31,36.19,32.71,35.69,31.32,36.29,35.59
980,53.94,27.15,29.08,25.52,25.36,26.68,28.68,27.15,25.52,28.87,25.89,28.45,24.73,28.95,28.34
981,53.91,26.33,28.23,24.8,24.64,25.93,27.82,26.39,24.85,28.02,25.21,27.64,24.08,28.08,27.54
982,53.94,27.23,29.08,25.59,25.43,26.83,28.71,27.26,25.72,28.9,26.01,28.5,24.9,28.95,28.47
983,53.95,29.65,31.67,27.87,27.72,29.19,31.26,29.68,27.98,31.43,28.33,31.03,27.12,31.52,31.06
984,53.95,33.87,36.17,31.86,31.7,33.34,35.68,33.93,32.06,35.94,32.45,35.48,31.07,35.97,35.45
985,53.98,29.71,31.7,27.86,27.75,29.27,31.26,29.76,28.12,31.46,28.41,31.06,27.2,31.55,31.06
986,53.94,27.41,29.24,25.7,25.6,27.03,28.84,27.49,26.0,29.03,26.21,28.63,25.15,29.11,28.66
987,53.94,27.31,29.08,25.59,25.48,26.88,28.71,27.33,25.85,28.89,26.11,28.5,25.03,28.95,28.5
988,29.4,27.28,29.11,25.59,25.46,26.81,28.71,27.26,25.7,28.9,26.01,28.5,24.9,28.97,28.47
989,62.73,26.39,28.23,24.8,24.64,25.97,27.82,26.44,24.95,28.03,25.26,27.64,24.18,28.05,27.62
990,62.73,26.51,28.23,24.84,24.74,26.05,27.85,26.46,25.02,28.02,25.28,27.64,24.25,28.1,27.64
991,59.99,25.54,27.2,23.99,23.91,24.97,26.83,25.39,23.79,27.0,24.13,26.63,23.02,27.08,26.66
992,59.9,18.05,25.37,15.8,15.76,17.59,25.05,21.25,16.72,25.32,16.71,26.27,16.12,25.26,27.66
993,24.64,22.86,24.41,21.51,21.44,22.33,24.04,22.73,21.18,24.21,21.55,23.88,20.49,24.26,23.86
994,23.78,17.82,23.62,15.88,15.83,17.4,23.31,20.23,16.57,23.52,16.62,24.22,16.01,23.5,25.26
995,23.33,21.67,23.14,20.39,20.31,21.19,22.79,21.57,20.14,22.94,20.48,22.66,19.51,23.0,22.64
996,22.58,20.97,22.41,19.71,19.63,20.52,22.05,20.91,19.57,22.21,19.85,21.93,18.94,22.27,21.88
997,22.56,20.91,22.41,19.67,19.59,20.49,22.05,20.87,19.51,22.21,19.8,21.95,18.88,22.27,21.9
998,22.53,19.32,22.4,17.86,17.76,18.91,22.07,20.2,18.0,22.26,18.2,22.35,17.42,22.27,22.71
999,22.53,19.32,22.4,17.86,17.76,18.91,22.07,20.2,18.0,22.26,18.2,22.35,17.42,22.27,22.71
