,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm
879,31.48,33.61,34.05,55.06,31.85,31.32,35.87,30.38,35.98,31.48,35.4,34.96,21.97,35.15,33.05
880,32.54,34.85,35.27,55.4,32.93,32.28,37.06,31.37,37.26,31.82,36.74,36.25,22.85,36.44,34.17
881,33.53,35.8,36.27,56.26,33.93,33.3,38.08,32.36,38.21,31.83,37.71,37.24,23.57,37.44,35.17
882,33.99,36.07,36.52,56.55,34.32,33.85,38.41,32.84,38.55,31.74,37.97,37.53,23.74,37.73,35.57
883,34.1,36.41,36.89,56.83,34.54,33.86,38.76,32.87,71.22,31.85,38.32,37.88,23.99,38.08,35.8
884,35.83,38.26,38.76,58.45,36.3,35.55,40.73,34.51,49.25,31.89,40.3,39.83,25.35,40.05,37.58
885,35.1,37.52,38.01,57.43,35.59,34.82,39.94,33.84,49.24,28.53,39.52,39.03,24.15,39.27,36.85
886,34.65,37.11,37.59,57.4,35.13,34.34,39.5,33.37,49.23,31.84,39.09,38.6,24.47,38.84,36.41
887,34.17,36.56,37.04,56.98,34.62,33.9,38.95,32.91,49.2,31.98,38.51,38.03,24.11,38.23,35.91
888,34.21,36.6,37.11,65.39,34.69,33.9,38.99,32.91,49.23,45.02,38.55,38.07,23.81,38.31,35.95
889,34.14,36.52,37.0,65.25,34.58,33.83,38.88,32.84,49.23,44.96,38.43,37.99,23.8,38.19,35.81
890,34.36,36.73,37.14,65.5,34.81,34.12,39.09,33.13,39.1,45.16,38.61,38.16,23.91,38.37,36.04
891,34.26,36.73,37.1,65.38,34.74,33.99,39.09,32.96,49.19,45.06,38.61,38.16,23.88,38.37,35.97
892,33.83,36.33,36.67,64.98,34.3,33.53,37.59,32.54,49.16,44.47,38.16,37.75,23.6,37.96,35.52
893,35.01,37.67,38.02,57.52,35.53,34.66,38.97,33.64,49.17,28.44,39.56,39.14,24.14,39.35,36.83
894,35.94,38.75,39.14,58.84,36.51,35.5,40.12,34.46,49.22,31.85,40.66,40.26,25.59,40.48,37.85
895,39.18,42.24,42.71,61.94,39.8,38.7,43.69,37.57,49.25,32.14,44.28,43.85,28.19,44.09,41.26
896,35.87,38.64,39.11,68.71,36.45,35.48,40.04,34.4,49.22,47.12,40.59,40.19,25.2,40.4,37.78
897,36.45,39.42,39.86,59.49,37.14,36.04,40.81,34.91,49.22,32.09,41.4,40.96,26.14,41.21,38.5
898,39.66,42.81,43.37,64.18,40.38,39.14,44.33,37.94,49.22,47.44,44.89,44.49,31.8,44.73,41.78
899,39.09,42.16,42.75,62.01,39.8,38.62,43.69,37.44,49.25,32.49,44.28,43.85,26.85,44.08,41.22
900,36.82,39.79,40.27,59.9,37.45,36.3,41.27,35.23,68.55,32.37,41.9,41.42,25.1,41.64,38.83
901,37.49,40.55,41.05,62.4,38.17,36.96,42.07,35.87,69.77,48.94,42.75,42.22,29.13,42.48,39.57
902,34.8,37.49,37.95,58.49,35.46,34.27,38.86,33.26,54.22,46.07,39.49,39.04,26.91,39.25,36.65
903,30.04,32.37,32.79,51.18,30.55,29.55,33.58,28.67,68.38,40.18,35.48,33.73,0.0,33.91,31.72
904,30.08,32.36,32.75,50.79,30.57,29.57,33.42,28.75,68.35,40.49,35.48,33.72,0.0,33.9,31.68
905,30.28,32.37,32.73,28.64,30.55,29.85,33.46,29.07,68.38,-6.15,35.79,33.76,0.0,33.94,31.7
906,31.58,33.76,34.13,29.9,31.93,31.14,34.86,30.28,69.6,-6.01,36.95,35.18,22.52,35.37,33.08
907,31.55,33.72,34.1,29.82,31.89,31.1,34.83,30.28,73.46,-6.12,36.98,35.14,22.49,35.33,33.05
908,32.42,34.76,35.12,30.68,32.78,31.9,35.93,31.06,74.63,-6.13,36.69,36.25,23.22,36.45,33.88
909,32.38,34.75,35.11,30.7,32.74,31.83,35.88,31.02,78.12,-6.03,36.64,36.21,23.2,36.4,33.84
910,31.58,33.68,34.06,29.79,31.89,31.14,34.82,30.31,78.06,-6.12,35.86,35.13,22.44,35.32,32.93
911,35.03,37.48,37.9,57.95,35.42,34.47,38.67,33.56,76.62,46.29,39.41,39.02,26.92,39.23,36.54
912,35.1,37.66,38.08,59.2,35.52,34.5,38.82,33.59,78.23,47.08,39.56,39.18,26.68,39.39,36.64
913,37.39,40.17,40.65,61.61,37.84,36.75,41.4,35.78,70.95,49.28,42.19,41.78,28.93,42.0,39.04
914,33.68,36.07,36.57,56.22,33.95,33.21,37.17,32.34,69.69,32.64,37.88,37.51,22.41,37.71,35.13
915,33.69,35.91,36.41,56.15,34.0,33.36,37.01,32.39,68.46,32.54,37.75,37.34,0.0,37.54,35.15
916,35.08,37.57,38.06,31.4,35.54,34.63,38.76,33.68,54.19,-11.92,39.53,39.07,0.0,39.28,36.72
917,35.01,37.34,37.86,31.25,35.45,34.62,38.52,33.68,68.6,-11.94,39.26,38.84,0.0,39.04,36.56
918,35.38,37.67,38.23,31.54,35.83,35.0,38.82,34.05,69.77,-12.06,39.56,39.18,24.47,39.39,36.92
919,35.7,37.85,38.42,31.76,36.09,35.34,39.05,34.35,69.77,-12.18,39.69,39.37,24.56,39.55,37.18
920,35.68,37.83,38.4,31.72,36.04,35.32,39.03,34.37,70.89,-12.07,39.63,39.35,24.61,39.53,37.13
921,35.7,37.85,38.45,31.79,36.06,35.31,39.05,34.35,72.1,-11.99,39.72,39.37,24.64,39.58,37.15
922,35.71,37.97,38.58,31.84,36.15,35.35,39.18,34.36,79.89,-12.08,39.85,39.5,24.7,39.71,37.23
923,35.31,37.52,38.08,31.46,35.68,34.93,38.68,33.98,111.46,-12.1,39.38,39.03,24.37,39.2,36.78
924,35.74,37.9,38.47,32.81,37.93,35.24,39.11,34.32,211.44,-12.05,39.78,39.39,24.73,39.6,37.73
925,35.66,37.63,38.23,32.51,37.51,35.23,38.83,34.32,132.88,-12.02,39.46,39.11,24.58,39.32,37.48
926,34.83,36.79,37.34,31.65,36.5,34.38,37.96,33.52,132.83,-12.09,38.68,38.27,23.88,38.47,36.55
927,34.86,36.64,37.19,31.58,36.46,34.55,37.84,33.66,81.4,-12.17,38.53,38.15,23.69,38.35,36.54
928,34.62,36.53,37.04,31.42,36.08,34.28,37.69,33.42,295.23,-12.11,38.4,37.99,23.58,38.2,36.32
929,33.45,35.26,35.76,56.45,34.84,33.12,36.42,32.3,178.82,29.05,37.08,36.71,21.01,36.91,35.11
930,34.51,36.42,36.93,31.32,36.04,34.14,37.61,33.25,100.18,-12.08,38.29,37.91,23.54,38.12,36.28
931,33.65,35.65,36.18,30.63,35.2,33.22,36.81,32.32,100.16,-12.14,37.51,37.11,22.97,37.31,35.47
932,34.65,36.63,37.15,57.74,36.26,34.24,37.77,33.35,96.16,28.97,38.45,38.07,21.97,38.28,36.47
933,34.58,36.67,37.18,31.59,36.22,34.14,37.77,33.24,90.78,-12.07,38.45,38.07,23.73,38.28,36.43
934,34.54,36.63,37.17,33.16,36.15,34.06,37.72,33.2,89.62,-6.44,38.37,37.99,24.4,38.2,36.35
935,34.55,36.78,37.32,58.18,36.23,34.03,37.84,33.21,89.62,32.37,38.49,38.11,22.77,38.32,36.43
936,34.59,36.89,37.47,33.39,36.34,34.03,37.96,33.18,89.62,-6.31,38.57,38.23,24.56,38.44,36.52
937,34.79,37.0,37.59,58.42,36.53,34.31,38.07,33.41,70.81,32.42,38.69,38.35,22.96,38.55,36.69
938,34.59,36.97,37.56,57.53,34.91,34.04,38.04,33.18,85.78,32.45,38.7,38.35,22.92,38.56,36.01
939,34.48,36.78,37.36,57.36,34.72,33.96,37.84,33.1,84.33,32.51,38.49,38.11,22.79,38.32,35.81
940,34.47,36.59,37.21,57.47,34.71,34.03,37.69,33.17,84.29,32.64,38.37,37.99,22.67,38.2,35.8
941,31.53,33.37,33.97,54.67,31.69,31.09,34.37,30.31,104.5,32.55,35.0,34.65,20.37,34.81,32.65
942,31.46,33.27,33.89,54.6,31.68,31.06,34.3,30.31,103.12,32.51,34.9,34.55,20.31,34.73,32.62
943,31.49,33.2,33.83,54.6,31.68,31.09,34.23,30.31,104.57,32.51,34.83,34.48,20.29,34.67,32.61
944,31.53,33.38,34.0,65.97,31.85,31.1,34.38,30.31,104.51,49.94,35.01,34.66,19.66,34.85,32.72
945,33.67,35.64,36.31,69.93,34.01,33.24,36.64,32.37,103.11,53.06,37.27,36.94,21.18,37.14,34.94
946,33.61,35.58,36.28,69.8,33.91,33.15,36.58,32.31,103.08,52.96,37.21,36.88,21.15,37.05,34.85
947,31.57,33.45,34.11,66.14,31.85,31.13,34.39,30.34,82.67,50.13,34.98,34.64,19.71,34.83,32.72
948,31.5,31.93,33.93,65.88,31.72,31.06,34.25,30.31,54.14,49.89,34.84,34.5,19.63,34.68,32.62
949,31.46,31.82,33.83,65.76,31.68,31.06,34.17,30.31,49.14,49.83,34.77,34.42,19.58,34.61,32.52
950,30.71,31.09,33.15,64.52,30.95,30.22,33.39,29.52,49.13,48.86,33.97,33.63,19.08,33.82,31.77
951,27.75,29.26,29.89,52.11,27.94,27.36,30.03,26.73,30.95,40.48,30.58,30.28,19.17,30.41,28.63
952,27.17,28.7,29.35,52.28,27.36,26.74,29.49,26.17,30.38,39.63,30.02,29.73,18.69,29.87,28.03
953,27.48,29.26,29.84,48.13,27.78,27.01,30.08,26.38,359.49,37.52,30.6,30.3,20.6,30.47,28.52
954,26.96,28.66,29.27,52.2,27.23,26.51,29.46,25.89,42.14,39.58,29.97,29.7,18.62,29.84,27.96
955,26.83,28.51,29.1,47.05,27.09,26.35,29.32,25.76,30.33,36.67,29.85,29.53,20.05,29.69,27.82
956,26.88,28.54,29.13,47.09,27.15,26.42,29.32,25.81,30.31,36.7,29.82,29.53,20.07,29.69,27.84
957,26.28,27.9,28.45,46.16,26.52,25.84,28.64,25.26,29.61,35.98,29.16,28.87,19.62,29.01,27.2
958,26.23,27.74,28.34,27.33,26.43,25.86,28.49,25.26,29.41,25.45,28.99,28.7,25.36,28.83,27.09
959,26.95,28.59,29.23,28.16,27.22,26.55,29.34,25.9,30.23,26.22,29.85,29.56,26.15,29.69,27.89
960,26.23,27.74,28.34,27.37,26.49,25.89,28.47,25.23,29.36,25.5,28.97,28.68,25.39,28.81,27.11
961,25.93,27.3,27.91,26.99,26.16,25.65,28.02,25.03,28.92,25.19,28.51,28.22,25.06,28.32,26.73
962,27.06,28.56,29.21,28.21,27.3,26.71,29.31,26.09,50.52,26.3,29.82,29.53,26.19,29.66,27.91
963,27.13,28.59,29.23,28.24,27.37,26.84,29.31,26.22,36.06,26.27,29.82,29.56,26.19,29.66,27.99
964,26.14,27.46,28.14,27.2,26.37,25.88,28.19,25.26,29.15,25.34,28.63,28.37,25.23,28.5,26.94
965,27.13,28.64,29.29,28.29,27.34,26.75,29.34,26.16,30.34,26.45,29.82,29.56,26.29,29.69,27.94
966,26.17,27.66,28.31,27.32,26.41,25.83,28.33,25.26,29.2,25.52,28.78,28.52,25.39,28.65,26.98
967,26.01,27.4,28.04,27.09,26.21,25.72,28.04,25.13,28.87,25.36,28.48,28.23,25.18,28.36,26.75
968,26.08,27.34,28.01,27.04,26.18,25.85,27.96,25.23,28.76,25.28,28.4,28.14,25.13,28.27,26.75
969,26.04,27.36,28.03,27.02,26.2,25.78,27.97,25.17,28.75,25.29,28.42,28.16,25.14,28.28,26.74
970,25.97,27.36,28.03,27.03,26.15,25.71,27.95,25.1,28.7,25.28,28.39,28.13,25.12,28.26,26.72
971,25.92,27.36,28.03,27.0,26.13,25.66,27.95,25.04,28.68,25.33,28.42,28.13,25.12,28.26,26.69
972,25.86,27.38,28.03,27.0,26.09,25.61,27.95,24.99,28.7,25.32,28.41,28.16,25.12,28.26,26.66
973,25.51,27.09,27.72,26.68,25.76,25.2,27.67,24.62,28.38,25.02,28.13,27.85,24.82,27.98,26.35
974,25.1,26.7,27.33,26.25,25.32,24.8,27.28,24.19,28.03,24.67,27.73,27.46,24.47,27.55,25.92
975,25.04,26.72,27.32,26.24,25.31,24.71,27.24,24.14,27.99,24.66,27.69,27.42,24.46,27.54,25.89
976,24.95,26.52,27.14,26.09,25.22,24.73,27.06,24.1,27.76,24.45,27.46,27.21,24.28,27.34,25.82
977,24.2,25.85,26.46,25.34,24.45,23.94,26.38,23.36,27.04,23.82,26.79,26.55,23.62,26.67,25.1
978,23.99,25.59,26.19,25.09,24.23,23.75,26.1,23.17,26.72,23.58,26.53,26.27,23.39,26.39,24.85
979,24.03,25.59,26.21,25.11,24.32,23.81,26.09,23.24,26.72,23.57,26.53,26.26,23.41,26.38,24.92
980,24.03,25.61,26.21,25.11,24.29,23.76,26.14,23.18,26.81,23.62,26.55,26.31,23.43,26.43,24.92
981,24.06,25.62,26.2,25.14,24.32,23.81,26.12,23.24,26.77,23.62,26.53,26.29,23.43,26.41,24.92
982,23.94,25.59,26.17,25.09,24.25,23.7,26.1,23.12,26.74,23.58,26.53,26.27,23.39,26.39,24.88
983,23.98,25.64,26.24,25.13,24.29,23.74,26.14,23.14,26.79,23.62,26.55,26.31,23.43,26.43,24.92
984,24.0,25.64,26.24,25.13,24.32,23.79,26.12,23.18,26.76,23.62,26.55,26.28,23.43,26.41,24.92
985,23.3,26.2,27.5,24.47,23.73,23.14,26.18,22.54,26.78,22.94,26.57,26.34,22.83,26.45,24.66
986,24.28,25.9,26.51,25.37,24.57,24.06,26.41,23.45,27.06,23.77,26.82,26.58,23.6,26.7,25.2
987,20.33,28.81,33.51,21.2,21.05,20.75,26.2,20.21,26.66,19.27,26.5,26.33,19.76,26.4,23.52
988,23.95,25.52,26.1,24.95,24.24,23.8,26.03,23.18,26.6,23.3,26.48,26.22,23.21,26.34,24.9
989,23.33,24.99,25.53,24.36,23.61,23.15,25.48,22.59,26.0,22.84,25.95,25.67,22.73,25.79,24.29
990,23.12,24.77,25.27,24.12,23.38,22.91,25.27,22.38,25.78,22.66,25.74,25.46,22.54,25.58,24.05
991,22.51,24.11,24.61,23.48,22.81,22.36,24.61,21.79,25.11,22.04,25.09,24.79,21.93,24.93,23.48
992,22.62,24.2,24.68,23.55,22.89,22.46,24.66,21.92,25.15,22.1,25.13,24.84,21.99,24.97,23.55
993,20.46,26.08,29.07,21.23,20.97,20.72,24.68,20.19,25.09,19.53,25.08,24.84,19.8,24.93,22.73
994,20.46,26.08,29.07,21.23,20.97,20.72,24.68,20.19,25.09,19.53,25.08,24.84,19.8,24.93,22.73
995,20.46,26.08,29.07,21.23,20.97,20.72,24.68,20.19,25.09,19.53,25.08,24.84,19.8,24.93,22.73
996,19.42,25.36,28.49,20.13,19.94,19.73,23.8,19.24,24.22,18.5,24.16,23.97,18.82,24.05,21.8
997,20.6,24.25,25.94,21.4,20.98,20.72,23.78,20.19,24.26,19.89,24.19,23.94,20.0,24.05,22.26
998,22.3,23.95,24.37,23.16,22.58,22.25,24.46,21.67,25.06,21.72,24.97,24.66,21.65,24.79,23.37
999,22.3,23.95,24.35,23.14,22.52,22.21,24.44,21.7,25.13,21.7,24.97,24.64,21.63,24.79,23.32
