,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
878,24.46,22.66,24.83,23.81,21.83,25.19,22.63,21.43,21.61,22.28,24.75,23.77,23.1,23.52,24.57
879,24.41,22.57,24.79,23.79,21.74,25.14,22.5,21.52,21.65,22.21,24.7,23.74,23.08,23.43,24.52
880,23.41,21.63,23.71,22.77,20.82,24.03,21.56,20.64,20.75,21.26,23.67,22.75,22.11,22.45,23.5
881,23.14,21.33,23.41,22.48,20.51,23.75,21.24,20.36,20.49,20.97,23.41,22.48,21.85,22.17,23.24
882,23.6,21.8,23.94,22.92,20.92,24.24,21.69,20.75,20.88,21.39,23.88,22.93,22.29,22.66,23.69
883,23.58,21.82,23.92,22.93,20.96,24.24,21.73,20.73,20.88,21.41,23.86,22.92,22.29,22.66,23.69
884,23.6,21.76,23.9,22.89,20.84,24.24,21.61,20.65,20.82,21.33,23.88,22.91,22.23,22.61,23.69
885,23.62,21.74,23.94,22.91,20.79,24.26,21.55,20.65,20.82,21.31,23.9,22.94,22.23,22.59,23.71
886,23.35,21.52,23.68,22.65,20.63,23.98,21.4,20.4,20.59,21.12,23.6,22.67,21.99,22.37,23.45
887,23.14,21.31,23.47,22.47,20.39,23.77,21.14,20.22,20.41,20.89,23.37,22.49,21.79,22.15,23.24
888,23.14,21.35,23.49,22.49,20.43,23.79,21.18,20.24,20.43,20.93,23.39,22.51,21.81,22.17,23.24
889,23.36,21.6,23.7,22.7,20.71,24.02,21.5,20.48,20.65,21.2,23.57,22.73,22.07,22.43,23.45
890,23.0,21.17,23.44,22.29,20.23,23.65,20.98,20.06,20.23,20.75,23.25,22.35,21.65,22.0,23.11
891,22.99,21.09,23.46,22.26,20.14,23.61,20.89,19.92,20.14,20.66,23.23,22.32,21.55,21.97,23.07
892,23.08,21.22,23.6,22.35,20.24,23.7,21.01,-8.96,14.58,20.76,23.35,22.43,17.99,22.08,23.18
893,22.92,21.12,23.44,22.2,20.23,23.55,21.0,-8.95,14.49,20.7,23.17,22.28,17.89,21.97,23.03
894,22.93,21.15,23.45,22.14,20.23,23.55,21.03,-9.01,14.46,20.71,23.18,22.24,17.89,22.0,23.01
895,23.05,21.19,23.59,22.25,20.23,23.67,21.02,-8.99,14.53,20.73,23.29,22.36,17.97,22.07,23.13
896,23.14,21.3,23.68,22.38,20.33,23.79,21.12,-8.98,14.62,20.83,23.39,22.47,18.09,22.16,23.24
897,23.16,21.27,23.7,22.4,20.37,23.81,21.13,-8.94,14.64,20.88,23.43,22.51,18.09,22.15,23.26
898,23.14,21.3,23.68,22.36,20.42,23.79,21.17,-8.92,14.63,20.9,23.41,22.47,18.05,22.15,23.24
899,23.12,21.28,23.66,22.34,20.38,23.79,21.13,-8.92,14.62,20.86,23.41,22.45,18.04,22.13,23.22
900,23.12,21.28,23.66,22.31,20.36,23.77,21.14,-8.9,14.61,20.86,23.39,22.41,18.04,22.14,23.22
901,23.12,21.26,23.66,22.3,20.4,23.78,21.15,20.02,20.26,20.88,23.39,22.43,21.7,22.14,23.22
902,23.14,21.28,23.62,22.34,20.44,23.81,21.19,20.1,20.29,20.92,23.41,22.45,21.71,22.15,23.24
903,23.18,21.44,23.62,22.42,20.59,23.85,21.37,-8.88,14.74,21.06,23.43,22.51,18.15,22.28,23.26
904,23.33,21.56,23.8,22.57,20.67,23.97,21.45,20.32,20.54,21.15,23.63,22.68,21.94,22.4,23.44
905,23.38,21.51,23.84,22.59,20.6,23.99,21.37,20.32,20.54,21.11,23.65,22.7,21.96,22.36,23.46
906,23.4,21.53,23.91,22.62,20.6,24.03,21.36,-8.91,14.85,21.11,23.67,22.72,18.27,22.4,23.5
907,23.61,21.69,24.12,22.82,20.73,24.25,21.5,20.58,20.77,21.28,23.89,22.91,22.16,22.56,23.72
908,23.61,21.77,24.1,22.82,20.83,24.25,21.62,20.6,20.79,21.34,23.89,22.9,22.18,22.63,23.72
909,23.36,21.45,23.86,22.57,20.52,23.99,21.26,20.35,20.54,21.05,23.65,22.66,21.92,22.32,23.46
910,23.63,21.71,24.17,22.8,20.77,24.25,21.52,20.58,20.77,21.3,23.91,22.91,22.14,22.56,23.72
911,23.42,21.53,23.97,22.61,20.62,24.05,21.36,20.39,20.6,21.15,23.72,22.7,21.96,22.38,23.53
912,23.42,21.45,23.97,22.61,20.52,24.05,21.24,20.35,20.56,21.07,23.71,22.7,21.92,22.32,23.52
913,23.65,21.62,24.21,22.82,20.66,24.29,21.41,20.51,20.75,21.24,23.95,22.9,22.09,22.54,23.76
914,23.37,21.35,23.9,22.57,20.36,24.03,21.1,20.19,20.47,20.95,23.67,22.68,21.77,22.26,23.48
915,23.44,21.45,23.99,22.61,20.42,24.09,21.18,20.18,20.48,21.01,23.76,22.72,21.83,22.34,23.54
916,23.46,21.43,24.03,22.61,20.42,24.05,21.16,20.19,20.48,21.01,23.76,22.72,21.83,22.34,23.56
917,23.46,21.41,24.03,22.61,20.38,24.05,21.11,20.21,20.48,20.99,23.78,22.72,21.83,22.32,23.56
918,23.48,21.35,24.07,22.59,20.34,24.05,21.03,20.21,20.46,20.93,23.8,22.7,21.79,22.28,23.58
919,24.37,22.26,24.98,23.43,21.26,24.98,22.0,21.0,21.26,21.83,24.7,23.54,22.66,23.21,24.48
920,24.52,22.38,25.16,23.6,21.33,25.14,22.1,21.11,21.39,21.92,24.86,23.71,22.8,23.35,24.63
921,25.89,23.65,26.59,24.96,22.58,26.56,23.39,22.32,22.6,23.21,26.24,25.03,24.09,24.65,26.0
922,26.19,23.99,26.92,25.27,22.91,26.9,23.74,22.58,22.89,23.52,26.52,25.34,24.4,24.99,26.31
923,26.41,24.12,27.13,25.48,22.98,27.14,23.82,22.75,23.06,23.65,26.69,25.55,24.58,25.15,26.52
924,26.7,24.44,27.43,25.81,23.26,27.43,24.13,22.97,23.34,23.94,26.99,25.89,24.88,25.45,26.8
925,27.15,24.83,27.9,26.27,23.61,27.82,24.46,23.39,23.73,24.32,27.45,26.32,25.3,25.86,27.25
926,26.18,23.94,26.82,25.28,22.83,26.82,23.64,-8.71,16.75,23.49,26.51,25.36,20.39,24.93,26.27
927,26.18,23.94,26.82,25.28,22.83,26.82,23.64,-8.71,16.75,23.49,26.51,25.36,20.39,24.93,26.27
928,26.18,23.94,26.82,25.28,22.83,26.82,23.64,-8.71,16.75,23.49,26.51,25.36,20.39,24.93,26.27
929,26.18,23.94,26.82,25.28,22.83,26.82,23.64,-8.71,16.75,23.49,26.51,25.36,20.39,24.93,26.27
930,26.18,23.94,26.82,25.28,22.83,26.82,23.64,-8.71,16.75,23.49,26.51,25.36,20.39,24.93,26.27
931,26.18,23.94,26.82,25.28,22.83,26.82,23.64,-8.71,16.75,23.49,26.51,25.36,20.39,24.93,26.27
932,26.18,23.94,26.82,25.28,22.83,26.82,23.64,-8.71,16.75,23.49,26.51,25.36,20.39,24.93,26.27
933,26.18,23.94,26.82,25.28,22.83,26.82,23.64,-8.71,16.75,23.49,26.51,25.36,20.39,24.93,26.27
934,26.18,23.94,26.82,25.28,22.83,26.82,23.64,-8.71,16.75,23.49,26.51,25.36,20.39,24.93,26.27
935,26.18,23.94,26.82,25.28,22.83,26.82,23.64,-8.71,16.75,23.49,26.51,25.36,20.39,24.93,26.27
936,26.18,23.94,26.82,25.28,22.83,26.82,23.64,-8.71,16.75,23.49,26.51,25.36,20.39,24.93,26.27
937,28.8,26.38,123.0,27.94,25.29,29.6,26.12,24.82,25.21,25.99,29.13,27.94,26.84,27.36,28.92
938,28.76,26.35,50.38,27.93,25.26,29.54,26.09,24.82,25.18,25.96,29.08,27.91,26.82,27.33,28.87
939,28.45,26.06,50.38,27.65,25.01,29.25,25.8,24.59,24.93,25.72,28.76,27.63,26.55,27.01,28.58
940,28.77,26.38,132.47,27.96,25.29,29.52,26.09,24.84,25.21,25.99,29.08,27.94,26.87,27.36,28.9
941,28.98,26.55,50.82,28.17,25.37,29.71,26.18,25.08,25.42,26.13,29.3,28.15,27.07,27.49,29.09
942,32.34,29.6,173.78,31.4,28.31,33.18,29.22,-8.56,21.03,29.16,32.69,31.37,25.62,30.67,32.45
943,32.34,29.65,174.25,31.44,28.34,33.22,29.25,-8.53,21.06,29.19,32.72,31.41,25.65,30.73,32.49
944,32.38,29.64,63.04,31.45,28.32,33.23,29.23,-8.58,21.06,29.17,32.73,31.42,25.65,30.72,32.5
945,32.21,29.53,63.07,31.28,28.26,33.08,29.19,-8.62,20.94,29.1,32.56,31.25,25.53,30.61,32.35
946,32.21,29.53,172.21,31.31,28.31,33.08,29.22,-8.7,20.93,29.13,32.56,31.25,25.52,30.64,32.33
947,35.07,32.09,51.34,34.15,30.57,36.02,31.58,-8.61,22.95,31.55,35.44,34.05,27.91,33.26,35.22
948,39.82,36.58,75.28,38.95,35.03,40.94,36.11,-8.35,26.43,36.07,40.18,38.74,31.97,37.87,40.0
949,39.13,35.95,75.26,38.28,34.35,40.23,35.45,-8.44,25.92,35.41,39.45,38.1,31.39,37.18,39.27
950,35.13,32.11,75.19,34.21,30.63,36.11,31.58,-8.61,23.0,31.64,35.47,34.11,27.94,33.29,35.25
951,34.49,31.39,75.14,33.5,29.93,35.43,30.83,-8.69,22.47,30.92,34.87,33.44,27.29,32.57,34.62
952,34.36,31.42,85.56,33.38,29.91,35.23,30.84,-9.45,22.25,30.9,34.77,33.28,27.23,32.54,34.49
953,37.91,34.83,83.8,36.92,33.08,38.9,34.18,-12.55,24.18,34.14,38.32,36.81,29.89,36.06,38.08
954,35.03,32.21,83.71,34.18,30.63,35.95,31.64,-9.47,22.8,31.61,35.38,34.05,27.92,33.32,35.16
955,35.16,32.3,73.19,34.34,30.74,36.08,31.73,-12.63,22.25,31.73,35.48,34.18,27.66,33.41,35.29
956,38.53,35.36,73.27,37.66,33.62,39.54,34.7,-9.46,25.25,34.74,38.84,37.49,30.85,36.58,38.67
957,39.58,36.4,73.29,38.76,34.68,40.63,35.75,-12.54,25.41,35.79,39.91,38.55,31.38,37.61,39.73
958,38.39,35.36,73.29,37.62,33.76,39.44,34.81,-9.39,25.25,34.81,38.64,37.42,30.83,36.51,38.53
959,38.39,35.36,73.25,37.62,33.73,39.44,34.77,-9.39,25.25,34.81,38.64,37.42,30.83,36.48,38.53
960,39.48,36.36,73.29,38.69,34.64,40.55,35.72,-9.41,26.01,35.79,39.72,38.47,31.74,37.51,39.62
961,39.48,36.33,73.29,38.69,34.64,40.55,35.68,-9.37,26.05,35.75,39.72,38.47,31.77,37.47,39.62
962,38.03,35.13,83.77,37.34,33.51,39.06,34.58,-8.51,25.25,34.54,38.25,37.1,30.76,36.23,38.13
963,38.15,35.54,61.77,37.59,34.05,39.23,35.16,33.31,33.7,34.99,38.33,46.82,36.24,36.59,38.26
964,38.06,35.5,61.78,37.55,33.83,39.14,34.98,33.24,33.62,34.84,38.25,46.74,36.19,36.47,38.17
965,38.41,35.41,83.81,37.74,33.63,39.49,34.68,33.41,33.8,34.75,38.64,47.01,36.31,36.49,38.51
966,38.6,35.62,50.52,37.9,33.87,39.68,34.96,33.59,33.98,34.99,38.84,38.84,36.5,36.71,38.7
967,38.37,35.48,45.86,37.67,33.66,39.45,34.75,33.45,33.81,34.78,38.61,38.61,36.31,36.52,38.47
968,38.03,35.19,45.82,37.37,33.43,39.1,34.5,33.19,33.53,34.54,38.31,38.31,36.02,36.23,38.13
969,37.22,34.44,45.82,36.57,32.68,38.3,33.73,32.47,32.82,33.76,37.52,41.07,35.25,35.46,37.35
970,37.22,34.41,45.82,36.54,32.68,38.26,33.73,32.51,32.82,33.8,37.52,41.04,35.29,35.42,37.32
971,37.22,34.44,62.96,36.54,32.65,38.23,33.7,32.51,32.82,33.76,37.45,41.04,35.29,35.42,37.32
972,37.77,35.05,38.71,37.12,33.3,38.84,34.37,33.13,33.4,34.4,38.04,41.03,35.88,36.02,37.91
973,37.15,34.44,38.03,36.5,32.72,38.16,33.76,32.58,32.85,33.8,37.42,40.42,35.29,35.39,37.25
974,36.91,34.29,37.83,36.37,32.6,37.96,33.68,32.44,32.67,33.65,37.18,40.22,35.13,35.23,37.05
975,36.09,33.53,36.96,35.54,32.02,37.08,33.04,31.69,31.95,32.97,36.36,35.27,34.32,34.45,36.19
976,36.22,33.58,37.01,35.65,31.99,37.3,33.02,31.76,31.99,32.98,36.51,35.39,34.43,34.57,36.35
977,35.22,32.63,36.02,34.64,31.02,36.25,32.02,30.86,31.12,31.99,35.51,34.39,33.46,33.56,35.32
978,34.9,32.3,35.75,34.29,30.65,35.88,31.63,30.58,30.8,31.63,35.21,34.04,33.12,33.22,34.99
979,34.85,32.26,35.71,34.22,30.61,35.84,31.59,30.55,30.77,31.59,35.17,34.0,33.08,33.18,34.95
980,34.86,32.32,35.68,34.22,30.67,35.87,31.65,30.58,30.8,31.65,35.14,34.03,33.11,33.21,34.99
981,34.86,32.23,35.66,34.26,30.62,35.85,31.57,30.52,30.77,31.6,35.15,34.04,33.09,33.15,34.96
982,33.35,30.92,34.08,32.8,29.37,34.29,30.31,29.22,29.46,30.28,33.62,32.56,31.68,31.8,33.44
983,32.15,29.81,33.0,31.63,28.32,33.09,29.23,28.18,28.41,29.2,32.42,31.39,30.51,30.66,32.27
984,32.28,29.87,33.16,31.69,28.35,33.19,29.26,28.17,28.44,29.23,32.54,31.49,30.58,30.76,32.37
985,33.47,30.98,34.38,32.86,29.34,34.42,30.28,29.22,29.49,30.28,33.75,32.65,31.74,31.89,33.59
986,35.78,33.09,247.14,35.13,31.46,36.76,32.47,31.17,31.5,32.41,36.04,34.94,33.87,34.13,35.88
987,35.85,33.12,78.15,35.2,31.34,36.83,32.38,31.16,31.53,32.31,36.08,35.01,33.9,34.16,35.99
988,35.78,33.15,78.15,35.13,31.37,36.82,32.44,-8.59,23.58,32.34,36.01,34.94,28.87,34.19,35.88
989,37.3,34.3,39.37,36.56,32.41,38.35,33.45,32.33,32.74,33.45,37.54,36.42,35.21,35.44,37.4
990,37.26,34.22,169.44,36.55,32.4,38.3,33.41,32.33,32.71,33.45,37.53,36.42,35.17,35.37,37.36
991,36.3,33.5,169.35,35.64,31.72,37.28,32.78,31.49,31.92,32.71,36.59,35.51,34.29,34.58,36.43
992,32.24,29.81,39.31,31.63,28.35,33.09,29.26,-8.5,21.11,29.17,32.53,31.51,25.87,30.75,32.36
993,32.14,29.69,39.31,31.47,28.35,32.98,29.22,27.88,28.23,29.11,32.46,31.35,30.36,30.65,32.26
994,32.14,29.69,39.31,31.47,28.35,32.98,29.22,27.88,28.23,29.11,32.46,31.35,30.36,30.65,32.26
995,32.14,29.69,39.31,31.47,28.35,32.98,29.22,27.88,28.23,29.11,32.46,31.35,30.36,30.65,32.26
996,31.87,29.44,39.28,31.17,28.11,32.67,28.98,-8.52,20.82,28.86,32.15,31.11,25.54,30.39,31.98
997,33.29,30.72,50.17,32.56,29.4,34.13,30.27,-8.43,21.85,30.15,33.59,32.5,26.71,31.75,33.41
998,32.24,29.72,33.01,31.57,28.38,33.05,29.23,-8.45,21.12,29.14,32.56,31.53,25.82,30.72,32.36
999,27.53,25.26,39.16,26.96,24.01,28.2,24.74,30.54,19.36,24.74,27.8,26.93,43.11,26.11,27.63
