,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley
873,49.84,50.72,46.89,51.18,47.02,50.4,44.81,49.06,50.86,49.98,44.85,55.66,73.14,127.31,49.67
874,48.94,50.36,46.08,50.35,46.17,49.53,44.08,48.26,50.03,49.0,44.08,55.45,81.05,126.52,48.79
875,46.81,48.27,43.82,48.11,44.04,47.33,42.08,46.12,47.81,46.79,42.12,51.39,80.72,124.33,46.64
876,47.05,48.27,43.83,48.27,44.09,47.49,42.26,46.36,47.96,47.0,42.3,51.48,78.64,42.48,46.79
877,47.62,48.84,44.31,48.89,44.57,48.06,42.77,46.91,48.59,47.51,42.81,52.06,80.72,42.94,47.37
878,47.57,48.74,44.31,48.89,44.58,48.05,42.77,46.91,48.58,47.31,42.77,54.27,80.75,42.95,47.26
879,48.67,48.38,45.65,50.02,45.78,49.17,43.75,46.64,49.71,48.61,42.44,55.02,78.74,44.25,48.48
880,48.63,48.1,45.69,50.02,45.83,49.21,43.71,46.64,49.71,48.7,42.39,54.84,73.0,44.3,48.48
881,49.33,48.56,45.95,50.74,46.13,49.87,44.3,47.28,50.42,49.19,42.99,55.55,72.68,44.53,49.1
882,51.22,51.55,47.67,52.64,47.91,51.74,45.92,50.51,52.31,51.09,45.96,56.96,71.26,46.2,50.97
883,51.61,51.91,48.08,53.09,48.32,52.19,46.22,50.9,52.76,51.49,46.31,57.32,71.21,46.6,51.37
884,51.61,51.17,47.99,53.04,48.23,52.14,46.22,50.85,52.66,51.39,46.32,56.84,61.0,46.56,51.32
885,51.56,51.91,47.99,53.09,48.23,52.18,46.12,50.85,52.71,51.49,46.27,57.14,71.21,46.51,51.32
886,52.83,52.14,49.21,54.44,49.45,53.51,47.29,52.14,54.09,52.84,47.44,57.8,54.87,47.64,52.64
887,51.82,51.09,48.47,53.36,48.66,52.45,46.35,51.01,52.97,51.81,46.5,56.82,53.63,46.93,51.54
888,51.78,47.64,48.35,53.4,48.56,52.5,-7.73,49.63,53.07,51.81,35.24,57.41,76.03,46.84,43.84
889,78.63,73.6,74.35,81.18,74.25,79.79,-8.48,76.12,80.66,78.15,54.19,80.29,93.48,71.77,66.64
890,23.87,-203.02,-9.74,501.3,-9.7,-208.13,-10.07,89.7,621.65,-9.73,-9.31,335.86,487.81,-9.43,-9.96
891,48.37,-52.11,36.27,310.07,35.69,-88.25,-12.52,102.47,543.97,37.39,23.61,229.37,302.15,34.91,30.32
892,62.25,-69.74,72.12,374.85,48.93,-104.15,-12.37,132.77,709.95,52.1,33.59,269.47,365.3,46.13,42.8
893,133.87,73.06,176.74,447.96,97.5,77.7,-5.94,229.47,833.88,105.51,72.02,351.16,440.32,88.66,89.8
894,133.87,73.06,176.74,447.96,97.5,77.7,-5.94,229.47,833.88,105.51,72.02,351.16,440.32,88.66,89.8
895,236.45,180.8,236.01,875.4,140.05,174.53,-4.14,383.51,1171.21,151.41,104.79,479.33,861.69,128.15,129.81
896,39.07,-44.99,17.48,313.73,17.38,-39.52,16.59,125.85,706.59,17.46,16.53,304.13,306.13,16.8,17.77
897,76.12,39.68,36.6,390.35,36.39,42.77,34.29,154.06,733.82,38.15,34.43,273.62,382.83,35.25,38.0
898,80.56,23.04,77.82,328.56,54.23,27.61,-7.71,138.61,649.09,57.9,39.37,258.54,322.15,50.72,49.08
899,54.98,29.3,38.68,195.16,38.45,31.62,36.37,79.3,364.08,40.6,36.45,189.99,191.73,37.24,40.29
900,45.57,7.89,43.88,106.05,43.54,10.73,40.96,85.33,224.94,45.96,41.05,102.65,104.17,42.31,45.46
901,60.22,40.25,48.58,151.19,48.57,42.16,46.29,108.48,267.31,51.06,46.29,147.2,148.94,46.9,50.97
902,89.01,80.93,49.43,210.69,48.58,83.23,45.22,142.85,319.85,50.8,46.11,205.99,207.97,47.76,50.69
903,90.81,88.25,68.42,212.77,68.59,89.54,65.69,199.17,323.55,71.24,65.69,207.73,210.17,66.09,71.68
904,102.22,56.34,69.67,211.57,68.9,62.63,64.83,204.83,373.98,71.53,65.85,205.95,208.44,67.26,71.88
905,160.6,58.13,70.02,233.14,66.54,75.06,59.64,242.08,412.96,69.03,63.91,227.42,229.75,67.52,69.63
906,240.2,59.21,65.09,283.26,57.42,90.55,46.28,225.91,506.33,58.96,55.14,248.9,279.15,62.56,59.73
907,158.85,54.78,66.98,230.56,63.06,71.66,55.52,166.9,411.08,64.68,59.91,224.92,227.28,64.61,65.13
908,155.89,54.36,62.62,232.81,58.78,71.19,51.62,165.59,413.54,59.98,56.01,227.23,229.44,60.42,60.69
909,127.86,56.43,69.93,212.87,67.89,67.61,62.19,145.64,375.53,69.97,64.7,207.53,209.83,67.56,70.5
910,104.32,45.9,73.11,213.27,72.46,53.29,68.19,134.21,396.67,75.28,69.33,207.46,209.94,70.59,75.71
911,106.77,46.99,72.99,233.45,72.27,54.27,67.71,142.02,435.27,74.9,68.87,227.4,229.68,70.51,75.27
912,96.72,50.84,80.66,239.61,80.78,55.02,76.58,139.87,446.88,84.28,0.0,233.98,235.82,77.93,84.23
913,155.4,126.25,140.14,238.96,140.25,131.95,132.57,177.98,358.1,143.18,0.0,234.66,237.17,135.45,144.4
914,96.45,99.85,72.08,227.82,71.92,99.33,67.59,134.46,339.17,74.01,0.0,223.99,225.28,69.69,74.23
915,78.42,52.43,68.2,161.02,68.25,55.36,64.46,102.85,280.62,70.32,0.0,185.12,159.04,65.99,70.61
916,78.2,66.68,61.41,184.69,61.39,67.99,57.98,109.54,300.33,62.66,0.0,198.91,182.44,59.42,63.24
917,78.01,52.09,67.58,160.88,67.57,54.99,63.87,102.55,280.42,69.66,0.0,185.14,158.76,65.33,70.03
918,123.02,54.37,61.6,170.46,59.05,65.98,53.04,128.03,290.67,62.65,0.0,185.12,168.41,59.43,60.87
919,78.63,52.43,68.27,161.03,68.32,55.3,64.53,102.99,280.55,70.34,0.0,177.5,158.98,65.99,70.69
920,76.47,51.09,66.07,156.07,66.27,54.1,62.83,100.03,271.24,68.16,0.0,180.34,154.03,63.93,68.63
921,60.01,36.97,53.16,119.39,53.32,39.99,50.46,77.6,212.89,55.24,0.0,161.25,117.8,51.45,55.36
922,48.44,25.73,43.75,97.01,43.84,28.23,41.45,63.51,183.66,46.07,0.0,147.61,94.6,42.34,45.77
923,50.21,50.14,41.23,90.3,41.43,51.28,39.48,61.57,126.19,43.59,0.0,131.76,89.09,39.93,43.51
924,44.74,23.72,40.63,87.31,40.71,26.11,-8.24,57.93,165.08,42.75,28.78,102.86,85.17,39.32,36.12
925,43.75,23.09,39.51,85.73,39.63,25.72,-8.23,56.73,160.25,41.53,28.0,101.27,83.63,38.24,35.17
926,46.09,24.28,40.71,97.03,40.83,27.02,-8.3,61.92,182.03,42.87,28.9,145.24,94.58,39.39,36.34
927,45.29,23.91,40.55,91.34,40.67,26.32,-8.26,59.62,170.93,42.69,28.79,152.34,89.03,39.24,36.19
928,48.0,46.82,40.31,84.1,40.31,47.09,-8.36,58.23,117.45,42.18,28.43,114.79,82.99,38.97,35.78
929,46.01,37.81,40.06,82.33,40.02,38.82,-8.37,56.66,128.92,41.93,28.19,107.06,80.96,38.74,35.49
930,46.85,45.13,39.53,81.99,39.57,45.48,-8.35,56.84,115.52,41.44,27.88,98.83,80.92,38.22,35.1
931,42.83,16.82,40.62,81.88,40.58,19.72,-8.39,55.22,163.74,42.62,28.6,97.55,79.62,39.24,36.05
932,44.46,23.51,41.01,80.67,40.97,25.64,-8.3,55.72,150.09,43.02,28.88,102.97,78.68,39.62,36.36
933,44.45,23.46,41.09,80.58,41.05,25.64,38.69,55.73,149.96,42.95,38.7,102.36,78.63,39.74,42.75
934,45.07,25.9,41.14,80.23,41.1,27.79,38.85,56.01,145.22,43.15,38.85,96.23,78.44,39.73,42.95
935,46.14,24.58,43.39,80.41,43.29,27.0,40.92,56.81,149.33,45.42,40.89,96.49,78.6,41.94,45.18
936,48.93,23.54,46.92,82.84,46.67,28.88,43.96,55.84,153.59,48.99,41.02,98.74,80.91,45.36,48.54
937,47.68,22.86,45.94,80.68,45.66,28.41,42.92,54.32,148.45,47.67,39.99,102.59,78.76,44.42,47.38
938,45.76,21.82,43.83,77.25,43.65,27.24,41.11,51.91,142.09,45.73,38.22,87.86,75.45,42.34,45.39
939,47.38,30.89,45.0,71.63,44.93,33.15,42.52,54.67,121.24,47.23,42.48,70.05,70.27,43.49,46.98
940,47.33,27.67,44.48,76.39,44.58,30.33,42.57,56.23,135.93,47.11,42.48,74.46,74.84,42.96,46.99
941,50.52,36.7,47.85,70.6,47.77,38.76,45.39,56.25,111.33,50.36,45.25,69.26,69.64,46.23,50.15
942,50.52,36.7,47.85,70.6,47.77,38.76,45.39,56.25,111.33,50.36,45.25,69.26,69.64,46.23,50.15
943,49.48,35.02,46.94,70.67,46.88,37.09,44.59,55.64,113.66,49.46,44.45,69.39,69.55,45.37,49.25
944,47.42,35.12,44.82,65.12,44.75,37.07,42.65,52.4,100.92,47.22,42.56,64.02,64.21,43.31,47.07
945,46.03,33.71,43.8,63.63,43.66,35.6,41.45,51.0,99.44,45.79,41.32,62.48,62.71,42.34,45.66
946,46.13,38.05,43.8,57.18,43.7,39.55,41.62,48.86,79.35,45.85,41.4,56.88,56.7,42.34,45.84
947,45.01,36.71,42.74,56.2,42.64,38.14,40.52,47.81,78.97,44.73,40.36,56.27,55.66,41.35,44.66
948,56.66,35.38,37.6,56.08,36.8,39.6,34.24,52.99,77.36,39.53,0.0,56.25,55.54,36.3,38.75
949,68.97,36.13,34.51,55.96,32.85,42.87,29.61,58.66,73.33,35.84,0.0,56.22,55.57,33.28,34.5
950,54.28,36.77,40.66,58.49,40.22,40.38,37.95,53.07,81.7,42.7,0.0,58.15,57.9,39.32,42.43
951,39.82,35.77,37.47,44.46,37.54,37.06,35.93,40.53,53.29,39.12,0.0,48.24,44.31,36.26,39.43
952,39.09,34.48,36.78,44.67,36.85,35.76,35.23,40.11,55.57,38.51,0.0,48.2,44.49,35.55,38.72
953,43.75,42.5,41.0,44.11,41.17,43.51,39.43,42.9,43.87,43.21,0.0,63.71,44.27,39.67,43.41
954,43.91,42.51,40.88,44.15,41.12,43.55,39.51,43.02,43.91,43.31,0.0,63.6,44.32,39.54,43.5
955,45.08,42.39,40.68,44.15,40.72,43.57,38.91,43.53,43.92,42.9,0.0,63.51,44.31,39.36,42.94
956,80.66,38.85,29.06,47.61,26.54,47.96,22.54,60.84,47.9,29.64,0.0,47.64,47.68,28.04,27.57
957,98.1,35.87,21.82,48.25,17.94,49.08,12.85,68.78,48.82,21.51,0.0,48.28,48.3,20.95,18.31
958,100.48,36.39,21.86,49.11,17.91,49.97,12.74,70.28,49.7,21.62,0.0,49.1,49.16,21.01,18.31
959,47.78,46.17,44.42,47.83,44.78,47.21,43.49,46.72,47.56,47.35,0.0,47.69,47.96,43.01,47.59
960,43.95,42.32,40.73,44.07,41.14,43.5,40.44,43.01,43.83,43.33,40.11,43.95,44.2,39.46,43.81
961,43.87,42.38,40.65,44.07,41.1,43.54,40.16,42.93,43.83,43.44,39.92,43.95,44.24,39.39,43.79
962,47.56,45.9,43.72,47.83,44.33,47.21,43.76,46.59,47.56,47.29,43.45,47.74,48.0,42.39,47.65
963,40.45,39.05,37.47,40.75,37.92,40.26,37.28,39.62,40.56,39.98,37.05,40.67,40.97,36.34,40.45
964,40.53,39.21,37.51,40.87,37.96,40.34,37.32,39.74,40.64,40.07,37.1,40.76,41.1,36.38,40.53
965,39.69,38.39,36.8,39.99,37.25,39.5,36.65,38.87,39.8,39.31,36.39,39.8,40.21,35.69,39.69
966,39.06,37.77,36.29,39.35,36.73,38.84,36.18,38.26,39.13,38.73,35.88,39.13,39.53,35.19,39.08
967,38.34,36.94,35.55,38.59,35.98,38.12,35.51,37.55,38.41,38.03,35.22,38.34,38.77,34.47,38.35
968,39.04,37.71,36.12,39.29,36.56,38.81,36.12,38.23,39.07,38.63,35.83,39.04,39.47,35.03,39.02
969,38.94,37.49,36.07,39.19,36.51,38.68,36.03,38.14,38.98,38.57,35.71,38.94,39.3,34.98,38.93
970,37.05,35.86,34.35,37.32,34.76,36.87,34.31,36.29,37.11,36.65,34.0,37.05,37.5,33.31,37.02
971,40.14,38.95,37.52,40.37,37.85,39.88,37.22,39.28,40.18,39.96,36.92,40.03,40.59,36.39,40.23
972,41.2,40.02,38.73,41.43,39.01,40.97,38.23,40.35,41.24,41.03,0.0,41.0,41.63,37.58,41.34
973,41.2,40.03,38.47,41.43,38.82,40.98,38.16,40.36,41.24,41.05,0.0,40.97,41.63,37.35,41.36
974,41.72,40.37,38.52,41.99,39.03,41.52,38.64,40.94,41.79,41.36,0.0,41.55,42.22,37.39,41.8
975,41.26,39.96,38.14,41.53,38.6,41.07,38.14,40.45,41.29,40.88,37.87,41.06,41.76,37.06,41.32
976,40.22,39.12,37.37,40.64,37.78,40.19,37.29,39.54,40.45,39.93,37.02,40.21,40.9,36.31,40.38
977,39.4,38.35,36.59,39.87,37.0,39.4,36.56,38.73,39.66,39.21,36.3,39.42,40.13,35.52,39.58
978,40.46,39.37,37.48,40.92,37.93,40.46,37.51,39.78,40.73,40.24,37.25,40.46,41.19,36.38,40.64
979,40.82,39.8,37.65,41.32,38.15,40.86,37.77,40.13,41.12,40.69,37.54,40.85,41.58,36.54,41.01
980,43.78,42.69,40.54,44.31,41.03,43.82,40.5,43.08,44.11,43.71,40.26,43.85,44.6,39.35,44.05
981,43.86,42.73,40.58,44.35,41.07,43.86,40.5,43.12,44.1,43.76,40.29,43.85,44.6,39.39,44.09
982,43.82,42.73,40.42,44.35,40.95,43.86,40.42,43.08,44.15,43.76,40.22,43.85,44.64,39.23,44.05
983,40.68,39.51,37.3,41.18,37.87,40.72,37.68,39.92,40.99,40.35,37.41,40.91,41.48,36.16,40.86
984,38.63,37.45,35.12,39.28,35.8,38.81,35.88,37.84,39.06,38.19,0.0,38.95,39.57,34.07,38.79
985,37.98,36.88,34.6,38.62,35.27,38.19,35.27,37.24,38.44,37.45,0.0,38.23,38.98,33.6,38.16
986,38.54,37.47,35.4,39.15,35.97,38.68,35.79,37.75,38.94,38.1,0.0,38.72,39.48,34.35,38.74
987,38.57,37.5,35.47,39.15,36.05,38.68,35.76,37.96,38.94,38.07,35.54,38.72,39.48,34.42,38.72
988,37.26,36.26,34.36,37.81,34.85,37.36,34.54,36.63,37.61,36.76,34.32,37.36,38.13,33.35,37.37
989,39.88,38.79,36.52,40.48,37.16,40.0,36.9,39.25,40.25,39.38,36.71,40.03,40.86,35.48,39.99
990,39.54,38.45,36.36,40.1,36.92,39.62,36.59,38.92,39.88,39.07,36.4,39.62,40.44,35.33,39.65
991,39.54,38.45,36.36,40.1,36.92,39.62,36.59,38.92,39.88,39.07,36.4,39.62,40.44,35.33,39.65
992,39.54,38.45,36.36,40.1,36.92,39.62,36.59,38.92,39.88,39.07,36.4,39.62,40.44,35.33,39.65
993,37.97,36.94,34.89,38.61,35.42,38.12,35.1,37.41,38.4,37.38,34.95,38.2,38.97,33.89,37.96
994,37.97,37.01,34.89,38.65,35.38,38.15,35.1,37.41,38.4,37.46,34.92,59.69,38.94,33.86,37.93
995,40.72,39.68,37.48,41.37,37.98,40.87,37.75,40.07,41.14,40.22,37.48,62.47,41.76,36.38,40.73
996,40.35,39.39,37.36,40.99,37.78,40.5,37.47,39.74,40.76,39.87,0.0,57.79,41.33,36.26,40.42
997,40.51,39.63,37.55,41.16,37.9,40.67,37.59,39.87,40.93,39.97,0.0,62.38,41.5,36.38,40.58
998,43.13,41.99,39.46,43.81,39.95,43.29,39.87,42.48,43.57,42.23,0.0,64.77,44.17,38.26,43.04
999,43.13,41.95,39.38,43.85,39.91,43.29,39.79,42.52,43.57,42.19,39.55,44.1,44.17,38.18,42.96
