,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
873,30.94,33.74,35.54,30.78,35.11,34.88,36.09,32.11,33.38,35.76,35.86,36.22,34.04,32.34,31.36
874,41.51,45.21,47.62,41.11,47.01,46.7,48.32,43.21,44.78,47.88,48.01,48.45,45.7,43.39,41.94
875,33.26,36.35,38.28,33.05,37.83,37.58,38.88,34.6,35.93,38.53,38.63,39.02,36.67,34.81,33.76
876,28.5,31.05,32.76,28.26,32.37,32.13,33.24,29.61,30.72,32.94,33.03,33.45,31.38,29.79,28.86
877,51.53,55.74,58.65,50.52,57.95,57.57,59.5,53.89,55.53,59.02,59.18,75.7,56.71,53.69,51.65
878,66.37,72.08,75.9,65.47,75.0,74.44,77.02,69.31,71.66,76.4,76.6,78.16,73.12,69.29,66.79
879,66.37,72.08,75.9,65.47,75.0,74.44,77.02,69.31,71.66,76.4,76.6,78.16,73.12,69.29,66.79
880,71.75,78.32,82.49,71.15,81.66,81.05,83.7,74.78,77.65,83.02,83.24,84.15,79.24,75.08,72.66
881,54.05,59.31,66.74,53.19,66.9,67.45,67.68,56.26,58.54,67.23,67.29,67.79,62.05,56.44,54.26
882,41.19,45.15,53.08,40.05,53.69,54.59,53.8,42.84,44.6,53.5,53.55,66.53,48.51,42.91,40.91
883,37.98,41.56,43.93,37.82,43.41,43.08,44.57,39.51,41.15,44.21,44.33,66.5,42.0,39.83,38.62
884,38.14,41.56,43.93,37.82,43.41,43.04,44.57,39.67,41.23,44.21,44.33,66.54,42.04,39.91,38.62
885,25.66,27.93,29.58,25.47,29.23,28.99,30.01,26.66,27.71,29.77,29.85,51.04,28.28,26.85,25.98
886,25.71,27.93,29.58,25.47,29.23,28.99,30.01,26.71,27.71,29.77,29.85,50.99,28.31,26.88,25.98
887,20.96,22.79,24.18,20.82,23.87,23.67,24.55,21.77,22.59,24.33,24.4,45.43,23.1,21.9,21.22
888,20.03,21.78,23.12,19.91,22.84,22.63,23.47,20.79,21.59,23.26,23.32,46.32,22.06,20.94,20.31
889,20.03,21.81,23.12,19.95,22.86,22.65,23.48,20.83,21.64,23.26,23.33,46.3,22.1,20.94,20.33
890,20.49,22.23,23.52,20.34,23.26,23.07,23.87,21.31,22.04,23.67,23.74,40.05,22.53,21.39,20.7
891,20.05,21.78,23.07,19.91,22.82,22.61,23.45,20.86,21.59,23.24,23.3,49.32,22.1,20.92,20.29
892,19.85,21.52,22.81,19.66,22.52,22.33,23.18,20.66,21.35,22.95,23.02,48.33,21.87,20.68,20.02
893,19.26,20.9,22.16,19.08,21.89,21.71,22.52,20.05,20.74,22.3,22.38,48.36,21.25,20.09,19.44
894,19.92,21.57,22.85,19.75,22.62,22.43,23.21,20.69,21.41,23.02,23.06,48.39,21.93,20.8,20.13
895,26.05,28.01,29.55,25.62,29.31,29.09,30.01,27.09,27.84,29.77,29.83,49.83,28.5,27.11,26.08
896,26.25,28.1,29.66,25.79,29.41,29.19,30.09,27.29,27.97,29.88,29.9,49.81,28.59,27.29,26.22
897,29.6,32.01,33.78,29.29,33.44,33.19,34.27,30.81,31.76,34.0,34.09,43.52,32.45,30.84,29.78
898,26.5,28.67,30.28,26.31,30.01,29.75,30.78,27.53,28.42,30.53,30.56,46.38,29.09,27.64,26.75
899,26.5,28.67,30.34,26.39,30.03,29.78,30.84,27.56,28.45,30.56,30.61,46.4,29.14,27.64,26.78
900,20.19,22.17,23.5,20.37,23.24,23.05,23.87,21.07,21.93,23.65,23.72,40.21,22.45,21.14,20.67
901,14.39,15.81,23.54,13.24,26.55,26.34,23.83,15.09,15.59,23.79,23.73,40.15,19.73,14.79,13.42
902,11.53,12.68,24.22,9.54,28.13,28.9,24.48,12.08,12.42,24.53,24.41,40.12,18.71,11.61,9.68
903,14.4,15.79,23.19,13.27,26.12,25.8,23.49,15.04,15.56,23.43,23.39,40.16,19.51,14.79,13.45
904,17.01,18.61,22.83,16.55,23.28,23.86,23.17,17.74,18.39,23.03,23.03,40.2,20.54,17.67,16.78
905,17.01,18.61,22.83,16.55,23.28,23.86,23.17,17.74,18.39,23.03,23.03,40.2,20.54,17.67,16.78
906,16.99,18.54,22.16,16.65,22.51,22.93,22.51,17.7,18.32,22.37,22.35,48.34,20.17,17.68,16.86
907,13.36,14.57,21.85,12.19,23.08,24.48,22.16,13.93,14.35,22.11,22.04,47.37,18.28,13.69,12.35
908,18.43,20.14,21.45,18.61,21.21,21.02,21.84,19.16,19.92,21.62,21.66,47.8,20.47,19.3,18.87
909,13.81,15.13,21.52,12.93,22.52,23.67,21.83,14.39,14.88,21.77,21.71,47.61,18.31,14.23,13.08
910,17.01,18.59,21.81,16.83,24.34,22.34,22.18,17.68,18.35,22.02,22.02,48.33,20.0,17.7,17.01
911,18.38,20.1,21.45,18.67,23.52,21.02,21.86,19.08,19.86,21.62,21.66,49.17,20.43,19.24,18.85
912,18.11,19.82,21.13,18.39,23.2,20.71,21.53,18.82,19.57,21.3,21.36,45.15,20.15,18.95,18.59
913,15.45,16.96,21.5,15.11,23.52,22.68,21.86,16.09,16.71,21.72,21.7,45.13,19.11,16.03,15.23
914,17.0,18.62,21.14,17.06,22.7,21.31,21.52,17.73,18.4,21.35,21.36,45.14,19.68,17.72,17.2
915,15.48,16.96,21.14,15.17,23.1,22.17,21.51,16.12,16.7,21.36,21.37,45.13,18.93,16.05,15.28
916,15.48,16.96,21.15,15.18,23.49,22.2,21.51,16.13,16.7,21.37,21.37,45.13,18.92,16.05,15.28
917,17.0,18.59,20.54,17.17,22.35,20.49,20.92,17.69,18.37,20.72,20.76,45.14,19.32,17.74,17.29
918,15.68,17.2,21.5,15.37,23.86,22.59,21.86,16.34,16.94,21.73,21.72,45.13,19.23,16.26,15.47
919,18.05,19.8,21.13,18.42,23.64,20.69,21.55,18.77,19.55,21.32,21.36,45.15,20.15,18.9,18.55
920,15.63,17.19,21.48,15.37,24.71,22.55,21.86,16.26,16.91,21.72,21.7,45.13,19.18,16.23,15.48
921,15.48,16.99,21.49,15.12,24.76,22.65,21.84,16.11,16.73,21.72,21.7,44.73,19.11,16.05,15.24
922,18.0,19.75,21.11,18.37,24.91,20.67,21.55,18.71,19.5,21.3,21.36,45.15,20.11,18.85,18.52
923,17.02,18.65,21.12,17.06,25.19,21.23,21.54,17.71,18.44,21.33,21.36,45.14,19.66,17.76,17.26
924,18.08,19.75,21.13,18.33,24.93,20.71,21.55,18.79,19.54,21.32,21.36,45.13,20.15,18.9,18.52
925,17.57,19.14,20.46,17.76,22.37,20.09,20.87,18.28,18.97,20.65,20.7,45.14,19.55,18.36,17.93
926,17.0,18.6,21.12,17.06,23.32,21.32,21.5,17.66,18.36,21.33,21.35,45.14,19.61,17.74,17.22
927,18.15,19.75,21.13,18.35,23.02,20.71,21.53,18.84,19.56,21.32,21.36,45.15,20.17,18.94,18.5
928,18.42,20.08,21.45,18.68,24.29,21.06,21.86,19.15,19.89,21.64,21.68,47.83,20.47,19.24,18.82
929,18.48,20.14,21.49,18.7,24.31,21.08,21.86,19.22,19.95,21.64,21.72,47.81,20.51,19.28,18.83
930,18.46,20.12,21.47,18.73,24.31,21.08,21.86,19.18,19.92,21.66,21.7,45.33,20.51,19.28,18.85
931,18.67,20.41,21.8,19.01,24.15,21.41,22.2,19.42,20.2,21.98,22.02,45.15,20.81,19.52,19.12
932,18.67,20.4,21.8,18.97,24.13,21.39,22.2,19.4,20.18,21.98,22.02,45.15,20.79,19.52,19.11
933,18.67,20.41,21.82,18.99,24.15,21.41,22.22,19.42,20.21,22.0,22.04,45.13,20.83,19.54,19.1
934,18.93,20.74,22.16,19.37,25.84,21.73,22.54,19.68,20.5,22.34,22.38,45.15,21.11,19.82,19.49
935,19.0,20.8,22.16,19.41,25.84,21.77,22.54,19.79,20.58,22.34,22.38,47.24,21.17,19.89,19.51
936,19.22,20.84,22.16,19.42,25.84,21.73,22.54,19.99,20.66,22.34,22.36,49.17,21.23,20.05,19.55
937,19.84,21.49,22.83,20.03,24.06,22.43,23.2,20.59,21.26,23.02,23.04,58.36,21.83,20.7,20.16
938,27.93,30.34,32.13,28.34,33.24,31.57,32.63,29.02,29.99,32.37,32.45,67.41,30.72,29.11,28.4
939,20.42,22.18,23.47,20.7,24.62,23.04,23.83,21.22,21.92,23.64,23.7,49.49,22.46,21.28,20.74
940,20.36,22.16,23.47,20.7,23.15,23.02,23.83,21.15,21.88,23.64,23.68,67.32,22.42,21.24,20.74
941,40.4,43.88,46.47,40.99,45.83,45.53,47.23,41.93,43.33,46.81,46.93,74.72,44.43,42.14,41.08
942,20.42,22.14,23.45,20.72,23.17,23.0,23.83,21.24,21.9,23.64,23.66,66.16,22.48,21.32,20.76
943,21.65,23.64,25.01,22.13,24.73,24.57,25.37,22.49,23.32,25.17,25.24,66.17,23.86,22.63,22.13
944,24.28,26.54,28.05,24.87,27.72,27.57,28.44,25.26,26.15,28.23,28.28,66.21,26.77,25.39,24.85
945,36.65,40.14,42.43,37.62,41.93,41.7,42.98,38.13,39.56,42.7,42.78,66.48,40.45,38.4,37.58
946,38.53,42.02,44.33,39.42,43.85,43.65,44.86,40.07,41.49,44.62,44.7,77.63,42.38,40.27,39.34
947,38.17,41.98,44.29,39.31,43.81,43.6,44.86,39.71,41.33,44.58,44.7,91.19,42.23,40.04,39.27
948,38.36,42.14,44.33,39.54,43.85,43.72,44.9,39.91,41.45,44.62,44.7,80.11,42.34,40.23,39.42
949,38.36,42.18,44.33,39.58,43.81,43.69,44.9,39.91,41.41,44.62,44.7,80.11,42.3,40.23,39.42
950,38.44,42.22,44.33,39.62,43.77,43.56,44.94,40.03,41.45,44.62,44.7,80.19,42.3,40.27,39.42
951,38.99,42.24,44.27,39.43,43.74,43.54,44.76,40.53,41.63,44.51,44.59,80.15,42.44,40.65,39.31
952,39.02,42.23,44.26,39.55,43.73,43.57,44.75,40.52,41.58,44.51,44.59,80.15,42.35,40.69,39.39
953,39.06,42.36,44.4,39.71,43.87,43.71,44.89,40.53,41.67,44.65,44.77,82.52,42.41,40.73,39.55
954,38.91,42.19,44.27,39.52,43.74,43.57,44.71,40.37,41.5,44.51,44.59,139.84,42.28,40.57,39.35
955,39.05,42.3,44.43,39.7,43.94,43.73,44.87,40.47,41.61,44.67,44.75,139.8,42.34,40.72,39.53
956,39.12,42.35,44.43,39.78,43.94,43.77,44.88,40.55,41.65,44.63,44.71,79.37,42.39,40.8,39.57
957,39.05,42.26,44.38,39.74,43.89,43.69,44.87,40.47,41.61,44.63,44.71,80.15,42.34,40.76,39.53
958,38.89,42.23,44.39,39.7,43.9,43.69,44.88,40.27,41.53,44.63,44.71,80.12,42.27,40.6,39.5
959,38.82,42.11,44.27,39.6,43.74,43.54,44.79,40.24,41.47,44.51,44.59,80.11,42.19,40.53,39.39
960,39.03,42.07,44.27,39.55,43.74,43.57,44.71,40.41,41.47,44.51,44.59,145.89,42.24,40.65,39.39
961,39.34,42.15,44.27,39.59,45.44,43.62,44.68,40.77,41.66,44.51,44.59,145.89,42.43,40.85,39.43
962,39.58,42.23,44.31,39.7,45.48,43.74,44.72,41.05,41.82,44.51,44.59,140.29,42.55,41.05,39.5
963,39.19,42.07,44.22,39.55,45.36,43.57,44.71,40.61,41.5,44.47,44.55,78.48,42.28,40.73,39.39
964,38.83,41.86,44.05,39.32,43.52,43.36,44.57,40.25,41.3,44.29,44.41,77.93,42.07,40.45,39.16
965,39.02,41.89,44.08,39.39,43.55,43.39,44.6,40.52,41.41,44.32,44.4,78.48,42.26,40.56,39.18
966,39.54,42.45,44.79,39.91,44.22,44.01,45.45,41.06,41.92,45.08,45.16,81.48,42.87,41.1,39.75
967,38.81,41.71,43.97,39.25,43.4,43.2,44.61,40.26,41.19,44.25,44.37,81.43,42.07,40.34,39.05
968,38.91,41.74,44.0,39.28,43.39,43.19,44.6,40.37,41.26,44.24,44.36,77.89,42.14,40.41,39.08
969,32.44,34.8,36.71,32.75,36.21,35.97,37.25,33.62,34.36,36.92,37.01,139.81,35.1,33.69,32.58
970,20.72,22.26,23.49,20.95,22.73,23.02,23.83,21.47,21.98,23.64,23.68,84.43,22.46,21.53,20.87
971,20.48,21.94,23.15,20.65,22.39,22.68,23.47,21.24,21.68,23.28,23.34,84.43,22.17,21.26,20.54
972,20.7,22.4,23.66,21.11,22.94,23.18,24.03,21.45,22.06,23.81,23.88,84.4,22.58,21.54,21.0
973,20.06,21.86,23.13,20.61,22.85,22.68,23.47,20.82,21.52,23.28,23.32,75.44,22.01,20.95,20.51
974,20.01,21.64,22.85,20.41,22.61,22.46,23.19,20.74,21.33,23.0,23.07,75.42,21.81,20.83,20.3
975,20.17,21.84,23.11,20.61,22.85,22.66,23.47,20.89,21.5,23.28,23.32,75.44,21.99,21.01,20.51
976,20.5,22.18,23.49,20.93,23.21,23.02,23.83,21.21,21.83,23.64,23.7,75.45,22.35,21.34,20.83
977,20.27,21.88,23.13,20.63,22.85,22.68,23.47,21.03,21.58,23.28,23.34,72.92,22.11,21.08,20.5
978,20.74,22.26,23.47,20.97,23.19,23.02,23.83,21.51,21.98,23.64,23.71,75.41,22.5,21.51,20.84
979,21.25,22.93,24.24,21.58,23.93,23.73,24.64,22.07,22.62,24.42,24.48,75.41,23.2,22.07,21.44
980,21.1,22.91,24.21,21.54,23.9,23.68,24.61,21.91,22.55,24.39,24.46,75.43,23.13,21.96,21.43
981,252.65,272.93,287.69,256.36,284.27,282.17,291.93,262.41,269.0,289.81,290.35,291.93,275.59,262.41,255.02
982,65.07,70.73,74.69,66.44,73.74,73.13,75.92,67.59,69.57,75.24,75.44,75.99,71.42,67.73,66.09
983,36.09,39.27,41.52,36.89,40.95,40.6,42.16,37.53,38.63,41.78,41.89,51.13,39.66,37.57,36.7
984,22.02,24.07,25.47,22.63,25.14,24.93,25.86,22.91,23.7,25.63,25.7,50.83,24.3,22.98,22.51
985,20.29,22.19,23.48,20.89,23.18,22.99,23.87,21.1,21.83,23.65,23.72,50.81,22.41,21.16,20.78
986,20.37,22.19,23.48,20.89,23.16,22.99,23.87,21.16,21.85,23.65,23.72,50.84,22.41,21.21,20.76
987,20.91,22.83,24.16,21.51,23.87,23.74,24.53,21.73,22.48,24.33,24.4,50.75,23.05,21.79,21.4
988,38.48,41.75,44.14,39.37,43.73,43.53,44.83,39.93,41.15,44.46,44.54,50.84,42.2,40.09,39.2
989,25.92,28.09,29.61,26.43,29.31,29.23,30.07,26.92,27.68,29.83,29.88,50.82,28.36,26.92,26.3
990,25.84,27.98,29.58,26.38,29.31,29.2,30.07,26.82,27.57,29.82,29.85,55.19,28.3,26.87,26.24
991,26.1,28.32,29.91,26.68,29.64,29.53,30.35,27.12,27.91,30.1,30.19,48.58,28.6,27.12,26.51
992,25.79,27.95,29.58,26.38,29.34,29.2,30.07,26.73,27.55,29.8,29.85,48.53,28.25,26.84,26.27
993,20.47,22.23,23.5,20.96,23.31,23.22,23.87,21.22,21.87,23.65,23.72,48.54,22.4,21.29,20.85
994,20.01,21.72,22.96,20.5,22.81,22.71,23.34,20.73,21.36,23.13,23.17,48.5,21.91,20.83,20.41
995,25.65,28.01,29.58,26.41,29.36,29.25,30.02,26.6,27.52,29.77,29.85,48.58,28.17,26.73,26.27
996,25.88,28.11,29.61,26.51,29.36,29.28,30.04,26.83,27.68,29.8,29.85,48.6,28.27,26.89,26.37
997,23.12,24.95,26.21,23.55,25.99,25.97,26.59,23.96,24.59,26.38,26.43,48.59,25.1,23.99,23.43
998,23.05,24.9,26.18,23.48,25.99,25.92,26.59,23.87,24.54,26.38,26.43,48.51,25.07,23.94,23.38
999,24.53,26.76,28.19,25.23,27.96,27.85,28.6,25.44,26.32,28.4,28.42,135.83,26.94,25.57,25.15
