,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h
872,21.79,41.87,41.84,142.97,19.29,40.75,47.99,41.73,24.52,19.25,26.9,23.31,43.5,22.08,21.23
873,26.86,41.76,41.78,142.35,25.29,40.84,45.45,41.65,29.64,25.26,30.38,28.34,42.67,26.77,25.75
874,27.14,41.76,32.42,144.07,25.62,40.85,45.25,41.67,29.92,25.59,30.59,28.61,42.63,27.02,25.99
875,28.58,41.61,10.13,49.3,27.32,40.79,44.33,41.53,31.4,27.3,31.63,30.09,42.26,28.37,27.28
876,36.07,41.47,41.73,70.22,36.25,40.95,40.61,41.47,38.97,36.22,36.85,37.55,41.1,35.32,34.01
877,26.45,41.54,41.63,120.15,24.82,40.64,45.26,41.45,29.18,24.77,30.19,27.99,42.49,26.45,25.39
878,28.6,41.53,41.63,120.14,27.39,40.72,44.27,41.45,31.41,27.36,31.72,30.15,42.18,28.44,27.31
879,28.59,41.56,41.62,66.95,27.41,40.71,44.31,41.48,31.38,27.36,31.69,30.15,42.18,28.44,27.31
880,64.56,157.45,157.0,158.15,52.44,152.65,187.88,156.75,74.11,52.33,89.31,70.45,165.69,67.14,64.04
881,21.51,124.79,124.02,124.18,6.71,119.78,162.41,123.95,28.57,6.69,50.05,26.39,135.2,25.8,24.12
882,23.15,122.74,122.02,122.22,8.94,117.91,159.35,121.93,30.3,8.93,50.63,28.0,132.72,27.2,25.55
883,22.76,44.41,44.35,48.62,19.98,43.22,51.14,44.24,25.45,19.96,28.37,24.35,46.16,23.19,22.23
884,22.92,41.4,41.39,138.58,20.61,40.35,46.9,41.25,25.43,20.59,27.63,24.4,42.79,23.2,22.24
885,21.81,40.04,40.02,138.42,19.46,39.03,45.54,39.92,24.22,19.46,26.51,23.22,41.46,22.12,21.23
886,22.91,41.71,41.71,49.34,20.6,40.67,47.26,41.58,25.49,20.58,27.72,24.42,43.13,23.18,22.24
887,22.99,40.47,40.46,48.35,20.88,39.49,45.51,40.35,25.5,20.86,27.45,24.47,41.72,23.19,22.24
888,22.7,36.06,4.01,48.07,21.16,35.27,39.58,35.97,24.93,21.14,26.02,23.98,36.89,22.76,21.85
889,22.05,35.95,26.45,47.17,20.49,35.15,39.66,35.87,24.28,20.47,25.47,23.33,36.85,22.08,21.24
890,22.02,35.52,35.56,47.98,20.52,34.73,39.04,35.43,24.23,20.5,25.28,23.26,36.39,22.03,21.17
891,22.67,35.8,35.85,48.03,21.23,35.01,39.11,35.72,24.89,21.21,25.82,23.9,36.6,22.68,21.8
892,23.03,38.76,38.79,48.23,21.2,37.84,43.05,38.66,25.39,21.18,26.9,24.37,39.84,23.12,22.24
893,23.12,36.08,36.11,38.02,21.63,35.29,39.34,36.0,25.28,21.6,26.26,24.35,36.9,23.13,22.25
894,22.73,36.06,36.08,41.01,21.13,35.25,39.45,35.97,24.88,21.13,25.92,23.88,36.93,22.79,21.94
895,23.15,36.06,36.09,41.02,21.75,35.27,39.21,35.98,25.39,21.75,26.28,24.39,36.88,23.15,22.27
896,22.7,36.19,36.22,42.39,21.14,35.4,39.67,36.1,24.9,21.12,26.04,23.92,37.12,22.78,21.89
897,21.88,38.4,38.37,41.86,19.89,37.45,43.04,38.26,24.2,19.89,26.03,23.2,39.64,22.12,21.25
898,23.13,36.06,36.09,42.47,21.75,35.27,39.21,35.98,25.39,21.75,26.3,24.41,36.88,23.17,22.27
899,23.13,36.03,36.09,42.47,21.75,35.25,39.17,35.98,25.39,21.75,26.3,24.39,36.86,23.15,22.27
900,23.1,36.03,36.09,42.47,21.69,35.25,39.19,35.95,25.32,21.69,26.28,24.36,36.86,23.15,22.25
901,26.17,32.3,32.44,44.91,25.99,31.79,32.51,32.28,28.3,25.99,27.32,27.31,32.3,25.76,24.82
902,28.1,32.24,32.45,44.93,28.24,31.84,31.49,32.27,30.22,28.24,28.56,29.14,31.99,27.52,26.59
903,27.04,31.0,31.19,47.73,27.1,30.58,30.27,31.0,29.02,27.1,27.49,28.02,30.72,26.54,25.62
904,24.11,27.55,27.7,44.59,24.11,27.18,26.91,27.55,25.82,24.11,24.61,24.98,27.33,23.74,22.92
905,25.62,29.11,29.24,44.7,25.52,28.74,28.45,29.11,27.35,25.52,26.2,26.52,28.87,25.34,24.42
906,25.41,28.84,28.99,44.73,25.3,28.48,28.21,28.86,27.1,25.3,25.93,26.26,28.63,25.04,24.18
907,24.82,28.31,28.46,44.66,24.79,27.95,27.67,28.33,26.55,24.82,25.17,25.61,28.13,24.36,23.59
908,22.11,28.87,28.96,44.67,21.71,28.37,29.61,28.84,23.92,21.71,23.37,23.0,30.05,21.82,21.1
909,24.55,28.09,28.24,44.65,24.58,27.74,27.48,28.11,26.32,24.6,24.93,25.36,28.91,24.13,23.34
910,24.63,28.09,28.24,44.65,24.6,27.74,27.51,28.11,26.32,24.6,25.06,25.44,28.91,24.25,23.44
911,24.91,28.31,28.46,44.64,24.84,27.95,27.77,28.33,26.6,24.84,25.37,25.75,29.24,24.58,23.74
912,25.65,29.09,29.24,29.69,25.52,28.72,28.53,29.11,27.38,25.54,26.15,26.54,30.01,25.31,24.41
913,25.57,29.09,29.24,34.08,25.52,28.72,28.56,29.11,27.33,25.52,26.04,26.46,30.04,25.18,24.34
914,25.52,29.09,29.24,44.26,25.5,28.69,28.56,29.11,27.3,25.5,25.97,26.39,29.26,25.1,24.26
915,25.47,29.06,29.21,44.23,25.47,28.69,28.56,29.08,27.28,25.47,25.92,26.36,29.23,25.05,24.21
916,25.85,29.49,29.64,36.62,25.82,29.09,28.95,29.49,27.63,25.82,26.27,26.7,29.63,25.43,24.6
917,25.97,29.56,29.75,34.14,25.91,29.19,29.03,29.59,27.72,25.91,26.37,26.82,29.4,25.57,24.74
918,26.29,29.86,30.02,34.14,26.15,29.49,29.33,29.89,27.98,26.18,26.74,27.15,29.7,25.88,25.02
919,26.58,30.23,30.42,33.82,26.47,29.85,29.68,30.25,28.35,26.5,27.07,27.48,30.06,26.17,25.27
920,26.55,30.29,30.48,34.17,26.5,29.91,29.74,30.32,28.35,26.53,27.04,27.45,30.12,26.12,25.25
921,26.55,30.2,30.36,31.22,26.45,29.82,29.66,30.2,28.32,26.47,27.02,27.45,30.04,26.12,25.25
922,26.24,29.79,29.97,30.43,26.11,29.44,29.28,29.81,27.96,26.14,26.7,27.1,29.65,25.84,24.95
923,27.27,31.11,31.3,31.78,27.24,30.74,30.55,31.14,29.17,27.27,27.8,28.25,30.97,26.82,25.89
924,27.27,31.11,31.3,31.78,27.24,30.74,30.55,31.14,29.17,27.27,27.8,28.25,30.97,26.82,25.89
925,27.27,31.11,31.3,31.78,27.24,30.74,30.55,31.14,29.17,27.27,27.8,28.25,30.97,26.82,25.89
926,27.24,31.11,31.3,31.75,27.21,30.74,30.52,31.13,29.15,27.24,27.75,28.2,30.96,26.77,25.87
927,27.27,31.11,31.3,31.72,27.21,30.71,30.52,31.13,29.15,27.24,27.75,28.2,30.94,26.8,25.9
928,27.33,31.14,31.33,31.72,27.21,30.74,30.55,31.16,29.17,27.27,27.83,28.25,30.99,26.9,26.01
929,27.33,31.14,31.33,31.72,27.21,30.74,30.55,31.16,29.17,27.27,27.8,28.22,30.99,26.87,25.98
930,29.28,33.26,33.47,34.04,29.09,32.84,32.57,33.29,31.22,29.16,29.87,30.26,33.08,28.86,27.87
931,31.66,36.04,36.23,161.77,31.53,35.55,35.23,36.04,33.77,31.56,32.31,32.73,35.81,31.21,30.14
932,36.84,41.94,42.2,105.59,36.72,41.45,41.03,41.98,39.37,36.76,37.56,38.08,41.71,36.23,35.03
933,36.88,41.9,42.16,58.51,36.69,41.37,41.03,41.94,39.33,36.73,37.56,38.09,41.64,36.31,35.1
934,36.56,41.58,41.84,64.65,36.45,41.09,40.68,41.61,38.99,36.48,37.12,37.72,41.31,35.92,34.76
935,36.8,41.94,42.2,44.02,36.76,41.45,41.03,41.98,39.33,36.8,37.37,38.01,41.67,36.12,34.95
936,31.59,36.04,36.23,38.28,31.62,35.58,35.29,36.07,33.83,31.62,32.17,32.7,35.81,31.04,30.0
937,31.59,36.04,36.26,38.28,31.62,35.58,35.29,36.07,33.8,31.62,32.14,32.7,35.81,31.04,30.03
938,31.53,36.01,36.23,48.11,31.59,35.58,35.26,36.04,33.8,31.59,32.08,32.67,35.78,30.95,29.94
939,36.73,41.9,42.13,52.4,36.73,41.37,41.07,41.9,39.33,36.77,37.44,38.05,41.64,36.09,34.88
940,36.76,41.9,42.12,52.39,36.76,41.41,41.11,41.94,39.41,36.8,37.48,38.12,41.67,36.12,34.87
941,40.04,45.68,45.92,51.39,40.08,45.14,44.77,45.68,42.92,40.08,40.74,41.44,45.43,39.3,37.98
942,23.21,26.56,26.7,26.89,23.3,26.22,26.01,26.56,24.95,23.3,23.66,24.09,26.41,22.78,21.99
943,23.07,26.53,26.67,26.92,23.26,26.2,25.96,26.53,24.88,0.0,23.52,24.03,31.26,22.57,21.78
944,23.16,26.56,26.7,26.99,23.3,26.22,26.01,26.58,24.95,0.0,23.57,24.09,31.28,22.63,21.87
945,23.25,26.68,26.8,27.14,23.39,26.35,26.13,26.68,25.05,0.0,23.61,24.16,31.41,22.72,21.98
946,23.25,26.68,26.83,27.16,23.39,26.35,26.15,26.68,25.05,0.0,23.61,24.14,28.37,22.72,22.0
947,26.71,30.56,30.72,31.11,26.79,30.2,30.01,30.56,28.72,0.0,27.15,27.73,32.23,26.16,25.3
948,36.79,41.98,42.12,42.73,36.83,41.45,41.26,41.98,39.48,0.0,37.43,38.15,43.59,36.07,34.82
949,36.86,42.01,42.2,42.84,36.89,41.52,41.29,42.01,39.55,0.0,37.5,38.22,48.46,36.14,34.92
950,36.78,42.05,42.2,42.84,36.93,41.56,41.29,42.05,39.58,0.0,37.39,38.18,48.46,35.98,34.81
951,36.59,41.83,42.05,42.69,36.67,41.34,41.03,41.86,39.38,0.0,37.23,37.95,48.27,35.84,34.63
952,27.9,33.19,33.36,33.84,27.91,32.74,32.95,33.18,30.18,0.0,28.69,29.07,50.24,27.31,26.38
953,28.23,33.56,33.76,34.22,28.34,33.14,33.3,33.58,30.57,0.0,29.0,29.41,50.61,27.61,26.66
954,27.15,31.32,31.51,31.94,27.46,30.92,30.64,31.32,29.37,0.0,27.63,28.28,48.25,26.47,25.57
955,26.93,31.14,31.31,31.73,27.35,30.75,30.49,31.14,29.2,0.0,27.44,28.14,46.43,26.21,25.31
956,26.87,30.96,31.13,31.58,27.2,30.57,30.32,30.96,29.09,0.0,27.4,28.01,46.29,26.2,25.31
957,23.06,26.55,26.7,27.11,23.28,26.24,26.03,26.55,24.98,0.0,23.49,24.05,41.9,22.51,21.75
958,21.4,26.56,26.68,27.05,21.41,26.17,26.75,26.55,23.34,21.39,22.27,22.41,41.65,20.93,20.2
959,22.99,26.58,26.7,27.1,23.22,26.24,26.02,26.55,24.92,23.22,23.38,23.94,41.45,22.39,21.65
960,23.11,26.58,26.7,27.11,23.28,26.24,26.03,26.55,24.98,23.28,23.47,24.05,41.44,22.54,21.8
961,23.88,27.4,27.53,27.95,24.0,27.06,26.86,27.4,25.78,24.02,24.3,24.86,39.21,23.31,22.52
962,26.83,30.92,31.06,31.56,27.06,30.53,30.28,30.92,29.06,27.08,27.33,27.98,42.72,26.17,25.28
963,27.22,31.3,31.44,31.95,27.44,30.91,30.66,31.3,29.45,27.44,27.7,28.37,43.06,26.51,25.61
964,28.6,32.95,33.1,33.64,28.87,32.54,32.27,32.93,30.97,28.87,29.1,29.81,43.45,27.89,26.94
965,27.49,31.52,31.66,32.17,27.63,31.15,30.9,31.52,29.68,27.66,28.0,28.62,42.05,26.84,25.93
966,23.93,27.4,27.53,27.9,23.98,27.08,26.86,27.4,25.8,23.98,24.42,24.91,37.95,23.43,22.62
967,24.02,27.43,27.53,27.85,23.93,27.11,26.86,27.4,25.83,23.95,24.47,24.94,40.73,23.53,22.72
968,29.5,33.88,34.03,34.43,29.53,33.46,33.18,33.85,31.85,29.56,30.08,30.72,47.15,28.83,27.83
969,39.52,46.28,46.48,47.14,39.75,45.72,45.6,46.24,42.88,39.71,40.57,41.31,59.6,38.57,37.21
970,35.36,42.1,42.27,42.85,35.38,41.53,41.73,42.05,38.32,35.38,36.43,36.88,58.62,34.55,33.33
971,35.59,41.08,41.27,41.71,35.85,40.57,40.23,41.04,38.58,35.85,36.29,37.11,57.46,34.75,33.53
972,29.38,33.85,34.03,34.37,29.6,33.45,33.15,33.85,31.78,29.57,29.87,30.6,50.29,28.66,27.68
973,27.38,31.44,31.59,31.87,27.52,31.08,30.82,31.42,29.55,27.49,27.83,28.48,43.98,26.73,25.79
974,26.83,30.79,30.95,31.17,26.97,30.43,30.2,30.79,28.96,26.94,27.24,27.88,43.32,26.16,25.28
975,27.52,31.61,31.75,32.0,27.66,31.24,30.98,31.58,29.7,27.63,28.0,28.62,44.14,26.86,25.95
976,26.77,30.71,30.88,31.13,26.88,30.35,30.11,30.68,28.84,26.85,27.15,27.79,37.35,26.13,25.28
977,23.23,26.58,26.67,26.89,23.28,26.27,26.08,26.55,24.98,23.26,23.59,24.12,33.23,22.71,21.94
978,23.64,27.02,27.11,27.46,23.68,26.7,26.58,26.99,25.44,23.66,24.03,24.56,33.69,23.13,22.35
979,26.29,29.99,30.1,30.64,26.29,29.67,29.5,29.96,28.26,26.29,26.75,27.31,43.73,25.77,24.88
980,23.73,27.04,27.14,27.58,23.73,26.72,26.55,27.02,25.46,23.7,24.12,24.63,40.79,23.24,22.46
981,26.74,30.66,30.77,31.27,26.91,30.3,30.13,30.63,28.84,26.85,27.15,27.79,44.37,26.13,25.25
982,23.9,27.32,27.45,27.84,24.0,27.0,26.83,27.3,25.73,23.95,24.3,24.84,36.14,23.39,22.6
983,23.21,26.58,26.7,27.06,23.33,26.27,26.08,26.56,24.98,23.28,23.57,24.12,35.4,22.68,21.94
984,22.62,25.83,25.94,26.29,22.69,25.52,25.36,25.8,24.29,22.64,23.01,23.48,34.65,22.15,21.41
985,22.6,25.8,25.94,26.25,22.64,25.5,25.32,25.8,24.27,22.62,23.01,23.48,34.35,22.15,21.41
986,22.33,25.49,25.63,25.91,22.37,25.2,25.01,25.49,24.0,22.35,22.74,23.22,34.04,21.89,21.15
987,21.92,25.05,25.18,25.46,21.96,24.76,24.55,25.03,23.56,21.94,22.3,22.77,33.6,21.46,20.74
988,21.9,25.03,25.16,25.45,21.94,24.74,24.53,25.03,23.52,21.92,22.26,22.73,32.02,21.45,20.75
989,21.89,25.04,25.15,25.45,21.93,24.73,24.52,25.02,23.51,21.91,22.27,22.75,32.02,21.44,20.72
990,21.34,24.53,24.66,25.06,21.39,24.24,24.1,24.53,22.94,21.37,21.74,22.15,31.54,20.9,20.22
991,21.24,24.25,24.36,24.81,21.18,23.94,23.77,24.23,22.77,21.18,21.68,22.05,30.52,20.89,20.2
992,16.85,23.78,23.85,24.18,16.14,23.35,25.17,23.74,18.32,16.14,18.47,17.67,30.58,16.76,16.17
993,20.48,24.12,24.24,24.62,20.4,23.82,23.95,24.12,22.02,20.38,21.12,21.31,30.5,20.16,19.48
994,20.77,23.74,23.87,24.23,20.77,23.46,23.27,23.72,22.26,20.77,21.22,21.56,35.72,20.43,19.75
995,20.21,23.36,23.5,23.85,20.06,23.1,23.04,23.36,21.64,20.08,20.76,20.99,35.38,19.92,19.25
996,20.16,23.75,23.86,24.25,19.94,23.44,23.62,23.72,21.61,19.96,20.82,20.93,35.81,19.88,19.23
997,20.21,23.36,23.48,23.85,20.04,23.08,23.04,23.36,21.64,20.08,20.76,20.97,41.53,19.94,19.27
998,20.21,23.36,23.48,23.85,20.04,23.08,23.04,23.36,21.64,20.08,20.76,20.97,41.53,19.94,19.27
999,20.21,23.36,23.48,23.85,20.04,23.08,23.04,23.36,21.64,20.08,20.76,20.97,41.53,19.94,19.27
