,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north
877,25.78,24.66,24.35,26.29,25.0,25.0,25.19,24.76,23.12,25.54,24.33,25.66,23.98,25.78,23.24
878,25.85,24.71,24.4,26.34,25.02,25.04,25.19,24.76,23.12,25.59,24.35,25.71,23.97,25.83,23.24
879,26.12,24.93,24.61,168.02,25.28,25.26,25.45,24.9,23.32,25.86,24.49,25.98,24.11,26.1,23.42
880,26.09,24.85,24.49,175.99,25.28,25.16,25.45,24.71,23.23,25.83,24.35,25.98,23.92,26.07,23.35
881,27.88,26.53,26.09,28.5,26.99,26.81,27.17,26.27,24.89,27.55,25.91,27.7,25.4,27.83,25.05
882,26.12,24.8,24.4,153.79,25.26,25.09,25.45,24.66,23.3,25.78,24.3,25.93,23.85,26.05,23.44
883,26.1,24.85,24.47,38.52,25.26,25.12,25.45,24.69,23.32,25.79,24.35,25.93,23.87,26.05,23.49
884,29.5,28.12,27.69,30.03,28.55,28.42,28.77,27.99,26.39,29.15,27.58,29.34,27.07,29.45,26.61
885,28.36,27.06,26.67,28.86,27.48,27.35,27.69,26.9,25.39,28.05,26.51,28.2,26.02,28.34,25.58
886,26.05,24.85,24.47,26.46,25.24,25.09,25.45,24.66,23.32,25.76,24.35,25.91,23.85,26.03,23.49
887,26.07,24.88,24.5,26.53,25.28,25.14,25.5,24.73,23.35,25.79,24.4,25.93,23.92,26.07,23.49
888,29.5,28.15,27.72,30.05,28.58,28.47,28.85,28.01,26.42,29.21,27.61,29.37,27.06,29.5,26.58
889,29.44,28.19,27.81,30.01,28.54,28.51,28.84,28.16,26.43,29.16,27.73,29.33,27.21,29.46,26.59
890,31.75,30.38,29.94,32.37,30.78,30.7,31.08,30.26,28.48,31.43,29.82,31.6,29.27,31.75,28.68
891,35.97,34.47,33.94,36.63,34.9,34.8,35.14,34.31,32.42,35.63,33.84,35.83,33.18,36.0,32.65
892,38.03,36.62,36.06,38.7,36.94,36.94,37.22,36.44,0.0,37.75,35.91,37.92,35.21,38.1,34.75
893,37.92,36.55,35.95,38.66,36.86,36.83,37.11,36.44,0.0,37.67,35.91,37.85,35.21,37.99,34.72
894,37.3,35.95,35.43,38.03,36.23,36.27,36.51,35.89,0.0,37.03,35.36,37.2,34.64,37.37,34.12
895,37.61,36.28,35.76,38.38,36.56,36.56,36.84,36.32,0.0,37.36,35.76,37.54,35.1,37.68,34.43
896,36.07,34.76,34.16,36.84,35.06,35.0,35.33,34.66,0.0,35.83,34.19,36.0,33.49,36.14,33.02
897,36.02,34.65,34.02,36.76,34.99,34.89,35.25,34.55,0.0,35.75,34.09,35.92,33.42,36.09,32.99
898,37.57,36.15,35.48,38.35,36.49,36.35,36.77,36.01,0.0,37.3,35.56,37.47,34.82,37.61,34.44
899,29.39,28.22,27.73,29.94,28.41,28.41,28.71,28.19,0.0,29.09,27.81,29.22,27.27,29.36,26.89
900,28.66,27.47,27.02,29.15,27.66,27.69,27.95,27.47,0.0,28.32,27.1,28.48,26.57,28.61,26.15
901,30.09,28.92,28.45,30.65,29.06,29.12,29.34,28.92,0.0,29.76,28.5,29.93,27.95,30.06,27.5
902,34.42,33.15,32.64,35.07,33.31,33.4,33.66,33.24,0.0,34.1,32.73,34.26,32.13,34.42,31.52
903,34.33,33.05,32.61,34.9,33.18,33.34,33.56,33.21,0.0,33.98,32.7,34.14,32.1,34.3,31.43
904,35.65,34.39,33.96,36.31,34.46,34.72,34.89,34.79,0.0,35.32,34.16,35.49,33.6,35.65,32.71
905,34.06,32.88,32.47,34.76,32.95,33.2,33.3,33.26,0.0,33.77,32.69,33.93,32.16,34.09,31.3
906,34.19,33.08,32.7,34.9,33.08,33.37,33.46,33.33,0.0,33.91,32.76,34.07,32.19,34.22,31.46
907,34.45,33.36,32.97,35.13,33.33,33.65,33.74,33.78,0.0,34.16,33.17,34.29,32.62,34.45,31.76
908,35.65,34.56,34.19,36.39,34.52,34.85,34.95,35.02,0.0,35.35,34.39,35.52,33.86,35.68,32.89
909,35.65,34.49,34.09,38.66,34.46,34.82,34.92,34.86,0.0,35.32,34.23,35.49,33.66,35.65,32.83
910,34.88,33.42,33.0,38.65,32.06,33.82,33.64,33.74,0.0,34.45,33.19,34.67,32.61,34.87,31.87
911,34.85,33.53,33.17,38.66,32.34,33.9,33.73,33.91,0.0,34.46,33.33,34.67,32.75,34.85,31.91
912,35.68,34.46,34.09,38.66,34.46,34.79,34.96,34.92,0.0,35.32,34.33,35.49,33.73,35.65,32.83
913,35.68,34.56,34.15,38.7,34.49,34.82,34.99,35.02,0.0,35.35,34.42,35.52,33.82,35.68,32.93
914,36.03,34.67,34.3,38.12,33.11,35.09,34.82,35.14,0.0,35.65,34.54,35.88,33.97,36.06,33.04
915,33.35,32.22,31.81,34.05,31.75,32.48,32.57,32.5,0.0,33.05,32.0,33.19,31.41,33.35,30.7
916,32.45,31.42,31.03,38.6,31.36,31.6,31.84,31.69,0.0,32.17,31.21,32.33,30.6,32.45,29.94
917,29.67,28.73,28.43,38.64,28.71,28.93,29.15,29.09,0.0,29.4,28.65,29.54,28.13,29.67,27.41
918,31.49,30.49,30.17,36.59,30.49,30.73,30.96,30.93,0.0,31.22,30.43,31.37,29.91,31.52,28.97
919,30.54,29.54,29.2,31.2,29.57,29.77,29.99,29.99,0.0,30.25,29.51,30.39,29.0,30.54,28.12
920,31.27,30.3,30.01,31.95,30.3,30.54,30.77,30.86,0.0,31.0,30.36,31.15,29.84,31.29,28.82
921,31.85,30.9,30.57,32.57,30.9,31.11,31.37,31.26,0.0,31.61,30.81,31.73,30.22,31.88,29.36
922,33.96,32.88,32.54,34.67,32.98,33.14,33.49,33.33,0.0,33.68,32.82,33.83,32.22,33.99,31.24
923,33.93,32.85,32.48,34.59,32.95,33.11,33.49,33.3,0.0,33.68,32.82,33.8,32.19,33.96,31.21
924,35.65,34.62,34.26,36.29,34.65,34.89,35.22,35.15,0.0,35.39,34.59,35.55,33.95,35.69,32.82
925,35.65,34.69,34.32,36.29,34.72,34.92,35.32,35.29,0.0,35.42,34.72,35.55,34.09,35.69,32.92
926,35.65,34.72,34.35,36.36,34.72,34.92,35.35,35.15,0.0,35.42,34.62,35.55,33.95,35.72,32.92
927,33.93,32.95,32.5,34.53,33.01,33.07,33.71,33.33,0.0,33.65,32.85,33.77,32.22,33.9,31.3
928,31.37,30.46,29.99,31.93,30.58,30.46,31.19,30.55,0.0,31.11,30.23,31.25,29.55,31.34,28.94
929,31.86,30.94,30.44,32.43,31.06,30.91,31.77,31.09,0.0,31.63,30.7,31.74,30.05,31.83,29.42
930,32.26,31.39,30.94,32.84,31.48,31.39,32.21,31.63,0.0,32.02,31.24,32.14,30.58,32.23,29.79
931,33.03,32.16,31.67,33.65,32.25,32.13,33.03,32.44,30.25,32.81,32.04,32.94,31.36,33.03,30.56
932,33.11,32.25,31.78,33.7,32.34,32.25,33.11,32.56,30.3,32.9,32.15,33.02,31.47,33.11,30.61
933,35.65,34.72,34.22,36.25,34.89,34.72,35.69,34.99,32.62,35.42,34.52,35.55,33.75,35.69,32.89
934,35.69,34.85,34.35,36.22,34.99,34.82,35.86,35.05,32.68,35.49,34.62,35.62,33.85,35.72,32.98
935,35.65,34.89,34.38,36.23,35.02,34.85,35.89,35.19,32.71,35.49,34.68,35.62,33.95,35.72,33.01
936,36.23,35.42,34.87,36.88,35.56,35.38,36.47,35.76,33.24,36.06,35.28,36.2,34.53,36.3,33.51
937,36.27,35.42,34.87,36.88,35.56,35.35,36.47,35.69,33.24,36.06,35.25,36.2,34.47,36.3,33.51
938,36.9,36.11,35.59,37.53,36.21,36.04,37.15,36.42,33.89,36.73,35.97,36.84,35.17,36.94,34.17
939,31.85,31.01,30.6,32.32,31.25,31.01,32.02,31.22,28.99,31.7,30.86,31.82,30.18,31.91,29.2
940,31.87,30.95,30.56,32.38,31.77,31.01,32.14,31.22,28.84,31.69,30.86,31.81,30.18,31.9,28.96
941,31.84,30.98,30.59,32.41,31.77,31.04,32.17,31.28,28.84,31.69,30.89,31.78,30.21,31.87,28.96
942,35.64,30.73,30.7,36.2,39.62,33.06,45.85,31.29,28.73,35.86,30.49,35.73,30.21,35.67,28.41
943,59.4,27.47,30.72,60.01,90.9,46.14,138.0,31.61,25.65,62.17,27.23,60.54,30.32,59.43,22.0
944,44.66,35.44,35.89,45.51,52.93,40.36,66.46,36.56,33.09,45.38,35.13,45.0,35.25,44.76,32.32
945,36.23,35.45,34.91,37.05,35.76,35.32,36.78,35.59,33.04,36.13,35.22,36.27,34.37,36.33,33.28
946,36.06,35.24,34.74,36.8,35.51,35.15,36.49,35.51,32.85,35.92,35.11,36.06,34.3,36.12,33.09
947,36.05,35.21,34.64,36.76,35.48,35.08,36.46,35.31,32.75,35.92,34.94,36.02,34.07,36.09,32.99
948,36.08,35.37,34.8,36.86,35.64,35.17,36.66,35.37,32.94,36.02,35.07,36.12,34.15,36.18,33.17
949,69.47,18.79,24.4,69.88,124.26,48.91,195.97,25.48,17.51,74.11,18.62,71.34,24.24,69.51,11.41
950,121.34,16.23,28.28,121.79,231.77,79.13,384.38,30.27,15.15,131.03,16.11,125.22,28.46,121.37,2.3
951,36.34,35.82,35.27,37.23,39.64,35.55,37.12,36.1,33.36,36.34,35.72,36.41,34.9,36.48,33.59
952,40.0,39.32,38.68,41.13,39.62,39.02,40.79,39.51,36.68,39.96,39.17,40.07,38.23,40.15,36.91
953,65.93,34.23,37.19,66.98,97.48,52.58,144.84,38.37,31.91,68.87,33.96,67.13,36.88,66.04,28.27
954,61.23,23.0,26.96,61.92,99.7,45.49,156.63,27.9,21.44,64.8,22.72,62.65,26.72,61.3,16.92
955,65.84,19.23,24.3,66.43,113.05,46.89,182.44,25.41,17.93,70.25,19.07,67.6,24.22,65.93,12.32
956,36.24,35.66,34.97,37.19,35.89,35.25,36.92,35.35,33.2,36.24,35.18,36.3,34.19,36.37,33.44
957,36.21,35.59,34.88,37.12,35.83,35.15,36.85,35.18,33.18,36.17,35.08,36.24,34.03,36.31,33.42
958,36.07,33.34,32.84,36.87,37.69,34.11,41.66,33.19,31.11,36.17,32.86,36.14,32.12,36.13,31.11
959,36.08,35.41,34.76,36.93,35.64,35.03,36.66,35.14,33.0,36.02,35.0,36.12,33.98,36.19,33.24
960,36.12,35.54,34.9,36.93,35.74,35.13,36.8,35.34,33.09,36.05,35.13,36.15,34.18,36.22,33.33
961,36.12,17.26,19.12,36.53,54.99,28.23,83.14,19.62,16.09,37.87,17.08,36.82,18.88,36.15,13.9
962,36.1,17.24,19.13,36.53,55.02,28.24,83.24,19.61,16.07,37.87,17.06,36.81,18.85,36.15,13.9
963,70.84,15.32,21.48,71.32,127.25,48.35,209.88,22.46,14.27,76.09,15.1,72.91,21.37,70.88,7.54
964,47.7,16.35,19.69,48.23,79.47,34.85,126.33,20.3,15.23,50.68,16.14,48.9,19.46,47.76,11.51
965,70.77,7.81,15.26,71.03,134.9,45.49,228.18,16.08,7.26,76.73,7.72,73.04,15.13,70.78,-0.46
966,61.18,13.61,19.08,61.58,109.45,41.9,180.01,19.73,12.66,65.66,13.42,62.9,18.78,61.2,6.89
967,52.44,10.53,15.37,52.75,94.98,35.47,157.1,15.94,9.8,56.39,10.38,53.95,15.15,52.45,4.7
968,46.71,11.32,15.36,47.03,82.59,32.34,135.1,15.89,10.53,50.04,11.19,47.98,15.15,46.73,6.23
969,43.26,11.88,15.42,43.59,75.0,30.46,121.55,15.86,11.05,46.2,11.71,44.38,15.15,43.28,7.26
970,43.26,11.88,15.42,43.58,75.0,30.46,121.55,15.86,11.05,46.2,11.71,44.38,15.16,43.28,7.26
971,36.12,12.96,15.5,36.46,59.44,26.56,93.8,15.8,12.07,38.27,12.76,36.94,15.15,36.14,9.31
972,36.1,12.99,15.51,36.46,59.41,26.57,93.76,15.79,12.08,38.27,12.76,36.94,15.17,36.14,9.33
973,36.06,6.86,10.24,36.26,65.67,24.25,108.91,10.63,6.39,38.8,6.77,37.1,10.1,36.06,2.83
974,36.12,4.83,8.51,36.27,67.93,23.52,114.26,8.9,4.5,39.07,4.75,37.24,8.41,36.13,0.67
975,60.91,20.27,24.74,61.48,101.88,44.17,162.21,25.25,18.88,64.72,19.92,62.38,24.24,60.96,14.04
976,35.52,23.7,24.57,36.09,46.68,30.15,64.09,24.93,22.07,36.5,23.38,35.9,24.14,35.54,20.86
977,34.88,34.1,33.42,35.66,34.33,33.68,35.3,33.81,31.63,34.72,33.68,34.82,32.83,34.91,31.85
978,35.92,17.9,19.72,36.37,53.67,28.31,80.26,20.13,16.64,37.5,17.72,36.54,19.43,35.93,14.59
979,107.37,2.46,15.19,107.46,214.25,65.45,369.04,16.38,2.28,117.13,2.44,111.14,15.1,107.31,-10.67
980,70.76,7.74,15.27,70.99,134.81,45.44,227.85,16.06,7.2,76.61,7.68,73.03,15.13,70.75,-0.53
981,42.93,11.87,15.4,43.25,74.26,30.25,120.14,15.83,11.02,45.78,11.72,44.05,15.16,42.94,7.27
982,35.27,31.25,30.96,36.05,38.1,32.77,43.82,31.11,29.01,35.45,30.68,35.35,30.18,35.29,28.78
983,31.11,24.59,24.78,31.7,36.6,27.83,45.64,24.92,22.83,31.55,24.14,31.28,24.17,31.11,22.22
984,35.57,23.69,24.6,36.16,46.57,30.27,63.44,24.98,21.99,36.56,23.39,35.96,24.17,35.58,20.69
985,35.59,23.64,24.6,36.16,46.6,30.25,63.48,24.95,21.94,36.54,23.37,35.94,24.17,35.58,20.66
986,35.98,22.47,23.65,36.57,48.67,30.08,67.89,24.01,20.88,37.14,22.24,36.41,23.26,36.02,19.37
987,35.53,22.08,23.24,36.04,48.16,29.64,67.3,23.57,20.5,36.66,21.81,35.96,22.83,35.54,18.99
988,29.22,15.44,16.73,29.54,42.4,23.3,62.0,16.97,14.35,30.41,15.2,29.68,16.42,29.23,12.76
989,26.12,25.28,24.77,26.58,25.57,25.06,26.17,24.84,23.47,25.93,24.84,26.0,24.17,26.1,23.56
990,35.45,13.06,15.47,35.71,57.42,26.16,89.45,15.77,12.12,37.46,12.86,36.21,15.17,35.44,9.45
991,108.34,2.43,15.18,108.41,215.01,65.97,367.46,16.38,2.25,118.36,2.4,112.14,15.11,108.27,-10.82
992,39.78,12.37,15.43,40.03,66.92,28.53,106.27,15.79,11.49,42.3,12.21,40.73,15.16,39.78,8.19
993,34.72,15.41,17.41,34.99,53.48,26.59,81.06,17.65,14.33,36.41,15.17,35.34,17.04,34.71,12.06
994,34.82,13.12,15.46,35.05,56.1,25.8,87.14,15.74,12.22,36.76,12.93,35.55,15.17,34.81,9.63
995,34.82,13.12,15.46,35.05,56.1,25.8,87.14,15.74,12.22,36.76,12.93,35.55,15.17,34.81,9.63
996,34.82,13.12,15.46,35.05,56.1,25.8,87.14,15.74,12.22,36.76,12.93,35.55,15.17,34.81,9.63
997,35.08,6.91,10.19,35.2,63.19,23.68,103.65,10.59,6.44,37.69,6.87,36.07,10.1,35.06,3.01
998,28.04,5.23,7.9,28.13,50.79,18.82,83.53,8.24,4.88,30.16,5.21,28.84,7.85,28.02,2.1
999,29.31,28.3,27.84,29.72,28.74,28.25,29.39,28.3,26.37,29.09,28.09,29.17,27.54,29.28,26.46
