,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley
871,27.96,24.75,20.03,14.34,25.05,13.0,15.15,12.94,41.52,13.81,24.95,14.28,25.05,28.36,15.62
872,27.3,23.89,19.53,14.28,24.18,13.06,15.07,13.0,41.54,13.73,24.1,14.2,24.21,27.2,15.52
873,28.23,24.56,19.63,13.64,24.86,12.22,14.45,12.17,41.52,13.17,24.76,13.63,24.86,28.43,14.91
874,28.48,24.75,19.73,13.64,25.06,12.19,14.45,12.14,41.37,13.17,24.95,13.62,25.05,28.72,14.93
875,28.85,24.63,19.76,13.83,24.93,12.42,14.65,12.37,41.27,13.35,24.82,13.82,24.92,28.44,15.1
876,29.31,24.97,19.85,13.62,25.28,12.13,14.45,12.08,40.88,13.17,25.17,13.62,25.27,29.03,14.9
877,30.19,25.28,19.19,11.59,25.63,9.64,12.42,9.59,40.84,11.42,25.47,11.85,25.56,30.51,12.82
878,30.93,24.45,17.65,9.02,24.81,6.74,9.84,6.69,40.52,9.1,24.61,9.49,24.66,30.6,10.18
879,30.72,23.87,16.37,6.8,24.21,4.26,7.59,4.23,40.48,7.07,23.99,7.41,24.02,30.81,7.8
880,29.91,23.65,17.2,9.08,23.96,6.95,9.86,6.88,40.23,9.1,23.78,9.48,23.84,29.38,10.11
881,29.57,23.88,16.37,6.79,24.21,4.23,7.58,4.18,39.02,7.07,23.99,7.42,24.02,30.83,7.78
882,30.03,22.97,13.1,0.21,23.36,-3.19,1.04,-3.14,38.98,1.13,23.02,1.37,22.99,32.78,1.14
883,30.0,22.92,13.0,0.04,23.31,-3.37,0.87,-3.31,40.02,0.97,22.96,1.2,22.93,32.78,0.97
884,29.68,22.97,13.02,0.04,23.35,-3.37,0.88,-3.31,40.02,0.97,23.01,1.21,22.98,32.84,0.98
885,29.63,22.92,12.99,0.04,23.3,-3.37,0.87,-3.31,40.57,0.97,22.96,1.2,22.93,32.78,0.96
886,29.7,22.98,13.03,0.04,23.37,-3.38,0.88,-3.32,40.32,0.97,23.02,1.21,22.99,32.86,0.97
887,28.44,22.98,13.03,0.03,23.36,-3.39,0.87,-3.33,40.02,0.96,23.02,1.2,22.99,32.86,0.96
888,27.77,22.42,12.72,0.06,22.8,-3.28,0.87,-3.22,24.52,0.97,22.46,1.2,22.43,32.06,0.96
889,28.13,22.72,12.88,0.04,23.1,-3.36,0.87,-3.29,40.03,0.97,22.76,1.2,22.73,32.5,0.96
890,34.05,28.3,15.94,-0.2,28.78,-4.44,0.84,-4.35,40.01,0.96,28.34,1.25,28.3,40.61,0.96
891,33.64,27.89,15.75,-0.17,28.44,-4.31,0.83,-4.2,40.01,0.96,28.01,1.24,27.97,40.09,0.96
892,33.65,27.9,15.75,-0.17,28.45,-4.31,0.83,-4.2,40.01,0.96,28.02,1.24,27.99,40.09,0.96
893,35.82,27.89,15.75,-0.17,28.44,-4.32,0.83,-4.19,65.63,0.96,28.01,1.24,27.97,40.09,0.95
894,37.51,29.28,16.52,-0.23,29.86,-4.59,0.82,-4.46,43.7,0.95,29.41,1.26,29.37,42.12,0.95
895,35.82,27.89,15.74,-0.18,28.44,-4.34,0.81,-4.21,42.34,0.96,28.01,1.24,27.97,40.1,0.94
896,33.64,27.88,15.74,-0.19,28.43,-4.35,0.81,-4.22,42.34,0.96,28.0,1.24,27.96,40.09,0.93
897,33.64,27.88,15.75,-0.18,28.44,-4.33,0.82,-4.2,42.34,0.96,28.01,1.25,27.96,40.09,0.94
898,32.45,26.9,15.21,-0.14,27.43,-4.14,0.82,-4.02,41.68,0.96,27.02,1.23,26.98,38.67,0.94
899,32.58,27.01,15.27,-0.14,27.54,-4.16,0.84,-4.03,40.55,0.96,27.13,1.24,27.09,38.83,0.95
900,27.49,22.83,12.98,0.06,23.28,-3.31,0.88,-3.2,22.88,0.97,22.93,1.21,22.9,32.73,0.99
901,33.64,27.88,15.75,-0.18,28.44,-4.33,0.83,-4.19,27.95,0.96,28.01,1.24,27.97,40.1,0.95
902,31.6,28.22,22.03,14.25,28.6,12.03,15.09,11.64,28.61,14.01,28.45,14.52,28.55,33.39,15.35
903,32.96,27.79,18.57,6.57,28.29,3.35,7.51,3.24,40.15,7.06,28.0,7.45,28.02,36.67,7.71
904,33.6,28.32,18.86,6.55,28.83,3.24,7.51,3.14,40.45,7.06,28.54,7.45,28.56,37.45,7.71
905,32.57,27.75,19.49,8.83,28.22,5.92,9.73,5.73,40.51,9.09,27.98,9.51,28.02,35.49,9.96
906,30.54,26.76,20.38,12.28,27.16,10.05,13.12,9.76,40.6,12.14,27.0,12.6,27.08,32.33,13.39
907,28.27,25.68,21.41,16.18,26.01,14.75,16.98,14.4,40.96,15.59,25.94,16.11,26.08,28.78,17.3
908,31.03,25.28,20.52,14.62,25.61,13.02,15.4,12.72,40.92,14.15,25.54,14.63,25.64,28.97,15.7
909,32.77,26.72,21.32,14.58,27.09,12.8,15.44,12.54,40.92,14.17,26.98,14.66,27.08,31.05,15.75
910,31.03,25.29,20.5,14.6,25.61,13.0,15.38,12.74,40.92,14.17,25.54,14.63,25.64,28.98,15.69
911,33.08,25.26,20.49,14.62,25.6,13.04,15.39,12.78,41.38,14.17,25.51,14.63,25.63,28.91,15.7
912,33.4,25.29,20.04,13.49,25.64,11.7,14.26,11.46,42.05,13.17,25.53,13.61,25.64,29.54,14.56
913,33.91,25.71,20.26,13.45,26.06,11.54,14.21,11.29,41.35,13.15,25.95,13.62,26.05,30.18,14.5
914,35.17,25.26,20.49,14.58,25.6,12.89,15.31,12.59,40.91,14.17,25.53,14.64,25.64,28.97,15.61
915,35.11,25.23,20.48,14.6,25.56,12.98,15.36,12.68,40.91,14.17,25.49,14.63,25.61,28.9,15.67
916,34.89,25.04,20.38,14.61,25.35,13.01,15.35,12.7,41.37,14.17,25.28,14.66,25.38,28.61,15.68
917,34.61,24.86,20.2,14.47,25.17,12.83,15.16,12.52,41.38,14.05,25.1,14.52,25.2,28.45,15.49
918,34.76,24.96,20.17,14.32,25.27,12.66,15.02,12.37,41.38,13.9,25.18,14.36,25.3,28.64,15.34
919,34.79,25.04,20.37,14.61,25.35,12.99,15.33,12.7,41.4,14.17,25.28,14.66,25.39,28.61,15.66
920,35.05,25.23,20.48,14.6,25.55,12.98,15.35,12.68,41.39,14.17,25.47,14.65,25.58,28.86,15.68
921,34.96,24.97,19.94,13.69,25.3,11.95,14.42,11.66,41.53,13.34,25.2,13.8,25.31,28.94,14.74
922,35.01,25.17,20.37,14.45,25.5,12.81,15.19,12.5,41.55,14.02,25.41,14.49,25.52,28.84,15.51
923,34.77,24.91,20.08,14.12,25.22,12.45,14.84,12.14,41.53,13.7,25.14,14.17,25.24,28.65,15.15
924,34.86,24.94,20.0,13.91,25.25,12.22,14.64,11.92,41.52,13.53,25.17,13.99,25.27,28.79,14.96
925,34.71,24.94,20.3,14.57,25.26,12.89,15.27,12.58,41.38,14.15,25.17,14.64,25.29,28.46,15.58
926,35.85,25.54,21.1,15.64,25.86,13.93,16.31,13.6,42.01,15.18,25.8,15.66,25.91,28.76,16.61
927,36.99,26.47,21.61,15.59,26.82,13.76,16.33,13.46,41.59,15.16,26.74,15.67,26.87,30.17,16.66
928,40.31,28.98,22.56,14.42,29.4,12.12,15.3,11.87,41.54,14.16,29.26,14.7,29.37,34.36,15.65
929,42.89,28.99,22.69,14.75,29.4,12.51,15.62,12.25,41.56,14.48,29.27,15.01,29.38,34.18,15.98
930,39.85,26.66,21.73,15.63,27.01,13.86,16.4,13.59,42.03,15.19,26.93,15.7,27.06,30.37,16.73
931,38.51,25.54,21.11,15.68,25.85,14.09,16.41,13.84,41.61,15.18,25.79,15.68,25.92,28.77,16.73
932,35.88,24.69,20.65,15.72,24.98,14.27,16.43,14.02,41.6,15.18,24.92,15.69,25.05,27.56,16.75
933,37.58,25.87,20.8,14.54,26.2,12.72,15.27,12.48,41.56,14.17,26.12,14.65,26.23,29.83,15.6
934,36.78,25.2,20.45,14.55,25.53,12.83,15.28,12.59,41.56,14.17,25.44,14.66,25.56,28.88,15.6
935,37.84,25.53,21.13,15.68,25.85,14.1,16.43,13.87,41.6,15.18,25.78,15.71,25.91,28.78,16.76
936,37.83,25.52,21.13,15.68,25.85,14.14,16.44,13.9,41.61,15.17,25.77,15.71,25.9,28.75,16.78
937,31.31,19.98,17.6,14.83,20.2,14.0,15.38,13.77,20.4,14.16,20.21,14.6,20.35,21.17,15.68
938,35.32,21.88,18.17,13.63,22.16,12.37,14.29,12.17,41.67,13.15,22.1,13.6,22.21,24.5,14.6
939,34.26,21.21,18.29,14.77,21.44,13.71,15.38,13.49,41.68,14.16,21.43,14.64,21.56,23.01,15.67
940,35.42,22.16,18.77,14.71,22.41,13.5,15.34,13.35,37.23,14.14,22.39,14.62,22.51,24.39,15.65
941,37.15,22.47,19.4,15.82,22.72,14.72,16.44,14.55,40.93,15.16,22.71,15.62,22.83,24.3,16.75
942,38.62,23.7,20.09,15.78,23.97,14.53,16.47,14.4,40.95,15.16,23.94,15.67,24.06,26.07,16.8
943,38.51,24.22,21.64,18.76,24.46,17.88,19.47,17.76,41.78,17.83,24.47,18.4,24.63,25.29,19.81
944,38.53,24.23,21.65,18.79,24.47,17.93,19.5,17.82,41.57,17.84,24.48,18.41,24.63,25.29,19.86
945,52.0,38.33,35.73,33.37,38.66,32.59,34.4,32.42,51.06,31.42,38.75,32.35,39.05,38.2,35.05
946,49.86,36.45,34.49,32.79,36.75,32.09,33.79,31.93,51.05,30.9,36.85,31.83,37.11,35.85,34.35
947,51.04,43.74,41.42,39.5,44.09,38.54,40.62,38.42,62.56,37.22,44.21,38.38,44.49,43.06,41.3
948,82.91,76.04,72.07,68.94,76.6,67.34,70.75,67.27,77.71,64.97,76.81,66.92,77.3,74.86,72.01
949,31.42,23.86,22.59,21.52,24.05,21.09,22.18,21.06,24.47,20.24,24.14,20.87,24.31,23.46,22.57
950,43.38,23.15,20.57,17.78,23.4,17.13,18.51,17.12,41.55,16.7,23.41,17.26,23.56,24.16,18.97
951,43.45,23.35,20.9,18.37,23.58,17.81,19.11,17.8,42.28,17.2,23.61,17.8,23.77,24.11,19.58
952,44.65,25.16,23.64,22.39,25.36,22.18,23.19,22.27,42.39,20.9,25.45,21.61,25.66,24.68,23.69
953,43.94,23.86,22.44,21.25,24.07,21.01,21.99,21.07,50.93,19.88,24.14,20.53,24.33,23.42,22.46
954,44.88,24.81,23.36,22.08,25.04,21.83,22.91,21.87,50.97,20.7,25.1,21.4,25.31,24.36,23.39
955,54.24,34.34,32.34,30.59,34.66,30.21,31.71,30.25,51.09,28.71,34.75,29.65,35.03,33.72,32.34
956,39.22,25.33,23.14,20.79,25.58,20.24,21.65,20.24,42.92,19.55,25.62,20.25,25.8,25.75,22.07
957,38.62,24.58,22.15,19.54,24.83,18.91,20.34,18.91,42.39,18.42,24.85,19.04,25.05,25.31,20.79
958,38.94,25.5,24.01,22.71,25.71,22.41,23.53,22.39,43.58,21.3,25.8,21.99,26.01,25.01,23.99
959,44.1,25.2,23.71,22.45,25.43,22.15,23.23,22.09,44.03,21.05,25.52,21.72,25.73,24.75,23.71
960,42.77,23.88,22.51,21.31,24.09,20.96,22.05,20.88,43.45,20.03,24.16,20.68,24.35,23.44,22.48
961,83.75,65.5,61.8,58.63,66.03,57.62,60.6,57.38,67.11,55.11,66.22,56.9,66.69,64.37,61.8
962,37.73,23.85,22.57,21.31,24.05,20.96,22.14,20.83,44.02,20.01,24.12,20.75,24.29,23.44,22.51
963,40.09,25.62,23.07,20.21,25.86,19.51,21.13,19.39,43.98,19.05,25.88,19.76,26.04,26.44,21.55
964,42.46,26.51,21.39,15.11,26.84,13.43,16.01,13.32,43.94,14.59,26.75,15.14,26.87,30.36,16.41
965,47.32,27.22,21.08,13.42,27.58,11.32,14.34,11.21,43.91,13.15,27.44,13.67,27.53,32.28,14.71
966,52.0,31.07,23.2,13.26,31.52,10.59,14.34,10.49,43.9,13.15,31.32,13.7,31.4,37.88,14.77
967,46.33,26.53,20.91,14.01,26.88,12.17,14.91,12.03,50.83,13.62,26.76,14.13,26.86,30.96,15.32
968,41.43,25.72,20.27,13.55,26.06,11.76,14.42,11.62,39.06,13.17,25.94,13.66,26.05,30.03,14.82
969,43.29,27.23,21.09,13.44,27.6,11.4,14.37,11.27,39.06,13.15,27.46,13.66,27.57,32.26,14.78
970,36.83,21.93,18.17,13.67,22.19,12.47,14.39,12.31,50.79,13.13,22.14,13.6,22.25,24.5,14.73
971,40.53,25.36,18.35,9.44,25.75,7.08,10.34,6.98,46.29,9.49,25.56,9.91,25.62,31.61,10.68
972,36.31,21.32,14.97,6.81,21.66,4.64,7.58,4.58,21.57,6.98,21.48,7.32,21.52,27.16,7.86
973,36.16,24.24,22.85,21.68,24.44,21.28,22.41,20.99,24.86,20.42,24.5,21.08,24.68,23.75,22.83
974,35.05,24.22,22.89,21.68,24.44,21.26,22.43,20.97,24.83,20.42,24.5,21.1,24.68,23.75,22.83
975,35.03,24.19,22.76,21.52,24.39,21.28,22.32,21.0,24.79,20.2,24.46,20.82,24.65,23.73,22.76
976,32.06,21.17,19.87,18.71,21.35,18.59,19.48,18.32,21.71,17.52,21.4,18.07,21.58,20.77,19.88
977,38.27,23.11,20.56,17.71,23.34,17.11,18.54,16.86,23.63,16.72,23.35,17.27,23.51,24.08,18.94
978,34.59,20.09,18.9,17.84,20.27,17.67,18.55,17.42,20.58,16.74,20.33,17.27,20.49,19.69,18.88
979,38.08,22.59,19.52,15.94,22.84,15.04,16.72,14.82,23.03,15.19,22.82,15.71,22.94,24.28,17.05
980,37.0,23.07,20.52,17.66,23.3,16.95,18.45,16.71,23.53,16.71,23.31,17.29,23.44,24.1,18.8
981,34.71,21.2,19.48,17.73,21.39,17.34,18.46,17.11,21.66,16.7,21.43,17.26,21.57,21.37,18.8
982,38.61,24.38,21.21,17.56,24.64,16.67,18.39,16.43,24.84,16.69,24.62,17.24,24.76,26.03,18.78
983,62.72,40.43,26.42,8.22,41.14,3.37,9.7,3.32,40.73,9.06,40.71,9.61,40.73,53.93,10.18
984,64.03,39.61,21.99,-1.21,40.44,-7.26,0.38,-7.14,39.73,0.53,39.83,0.9,39.76,57.49,0.83
985,52.88,32.35,21.99,8.6,32.89,4.99,9.75,4.91,32.65,9.08,32.58,9.56,32.61,42.14,10.14
986,43.83,29.76,19.63,6.47,30.27,2.96,7.56,2.92,30.0,7.06,29.96,7.47,29.98,39.48,7.91
987,43.83,29.75,19.63,6.47,30.27,2.97,7.56,2.92,30.0,7.06,29.96,7.48,29.97,39.48,7.89
988,43.16,27.84,15.75,-0.18,28.42,-4.34,0.94,-4.27,27.95,0.96,28.0,1.24,27.96,40.09,1.22
989,39.59,26.97,15.27,-0.13,27.53,-4.11,0.96,-4.04,27.08,0.96,27.13,1.24,27.09,38.81,1.25
990,36.52,25.8,17.47,6.65,26.24,3.73,7.58,3.67,26.03,7.06,25.99,7.45,26.02,33.71,7.85
991,37.76,25.46,14.43,-0.06,25.99,-3.83,0.96,-3.77,25.58,0.96,25.61,1.22,25.57,36.63,1.23
992,44.2,26.62,15.09,-0.11,27.18,-4.03,0.98,-3.95,26.75,0.96,26.78,1.24,26.74,38.31,1.27
993,44.19,26.62,15.09,-0.1,27.18,-4.02,0.99,-3.94,26.75,0.96,26.78,1.24,26.74,38.3,1.28
994,43.27,25.87,14.66,-0.07,26.41,-3.88,0.98,-3.81,25.99,0.96,26.02,1.23,25.98,37.21,1.26
995,45.13,26.62,15.08,-0.1,27.18,-4.01,0.99,-3.93,26.75,0.96,26.78,1.23,26.74,38.29,1.29
996,45.42,26.86,15.21,-0.11,27.42,-4.07,0.98,-3.99,26.99,0.96,27.02,1.24,26.98,38.64,1.27
997,45.18,26.66,15.1,-0.13,27.21,-4.12,0.94,-4.05,26.78,0.96,26.82,1.23,26.78,38.37,1.21
998,33.95,23.84,22.48,21.3,23.99,21.17,22.02,20.91,24.16,20.17,24.05,20.8,24.23,23.38,22.46
999,33.93,23.81,22.5,21.31,23.99,21.11,22.0,20.83,24.14,20.19,24.05,20.83,24.21,23.33,22.42
