,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
871,5.35,24.66,25.53,1.33,1.35,5.03,5.45,5.3,28.84,25.39,4.44,33.22,25.38,25.41,10.31
872,5.55,24.71,25.59,1.56,1.58,5.23,5.7,5.44,28.88,25.45,4.65,33.27,25.44,25.47,10.48
873,5.35,24.65,25.53,1.32,1.34,5.03,5.48,5.23,28.84,25.39,4.44,33.27,25.38,25.41,10.3
874,5.35,24.65,25.53,1.31,1.34,5.03,5.48,5.22,29.07,25.39,4.44,33.27,25.38,25.41,10.31
875,5.35,24.65,25.54,1.32,1.35,5.03,5.49,5.23,29.07,25.39,4.44,33.27,25.38,25.41,10.31
876,9.46,24.88,25.6,6.24,6.34,9.1,9.84,9.56,28.64,25.5,8.83,31.54,25.48,25.55,13.44
877,5.55,24.71,25.59,1.56,1.59,5.23,5.7,5.44,29.27,25.45,4.66,33.27,25.44,25.47,10.48
878,5.35,24.65,25.53,1.33,1.34,5.03,5.48,5.23,29.22,25.39,4.44,33.27,25.38,25.4,10.31
879,5.54,24.71,25.6,1.55,1.57,5.22,5.69,5.43,29.27,25.45,4.64,33.27,25.44,25.47,10.47
880,8.43,24.83,25.6,4.98,5.06,8.08,8.73,8.45,27.6,25.49,7.72,32.02,25.47,25.53,12.66
881,5.35,24.64,25.53,1.32,1.34,5.03,5.48,5.23,27.9,25.39,4.44,33.27,25.38,25.4,10.31
882,5.35,24.65,25.53,1.32,1.35,5.03,5.48,5.23,27.9,25.39,4.44,33.28,25.38,25.41,10.31
883,3.3,24.62,25.59,-1.13,-1.16,3.0,3.32,3.07,28.05,25.43,2.25,34.27,25.42,25.42,8.77
884,3.3,24.61,25.6,-1.13,-1.15,3.0,3.4,3.14,28.05,25.43,2.24,34.28,25.42,25.42,8.77
885,2.27,24.73,25.76,-2.37,-2.42,1.98,2.32,2.06,28.36,25.58,1.14,34.97,25.58,25.55,8.03
886,2.28,25.12,26.17,-2.43,-2.49,1.98,2.34,2.08,29.83,25.99,1.13,35.53,25.98,25.95,8.15
887,2.27,24.73,25.76,-9.84,-4.07,1.98,1.48,2.08,29.38,25.58,1.15,34.98,25.58,25.54,8.05
888,2.28,24.73,25.76,-9.84,-4.07,1.98,1.49,2.08,29.38,25.58,1.15,34.97,25.58,25.54,8.04
889,2.27,24.73,25.76,-9.84,-4.06,1.98,1.49,2.08,28.36,25.58,1.15,34.97,25.58,40.51,8.04
890,2.28,25.12,26.17,-9.85,-4.12,1.98,1.5,2.08,28.81,25.99,1.14,35.53,25.98,38.93,8.15
891,2.28,25.12,26.17,-9.85,-4.12,1.98,1.49,2.08,28.81,25.99,1.13,35.54,25.98,38.93,8.15
892,2.29,26.25,27.35,-9.86,-4.31,1.98,1.52,2.07,30.81,27.16,1.08,37.25,27.15,54.74,8.44
893,2.29,27.04,28.18,-9.85,-4.44,1.97,1.55,2.06,31.73,27.98,1.04,38.43,27.97,42.07,8.63
894,2.29,27.52,28.68,-9.88,-4.55,1.97,1.53,2.03,32.3,28.48,1.01,39.14,28.47,28.43,8.75
895,2.32,30.77,32.08,-9.92,-5.07,1.96,1.62,2.02,35.4,31.84,0.87,43.89,31.84,31.79,9.61
896,2.28,27.01,28.18,-2.87,-2.93,1.97,2.2,2.03,31.07,27.98,1.03,38.39,27.97,27.93,8.63
897,2.3,28.74,29.99,-3.22,-3.29,1.97,2.2,2.03,33.08,29.78,0.96,40.92,29.77,29.72,9.09
898,2.28,27.01,28.18,-2.88,-2.94,1.97,2.19,2.03,31.07,27.98,1.03,38.39,27.97,27.93,8.63
899,2.28,26.21,27.34,-2.73,-2.79,1.97,2.18,2.03,30.14,27.15,1.06,37.23,27.15,27.11,8.42
900,2.28,26.29,27.43,-2.75,-2.81,1.97,2.18,2.03,30.24,27.23,1.06,37.36,27.23,27.19,8.44
901,2.27,25.09,26.17,-2.51,-2.56,1.98,2.19,2.04,28.85,25.99,1.11,35.61,25.98,25.96,8.12
902,2.27,24.71,25.77,-2.42,-2.47,1.98,2.19,2.04,28.39,25.58,1.13,35.05,25.58,25.56,8.02
903,2.27,24.71,25.77,-2.43,-2.48,1.98,2.18,2.03,28.39,25.58,1.12,35.05,25.58,25.56,8.02
904,2.27,24.71,25.77,-2.43,-2.48,1.98,2.19,2.03,28.39,25.58,1.12,35.05,25.58,25.57,8.02
905,2.26,24.55,25.6,-2.4,-2.45,1.98,2.19,2.04,28.2,25.42,1.13,34.82,25.41,25.4,7.98
906,2.27,24.71,25.77,-2.42,-2.47,1.98,2.2,2.04,28.39,25.58,1.13,35.05,25.58,25.56,8.02
907,2.28,25.86,26.97,-2.65,-2.71,1.98,2.2,2.03,33.72,26.78,1.08,36.73,26.78,26.75,8.32
908,2.28,26.24,27.34,-2.73,-2.78,1.97,2.28,1.99,34.14,27.15,1.06,37.22,27.15,27.12,8.42
909,2.28,26.23,27.34,-2.72,-2.78,1.97,2.29,1.99,34.13,27.15,1.06,37.22,27.14,27.12,8.42
910,2.28,26.24,27.34,-2.72,-2.78,1.97,2.29,1.99,34.59,27.15,1.06,37.23,27.15,27.12,8.42
911,2.28,26.31,27.42,-2.74,-2.8,1.97,2.28,1.99,34.68,27.23,1.06,37.34,27.23,27.19,8.44
912,2.28,25.88,26.97,-2.64,-2.7,1.98,2.3,2.01,34.17,26.78,1.09,36.71,26.78,26.74,8.33
913,1.06,26.21,27.36,-4.17,-4.26,0.77,1.01,0.72,33.64,27.16,-0.23,37.82,27.16,27.1,7.5
914,1.06,26.2,27.35,-4.18,-4.27,0.77,1.0,0.71,33.63,27.15,-0.23,37.81,27.15,27.08,7.49
915,1.06,26.2,27.35,-4.17,-4.26,0.77,1.01,0.72,33.63,27.15,-0.23,37.8,27.15,27.08,7.5
916,1.06,26.2,27.35,-4.18,-4.26,0.77,1.01,0.72,33.46,27.15,-0.23,37.81,27.15,27.08,7.5
917,1.07,26.26,27.42,-4.18,-4.27,0.77,1.02,0.73,33.54,27.22,-0.23,37.89,27.22,27.15,7.52
918,1.06,26.19,27.34,-4.18,-4.26,0.77,1.02,0.72,33.45,27.14,-0.23,37.78,27.15,27.09,7.5
919,1.07,26.27,27.43,-4.16,-4.25,0.77,1.04,0.74,34.9,27.23,-0.23,37.89,27.22,27.18,7.53
920,1.05,24.62,25.76,-3.86,-3.94,0.78,1.02,0.83,33.05,25.57,-0.16,35.57,25.57,25.53,7.11
921,1.05,25.01,26.17,-3.94,-4.02,0.77,1.03,0.84,33.5,25.97,-0.18,36.15,25.98,25.94,7.21
922,1.75,24.61,25.72,-3.03,-3.09,1.47,1.75,1.55,32.24,25.54,0.59,35.19,25.54,25.51,7.62
923,1.04,24.46,25.6,-3.83,-3.91,0.77,1.01,0.82,32.19,25.41,-0.16,35.33,25.41,25.37,7.05
924,1.06,25.0,26.17,-3.92,-4.0,0.77,1.04,0.85,32.83,25.97,-0.17,36.12,25.98,25.93,7.21
925,1.06,25.77,26.97,-4.07,-4.15,0.77,1.05,0.86,34.71,26.77,-0.2,37.25,26.77,26.71,7.42
926,1.06,25.77,26.97,-4.09,-4.17,0.76,1.03,0.84,34.72,26.77,-0.21,37.26,26.77,26.71,7.41
927,1.05,25.01,26.17,-3.94,-4.02,0.77,1.03,0.84,33.82,25.97,-0.18,36.14,25.97,25.93,7.21
928,1.01,24.62,25.77,-3.92,-4.0,0.73,0.97,0.79,33.38,25.57,-0.21,35.6,25.58,25.54,7.07
929,1.01,24.62,25.77,-3.92,-3.99,0.73,0.98,0.8,33.38,25.58,-0.2,35.61,25.58,25.56,7.08
930,21.87,24.25,24.48,21.26,21.69,21.38,22.85,22.54,29.28,24.59,22.07,24.1,24.48,24.63,22.56
931,1.06,24.3,25.42,-3.78,-3.86,0.78,1.04,0.85,34.06,25.23,-0.14,35.12,25.23,25.23,7.03
932,1.05,24.31,25.42,-3.79,-3.87,0.77,1.21,0.83,34.06,25.23,-0.14,35.12,25.23,25.23,7.02
933,1.75,24.34,25.41,-2.96,-3.02,1.47,1.92,1.56,33.97,25.23,0.6,34.79,25.23,25.23,7.55
934,1.75,24.33,25.41,-2.97,-3.03,1.47,1.92,1.55,34.26,25.23,0.6,34.79,25.23,25.22,7.55
935,1.76,24.5,25.59,-3.0,-3.06,1.47,1.93,1.56,34.46,25.41,0.59,35.04,25.41,25.41,7.6
936,1.76,24.33,25.41,-2.97,-3.03,1.47,1.92,1.56,34.26,25.23,0.6,34.79,25.24,25.24,7.56
937,1.76,24.51,25.6,-3.01,-3.07,1.47,1.92,1.56,51.97,25.41,0.59,35.05,25.42,25.42,7.6
938,1.75,24.33,25.41,-2.99,-3.05,1.47,1.91,1.55,51.77,25.23,0.59,34.8,25.24,25.24,7.55
939,1.76,24.5,25.59,-3.03,-3.08,1.47,1.91,1.55,51.97,25.41,0.59,35.05,25.42,25.42,7.6
940,2.78,24.37,25.41,-1.75,-1.78,2.49,2.98,2.63,41.45,25.24,1.7,34.3,25.24,25.24,8.33
941,2.78,24.54,25.59,-1.78,-1.81,2.49,2.99,2.63,41.65,25.42,1.69,34.55,25.42,25.42,8.38
942,2.22,18.82,19.62,-1.25,-1.27,1.99,2.39,2.11,35.07,19.49,1.39,26.45,19.49,19.49,6.49
943,2.27,24.52,25.59,-2.36,-2.4,1.98,2.48,2.11,42.61,25.42,1.15,34.78,25.42,25.39,7.99
944,2.27,24.56,25.59,-2.37,-2.41,1.98,2.43,2.08,42.61,25.42,1.15,34.85,25.41,25.39,7.99
945,2.27,24.56,25.59,-2.36,-2.4,1.98,2.43,2.09,42.61,25.42,1.15,34.85,25.42,25.4,8.0
946,2.27,24.56,25.59,-2.36,-2.4,1.98,2.43,2.09,40.32,25.42,1.15,34.84,25.41,25.4,7.99
947,2.27,24.56,25.59,-2.37,-2.41,1.98,2.42,2.08,40.32,25.42,1.14,34.85,25.41,25.4,7.99
948,2.28,26.2,27.3,-2.7,-2.75,1.97,2.44,2.07,42.23,27.12,1.07,37.25,27.12,27.1,8.42
949,2.28,26.2,27.3,-2.71,-2.75,1.98,2.43,2.06,41.07,27.12,1.07,37.25,27.12,27.1,8.42
950,2.3,28.76,29.97,-3.21,-3.26,1.97,2.46,2.06,44.04,29.78,0.96,41.0,29.77,29.74,9.09
951,2.3,28.95,30.18,-3.24,-3.3,1.97,2.47,2.06,44.27,29.98,0.95,41.28,29.97,29.93,9.15
952,2.34,32.8,34.2,-4.02,-4.09,2.49,2.49,2.03,50.29,33.97,0.78,46.91,33.96,33.91,10.15
953,2.3,27.51,28.67,-2.98,-3.03,2.51,2.44,2.06,44.15,28.48,1.01,39.17,28.47,28.44,8.78
954,-2.72,24.9,26.14,-8.34,-8.49,-2.45,-2.73,-3.09,41.97,25.93,-4.21,37.92,25.93,25.86,4.39
955,3.3,25.14,26.15,-9.77,-3.12,3.0,2.54,3.17,41.03,25.99,2.23,35.14,25.98,25.98,8.92
956,3.31,26.01,27.08,-9.78,-3.27,3.0,2.52,3.18,42.07,26.92,2.19,36.46,26.91,26.9,9.15
957,3.31,26.01,27.08,-9.78,-3.26,3.0,2.52,3.18,42.07,26.91,2.19,36.46,26.91,26.9,9.15
958,3.34,28.77,29.97,-9.8,-3.7,2.99,2.61,3.18,48.41,29.78,2.07,40.51,29.78,29.76,9.88
959,3.47,44.01,45.91,-9.98,-6.08,2.96,3.1,3.18,66.14,45.62,1.44,62.83,45.61,45.55,13.92
960,3.47,44.01,45.91,-9.98,-6.1,2.96,3.07,3.16,66.14,45.62,1.43,62.83,45.61,45.54,13.91
961,3.6,56.84,59.33,-10.14,-8.12,2.94,3.48,3.17,101.64,58.95,0.88,81.6,58.93,58.82,17.31
962,6.84,75.07,78.28,-10.11,-8.08,5.95,6.82,6.29,122.33,77.79,3.38,106.72,77.77,77.66,24.4
963,3.61,58.98,61.58,-10.15,-8.47,2.93,3.53,3.15,104.14,61.18,0.77,84.75,61.17,61.03,17.88
964,3.62,59.4,62.02,-10.16,-8.49,5.17,3.58,3.19,84.21,61.62,0.78,85.34,61.6,61.45,18.01
965,3.5,46.24,48.24,-10.0,-6.44,5.2,3.15,3.18,68.89,47.94,1.33,66.07,47.93,47.82,14.51
966,3.44,40.1,41.83,-9.92,-5.51,5.21,2.93,3.15,61.76,41.57,1.58,57.11,41.56,41.5,12.88
967,3.44,40.18,41.91,-9.93,-5.51,2.97,2.94,3.16,75.85,41.65,1.57,57.22,41.64,41.58,12.9
968,3.44,40.2,41.92,-9.9,-5.52,2.96,2.99,3.19,75.86,41.66,1.57,57.28,41.65,41.58,12.89
969,3.45,40.22,41.94,-13.79,-6.36,2.97,2.56,3.21,75.88,41.68,1.57,57.3,41.67,41.6,12.92
970,3.45,40.22,41.94,-10.01,-5.54,2.97,2.99,3.2,75.89,41.68,1.57,57.3,41.67,41.6,12.91
971,6.53,40.35,41.94,-9.72,-2.57,6.02,5.84,6.42,75.5,41.71,4.87,55.88,41.69,44.57,15.23
972,6.55,43.12,44.84,-9.93,-3.04,6.01,5.9,6.41,78.72,44.58,4.75,59.93,44.56,44.56,15.96
973,6.71,59.47,61.94,-9.89,-5.57,5.98,6.45,6.41,97.14,61.57,4.05,83.87,61.54,61.48,20.29
974,6.77,65.62,68.38,-9.94,-6.54,5.97,6.64,6.41,104.3,67.97,3.78,92.89,67.94,67.85,21.93
975,6.76,64.46,67.16,-9.93,-6.35,5.98,6.62,6.43,102.95,66.76,3.83,91.18,66.73,66.65,21.63
976,4.73,64.37,67.16,-10.05,-8.28,3.95,4.76,4.33,96.69,66.74,1.65,92.11,66.72,66.58,20.13
977,6.86,74.6,77.78,-10.08,-8.03,5.96,6.89,6.38,108.26,77.3,3.37,106.08,77.27,77.15,24.31
978,6.77,65.62,68.37,-9.96,-6.53,5.97,6.66,6.44,97.78,67.97,3.78,92.86,67.93,67.85,21.94
979,38.02,42.45,42.42,-12.05,26.13,37.05,34.17,39.08,54.13,42.11,38.39,44.2,42.11,79.66,39.09
980,13.72,43.61,43.15,-13.28,2.93,13.07,12.14,13.98,104.92,41.77,12.42,63.41,41.77,226.91,21.41
981,13.72,43.61,43.15,-13.28,2.93,13.07,12.14,13.98,104.92,41.77,12.42,63.41,41.77,226.91,21.41
982,0.49,42.55,42.91,-10.12,-8.79,0.02,0.37,0.21,111.72,41.64,-1.74,67.74,41.63,197.37,11.35
983,6.56,44.18,43.47,-9.93,-3.21,6.01,6.0,6.52,138.64,41.7,4.71,69.91,41.68,283.0,16.24
984,6.55,43.01,43.01,-9.74,-2.99,6.01,5.98,6.51,114.84,41.7,4.76,65.64,41.69,209.53,15.93
985,7.58,43.09,43.02,-9.69,-2.01,7.03,6.93,7.58,128.3,41.71,5.86,65.29,41.7,211.74,16.71
986,6.55,43.01,43.01,-9.75,-2.99,6.01,5.99,6.51,127.72,41.7,4.76,65.64,41.69,209.54,15.93
987,5.09,66.56,67.98,-10.07,-8.27,4.31,5.29,4.88,147.82,66.65,1.97,100.17,66.63,209.51,20.95
988,3.54,50.77,51.69,-10.0,-7.13,2.96,3.46,3.37,98.42,50.56,1.14,77.2,50.54,177.44,15.72
989,3.53,50.78,51.7,-10.02,-7.13,2.95,3.46,3.37,98.11,50.58,1.14,77.17,50.57,176.54,15.72
990,39.51,43.93,42.86,-7.69,28.71,38.55,36.3,40.8,86.62,42.01,40.08,48.4,41.93,178.07,40.52
991,29.67,43.65,42.81,-8.25,19.61,28.86,27.52,30.82,97.21,41.8,29.7,53.59,41.74,196.89,33.23
992,6.54,42.22,42.52,-0.92,-0.93,6.01,6.98,6.47,94.04,41.42,4.79,63.33,41.41,177.32,15.72
993,11.65,37.65,37.24,6.27,6.36,11.1,12.39,11.89,95.48,36.07,10.54,54.71,36.05,197.38,18.35
994,6.5,37.08,37.09,0.1,0.11,6.02,6.93,6.47,95.26,36.0,5.01,55.96,35.99,176.75,14.37
995,6.5,37.08,37.09,0.1,0.11,6.02,6.93,6.47,95.26,36.0,5.01,55.96,35.99,176.75,14.37
996,11.66,38.52,38.86,-9.36,2.76,11.1,10.63,11.89,81.69,38.09,10.49,53.67,38.08,132.05,18.59
997,11.64,36.61,36.83,-9.34,3.04,11.1,10.54,11.86,70.58,36.07,10.56,50.95,36.05,132.05,18.06
998,11.64,36.61,36.83,-9.34,3.04,11.1,10.54,11.86,70.58,36.07,10.56,50.95,36.05,132.05,18.06
999,11.64,36.61,36.83,-9.34,3.04,11.1,10.54,11.86,70.58,36.07,10.56,50.95,36.05,132.05,18.06
