,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
877,59.33,53.36,56.15,59.49,59.22,59.11,54.95,54.24,59.76,106.48,57.36,54.27,51.51,48.21,72.25
878,56.41,41.08,48.96,56.42,60.06,56.08,44.07,41.79,56.63,99.59,46.18,41.2,41.87,39.69,71.17
879,57.88,30.74,46.34,57.72,66.15,57.4,35.74,31.27,57.87,99.48,37.61,33.72,33.46,32.3,75.82
880,56.0,31.22,45.33,55.89,63.4,55.55,35.79,31.76,56.05,74.76,37.63,33.67,33.59,32.33,73.53
881,57.86,30.95,46.34,57.69,66.0,57.34,35.85,31.45,57.88,76.58,37.76,33.69,33.51,32.3,75.71
882,56.0,31.34,45.36,55.86,63.37,55.55,35.86,31.85,56.05,74.73,37.74,33.7,33.6,32.34,70.69
883,55.99,31.3,45.34,55.85,63.4,55.51,35.86,31.81,56.01,74.06,37.67,33.67,33.57,32.3,70.69
884,55.99,31.38,45.37,55.85,63.37,55.51,35.93,31.93,56.01,93.78,37.74,33.71,33.64,32.34,70.67
885,56.19,13.47,39.18,55.8,70.83,55.52,20.97,13.69,55.86,94.27,22.41,19.95,18.63,18.98,76.7
886,56.39,21.74,41.91,56.11,67.75,55.8,28.01,22.12,56.01,94.77,29.51,26.39,25.63,25.27,75.32
887,56.69,21.7,42.43,56.43,68.18,56.1,28.01,22.05,56.1,73.93,29.51,26.37,25.59,25.2,75.69
888,55.97,31.25,45.0,55.83,63.43,55.49,35.86,31.76,55.75,74.03,37.59,33.63,33.56,32.33,64.78
889,55.77,31.15,44.89,55.67,63.19,55.3,35.77,31.69,55.72,74.03,37.49,33.61,33.5,32.3,64.57
890,55.97,15.84,39.61,55.6,69.55,55.29,23.02,16.09,55.57,73.86,24.34,21.82,20.62,20.77,67.74
891,55.97,15.88,39.62,55.61,69.53,55.31,23.05,16.14,55.59,73.87,24.38,21.84,20.64,20.79,67.38
892,56.04,9.7,37.45,55.59,72.13,55.32,17.88,9.85,55.51,73.1,19.06,17.0,15.45,16.13,68.68
893,55.97,14.33,38.7,55.59,70.16,55.3,21.73,14.55,55.44,73.87,23.05,20.57,19.34,19.6,67.7
894,55.71,15.97,39.12,55.36,69.12,55.04,23.05,16.21,55.22,73.89,24.39,21.78,20.67,20.8,65.32
895,55.5,31.35,42.91,55.4,62.62,55.0,35.85,31.83,54.84,74.06,37.57,33.65,33.56,32.3,62.07
896,58.86,-18.27,27.36,57.94,87.23,57.79,-4.88,-18.55,56.97,98.94,-4.41,-4.05,-7.69,-4.44,75.66
897,56.05,-9.78,30.29,55.28,79.99,55.11,1.71,-9.93,54.96,72.37,2.34,2.06,-0.89,1.55,74.47
898,61.67,-6.34,34.51,60.9,86.29,60.63,5.47,-6.43,60.45,72.41,6.36,5.6,2.7,4.97,80.37
899,44.28,1.41,27.66,43.83,59.54,43.6,8.88,1.43,43.83,72.49,9.68,8.61,6.93,8.04,58.57
900,44.28,1.41,27.66,43.82,59.54,43.6,8.88,1.43,43.83,72.49,9.68,8.61,6.93,8.04,59.58
901,45.23,1.19,28.16,44.76,60.93,44.54,8.87,1.21,44.77,71.5,9.68,8.6,6.88,8.04,60.73
902,44.5,1.35,27.77,44.04,59.87,43.82,8.87,1.37,44.04,71.5,9.67,8.59,6.92,8.04,59.85
903,45.65,1.11,28.39,45.17,61.52,44.94,8.88,1.13,45.17,71.5,9.69,8.62,6.86,8.04,60.52
904,44.4,5.41,29.16,44.01,58.09,43.77,12.24,5.49,44.05,71.54,13.14,11.76,10.31,11.08,58.23
905,51.34,-4.09,30.06,50.72,71.36,50.49,5.53,-4.15,50.68,71.45,6.32,5.56,3.22,5.0,68.17
906,45.89,-9.77,24.72,45.23,66.27,45.06,-0.14,-9.92,45.15,72.38,0.41,0.28,-2.23,-0.1,72.96
907,44.54,-0.78,27.05,44.05,60.79,43.84,7.11,-0.8,44.04,72.47,7.85,6.96,5.14,6.45,69.64
908,43.64,39.14,40.59,43.8,43.28,43.36,40.27,39.62,44.12,72.92,41.96,37.71,38.58,36.41,60.77
909,55.78,50.17,52.28,55.98,55.47,55.47,51.91,50.83,56.34,73.0,53.88,49.1,49.9,47.38,69.14
910,40.12,36.06,37.47,40.27,39.83,39.9,37.13,36.5,40.57,72.85,38.64,34.93,35.57,33.64,53.56
911,51.15,14.68,36.56,50.85,63.46,50.5,21.1,14.88,50.95,72.63,22.32,20.05,18.95,19.12,70.59
912,49.63,4.21,31.97,49.17,65.67,48.88,12.13,4.26,49.19,72.52,13.05,11.8,10.01,11.06,70.92
913,48.75,0.46,30.08,48.23,65.98,47.97,8.83,0.46,48.23,72.48,9.65,8.69,6.71,8.04,70.62
914,48.75,0.46,30.09,48.23,65.98,47.97,8.83,0.47,48.23,72.48,9.66,8.69,6.71,8.04,70.62
915,50.14,0.16,30.82,49.61,68.0,49.34,8.82,0.16,49.6,72.48,9.66,8.66,6.64,8.03,76.36
916,48.74,0.44,30.06,48.23,65.99,47.97,8.81,0.44,48.22,72.61,9.63,8.62,6.7,8.03,74.67
917,45.65,1.09,28.4,45.18,61.53,44.93,8.83,1.1,45.18,72.62,9.61,8.63,6.85,8.04,70.94
918,44.28,1.4,27.67,43.82,59.54,43.58,8.84,1.42,43.83,72.49,9.61,8.65,6.92,8.04,60.68
919,44.28,1.36,27.68,43.83,59.56,43.59,8.8,1.38,43.83,72.5,9.58,8.68,6.89,8.04,60.69
920,47.74,0.62,29.53,47.24,64.56,46.98,8.78,0.62,47.24,72.62,9.6,8.67,6.73,8.03,64.87
921,49.61,4.16,31.97,49.15,65.66,48.87,12.09,4.21,49.17,72.8,13.0,11.82,9.98,11.07,68.19
922,47.73,0.62,29.54,47.24,64.57,46.95,8.8,0.63,47.24,72.62,9.48,8.71,6.72,8.04,66.69
923,58.04,-5.37,33.69,57.35,81.01,57.02,5.52,-5.43,57.31,72.7,6.24,5.68,2.92,4.99,79.89
924,51.28,-0.11,31.46,50.75,69.69,50.44,8.8,-0.11,50.74,72.76,9.52,8.73,6.56,8.03,68.81
925,53.16,-4.41,31.05,52.53,74.0,52.23,5.5,-4.46,52.5,74.39,6.16,5.61,3.13,4.98,71.85
926,76.63,-9.23,43.71,75.68,107.77,75.26,5.5,-9.34,75.61,97.52,6.36,5.79,2.06,4.95,100.17
927,65.08,56.17,60.4,65.28,65.52,64.69,58.64,56.81,65.62,73.4,60.63,55.99,56.39,53.92,77.94
928,82.6,-6.55,48.36,81.63,114.78,81.17,8.8,-6.63,81.57,97.54,9.79,9.0,5.13,8.0,110.56
929,82.6,-6.55,48.36,81.63,114.78,81.17,8.8,-6.63,81.57,99.06,9.79,9.0,5.13,7.99,110.57
930,82.56,-6.74,48.62,81.59,114.81,81.12,8.63,-6.83,81.52,103.68,9.62,8.84,4.96,7.84,106.15
931,71.43,-8.19,41.26,70.56,100.3,70.17,5.49,-8.29,70.49,120.43,6.29,5.76,2.29,4.96,93.46
932,44.28,1.33,28.01,43.83,59.55,43.57,8.78,1.35,43.84,73.72,9.42,8.61,6.89,8.04,59.91
933,44.92,-2.79,18.67,44.37,62.04,44.08,5.46,-2.83,44.34,71.18,6.0,5.5,3.49,4.99,64.46
934,45.24,-2.84,18.84,44.68,62.51,44.39,5.41,-2.88,44.65,72.9,5.93,5.51,3.48,4.99,64.84
935,37.19,-1.15,14.49,36.74,50.9,36.5,5.43,-1.17,36.73,73.31,5.89,5.44,3.86,5.01,55.12
936,37.19,-1.15,22.39,36.74,50.9,36.5,5.43,-1.17,36.73,73.7,5.89,5.44,3.86,5.01,53.37
937,37.19,-1.15,22.39,36.74,50.9,36.5,5.43,-1.17,36.73,73.7,5.89,5.44,3.86,5.01,53.37
938,36.11,7.06,24.65,35.82,46.11,35.55,12.12,7.15,35.88,74.12,12.78,11.67,10.65,11.09,50.53
939,44.33,1.33,27.65,43.84,59.57,43.55,8.74,1.35,43.85,74.05,9.36,8.6,6.89,8.04,62.36
940,25.25,5.36,17.38,25.05,32.07,24.87,8.82,5.42,25.1,109.8,9.3,8.47,7.8,8.07,39.34
941,33.37,7.66,23.17,33.12,42.16,32.87,12.13,7.76,33.19,107.87,12.8,11.64,10.79,11.1,48.36
942,33.26,14.39,25.51,33.12,39.29,32.85,17.73,14.57,33.26,106.06,18.58,16.84,16.43,16.17,51.81
943,39.62,6.32,26.55,39.28,51.18,38.99,12.1,6.4,39.32,115.58,12.8,11.68,10.48,11.09,60.8
944,24.38,16.16,20.72,24.37,26.49,24.15,17.73,16.33,24.52,74.76,18.46,16.78,16.81,16.17,41.08
945,30.14,21.1,26.0,30.18,32.32,29.9,22.84,21.32,30.35,73.69,23.79,21.57,21.71,20.82,55.07
946,31.04,26.77,28.64,31.16,31.26,30.85,27.82,27.07,31.41,74.94,28.91,26.17,26.64,25.27,55.03
947,35.94,13.7,27.0,35.79,43.23,35.52,17.71,13.85,35.9,121.09,18.57,16.88,16.28,16.17,63.32
948,34.91,20.04,28.59,34.86,39.27,34.58,22.81,20.26,35.02,121.18,23.83,21.62,21.5,20.83,60.8
949,32.06,26.52,29.1,32.17,32.77,31.85,27.73,26.82,32.39,121.31,28.88,26.09,26.56,25.25,56.19
950,42.58,12.53,30.5,42.33,52.57,42.07,17.64,12.67,42.43,115.1,18.58,16.87,16.02,16.16,71.14
951,36.19,19.88,29.21,36.12,41.0,35.85,22.79,20.13,36.26,115.23,23.82,21.57,21.48,20.81,62.88
952,35.7,25.85,31.04,35.75,38.03,35.43,27.73,26.14,35.94,126.97,28.9,26.12,26.45,25.24,61.19
953,41.7,18.81,32.2,41.56,48.93,41.27,22.78,19.02,41.71,127.32,23.87,21.63,21.25,20.82,69.52
954,29.89,26.99,27.9,30.03,29.72,29.72,27.74,27.29,30.25,127.47,28.84,26.08,26.71,25.25,57.17
955,35.87,25.93,31.13,35.9,38.17,35.6,27.8,26.22,36.14,127.45,28.99,26.12,26.51,25.27,64.3
956,28.41,15.55,22.86,28.35,32.08,28.13,17.79,15.72,28.51,59.21,18.65,16.76,16.74,16.17,57.54
957,43.54,5.78,28.68,43.18,56.52,42.94,12.1,5.84,43.22,59.15,12.89,11.71,10.39,11.08,68.13
958,43.08,5.84,28.41,42.7,55.89,42.5,12.1,5.92,42.75,85.08,12.78,11.7,10.4,11.08,67.58
959,44.14,1.63,27.56,43.68,59.02,43.51,8.72,1.65,43.69,59.13,9.29,8.59,6.96,8.04,69.63
960,43.57,5.71,28.67,43.18,56.6,42.98,12.08,5.79,43.23,85.07,12.76,11.7,10.37,11.08,79.79
961,43.57,5.73,28.67,43.18,56.59,42.98,12.1,5.81,43.22,85.07,12.79,11.71,10.38,11.08,79.78
962,47.04,11.67,32.92,46.7,58.89,46.45,17.75,11.82,46.79,99.29,18.64,16.94,15.89,16.15,82.64
963,47.93,11.53,33.41,47.59,60.17,47.34,17.76,11.67,47.67,112.86,18.66,16.94,15.87,16.15,78.69
964,48.46,11.42,33.71,48.11,60.92,47.86,17.78,11.58,48.19,177.72,18.69,16.96,15.85,16.16,79.32
965,70.89,6.86,45.76,70.22,93.07,69.91,17.59,6.95,70.26,420.4,18.72,17.08,14.78,16.11,106.31
966,49.28,23.33,38.42,49.12,57.28,48.79,27.98,23.62,49.28,253.02,29.26,26.29,26.07,25.28,81.8
967,47.84,23.63,37.6,47.7,55.19,47.37,27.97,23.92,47.86,248.52,29.26,26.24,26.14,25.25,80.06
968,69.27,13.35,47.05,68.72,88.3,68.39,22.81,13.51,68.8,254.41,24.11,21.82,20.1,20.77,107.03
969,45.41,18.26,34.19,45.19,54.07,44.93,23.02,18.51,45.32,152.91,24.11,21.66,21.27,20.82,74.7
970,49.69,17.47,36.53,49.41,60.15,49.14,23.02,17.7,49.53,152.9,24.3,21.73,21.11,20.81,79.82
971,49.95,23.32,38.78,49.76,58.18,49.46,28.05,23.63,49.93,152.93,29.46,26.33,26.12,25.28,78.99
972,58.17,15.71,41.13,57.77,72.33,57.48,22.98,15.92,57.89,152.82,24.35,21.82,20.7,20.8,88.73
973,44.93,40.25,41.77,45.05,44.53,44.55,41.66,40.79,45.38,152.99,43.32,38.6,39.88,37.28,68.47
974,69.34,7.18,44.9,68.69,91.0,68.03,17.6,7.28,68.72,152.78,19.01,17.07,14.88,16.11,103.51
975,64.31,1.52,39.81,63.62,86.47,63.02,11.95,1.54,63.61,152.75,13.15,11.84,9.42,11.05,100.47
976,58.88,2.63,36.88,58.26,78.67,57.71,11.99,2.66,58.27,152.75,13.12,11.8,9.68,11.06,93.92
977,48.75,4.71,31.42,48.27,64.11,47.81,12.06,4.76,48.3,152.77,13.05,11.72,10.17,11.07,81.7
978,48.85,4.69,31.48,48.37,64.25,47.91,12.06,4.75,48.41,152.78,13.05,11.73,10.16,11.08,79.08
979,52.25,3.98,33.31,51.73,69.14,51.23,12.03,4.04,51.75,152.77,13.07,11.75,9.99,11.07,83.19
980,49.23,5.88,32.13,48.77,64.27,48.3,13.13,5.96,48.81,398.93,14.16,12.71,11.22,12.03,79.28
981,37.78,13.55,27.91,37.57,45.62,37.19,17.79,13.74,37.68,149.33,18.75,16.84,16.36,16.16,76.06
982,38.73,6.69,26.05,38.39,49.7,38.04,12.11,6.78,38.44,149.21,12.94,11.67,10.63,11.09,78.54
983,82.86,-6.2,48.37,81.83,114.66,81.1,8.44,-6.29,81.75,446.19,9.78,8.87,5.13,7.98,132.53
984,45.67,1.33,28.35,45.17,61.27,44.76,8.69,1.35,45.17,157.91,9.53,8.6,6.9,8.04,85.31
985,71.41,-7.85,40.83,70.48,99.82,69.85,5.17,-7.96,70.4,105.79,6.26,5.73,2.29,4.96,117.12
986,45.67,1.33,28.36,45.18,61.27,44.77,8.69,1.35,45.18,99.15,9.53,8.6,6.9,8.04,85.31
987,45.76,-2.67,26.99,45.2,63.02,44.8,5.31,-2.71,45.17,91.54,6.06,5.51,3.49,5.0,81.19
988,46.5,-2.81,27.39,45.93,64.08,45.53,5.32,-2.84,45.9,91.54,6.08,5.51,3.46,4.99,82.09
989,46.49,-2.8,27.39,45.92,64.06,45.51,5.32,-2.84,45.89,91.54,6.08,5.52,3.47,4.99,82.07
990,46.48,-2.79,27.39,45.91,64.04,45.5,5.32,-2.83,45.88,91.54,6.09,5.52,3.47,4.99,83.3
991,41.59,-1.81,24.75,41.09,57.02,40.72,5.34,-1.84,41.07,179.05,6.04,5.48,3.69,5.0,77.42
992,45.69,40.94,42.45,45.86,45.27,45.36,42.28,41.44,46.15,473.62,44.13,39.5,40.81,38.37,73.67
993,50.93,45.59,47.27,51.07,50.37,50.51,47.09,46.15,51.45,231.51,49.1,43.9,45.35,42.68,74.1
994,50.88,45.59,47.23,51.07,50.37,50.51,47.09,46.15,51.45,231.51,49.1,43.85,45.35,42.68,74.1
995,40.13,35.96,37.25,40.24,39.73,39.84,37.14,36.36,40.54,179.21,38.69,34.48,35.7,33.52,63.54
996,38.71,13.56,28.4,38.49,46.88,38.1,17.9,13.71,38.59,179.11,18.93,16.8,16.37,16.17,62.5
997,47.47,5.0,30.75,47.01,62.2,46.57,12.13,5.06,47.04,179.09,13.11,11.71,10.24,11.08,74.4
998,43.83,1.71,27.36,43.36,58.61,42.95,8.74,1.73,43.36,254.12,9.58,8.58,6.99,8.04,70.81
999,43.29,-2.16,25.66,42.77,59.46,42.38,5.37,-2.18,42.74,180.93,6.11,5.49,3.61,5.0,77.56
