,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc
874,32.21,30.97,31.13,34.41,29.25,34.79,34.41,32.15,34.53,34.18,30.18,31.04,33.1,35.04,34.72
875,32.31,31.04,31.17,34.45,29.29,34.93,34.51,32.22,34.64,34.29,30.21,31.07,33.18,35.09,34.83
876,28.12,26.98,27.26,29.86,25.74,30.39,29.97,28.06,30.06,29.78,26.51,27.01,28.81,30.39,30.25
877,32.1,30.8,31.06,34.09,29.25,34.79,34.25,32.01,34.37,34.03,30.17,30.84,32.89,34.73,34.57
878,32.21,30.94,31.13,34.34,29.29,35.01,34.43,32.08,34.56,34.21,30.18,30.97,33.04,34.94,34.75
879,32.17,30.9,31.09,34.33,29.29,35.06,34.42,32.01,34.55,34.21,30.14,30.94,32.97,34.93,34.78
880,32.13,30.84,31.09,34.19,29.28,34.98,34.32,32.01,34.45,34.1,30.17,30.87,32.93,34.79,34.67
881,32.13,30.84,31.09,34.16,29.28,34.98,34.29,32.04,34.45,34.06,30.2,30.84,32.93,34.76,34.67
882,33.74,32.35,32.65,35.8,30.79,36.77,35.97,33.64,36.1,35.73,31.75,32.35,34.54,36.43,36.37
883,33.64,32.32,32.52,35.9,30.59,36.86,36.0,33.51,36.17,35.77,31.52,32.29,34.51,36.5,36.4
884,36.39,34.89,35.32,38.87,33.34,52.48,38.87,36.21,39.05,38.62,34.31,34.96,37.36,39.55,39.3
885,33.88,32.19,32.82,35.83,31.06,53.26,36.0,33.71,36.16,35.74,32.02,32.19,34.57,36.46,36.4
886,33.84,32.16,32.75,35.8,30.96,53.26,36.0,33.61,36.13,35.73,31.96,32.16,34.51,36.43,36.43
887,36.47,34.75,35.29,38.55,33.32,53.32,38.83,36.26,38.97,38.55,34.4,34.82,37.26,39.19,39.26
888,36.51,34.79,35.36,38.62,33.43,53.32,38.83,36.29,39.01,38.55,34.47,34.86,37.29,39.3,39.3
889,34.17,32.53,33.03,36.11,31.22,53.29,36.34,33.97,36.51,36.08,32.19,32.53,34.87,36.75,36.78
890,36.51,34.75,35.22,38.55,33.22,53.32,38.86,36.29,39.01,38.55,34.29,34.79,37.29,39.26,39.3
891,35.14,33.46,33.8,37.17,31.84,53.31,37.45,34.9,37.62,37.17,32.87,33.46,35.87,37.83,37.9
892,31.42,20.71,23.02,41.05,22.23,53.16,38.97,24.2,38.92,38.44,23.09,20.78,24.91,44.28,39.09
893,34.11,30.05,30.91,38.12,29.31,54.14,37.79,32.01,37.91,37.45,30.3,30.12,32.88,39.45,38.15
894,34.41,30.04,30.92,38.65,29.28,54.2,38.32,32.05,38.43,37.96,30.27,30.1,32.98,40.05,38.67
895,32.35,30.77,31.09,34.06,29.32,54.15,34.48,32.1,34.63,34.22,30.27,30.87,32.99,34.6,34.89
896,33.78,32.13,32.43,35.56,30.5,55.68,36.03,33.52,36.16,35.73,31.54,32.26,34.44,36.09,36.46
897,29.58,17.27,19.83,40.55,19.3,57.85,38.07,21.07,37.98,37.5,20.1,17.34,21.71,44.17,38.12
898,31.05,20.98,23.09,40.19,22.25,58.13,38.3,24.24,38.26,37.76,23.08,21.07,25.0,43.14,38.43
899,26.5,22.82,23.47,30.16,22.21,53.16,29.83,24.37,29.88,29.52,22.96,22.91,25.13,31.27,30.09
900,26.35,25.19,25.3,27.88,23.79,53.19,28.19,26.15,28.29,27.96,24.58,25.29,26.92,28.27,28.53
901,25.66,23.17,23.54,28.31,22.22,53.17,28.26,24.41,28.33,27.99,22.94,23.26,25.16,29.07,28.55
902,26.41,25.13,25.27,27.89,23.76,53.19,28.22,26.15,28.32,27.98,24.55,25.23,26.92,28.32,28.55
903,29.7,21.64,23.23,37.11,22.25,53.13,35.68,24.4,35.68,35.24,23.08,21.73,25.15,39.49,35.85
904,29.68,21.66,23.23,37.11,22.23,53.17,35.68,24.38,35.68,35.21,23.06,21.75,25.15,39.51,35.83
905,28.05,26.76,26.95,29.67,25.38,53.24,29.92,27.83,30.03,29.67,26.21,26.89,28.65,30.14,30.25
906,27.25,25.97,26.21,28.71,24.68,53.21,29.01,27.06,29.12,28.77,25.52,26.1,27.83,29.17,29.33
907,28.02,26.73,26.92,29.64,25.38,53.21,29.89,27.78,30.03,29.64,26.18,26.9,28.63,30.09,30.25
908,30.04,18.48,20.85,40.47,20.22,53.12,38.11,22.08,38.04,37.56,21.02,18.57,22.78,43.85,38.18
909,36.58,34.79,38.85,38.62,18.75,54.22,38.86,36.29,39.01,38.55,57.56,34.93,37.29,39.19,39.3
910,30.82,21.56,24.22,39.2,19.55,55.56,37.5,24.66,37.46,36.99,27.9,21.67,25.42,41.9,37.66
911,27.5,9.84,13.57,43.06,13.72,64.8,39.12,14.89,38.89,38.37,14.41,9.89,15.4,48.19,38.95
912,27.12,25.84,26.05,28.68,24.56,68.47,28.92,26.93,29.03,28.68,25.4,25.95,27.67,29.11,29.24
913,28.64,17.5,19.82,38.66,19.21,68.42,36.41,20.99,36.34,35.86,19.99,17.59,21.65,41.93,36.46
914,24.66,18.98,20.12,29.97,19.22,55.56,29.0,21.03,29.02,28.65,19.92,19.09,21.65,31.67,29.16
915,24.25,16.15,17.82,31.64,17.21,55.51,30.07,18.76,30.02,29.64,17.86,16.25,19.34,33.98,30.15
916,27.04,15.11,17.58,37.71,17.19,55.5,35.23,18.75,35.11,34.66,17.91,15.2,19.33,41.12,35.23
917,24.65,18.95,20.12,29.98,19.22,55.56,29.02,21.01,29.02,28.66,19.92,19.07,21.63,31.63,29.18
918,24.19,16.13,17.82,31.57,17.19,55.5,29.97,18.76,29.94,29.55,17.84,16.23,19.32,33.89,30.05
919,23.55,16.33,17.85,30.18,17.21,56.38,28.78,18.72,28.76,28.38,17.85,16.42,19.28,32.25,28.89
920,24.7,17.43,18.92,31.47,18.21,55.52,30.04,19.85,30.02,29.63,18.87,17.52,20.44,33.57,30.16
921,23.79,14.96,16.73,170.86,16.19,55.48,30.09,17.7,30.02,29.64,16.83,15.05,18.27,140.84,30.14
922,28.22,13.1,16.3,83.11,16.17,55.45,38.36,17.53,38.19,37.7,16.9,13.18,18.01,78.12,38.29
923,28.45,13.01,16.28,46.86,16.17,55.45,38.8,17.53,38.61,38.12,16.89,13.08,18.01,50.23,38.71
924,27.69,10.34,14.02,47.1,14.14,55.41,39.12,15.32,38.9,38.39,14.85,10.39,15.72,51.13,38.98
925,27.69,10.34,14.02,43.03,14.15,55.42,39.12,15.32,38.89,38.39,14.85,10.4,15.72,47.97,38.97
926,25.04,1.06,6.12,45.9,7.04,55.27,40.35,7.59,39.96,39.43,7.63,1.06,7.76,52.69,39.96
927,25.03,1.06,6.12,45.9,7.04,55.27,40.35,7.59,39.96,39.43,7.63,1.06,7.76,52.69,39.96
928,25.1,1.3,6.32,45.82,7.22,55.27,40.31,7.79,39.93,39.4,7.82,1.31,7.97,52.56,39.93
929,25.01,1.07,6.13,45.85,7.04,55.27,40.3,7.59,39.92,39.38,7.64,1.08,7.77,52.62,39.91
930,25.04,1.06,6.13,45.9,7.05,55.27,40.34,7.59,39.96,39.43,7.64,1.07,7.77,52.68,39.96
931,27.69,10.34,14.02,43.01,14.15,60.09,39.11,15.32,38.89,38.38,14.85,10.4,15.71,47.95,38.96
932,26.88,10.61,14.08,41.23,14.14,50.75,37.61,15.31,37.4,36.91,14.82,10.67,15.69,45.85,37.48
933,24.02,17.45,18.93,29.97,18.21,53.27,28.77,19.75,28.77,28.39,18.88,17.54,20.21,31.84,28.91
934,23.73,14.62,16.62,31.84,16.18,54.01,30.0,17.52,29.94,29.54,16.82,14.71,17.94,34.42,30.06
935,27.66,10.25,14.0,42.93,14.15,53.96,39.06,15.28,38.83,38.3,14.85,10.32,15.64,47.87,38.91
936,24.43,1.26,6.16,44.58,7.04,53.85,39.22,7.61,38.85,38.29,7.62,1.27,7.77,51.15,38.85
937,23.87,1.46,6.21,43.36,7.05,53.85,38.18,7.61,37.82,37.28,7.61,1.48,7.77,49.71,37.82
938,23.27,1.69,6.26,42.05,7.05,54.44,37.06,7.62,36.72,36.2,7.6,1.7,7.78,48.17,36.73
939,23.56,1.58,6.23,42.69,7.05,54.44,37.61,7.61,37.26,36.73,7.6,1.6,7.78,48.92,37.27
940,23.56,1.59,6.24,42.69,7.05,54.44,37.61,7.62,37.26,36.73,7.61,1.6,7.78,48.92,37.27
941,22.97,1.8,6.28,41.39,7.05,54.44,36.51,7.62,36.17,35.66,7.6,1.82,7.78,47.39,36.18
942,18.43,2.59,6.59,32.87,7.06,54.46,29.25,7.63,29.01,28.6,7.52,3.25,7.79,37.37,29.03
943,18.42,2.59,6.58,32.87,7.06,55.3,29.25,7.63,29.01,28.6,7.52,3.25,7.79,37.37,29.03
944,22.86,-1.91,3.94,45.03,5.02,53.71,39.25,5.43,38.84,38.28,5.56,-1.28,5.55,52.05,38.82
945,26.16,-1.38,3.78,49.46,5.01,58.16,43.03,5.43,42.57,41.95,5.59,-2.02,5.55,57.26,42.54
946,24.92,-0.92,3.88,227.05,5.01,54.17,40.73,5.47,40.28,39.73,5.57,-1.56,5.63,191.51,40.25
947,29.34,-2.49,3.55,62.9,5.0,54.14,48.94,5.48,48.39,47.72,5.66,-3.14,5.67,70.34,48.34
948,26.85,-2.46,3.69,59.26,5.01,50.88,45.48,5.48,44.98,44.36,5.62,-2.48,5.65,65.88,44.94
949,30.0,-3.6,3.44,59.18,5.0,50.63,51.34,5.48,50.75,50.05,5.68,-3.62,5.66,68.66,50.7
950,26.57,-7.57,-0.46,56.18,1.33,50.61,48.15,1.53,47.54,46.87,1.9,-7.61,1.65,65.81,47.46
951,28.25,-2.97,3.58,55.36,5.0,50.44,48.08,5.47,47.54,46.88,5.65,-2.99,5.65,64.17,47.5
952,28.63,-7.47,0.04,59.96,1.89,50.61,51.47,2.18,50.82,50.11,2.52,-7.5,2.3,70.15,50.74
953,31.97,-7.2,0.99,65.93,2.97,55.84,56.74,3.31,56.04,55.26,3.69,-7.24,3.45,76.98,55.97
954,41.4,-9.91,0.83,133.94,11.55,72.6,73.81,3.85,72.9,71.86,4.37,-9.97,4.02,102.95,72.8
955,31.94,-7.24,0.93,110.55,11.0,63.27,56.74,3.25,56.04,55.26,3.61,-7.26,3.41,76.98,55.96
956,29.99,-3.65,3.42,103.78,13.1,50.64,51.32,5.45,50.74,50.06,5.68,-3.66,5.63,68.66,50.69
957,24.85,-1.81,3.82,47.99,5.02,41.28,41.78,5.44,41.33,40.78,5.58,-1.82,5.6,55.52,41.3
958,29.99,-3.67,3.43,59.18,5.0,50.64,51.32,5.34,50.73,50.07,5.69,-3.68,5.53,68.64,50.68
959,21.86,-0.7,4.06,41.46,5.02,50.66,36.22,5.38,35.83,35.37,5.53,-0.7,5.54,47.82,35.82
960,25.71,24.48,23.23,29.97,21.93,59.05,25.7,23.93,25.79,25.49,22.68,22.94,24.4,25.72,25.99
961,28.39,27.0,25.81,32.78,24.36,59.71,28.58,26.62,28.66,28.32,25.2,25.47,27.14,28.58,28.84
962,20.22,2.0,4.31,39.18,5.03,59.28,30.32,5.4,30.01,29.62,5.47,0.46,5.55,39.66,30.0
963,21.86,-0.7,4.06,41.46,5.02,88.37,36.22,5.38,35.83,35.37,5.53,-0.7,5.54,47.81,35.82
964,20.54,5.63,8.81,33.53,9.09,88.39,30.22,9.83,29.99,29.61,9.62,5.62,10.06,37.74,30.02
965,24.86,-1.79,3.83,48.01,5.01,72.35,41.8,5.36,41.33,40.8,5.58,-1.78,5.54,55.51,41.31
966,38.65,-6.75,2.75,78.09,4.98,79.54,67.42,5.3,66.62,65.75,5.84,-6.72,5.54,90.86,66.55
967,26.84,-2.49,3.68,52.33,5.01,72.35,45.48,5.37,44.97,44.39,5.62,-2.47,5.55,60.59,44.94
968,24.85,-1.77,3.83,48.0,5.01,72.35,41.79,5.37,41.33,40.8,5.58,-1.76,5.55,55.5,41.31
969,24.85,-1.77,3.83,48.01,5.01,72.35,41.79,5.37,41.33,40.8,5.58,-1.75,5.55,55.5,41.31
970,24.86,-1.77,3.83,48.0,5.01,72.35,41.79,5.42,41.33,40.84,5.58,-1.75,5.45,55.53,41.3
971,38.65,-6.7,2.76,78.09,4.98,72.34,67.42,5.4,66.62,65.83,5.84,-6.65,5.4,90.91,66.56
972,38.66,-6.69,2.76,78.08,4.98,72.34,67.44,5.42,66.64,65.84,5.84,-6.64,5.42,90.9,66.58
973,45.56,24.59,29.36,63.97,28.84,72.43,59.61,31.09,59.36,58.68,30.09,24.47,31.59,69.99,59.5
974,32.44,-4.51,3.23,64.53,5.0,75.37,55.87,5.4,55.23,54.57,5.73,-4.49,5.4,74.98,55.17
975,19.99,5.7,8.81,32.38,9.07,75.42,29.23,9.79,29.01,28.68,9.59,5.67,9.91,36.42,29.05
976,19.99,5.72,8.81,32.38,9.08,72.43,29.24,9.8,29.02,28.68,9.59,5.67,9.92,36.42,29.05
977,23.92,4.27,8.49,40.99,9.07,55.95,36.55,9.77,36.24,35.81,9.67,4.24,9.87,46.55,36.26
978,24.86,-1.74,3.84,47.99,5.01,57.83,41.79,5.43,41.33,40.84,5.59,-1.73,5.47,55.52,41.3
979,26.74,-2.4,3.7,52.08,5.01,57.83,45.27,5.45,44.77,44.24,5.63,-2.38,5.48,60.32,44.74
980,23.5,-1.25,3.94,45.03,5.02,55.9,39.26,5.43,38.84,38.38,5.56,-1.24,5.47,52.03,38.82
981,20.52,5.39,8.72,33.61,9.08,50.68,30.25,9.72,30.02,29.66,9.6,5.34,9.81,37.89,30.05
982,19.44,5.8,8.81,31.21,9.08,50.68,28.22,9.77,28.02,27.68,9.59,5.74,9.85,35.06,28.06
983,23.83,18.56,19.95,28.26,19.2,56.1,27.57,20.67,27.56,27.23,19.93,18.4,20.92,29.73,27.71
984,23.82,18.54,19.92,37.39,19.18,56.08,27.59,20.63,27.6,27.24,19.88,18.41,20.9,29.81,27.73
985,24.12,18.32,19.88,38.07,19.19,52.94,28.12,20.58,28.11,27.78,19.91,18.17,20.82,30.62,28.24
986,25.36,3.7,8.35,53.21,9.07,50.68,39.21,9.79,38.87,38.4,9.69,3.67,9.86,50.26,38.88
987,26.85,-2.42,3.69,52.84,5.01,50.65,45.47,5.53,44.97,44.42,5.62,-2.39,5.54,60.58,44.94
988,25.65,-1.98,3.79,56.77,5.02,50.65,43.23,5.53,42.77,42.24,5.61,-1.96,5.55,62.49,42.73
989,17.88,0.72,4.36,33.31,5.03,50.66,28.82,5.46,28.54,28.19,5.46,0.71,5.5,37.63,28.53
990,17.4,0.89,4.39,-38.65,5.03,50.66,27.93,5.46,27.66,27.32,5.45,0.88,5.49,36.39,27.65
991,18.66,6.08,8.86,-40.89,9.09,50.69,26.76,9.77,26.58,26.26,9.58,6.01,9.85,33.01,26.62
992,29.07,13.69,17.2,-28.07,17.17,59.52,39.09,18.42,38.91,38.44,17.97,13.52,18.6,46.66,39.01
993,25.78,3.54,8.31,45.08,9.07,59.34,40.01,9.78,39.65,39.17,9.7,3.49,9.85,51.36,39.67
994,36.24,-5.67,3.02,72.76,4.99,79.34,62.89,5.58,62.16,61.4,5.81,-5.59,5.62,84.63,62.08
995,36.24,-5.67,3.02,72.76,4.99,79.34,62.89,5.58,62.16,61.4,5.81,-5.59,5.62,84.63,62.08
996,36.24,-5.67,3.02,72.76,4.99,79.34,62.89,5.58,62.16,61.4,5.81,-5.59,5.62,84.63,62.08
997,24.29,-1.52,3.88,46.74,5.02,50.65,40.72,5.48,40.28,39.79,5.58,-1.5,5.52,54.05,40.25
998,24.28,-1.53,3.88,46.75,5.02,50.65,40.72,5.47,40.28,39.79,5.57,-1.5,5.52,54.06,40.25
999,23.5,-1.26,3.94,48.37,5.02,50.65,39.26,5.46,38.84,38.37,5.56,-1.24,5.51,52.05,38.82
