,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley
872,46.45,45.45,48.55,43.99,50.7,50.32,49.82,49.05,50.64,46.89,52.06,44.13,43.86,46.13,47.37
873,46.63,46.0,48.51,44.49,50.68,50.33,49.83,49.01,50.65,47.02,51.42,44.17,43.85,46.5,47.36
874,46.68,45.95,48.51,44.45,50.68,50.33,49.83,49.01,50.65,47.03,52.06,44.12,43.85,46.45,47.41
875,47.78,47.13,49.5,45.59,51.65,51.36,50.85,50.06,51.69,48.08,52.07,34.08,-7.79,47.59,40.82
876,47.84,47.08,49.46,45.54,51.65,51.32,50.8,50.1,51.64,48.05,52.02,33.92,-8.81,47.59,40.7
877,52.66,51.06,54.12,49.39,56.36,56.16,55.59,54.78,56.51,52.35,56.97,37.46,-7.75,51.83,45.02
878,52.18,50.59,53.78,48.92,56.01,55.75,55.24,54.43,56.1,51.92,56.4,37.16,-7.77,51.34,44.61
879,59.55,80.85,60.26,50.24,66.77,62.53,61.96,61.11,62.99,59.85,63.1,41.69,-8.8,57.99,50.58
880,73.35,93.12,73.5,62.07,78.99,76.33,75.57,74.46,76.88,73.19,76.82,51.32,-8.56,70.45,62.36
881,73.35,93.12,73.5,62.07,78.99,76.33,75.57,74.46,76.88,73.19,76.82,51.32,-8.56,70.45,62.36
882,73.35,93.12,73.5,62.07,78.99,76.33,75.57,74.46,76.88,73.19,76.82,51.32,-8.56,70.45,62.36
883,73.35,93.12,73.5,62.07,78.99,76.33,75.57,74.46,76.88,73.19,76.82,51.32,-8.56,70.45,62.36
884,59.69,80.96,60.76,50.18,65.58,63.39,62.7,61.5,63.79,60.28,63.79,41.45,-11.6,58.12,50.77
885,54.78,70.39,56.0,47.5,61.11,58.38,57.8,56.74,58.75,55.5,58.85,38.05,-11.8,53.78,46.51
886,54.52,69.65,21.1,47.31,60.88,58.12,57.54,56.48,58.48,20.54,58.59,3.21,-12.07,53.54,46.27
887,54.05,68.49,21.15,47.05,83.92,58.17,57.59,56.49,58.53,20.29,58.8,3.22,-11.98,53.22,46.08
888,58.42,78.24,24.99,49.57,62.79,62.11,61.55,60.43,62.51,24.27,62.85,6.04,-11.92,57.16,49.74
889,59.6,80.63,60.72,50.17,63.81,63.19,62.55,61.52,63.59,60.02,63.88,41.62,-11.83,58.14,50.77
890,58.36,56.18,59.69,54.23,67.21,62.12,61.49,60.42,62.51,58.86,62.8,40.78,-12.02,56.99,49.75
891,58.54,78.94,59.81,49.74,64.89,62.24,61.67,60.6,62.63,59.1,62.52,40.86,-12.09,57.33,49.85
892,58.28,78.03,59.87,49.47,64.98,62.29,61.73,60.6,62.69,58.95,62.63,40.94,-11.67,57.1,49.78
893,54.74,70.06,56.17,47.48,61.71,58.44,57.86,56.91,58.81,55.4,58.76,38.87,-8.85,53.78,46.98
894,45.42,44.87,47.2,43.32,53.86,49.2,48.75,47.73,49.51,46.39,49.51,43.15,42.74,45.33,46.22
895,46.91,46.36,48.65,44.8,55.04,50.68,50.22,49.25,50.95,47.83,51.13,0.0,44.43,46.86,47.78
896,46.35,45.58,48.36,44.03,54.84,50.36,49.9,48.81,50.67,47.35,50.9,0.0,43.89,46.22,47.35
897,54.07,52.8,55.96,51.06,61.56,58.33,57.76,56.59,58.65,54.97,58.86,0.0,-7.1,53.59,46.81
898,62.86,60.22,63.43,58.16,67.45,66.73,66.07,64.8,67.09,62.62,67.09,44.27,-7.01,61.24,54.25
899,62.68,60.23,63.44,58.17,67.46,66.74,66.07,64.81,67.15,62.51,67.27,43.99,-8.17,61.19,54.03
900,70.24,67.96,70.95,64.0,75.29,74.49,73.74,72.33,74.95,69.89,75.15,49.3,-8.3,68.03,60.6
901,219.76,253.79,217.15,178.19,227.15,225.51,223.49,219.82,226.74,216.34,224.49,155.75,-4.45,205.35,190.5
902,219.76,253.79,217.15,178.19,227.15,225.51,223.49,219.82,226.74,216.34,224.49,155.75,-4.45,205.35,190.5
903,219.76,253.79,217.15,178.19,227.15,225.51,223.49,219.82,226.74,216.34,224.49,155.75,-4.45,205.35,190.5
904,96.58,103.43,35.56,86.74,103.57,102.65,101.72,99.78,103.11,34.3,102.37,6.71,-7.79,94.02,83.89
905,96.29,102.9,35.56,86.53,103.76,102.55,101.91,99.68,103.2,34.2,102.56,6.68,-7.69,93.84,83.84
906,82.75,79.69,21.91,76.83,89.47,88.43,87.88,85.88,88.99,20.64,88.61,-3.67,-10.34,81.0,71.55
907,71.74,146.15,54.49,43.03,79.33,77.76,77.53,72.87,78.92,60.1,78.57,0.0,-11.18,68.36,60.34
908,71.02,104.5,53.18,55.39,75.49,74.61,73.94,72.12,74.94,56.8,74.95,0.0,-7.12,68.64,60.72
909,52.41,50.91,35.11,49.09,59.59,55.79,55.23,53.93,56.04,38.85,56.21,0.0,-7.58,51.46,44.99
910,68.8,67.15,47.22,64.84,74.17,73.09,72.37,70.65,73.42,46.45,73.7,0.0,-11.18,67.74,58.8
911,69.89,67.97,48.56,65.61,75.29,74.49,73.75,72.0,74.82,47.63,75.04,0.0,-11.28,68.7,59.79
912,70.67,68.87,48.93,66.42,75.43,74.76,74.08,72.45,75.1,48.28,75.25,0.0,-11.4,69.41,60.29
913,74.69,72.67,75.67,70.01,79.53,78.89,78.17,76.6,79.25,74.94,79.34,0.0,-11.25,73.24,63.82
914,74.53,72.6,75.74,69.94,79.53,78.89,78.24,76.74,79.32,74.93,79.41,0.0,-11.34,73.24,63.79
915,70.71,68.79,71.9,66.34,75.63,74.96,74.28,72.78,75.36,71.04,95.69,0.0,-11.46,69.46,60.38
916,70.25,68.67,71.5,66.23,75.27,74.6,73.86,72.37,74.94,70.63,96.08,0.0,-11.41,69.27,60.05
917,58.89,57.35,59.47,55.32,64.69,62.06,61.44,60.15,62.34,59.03,62.75,0.0,-11.89,57.79,49.87
918,59.69,55.96,58.26,53.98,61.34,60.79,60.19,58.98,61.07,58.53,61.51,0.0,-11.53,56.45,49.93
919,61.03,57.04,59.53,55.04,62.56,62.0,61.44,60.32,62.28,59.76,62.74,0.0,-8.64,57.62,51.53
920,57.48,53.67,56.27,51.87,59.08,58.55,58.02,57.01,58.76,56.29,76.75,0.0,-7.55,54.36,48.62
921,72.63,67.48,71.92,65.16,75.43,74.83,74.15,72.87,75.1,71.47,93.5,0.0,-10.91,68.67,61.46
922,72.79,67.7,71.95,65.46,75.4,74.79,74.19,72.97,75.13,71.57,93.47,0.0,-6.56,68.84,62.27
923,70.31,67.52,71.82,65.27,75.26,74.65,73.98,72.83,74.99,70.53,75.88,0.0,-6.57,68.58,60.88
924,70.12,67.4,71.83,65.16,75.26,74.59,73.99,72.7,74.93,70.4,75.81,0.0,64.88,68.46,70.93
925,70.13,67.52,71.9,65.29,75.34,74.67,73.99,72.85,74.93,70.47,75.75,0.0,64.88,68.52,71.0
926,72.43,67.63,71.94,65.33,75.25,74.58,73.97,72.89,74.92,71.26,75.73,0.0,64.85,68.64,72.14
927,72.59,67.7,72.09,65.46,75.34,74.73,74.06,73.1,75.0,71.37,75.75,0.0,65.13,68.78,72.33
928,50.0,47.05,92.98,45.35,75.37,75.62,75.56,119.53,75.18,62.31,75.52,0.0,38.22,44.29,46.74
929,42.29,41.89,97.95,40.31,75.37,75.77,75.84,130.73,75.16,59.21,75.41,0.0,31.66,38.23,39.32
930,68.08,63.21,67.72,61.12,70.63,70.06,69.43,68.67,70.32,66.83,70.76,0.0,61.37,64.29,67.95
931,68.13,63.14,67.78,61.11,70.7,70.13,69.49,68.73,70.38,66.83,70.76,0.0,61.55,64.29,68.08
932,68.11,63.39,67.57,61.29,70.49,69.92,69.35,68.71,70.17,66.82,70.68,0.0,61.48,64.4,68.01
933,68.49,63.88,67.63,61.72,70.43,69.86,69.28,68.77,70.11,67.01,70.62,0.0,61.53,64.77,68.14
934,49.9,46.94,73.6,45.33,64.52,64.46,64.27,88.82,64.33,56.17,64.66,0.0,41.19,45.65,47.92
935,40.14,39.89,91.17,38.44,70.29,70.69,70.85,121.27,70.16,55.5,70.44,0.0,30.42,36.51,37.3
936,41.81,39.89,91.17,38.45,70.29,70.65,70.77,121.27,70.13,56.09,70.37,0.0,30.35,36.51,38.18
937,49.99,46.98,73.6,45.38,64.43,64.36,64.18,88.87,64.24,56.17,64.53,43.45,41.24,45.69,47.92
938,37.81,37.66,88.66,36.25,67.65,68.03,68.17,118.71,67.49,53.06,67.62,32.57,28.17,34.18,34.85
939,49.83,46.56,49.13,45.02,50.95,50.58,50.16,50.08,50.76,48.61,50.9,44.83,44.74,47.14,49.46
940,49.83,46.56,49.13,45.02,50.95,50.58,50.16,50.08,50.76,48.61,50.9,44.83,44.74,47.14,49.46
941,40.34,38.74,87.38,37.29,67.29,67.74,67.85,116.23,67.2,53.93,67.3,33.66,29.52,35.39,36.87
942,54.48,51.16,54.38,49.47,56.35,55.89,55.43,55.53,56.15,53.39,56.55,49.73,49.67,51.97,54.49
943,37.7,35.45,46.3,34.25,43.82,43.62,43.38,52.16,43.67,39.59,56.62,0.0,33.15,35.36,37.17
944,22.62,22.71,74.72,21.83,52.12,52.67,53.05,105.97,52.04,38.26,52.31,0.0,13.34,18.86,19.21
945,24.09,24.16,79.93,23.23,55.72,56.3,56.69,113.45,55.62,40.85,55.94,0.0,14.03,19.98,20.41
946,24.42,24.07,62.09,23.2,46.14,46.46,46.65,84.81,46.04,35.61,46.31,0.0,17.1,21.43,22.06
947,25.36,24.74,59.85,23.85,45.42,45.67,45.82,80.7,45.3,35.53,45.54,0.0,18.39,22.4,23.25
948,34.57,32.8,48.9,31.68,43.72,43.6,43.47,58.21,43.56,38.3,43.89,0.0,29.34,32.11,33.7
949,24.36,24.06,61.11,23.2,45.57,45.88,46.06,83.25,45.48,35.27,45.68,0.0,17.19,21.45,22.09
950,37.08,34.94,45.9,33.8,43.29,43.04,42.82,51.99,43.09,39.03,43.4,0.0,32.36,34.75,36.59
951,19.58,19.69,67.15,18.96,46.49,46.99,47.33,95.64,46.41,33.88,46.55,0.0,-9.16,16.13,13.55
952,20.79,21.04,84.24,20.18,56.33,57.07,57.59,122.31,56.26,39.92,56.42,0.0,-9.25,16.17,13.73
953,21.02,21.07,81.59,20.22,54.99,55.7,56.17,117.93,54.92,39.24,55.08,0.0,10.37,16.51,16.91
954,27.21,27.79,193.53,26.33,118.99,121.16,122.76,293.15,118.9,77.38,119.06,0.0,-9.61,14.81,14.0
955,23.9,24.61,190.08,23.26,115.41,117.63,119.24,289.62,115.34,74.05,115.48,0.0,-9.75,11.57,11.06
956,22.79,23.52,188.9,22.26,114.2,116.42,117.99,288.36,114.11,72.91,114.24,0.0,-9.82,10.48,10.04
957,22.82,23.51,188.99,22.27,114.32,116.53,118.09,288.43,114.21,72.95,114.35,0.0,-9.79,10.5,10.09
958,20.53,21.51,212.54,20.24,125.95,128.56,130.42,327.43,125.87,78.5,125.99,0.0,-10.69,6.36,6.58
959,17.07,17.92,183.01,16.85,108.14,110.39,112.0,282.31,108.06,67.17,108.16,0.0,-9.95,4.82,4.97
960,16.96,17.81,182.89,16.74,108.02,110.27,111.88,282.19,107.94,67.06,108.04,0.0,-10.05,4.7,4.86
961,15.69,15.93,96.15,15.19,60.23,61.26,61.99,144.31,60.17,39.93,60.23,0.0,2.22,9.71,10.02
962,15.69,15.93,96.15,15.19,60.23,61.26,61.99,144.31,60.17,39.93,60.23,0.0,2.22,9.71,10.02
963,15.69,15.93,96.15,15.19,60.23,61.26,61.99,144.31,60.17,39.93,60.23,0.0,2.22,9.71,10.02
964,7.07,7.61,99.86,7.09,57.87,59.14,60.06,155.38,57.83,35.1,57.88,0.0,-7.92,0.24,0.24
965,12.6,12.69,65.84,12.16,42.19,42.85,43.31,97.69,42.13,28.63,42.16,0.0,3.65,8.64,8.92
966,7.04,7.61,107.57,7.09,62.04,63.43,64.43,167.72,62.01,37.41,62.06,-0.35,-9.17,-0.36,-0.37
967,7.33,7.93,115.38,7.38,66.44,67.93,69.01,180.03,66.4,39.97,66.46,-0.6,-10.09,-0.64,-0.65
968,7.02,7.61,105.23,7.09,60.78,62.11,63.1,163.99,60.74,36.71,60.79,-0.17,-8.79,-0.18,-0.19
969,12.05,13.03,177.85,12.15,102.81,105.06,106.73,277.06,102.75,62.17,102.83,-0.11,-14.66,-0.12,-0.12
970,7.07,7.57,93.79,7.09,54.57,55.75,56.62,145.68,54.54,33.28,54.58,0.0,-6.93,0.71,0.72
971,7.09,7.55,87.71,7.09,51.28,52.37,53.17,135.95,51.25,31.45,51.28,0.0,-5.95,1.18,1.21
972,7.03,7.6,102.76,7.09,59.44,60.74,61.7,160.04,59.4,35.97,59.45,0.01,-8.39,0.01,0.01
973,6.99,7.63,112.98,7.09,64.97,66.42,67.49,176.4,64.94,39.03,64.99,-0.75,-10.06,-0.79,-0.81
974,6.99,7.63,112.82,7.09,64.89,66.34,67.4,176.15,64.85,38.99,64.9,-0.74,-10.03,-0.77,-0.79
975,15.45,15.51,62.31,14.92,41.68,42.21,42.61,90.38,41.61,29.53,41.72,0.0,7.44,11.99,12.31
976,14.5,14.57,59.58,14.02,39.76,40.26,40.65,86.56,39.69,28.05,39.79,0.0,6.8,11.19,11.49
977,14.16,14.28,58.6,13.73,39.06,39.56,39.94,85.19,38.99,27.54,39.1,0.0,6.48,10.92,11.16
978,23.0,23.07,73.13,22.25,51.44,51.94,52.31,103.16,51.33,38.04,51.53,0.0,14.13,19.36,19.82
979,37.76,37.65,34.42,36.54,40.68,40.27,40.01,40.12,40.46,38.05,40.64,35.98,35.98,37.94,38.65
980,37.36,36.99,33.96,35.93,40.25,39.85,39.59,39.59,40.03,37.69,40.21,35.53,35.53,37.4,38.2
981,35.8,35.32,38.55,34.28,41.88,41.58,41.4,47.86,41.67,37.87,41.81,33.65,33.11,35.28,36.11
982,30.78,31.13,107.52,30.0,72.81,73.57,74.1,150.1,72.63,53.17,72.77,24.06,17.6,25.5,25.84
983,22.71,22.99,65.02,22.19,45.57,45.92,46.16,86.97,45.44,34.74,45.52,18.75,15.29,19.95,20.16
984,20.44,20.94,72.65,20.19,48.62,49.12,49.5,100.46,48.51,35.49,48.59,16.0,11.67,17.07,17.15
985,31.18,31.27,32.25,30.36,33.44,33.1,32.89,32.95,33.22,31.42,33.31,29.6,29.6,31.4,31.79
986,31.18,31.27,32.25,30.36,33.44,33.1,32.89,32.95,33.22,31.42,33.31,29.6,29.6,31.4,31.79
987,31.18,31.27,32.25,30.36,33.44,33.1,32.89,32.95,33.22,31.42,33.31,29.6,29.6,31.4,31.79
988,22.68,22.87,47.9,22.12,37.63,37.71,37.79,63.01,37.47,30.23,37.65,19.89,17.73,21.01,21.3
989,20.09,20.55,70.06,19.81,48.32,48.78,49.13,100.06,48.17,35.15,48.35,15.63,11.28,16.64,16.76
990,39.94,40.01,41.42,38.88,42.99,42.4,42.13,42.24,42.63,40.29,63.14,25.32,58.33,40.17,90.94
991,33.13,33.2,34.5,32.25,35.84,35.38,35.12,35.12,35.57,33.46,52.84,20.62,49.28,33.33,77.44
992,33.33,33.46,34.5,32.48,35.87,35.41,35.15,35.15,35.61,33.65,56.63,24.23,42.48,33.49,63.89
993,34.67,34.71,36.24,33.72,38.32,37.16,36.89,36.86,37.37,35.12,73.29,25.77,44.06,34.84,65.48
994,29.6,29.73,39.29,28.86,37.5,36.38,36.23,45.03,36.43,32.55,73.39,20.18,37.66,29.11,59.51
995,33.23,33.36,34.53,32.42,36.85,35.41,35.15,35.12,35.61,33.65,59.66,24.13,42.33,33.39,63.77
996,26.64,26.78,38.64,25.98,35.91,34.58,34.46,45.8,34.56,30.32,35.05,17.13,34.35,25.92,56.27
997,23.77,23.91,37.96,23.19,34.2,32.77,32.73,46.52,32.72,28.1,33.07,14.16,31.15,22.84,53.12
998,23.8,23.91,37.82,23.19,32.91,32.75,32.68,46.22,32.7,28.09,32.99,14.22,31.23,22.88,53.18
999,29.44,29.48,32.51,28.63,32.94,32.5,32.26,34.08,32.65,30.39,32.97,20.45,38.45,29.36,59.83
