,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese
878,27.79,6.16,19.07,29.9,40.17,6.32,6.13,40.3,6.48,25.86,6.5,38.56,6.4,40.13,6.42
879,27.42,4.96,18.27,29.56,40.21,5.1,4.93,40.38,5.23,25.36,5.23,38.57,5.15,40.2,5.17
880,26.72,4.9,17.84,28.81,39.14,5.02,4.88,39.32,5.16,24.73,5.18,37.57,5.1,39.15,5.11
881,26.67,4.9,17.8,28.75,39.06,5.02,4.87,39.24,5.15,24.67,5.17,37.49,5.09,39.07,5.1
882,26.74,4.83,17.78,28.9,39.18,5.0,4.81,39.37,5.14,24.71,5.11,37.62,5.03,39.19,5.06
883,26.79,4.77,17.76,28.94,39.27,4.99,4.75,39.45,5.12,24.73,5.04,37.7,4.98,39.26,5.03
884,26.79,4.78,17.77,28.94,39.27,5.0,4.76,39.45,5.13,24.73,5.06,37.7,5.0,39.26,5.05
885,26.84,4.83,17.82,29.0,39.34,5.02,4.81,39.52,5.15,24.78,5.11,37.76,5.05,39.32,5.08
886,27.82,4.81,18.37,30.07,40.88,5.01,4.78,41.07,5.15,25.66,5.09,39.23,5.02,40.87,5.07
887,27.79,4.8,18.36,30.04,40.83,5.01,4.78,41.03,5.15,25.63,5.08,39.19,5.02,40.82,5.07
888,27.81,4.8,18.38,30.07,40.88,5.01,4.78,41.07,5.13,25.66,5.08,39.23,5.01,40.87,5.06
889,27.78,4.79,18.34,30.02,124.73,5.01,4.77,41.01,5.13,25.62,5.07,39.17,5.0,40.8,5.06
890,27.18,4.78,17.99,29.37,43.48,5.01,4.76,40.07,5.14,25.08,5.06,38.28,5.0,39.87,5.06
891,48.69,-9.82,23.49,53.99,81.51,-10.45,-9.79,82.43,-10.71,42.83,-10.42,77.75,-10.31,81.86,-10.51
892,28.2,4.64,18.49,30.46,42.68,4.98,4.63,41.69,5.1,25.95,4.94,39.81,4.9,41.48,4.99
893,27.76,3.49,17.7,30.08,41.45,3.76,3.48,41.68,3.86,25.43,3.72,39.75,3.69,41.46,3.77
894,27.94,4.66,18.37,30.21,41.09,4.98,4.65,41.29,5.11,25.73,4.96,39.44,4.92,41.09,5.01
895,27.78,4.56,18.22,30.02,46.3,4.96,4.56,41.06,5.09,25.55,4.87,39.21,4.85,40.85,4.96
896,27.62,4.53,18.08,29.83,46.3,4.96,4.54,40.79,5.09,25.34,4.84,38.95,4.81,40.59,4.94
897,36.73,-10.04,8.43,25.7,43.35,27.31,-10.03,41.77,31.97,19.42,-10.68,39.13,-10.56,41.42,18.31
898,25.13,-41.12,-12.98,15.33,43.06,-5.46,-41.0,41.51,-1.61,5.4,-43.57,37.27,-43.02,40.95,-14.66
899,26.84,-41.61,-12.79,16.37,42.94,-5.59,-40.72,43.12,-1.75,6.8,-43.99,38.86,-43.31,42.54,-14.92
900,26.8,-41.85,-12.98,16.25,46.16,-5.72,-40.93,43.07,-1.84,6.66,-44.25,38.79,-43.52,42.52,-15.09
901,27.38,-41.82,-12.53,16.94,46.2,-5.76,-40.89,44.05,-1.93,7.22,-44.21,39.73,-43.52,43.46,-15.09
902,26.56,-42.02,-12.75,16.79,43.29,-5.89,-41.81,44.02,-2.07,6.44,-44.51,39.64,-43.83,43.39,-15.31
903,25.55,-36.83,-10.92,15.32,43.36,-0.43,-36.68,39.44,3.53,6.15,-39.05,35.55,-38.41,38.87,-9.79
904,31.71,-23.99,-1.29,21.03,42.85,13.24,-23.9,41.56,17.6,13.1,-25.27,38.24,-24.85,41.07,3.93
905,30.3,-9.86,7.94,24.76,43.02,27.79,-15.56,40.3,32.49,12.9,-10.44,37.77,-10.25,39.96,18.7
906,20.72,-9.44,7.91,23.79,43.77,3.25,-15.15,39.45,4.75,12.61,-10.04,36.93,-9.88,39.13,-0.74
907,20.86,-9.88,7.69,23.8,43.76,3.19,-15.59,39.7,4.72,12.57,-10.51,37.15,-10.37,39.38,-0.93
908,24.34,-12.72,7.99,26.99,45.04,-13.46,-12.74,45.74,-13.82,20.49,-13.52,42.74,-13.33,45.38,-13.57
909,26.98,4.72,17.85,28.8,43.95,5.03,4.74,39.72,5.17,24.88,5.03,37.93,4.98,39.53,5.06
910,28.23,4.73,18.58,30.15,43.94,5.03,4.75,41.69,5.17,26.01,5.04,39.8,4.98,41.49,5.07
911,28.87,8.87,20.93,30.62,43.98,9.3,8.89,40.31,9.55,27.07,9.44,38.7,9.31,40.16,9.41
912,28.22,4.75,18.6,30.15,43.94,5.03,4.76,41.68,5.17,26.02,5.05,39.8,4.99,41.48,5.07
913,28.24,4.75,18.6,30.16,43.94,5.05,4.77,41.69,5.19,26.02,5.05,39.8,5.0,41.49,5.09
914,28.47,5.38,19.01,30.37,46.31,5.71,5.38,41.7,5.86,26.28,5.71,39.84,5.65,41.5,5.76
915,28.62,5.78,19.28,30.51,46.3,6.14,5.78,41.7,6.3,26.46,6.13,39.86,6.07,41.5,6.19
916,25.83,-6.22,11.96,28.22,43.83,-6.68,-6.24,44.34,-6.85,22.58,-6.63,41.74,-6.57,44.04,-6.75
917,37.36,34.38,38.22,38.61,44.21,36.22,34.52,39.07,37.19,38.0,36.69,38.89,36.19,39.25,36.83
918,27.4,25.21,28.02,28.44,44.15,26.25,25.29,28.78,26.95,27.89,26.9,28.62,26.43,28.91,26.77
919,25.63,23.67,26.29,26.71,44.14,24.41,23.75,27.05,25.09,26.19,25.19,26.88,24.73,27.17,24.99
920,25.75,23.88,26.44,26.91,44.14,24.52,23.93,27.25,25.16,26.37,25.33,27.08,24.82,27.4,25.13
921,25.11,23.22,25.73,26.16,46.46,23.91,23.27,26.5,24.54,25.66,24.65,26.33,24.23,26.65,24.49
922,25.02,23.11,25.66,26.12,46.46,23.71,23.18,26.47,24.35,25.54,24.59,26.31,24.11,26.67,24.35
923,24.29,22.46,24.89,25.35,46.45,22.97,22.5,25.75,23.57,23.39,23.89,25.56,23.43,25.91,23.59
924,24.1,22.26,24.7,25.16,46.47,22.75,22.33,25.53,23.37,23.2,23.69,25.34,23.27,25.69,23.39
925,24.29,22.43,24.91,25.4,44.26,22.78,22.52,25.77,23.43,23.43,23.92,25.58,23.45,25.91,23.5
926,24.75,22.9,25.46,25.93,46.48,23.14,22.97,26.31,23.8,25.34,24.39,26.12,23.9,26.45,23.92
927,24.24,22.44,24.91,25.4,46.48,22.6,22.5,25.77,23.25,24.82,23.92,25.58,23.41,25.93,23.38
928,24.92,22.86,25.54,26.01,46.46,23.26,22.98,26.39,24.0,25.44,24.47,26.22,24.09,26.55,24.04
929,24.92,22.76,25.53,25.98,46.45,23.28,22.9,26.36,23.99,25.44,24.42,26.2,24.06,26.52,24.02
930,25.02,22.85,25.71,26.14,46.48,23.31,23.0,26.52,24.0,25.59,24.57,26.35,24.14,26.68,24.07
931,24.98,22.83,25.67,26.12,50.78,23.29,22.98,26.5,23.98,25.55,24.55,26.33,24.1,26.66,24.05
932,25.76,-8.94,26.42,26.88,50.75,24.02,16.71,27.25,24.78,26.27,21.4,27.1,24.85,27.42,24.8
933,27.34,-13.0,28.04,28.51,50.78,25.44,16.97,28.89,26.29,27.88,22.28,28.74,26.38,29.05,26.27
934,27.89,25.49,28.71,29.21,50.78,25.65,25.68,29.61,26.57,28.55,27.41,29.43,26.88,29.77,26.64
935,29.69,27.14,30.53,31.07,50.78,27.39,27.34,31.49,28.35,30.37,29.21,31.3,28.64,31.66,28.42
936,28.44,25.98,29.22,29.71,50.78,26.3,26.17,30.12,27.19,29.04,27.95,29.93,27.44,30.28,27.25
937,30.77,28.16,31.64,32.14,50.78,28.38,28.34,32.58,29.4,31.44,30.27,32.41,29.68,32.75,29.45
938,31.53,28.4,31.86,32.36,50.78,27.81,28.55,32.8,32.05,31.65,30.53,32.59,30.0,32.91,29.76
939,31.08,28.47,31.93,32.4,50.78,28.78,28.65,32.82,29.83,31.69,30.6,32.64,30.07,32.93,29.86
940,35.28,32.4,36.36,36.86,54.07,32.69,32.56,37.33,33.83,36.02,34.78,37.13,34.11,37.47,33.91
941,39.51,36.2,40.64,41.24,54.11,36.69,36.39,41.73,37.94,40.3,38.91,41.5,38.19,41.88,38.01
942,38.77,35.53,39.92,40.47,54.07,35.93,35.71,40.99,37.16,39.58,38.18,40.76,37.48,41.17,37.26
943,35.28,32.36,36.46,36.83,54.1,32.83,32.53,37.3,33.87,36.06,34.78,37.1,34.14,37.47,33.97
944,35.32,32.29,36.49,36.9,54.07,32.7,32.53,37.37,33.82,36.09,34.78,37.16,34.14,37.53,33.91
945,35.32,32.36,36.46,36.86,54.1,32.86,32.56,37.34,33.94,36.06,34.81,37.13,34.21,37.5,34.04
946,38.77,35.49,39.99,40.4,54.11,36.15,35.71,40.91,37.34,39.51,38.18,40.69,37.56,41.1,37.41
947,39.54,36.08,40.7,41.11,54.07,36.79,36.31,41.6,38.13,40.21,38.9,41.38,38.34,41.75,38.07
948,40.88,35.32,40.77,41.15,54.07,33.88,36.13,41.64,44.77,40.21,38.78,41.41,38.22,41.71,37.85
949,40.8,34.59,40.25,40.58,54.07,32.38,35.57,41.06,46.48,39.69,38.25,40.84,37.62,41.13,37.25
950,39.94,34.77,40.1,40.47,54.11,33.35,35.51,40.91,43.07,39.58,38.1,40.72,37.44,41.06,37.04
951,38.6,35.31,40.03,40.36,54.11,35.64,35.61,40.84,36.92,39.51,38.11,40.65,37.38,40.96,36.94
952,37.67,34.43,38.96,39.36,54.55,34.91,34.69,39.82,36.09,38.49,37.17,39.61,36.49,39.93,36.13
953,38.78,-8.59,39.99,40.4,54.55,36.0,26.24,40.84,37.28,39.47,32.79,40.65,37.59,40.95,37.19
954,40.06,-8.53,39.95,40.4,54.55,33.52,26.24,40.84,43.48,39.47,32.91,40.65,37.59,40.95,37.19
955,40.16,-8.53,40.07,40.48,54.55,33.55,26.3,40.92,43.65,39.59,32.98,40.73,37.63,41.0,37.26
956,41.0,-8.56,40.24,40.65,54.55,32.58,26.44,41.1,47.08,39.76,33.15,40.91,37.87,41.16,37.5
957,40.68,-8.6,40.11,40.48,51.58,32.36,26.28,40.92,46.27,39.62,32.97,40.73,37.59,41.02,37.19
958,42.32,-8.61,40.94,41.32,51.62,31.79,26.88,41.77,50.9,40.45,33.74,41.58,38.48,41.84,38.07
959,54.07,-8.36,51.9,52.37,53.96,38.99,34.64,52.9,66.91,51.27,43.04,52.66,48.65,52.99,48.07
960,54.13,-8.41,52.01,52.39,114.66,38.99,34.69,52.96,66.92,51.34,43.12,52.72,48.79,53.06,48.13
961,40.69,-8.54,42.2,42.55,92.65,37.53,27.79,43.02,38.88,41.69,34.79,42.82,39.52,43.13,38.94
962,38.56,-8.63,40.06,40.47,54.59,35.52,26.27,40.91,36.76,39.62,32.92,40.73,37.41,41.06,36.85
963,38.52,-8.67,39.99,40.39,54.59,35.45,26.2,40.84,36.7,39.51,32.85,40.65,37.38,41.02,36.82
964,32.12,-8.85,33.4,33.64,54.53,29.43,21.47,34.01,30.69,32.94,27.16,33.86,31.13,34.16,30.61
965,30.63,-8.88,31.91,32.14,54.5,28.06,20.42,32.52,29.07,31.47,25.87,32.35,29.71,32.67,29.18
966,30.68,-8.94,31.91,32.17,54.5,28.12,20.44,32.52,29.14,31.5,25.95,32.38,29.79,32.7,29.24
967,31.91,-8.96,33.22,33.49,86.24,29.31,21.36,33.86,30.31,32.79,27.06,33.71,30.99,33.98,30.44
968,38.49,-9.61,38.95,39.2,85.67,32.54,25.23,39.63,40.43,38.41,31.87,39.46,36.41,39.74,35.77
969,31.77,-8.94,32.98,33.16,79.53,29.33,21.19,33.49,30.36,32.49,26.89,33.34,30.88,33.61,30.37
970,29.98,-9.0,38.27,32.59,79.47,26.31,18.61,32.87,27.25,34.46,23.7,32.79,27.65,33.01,26.83
971,31.83,29.27,33.11,33.35,79.53,29.34,29.45,33.69,30.31,32.68,31.61,33.54,30.95,33.84,30.4
972,31.36,28.84,32.59,32.86,79.52,28.84,29.02,33.22,29.8,32.2,31.12,33.07,30.46,33.4,29.92
973,30.51,28.11,31.73,32.03,80.93,28.03,28.26,32.38,28.96,31.39,30.3,32.23,29.63,32.58,29.08
974,28.51,26.33,29.71,29.93,80.89,26.27,26.46,30.29,27.12,29.36,28.35,30.15,27.69,30.48,27.23
975,25.79,22.74,30.03,27.56,79.44,23.26,23.1,27.85,24.0,28.17,24.74,27.73,24.35,27.97,23.84
976,29.9,25.73,37.23,32.4,48.43,26.3,26.21,32.71,27.17,33.91,28.08,32.59,27.71,32.82,26.89
977,35.05,32.47,36.56,36.76,48.49,32.1,32.57,37.2,33.17,36.02,34.92,37.0,34.04,37.3,33.3
978,32.24,29.71,33.52,33.58,34.64,29.67,29.8,33.98,30.75,32.94,32.04,33.8,31.34,34.08,30.69
979,31.87,29.55,33.21,33.27,34.29,29.43,29.61,33.64,30.41,32.66,31.78,33.49,30.98,33.79,30.44
980,30.7,25.23,41.79,33.77,34.61,26.28,25.97,34.03,27.29,36.61,27.89,33.96,27.71,34.17,26.63
981,30.0,25.62,37.84,32.5,33.34,26.28,26.14,32.79,27.21,34.23,28.08,32.69,27.72,32.95,26.81
982,30.88,28.4,32.02,32.17,33.18,28.42,28.52,32.52,29.42,31.52,30.69,32.37,29.99,32.7,29.37
983,30.74,28.36,31.93,32.08,33.12,28.23,28.45,32.46,29.2,31.41,30.56,32.32,29.82,32.67,29.21
984,30.65,28.42,31.93,32.11,33.12,28.15,28.47,32.46,29.06,31.44,30.53,32.32,29.71,32.67,29.15
985,29.63,27.47,30.85,31.02,32.02,27.27,27.53,31.39,28.12,30.39,29.51,31.24,28.75,31.61,28.21
986,27.61,25.58,28.72,28.85,29.79,25.5,25.61,29.2,26.32,28.3,27.51,29.04,26.8,29.36,26.35
987,25.24,23.31,26.23,26.37,27.23,23.26,23.39,26.69,24.04,25.85,25.12,26.54,24.47,26.81,24.04
988,30.93,28.76,32.2,32.37,102.78,28.4,28.73,32.73,29.35,31.72,30.86,32.58,30.01,32.85,29.42
989,31.91,29.66,33.13,33.25,85.47,29.34,29.59,33.65,30.38,32.64,31.82,33.47,30.96,33.7,30.36
990,31.39,29.0,33.28,32.87,85.46,28.77,29.01,33.19,29.76,32.48,31.16,33.05,30.3,33.28,29.73
991,32.56,30.38,33.93,33.99,276.46,30.06,30.28,34.36,31.03,33.37,32.56,34.21,31.59,34.49,31.06
992,39.5,36.86,41.16,41.24,42.5,36.48,36.74,41.66,37.65,40.52,39.46,41.47,38.33,41.81,37.69
993,34.37,31.94,35.75,35.81,36.94,31.84,31.87,36.21,32.86,35.19,34.27,36.04,33.35,36.34,32.82
994,30.87,28.66,32.05,32.2,267.66,28.55,28.6,32.55,29.43,31.61,30.75,32.4,29.9,32.7,29.43
995,30.63,28.32,31.7,31.94,32.94,28.32,28.29,32.29,29.23,31.33,30.42,32.14,29.63,32.49,29.17
996,30.63,28.32,31.7,31.94,32.94,28.32,28.29,32.29,29.23,31.33,30.42,32.14,29.63,32.49,29.17
997,30.63,28.32,31.7,31.94,32.94,28.32,28.29,32.29,29.23,31.33,30.42,32.14,29.63,32.49,29.17
998,30.43,28.12,31.45,31.65,185.61,28.29,28.12,32.03,29.16,31.07,30.15,31.86,29.48,32.17,29.07
999,29.35,27.09,30.36,30.56,198.54,27.37,27.12,30.89,28.18,29.97,29.08,30.75,28.43,31.03,28.1
