,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm
876,29.66,31.02,30.52,26.7,30.74,31.44,26.34,30.88,27.47,29.74,28.08,26.89,28.5,26.92,29.16
877,33.56,35.04,34.51,30.42,34.79,35.51,29.98,34.91,31.24,33.66,31.9,30.51,32.34,30.61,33.06
878,37.86,39.59,38.99,34.45,39.27,40.12,133.19,39.45,35.06,37.96,35.87,34.45,36.47,34.28,37.25
879,40.11,41.91,41.28,36.62,41.58,42.44,135.23,41.77,37.22,40.22,38.08,36.58,38.72,36.39,39.51
880,35.97,37.66,37.05,32.93,37.32,38.03,131.82,37.49,33.57,36.1,34.28,32.83,34.79,32.86,35.56
881,32.09,33.65,33.05,29.21,33.32,34.07,28.49,33.47,29.78,32.18,30.41,29.15,30.92,29.09,31.61
882,33.06,34.69,34.08,29.97,34.35,35.1,29.23,34.51,30.56,33.09,31.24,29.94,31.79,29.85,32.5
883,32.38,33.99,33.38,29.44,33.65,34.36,28.71,33.8,30.02,32.44,30.75,29.38,31.2,29.35,31.96
884,32.41,34.02,33.41,29.58,33.68,34.39,28.92,33.83,30.19,32.47,30.86,29.49,31.28,29.55,32.01
885,32.42,33.99,33.42,29.51,33.69,35.18,28.87,33.84,30.14,32.48,30.75,29.44,31.23,29.48,31.93
886,32.38,33.99,33.38,29.36,33.65,35.16,28.76,33.77,30.03,32.42,30.63,29.33,31.14,29.36,31.84
887,32.33,33.93,33.36,29.25,33.63,35.14,28.68,33.75,29.97,32.39,30.64,29.31,31.17,29.28,31.82
888,32.74,34.39,33.78,-9.26,34.06,36.22,28.98,34.21,30.3,32.8,30.94,21.67,26.58,29.59,32.19
889,33.41,35.07,34.51,-12.48,34.76,38.05,29.63,34.91,31.01,33.48,31.66,21.55,26.78,30.29,32.91
890,36.16,37.99,37.31,-9.36,37.62,45.71,31.91,37.79,33.43,36.23,34.17,24.15,29.45,32.62,35.52
891,36.18,37.97,37.33,-8.44,37.63,45.75,31.93,37.8,33.45,36.25,34.19,24.31,29.59,32.64,35.57
892,34.65,36.46,35.82,-9.42,36.1,36.93,30.48,36.27,31.97,34.62,32.68,22.89,28.13,31.12,34.07
893,29.34,30.96,30.35,-12.7,30.6,36.96,25.77,30.73,27.03,29.31,27.72,18.41,23.25,26.32,28.87
894,29.31,31.92,30.33,-12.74,30.6,33.77,25.81,30.73,27.04,29.26,27.64,18.36,23.28,26.36,28.82
895,29.28,30.91,30.3,-12.71,30.57,31.24,25.78,30.68,27.04,29.23,27.67,18.36,23.28,26.36,28.79
896,29.34,31.42,30.39,-12.8,30.66,31.34,25.94,30.8,27.2,29.29,27.78,18.4,23.34,26.52,28.9
897,29.4,31.47,30.44,-12.68,30.71,31.39,25.88,30.85,27.17,29.37,27.83,18.48,23.43,26.43,28.96
898,29.42,31.47,30.47,-12.63,30.72,31.37,25.95,30.85,27.25,29.45,27.93,18.52,23.51,26.5,29.01
899,179.13,150.21,152.29,-13.3,151.21,150.48,26.78,150.03,28.15,271.41,28.78,22.33,26.15,27.38,95.19
900,168.91,139.43,141.73,-13.64,140.55,139.47,17.94,139.32,18.79,261.19,19.19,14.93,17.46,18.34,85.2
901,189.9,156.73,159.35,-13.84,158.03,156.73,20.32,156.63,21.33,293.51,21.83,17.31,20.07,20.8,95.88
902,166.99,137.33,139.7,-13.68,138.49,137.34,16.22,137.24,17.01,259.28,17.32,13.55,15.82,16.6,83.22
903,299.62,243.95,248.53,-14.2,246.21,244.08,20.3,243.84,21.31,471.28,21.72,19.6,21.39,20.75,143.96
904,113.54,94.79,96.26,-13.59,95.53,94.8,16.24,94.73,17.03,172.81,17.28,12.4,15.1,16.6,59.73
905,80.48,68.31,69.18,-13.35,68.73,68.26,15.59,68.23,16.23,119.9,16.42,10.98,13.85,15.94,44.78
906,61.51,51.75,52.48,-13.44,52.09,51.74,10.15,51.69,10.57,92.79,10.65,6.35,8.54,10.38,33.13
907,37.4,39.27,38.71,-12.5,38.96,39.21,33.65,39.1,35.25,37.58,35.85,24.58,30.63,34.43,36.9
908,77.82,66.01,66.87,-13.28,66.41,66.02,14.61,65.93,15.29,116.06,15.49,10.35,13.08,14.96,43.03
909,52.9,44.41,45.05,-9.76,44.71,44.42,8.33,44.36,8.71,80.03,8.8,5.58,7.26,8.52,28.27
910,52.9,44.41,45.05,-9.76,44.71,44.43,8.3,44.36,8.68,80.03,8.8,5.58,7.25,8.49,28.27
911,41.28,37.69,37.76,-9.02,37.7,37.7,16.84,37.57,17.7,55.2,18.07,12.3,15.41,17.23,28.47
912,45.61,38.91,39.48,-9.41,39.23,39.05,9.63,38.96,10.1,67.27,10.26,6.58,8.51,9.86,25.9
913,41.57,37.52,37.7,13.34,37.6,37.66,15.56,37.47,16.35,56.54,16.71,15.97,16.97,15.92,27.82
914,41.49,37.66,37.8,14.11,37.71,37.79,16.22,37.59,17.07,55.96,17.44,16.65,17.72,16.6,28.21
915,41.55,37.7,37.84,14.13,37.77,37.83,16.22,37.63,17.05,56.08,17.43,16.67,17.72,16.6,28.23
916,38.56,35.55,35.6,15.46,35.55,35.55,17.09,35.45,17.96,50.7,18.38,17.56,18.67,17.49,27.45
917,35.95,37.63,37.13,32.52,37.36,37.66,31.81,37.5,33.43,36.25,34.17,32.68,34.71,32.55,35.34
918,40.0,37.56,37.56,18.97,37.56,37.63,20.3,37.49,21.33,50.78,21.8,20.86,22.17,20.79,30.07
919,40.01,37.58,37.57,18.85,37.56,37.59,20.3,37.49,21.28,50.84,21.71,20.75,22.07,20.79,30.04
920,40.65,37.56,37.63,16.68,37.58,61.54,18.48,37.48,19.36,53.13,19.71,18.85,20.04,18.91,29.16
921,39.91,37.58,37.56,19.16,37.58,61.63,20.48,37.51,21.52,50.48,21.98,21.05,22.35,20.98,30.12
922,40.35,37.86,37.85,18.86,37.86,61.86,20.28,37.79,21.31,51.34,21.74,20.81,22.1,20.77,30.17
923,42.9,39.9,39.93,18.6,39.92,63.88,20.28,39.83,21.31,55.44,21.74,20.81,22.08,20.77,31.3
924,37.8,37.64,37.36,26.2,37.51,37.73,26.44,37.55,27.81,42.94,28.42,27.16,28.87,27.11,32.9
925,43.86,39.8,39.97,15.16,39.88,39.84,17.33,39.74,18.21,59.06,18.58,17.79,18.87,17.77,29.88
926,42.88,39.84,39.91,18.67,39.88,39.91,20.26,39.79,21.31,55.42,21.74,20.84,22.1,20.77,31.25
927,45.48,41.88,42.01,18.4,41.97,42.0,20.26,41.84,21.31,59.63,21.74,20.84,22.13,20.77,32.39
928,42.01,39.12,39.2,18.69,39.16,39.19,20.28,39.07,21.33,54.03,21.76,20.79,22.1,20.79,30.9
929,49.65,44.32,44.63,14.5,44.48,44.43,17.35,44.29,18.25,68.42,18.59,17.73,18.87,17.79,32.43
930,59.08,51.45,52.02,12.18,51.73,51.58,16.22,51.44,17.04,84.42,17.35,16.55,17.64,16.65,35.84
931,59.65,51.88,52.45,12.06,52.16,52.01,16.22,51.87,17.02,85.44,17.31,16.48,17.56,16.65,36.08
932,59.89,51.45,52.1,9.46,51.77,51.57,13.97,51.43,14.64,87.4,14.86,14.16,15.08,14.34,34.76
933,67.11,57.85,58.56,16.46,58.2,58.0,16.21,57.84,17.02,97.5,17.33,13.03,29.51,16.61,39.35
934,62.49,54.18,54.79,17.06,54.47,54.29,16.21,54.15,17.02,90.02,17.33,12.97,29.8,16.63,37.3
935,58.72,51.47,51.98,18.91,51.72,51.57,17.22,51.44,18.07,83.22,18.4,13.7,31.71,17.67,36.27
936,58.63,51.47,51.96,19.09,51.71,51.57,17.31,51.43,18.18,83.0,18.53,13.81,31.92,17.78,36.32
937,56.44,50.65,50.98,23.78,50.81,50.77,20.26,50.6,21.35,77.29,21.85,16.4,37.41,20.79,37.24
938,37.68,39.43,38.94,44.67,39.19,39.65,33.42,39.33,35.15,38.04,35.93,27.09,61.09,34.31,36.98
939,37.71,39.28,38.81,44.33,39.04,39.49,33.38,39.17,34.87,38.52,35.39,26.05,61.55,34.25,36.74
940,54.15,51.36,51.39,-8.32,51.38,51.69,30.51,51.33,31.8,67.11,32.15,22.85,28.1,31.3,42.13
941,70.67,62.58,63.13,-9.34,62.86,62.86,24.2,62.57,25.09,98.3,25.19,17.91,22.01,24.82,45.39
942,84.43,71.81,72.82,-9.16,72.29,72.0,17.91,71.8,18.53,124.91,18.54,13.42,16.37,18.35,47.63
943,108.51,90.88,92.33,-9.3,91.57,90.91,17.67,90.87,18.34,163.99,18.39,13.84,16.53,18.11,58.06
944,171.66,138.45,140.97,-9.55,139.67,138.51,17.75,138.43,18.44,260.65,18.51,15.26,17.42,18.19,84.36
945,180.58,147.63,150.11,-9.15,148.82,147.72,25.76,147.64,26.8,269.67,26.9,21.74,25.09,26.4,92.98
946,129.68,104.62,106.47,-9.45,105.52,104.7,16.13,104.63,16.8,193.78,16.86,13.19,15.46,16.55,64.93
947,111.16,90.99,92.72,-9.7,91.82,91.05,10.08,90.99,10.48,173.27,10.48,8.11,9.54,10.33,54.7
948,99.44,84.35,85.57,-9.13,84.94,84.4,20.17,84.33,20.95,147.56,21.06,15.69,18.81,20.68,55.52
949,88.16,75.04,76.08,-9.1,75.56,75.02,18.88,75.03,19.59,130.22,19.69,14.36,17.42,19.36,49.86
950,88.16,75.02,76.07,-9.1,75.52,75.03,18.83,75.0,19.57,130.26,19.74,14.36,17.43,19.32,49.85
951,85.45,75.02,75.75,20.53,75.36,99.18,26.68,74.98,27.81,120.48,28.11,26.65,28.44,27.37,53.39
952,86.69,75.06,75.96,16.65,75.5,156.24,23.23,75.04,24.19,124.9,24.45,23.21,24.76,23.83,51.87
953,45.18,54.67,55.09,17.86,54.87,110.51,21.73,54.64,22.68,84.75,23.04,21.87,23.38,22.29,39.99
954,38.61,50.8,50.97,23.91,50.85,132.33,26.67,50.74,27.78,70.86,28.19,26.73,28.58,27.39,40.05
955,50.42,58.34,58.97,15.49,58.65,113.03,20.21,58.33,21.02,94.26,21.29,20.23,21.61,20.75,41.3
956,63.63,55.86,56.5,15.78,56.19,111.61,20.21,55.89,21.02,89.48,21.31,20.21,21.58,20.75,39.98
957,66.62,58.3,58.97,15.51,58.63,112.98,20.23,58.31,21.06,94.3,21.36,20.25,21.65,20.77,41.34
958,59.44,52.76,53.24,16.88,52.98,109.76,20.76,52.75,21.6,82.34,21.87,20.76,22.2,21.32,38.49
959,59.61,52.73,53.25,16.26,52.98,77.12,20.23,52.72,21.02,82.96,21.27,20.23,21.63,20.75,38.21
960,52.11,49.4,49.5,28.25,49.47,49.6,30.34,49.43,31.53,64.24,31.9,30.28,32.37,31.15,40.97
961,46.04,44.72,44.66,29.34,44.7,44.92,30.38,44.72,31.67,54.06,32.21,30.66,32.75,31.2,38.44
962,44.62,43.6,43.49,29.31,43.57,43.76,30.34,43.56,31.6,51.91,32.04,30.5,32.58,31.16,37.76
963,38.35,39.75,39.43,34.93,39.61,39.97,34.75,39.75,36.15,38.81,36.76,34.93,37.34,35.68,37.7
964,45.14,44.73,44.61,32.57,44.7,46.38,33.34,44.76,34.65,50.77,35.13,33.45,35.72,34.24,39.75
965,46.13,44.65,44.64,28.95,44.67,50.87,30.34,44.68,31.5,54.37,31.84,30.34,32.37,31.16,38.34
966,45.24,44.69,44.58,32.23,44.66,45.25,33.38,44.72,34.57,51.08,35.02,33.2,35.5,34.27,39.75
967,52.11,50.34,50.28,31.93,50.29,50.8,33.41,50.3,34.69,61.96,35.21,33.52,35.8,34.28,42.89
968,48.06,47.13,46.99,32.3,47.05,47.54,33.41,47.09,34.65,55.5,35.1,33.45,35.72,34.27,41.08
969,39.62,41.03,40.7,36.17,40.88,44.54,35.98,41.03,37.35,40.1,38.02,36.09,38.58,36.91,39.02
970,39.41,40.92,40.51,35.97,40.7,44.65,35.6,40.89,37.01,39.89,37.67,35.9,38.3,36.53,38.74
971,39.4,40.92,40.51,36.03,40.73,44.65,35.78,40.88,37.15,39.88,37.85,35.96,38.4,36.7,38.85
972,39.54,40.99,40.62,36.2,40.84,41.74,36.02,40.99,37.32,40.06,37.99,36.09,38.54,36.95,38.99
973,42.59,44.19,43.75,38.96,43.99,44.95,38.56,44.15,40.04,43.15,40.83,38.84,41.47,39.52,41.91
974,48.67,47.13,46.96,32.59,47.05,47.75,33.45,47.09,34.69,55.42,35.28,33.66,35.9,34.28,41.15
975,45.15,44.8,44.5,35.17,44.66,45.46,35.51,44.8,36.83,48.37,37.38,35.62,38.04,36.39,40.78
976,48.13,47.36,47.07,35.1,47.21,47.99,35.52,47.32,36.91,53.1,37.54,35.81,38.24,36.4,42.22
977,47.04,47.32,46.98,35.28,47.12,47.87,35.52,47.24,36.92,52.62,37.55,35.93,38.29,36.4,42.13
978,42.49,44.57,44.02,39.17,44.29,45.22,38.56,44.5,40.09,43.21,40.81,39.01,41.61,39.52,42.01
979,41.9,43.91,43.36,38.56,43.63,44.59,37.93,43.83,39.43,42.7,40.18,38.41,40.97,38.88,41.4
980,39.38,41.03,40.48,35.82,40.73,42.74,35.51,40.92,36.8,40.01,37.39,35.7,38.12,36.39,38.66
981,38.99,40.71,40.16,35.77,40.42,43.17,35.51,40.6,36.76,39.47,37.3,35.59,38.0,36.39,38.48
982,38.79,40.51,39.92,35.66,40.18,42.18,35.44,40.36,36.64,39.27,37.15,35.48,37.81,36.31,38.28
983,37.98,39.59,39.05,34.88,39.3,40.77,34.67,39.48,35.84,38.45,36.31,34.7,36.98,35.52,37.41
984,37.98,39.59,39.05,34.88,39.3,40.77,34.67,39.48,35.84,38.45,36.31,34.7,36.98,35.52,37.41
985,37.98,39.59,39.05,34.88,39.3,40.77,34.67,39.48,35.84,38.45,36.31,34.7,36.98,35.52,37.41
986,38.52,39.44,39.18,27.29,39.29,39.87,28.11,39.35,29.04,46.2,29.33,28.09,29.88,28.81,34.36
987,36.79,39.45,38.98,33.14,39.2,40.0,33.41,39.35,34.43,39.98,34.84,33.21,35.32,34.23,36.78
988,40.31,42.83,42.34,35.15,42.57,43.34,35.4,42.72,36.53,44.2,37.0,35.33,37.54,36.27,39.55
989,47.2,46.06,45.88,30.93,45.96,46.42,32.33,46.06,33.32,54.92,33.79,32.13,34.22,33.16,40.05
990,43.04,42.79,42.52,31.54,42.65,43.22,32.36,42.75,33.4,48.12,33.96,32.26,34.36,33.2,38.33
991,77.24,66.7,67.43,14.29,67.01,66.91,20.21,66.64,20.76,111.6,20.9,20.02,21.23,20.68,45.87
992,65.2,56.86,57.4,14.38,57.11,57.02,19.23,56.83,19.75,92.8,19.89,18.99,20.16,19.69,40.01
993,37.98,39.47,38.97,34.56,39.19,39.86,34.64,39.37,35.7,38.41,36.31,34.53,36.77,35.49,37.48
994,40.02,40.62,40.16,32.19,40.32,40.99,32.33,40.49,33.44,43.03,34.01,32.57,34.54,33.14,36.99
995,41.7,40.24,40.04,24.87,40.07,40.51,26.01,40.13,26.9,49.94,27.35,26.17,27.76,26.63,33.94
996,42.93,39.91,39.65,18.2,39.6,39.86,20.23,39.53,20.9,55.84,21.23,20.31,21.52,20.71,31.0
997,40.03,39.57,39.11,27.07,39.23,39.81,27.89,39.29,28.78,45.99,29.3,28.01,29.65,28.52,34.33
998,42.17,39.8,39.45,20.23,39.43,39.79,90.33,39.42,22.8,53.41,23.12,22.1,23.39,22.66,31.76
999,37.91,39.8,38.87,34.37,39.12,39.97,102.42,39.33,35.36,38.23,36.11,34.41,36.46,35.05,37.31
